B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2293.0,1069.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,10.0,73.0,61.0,136.0,83.0,343.0,179.0,58.0,107.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,186.0,73.0,179.0,153.0,263.0,217.0,50.0,53.0,"Census Tract 5, Benton County, Oregon",003,41,000500
2607.0,1126.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,384.0,74.0,219.0,40.0,234.0,73.0,54.0,13.0,1481.0,0.0,23.0,0.0,0.0,37.0,10.0,67.0,44.0,327.0,172.0,238.0,137.0,250.0,161.0,15.0,0.0,"Census Tract 6, Benton County, Oregon",003,41,000600
544.0,309.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,0.0,109.0,0.0,55.0,25.0,25.0,30.0,3.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,51.0,0.0,26.0,9.0,70.0,35.0,7.0,5.0,"Census Tract 7, Benton County, Oregon",003,41,000700
1099.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,90.0,29.0,80.0,175.0,0.0,47.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,27.0,169.0,46.0,149.0,107.0,9.0,32.0,"Census Tract 8.01, Benton County, Oregon",003,41,000801
625.0,385.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,61.0,0.0,95.0,11.0,116.0,44.0,0.0,52.0,240.0,8.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,46.0,44.0,19.0,9.0,71.0,12.0,0.0,11.0,"Census Tract 8.02, Benton County, Oregon",003,41,000802
3262.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,148.0,44.0,184.0,31.0,331.0,323.0,49.0,370.0,1750.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,199.0,60.0,199.0,105.0,489.0,409.0,51.0,210.0,"Census Tract 9, Benton County, Oregon",003,41,000900
2076.0,1061.0,0.0,10.0,64.0,31.0,0.0,37.0,0.0,116.0,107.0,26.0,172.0,99.0,266.0,105.0,0.0,28.0,1015.0,0.0,0.0,24.0,0.0,6.0,0.0,18.0,137.0,195.0,60.0,208.0,72.0,159.0,103.0,10.0,23.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
1370.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,48.0,23.0,109.0,26.0,194.0,172.0,27.0,81.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,82.0,57.0,295.0,167.0,0.0,13.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
621.0,313.0,0.0,0.0,0.0,26.0,0.0,0.0,7.0,0.0,24.0,6.0,36.0,41.0,103.0,64.0,6.0,0.0,308.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,7.0,50.0,27.0,69.0,0.0,73.0,60.0,0.0,0.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
1592.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,15.0,252.0,69.0,154.0,160.0,9.0,84.0,727.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,126.0,23.0,100.0,80.0,229.0,123.0,21.0,10.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
5430.0,2607.0,0.0,0.0,0.0,27.0,24.0,9.0,25.0,12.0,440.0,257.0,413.0,254.0,786.0,268.0,68.0,24.0,2823.0,0.0,0.0,0.0,11.0,0.0,12.0,47.0,0.0,798.0,163.0,596.0,176.0,798.0,183.0,26.0,13.0,"Census Tract 101, Benton County, Oregon",003,41,010100
2784.0,1361.0,0.0,0.0,0.0,13.0,12.0,3.0,9.0,14.0,290.0,100.0,96.0,183.0,394.0,136.0,40.0,71.0,1423.0,0.0,0.0,0.0,21.0,12.0,18.0,49.0,10.0,287.0,60.0,167.0,158.0,411.0,192.0,2.0,36.0,"Census Tract 102, Benton County, Oregon",003,41,010200
2462.0,1146.0,0.0,0.0,4.0,13.0,9.0,6.0,31.0,8.0,293.0,37.0,239.0,84.0,203.0,130.0,0.0,89.0,1316.0,0.0,0.0,3.0,3.0,16.0,24.0,8.0,3.0,388.0,123.0,122.0,159.0,304.0,120.0,19.0,24.0,"Census Tract 103, Benton County, Oregon",003,41,010300
2537.0,1252.0,0.0,0.0,0.0,35.0,26.0,13.0,41.0,9.0,407.0,94.0,186.0,150.0,189.0,48.0,22.0,32.0,1285.0,0.0,0.0,0.0,12.0,37.0,26.0,29.0,23.0,324.0,102.0,194.0,119.0,233.0,120.0,37.0,29.0,"Census Tract 104, Benton County, Oregon",003,41,010400
1924.0,954.0,0.0,0.0,26.0,29.0,23.0,32.0,11.0,25.0,199.0,129.0,108.0,146.0,167.0,22.0,25.0,12.0,970.0,0.0,0.0,17.0,0.0,7.0,23.0,20.0,0.0,133.0,95.0,215.0,72.0,285.0,80.0,23.0,0.0,"Census Tract 105, Benton County, Oregon",003,41,010500
2700.0,1291.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,99.0,31.0,160.0,35.0,565.0,196.0,123.0,54.0,1409.0,0.0,0.0,9.0,0.0,16.0,0.0,9.0,43.0,130.0,62.0,215.0,45.0,559.0,270.0,30.0,21.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
4608.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,153.0,143.0,227.0,41.0,778.0,403.0,241.0,127.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,58.0,342.0,168.0,1031.0,516.0,131.0,15.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
2705.0,1361.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,14.0,196.0,26.0,400.0,86.0,382.0,146.0,77.0,9.0,1344.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,189.0,41.0,378.0,60.0,363.0,239.0,10.0,11.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
3940.0,1636.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,98.0,17.0,168.0,49.0,680.0,333.0,182.0,96.0,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,208.0,68.0,582.0,130.0,939.0,315.0,25.0,24.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
3716.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,113.0,57.0,144.0,83.0,799.0,275.0,149.0,95.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,173.0,135.0,286.0,84.0,745.0,387.0,67.0,43.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
3349.0,1611.0,0.0,0.0,0.0,0.0,37.0,0.0,32.0,3.0,227.0,120.0,272.0,30.0,445.0,208.0,196.0,41.0,1738.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,333.0,144.0,299.0,87.0,633.0,145.0,43.0,28.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
4840.0,2425.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,142.0,90.0,234.0,122.0,974.0,517.0,202.0,109.0,2415.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,14.0,222.0,50.0,326.0,196.0,850.0,324.0,242.0,86.0,"Census Tract 204.02, Clackamas County, Oregon",005,41,020402
4826.0,2388.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,364.0,171.0,230.0,35.0,852.0,307.0,217.0,169.0,2438.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,285.0,148.0,537.0,197.0,995.0,204.0,55.0,0.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
6602.0,3310.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,21.0,306.0,130.0,491.0,287.0,1031.0,640.0,224.0,139.0,3292.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,321.0,168.0,379.0,212.0,1297.0,655.0,110.0,83.0,"Census Tract 205.02, Clackamas County, Oregon",005,41,020502
1611.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,91.0,4.0,128.0,25.0,347.0,141.0,41.0,17.0,804.0,0.0,0.0,8.0,0.0,10.0,8.0,0.0,0.0,69.0,51.0,86.0,61.0,361.0,58.0,82.0,10.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
5396.0,2655.0,10.0,0.0,60.0,11.0,0.0,0.0,13.0,86.0,242.0,133.0,468.0,207.0,842.0,314.0,160.0,109.0,2741.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,101.0,455.0,122.0,564.0,170.0,878.0,273.0,134.0,11.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
2397.0,1192.0,0.0,0.0,0.0,12.0,0.0,26.0,8.0,0.0,187.0,49.0,296.0,153.0,292.0,134.0,35.0,0.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,201.0,183.0,236.0,94.0,402.0,76.0,0.0,0.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
3004.0,1464.0,17.0,0.0,0.0,12.0,0.0,14.0,23.0,106.0,242.0,201.0,239.0,148.0,320.0,117.0,25.0,0.0,1540.0,0.0,0.0,0.0,11.0,12.0,10.0,14.0,11.0,417.0,268.0,307.0,56.0,267.0,167.0,0.0,0.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
2718.0,1351.0,19.0,0.0,0.0,13.0,0.0,32.0,21.0,39.0,387.0,182.0,264.0,70.0,276.0,40.0,0.0,8.0,1367.0,0.0,0.0,10.0,47.0,15.0,11.0,27.0,25.0,356.0,135.0,334.0,164.0,204.0,39.0,0.0,0.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
3369.0,1718.0,27.0,0.0,22.0,10.0,27.0,10.0,85.0,30.0,515.0,99.0,262.0,221.0,389.0,10.0,11.0,0.0,1651.0,0.0,0.0,0.0,39.0,12.0,38.0,4.0,5.0,389.0,147.0,461.0,182.0,266.0,96.0,0.0,12.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
3793.0,1821.0,13.0,0.0,0.0,29.0,20.0,12.0,40.0,55.0,489.0,245.0,432.0,100.0,323.0,52.0,11.0,0.0,1972.0,13.0,0.0,0.0,0.0,0.0,39.0,60.0,48.0,816.0,206.0,371.0,215.0,166.0,38.0,0.0,0.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
3005.0,1292.0,0.0,0.0,33.0,31.0,0.0,10.0,30.0,36.0,323.0,22.0,119.0,72.0,395.0,142.0,22.0,57.0,1713.0,13.0,9.0,13.0,26.0,46.0,8.0,0.0,26.0,338.0,94.0,363.0,122.0,470.0,132.0,34.0,19.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
4479.0,2202.0,0.0,0.0,0.0,0.0,75.0,14.0,24.0,114.0,599.0,142.0,506.0,189.0,451.0,88.0,0.0,0.0,2277.0,9.0,13.0,0.0,31.0,0.0,22.0,15.0,136.0,562.0,142.0,624.0,172.0,412.0,118.0,6.0,15.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
3422.0,1827.0,0.0,0.0,0.0,30.0,0.0,61.0,19.0,10.0,365.0,112.0,552.0,140.0,433.0,80.0,14.0,11.0,1595.0,0.0,0.0,0.0,40.0,41.0,15.0,32.0,19.0,424.0,300.0,305.0,104.0,208.0,84.0,23.0,0.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
3584.0,1611.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,434.0,161.0,352.0,145.0,368.0,78.0,18.0,0.0,1973.0,71.0,0.0,0.0,22.0,0.0,24.0,63.0,27.0,645.0,121.0,473.0,77.0,229.0,195.0,16.0,10.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
4085.0,1972.0,9.0,0.0,20.0,60.0,86.0,41.0,13.0,68.0,822.0,148.0,391.0,91.0,190.0,33.0,0.0,0.0,2113.0,0.0,21.0,39.0,51.0,78.0,58.0,56.0,50.0,782.0,255.0,429.0,119.0,147.0,28.0,0.0,0.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
3499.0,1641.0,0.0,7.0,20.0,52.0,84.0,21.0,12.0,23.0,640.0,65.0,248.0,130.0,308.0,18.0,13.0,0.0,1858.0,0.0,0.0,0.0,0.0,32.0,96.0,103.0,71.0,637.0,207.0,338.0,182.0,120.0,61.0,0.0,11.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
4722.0,2373.0,0.0,70.0,0.0,23.0,66.0,25.0,35.0,42.0,813.0,131.0,421.0,167.0,413.0,43.0,109.0,15.0,2349.0,0.0,15.0,21.0,15.0,88.0,19.0,16.0,62.0,595.0,196.0,482.0,211.0,483.0,116.0,30.0,0.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
4205.0,2136.0,0.0,0.0,0.0,49.0,0.0,38.0,30.0,0.0,397.0,165.0,588.0,184.0,512.0,104.0,51.0,18.0,2069.0,0.0,13.0,0.0,41.0,0.0,11.0,0.0,24.0,559.0,265.0,385.0,260.0,423.0,45.0,34.0,9.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
2772.0,1443.0,0.0,11.0,23.0,0.0,0.0,46.0,39.0,24.0,616.0,126.0,196.0,113.0,161.0,45.0,31.0,12.0,1329.0,7.0,0.0,12.0,10.0,43.0,8.0,60.0,32.0,373.0,168.0,290.0,90.0,178.0,58.0,0.0,0.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
2524.0,1172.0,0.0,0.0,0.0,21.0,0.0,43.0,98.0,9.0,355.0,199.0,256.0,37.0,114.0,29.0,11.0,0.0,1352.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0,11.0,502.0,96.0,188.0,149.0,174.0,67.0,11.0,0.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
4744.0,2185.0,0.0,0.0,0.0,0.0,68.0,12.0,66.0,62.0,468.0,283.0,729.0,77.0,322.0,79.0,19.0,0.0,2559.0,0.0,0.0,0.0,104.0,0.0,0.0,19.0,42.0,880.0,433.0,404.0,208.0,323.0,108.0,38.0,0.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
4894.0,2194.0,0.0,3.0,27.0,19.0,109.0,15.0,107.0,56.0,617.0,236.0,378.0,177.0,349.0,74.0,27.0,0.0,2700.0,2.0,0.0,3.0,28.0,124.0,100.0,40.0,65.0,928.0,249.0,614.0,130.0,288.0,116.0,13.0,0.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
3164.0,1376.0,0.0,0.0,31.0,0.0,10.0,20.0,10.0,0.0,239.0,99.0,253.0,215.0,373.0,94.0,32.0,0.0,1788.0,12.0,7.0,0.0,51.0,13.0,0.0,9.0,99.0,336.0,226.0,326.0,137.0,396.0,132.0,44.0,0.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
8484.0,3899.0,0.0,40.0,24.0,41.0,34.0,72.0,57.0,120.0,1087.0,307.0,703.0,433.0,729.0,237.0,15.0,0.0,4585.0,11.0,14.0,49.0,146.0,81.0,186.0,84.0,233.0,1058.0,551.0,798.0,407.0,701.0,258.0,8.0,0.0,"Census Tract 221.04, Clackamas County, Oregon",005,41,022104
3047.0,1547.0,0.0,38.0,154.0,21.0,8.0,176.0,86.0,41.0,368.0,40.0,265.0,154.0,115.0,20.0,40.0,21.0,1500.0,12.0,57.0,79.0,0.0,71.0,79.0,23.0,100.0,562.0,115.0,151.0,84.0,142.0,25.0,0.0,0.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
5967.0,2975.0,13.0,0.0,21.0,98.0,11.0,25.0,0.0,47.0,572.0,286.0,415.0,199.0,872.0,218.0,175.0,23.0,2992.0,33.0,13.0,0.0,19.0,0.0,40.0,0.0,88.0,630.0,308.0,643.0,209.0,626.0,327.0,48.0,8.0,"Census Tract 222.03, Clackamas County, Oregon",005,41,022203
5926.0,2860.0,29.0,0.0,0.0,14.0,0.0,0.0,12.0,39.0,585.0,131.0,467.0,148.0,862.0,411.0,118.0,44.0,3066.0,16.0,0.0,20.0,30.0,0.0,31.0,14.0,75.0,643.0,312.0,557.0,294.0,770.0,258.0,8.0,38.0,"Census Tract 222.04, Clackamas County, Oregon",005,41,022204
5997.0,2867.0,0.0,0.0,18.0,67.0,0.0,0.0,23.0,58.0,782.0,244.0,623.0,276.0,523.0,192.0,32.0,29.0,3130.0,16.0,0.0,0.0,0.0,0.0,87.0,0.0,9.0,919.0,298.0,626.0,371.0,564.0,214.0,26.0,0.0,"Census Tract 223, Clackamas County, Oregon",005,41,022300
2736.0,1424.0,21.0,0.0,8.0,53.0,0.0,112.0,53.0,0.0,360.0,129.0,240.0,228.0,171.0,8.0,26.0,15.0,1312.0,0.0,0.0,0.0,8.0,0.0,21.0,35.0,54.0,531.0,181.0,159.0,34.0,202.0,74.0,13.0,0.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
4767.0,2332.0,9.0,0.0,7.0,17.0,19.0,30.0,114.0,59.0,668.0,327.0,396.0,282.0,294.0,64.0,46.0,0.0,2435.0,11.0,0.0,7.0,58.0,15.0,59.0,74.0,96.0,715.0,301.0,490.0,199.0,240.0,142.0,28.0,0.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
8843.0,4549.0,44.0,31.0,0.0,76.0,55.0,93.0,106.0,58.0,1156.0,312.0,1085.0,443.0,795.0,227.0,68.0,0.0,4294.0,65.0,0.0,0.0,24.0,84.0,64.0,71.0,67.0,1194.0,360.0,913.0,466.0,734.0,225.0,18.0,9.0,"Census Tract 226.01, Clackamas County, Oregon",005,41,022601
2744.0,1403.0,0.0,0.0,0.0,8.0,34.0,22.0,0.0,46.0,337.0,116.0,399.0,90.0,216.0,135.0,0.0,0.0,1341.0,0.0,0.0,0.0,8.0,38.0,19.0,11.0,28.0,308.0,148.0,250.0,119.0,186.0,162.0,64.0,0.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
4646.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,204.0,74.0,263.0,137.0,813.0,336.0,123.0,46.0,2620.0,0.0,0.0,9.0,13.0,10.0,57.0,39.0,0.0,299.0,79.0,437.0,136.0,1127.0,296.0,103.0,15.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
6319.0,3131.0,0.0,0.0,34.0,0.0,0.0,51.0,35.0,49.0,881.0,254.0,605.0,251.0,712.0,201.0,58.0,0.0,3188.0,0.0,0.0,0.0,0.0,14.0,27.0,76.0,62.0,637.0,369.0,558.0,297.0,764.0,279.0,73.0,32.0,"Census Tract 227.03, Clackamas County, Oregon",005,41,022703
4708.0,2378.0,32.0,39.0,10.0,83.0,53.0,0.0,30.0,44.0,451.0,185.0,252.0,87.0,827.0,206.0,28.0,51.0,2330.0,0.0,48.0,13.0,0.0,63.0,48.0,12.0,27.0,431.0,88.0,352.0,238.0,701.0,247.0,62.0,0.0,"Census Tract 227.04, Clackamas County, Oregon",005,41,022704
3991.0,1981.0,0.0,0.0,39.0,0.0,8.0,14.0,56.0,3.0,292.0,108.0,467.0,125.0,566.0,202.0,73.0,28.0,2010.0,0.0,0.0,0.0,13.0,17.0,0.0,17.0,36.0,482.0,156.0,469.0,128.0,400.0,201.0,48.0,43.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
2224.0,1099.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,191.0,57.0,314.0,51.0,325.0,74.0,12.0,12.0,1125.0,20.0,5.0,17.0,0.0,0.0,0.0,18.0,13.0,251.0,198.0,180.0,84.0,256.0,58.0,17.0,8.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
5055.0,2453.0,205.0,58.0,161.0,40.0,68.0,0.0,34.0,45.0,509.0,141.0,325.0,187.0,446.0,129.0,83.0,22.0,2602.0,47.0,13.0,9.0,29.0,57.0,47.0,49.0,34.0,714.0,131.0,563.0,176.0,515.0,175.0,30.0,13.0,"Census Tract 229.02, Clackamas County, Oregon",005,41,022902
4268.0,1875.0,50.0,0.0,126.0,11.0,27.0,79.0,13.0,17.0,698.0,152.0,274.0,165.0,214.0,49.0,0.0,0.0,2393.0,32.0,21.0,74.0,74.0,31.0,18.0,126.0,22.0,732.0,137.0,398.0,233.0,351.0,119.0,25.0,0.0,"Census Tract 229.03, Clackamas County, Oregon",005,41,022903
5015.0,2603.0,0.0,0.0,11.0,126.0,13.0,40.0,93.0,90.0,704.0,185.0,424.0,258.0,383.0,184.0,62.0,30.0,2412.0,0.0,0.0,0.0,0.0,18.0,86.0,12.0,0.0,641.0,315.0,615.0,249.0,302.0,138.0,36.0,0.0,"Census Tract 230, Clackamas County, Oregon",005,41,023000
4577.0,2276.0,0.0,0.0,0.0,0.0,17.0,27.0,16.0,34.0,608.0,187.0,556.0,207.0,387.0,133.0,28.0,76.0,2301.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,42.0,822.0,132.0,427.0,162.0,365.0,177.0,61.0,0.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
2965.0,1602.0,0.0,0.0,0.0,4.0,15.0,22.0,0.0,10.0,498.0,145.0,340.0,151.0,294.0,31.0,64.0,28.0,1363.0,0.0,0.0,0.0,22.0,0.0,51.0,10.0,16.0,333.0,161.0,265.0,151.0,244.0,88.0,22.0,0.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
3859.0,2095.0,16.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,503.0,85.0,469.0,311.0,457.0,163.0,41.0,16.0,1764.0,0.0,0.0,0.0,25.0,0.0,0.0,60.0,10.0,534.0,223.0,348.0,155.0,317.0,85.0,7.0,0.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
3517.0,1738.0,0.0,0.0,10.0,19.0,0.0,26.0,55.0,0.0,535.0,156.0,345.0,153.0,285.0,59.0,67.0,28.0,1779.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,21.0,447.0,312.0,276.0,184.0,333.0,82.0,54.0,32.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
3340.0,1665.0,0.0,23.0,29.0,30.0,11.0,64.0,9.0,55.0,607.0,119.0,379.0,114.0,151.0,74.0,0.0,0.0,1675.0,0.0,0.0,23.0,17.0,9.0,123.0,8.0,66.0,502.0,239.0,322.0,137.0,189.0,40.0,0.0,0.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
6302.0,2863.0,64.0,15.0,35.0,48.0,20.0,48.0,56.0,113.0,815.0,288.0,705.0,241.0,327.0,71.0,17.0,0.0,3439.0,0.0,15.0,0.0,15.0,40.0,23.0,47.0,5.0,1294.0,309.0,804.0,185.0,524.0,160.0,18.0,0.0,"Census Tract 234.02, Clackamas County, Oregon",005,41,023402
4312.0,2327.0,17.0,14.0,0.0,30.0,54.0,139.0,56.0,41.0,714.0,223.0,511.0,196.0,245.0,76.0,0.0,11.0,1985.0,15.0,0.0,0.0,0.0,0.0,17.0,54.0,45.0,639.0,261.0,354.0,250.0,313.0,16.0,21.0,0.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
