B19013I_001E,name,zip code tabulation area
81957.0,ZCTA5 01520,01520
-666666666.0,ZCTA5 01521,01521
-666666666.0,ZCTA5 01522,01522
-666666666.0,ZCTA5 01523,01523
-666666666.0,ZCTA5 01524,01524
-666666666.0,ZCTA5 01525,01525
-666666666.0,ZCTA5 01527,01527
-666666666.0,ZCTA5 01529,01529
-666666666.0,ZCTA5 01531,01531
119148.0,ZCTA5 01532,01532
-666666666.0,ZCTA5 01534,01534
-666666666.0,ZCTA5 01535,01535
111406.0,ZCTA5 01536,01536
-666666666.0,ZCTA5 01537,01537
68095.0,ZCTA5 01540,01540
-666666666.0,ZCTA5 01541,01541
-666666666.0,ZCTA5 01542,01542
-666666666.0,ZCTA5 01543,01543
105370.0,ZCTA5 01545,01545
34188.0,ZCTA5 01550,01550
46125.0,ZCTA5 01560,01560
-666666666.0,ZCTA5 01561,01561
63818.0,ZCTA5 01562,01562
207925.0,ZCTA5 01564,01564
94250.0,ZCTA5 01566,01566
118043.0,ZCTA5 01568,01568
-666666666.0,ZCTA5 01569,01569
31622.0,ZCTA5 01570,01570
28472.0,ZCTA5 01571,01571
-666666666.0,ZCTA5 01581,01581
139926.0,ZCTA5 01583,01583
-666666666.0,ZCTA5 01585,01585
-666666666.0,ZCTA5 01588,01588
-666666666.0,ZCTA5 01590,01590
45278.0,ZCTA5 01602,01602
32850.0,ZCTA5 01603,01603
36010.0,ZCTA5 01604,01604
24670.0,ZCTA5 01605,01605
41923.0,ZCTA5 01606,01606
22841.0,ZCTA5 01607,01607
12247.0,ZCTA5 01608,01608
20433.0,ZCTA5 01609,01609
29425.0,ZCTA5 01610,01610
-666666666.0,ZCTA5 01611,01611
-666666666.0,ZCTA5 01612,01612
-666666666.0,ZCTA5 01701,01701
37280.0,ZCTA5 01702,01702
-666666666.0,ZCTA5 01718,01718
-666666666.0,ZCTA5 01719,01719
88098.0,ZCTA5 01720,01720
111989.0,ZCTA5 01721,01721
-666666666.0,ZCTA5 01730,01730
40714.0,ZCTA5 01731,01731
-666666666.0,ZCTA5 01740,01740
-666666666.0,ZCTA5 01741,01741
198625.0,ZCTA5 01742,01742
-666666666.0,ZCTA5 01745,01745
-666666666.0,ZCTA5 01746,01746
-666666666.0,ZCTA5 01747,01747
-666666666.0,ZCTA5 01748,01748
38864.0,ZCTA5 01749,01749
61951.0,ZCTA5 01752,01752
-666666666.0,ZCTA5 01754,01754
-666666666.0,ZCTA5 01756,01756
61368.0,ZCTA5 01757,01757
84598.0,ZCTA5 01760,01760
250001.0,ZCTA5 01770,01770
97115.0,ZCTA5 01772,01772
-666666666.0,ZCTA5 01773,01773
-666666666.0,ZCTA5 01775,01775
152450.0,ZCTA5 01776,01776
250001.0,ZCTA5 01778,01778
51625.0,ZCTA5 01801,01801
-666666666.0,ZCTA5 01803,01803
46250.0,ZCTA5 01810,01810
83403.0,ZCTA5 01821,01821
114570.0,ZCTA5 01824,01824
60403.0,ZCTA5 01826,01826
-666666666.0,ZCTA5 01827,01827
55270.0,ZCTA5 01830,01830
41310.0,ZCTA5 01832,01832
-666666666.0,ZCTA5 01833,01833
-666666666.0,ZCTA5 01834,01834
52880.0,ZCTA5 01835,01835
18800.0,ZCTA5 01840,01840
37772.0,ZCTA5 01841,01841
38818.0,ZCTA5 01843,01843
58365.0,ZCTA5 01844,01844
-666666666.0,ZCTA5 01845,01845
24628.0,ZCTA5 01850,01850
32601.0,ZCTA5 01851,01851
32909.0,ZCTA5 01852,01852
18168.0,ZCTA5 01854,01854
-666666666.0,ZCTA5 01860,01860
94758.0,ZCTA5 01862,01862
154022.0,ZCTA5 01863,01863
-666666666.0,ZCTA5 01864,01864
-666666666.0,ZCTA5 01867,01867
126125.0,ZCTA5 01876,01876
166277.0,ZCTA5 01879,01879
81169.0,ZCTA5 01880,01880
116591.0,ZCTA5 01886,01886
-666666666.0,ZCTA5 01887,01887
178409.0,ZCTA5 01890,01890
21210.0,ZCTA5 01901,01901
42239.0,ZCTA5 01902,01902
78600.0,ZCTA5 01904,01904
43327.0,ZCTA5 01905,01905
97549.0,ZCTA5 01906,01906
110507.0,ZCTA5 01907,01907
-666666666.0,ZCTA5 01908,01908
-666666666.0,ZCTA5 01913,01913
28958.0,ZCTA5 01915,01915
-666666666.0,ZCTA5 01921,01921
-666666666.0,ZCTA5 01922,01922
-666666666.0,ZCTA5 01923,01923
-666666666.0,ZCTA5 01929,01929
45000.0,ZCTA5 01930,01930
-666666666.0,ZCTA5 01937,01937
-666666666.0,ZCTA5 01938,01938
129583.0,ZCTA5 01940,01940
-666666666.0,ZCTA5 01944,01944
200703.0,ZCTA5 01945,01945
-666666666.0,ZCTA5 01949,01949
95948.0,ZCTA5 01950,01950
-666666666.0,ZCTA5 01951,01951
59773.0,ZCTA5 01952,01952
33422.0,ZCTA5 01960,01960
-666666666.0,ZCTA5 01966,01966
-666666666.0,ZCTA5 01969,01969
28750.0,ZCTA5 01970,01970
-666666666.0,ZCTA5 01982,01982
-666666666.0,ZCTA5 01983,01983
-666666666.0,ZCTA5 01984,01984
-666666666.0,ZCTA5 01985,01985
-666666666.0,ZCTA5 02019,02019
59123.0,ZCTA5 02021,02021
-666666666.0,ZCTA5 02025,02025
72344.0,ZCTA5 02026,02026
-666666666.0,ZCTA5 02030,02030
-666666666.0,ZCTA5 02032,02032
60347.0,ZCTA5 02035,02035
-666666666.0,ZCTA5 02038,02038
215375.0,ZCTA5 02043,02043
61010.0,ZCTA5 02045,02045
-666666666.0,ZCTA5 02047,02047
109050.0,ZCTA5 02048,02048
-666666666.0,ZCTA5 02050,02050
-666666666.0,ZCTA5 02052,02052
105396.0,ZCTA5 02053,02053
-666666666.0,ZCTA5 02054,02054
88750.0,ZCTA5 02056,02056
74722.0,ZCTA5 02061,02061
-666666666.0,ZCTA5 02062,02062
-666666666.0,ZCTA5 02066,02066
93306.0,ZCTA5 02067,02067
-666666666.0,ZCTA5 02071,02071
47143.0,ZCTA5 02072,02072
-666666666.0,ZCTA5 02081,02081
250001.0,ZCTA5 02090,02090
125147.0,ZCTA5 02093,02093
103438.0,ZCTA5 02108,02108
-666666666.0,ZCTA5 02109,02109
250001.0,ZCTA5 02110,02110
124306.0,ZCTA5 02111,02111
59886.0,ZCTA5 02113,02113
65438.0,ZCTA5 02114,02114
24583.0,ZCTA5 02115,02115
44412.0,ZCTA5 02116,02116
21472.0,ZCTA5 02118,02118
22160.0,ZCTA5 02119,02119
24848.0,ZCTA5 02120,02120
25160.0,ZCTA5 02121,02121
27500.0,ZCTA5 02122,02122
27708.0,ZCTA5 02124,02124
28155.0,ZCTA5 02125,02125
24618.0,ZCTA5 02126,02126
21159.0,ZCTA5 02127,02127
50069.0,ZCTA5 02128,02128
15694.0,ZCTA5 02129,02129
30824.0,ZCTA5 02130,02130
45399.0,ZCTA5 02131,02131
63101.0,ZCTA5 02132,02132
36929.0,ZCTA5 02134,02134
36779.0,ZCTA5 02135,02135
54006.0,ZCTA5 02136,02136
70063.0,ZCTA5 02138,02138
53333.0,ZCTA5 02139,02139
73889.0,ZCTA5 02140,02140
-666666666.0,ZCTA5 02141,02141
61477.0,ZCTA5 02142,02142
79167.0,ZCTA5 02143,02143
-666666666.0,ZCTA5 02144,02144
65536.0,ZCTA5 02145,02145
61798.0,ZCTA5 02148,02148
58222.0,ZCTA5 02149,02149
50357.0,ZCTA5 02150,02150
58841.0,ZCTA5 02151,02151
81875.0,ZCTA5 02152,02152
61250.0,ZCTA5 02155,02155
-666666666.0,ZCTA5 02163,02163
47768.0,ZCTA5 02169,02169
92143.0,ZCTA5 02170,02170
69907.0,ZCTA5 02171,02171
157850.0,ZCTA5 02176,02176
78571.0,ZCTA5 02180,02180
68500.0,ZCTA5 02184,02184
133828.0,ZCTA5 02186,02186
114688.0,ZCTA5 02188,02188
-666666666.0,ZCTA5 02189,02189
90234.0,ZCTA5 02190,02190
61799.0,ZCTA5 02191,02191
-666666666.0,ZCTA5 02199,02199
-666666666.0,ZCTA5 02203,02203
-666666666.0,ZCTA5 02210,02210
19312.0,ZCTA5 02215,02215
34141.0,ZCTA5 02301,02301
45258.0,ZCTA5 02302,02302
82115.0,ZCTA5 02322,02322
73917.0,ZCTA5 02324,02324
-666666666.0,ZCTA5 02330,02330
173393.0,ZCTA5 02332,02332
-666666666.0,ZCTA5 02333,02333
-666666666.0,ZCTA5 02338,02338
-666666666.0,ZCTA5 02339,02339
-666666666.0,ZCTA5 02341,02341
90082.0,ZCTA5 02343,02343
-666666666.0,ZCTA5 02346,02346
153229.0,ZCTA5 02347,02347
195268.0,ZCTA5 02351,02351
-666666666.0,ZCTA5 02356,02356
-666666666.0,ZCTA5 02357,02357
-666666666.0,ZCTA5 02359,02359
102083.0,ZCTA5 02360,02360
-666666666.0,ZCTA5 02364,02364
-666666666.0,ZCTA5 02366,02366
-666666666.0,ZCTA5 02367,02367
61220.0,ZCTA5 02368,02368
114485.0,ZCTA5 02370,02370
142026.0,ZCTA5 02375,02375
49449.0,ZCTA5 02379,02379
30903.0,ZCTA5 02382,02382
250001.0,ZCTA5 02420,02420
185000.0,ZCTA5 02421,02421
92019.0,ZCTA5 02445,02445
69621.0,ZCTA5 02446,02446
76861.0,ZCTA5 02451,02451
57235.0,ZCTA5 02452,02452
58947.0,ZCTA5 02453,02453
-666666666.0,ZCTA5 02457,02457
58750.0,ZCTA5 02458,02458
-666666666.0,ZCTA5 02459,02459
118393.0,ZCTA5 02460,02460
-666666666.0,ZCTA5 02461,02461
-666666666.0,ZCTA5 02462,02462
-666666666.0,ZCTA5 02464,02464
-666666666.0,ZCTA5 02465,02465
-666666666.0,ZCTA5 02466,02466
-666666666.0,ZCTA5 02467,02467
178375.0,ZCTA5 02468,02468
91719.0,ZCTA5 02472,02472
104886.0,ZCTA5 02474,02474
128000.0,ZCTA5 02476,02476
121250.0,ZCTA5 02478,02478
126154.0,ZCTA5 02481,02481
-666666666.0,ZCTA5 02482,02482
250001.0,ZCTA5 02492,02492
250001.0,ZCTA5 02493,02493
-666666666.0,ZCTA5 02494,02494
59453.0,ZCTA5 02532,02532
-666666666.0,ZCTA5 02534,02534
-666666666.0,ZCTA5 02535,02535
88841.0,ZCTA5 02536,02536
-666666666.0,ZCTA5 02537,02537
-666666666.0,ZCTA5 02538,02538
-666666666.0,ZCTA5 02539,02539
-666666666.0,ZCTA5 02540,02540
51957.0,ZCTA5 02542,02542
-666666666.0,ZCTA5 02543,02543
-666666666.0,ZCTA5 02553,02553
93512.0,ZCTA5 02554,02554
-666666666.0,ZCTA5 02556,02556
-666666666.0,ZCTA5 02557,02557
-666666666.0,ZCTA5 02558,02558
-666666666.0,ZCTA5 02559,02559
-666666666.0,ZCTA5 02561,02561
-666666666.0,ZCTA5 02562,02562
121136.0,ZCTA5 02563,02563
-666666666.0,ZCTA5 02564,02564
-666666666.0,ZCTA5 02568,02568
20997.0,ZCTA5 02571,02571
-666666666.0,ZCTA5 02575,02575
-666666666.0,ZCTA5 02576,02576
-666666666.0,ZCTA5 02584,02584
69167.0,ZCTA5 02601,02601
-666666666.0,ZCTA5 02630,02630
-666666666.0,ZCTA5 02631,02631
-666666666.0,ZCTA5 02632,02632
-666666666.0,ZCTA5 02633,02633
-666666666.0,ZCTA5 02635,02635
-666666666.0,ZCTA5 02637,02637
-666666666.0,ZCTA5 02638,02638
-666666666.0,ZCTA5 02639,02639
-666666666.0,ZCTA5 02641,02641
-666666666.0,ZCTA5 02642,02642
-666666666.0,ZCTA5 02643,02643
-666666666.0,ZCTA5 02644,02644
-666666666.0,ZCTA5 02645,02645
-666666666.0,ZCTA5 02646,02646
-666666666.0,ZCTA5 02647,02647
-666666666.0,ZCTA5 02648,02648
-666666666.0,ZCTA5 02649,02649
-666666666.0,ZCTA5 02650,02650
-666666666.0,ZCTA5 02651,02651
-666666666.0,ZCTA5 02652,02652
-666666666.0,ZCTA5 02653,02653
-666666666.0,ZCTA5 02655,02655
77619.0,ZCTA5 02657,02657
-666666666.0,ZCTA5 02659,02659
-666666666.0,ZCTA5 02660,02660
-666666666.0,ZCTA5 02663,02663
-666666666.0,ZCTA5 02664,02664
-666666666.0,ZCTA5 02666,02666
-666666666.0,ZCTA5 02667,02667
-666666666.0,ZCTA5 02668,02668
-666666666.0,ZCTA5 02669,02669
106111.0,ZCTA5 02670,02670
-666666666.0,ZCTA5 02671,02671
-666666666.0,ZCTA5 02672,02672
157972.0,ZCTA5 02673,02673
-666666666.0,ZCTA5 02675,02675
-666666666.0,ZCTA5 02702,02702
60958.0,ZCTA5 02703,02703
-666666666.0,ZCTA5 02713,02713
-666666666.0,ZCTA5 02715,02715
-666666666.0,ZCTA5 02717,02717
-666666666.0,ZCTA5 02718,02718
-666666666.0,ZCTA5 02719,02719
22656.0,ZCTA5 02720,02720
13726.0,ZCTA5 02721,02721
-666666666.0,ZCTA5 02723,02723
24375.0,ZCTA5 02724,02724
-666666666.0,ZCTA5 02725,02725
-666666666.0,ZCTA5 02726,02726
-666666666.0,ZCTA5 02738,02738
86215.0,ZCTA5 02739,02739
24024.0,ZCTA5 02740,02740
49526.0,ZCTA5 02743,02743
25463.0,ZCTA5 02744,02744
35893.0,ZCTA5 02745,02745
32237.0,ZCTA5 02746,02746
7111.0,ZCTA5 02747,02747
-666666666.0,ZCTA5 02748,02748
-666666666.0,ZCTA5 02760,02760
-666666666.0,ZCTA5 02762,02762
-666666666.0,ZCTA5 02763,02763
-666666666.0,ZCTA5 02764,02764
113750.0,ZCTA5 02766,02766
-666666666.0,ZCTA5 02767,02767
101471.0,ZCTA5 02769,02769
-666666666.0,ZCTA5 02770,02770
118315.0,ZCTA5 02771,02771
-666666666.0,ZCTA5 02777,02777
-666666666.0,ZCTA5 02779,02779
22986.0,ZCTA5 02780,02780
-666666666.0,ZCTA5 02790,02790
-666666666.0,ZCTA5 02791,02791
-666666666.0,ZCTA5 02802,02802
-666666666.0,ZCTA5 02804,02804
127500.0,ZCTA5 02806,02806
-666666666.0,ZCTA5 02807,02807
-666666666.0,ZCTA5 02808,02808
39815.0,ZCTA5 02809,02809
-666666666.0,ZCTA5 02812,02812
-666666666.0,ZCTA5 02813,02813
-666666666.0,ZCTA5 02814,02814
-666666666.0,ZCTA5 02815,02815
48382.0,ZCTA5 02816,02816
-666666666.0,ZCTA5 02817,02817
111111.0,ZCTA5 02818,02818
-666666666.0,ZCTA5 02822,02822
-666666666.0,ZCTA5 02825,02825
-666666666.0,ZCTA5 02826,02826
-666666666.0,ZCTA5 02827,02827
-666666666.0,ZCTA5 02828,02828
-666666666.0,ZCTA5 02830,02830
-666666666.0,ZCTA5 02831,02831
-666666666.0,ZCTA5 02832,02832
-666666666.0,ZCTA5 02833,02833
-666666666.0,ZCTA5 02835,02835
-666666666.0,ZCTA5 02836,02836
-666666666.0,ZCTA5 02837,02837
-666666666.0,ZCTA5 02838,02838
-666666666.0,ZCTA5 02839,02839
29844.0,ZCTA5 02840,02840
-666666666.0,ZCTA5 02841,02841
67826.0,ZCTA5 02842,02842
95349.0,ZCTA5 02852,02852
-666666666.0,ZCTA5 02857,02857
-666666666.0,ZCTA5 02858,02858
-666666666.0,ZCTA5 02859,02859
29560.0,ZCTA5 02860,02860
51069.0,ZCTA5 02861,02861
31836.0,ZCTA5 02863,02863
-666666666.0,ZCTA5 02864,02864
51891.0,ZCTA5 02865,02865
-666666666.0,ZCTA5 02871,02871
-666666666.0,ZCTA5 02872,02872
-666666666.0,ZCTA5 02873,02873
-666666666.0,ZCTA5 02874,02874
-666666666.0,ZCTA5 02875,02875
-666666666.0,ZCTA5 02876,02876
-666666666.0,ZCTA5 02878,02878
140000.0,ZCTA5 02879,02879
-666666666.0,ZCTA5 02881,02881
250001.0,ZCTA5 02882,02882
-666666666.0,ZCTA5 02885,02885
83477.0,ZCTA5 02886,02886
76106.0,ZCTA5 02888,02888
55673.0,ZCTA5 02889,02889
19735.0,ZCTA5 02891,02891
-666666666.0,ZCTA5 02892,02892
-666666666.0,ZCTA5 02893,02893
-666666666.0,ZCTA5 02894,02894
24085.0,ZCTA5 02895,02895
-666666666.0,ZCTA5 02896,02896
-666666666.0,ZCTA5 02898,02898
9674.0,ZCTA5 02903,02903
29909.0,ZCTA5 02904,02904
28500.0,ZCTA5 02905,02905
-666666666.0,ZCTA5 02906,02906
31898.0,ZCTA5 02907,02907
37727.0,ZCTA5 02908,02908
31358.0,ZCTA5 02909,02909
72585.0,ZCTA5 02910,02910
59409.0,ZCTA5 02911,02911
