B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
60.0,26.0,34.0,60.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
12874.0,6142.0,6732.0,11088.0,5367.0,5721.0,1162.0,466.0,696.0,205.0,91.0,114.0,404.0,214.0,190.0,15.0,4.0,11.0,"Eufaula city, Alabama",24568,01
392.0,181.0,211.0,342.0,169.0,173.0,50.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
2876.0,1453.0,1423.0,2343.0,1149.0,1194.0,445.0,226.0,219.0,52.0,52.0,0.0,36.0,26.0,10.0,0.0,0.0,0.0,"Eutaw town, Alabama",24664,01
448.0,221.0,227.0,379.0,178.0,201.0,3.0,3.0,0.0,66.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eva town, Alabama",24688,01
3722.0,1783.0,1939.0,3450.0,1601.0,1849.0,187.0,110.0,77.0,68.0,57.0,11.0,17.0,15.0,2.0,0.0,0.0,0.0,"Evergreen city, Alabama",24808,01
789.0,335.0,454.0,731.0,316.0,415.0,58.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excel town, Alabama",24880,01
11062.0,4849.0,6213.0,9316.0,4129.0,5187.0,1438.0,658.0,780.0,110.0,46.0,64.0,157.0,16.0,141.0,41.0,0.0,41.0,"Fairfield city, Alabama",25120,01
61.0,38.0,23.0,48.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
15420.0,6974.0,8446.0,13718.0,6217.0,7501.0,782.0,283.0,499.0,309.0,131.0,178.0,425.0,195.0,230.0,186.0,148.0,38.0,"Fairhope city, Alabama",25240,01
385.0,196.0,189.0,330.0,163.0,167.0,38.0,24.0,14.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairview town, Alabama",25384,01
1248.0,532.0,716.0,952.0,395.0,557.0,209.0,94.0,115.0,64.0,25.0,39.0,23.0,18.0,5.0,0.0,0.0,0.0,"Falkville town, Alabama",25648,01
58.0,25.0,33.0,58.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
4592.0,2247.0,2345.0,3649.0,1801.0,1848.0,382.0,209.0,173.0,201.0,102.0,99.0,341.0,135.0,206.0,19.0,0.0,19.0,"Fayette city, Alabama",25840,01
994.0,470.0,524.0,970.0,457.0,513.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayetteville CDP, Alabama",25864,01
176.0,149.0,27.0,176.0,149.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
134.0,57.0,77.0,119.0,47.0,72.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,"Five Points town, Alabama",26200,01
1850.0,927.0,923.0,1704.0,871.0,833.0,62.0,15.0,47.0,4.0,0.0,4.0,80.0,41.0,39.0,0.0,0.0,0.0,"Flomaton town, Alabama",26824,01
2438.0,1096.0,1342.0,1844.0,809.0,1035.0,415.0,195.0,220.0,70.0,52.0,18.0,104.0,40.0,64.0,5.0,0.0,5.0,"Florala town, Alabama",26848,01
38766.0,17877.0,20889.0,30459.0,13940.0,16519.0,4752.0,2260.0,2492.0,2558.0,1161.0,1397.0,878.0,468.0,410.0,119.0,48.0,71.0,"Florence city, Alabama",26896,01
14489.0,6617.0,7872.0,11104.0,5393.0,5711.0,2336.0,868.0,1468.0,421.0,157.0,264.0,621.0,199.0,422.0,7.0,0.0,7.0,"Foley city, Alabama",26992,01
10246.0,4845.0,5401.0,9268.0,4385.0,4883.0,861.0,446.0,415.0,45.0,0.0,45.0,72.0,14.0,58.0,0.0,0.0,0.0,"Forestdale CDP, Alabama",27088,01
699.0,359.0,340.0,677.0,341.0,336.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,18.0,0.0,0.0,0.0,0.0,"Forkland town, Alabama",27376,01
1242.0,554.0,688.0,1186.0,543.0,643.0,23.0,8.0,15.0,22.0,3.0,19.0,0.0,0.0,0.0,11.0,0.0,11.0,"Fort Deposit town, Alabama",27520,01
13864.0,6797.0,7067.0,12224.0,5931.0,6293.0,1175.0,585.0,590.0,159.0,94.0,65.0,269.0,177.0,92.0,37.0,10.0,27.0,"Fort Payne city, Alabama",27616,01
4961.0,2873.0,2088.0,1976.0,1012.0,964.0,264.0,156.0,108.0,158.0,46.0,112.0,1891.0,1227.0,664.0,672.0,432.0,240.0,"Fort Rucker CDP, Alabama",27640,01
176.0,82.0,94.0,170.0,76.0,94.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin town, Alabama",28024,01
173.0,92.0,81.0,156.0,83.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,"Fredonia CDP, Alabama",28120,01
1540.0,683.0,857.0,1385.0,596.0,789.0,122.0,59.0,63.0,17.0,14.0,3.0,16.0,14.0,2.0,0.0,0.0,0.0,"Frisco City town, Alabama",28312,01
159.0,105.0,54.0,159.0,105.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
247.0,139.0,108.0,191.0,100.0,91.0,12.0,3.0,9.0,1.0,0.0,1.0,43.0,36.0,7.0,0.0,0.0,0.0,"Fruithurst town, Alabama",28432,01
368.0,166.0,202.0,338.0,149.0,189.0,28.0,17.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
8196.0,3990.0,4206.0,7145.0,3419.0,3726.0,856.0,437.0,419.0,75.0,29.0,46.0,120.0,105.0,15.0,0.0,0.0,0.0,"Fultondale city, Alabama",28552,01
1175.0,606.0,569.0,1091.0,568.0,523.0,31.0,15.0,16.0,14.0,12.0,2.0,39.0,11.0,28.0,0.0,0.0,0.0,"Fyffe town, Alabama",28672,01
36154.0,16743.0,19411.0,29216.0,13498.0,15718.0,4781.0,2089.0,2692.0,1408.0,767.0,641.0,700.0,348.0,352.0,49.0,41.0,8.0,"Gadsden city, Alabama",28696,01
208.0,120.0,88.0,206.0,118.0,88.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gainesville town, Alabama",28768,01
960.0,484.0,476.0,960.0,484.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
247.0,141.0,106.0,228.0,138.0,90.0,6.0,3.0,3.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gantt town, Alabama",28936,01
598.0,295.0,303.0,545.0,273.0,272.0,43.0,22.0,21.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garden City town, Alabama",29032,01
13608.0,6225.0,7383.0,12341.0,5680.0,6661.0,947.0,430.0,517.0,298.0,115.0,183.0,6.0,0.0,6.0,16.0,0.0,16.0,"Gardendale city, Alabama",29056,01
314.0,160.0,154.0,268.0,133.0,135.0,46.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gaylesville town, Alabama",29296,01
164.0,71.0,93.0,135.0,54.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,12.0,"Geiger town, Alabama",29392,01
4346.0,2108.0,2238.0,3711.0,1843.0,1868.0,477.0,195.0,282.0,94.0,51.0,43.0,64.0,19.0,45.0,0.0,0.0,0.0,"Geneva city, Alabama",29464,01
1532.0,695.0,837.0,1359.0,599.0,760.0,152.0,84.0,68.0,19.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,"Georgiana town, Alabama",29560,01
798.0,382.0,416.0,726.0,355.0,371.0,26.0,0.0,26.0,21.0,11.0,10.0,25.0,16.0,9.0,0.0,0.0,0.0,"Geraldine town, Alabama",29608,01
210.0,84.0,126.0,186.0,79.0,107.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
465.0,250.0,215.0,413.0,226.0,187.0,48.0,22.0,26.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Allen town, Alabama",29944,01
5136.0,2443.0,2693.0,4525.0,2089.0,2436.0,449.0,275.0,174.0,162.0,79.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glencoe city, Alabama",29992,01
263.0,108.0,155.0,255.0,106.0,149.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood town, Alabama",30160,01
73.0,29.0,44.0,73.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldville town, Alabama",30448,01
2297.0,1156.0,1141.0,1922.0,1015.0,907.0,252.0,91.0,161.0,40.0,11.0,29.0,83.0,39.0,44.0,0.0,0.0,0.0,"Good Hope town, Alabama",30496,01
1394.0,631.0,763.0,1266.0,552.0,714.0,95.0,47.0,48.0,27.0,26.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,"Goodwater town, Alabama",30640,01
1680.0,783.0,897.0,1555.0,715.0,840.0,47.0,32.0,15.0,74.0,32.0,42.0,4.0,4.0,0.0,0.0,0.0,0.0,"Gordo town, Alabama",30736,01
299.0,133.0,166.0,293.0,127.0,166.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordon town, Alabama",30760,01
303.0,160.0,143.0,298.0,155.0,143.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Gordonville town, Alabama",30808,01
235.0,118.0,117.0,211.0,107.0,104.0,9.0,1.0,8.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goshen town, Alabama",30880,01
395.0,194.0,201.0,395.0,194.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham CDP, Alabama",31000,01
3950.0,2162.0,1788.0,3523.0,1922.0,1601.0,231.0,124.0,107.0,103.0,101.0,2.0,83.0,15.0,68.0,10.0,0.0,10.0,"Grand Bay CDP, Alabama",31024,01
1068.0,474.0,594.0,896.0,433.0,463.0,56.0,18.0,38.0,86.0,3.0,83.0,27.0,20.0,7.0,3.0,0.0,3.0,"Grant town, Alabama",31096,01
5449.0,2379.0,3070.0,4626.0,1967.0,2659.0,701.0,331.0,370.0,21.0,10.0,11.0,71.0,71.0,0.0,30.0,0.0,30.0,"Grayson Valley CDP, Alabama",31348,01
2176.0,1094.0,1082.0,1834.0,874.0,960.0,248.0,183.0,65.0,89.0,32.0,57.0,5.0,5.0,0.0,0.0,0.0,0.0,"Graysville city, Alabama",31384,01
2825.0,1112.0,1713.0,2504.0,958.0,1546.0,164.0,83.0,81.0,152.0,71.0,81.0,5.0,0.0,5.0,0.0,0.0,0.0,"Greensboro city, Alabama",31720,01
7904.0,3557.0,4347.0,7142.0,3227.0,3915.0,467.0,218.0,249.0,211.0,91.0,120.0,60.0,21.0,39.0,24.0,0.0,24.0,"Greenville city, Alabama",31912,01
494.0,209.0,285.0,363.0,155.0,208.0,40.0,27.0,13.0,85.0,21.0,64.0,6.0,6.0,0.0,0.0,0.0,0.0,"Grimes town, Alabama",32056,01
1783.0,740.0,1043.0,1477.0,579.0,898.0,184.0,84.0,100.0,88.0,71.0,17.0,34.0,6.0,28.0,0.0,0.0,0.0,"Grove Hill town, Alabama",32080,01
2354.0,1090.0,1264.0,1802.0,829.0,973.0,417.0,191.0,226.0,134.0,70.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,"Guin city, Alabama",32224,01
107.0,51.0,56.0,107.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
9491.0,4480.0,5011.0,6533.0,2955.0,3578.0,1483.0,713.0,770.0,712.0,414.0,298.0,620.0,348.0,272.0,143.0,50.0,93.0,"Gulf Shores city, Alabama",32272,01
8164.0,3670.0,4494.0,6700.0,3019.0,3681.0,898.0,398.0,500.0,314.0,90.0,224.0,252.0,163.0,89.0,0.0,0.0,0.0,"Guntersville city, Alabama",32416,01
775.0,383.0,392.0,693.0,349.0,344.0,67.0,28.0,39.0,9.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,2.0,"Gurley town, Alabama",32440,01
146.0,85.0,61.0,119.0,74.0,45.0,23.0,8.0,15.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,"Gu-Win town, Alabama",32536,01
1569.0,784.0,785.0,1270.0,648.0,622.0,147.0,93.0,54.0,82.0,9.0,73.0,63.0,31.0,32.0,7.0,3.0,4.0,"Hackleburg town, Alabama",32560,01
320.0,179.0,141.0,304.0,179.0,125.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hackneyville CDP, Alabama",32584,01
148.0,82.0,66.0,128.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,"Haleburg town, Alabama",32656,01
4096.0,1793.0,2303.0,3055.0,1320.0,1735.0,859.0,352.0,507.0,149.0,104.0,45.0,33.0,17.0,16.0,0.0,0.0,0.0,"Haleyville city, Alabama",32704,01
6685.0,3411.0,3274.0,5079.0,2484.0,2595.0,1134.0,610.0,524.0,285.0,222.0,63.0,187.0,95.0,92.0,0.0,0.0,0.0,"Hamilton city, Alabama",32848,01
424.0,229.0,195.0,374.0,198.0,176.0,40.0,26.0,14.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hammondville town, Alabama",32896,01
3059.0,1304.0,1755.0,2194.0,967.0,1227.0,463.0,215.0,248.0,218.0,55.0,163.0,184.0,67.0,117.0,0.0,0.0,0.0,"Hanceville city, Alabama",32968,01
2035.0,942.0,1093.0,1859.0,850.0,1009.0,113.0,59.0,54.0,63.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harpersville town, Alabama",33256,01
2602.0,1114.0,1488.0,1862.0,766.0,1096.0,462.0,190.0,272.0,216.0,107.0,109.0,62.0,51.0,11.0,0.0,0.0,0.0,"Hartford city, Alabama",33424,01
14062.0,6751.0,7311.0,11927.0,5655.0,6272.0,1685.0,820.0,865.0,187.0,109.0,78.0,263.0,167.0,96.0,0.0,0.0,0.0,"Hartselle city, Alabama",33448,01
4633.0,2483.0,2150.0,3925.0,1978.0,1947.0,560.0,387.0,173.0,49.0,49.0,0.0,99.0,69.0,30.0,0.0,0.0,0.0,"Harvest CDP, Alabama",33472,01
174.0,90.0,84.0,159.0,90.0,69.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatton CDP, Alabama",33544,01
1083.0,538.0,545.0,894.0,451.0,443.0,95.0,42.0,53.0,85.0,40.0,45.0,9.0,5.0,4.0,0.0,0.0,0.0,"Hayden town, Alabama",33640,01
905.0,451.0,454.0,664.0,358.0,306.0,127.0,52.0,75.0,99.0,34.0,65.0,15.0,7.0,8.0,0.0,0.0,0.0,"Hayneville town, Alabama",33712,01
3840.0,1851.0,1989.0,3232.0,1427.0,1805.0,478.0,308.0,170.0,23.0,23.0,0.0,90.0,76.0,14.0,17.0,17.0,0.0,"Hazel Green CDP, Alabama",33808,01
4407.0,1871.0,2536.0,4011.0,1680.0,2331.0,138.0,52.0,86.0,165.0,111.0,54.0,93.0,28.0,65.0,0.0,0.0,0.0,"Headland city, Alabama",33856,01
262.0,137.0,125.0,199.0,96.0,103.0,51.0,33.0,18.0,4.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,"Heath town, Alabama",33904,01
3422.0,1457.0,1965.0,2736.0,1208.0,1528.0,342.0,139.0,203.0,191.0,55.0,136.0,153.0,55.0,98.0,0.0,0.0,0.0,"Heflin city, Alabama",33976,01
16169.0,7912.0,8257.0,14769.0,7214.0,7555.0,580.0,360.0,220.0,330.0,131.0,199.0,490.0,207.0,283.0,0.0,0.0,0.0,"Helena city, Alabama",34024,01
2633.0,1300.0,1333.0,2324.0,1141.0,1183.0,212.0,115.0,97.0,39.0,25.0,14.0,58.0,19.0,39.0,0.0,0.0,0.0,"Henagar city, Alabama",34096,01
507.0,238.0,269.0,479.0,220.0,259.0,8.0,0.0,8.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland Lake town, Alabama",34480,01
4090.0,2127.0,1963.0,3734.0,1929.0,1805.0,116.0,42.0,74.0,167.0,104.0,63.0,73.0,52.0,21.0,0.0,0.0,0.0,"Highland Lakes CDP, Alabama",34490,01
603.0,287.0,316.0,527.0,240.0,287.0,60.0,38.0,22.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsboro town, Alabama",34816,01
754.0,357.0,397.0,593.0,246.0,347.0,0.0,0.0,0.0,161.0,111.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hissop CDP, Alabama",34984,01
34.0,14.0,20.0,34.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
858.0,415.0,443.0,733.0,355.0,378.0,91.0,30.0,61.0,24.0,20.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,"Hobson City town, Alabama",35152,01
308.0,176.0,132.0,249.0,144.0,105.0,26.0,18.0,8.0,32.0,13.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,"Hodges town, Alabama",35200,01
4274.0,2060.0,2214.0,3716.0,1800.0,1916.0,426.0,200.0,226.0,132.0,60.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hokes Bluff city, Alabama",35392,01
783.0,443.0,340.0,696.0,396.0,300.0,38.0,12.0,26.0,49.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
595.0,356.0,239.0,595.0,356.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollis Crossroads CDP, Alabama",35536,01
1219.0,558.0,661.0,760.0,377.0,383.0,330.0,121.0,209.0,51.0,28.0,23.0,76.0,32.0,44.0,2.0,0.0,2.0,"Holly Pond town, Alabama",35560,01
978.0,464.0,514.0,921.0,440.0,481.0,24.0,9.0,15.0,5.0,5.0,0.0,25.0,10.0,15.0,3.0,0.0,3.0,"Hollywood town, Alabama",35632,01
3873.0,1730.0,2143.0,3468.0,1566.0,1902.0,264.0,79.0,185.0,115.0,59.0,56.0,26.0,26.0,0.0,0.0,0.0,0.0,"Holt CDP, Alabama",35704,01
4324.0,1963.0,2361.0,3458.0,1584.0,1874.0,529.0,219.0,310.0,279.0,132.0,147.0,27.0,13.0,14.0,31.0,15.0,16.0,"Holtville CDP, Alabama",35752,01
24649.0,11724.0,12925.0,18486.0,9141.0,9345.0,3374.0,1379.0,1995.0,989.0,411.0,578.0,1557.0,700.0,857.0,243.0,93.0,150.0,"Homewood city, Alabama",35800,01
80125.0,38839.0,41286.0,65917.0,31663.0,34254.0,7494.0,4092.0,3402.0,4769.0,2233.0,2536.0,1386.0,727.0,659.0,559.0,124.0,435.0,"Hoover city, Alabama",35896,01
247.0,99.0,148.0,198.0,81.0,117.0,39.0,8.0,31.0,4.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,"Horn Hill town, Alabama",36088,01
15936.0,7573.0,8363.0,13846.0,6554.0,7292.0,1245.0,549.0,696.0,636.0,378.0,258.0,209.0,92.0,117.0,0.0,0.0,0.0,"Hueytown city, Alabama",36448,01
2714.0,1206.0,1508.0,2363.0,1018.0,1345.0,231.0,121.0,110.0,120.0,67.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huguley CDP, Alabama",36592,01
177554.0,86720.0,90834.0,143708.0,70072.0,73636.0,21692.0,10294.0,11398.0,4687.0,2346.0,2341.0,6448.0,3367.0,3081.0,1019.0,641.0,378.0,"Huntsville city, Alabama",37000,01
528.0,210.0,318.0,463.0,171.0,292.0,65.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hurtsboro town, Alabama",37096,01
374.0,179.0,195.0,342.0,169.0,173.0,22.0,5.0,17.0,6.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,"Hytop town, Alabama",37264,01
959.0,433.0,526.0,870.0,394.0,476.0,58.0,32.0,26.0,7.0,2.0,5.0,24.0,5.0,19.0,0.0,0.0,0.0,"Ider town, Alabama",37312,01
2576.0,1394.0,1182.0,2305.0,1248.0,1057.0,77.0,22.0,55.0,105.0,68.0,37.0,89.0,56.0,33.0,0.0,0.0,0.0,"Indian Springs Village city, Alabama",37465,01
12214.0,6193.0,6021.0,10118.0,5100.0,5018.0,1368.0,711.0,657.0,422.0,244.0,178.0,139.0,86.0,53.0,167.0,52.0,115.0,"Irondale city, Alabama",37864,01
990.0,531.0,459.0,780.0,397.0,383.0,58.0,38.0,20.0,135.0,96.0,39.0,17.0,0.0,17.0,0.0,0.0,0.0,"Ivalee CDP, Alabama",38032,01
5170.0,2481.0,2689.0,4707.0,2235.0,2472.0,280.0,129.0,151.0,72.0,28.0,44.0,61.0,53.0,8.0,50.0,36.0,14.0,"Jackson city, Alabama",38152,01
828.0,441.0,387.0,750.0,391.0,359.0,76.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Jacksons' Gap town, Alabama",38248,01
12137.0,5220.0,6917.0,7917.0,3473.0,4444.0,2339.0,1054.0,1285.0,936.0,361.0,575.0,887.0,305.0,582.0,58.0,27.0,31.0,"Jacksonville city, Alabama",38272,01
14061.0,6617.0,7444.0,11968.0,5658.0,6310.0,1564.0,786.0,778.0,307.0,89.0,218.0,197.0,73.0,124.0,25.0,11.0,14.0,"Jasper city, Alabama",38416,01
2570.0,1243.0,1327.0,2158.0,1043.0,1115.0,344.0,156.0,188.0,68.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jemison city, Alabama",38608,01
