B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5534.0,2399.0,107.0,233.0,283.0,47.0,55.0,23.0,0.0,145.0,155.0,179.0,238.0,263.0,221.0,202.0,107.0,33.0,37.0,49.0,5.0,4.0,11.0,0.0,2.0,3135.0,193.0,350.0,184.0,319.0,199.0,0.0,224.0,21.0,122.0,218.0,325.0,241.0,226.0,126.0,130.0,38.0,71.0,2.0,71.0,1.0,38.0,28.0,8.0,"Census Tract 8507.10, Charles County, Maryland",017,24,850710
4943.0,2110.0,135.0,246.0,302.0,180.0,0.0,11.0,0.0,84.0,108.0,215.0,171.0,54.0,239.0,178.0,62.0,8.0,38.0,0.0,26.0,12.0,0.0,19.0,22.0,2833.0,198.0,206.0,272.0,77.0,135.0,47.0,0.0,124.0,173.0,230.0,184.0,286.0,226.0,230.0,126.0,17.0,96.0,15.0,0.0,19.0,35.0,57.0,80.0,"Census Tract 8507.11, Charles County, Maryland",017,24,850711
5671.0,3013.0,300.0,185.0,315.0,91.0,90.0,0.0,0.0,63.0,207.0,315.0,132.0,235.0,423.0,170.0,237.0,15.0,142.0,13.0,30.0,25.0,24.0,1.0,0.0,2658.0,140.0,187.0,188.0,119.0,118.0,72.0,0.0,42.0,37.0,108.0,215.0,341.0,375.0,265.0,138.0,26.0,111.0,21.0,16.0,30.0,50.0,25.0,34.0,"Census Tract 8507.12, Charles County, Maryland",017,24,850712
6471.0,3226.0,139.0,226.0,288.0,215.0,118.0,62.0,25.0,10.0,205.0,112.0,216.0,411.0,381.0,294.0,100.0,46.0,91.0,27.0,29.0,108.0,86.0,16.0,21.0,3245.0,86.0,220.0,361.0,241.0,72.0,50.0,0.0,139.0,129.0,146.0,245.0,329.0,297.0,306.0,200.0,41.0,45.0,71.0,19.0,92.0,89.0,25.0,42.0,"Census Tract 8507.13, Charles County, Maryland",017,24,850713
4678.0,2257.0,106.0,174.0,124.0,114.0,104.0,10.0,9.0,96.0,112.0,86.0,128.0,238.0,196.0,204.0,180.0,54.0,85.0,28.0,71.0,108.0,13.0,17.0,0.0,2421.0,90.0,147.0,205.0,71.0,46.0,15.0,13.0,114.0,106.0,149.0,170.0,242.0,131.0,241.0,206.0,88.0,123.0,30.0,85.0,72.0,33.0,26.0,18.0,"Census Tract 8508.01, Charles County, Maryland",017,24,850801
4057.0,1925.0,130.0,123.0,141.0,97.0,27.0,79.0,24.0,22.0,169.0,126.0,64.0,163.0,106.0,234.0,157.0,29.0,62.0,0.0,26.0,45.0,32.0,50.0,19.0,2132.0,108.0,127.0,225.0,135.0,51.0,45.0,28.0,59.0,224.0,78.0,206.0,121.0,134.0,198.0,155.0,14.0,64.0,0.0,38.0,30.0,27.0,54.0,11.0,"Census Tract 8508.02, Charles County, Maryland",017,24,850802
5848.0,2690.0,416.0,108.0,297.0,143.0,48.0,21.0,37.0,161.0,303.0,334.0,67.0,99.0,134.0,149.0,94.0,70.0,61.0,0.0,43.0,62.0,30.0,0.0,13.0,3158.0,371.0,187.0,70.0,85.0,75.0,0.0,94.0,279.0,393.0,162.0,271.0,195.0,177.0,111.0,195.0,101.0,99.0,22.0,62.0,53.0,73.0,61.0,22.0,"Census Tract 8509.01, Charles County, Maryland",017,24,850901
5685.0,2902.0,235.0,233.0,267.0,199.0,101.0,51.0,38.0,80.0,169.0,136.0,189.0,268.0,171.0,186.0,125.0,108.0,72.0,78.0,54.0,41.0,71.0,10.0,20.0,2783.0,221.0,226.0,190.0,77.0,21.0,30.0,0.0,52.0,309.0,208.0,235.0,103.0,227.0,109.0,213.0,81.0,91.0,64.0,9.0,137.0,52.0,30.0,98.0,"Census Tract 8509.02, Charles County, Maryland",017,24,850902
4795.0,2261.0,115.0,332.0,139.0,130.0,86.0,11.0,8.0,67.0,227.0,90.0,203.0,285.0,145.0,138.0,101.0,47.0,43.0,29.0,16.0,21.0,18.0,10.0,0.0,2534.0,140.0,146.0,247.0,182.0,135.0,30.0,9.0,85.0,192.0,196.0,179.0,283.0,268.0,82.0,130.0,35.0,42.0,42.0,29.0,34.0,36.0,12.0,0.0,"Census Tract 8509.04, Charles County, Maryland",017,24,850904
4381.0,1927.0,93.0,128.0,159.0,104.0,84.0,22.0,7.0,67.0,134.0,121.0,223.0,204.0,181.0,117.0,108.0,71.0,14.0,12.0,0.0,47.0,15.0,12.0,4.0,2454.0,240.0,72.0,235.0,86.0,97.0,42.0,20.0,58.0,73.0,199.0,322.0,212.0,315.0,175.0,68.0,61.0,33.0,0.0,38.0,27.0,38.0,20.0,23.0,"Census Tract 8509.05, Charles County, Maryland",017,24,850905
4948.0,2295.0,163.0,247.0,211.0,97.0,29.0,50.0,68.0,79.0,156.0,202.0,214.0,151.0,208.0,142.0,85.0,20.0,59.0,11.0,39.0,19.0,34.0,0.0,11.0,2653.0,214.0,212.0,120.0,205.0,80.0,39.0,12.0,62.0,316.0,203.0,271.0,163.0,204.0,217.0,47.0,19.0,46.0,44.0,39.0,43.0,31.0,10.0,56.0,"Census Tract 8509.06, Charles County, Maryland",017,24,850906
3436.0,1805.0,81.0,123.0,74.0,29.0,50.0,23.0,30.0,80.0,167.0,158.0,130.0,104.0,148.0,135.0,96.0,63.0,56.0,56.0,53.0,35.0,40.0,52.0,22.0,1631.0,87.0,72.0,135.0,128.0,39.0,0.0,10.0,47.0,41.0,73.0,40.0,180.0,57.0,128.0,128.0,73.0,43.0,41.0,14.0,56.0,25.0,87.0,127.0,"Census Tract 8510.01, Charles County, Maryland",017,24,851001
8936.0,4215.0,317.0,305.0,330.0,203.0,84.0,67.0,88.0,156.0,196.0,188.0,283.0,330.0,437.0,267.0,206.0,174.0,102.0,100.0,100.0,150.0,39.0,62.0,31.0,4721.0,173.0,297.0,325.0,248.0,104.0,71.0,0.0,105.0,381.0,319.0,414.0,359.0,413.0,371.0,201.0,107.0,252.0,86.0,93.0,110.0,85.0,102.0,105.0,"Census Tract 8510.02, Charles County, Maryland",017,24,851002
2759.0,1394.0,74.0,93.0,100.0,166.0,4.0,0.0,10.0,54.0,95.0,19.0,52.0,89.0,123.0,141.0,178.0,39.0,36.0,17.0,34.0,8.0,42.0,20.0,0.0,1365.0,47.0,67.0,131.0,45.0,18.0,16.0,12.0,47.0,37.0,26.0,78.0,66.0,172.0,185.0,109.0,60.0,56.0,31.0,23.0,28.0,56.0,34.0,21.0,"Census Tract 8511, Charles County, Maryland",017,24,851100
4366.0,2292.0,65.0,177.0,115.0,58.0,35.0,15.0,83.0,80.0,158.0,101.0,137.0,238.0,131.0,178.0,182.0,36.0,91.0,93.0,53.0,181.0,51.0,15.0,19.0,2074.0,166.0,53.0,143.0,24.0,52.0,0.0,16.0,67.0,29.0,44.0,189.0,283.0,145.0,181.0,149.0,43.0,102.0,62.0,49.0,168.0,22.0,26.0,61.0,"Census Tract 8512, Charles County, Maryland",017,24,851200
4434.0,2066.0,110.0,84.0,211.0,121.0,84.0,82.0,0.0,44.0,64.0,70.0,67.0,219.0,307.0,175.0,127.0,118.0,43.0,27.0,10.0,32.0,32.0,28.0,11.0,2368.0,9.0,191.0,255.0,170.0,40.0,15.0,0.0,102.0,45.0,60.0,114.0,330.0,355.0,209.0,124.0,91.0,20.0,34.0,66.0,44.0,26.0,68.0,0.0,"Census Tract 8513.01, Charles County, Maryland",017,24,851301
4027.0,2017.0,67.0,110.0,112.0,109.0,51.0,29.0,23.0,31.0,150.0,34.0,183.0,139.0,189.0,136.0,170.0,50.0,109.0,67.0,33.0,105.0,106.0,14.0,0.0,2010.0,153.0,99.0,145.0,88.0,40.0,36.0,62.0,52.0,82.0,77.0,173.0,137.0,136.0,197.0,80.0,46.0,77.0,7.0,114.0,126.0,0.0,26.0,57.0,"Census Tract 8513.02, Charles County, Maryland",017,24,851302
8698.0,4618.0,185.0,309.0,327.0,342.0,144.0,38.0,91.0,208.0,202.0,160.0,193.0,456.0,474.0,493.0,250.0,178.0,120.0,136.0,115.0,120.0,33.0,0.0,44.0,4080.0,162.0,185.0,241.0,177.0,109.0,49.0,48.0,146.0,195.0,93.0,317.0,489.0,535.0,345.0,333.0,90.0,125.0,21.0,113.0,169.0,51.0,53.0,34.0,"Census Tract 8514, Charles County, Maryland",017,24,851400
8612.0,3958.0,344.0,549.0,181.0,298.0,38.0,72.0,41.0,237.0,197.0,161.0,533.0,390.0,255.0,182.0,143.0,146.0,78.0,11.0,29.0,34.0,0.0,25.0,14.0,4654.0,363.0,232.0,354.0,259.0,62.0,26.0,51.0,210.0,411.0,491.0,418.0,413.0,331.0,321.0,213.0,57.0,48.0,33.0,113.0,171.0,14.0,42.0,21.0,"Census Tract 8515, Charles County, Maryland",017,24,851500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Charles County, Maryland",017,24,990000
3033.0,1307.0,111.0,67.0,78.0,52.0,55.0,0.0,20.0,29.0,42.0,54.0,38.0,92.0,107.0,136.0,117.0,71.0,26.0,13.0,50.0,39.0,44.0,47.0,19.0,1726.0,37.0,86.0,158.0,21.0,64.0,56.0,29.0,47.0,63.0,84.0,27.0,127.0,179.0,185.0,171.0,64.0,54.0,48.0,37.0,83.0,41.0,36.0,29.0,"Census Tract 9701, Dorchester County, Maryland",019,24,970100
5318.0,2418.0,244.0,143.0,203.0,30.0,34.0,26.0,39.0,41.0,87.0,293.0,82.0,152.0,227.0,217.0,163.0,41.0,109.0,47.0,24.0,124.0,59.0,33.0,0.0,2900.0,269.0,119.0,71.0,150.0,100.0,4.0,81.0,122.0,153.0,262.0,191.0,187.0,156.0,285.0,221.0,41.0,59.0,51.0,73.0,104.0,65.0,59.0,77.0,"Census Tract 9702, Dorchester County, Maryland",019,24,970200
4765.0,2436.0,80.0,208.0,144.0,118.0,78.0,51.0,27.0,75.0,128.0,86.0,67.0,258.0,120.0,163.0,197.0,99.0,62.0,51.0,93.0,128.0,73.0,77.0,53.0,2329.0,131.0,83.0,171.0,137.0,49.0,32.0,15.0,33.0,53.0,111.0,112.0,206.0,208.0,220.0,114.0,112.0,138.0,91.0,90.0,48.0,110.0,39.0,26.0,"Census Tract 9703, Dorchester County, Maryland",019,24,970300
2933.0,1399.0,90.0,112.0,97.0,0.0,7.0,43.0,16.0,30.0,127.0,27.0,179.0,54.0,131.0,156.0,60.0,16.0,48.0,54.0,39.0,45.0,20.0,25.0,23.0,1534.0,62.0,74.0,48.0,78.0,0.0,0.0,16.0,33.0,104.0,70.0,120.0,52.0,135.0,137.0,145.0,52.0,34.0,33.0,44.0,60.0,40.0,103.0,94.0,"Census Tract 9704, Dorchester County, Maryland",019,24,970400
4134.0,1654.0,214.0,139.0,56.0,13.0,57.0,27.0,31.0,78.0,110.0,57.0,15.0,184.0,169.0,99.0,139.0,8.0,49.0,7.0,18.0,73.0,20.0,55.0,36.0,2480.0,196.0,231.0,213.0,145.0,61.0,53.0,36.0,72.0,140.0,27.0,213.0,119.0,156.0,118.0,124.0,42.0,49.0,51.0,32.0,133.0,12.0,82.0,175.0,"Census Tract 9705, Dorchester County, Maryland",019,24,970500
4684.0,2398.0,263.0,69.0,143.0,178.0,31.0,49.0,22.0,113.0,189.0,160.0,120.0,124.0,274.0,104.0,191.0,73.0,57.0,70.0,17.0,46.0,51.0,40.0,14.0,2286.0,202.0,89.0,203.0,48.0,28.0,0.0,43.0,121.0,201.0,144.0,129.0,126.0,131.0,141.0,139.0,50.0,124.0,85.0,41.0,48.0,34.0,89.0,70.0,"Census Tract 9706, Dorchester County, Maryland",019,24,970600
4209.0,2170.0,49.0,123.0,99.0,153.0,17.0,11.0,17.0,75.0,115.0,91.0,146.0,149.0,100.0,228.0,122.0,92.0,121.0,81.0,128.0,105.0,36.0,74.0,38.0,2039.0,54.0,108.0,60.0,63.0,24.0,37.0,23.0,70.0,133.0,72.0,175.0,104.0,172.0,224.0,100.0,93.0,114.0,68.0,79.0,83.0,67.0,69.0,47.0,"Census Tract 9707.02, Dorchester County, Maryland",019,24,970702
1760.0,778.0,0.0,28.0,41.0,39.0,14.0,14.0,0.0,16.0,5.0,22.0,28.0,110.0,42.0,78.0,55.0,58.0,32.0,44.0,29.0,43.0,46.0,34.0,0.0,982.0,0.0,70.0,26.0,36.0,3.0,0.0,10.0,66.0,66.0,63.0,75.0,104.0,65.0,53.0,81.0,69.0,18.0,10.0,27.0,75.0,38.0,20.0,7.0,"Census Tract 9708.04, Dorchester County, Maryland",019,24,970804
1644.0,946.0,13.0,28.0,108.0,47.0,29.0,0.0,0.0,43.0,40.0,28.0,78.0,49.0,87.0,91.0,49.0,33.0,29.0,13.0,40.0,37.0,23.0,74.0,7.0,698.0,26.0,2.0,24.0,0.0,5.0,0.0,0.0,8.0,54.0,28.0,41.0,36.0,55.0,21.0,99.0,29.0,24.0,23.0,40.0,57.0,89.0,16.0,21.0,"Census Tract 9709, Dorchester County, Maryland",019,24,970900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Dorchester County, Maryland",019,24,990000
4467.0,2106.0,166.0,148.0,252.0,100.0,36.0,18.0,7.0,36.0,55.0,163.0,98.0,187.0,202.0,54.0,83.0,82.0,105.0,90.0,83.0,55.0,31.0,32.0,23.0,2361.0,110.0,117.0,257.0,115.0,46.0,15.0,13.0,33.0,80.0,164.0,117.0,261.0,175.0,96.0,147.0,90.0,120.0,65.0,35.0,133.0,44.0,38.0,90.0,"Census Tract 7402, Frederick County, Maryland",021,24,740200
1291.0,727.0,39.0,6.0,53.0,0.0,24.0,25.0,19.0,22.0,115.0,50.0,11.0,39.0,59.0,40.0,75.0,47.0,0.0,49.0,3.0,3.0,15.0,11.0,22.0,564.0,32.0,23.0,0.0,7.0,0.0,0.0,9.0,48.0,45.0,68.0,12.0,61.0,59.0,6.0,72.0,23.0,26.0,9.0,6.0,0.0,22.0,0.0,36.0,"Census Tract 7501, Frederick County, Maryland",021,24,750100
1431.0,687.0,31.0,40.0,0.0,0.0,0.0,10.0,0.0,23.0,126.0,41.0,90.0,41.0,20.0,17.0,87.0,25.0,34.0,7.0,18.0,38.0,30.0,9.0,0.0,744.0,10.0,0.0,3.0,0.0,0.0,0.0,13.0,131.0,129.0,52.0,66.0,22.0,23.0,22.0,48.0,49.0,29.0,0.0,38.0,36.0,19.0,27.0,27.0,"Census Tract 7502, Frederick County, Maryland",021,24,750200
1677.0,839.0,17.0,35.0,32.0,46.0,7.0,13.0,43.0,77.0,125.0,130.0,40.0,29.0,81.0,16.0,41.0,37.0,2.0,33.0,0.0,6.0,18.0,11.0,0.0,838.0,14.0,30.0,26.0,17.0,41.0,23.0,38.0,63.0,21.0,41.0,97.0,164.0,63.0,6.0,15.0,29.0,0.0,11.0,34.0,28.0,6.0,38.0,33.0,"Census Tract 7503, Frederick County, Maryland",021,24,750300
6487.0,3243.0,268.0,136.0,177.0,73.0,82.0,31.0,43.0,234.0,304.0,715.0,234.0,167.0,220.0,131.0,75.0,205.0,36.0,38.0,0.0,44.0,30.0,0.0,0.0,3244.0,284.0,226.0,121.0,178.0,98.0,0.0,118.0,124.0,287.0,288.0,208.0,337.0,241.0,176.0,179.0,121.0,67.0,39.0,68.0,29.0,43.0,12.0,0.0,"Census Tract 7505.03, Frederick County, Maryland",021,24,750503
5358.0,2660.0,259.0,101.0,203.0,87.0,34.0,65.0,40.0,143.0,329.0,256.0,236.0,200.0,229.0,136.0,109.0,0.0,42.0,43.0,51.0,50.0,35.0,12.0,0.0,2698.0,256.0,281.0,122.0,38.0,28.0,76.0,20.0,117.0,484.0,121.0,151.0,332.0,89.0,84.0,64.0,59.0,101.0,38.0,53.0,47.0,68.0,14.0,55.0,"Census Tract 7505.04, Frederick County, Maryland",021,24,750504
5904.0,3230.0,409.0,269.0,93.0,55.0,142.0,24.0,97.0,252.0,441.0,377.0,159.0,275.0,187.0,160.0,49.0,74.0,86.0,26.0,12.0,11.0,32.0,0.0,0.0,2674.0,187.0,144.0,153.0,97.0,0.0,76.0,78.0,184.0,427.0,288.0,142.0,212.0,189.0,235.0,78.0,68.0,29.0,6.0,50.0,5.0,0.0,26.0,0.0,"Census Tract 7505.05, Frederick County, Maryland",021,24,750505
4046.0,2037.0,73.0,154.0,161.0,115.0,67.0,0.0,44.0,168.0,155.0,148.0,107.0,192.0,207.0,183.0,166.0,22.0,0.0,0.0,22.0,53.0,0.0,0.0,0.0,2009.0,205.0,107.0,171.0,236.0,37.0,0.0,40.0,99.0,118.0,46.0,154.0,147.0,250.0,115.0,48.0,26.0,23.0,28.0,39.0,51.0,40.0,21.0,8.0,"Census Tract 7505.06, Frederick County, Maryland",021,24,750506
2799.0,1170.0,38.0,70.0,52.0,73.0,63.0,19.0,26.0,97.0,9.0,0.0,19.0,82.0,116.0,108.0,36.0,11.0,106.0,35.0,34.0,14.0,41.0,43.0,78.0,1629.0,21.0,82.0,122.0,6.0,306.0,115.0,36.0,32.0,13.0,27.0,32.0,131.0,69.0,100.0,133.0,28.0,52.0,48.0,42.0,14.0,69.0,103.0,48.0,"Census Tract 7506, Frederick County, Maryland",021,24,750600
5320.0,2542.0,144.0,257.0,209.0,245.0,30.0,0.0,11.0,161.0,187.0,151.0,176.0,202.0,229.0,116.0,156.0,91.0,75.0,0.0,30.0,33.0,22.0,17.0,0.0,2778.0,310.0,244.0,221.0,78.0,25.0,0.0,69.0,80.0,209.0,274.0,208.0,200.0,161.0,152.0,182.0,79.0,103.0,33.0,38.0,49.0,40.0,23.0,0.0,"Census Tract 7507.01, Frederick County, Maryland",021,24,750701
3159.0,1448.0,194.0,60.0,94.0,35.0,12.0,0.0,62.0,16.0,174.0,63.0,113.0,167.0,120.0,33.0,67.0,20.0,94.0,0.0,0.0,64.0,11.0,23.0,26.0,1711.0,138.0,56.0,115.0,0.0,0.0,1.0,22.0,124.0,67.0,195.0,53.0,194.0,64.0,70.0,125.0,0.0,152.0,11.0,30.0,80.0,76.0,78.0,60.0,"Census Tract 7507.02, Frederick County, Maryland",021,24,750702
2928.0,1265.0,34.0,19.0,67.0,0.0,40.0,0.0,0.0,35.0,144.0,111.0,42.0,113.0,166.0,125.0,71.0,3.0,14.0,25.0,83.0,59.0,40.0,61.0,13.0,1663.0,66.0,42.0,134.0,38.0,0.0,37.0,24.0,169.0,98.0,116.0,139.0,65.0,182.0,144.0,96.0,19.0,53.0,10.0,18.0,6.0,29.0,61.0,117.0,"Census Tract 7508.01, Frederick County, Maryland",021,24,750801
4004.0,1857.0,146.0,157.0,105.0,28.0,20.0,13.0,0.0,52.0,45.0,98.0,227.0,146.0,125.0,80.0,153.0,29.0,97.0,21.0,84.0,71.0,106.0,29.0,25.0,2147.0,82.0,175.0,121.0,13.0,20.0,0.0,0.0,29.0,76.0,233.0,120.0,124.0,109.0,245.0,108.0,79.0,120.0,47.0,130.0,57.0,128.0,114.0,17.0,"Census Tract 7508.02, Frederick County, Maryland",021,24,750802
6682.0,3431.0,376.0,255.0,125.0,211.0,72.0,33.0,0.0,61.0,259.0,286.0,340.0,348.0,260.0,138.0,233.0,20.0,140.0,67.0,26.0,68.0,39.0,26.0,48.0,3251.0,171.0,258.0,164.0,81.0,39.0,1.0,18.0,38.0,187.0,405.0,248.0,289.0,185.0,279.0,224.0,60.0,140.0,20.0,30.0,125.0,133.0,22.0,134.0,"Census Tract 7508.03, Frederick County, Maryland",021,24,750803
1121.0,540.0,13.0,88.0,14.0,110.0,0.0,0.0,0.0,0.0,29.0,68.0,64.0,43.0,83.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,28.0,29.0,97.0,122.0,10.0,0.0,0.0,0.0,72.0,62.0,35.0,0.0,25.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Census Tract 7510.01, Frederick County, Maryland",021,24,751001
5109.0,2638.0,226.0,150.0,315.0,123.0,118.0,13.0,0.0,107.0,195.0,165.0,187.0,213.0,246.0,129.0,132.0,49.0,32.0,0.0,55.0,92.0,28.0,63.0,0.0,2471.0,122.0,116.0,136.0,163.0,36.0,0.0,87.0,111.0,150.0,183.0,134.0,204.0,284.0,154.0,86.0,54.0,86.0,0.0,11.0,155.0,13.0,121.0,65.0,"Census Tract 7510.02, Frederick County, Maryland",021,24,751002
5377.0,2541.0,183.0,132.0,206.0,99.0,20.0,85.0,107.0,185.0,201.0,288.0,268.0,79.0,145.0,224.0,115.0,39.0,19.0,0.0,39.0,56.0,36.0,0.0,15.0,2836.0,288.0,234.0,33.0,45.0,54.0,71.0,55.0,166.0,322.0,238.0,204.0,265.0,106.0,91.0,111.0,37.0,112.0,46.0,17.0,37.0,68.0,86.0,150.0,"Census Tract 7510.03, Frederick County, Maryland",021,24,751003
4184.0,2110.0,106.0,78.0,157.0,69.0,58.0,17.0,23.0,41.0,256.0,246.0,151.0,247.0,90.0,118.0,145.0,80.0,57.0,21.0,76.0,14.0,29.0,15.0,16.0,2074.0,112.0,184.0,141.0,88.0,16.0,0.0,49.0,61.0,178.0,143.0,17.0,252.0,172.0,184.0,127.0,79.0,87.0,22.0,15.0,47.0,26.0,48.0,26.0,"Census Tract 7510.04, Frederick County, Maryland",021,24,751004
