B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
3138.0,712.0,439.0,334.0,207.0,224.0,200.0,115.0,99.0,48.0,120.0,160.0,237.0,105.0,82.0,4.0,52.0,"Coffee County, Alabama",031,01
3617.0,619.0,342.0,365.0,282.0,200.0,314.0,148.0,322.0,39.0,262.0,236.0,276.0,125.0,70.0,17.0,0.0,"Colbert County, Alabama",033,01
2239.0,692.0,279.0,266.0,115.0,180.0,128.0,70.0,91.0,39.0,186.0,66.0,55.0,47.0,25.0,0.0,0.0,"Conecuh County, Alabama",035,01
1367.0,297.0,132.0,136.0,157.0,119.0,67.0,55.0,29.0,55.0,139.0,101.0,55.0,21.0,0.0,4.0,0.0,"Coosa County, Alabama",037,01
1700.0,374.0,213.0,165.0,167.0,128.0,100.0,90.0,43.0,100.0,88.0,124.0,53.0,33.0,9.0,0.0,13.0,"Covington County, Alabama",039,01
1460.0,342.0,174.0,111.0,61.0,215.0,80.0,90.0,56.0,33.0,133.0,44.0,96.0,17.0,8.0,0.0,0.0,"Crenshaw County, Alabama",041,01
294.0,49.0,55.0,23.0,12.0,31.0,44.0,15.0,1.0,10.0,16.0,35.0,1.0,0.0,0.0,2.0,0.0,"Cullman County, Alabama",043,01
3625.0,544.0,469.0,330.0,179.0,277.0,177.0,209.0,174.0,172.0,274.0,355.0,228.0,131.0,54.0,50.0,2.0,"Dale County, Alabama",045,01
10563.0,2926.0,1467.0,1014.0,905.0,629.0,558.0,387.0,353.0,348.0,470.0,576.0,422.0,292.0,118.0,76.0,22.0,"Dallas County, Alabama",047,01
447.0,76.0,84.0,53.0,8.0,92.0,35.0,20.0,20.0,13.0,5.0,30.0,2.0,0.0,9.0,0.0,0.0,"DeKalb County, Alabama",049,01
4610.0,655.0,301.0,371.0,332.0,455.0,339.0,260.0,236.0,155.0,322.0,429.0,396.0,128.0,144.0,82.0,5.0,"Elmore County, Alabama",051,01
4132.0,856.0,637.0,293.0,533.0,355.0,250.0,128.0,157.0,118.0,89.0,374.0,206.0,112.0,0.0,12.0,12.0,"Escambia County, Alabama",053,01
5915.0,936.0,745.0,815.0,708.0,273.0,265.0,353.0,293.0,145.0,298.0,478.0,242.0,160.0,130.0,41.0,33.0,"Etowah County, Alabama",055,01
761.0,168.0,202.0,48.0,60.0,45.0,32.0,10.0,25.0,55.0,13.0,62.0,28.0,13.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
536.0,90.0,44.0,140.0,18.0,40.0,97.0,21.0,26.0,7.0,0.0,25.0,21.0,0.0,0.0,7.0,0.0,"Franklin County, Alabama",059,01
1238.0,305.0,222.0,50.0,236.0,103.0,74.0,54.0,20.0,28.0,89.0,44.0,0.0,6.0,7.0,0.0,0.0,"Geneva County, Alabama",061,01
2540.0,606.0,439.0,275.0,154.0,218.0,75.0,160.0,116.0,60.0,104.0,53.0,165.0,24.0,75.0,2.0,14.0,"Greene County, Alabama",063,01
3440.0,737.0,448.0,330.0,399.0,281.0,265.0,189.0,173.0,96.0,142.0,154.0,110.0,53.0,28.0,21.0,14.0,"Hale County, Alabama",065,01
1973.0,410.0,369.0,139.0,126.0,82.0,143.0,150.0,90.0,68.0,107.0,76.0,129.0,62.0,13.0,9.0,0.0,"Henry County, Alabama",067,01
9189.0,1735.0,1220.0,961.0,864.0,716.0,475.0,483.0,371.0,282.0,537.0,639.0,454.0,212.0,87.0,105.0,48.0,"Houston County, Alabama",069,01
732.0,123.0,91.0,72.0,51.0,40.0,101.0,90.0,0.0,3.0,42.0,55.0,18.0,46.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
106350.0,16213.0,9888.0,8628.0,8262.0,7004.0,7511.0,5761.0,5088.0,4300.0,8627.0,7862.0,8555.0,4674.0,2210.0,1149.0,618.0,"Jefferson County, Alabama",073,01
787.0,215.0,81.0,103.0,74.0,61.0,31.0,31.0,69.0,2.0,56.0,10.0,43.0,11.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
3570.0,886.0,309.0,505.0,207.0,248.0,234.0,131.0,111.0,167.0,126.0,303.0,155.0,62.0,76.0,13.0,37.0,"Lauderdale County, Alabama",077,01
1534.0,225.0,153.0,127.0,90.0,61.0,205.0,92.0,108.0,77.0,124.0,81.0,78.0,68.0,43.0,2.0,0.0,"Lawrence County, Alabama",079,01
12422.0,1870.0,1325.0,907.0,1184.0,1033.0,654.0,599.0,788.0,530.0,929.0,927.0,836.0,527.0,190.0,71.0,52.0,"Lee County, Alabama",081,01
3417.0,365.0,325.0,202.0,306.0,190.0,213.0,235.0,264.0,263.0,310.0,193.0,318.0,88.0,69.0,62.0,14.0,"Limestone County, Alabama",083,01
3004.0,679.0,415.0,411.0,178.0,166.0,111.0,129.0,128.0,144.0,131.0,230.0,105.0,52.0,39.0,60.0,26.0,"Lowndes County, Alabama",085,01
6610.0,1288.0,689.0,660.0,530.0,498.0,270.0,218.0,455.0,271.0,451.0,569.0,386.0,153.0,80.0,73.0,19.0,"Macon County, Alabama",087,01
30276.0,4069.0,2219.0,2527.0,2288.0,2048.0,1429.0,1766.0,1285.0,1145.0,2099.0,2410.0,2706.0,1868.0,923.0,842.0,652.0,"Madison County, Alabama",089,01
4472.0,1151.0,504.0,429.0,356.0,177.0,320.0,331.0,202.0,188.0,334.0,220.0,140.0,70.0,44.0,6.0,0.0,"Marengo County, Alabama",091,01
78.0,4.0,12.0,0.0,0.0,12.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Colorado",075,08
294.0,77.0,16.0,0.0,58.0,14.0,0.0,0.0,15.0,27.0,0.0,21.0,56.0,10.0,0.0,0.0,0.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
55.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montrose County, Colorado",085,08
325.0,21.0,0.0,101.0,91.0,51.0,3.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park County, Colorado",093,08
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
45.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pitkin County, Colorado",097,08
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
895.0,116.0,65.0,87.0,139.0,71.0,27.0,52.0,102.0,9.0,25.0,81.0,30.0,57.0,34.0,0.0,0.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Routt County, Colorado",107,08
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, Colorado",113,08
5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Summit County, Colorado",117,08
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,25.0,0.0,0.0,0.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
670.0,111.0,25.0,114.0,39.0,43.0,21.0,31.0,17.0,31.0,35.0,25.0,65.0,95.0,18.0,0.0,0.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
34382.0,4154.0,2095.0,2201.0,2087.0,2309.0,1941.0,1416.0,1317.0,1361.0,2823.0,2671.0,4079.0,2603.0,1242.0,1015.0,1068.0,"Fairfield County, Connecticut",001,09
41970.0,5212.0,3073.0,2372.0,2541.0,2333.0,2492.0,2116.0,2127.0,1547.0,3252.0,3932.0,4688.0,2544.0,1525.0,1561.0,655.0,"Hartford County, Connecticut",003,09
764.0,35.0,0.0,56.0,39.0,0.0,0.0,50.0,82.0,0.0,104.0,148.0,54.0,62.0,54.0,48.0,32.0,"Litchfield County, Connecticut",005,09
2807.0,205.0,40.0,179.0,242.0,114.0,145.0,170.0,43.0,65.0,340.0,280.0,400.0,193.0,237.0,107.0,47.0,"Middlesex County, Connecticut",007,09
39125.0,5708.0,2711.0,2410.0,2295.0,2012.0,1957.0,1884.0,2107.0,1550.0,2881.0,3586.0,4106.0,2564.0,1402.0,1253.0,699.0,"New Haven County, Connecticut",009,09
4866.0,335.0,285.0,222.0,269.0,329.0,271.0,435.0,211.0,223.0,348.0,594.0,624.0,314.0,139.0,131.0,136.0,"New London County, Connecticut",011,09
1023.0,103.0,77.0,24.0,12.0,20.0,6.0,56.0,32.0,63.0,104.0,100.0,86.0,106.0,92.0,123.0,19.0,"Tolland County, Connecticut",013,09
585.0,26.0,59.0,51.0,24.0,0.0,21.0,64.0,12.0,36.0,66.0,46.0,71.0,32.0,6.0,30.0,41.0,"Windham County, Connecticut",015,09
12568.0,1201.0,1119.0,872.0,644.0,593.0,429.0,681.0,803.0,477.0,961.0,1587.0,1593.0,799.0,413.0,229.0,167.0,"Kent County, Delaware",001,10
45146.0,3996.0,2778.0,2459.0,2414.0,3191.0,2533.0,2513.0,2337.0,1762.0,4055.0,4504.0,4868.0,3516.0,1837.0,1501.0,882.0,"New Castle County, Delaware",003,10
7954.0,1033.0,601.0,594.0,797.0,554.0,471.0,403.0,381.0,261.0,710.0,638.0,613.0,461.0,213.0,159.0,65.0,"Sussex County, Delaware",005,10
124869.0,20025.0,9257.0,7543.0,6661.0,6124.0,6228.0,6213.0,6493.0,4789.0,8786.0,10292.0,12453.0,7436.0,4264.0,4617.0,3688.0,"District of Columbia, District of Columbia",001,11
17209.0,2852.0,1951.0,1434.0,1642.0,1314.0,1122.0,1098.0,823.0,684.0,1285.0,1155.0,867.0,476.0,238.0,137.0,131.0,"Alachua County, Florida",001,12
1000.0,52.0,77.0,62.0,133.0,210.0,160.0,28.0,45.0,0.0,29.0,41.0,97.0,66.0,0.0,0.0,0.0,"Baker County, Florida",003,12
6480.0,696.0,560.0,538.0,551.0,577.0,338.0,440.0,347.0,189.0,662.0,627.0,483.0,233.0,170.0,49.0,20.0,"Bay County, Florida",005,12
1549.0,373.0,175.0,196.0,113.0,99.0,73.0,20.0,74.0,121.0,57.0,144.0,49.0,47.0,0.0,0.0,8.0,"Bradford County, Florida",007,12
19023.0,2360.0,1609.0,1432.0,1525.0,1885.0,1184.0,1126.0,1030.0,602.0,1537.0,1364.0,1507.0,1019.0,457.0,313.0,73.0,"Brevard County, Florida",009,12
147389.0,14055.0,9368.0,9509.0,9498.0,10197.0,9610.0,8965.0,8531.0,7201.0,12692.0,14844.0,15098.0,8265.0,3891.0,3767.0,1898.0,"Broward County, Florida",011,12
618.0,149.0,48.0,82.0,2.0,94.0,35.0,0.0,0.0,0.0,100.0,61.0,19.0,18.0,10.0,0.0,0.0,"Calhoun County, Florida",013,12
3137.0,246.0,211.0,304.0,322.0,147.0,205.0,218.0,209.0,166.0,240.0,353.0,216.0,216.0,21.0,63.0,0.0,"Charlotte County, Florida",015,12
1361.0,178.0,47.0,160.0,137.0,114.0,41.0,38.0,40.0,47.0,156.0,147.0,160.0,47.0,0.0,19.0,30.0,"Citrus County, Florida",017,12
6281.0,338.0,374.0,172.0,271.0,284.0,381.0,462.0,492.0,548.0,514.0,873.0,735.0,550.0,78.0,103.0,106.0,"Clay County, Florida",019,12
5112.0,703.0,564.0,350.0,414.0,434.0,379.0,339.0,307.0,355.0,392.0,368.0,238.0,92.0,101.0,54.0,22.0,"Collier County, Florida",021,12
3729.0,529.0,370.0,520.0,382.0,311.0,266.0,202.0,235.0,102.0,216.0,117.0,294.0,23.0,61.0,101.0,0.0,"Columbia County, Florida",023,12
1158.0,271.0,112.0,106.0,86.0,32.0,45.0,124.0,88.0,30.0,20.0,86.0,18.0,105.0,0.0,0.0,35.0,"DeSoto County, Florida",027,12
253.0,42.0,24.0,39.0,37.0,36.0,6.0,25.0,20.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,4.0,"Dixie County, Florida",029,12
91517.0,13201.0,7451.0,6929.0,6516.0,6210.0,6334.0,5952.0,4518.0,3682.0,7222.0,8041.0,8339.0,3384.0,1873.0,1167.0,698.0,"Duval County, Florida",031,12
22437.0,3884.0,2257.0,1895.0,2282.0,1976.0,1287.0,1449.0,1125.0,806.0,1558.0,1261.0,1578.0,554.0,228.0,239.0,58.0,"Escambia County, Florida",033,12
3758.0,310.0,362.0,447.0,278.0,260.0,161.0,227.0,211.0,190.0,257.0,243.0,453.0,143.0,139.0,36.0,41.0,"Flagler County, Florida",035,12
455.0,116.0,78.0,26.0,42.0,21.0,22.0,72.0,0.0,37.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,"Franklin County, Florida",037,12
8465.0,1705.0,766.0,836.0,441.0,643.0,474.0,470.0,345.0,267.0,831.0,606.0,591.0,313.0,126.0,51.0,0.0,"Gadsden County, Florida",039,12
124.0,19.0,33.0,6.0,8.0,20.0,0.0,9.0,4.0,0.0,2.0,4.0,12.0,7.0,0.0,0.0,0.0,"Gilchrist County, Florida",041,12
259.0,38.0,31.0,16.0,28.0,0.0,20.0,43.0,8.0,0.0,13.0,0.0,40.0,22.0,0.0,0.0,0.0,"Glades County, Florida",043,12
708.0,34.0,105.0,50.0,77.0,46.0,32.0,58.0,76.0,98.0,44.0,13.0,23.0,0.0,24.0,12.0,16.0,"Gulf County, Florida",045,12
1506.0,461.0,27.0,191.0,182.0,84.0,79.0,14.0,42.0,51.0,78.0,95.0,132.0,30.0,2.0,3.0,35.0,"Hamilton County, Florida",047,12
237.0,21.0,17.0,60.0,17.0,9.0,53.0,14.0,0.0,0.0,30.0,0.0,8.0,0.0,8.0,0.0,0.0,"Hardee County, Florida",049,12
1425.0,276.0,241.0,131.0,182.0,80.0,64.0,72.0,86.0,12.0,32.0,79.0,29.0,104.0,0.0,37.0,0.0,"Hendry County, Florida",051,12
2925.0,365.0,298.0,330.0,261.0,98.0,220.0,257.0,189.0,143.0,147.0,303.0,190.0,111.0,13.0,0.0,0.0,"Hernando County, Florida",053,12
2943.0,407.0,365.0,281.0,255.0,423.0,171.0,269.0,77.0,125.0,225.0,124.0,103.0,30.0,64.0,0.0,24.0,"Highlands County, Florida",055,12
74776.0,10436.0,5929.0,5470.0,5192.0,6167.0,4823.0,5175.0,4442.0,2969.0,5944.0,6391.0,5803.0,2677.0,1318.0,1203.0,837.0,"Hillsborough County, Florida",057,12
139.0,41.0,17.0,7.0,32.0,3.0,0.0,6.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Florida",059,12
4080.0,692.0,402.0,407.0,569.0,341.0,179.0,184.0,267.0,144.0,328.0,261.0,152.0,88.0,41.0,25.0,0.0,"Indian River County, Florida",061,12
3817.0,820.0,289.0,336.0,335.0,341.0,231.0,249.0,103.0,143.0,311.0,178.0,317.0,94.0,36.0,26.0,8.0,"Jackson County, Florida",063,12
1849.0,372.0,199.0,225.0,129.0,93.0,184.0,118.0,55.0,15.0,111.0,140.0,142.0,32.0,28.0,6.0,0.0,"Jefferson County, Florida",065,12
205.0,47.0,14.0,42.0,0.0,0.0,5.0,12.0,16.0,0.0,30.0,36.0,0.0,0.0,3.0,0.0,0.0,"Lafayette County, Florida",067,12
8646.0,714.0,762.0,479.0,749.0,513.0,675.0,519.0,549.0,310.0,567.0,971.0,1031.0,484.0,188.0,111.0,24.0,"Lake County, Florida",069,12
14597.0,1982.0,1168.0,1253.0,1107.0,1021.0,1012.0,839.0,815.0,704.0,1479.0,1260.0,1105.0,461.0,153.0,78.0,160.0,"Lee County, Florida",071,12
31677.0,6165.0,2755.0,2078.0,2463.0,2259.0,1916.0,1957.0,2170.0,1225.0,1901.0,2284.0,2240.0,971.0,528.0,403.0,362.0,"Leon County, Florida",073,12
1274.0,268.0,168.0,86.0,133.0,68.0,103.0,56.0,44.0,66.0,43.0,65.0,81.0,84.0,9.0,0.0,0.0,"Levy County, Florida",075,12
297.0,101.0,7.0,28.0,0.0,54.0,0.0,6.0,0.0,21.0,15.0,58.0,7.0,0.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
2531.0,497.0,233.0,301.0,159.0,156.0,291.0,186.0,82.0,112.0,124.0,206.0,86.0,27.0,71.0,0.0,0.0,"Madison County, Florida",079,12
9000.0,1046.0,979.0,866.0,613.0,975.0,700.0,567.0,589.0,495.0,566.0,576.0,418.0,346.0,144.0,58.0,62.0,"Manatee County, Florida",081,12
13552.0,1610.0,1415.0,1351.0,951.0,914.0,1225.0,646.0,786.0,611.0,1082.0,1034.0,1077.0,513.0,80.0,103.0,154.0,"Marion County, Florida",083,12
2478.0,503.0,210.0,231.0,173.0,237.0,73.0,112.0,60.0,240.0,63.0,347.0,91.0,53.0,39.0,2.0,44.0,"Martin County, Florida",085,12
140744.0,20636.0,12380.0,10704.0,10729.0,9961.0,7792.0,7923.0,6530.0,5619.0,11213.0,12225.0,12850.0,5676.0,3108.0,2135.0,1263.0,"Miami-Dade County, Florida",086,12
1299.0,67.0,99.0,70.0,79.0,137.0,77.0,90.0,83.0,149.0,137.0,143.0,74.0,51.0,0.0,28.0,15.0,"Monroe County, Florida",087,12
1741.0,116.0,260.0,69.0,83.0,99.0,73.0,87.0,82.0,82.0,74.0,217.0,209.0,153.0,25.0,89.0,23.0,"Nassau County, Florida",089,12
6027.0,609.0,466.0,492.0,400.0,280.0,577.0,475.0,312.0,238.0,521.0,576.0,499.0,289.0,122.0,66.0,105.0,"Okaloosa County, Florida",091,12
808.0,157.0,103.0,95.0,53.0,76.0,8.0,110.0,0.0,89.0,9.0,30.0,61.0,17.0,0.0,0.0,0.0,"Okeechobee County, Florida",093,12
78089.0,8017.0,5866.0,6035.0,6217.0,5883.0,5703.0,5579.0,4508.0,3273.0,6627.0,6987.0,6504.0,3353.0,1523.0,1148.0,866.0,"Orange County, Florida",095,12
9455.0,676.0,677.0,718.0,453.0,732.0,884.0,380.0,826.0,433.0,750.0,1132.0,912.0,380.0,277.0,74.0,151.0,"Osceola County, Florida",097,12
68940.0,8066.0,5545.0,4390.0,4880.0,4881.0,4678.0,3943.0,4268.0,3444.0,5413.0,6207.0,6281.0,3574.0,1697.0,1054.0,619.0,"Palm Beach County, Florida",099,12
6305.0,545.0,418.0,323.0,389.0,351.0,272.0,300.0,392.0,374.0,527.0,602.0,946.0,459.0,208.0,64.0,135.0,"Pasco County, Florida",101,12
33668.0,4591.0,2845.0,2647.0,3170.0,2929.0,2451.0,2179.0,1866.0,1572.0,2883.0,2450.0,1880.0,1125.0,472.0,225.0,383.0,"Pinellas County, Florida",103,12
28661.0,4250.0,2314.0,2245.0,2180.0,2447.0,1710.0,2334.0,1304.0,1240.0,2118.0,2684.0,1907.0,1081.0,571.0,155.0,121.0,"Polk County, Florida",105,12
4089.0,776.0,487.0,697.0,316.0,240.0,268.0,162.0,258.0,151.0,243.0,259.0,80.0,70.0,30.0,20.0,32.0,"Putnam County, Florida",107,12
3526.0,541.0,405.0,93.0,448.0,56.0,264.0,165.0,65.0,144.0,234.0,243.0,331.0,336.0,36.0,78.0,87.0,"St. Johns County, Florida",109,12
16193.0,2335.0,1233.0,1300.0,1306.0,1240.0,819.0,1220.0,898.0,838.0,1231.0,1077.0,1422.0,642.0,349.0,242.0,41.0,"St. Lucie County, Florida",111,12
2410.0,156.0,81.0,131.0,273.0,50.0,110.0,489.0,238.0,69.0,260.0,103.0,120.0,114.0,177.0,30.0,9.0,"Santa Rosa County, Florida",113,12
5988.0,779.0,518.0,628.0,461.0,479.0,273.0,521.0,268.0,385.0,250.0,442.0,470.0,346.0,82.0,86.0,0.0,"Sarasota County, Florida",115,12
14649.0,1721.0,1552.0,921.0,791.0,823.0,850.0,634.0,683.0,728.0,1052.0,1462.0,1517.0,942.0,455.0,340.0,178.0,"Seminole County, Florida",117,12
1491.0,268.0,148.0,127.0,245.0,68.0,58.0,99.0,104.0,36.0,75.0,108.0,83.0,25.0,47.0,0.0,0.0,"Sumter County, Florida",119,12
1604.0,453.0,45.0,231.0,279.0,111.0,122.0,22.0,100.0,68.0,68.0,41.0,21.0,27.0,16.0,0.0,0.0,"Suwannee County, Florida",121,12
1044.0,235.0,122.0,124.0,29.0,110.0,74.0,73.0,49.0,16.0,63.0,64.0,45.0,40.0,0.0,0.0,0.0,"Taylor County, Florida",123,12
440.0,108.0,41.0,62.0,34.0,34.0,0.0,33.0,10.0,21.0,11.0,52.0,32.0,0.0,0.0,2.0,0.0,"Union County, Florida",125,12
16958.0,3549.0,1651.0,1389.0,1358.0,1276.0,1144.0,880.0,738.0,493.0,1108.0,1238.0,928.0,479.0,298.0,263.0,166.0,"Volusia County, Florida",127,12
896.0,121.0,62.0,26.0,94.0,66.0,20.0,8.0,1.0,51.0,161.0,83.0,40.0,95.0,55.0,0.0,13.0,"Wakulla County, Florida",129,12
898.0,229.0,128.0,113.0,94.0,81.0,54.0,53.0,23.0,33.0,28.0,13.0,9.0,0.0,0.0,0.0,40.0,"Walton County, Florida",131,12
842.0,183.0,21.0,53.0,30.0,54.0,33.0,74.0,167.0,38.0,81.0,81.0,27.0,0.0,0.0,0.0,0.0,"Washington County, Florida",133,12
1281.0,190.0,101.0,122.0,92.0,135.0,83.0,53.0,71.0,103.0,66.0,173.0,72.0,20.0,0.0,0.0,0.0,"Appling County, Georgia",001,13
519.0,107.0,86.0,27.0,67.0,24.0,41.0,45.0,19.0,8.0,32.0,14.0,47.0,2.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
693.0,96.0,188.0,29.0,26.0,8.0,70.0,54.0,71.0,19.0,0.0,84.0,0.0,0.0,35.0,0.0,13.0,"Bacon County, Georgia",005,13
788.0,237.0,106.0,66.0,75.0,95.0,42.0,19.0,11.0,13.0,63.0,10.0,31.0,13.0,7.0,0.0,0.0,"Baker County, Georgia",007,13
6301.0,1157.0,568.0,835.0,643.0,450.0,188.0,271.0,392.0,259.0,304.0,534.0,372.0,183.0,66.0,41.0,38.0,"Baldwin County, Georgia",009,13
216.0,53.0,0.0,0.0,12.0,0.0,31.0,0.0,0.0,31.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,"Banks County, Georgia",011,13
2660.0,400.0,116.0,206.0,178.0,86.0,207.0,109.0,101.0,232.0,134.0,379.0,224.0,180.0,108.0,0.0,0.0,"Barrow County, Georgia",013,13
