B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
7206.0,5616.0,1161.0,81.0,270.0,78.0,"State Senate District 28 (2016), Arizona",04,028
16210.0,12776.0,2599.0,242.0,462.0,131.0,"State Senate District 29 (2016), Arizona",04,029
17964.0,12827.0,3756.0,65.0,953.0,363.0,"State Senate District 30 (2016), Arizona",04,030
7226.0,5640.0,631.0,736.0,209.0,10.0,"State Senate District 13 (2016), Arkansas",05,013
5889.0,4002.0,1133.0,496.0,246.0,12.0,"State Senate District 14 (2016), Arkansas",05,014
5982.0,4999.0,868.0,111.0,4.0,0.0,"State Senate District 15 (2016), Arkansas",05,015
1901.0,1614.0,110.0,148.0,29.0,0.0,"State Senate District 16 (2016), Arkansas",05,016
219.0,108.0,39.0,68.0,4.0,0.0,"State Senate District 17 (2016), Arkansas",05,017
422.0,235.0,172.0,5.0,10.0,0.0,"State Senate District 18 (2016), Arkansas",05,018
1149.0,706.0,177.0,244.0,22.0,0.0,"State Senate District 19 (2016), Arkansas",05,019
842.0,537.0,185.0,89.0,31.0,0.0,"State Senate District 20 (2016), Arkansas",05,020
13589.0,9069.0,3362.0,691.0,356.0,111.0,"State Senate District 21 (2016), Arkansas",05,021
16339.0,12636.0,2704.0,498.0,440.0,61.0,"State Senate District 22 (2016), Arkansas",05,022
17954.0,14688.0,2025.0,959.0,264.0,18.0,"State Senate District 23 (2016), Arkansas",05,023
45735.0,37163.0,6683.0,716.0,1135.0,38.0,"State Senate District 24 (2016), Arkansas",05,024
43082.0,37822.0,3205.0,1377.0,596.0,82.0,"State Senate District 25 (2016), Arkansas",05,025
22993.0,20252.0,2011.0,442.0,265.0,23.0,"State Senate District 26 (2016), Arkansas",05,026
26028.0,22846.0,2491.0,401.0,268.0,22.0,"State Senate District 27 (2016), Arkansas",05,027
13630.0,11593.0,1100.0,734.0,182.0,21.0,"State Senate District 28 (2016), Arkansas",05,028
2505.0,1745.0,560.0,111.0,89.0,0.0,"State Senate District 29 (2016), Arkansas",05,029
46250.0,36726.0,8268.0,882.0,356.0,18.0,"State Senate District 30 (2016), Arkansas",05,030
50995.0,43940.0,5398.0,985.0,604.0,68.0,"State Senate District 31 (2016), Arkansas",05,031
15281.0,11309.0,3209.0,255.0,508.0,0.0,"State Senate District 32 (2016), Arkansas",05,032
7068.0,5990.0,713.0,272.0,93.0,0.0,"State Senate District 33 (2016), Arkansas",05,033
21420.0,16221.0,4054.0,633.0,480.0,32.0,"State Senate District 34 (2016), Arkansas",05,034
13049.0,10397.0,1535.0,660.0,416.0,41.0,"State Senate District 35 (2016), Arkansas",05,035
2485.0,2075.0,103.0,53.0,136.0,118.0,"State Senate District 1 (2016), Arkansas",05,001
740.0,639.0,50.0,14.0,34.0,3.0,"State Senate District 2 (2016), Arkansas",05,002
942.0,655.0,182.0,76.0,29.0,0.0,"State Senate District 3 (2016), Arkansas",05,003
5538.0,2879.0,1087.0,745.0,749.0,78.0,"State Senate District 4 (2016), Arkansas",05,004
736.0,517.0,181.0,28.0,10.0,0.0,"State Senate District 5 (2016), Arkansas",05,005
1549.0,1256.0,119.0,165.0,9.0,0.0,"State Senate District 6 (2016), Arkansas",05,006
2098.0,1223.0,574.0,130.0,171.0,0.0,"State Senate District 7 (2016), Arkansas",05,007
4534.0,3020.0,1217.0,161.0,136.0,0.0,"State Senate District 8 (2016), Arkansas",05,008
4395.0,3742.0,238.0,200.0,184.0,31.0,"State Senate District 9 (2016), Arkansas",05,009
9708.0,8174.0,1068.0,283.0,183.0,0.0,"State Senate District 10 (2016), Arkansas",05,010
17242.0,13335.0,1751.0,895.0,1249.0,12.0,"State Senate District 11 (2016), Arkansas",05,011
23862.0,19864.0,2085.0,1419.0,470.0,24.0,"State Senate District 12 (2016), Arkansas",05,012
81891.0,70143.0,7518.0,3425.0,670.0,135.0,"State Senate District 31 (2016), California",06,031
35550.0,30902.0,3678.0,631.0,246.0,93.0,"State Senate District 32 (2016), California",06,032
77228.0,65610.0,9650.0,776.0,1027.0,165.0,"State Senate District 33 (2016), California",06,033
12973.0,10142.0,1560.0,617.0,498.0,156.0,"State Senate District 34 (2016), California",06,034
192887.0,172851.0,17260.0,1490.0,950.0,336.0,"State Senate District 35 (2016), California",06,035
24936.0,19621.0,2801.0,878.0,1257.0,379.0,"State Senate District 36 (2016), California",06,036
15609.0,11786.0,1648.0,983.0,909.0,283.0,"State Senate District 37 (2016), California",06,037
34287.0,26398.0,6053.0,694.0,934.0,208.0,"State Senate District 38 (2016), California",06,038
47139.0,37921.0,5773.0,622.0,2334.0,489.0,"State Senate District 39 (2016), California",06,039
68598.0,58342.0,7064.0,794.0,1812.0,586.0,"State Senate District 40 (2016), California",06,040
15632.0,11597.0,1250.0,2194.0,576.0,15.0,"State Senate District 1 (2016), California",06,001
16172.0,11984.0,1751.0,1947.0,283.0,207.0,"State Senate District 2 (2016), California",06,002
71688.0,57943.0,7869.0,4373.0,1258.0,245.0,"State Senate District 3 (2016), California",06,003
32345.0,25357.0,4118.0,2191.0,563.0,116.0,"State Senate District 4 (2016), California",06,004
58858.0,46578.0,7243.0,4092.0,854.0,91.0,"State Senate District 5 (2016), California",06,005
118017.0,92583.0,18658.0,4386.0,2008.0,382.0,"State Senate District 6 (2016), California",06,006
60550.0,48939.0,7845.0,2341.0,1041.0,384.0,"State Senate District 7 (2016), California",06,007
38731.0,29780.0,6138.0,2186.0,513.0,114.0,"State Senate District 8 (2016), California",06,008
166924.0,144376.0,14179.0,5409.0,2035.0,925.0,"State Senate District 9 (2016), California",06,009
55171.0,48335.0,4211.0,1420.0,674.0,531.0,"State Senate District 10 (2016), California",06,010
49603.0,42413.0,4232.0,1750.0,895.0,313.0,"State Senate District 11 (2016), California",06,011
24400.0,18941.0,2187.0,3062.0,158.0,52.0,"State Senate District 12 (2016), California",06,012
19790.0,15869.0,1726.0,1271.0,802.0,122.0,"State Senate District 13 (2016), California",06,013
39598.0,30566.0,4641.0,3632.0,643.0,116.0,"State Senate District 14 (2016), California",06,014
25795.0,20648.0,3438.0,1073.0,505.0,131.0,"State Senate District 15 (2016), California",06,015
50147.0,37047.0,7018.0,3147.0,2250.0,685.0,"State Senate District 16 (2016), California",06,016
20126.0,15601.0,2065.0,1763.0,470.0,227.0,"State Senate District 17 (2016), California",06,017
40615.0,33638.0,4783.0,676.0,1316.0,202.0,"State Senate District 18 (2016), California",06,018
18813.0,14474.0,2281.0,1199.0,753.0,106.0,"State Senate District 19 (2016), California",06,019
73041.0,60546.0,6976.0,4563.0,802.0,154.0,"State Senate District 20 (2016), California",06,020
106172.0,89272.0,13078.0,2570.0,1087.0,165.0,"State Senate District 21 (2016), California",06,021
15334.0,13541.0,1234.0,289.0,184.0,86.0,"State Senate District 22 (2016), California",06,022
79009.0,62866.0,11000.0,3771.0,1062.0,310.0,"State Senate District 23 (2016), California",06,023
30987.0,23891.0,5654.0,639.0,731.0,72.0,"State Senate District 24 (2016), California",06,024
46497.0,40844.0,3944.0,1145.0,469.0,95.0,"State Senate District 25 (2016), California",06,025
35003.0,26436.0,6118.0,725.0,1178.0,546.0,"State Senate District 26 (2016), California",06,026
28930.0,22786.0,4499.0,770.0,687.0,188.0,"State Senate District 27 (2016), California",06,027
42686.0,34264.0,4627.0,2984.0,682.0,129.0,"State Senate District 28 (2016), California",06,028
25988.0,21291.0,2383.0,1612.0,449.0,253.0,"State Senate District 29 (2016), California",06,029
241635.0,215491.0,21532.0,1771.0,2233.0,608.0,"State Senate District 30 (2016), California",06,030
2499.0,1913.0,266.0,260.0,60.0,0.0,"State Senate District 1 (2016), Colorado",08,001
5575.0,4142.0,630.0,212.0,518.0,73.0,"State Senate District 2 (2016), Colorado",08,002
3525.0,2946.0,356.0,107.0,110.0,6.0,"State Senate District 3 (2016), Colorado",08,003
2055.0,1576.0,191.0,201.0,87.0,0.0,"State Senate District 4 (2016), Colorado",08,004
1465.0,1194.0,66.0,70.0,66.0,69.0,"State Senate District 5 (2016), Colorado",08,005
736.0,558.0,27.0,58.0,68.0,25.0,"State Senate District 6 (2016), Colorado",08,006
1094.0,757.0,148.0,75.0,114.0,0.0,"State Senate District 7 (2016), Colorado",08,007
914.0,700.0,84.0,67.0,53.0,10.0,"State Senate District 8 (2016), Colorado",08,008
4670.0,3104.0,525.0,21.0,731.0,289.0,"State Senate District 9 (2016), Colorado",08,009
8333.0,5410.0,1666.0,268.0,674.0,315.0,"State Senate District 10 (2016), Colorado",08,010
13660.0,9332.0,3179.0,360.0,350.0,439.0,"State Senate District 11 (2016), Colorado",08,011
11111.0,8544.0,1027.0,150.0,1017.0,373.0,"State Senate District 12 (2016), Colorado",08,012
2432.0,1701.0,272.0,292.0,158.0,9.0,"State Senate District 13 (2016), Colorado",08,013
2409.0,1724.0,401.0,154.0,124.0,6.0,"State Senate District 14 (2016), Colorado",08,014
548.0,336.0,49.0,99.0,64.0,0.0,"State Senate District 15 (2016), Colorado",08,015
2136.0,1584.0,161.0,278.0,99.0,14.0,"State Senate District 16 (2016), Colorado",08,016
1151.0,971.0,49.0,37.0,94.0,0.0,"State Senate District 17 (2016), Colorado",08,017
1428.0,791.0,333.0,91.0,161.0,52.0,"State Senate District 18 (2016), Colorado",08,018
1712.0,1272.0,208.0,117.0,115.0,0.0,"State Senate District 19 (2016), Colorado",08,019
1465.0,1160.0,90.0,115.0,87.0,13.0,"State Senate District 20 (2016), Colorado",08,020
4146.0,3150.0,325.0,305.0,366.0,0.0,"State Senate District 21 (2016), Colorado",08,021
2010.0,1630.0,166.0,123.0,91.0,0.0,"State Senate District 22 (2016), Colorado",08,022
1222.0,904.0,19.0,113.0,174.0,12.0,"State Senate District 23 (2016), Colorado",08,023
2984.0,2050.0,463.0,225.0,246.0,0.0,"State Senate District 24 (2016), Colorado",08,024
8393.0,6266.0,460.0,1262.0,168.0,237.0,"State Senate District 25 (2016), Colorado",08,025
12776.0,9803.0,1055.0,1106.0,705.0,107.0,"State Senate District 26 (2016), Colorado",08,026
5561.0,4419.0,546.0,305.0,204.0,87.0,"State Senate District 27 (2016), Colorado",08,027
18890.0,14856.0,2726.0,937.0,339.0,32.0,"State Senate District 28 (2016), Colorado",08,028
26832.0,20122.0,3520.0,1944.0,583.0,663.0,"State Senate District 29 (2016), Colorado",08,029
1751.0,1283.0,231.0,150.0,52.0,35.0,"State Senate District 30 (2016), Colorado",08,030
15112.0,10887.0,1698.0,1559.0,761.0,207.0,"State Senate District 31 (2016), Colorado",08,031
3955.0,2752.0,413.0,530.0,242.0,18.0,"State Senate District 32 (2016), Colorado",08,032
37302.0,31876.0,2812.0,1534.0,1059.0,21.0,"State Senate District 33 (2016), Colorado",08,033
6524.0,4708.0,906.0,575.0,322.0,13.0,"State Senate District 34 (2016), Colorado",08,034
1740.0,1358.0,92.0,226.0,49.0,15.0,"State Senate District 35 (2016), Colorado",08,035
2301.0,2037.0,233.0,17.0,14.0,0.0,"State Senate District 34 (2016), Connecticut",09,034
2422.0,2060.0,98.0,218.0,43.0,3.0,"State Senate District 35 (2016), Connecticut",09,035
4652.0,4095.0,376.0,62.0,95.0,24.0,"State Senate District 36 (2016), Connecticut",09,036
17609.0,14092.0,2762.0,197.0,343.0,215.0,"State Senate District 1 (2016), Connecticut",09,001
52178.0,45357.0,5026.0,450.0,1030.0,315.0,"State Senate District 2 (2016), Connecticut",09,002
15319.0,13175.0,1431.0,423.0,162.0,128.0,"State Senate District 3 (2016), Connecticut",09,003
8960.0,7837.0,706.0,170.0,129.0,118.0,"State Senate District 4 (2016), Connecticut",09,004
5097.0,4360.0,437.0,113.0,168.0,19.0,"State Senate District 5 (2016), Connecticut",09,005
9224.0,8080.0,743.0,124.0,269.0,8.0,"State Senate District 6 (2016), Connecticut",09,006
6282.0,4149.0,794.0,1007.0,332.0,0.0,"State Senate District 7 (2016), Connecticut",09,007
1915.0,1693.0,130.0,52.0,40.0,0.0,"State Senate District 8 (2016), Connecticut",09,008
8314.0,7091.0,471.0,402.0,327.0,23.0,"State Senate District 9 (2016), Connecticut",09,009
39676.0,33096.0,5087.0,669.0,574.0,250.0,"State Senate District 10 (2016), Connecticut",09,010
15587.0,13299.0,1612.0,179.0,430.0,67.0,"State Senate District 11 (2016), Connecticut",09,011
1090.0,911.0,132.0,14.0,33.0,0.0,"State Senate District 12 (2016), Connecticut",09,012
7628.0,6832.0,363.0,221.0,164.0,48.0,"State Senate District 13 (2016), Connecticut",09,013
5333.0,4420.0,590.0,197.0,126.0,0.0,"State Senate District 14 (2016), Connecticut",09,014
17834.0,14589.0,2075.0,538.0,556.0,76.0,"State Senate District 15 (2016), Connecticut",09,015
6533.0,5330.0,853.0,294.0,51.0,5.0,"State Senate District 16 (2016), Connecticut",09,016
15718.0,13916.0,1302.0,295.0,47.0,158.0,"State Senate District 17 (2016), Connecticut",09,017
3992.0,3152.0,332.0,9.0,446.0,53.0,"State Senate District 18 (2016), Connecticut",09,018
5899.0,4998.0,483.0,330.0,88.0,0.0,"State Senate District 19 (2016), Connecticut",09,019
5871.0,4607.0,717.0,236.0,212.0,99.0,"State Senate District 20 (2016), Connecticut",09,020
5478.0,4747.0,455.0,26.0,237.0,13.0,"State Senate District 21 (2016), Connecticut",09,021
18196.0,15937.0,1417.0,107.0,433.0,302.0,"State Senate District 22 (2016), Connecticut",09,022
38268.0,31274.0,5247.0,347.0,782.0,618.0,"State Senate District 23 (2016), Connecticut",09,023
6533.0,5406.0,711.0,56.0,332.0,28.0,"State Senate District 24 (2016), Connecticut",09,024
13898.0,13109.0,550.0,60.0,110.0,69.0,"State Senate District 25 (2016), Connecticut",09,025
1453.0,1143.0,283.0,3.0,4.0,20.0,"State Senate District 26 (2016), Connecticut",09,026
15958.0,14833.0,866.0,114.0,115.0,30.0,"State Senate District 27 (2016), Connecticut",09,027
1528.0,1166.0,186.0,64.0,112.0,0.0,"State Senate District 28 (2016), Connecticut",09,028
3242.0,2415.0,260.0,417.0,75.0,75.0,"State Senate District 29 (2016), Connecticut",09,029
1729.0,1262.0,88.0,132.0,225.0,22.0,"State Senate District 30 (2016), Connecticut",09,030
3572.0,3057.0,326.0,103.0,69.0,17.0,"State Senate District 31 (2016), Connecticut",09,031
1901.0,1598.0,106.0,153.0,15.0,29.0,"State Senate District 32 (2016), Connecticut",09,032
1299.0,1162.0,77.0,35.0,25.0,0.0,"State Senate District 33 (2016), Connecticut",09,033
4027.0,3718.0,169.0,12.0,128.0,0.0,"State Senate District 20 (2016), Delaware",10,020
7041.0,6169.0,648.0,15.0,94.0,115.0,"State Senate District 21 (2016), Delaware",10,021
10665.0,8732.0,1160.0,45.0,728.0,0.0,"State Senate District 1 (2016), Delaware",10,001
27713.0,23939.0,2793.0,262.0,629.0,90.0,"State Senate District 2 (2016), Delaware",10,002
20425.0,16445.0,3233.0,54.0,685.0,8.0,"State Senate District 3 (2016), Delaware",10,003
2495.0,1936.0,293.0,0.0,208.0,58.0,"State Senate District 4 (2016), Delaware",10,004
2759.0,2544.0,143.0,0.0,72.0,0.0,"State Senate District 5 (2016), Delaware",10,005
2885.0,2534.0,193.0,34.0,124.0,0.0,"State Senate District 6 (2016), Delaware",10,006
3232.0,2766.0,347.0,15.0,104.0,0.0,"State Senate District 7 (2016), Delaware",10,007
3434.0,2739.0,381.0,59.0,239.0,16.0,"State Senate District 8 (2016), Delaware",10,008
6113.0,4983.0,678.0,40.0,380.0,32.0,"State Senate District 9 (2016), Delaware",10,009
7304.0,6354.0,543.0,215.0,174.0,18.0,"State Senate District 10 (2016), Delaware",10,010
12041.0,10926.0,933.0,0.0,182.0,0.0,"State Senate District 11 (2016), Delaware",10,011
13982.0,11413.0,1637.0,110.0,822.0,0.0,"State Senate District 12 (2016), Delaware",10,012
16914.0,14993.0,1226.0,102.0,426.0,167.0,"State Senate District 13 (2016), Delaware",10,013
11895.0,10597.0,650.0,240.0,383.0,25.0,"State Senate District 14 (2016), Delaware",10,014
8001.0,7596.0,315.0,29.0,53.0,8.0,"State Senate District 15 (2016), Delaware",10,015
9402.0,7575.0,1218.0,59.0,456.0,94.0,"State Senate District 16 (2016), Delaware",10,016
17259.0,13317.0,1633.0,623.0,1630.0,56.0,"State Senate District 17 (2016), Delaware",10,017
8928.0,7775.0,597.0,424.0,107.0,25.0,"State Senate District 18 (2016), Delaware",10,018
7260.0,6434.0,515.0,148.0,149.0,14.0,"State Senate District 19 (2016), Delaware",10,019
23425.0,17211.0,2194.0,0.0,3692.0,328.0,"Ward 1 (2016), District of Columbia",11,001
7067.0,4688.0,1194.0,0.0,1040.0,145.0,"Ward 2 (2016), District of Columbia",11,002
5665.0,4317.0,506.0,0.0,727.0,115.0,"Ward 3 (2016), District of Columbia",11,003
45518.0,41955.0,2240.0,0.0,1139.0,184.0,"Ward 4 (2016), District of Columbia",11,004
56498.0,49968.0,3931.0,0.0,2403.0,196.0,"Ward 5 (2016), District of Columbia",11,005
29098.0,25423.0,2294.0,0.0,1317.0,64.0,"Ward 6 (2016), District of Columbia",11,006
73226.0,63907.0,6941.0,0.0,2312.0,66.0,"Ward 7 (2016), District of Columbia",11,007
76024.0,64672.0,8017.0,0.0,3167.0,168.0,"Ward 8 (2016), District of Columbia",11,008
79997.0,65934.0,8038.0,2997.0,2802.0,226.0,"State Senate District 1 (2016), Florida",12,001
55995.0,42845.0,5918.0,4378.0,2512.0,342.0,"State Senate District 2 (2016), Florida",12,002
147741.0,113255.0,17943.0,13906.0,2139.0,498.0,"State Senate District 3 (2016), Florida",12,003
55981.0,44798.0,7239.0,1153.0,2212.0,579.0,"State Senate District 4 (2016), Florida",12,004
58297.0,44225.0,4056.0,8482.0,1303.0,231.0,"State Senate District 5 (2016), Florida",12,005
215580.0,166906.0,41080.0,3120.0,4129.0,345.0,"State Senate District 6 (2016), Florida",12,006
52272.0,43235.0,4072.0,3166.0,1625.0,174.0,"State Senate District 7 (2016), Florida",12,007
87449.0,72516.0,9443.0,4083.0,1049.0,358.0,"State Senate District 8 (2016), Florida",12,008
53728.0,45354.0,3007.0,3709.0,1441.0,217.0,"State Senate District 9 (2016), Florida",12,009
19469.0,16270.0,1404.0,1339.0,417.0,39.0,"State Senate District 10 (2016), Florida",12,010
194500.0,156794.0,25676.0,5814.0,4000.0,2216.0,"State Senate District 11 (2016), Florida",12,011
48433.0,39441.0,5538.0,2017.0,1293.0,144.0,"State Senate District 12 (2016), Florida",12,012
52360.0,39128.0,6010.0,3450.0,3097.0,675.0,"State Senate District 13 (2016), Florida",12,013
46253.0,39305.0,3933.0,1739.0,1127.0,149.0,"State Senate District 14 (2016), Florida",12,014
54879.0,46691.0,4515.0,2134.0,954.0,585.0,"State Senate District 15 (2016), Florida",12,015
25439.0,20754.0,2929.0,833.0,779.0,144.0,"State Senate District 16 (2016), Florida",12,016
45960.0,40218.0,2880.0,1616.0,1007.0,239.0,"State Senate District 17 (2016), Florida",12,017
41943.0,34343.0,4702.0,864.0,1615.0,419.0,"State Senate District 18 (2016), Florida",12,018
172411.0,140194.0,25468.0,3016.0,2816.0,917.0,"State Senate District 19 (2016), Florida",12,019
64359.0,51541.0,8542.0,3089.0,885.0,302.0,"State Senate District 20 (2016), Florida",12,020
43972.0,35755.0,4926.0,2012.0,1097.0,182.0,"State Senate District 21 (2016), Florida",12,021
82332.0,68979.0,7612.0,3860.0,1542.0,339.0,"State Senate District 22 (2016), Florida",12,022
22949.0,19221.0,1809.0,1207.0,519.0,193.0,"State Senate District 23 (2016), Florida",12,023
26932.0,20037.0,5456.0,777.0,462.0,200.0,"State Senate District 24 (2016), Florida",12,024
74871.0,63026.0,6681.0,3598.0,730.0,836.0,"State Senate District 25 (2016), Florida",12,025
