B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4963,2467.0,178.0,138.0,174.0,100.0,35.0,14.0,0.0,78.0,223.0,172.0,169.0,116.0,117.0,242.0,202.0,104.0,92.0,89.0,71.0,62.0,33.0,36.0,22.0,2496.0,207.0,128.0,138.0,49.0,132.0,10.0,48.0,47.0,87.0,246.0,159.0,116.0,121.0,262.0,194.0,37.0,83.0,40.0,111.0,103.0,100.0,59.0,19.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
4991,2406.0,170.0,287.0,139.0,105.0,86.0,29.0,0.0,95.0,97.0,175.0,162.0,160.0,158.0,114.0,162.0,58.0,149.0,43.0,61.0,24.0,86.0,17.0,29.0,2585.0,171.0,219.0,211.0,105.0,53.0,0.0,23.0,45.0,141.0,215.0,278.0,181.0,107.0,119.0,154.0,62.0,138.0,53.0,77.0,46.0,65.0,44.0,78.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
1656,784.0,87.0,70.0,53.0,26.0,32.0,0.0,60.0,25.0,57.0,39.0,91.0,20.0,15.0,40.0,47.0,21.0,18.0,22.0,6.0,36.0,3.0,16.0,0.0,872.0,105.0,101.0,47.0,21.0,52.0,12.0,16.0,63.0,85.0,66.0,35.0,28.0,53.0,18.0,37.0,3.0,6.0,29.0,9.0,40.0,33.0,7.0,6.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
3786,1739.0,101.0,95.0,76.0,118.0,30.0,13.0,66.0,94.0,219.0,168.0,61.0,167.0,92.0,106.0,106.0,15.0,53.0,52.0,38.0,69.0,0.0,0.0,0.0,2047.0,92.0,147.0,115.0,23.0,6.0,0.0,41.0,127.0,221.0,175.0,114.0,201.0,267.0,134.0,91.0,26.0,29.0,39.0,48.0,59.0,34.0,35.0,23.0,"Census Tract 34.07, Fayette County, Kentucky",067,21,003407
3587,1936.0,130.0,88.0,105.0,62.0,32.0,0.0,82.0,304.0,222.0,217.0,70.0,92.0,110.0,74.0,112.0,13.0,25.0,30.0,49.0,54.0,10.0,35.0,20.0,1651.0,111.0,75.0,66.0,55.0,19.0,30.0,9.0,156.0,245.0,52.0,77.0,92.0,97.0,160.0,99.0,42.0,34.0,49.0,31.0,33.0,50.0,29.0,40.0,"Census Tract 35.01, Fayette County, Kentucky",067,21,003501
1860,998.0,46.0,74.0,27.0,15.0,15.0,0.0,26.0,68.0,47.0,99.0,37.0,47.0,75.0,141.0,71.0,50.0,14.0,25.0,43.0,30.0,10.0,22.0,16.0,862.0,80.0,36.0,46.0,41.0,0.0,44.0,12.0,65.0,50.0,93.0,69.0,33.0,44.0,38.0,17.0,23.0,43.0,26.0,55.0,10.0,14.0,12.0,11.0,"Census Tract 13, Fayette County, Kentucky",067,21,001300
3932,2248.0,31.0,91.0,80.0,37.0,380.0,228.0,42.0,125.0,350.0,127.0,37.0,98.0,201.0,172.0,81.0,12.0,38.0,24.0,37.0,48.0,7.0,2.0,0.0,1684.0,103.0,44.0,67.0,74.0,373.0,94.0,68.0,85.0,81.0,86.0,148.0,7.0,69.0,61.0,112.0,57.0,56.0,22.0,16.0,17.0,21.0,13.0,10.0,"Census Tract 2, Fayette County, Kentucky",067,21,000200
4516,2026.0,20.0,0.0,0.0,0.0,856.0,196.0,203.0,359.0,232.0,34.0,24.0,18.0,13.0,9.0,11.0,0.0,11.0,5.0,35.0,0.0,0.0,0.0,0.0,2490.0,17.0,5.0,2.0,37.0,1438.0,323.0,256.0,200.0,117.0,4.0,33.0,2.0,0.0,5.0,13.0,15.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 8.02, Fayette County, Kentucky",067,21,000802
1717,826.0,59.0,30.0,49.0,36.0,7.0,20.0,24.0,65.0,72.0,81.0,46.0,72.0,62.0,69.0,38.0,20.0,3.0,13.0,18.0,9.0,19.0,7.0,7.0,891.0,24.0,54.0,74.0,33.0,6.0,54.0,22.0,142.0,122.0,15.0,75.0,28.0,17.0,52.0,74.0,21.0,14.0,11.0,14.0,24.0,8.0,0.0,7.0,"Census Tract 10, Fayette County, Kentucky",067,21,001000
2366,1109.0,173.0,42.0,34.0,28.0,22.0,9.0,14.0,70.0,58.0,74.0,116.0,97.0,35.0,46.0,138.0,29.0,26.0,4.0,30.0,6.0,29.0,0.0,29.0,1257.0,44.0,94.0,59.0,0.0,0.0,33.0,17.0,127.0,129.0,108.0,128.0,23.0,137.0,47.0,77.0,8.0,87.0,0.0,3.0,33.0,43.0,6.0,54.0,"Census Tract 16, Fayette County, Kentucky",067,21,001600
3052,1721.0,11.0,10.0,20.0,0.0,196.0,274.0,100.0,582.0,165.0,149.0,25.0,15.0,22.0,41.0,48.0,0.0,0.0,0.0,23.0,38.0,0.0,2.0,0.0,1331.0,8.0,5.0,0.0,0.0,43.0,127.0,380.0,457.0,118.0,26.0,20.0,18.0,16.0,57.0,16.0,0.0,0.0,8.0,11.0,9.0,4.0,0.0,8.0,"Census Tract 18, Fayette County, Kentucky",067,21,001800
5200,2328.0,93.0,104.0,101.0,160.0,12.0,0.0,11.0,11.0,319.0,320.0,178.0,89.0,170.0,138.0,124.0,47.0,58.0,28.0,52.0,84.0,38.0,107.0,84.0,2872.0,260.0,100.0,194.0,52.0,8.0,0.0,0.0,125.0,303.0,135.0,188.0,103.0,201.0,315.0,154.0,49.0,79.0,39.0,177.0,61.0,83.0,110.0,136.0,"Census Tract 26, Fayette County, Kentucky",067,21,002600
5812,3123.0,225.0,99.0,144.0,113.0,38.0,123.0,82.0,161.0,252.0,171.0,217.0,185.0,171.0,172.0,194.0,131.0,69.0,163.0,98.0,103.0,68.0,105.0,39.0,2689.0,277.0,56.0,74.0,66.0,10.0,0.0,18.0,29.0,90.0,413.0,130.0,22.0,204.0,94.0,295.0,51.0,243.0,93.0,96.0,143.0,200.0,18.0,67.0,"Census Tract 30, Fayette County, Kentucky",067,21,003000
6688,3179.0,273.0,262.0,263.0,118.0,129.0,17.0,0.0,66.0,347.0,103.0,363.0,216.0,303.0,173.0,155.0,92.0,80.0,60.0,54.0,59.0,0.0,17.0,29.0,3509.0,204.0,225.0,192.0,159.0,49.0,64.0,70.0,71.0,309.0,243.0,340.0,234.0,249.0,239.0,303.0,137.0,40.0,31.0,48.0,132.0,108.0,17.0,45.0,"Census Tract 34.06, Fayette County, Kentucky",067,21,003406
4505,2111.0,105.0,215.0,113.0,63.0,31.0,10.0,10.0,74.0,133.0,153.0,122.0,231.0,156.0,130.0,149.0,46.0,97.0,30.0,81.0,123.0,22.0,17.0,0.0,2394.0,172.0,128.0,242.0,57.0,34.0,22.0,0.0,103.0,106.0,146.0,194.0,180.0,207.0,96.0,199.0,33.0,152.0,63.0,31.0,139.0,38.0,33.0,19.0,"Census Tract 39.06, Fayette County, Kentucky",067,21,003906
6486,3163.0,159.0,178.0,161.0,153.0,128.0,45.0,56.0,55.0,185.0,135.0,152.0,208.0,304.0,343.0,283.0,34.0,115.0,133.0,93.0,113.0,77.0,33.0,20.0,3323.0,141.0,80.0,344.0,306.0,10.0,56.0,55.0,23.0,75.0,101.0,282.0,182.0,300.0,343.0,261.0,114.0,160.0,108.0,92.0,169.0,57.0,25.0,39.0,"Census Tract 42.05, Fayette County, Kentucky",067,21,004205
5132,2455.0,296.0,164.0,288.0,127.0,35.0,20.0,0.0,153.0,115.0,135.0,72.0,182.0,114.0,193.0,235.0,8.0,126.0,65.0,37.0,22.0,38.0,13.0,17.0,2677.0,224.0,87.0,170.0,145.0,37.0,25.0,9.0,113.0,211.0,248.0,188.0,143.0,140.0,232.0,204.0,74.0,44.0,20.0,108.0,51.0,128.0,51.0,25.0,"Census Tract 11, Fayette County, Kentucky",067,21,001100
1929,817.0,57.0,116.0,111.0,14.0,18.0,0.0,0.0,16.0,48.0,91.0,45.0,130.0,16.0,13.0,20.0,15.0,26.0,10.0,30.0,14.0,22.0,0.0,5.0,1112.0,108.0,128.0,51.0,27.0,8.0,0.0,52.0,54.0,64.0,138.0,106.0,48.0,62.0,45.0,57.0,31.0,35.0,5.0,5.0,30.0,12.0,41.0,5.0,"Census Tract 4, Fayette County, Kentucky",067,21,000400
6354,2683.0,163.0,329.0,196.0,34.0,77.0,17.0,0.0,251.0,139.0,316.0,83.0,121.0,244.0,193.0,157.0,60.0,57.0,56.0,66.0,36.0,43.0,45.0,0.0,3671.0,206.0,300.0,319.0,75.0,68.0,51.0,41.0,248.0,402.0,271.0,288.0,285.0,117.0,263.0,167.0,40.0,90.0,36.0,170.0,96.0,70.0,29.0,39.0,"Census Tract 40.01, Fayette County, Kentucky",067,21,004001
2237,1119.0,29.0,100.0,28.0,26.0,36.0,27.0,15.0,48.0,96.0,133.0,104.0,88.0,50.0,81.0,95.0,34.0,36.0,6.0,11.0,33.0,12.0,6.0,25.0,1118.0,52.0,57.0,73.0,77.0,8.0,0.0,18.0,33.0,116.0,59.0,84.0,74.0,67.0,106.0,67.0,34.0,28.0,8.0,13.0,53.0,25.0,5.0,61.0,"Census Tract 15, Fayette County, Kentucky",067,21,001500
2059,1049.0,113.0,45.0,72.0,38.0,1.0,0.0,0.0,25.0,124.0,109.0,35.0,42.0,96.0,98.0,60.0,24.0,46.0,23.0,34.0,15.0,12.0,33.0,4.0,1010.0,104.0,126.0,37.0,14.0,0.0,0.0,62.0,0.0,94.0,41.0,64.0,73.0,41.0,67.0,58.0,21.0,61.0,15.0,49.0,10.0,32.0,21.0,20.0,"Census Tract 38.02, Fayette County, Kentucky",067,21,003802
2571,1330.0,87.0,48.0,103.0,16.0,10.0,24.0,6.0,42.0,113.0,42.0,106.0,83.0,75.0,76.0,139.0,10.0,32.0,78.0,15.0,84.0,76.0,35.0,30.0,1241.0,60.0,92.0,54.0,78.0,0.0,12.0,10.0,2.0,66.0,32.0,62.0,125.0,68.0,56.0,168.0,57.0,101.0,10.0,34.0,42.0,48.0,55.0,9.0,"Census Tract 31.01, Fayette County, Kentucky",067,21,003101
2924,1377.0,163.0,86.0,67.0,86.0,3.0,0.0,15.0,60.0,127.0,103.0,150.0,37.0,66.0,82.0,110.0,63.0,52.0,60.0,38.0,9.0,0.0,0.0,0.0,1547.0,42.0,167.0,126.0,69.0,26.0,0.0,34.0,56.0,104.0,147.0,51.0,103.0,79.0,143.0,125.0,54.0,44.0,9.0,21.0,60.0,19.0,7.0,61.0,"Census Tract 3, Fayette County, Kentucky",067,21,000300
2944,1560.0,129.0,87.0,148.0,72.0,6.0,0.0,33.0,69.0,92.0,63.0,105.0,78.0,93.0,128.0,65.0,43.0,61.0,34.0,43.0,99.0,39.0,56.0,17.0,1384.0,30.0,116.0,54.0,21.0,22.0,20.0,36.0,38.0,61.0,101.0,101.0,36.0,87.0,169.0,96.0,64.0,30.0,48.0,49.0,99.0,28.0,50.0,28.0,"Census Tract 9701, McLean County, Kentucky",149,21,970100
3524,1738.0,88.0,114.0,157.0,98.0,51.0,33.0,44.0,30.0,52.0,112.0,102.0,78.0,121.0,128.0,182.0,36.0,50.0,56.0,46.0,75.0,32.0,43.0,10.0,1786.0,93.0,61.0,159.0,83.0,21.0,10.0,8.0,77.0,75.0,70.0,189.0,88.0,103.0,147.0,171.0,21.0,62.0,57.0,36.0,97.0,57.0,71.0,30.0,"Census Tract 9702, McLean County, Kentucky",149,21,970200
5096,2630.0,256.0,204.0,331.0,107.0,116.0,101.0,0.0,131.0,186.0,211.0,194.0,143.0,60.0,123.0,175.0,123.0,29.0,27.0,23.0,52.0,23.0,7.0,8.0,2466.0,91.0,285.0,257.0,46.0,86.0,28.0,15.0,69.0,222.0,220.0,160.0,152.0,148.0,113.0,103.0,96.0,56.0,84.0,89.0,37.0,88.0,14.0,7.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
12006,6247.0,434.0,514.0,633.0,150.0,108.0,78.0,33.0,424.0,158.0,401.0,668.0,411.0,432.0,296.0,334.0,117.0,213.0,29.0,78.0,336.0,238.0,56.0,106.0,5759.0,235.0,329.0,255.0,281.0,59.0,0.0,0.0,264.0,593.0,275.0,431.0,616.0,308.0,440.0,289.0,236.0,332.0,137.0,88.0,237.0,166.0,156.0,32.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
6432,3097.0,172.0,306.0,298.0,167.0,40.0,50.0,30.0,118.0,58.0,129.0,165.0,251.0,326.0,211.0,314.0,74.0,128.0,62.0,77.0,69.0,33.0,0.0,19.0,3335.0,175.0,298.0,234.0,273.0,62.0,37.0,35.0,219.0,133.0,199.0,207.0,233.0,263.0,286.0,227.0,67.0,83.0,88.0,61.0,62.0,32.0,17.0,44.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
4568,2333.0,106.0,97.0,119.0,85.0,93.0,47.0,15.0,48.0,193.0,97.0,209.0,129.0,127.0,244.0,248.0,69.0,162.0,53.0,52.0,79.0,23.0,31.0,7.0,2235.0,123.0,108.0,214.0,140.0,34.0,12.0,0.0,151.0,109.0,79.0,139.0,45.0,176.0,193.0,172.0,129.0,109.0,53.0,135.0,57.0,27.0,23.0,7.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
8939,4290.0,266.0,505.0,415.0,161.0,135.0,73.0,0.0,67.0,117.0,363.0,369.0,402.0,392.0,320.0,145.0,49.0,201.0,68.0,78.0,29.0,56.0,47.0,32.0,4649.0,301.0,417.0,575.0,135.0,46.0,44.0,15.0,85.0,244.0,449.0,307.0,367.0,414.0,237.0,252.0,197.0,145.0,79.0,86.0,113.0,130.0,0.0,11.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
3319,1790.0,46.0,86.0,197.0,173.0,98.0,13.0,22.0,77.0,79.0,131.0,91.0,95.0,109.0,264.0,65.0,14.0,16.0,51.0,53.0,63.0,17.0,22.0,8.0,1529.0,66.0,103.0,135.0,96.0,42.0,0.0,35.0,31.0,9.0,117.0,75.0,135.0,105.0,181.0,91.0,40.0,50.0,18.0,53.0,77.0,49.0,8.0,13.0,"Census Tract 706.04, Boone County, Kentucky",015,21,070604
6801,3479.0,239.0,237.0,156.0,115.0,97.0,97.0,84.0,144.0,453.0,202.0,169.0,345.0,182.0,260.0,96.0,58.0,128.0,71.0,26.0,204.0,54.0,44.0,18.0,3322.0,211.0,276.0,193.0,121.0,81.0,19.0,42.0,124.0,218.0,143.0,240.0,214.0,255.0,208.0,253.0,54.0,110.0,79.0,116.0,181.0,122.0,33.0,29.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
5932,2800.0,100.0,142.0,131.0,110.0,27.0,96.0,25.0,203.0,271.0,111.0,158.0,218.0,109.0,109.0,283.0,118.0,168.0,84.0,68.0,75.0,97.0,67.0,30.0,3132.0,183.0,252.0,58.0,57.0,35.0,21.0,47.0,260.0,101.0,307.0,160.0,221.0,126.0,247.0,238.0,67.0,79.0,41.0,170.0,267.0,69.0,35.0,91.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
11653,5863.0,446.0,373.0,723.0,230.0,163.0,25.0,87.0,205.0,159.0,352.0,287.0,943.0,566.0,360.0,313.0,12.0,129.0,89.0,93.0,149.0,90.0,35.0,34.0,5790.0,409.0,436.0,482.0,433.0,131.0,0.0,26.0,102.0,176.0,309.0,568.0,464.0,746.0,306.0,265.0,80.0,113.0,28.0,138.0,145.0,142.0,132.0,159.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
2830,1530.0,73.0,77.0,120.0,89.0,34.0,22.0,24.0,67.0,55.0,89.0,74.0,78.0,121.0,98.0,185.0,64.0,75.0,63.0,10.0,30.0,63.0,15.0,4.0,1300.0,97.0,71.0,114.0,36.0,47.0,0.0,12.0,54.0,38.0,72.0,78.0,48.0,128.0,152.0,139.0,41.0,39.0,20.0,14.0,38.0,32.0,22.0,8.0,"Census Tract 706.01, Boone County, Kentucky",015,21,070601
6941,3439.0,159.0,175.0,186.0,259.0,58.0,75.0,92.0,91.0,128.0,58.0,78.0,166.0,312.0,410.0,284.0,128.0,228.0,136.0,94.0,154.0,90.0,56.0,22.0,3502.0,160.0,79.0,320.0,169.0,84.0,36.0,0.0,52.0,155.0,82.0,332.0,172.0,257.0,366.0,239.0,132.0,196.0,146.0,185.0,122.0,91.0,86.0,41.0,"Census Tract 606, Jessamine County, Kentucky",113,21,060600
6419,3186.0,135.0,235.0,360.0,192.0,41.0,66.0,14.0,218.0,101.0,252.0,167.0,307.0,233.0,140.0,316.0,53.0,30.0,47.0,111.0,93.0,56.0,0.0,19.0,3233.0,123.0,274.0,296.0,101.0,73.0,66.0,113.0,77.0,166.0,285.0,309.0,211.0,359.0,157.0,159.0,27.0,147.0,55.0,22.0,39.0,100.0,54.0,20.0,"Census Tract 605.02, Jessamine County, Kentucky",113,21,060502
7001,3339.0,380.0,269.0,247.0,119.0,36.0,74.0,39.0,76.0,216.0,306.0,210.0,303.0,142.0,201.0,182.0,103.0,112.0,102.0,74.0,53.0,36.0,29.0,30.0,3662.0,147.0,282.0,295.0,56.0,80.0,25.0,0.0,167.0,309.0,301.0,208.0,205.0,420.0,222.0,238.0,177.0,52.0,108.0,104.0,169.0,27.0,70.0,0.0,"Census Tract 601.02, Jessamine County, Kentucky",113,21,060102
4407,2247.0,180.0,240.0,147.0,57.0,43.0,17.0,9.0,50.0,180.0,106.0,142.0,128.0,118.0,181.0,167.0,61.0,109.0,20.0,51.0,119.0,101.0,10.0,11.0,2160.0,64.0,135.0,190.0,23.0,35.0,42.0,92.0,93.0,201.0,41.0,55.0,114.0,85.0,229.0,235.0,77.0,69.0,26.0,73.0,139.0,83.0,38.0,21.0,"Census Tract 602, Jessamine County, Kentucky",113,21,060200
8162,3944.0,286.0,312.0,324.0,215.0,128.0,199.0,0.0,126.0,287.0,267.0,221.0,241.0,420.0,207.0,197.0,74.0,59.0,94.0,57.0,94.0,24.0,102.0,10.0,4218.0,347.0,316.0,131.0,221.0,70.0,90.0,87.0,116.0,294.0,144.0,437.0,245.0,201.0,258.0,322.0,133.0,94.0,151.0,102.0,81.0,147.0,109.0,122.0,"Census Tract 601.01, Jessamine County, Kentucky",113,21,060101
8258,4074.0,344.0,176.0,280.0,138.0,268.0,115.0,108.0,273.0,210.0,242.0,160.0,251.0,194.0,244.0,260.0,52.0,86.0,77.0,82.0,102.0,103.0,131.0,178.0,4184.0,294.0,317.0,237.0,154.0,356.0,161.0,246.0,221.0,198.0,345.0,113.0,259.0,111.0,245.0,204.0,100.0,130.0,59.0,104.0,81.0,43.0,97.0,109.0,"Census Tract 604, Jessamine County, Kentucky",113,21,060400
2268,1089.0,25.0,64.0,50.0,36.0,20.0,8.0,0.0,29.0,39.0,50.0,79.0,125.0,69.0,68.0,101.0,44.0,41.0,21.0,63.0,66.0,40.0,15.0,36.0,1179.0,78.0,76.0,143.0,73.0,9.0,17.0,0.0,11.0,26.0,39.0,61.0,63.0,87.0,103.0,108.0,40.0,53.0,37.0,47.0,46.0,35.0,7.0,20.0,"Census Tract 603, Jessamine County, Kentucky",113,21,060300
6408,3300.0,183.0,202.0,202.0,192.0,68.0,152.0,20.0,124.0,201.0,211.0,235.0,178.0,378.0,198.0,157.0,48.0,84.0,4.0,169.0,156.0,76.0,39.0,23.0,3108.0,189.0,231.0,150.0,141.0,18.0,63.0,27.0,46.0,228.0,165.0,227.0,132.0,187.0,250.0,160.0,213.0,77.0,58.0,45.0,227.0,115.0,68.0,91.0,"Census Tract 9701, Powell County, Kentucky",197,21,970100
5941,2775.0,237.0,234.0,154.0,64.0,97.0,27.0,0.0,38.0,170.0,180.0,249.0,141.0,124.0,220.0,285.0,83.0,140.0,36.0,71.0,95.0,70.0,0.0,60.0,3166.0,191.0,221.0,278.0,111.0,62.0,51.0,63.0,155.0,160.0,211.0,220.0,276.0,215.0,203.0,295.0,74.0,29.0,92.0,68.0,92.0,21.0,78.0,0.0,"Census Tract 9702, Powell County, Kentucky",197,21,970200
4759,2402.0,162.0,169.0,216.0,103.0,51.0,17.0,48.0,31.0,132.0,154.0,112.0,166.0,197.0,132.0,147.0,85.0,91.0,71.0,95.0,95.0,34.0,43.0,51.0,2357.0,114.0,156.0,127.0,46.0,26.0,0.0,48.0,71.0,131.0,172.0,104.0,138.0,228.0,286.0,169.0,15.0,77.0,74.0,58.0,129.0,62.0,62.0,64.0,"Census Tract 9503, Union County, Kentucky",225,21,950300
1416,733.0,30.0,37.0,26.0,30.0,12.0,6.0,21.0,21.0,47.0,35.0,59.0,43.0,51.0,112.0,45.0,13.0,43.0,12.0,17.0,21.0,20.0,2.0,30.0,683.0,30.0,18.0,43.0,24.0,20.0,15.0,6.0,19.0,43.0,22.0,48.0,57.0,34.0,89.0,70.0,27.0,33.0,15.0,17.0,33.0,6.0,4.0,10.0,"Census Tract 9501, Union County, Kentucky",225,21,950100
4304,2187.0,167.0,194.0,127.0,72.0,42.0,54.0,30.0,49.0,168.0,65.0,133.0,153.0,165.0,163.0,141.0,27.0,144.0,15.0,99.0,85.0,54.0,23.0,17.0,2117.0,142.0,156.0,63.0,87.0,37.0,4.0,52.0,51.0,126.0,155.0,124.0,125.0,140.0,175.0,166.0,42.0,33.0,79.0,56.0,73.0,105.0,61.0,65.0,"Census Tract 9601, Webster County, Kentucky",233,21,960100
3846,1826.0,104.0,213.0,86.0,117.0,19.0,65.0,45.0,81.0,52.0,176.0,93.0,88.0,84.0,91.0,108.0,43.0,67.0,58.0,20.0,88.0,56.0,58.0,14.0,2020.0,43.0,132.0,200.0,58.0,55.0,16.0,0.0,37.0,136.0,108.0,145.0,133.0,110.0,72.0,231.0,44.0,95.0,77.0,15.0,103.0,65.0,97.0,48.0,"Census Tract 9604, Webster County, Kentucky",233,21,960400
