C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
1133.0,677.0,456.0,88.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Refugio town, Texas",61436,48
27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cantu Addition CDP, Texas",12502,48
3896.0,3112.0,606.0,103.0,503.0,96.0,13.0,83.0,24.0,0.0,24.0,58.0,0.0,58.0,"Red Oak city, Texas",61196,48
31.0,13.0,16.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Toyah town, Texas",73496,48
2126.0,1018.0,1108.0,245.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kermit city, Texas",39004,48
295.0,131.0,155.0,0.0,155.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanderson CDP, Texas",65084,48
132.0,116.0,13.0,4.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Reklaw city, Texas",61508,48
201.0,192.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cushing city, Texas",18224,48
6927.0,5277.0,1515.0,362.0,1153.0,54.0,0.0,54.0,81.0,0.0,81.0,0.0,0.0,0.0,"Dickinson city, Texas",20344,48
2297.0,588.0,1709.0,246.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearsall city, Texas",56384,48
183.0,145.0,32.0,1.0,31.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evant town, Texas",24864,48
4103.0,1950.0,2110.0,404.0,1706.0,29.0,9.0,20.0,0.0,0.0,0.0,14.0,0.0,14.0,"Andrews city, Texas",03216,48
272.0,252.0,13.0,0.0,13.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Groom town, Texas",31292,48
209.0,200.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Skellytown town, Texas",68120,48
279.0,265.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells town, Texas",77176,48
465.0,298.0,163.0,45.0,118.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bartlett city, Texas",05732,48
436.0,304.0,123.0,41.0,82.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granger city, Texas",30548,48
5473.0,3649.0,1655.0,198.0,1457.0,101.0,0.0,101.0,53.0,13.0,40.0,15.0,0.0,15.0,"Taylor city, Texas",71948,48
7963.0,6056.0,1454.0,116.0,1338.0,144.0,0.0,144.0,281.0,11.0,270.0,28.0,17.0,11.0,"Cibolo city, Texas",14920,48
672.0,576.0,92.0,15.0,77.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Hedwig town, Texas",64172,48
1716.0,1327.0,293.0,13.0,280.0,60.0,0.0,60.0,36.0,0.0,36.0,0.0,0.0,0.0,"Scenic Oaks CDP, Texas",66089,48
196.0,191.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Mount Enterprise city, Texas",49728,48
283.0,182.0,98.0,23.0,75.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Amherst city, Texas",03084,48
113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Megargel town, Texas",47460,48
23.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flowella CDP, Texas",26220,48
72.0,42.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"La Ward city, Texas",41848,48
59.0,56.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Sanford town, Texas",65384,48
145.0,96.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vanderbilt CDP, Texas",74984,48
3063.0,2433.0,467.0,32.0,435.0,46.0,0.0,46.0,83.0,52.0,31.0,34.0,0.0,34.0,"Richland Hills city, Texas",61844,48
144.0,139.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,"Brazos Bend city, Texas",10087,48
788.0,709.0,79.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Augustine city, Texas",65024,48
965.0,835.0,114.0,10.0,104.0,10.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,0.0,"Daingerfield city, Texas",18464,48
85.0,84.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor Landing city, Texas",71966,48
702.0,616.0,83.0,0.0,83.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Van Vleck CDP, Texas",75068,48
157.0,129.0,28.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Angus city, Texas",03288,48
53.0,42.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emhouse town, Texas",24168,48
523.0,510.0,9.0,0.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bogata city, Texas",09172,48
3085.0,2454.0,371.0,12.0,359.0,119.0,0.0,119.0,65.0,5.0,60.0,76.0,0.0,76.0,"Fate city, Texas",25572,48
3110.0,2259.0,690.0,43.0,647.0,34.0,0.0,34.0,111.0,0.0,111.0,16.0,0.0,16.0,"Selma city, Texas",66704,48
120.0,116.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blum town, Texas",09004,48
597.0,581.0,7.0,0.0,7.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,"Hubbard city, Texas",35180,48
1966.0,1322.0,640.0,162.0,478.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brady city, Texas",09916,48
1417.0,938.0,405.0,63.0,342.0,8.0,0.0,8.0,0.0,0.0,0.0,66.0,66.0,0.0,"Hearne city, Texas",32972,48
258.0,222.0,36.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey's Prairie village, Texas",05288,48
790.0,756.0,2.0,0.0,2.0,9.0,0.0,9.0,4.0,0.0,4.0,19.0,0.0,19.0,"McLendon-Chisholm city, Texas",45804,48
122.0,113.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Industry city, Texas",35984,48
1790.0,1566.0,220.0,95.0,125.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellville city, Texas",07432,48
104.0,76.0,25.0,2.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonney village, Texas",09388,48
632.0,398.0,209.0,30.0,179.0,11.0,0.0,11.0,3.0,0.0,3.0,11.0,0.0,11.0,"Brookside Village city, Texas",10648,48
4276.0,2564.0,1661.0,540.0,1121.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clute city, Texas",15652,48
335.0,216.0,94.0,20.0,74.0,5.0,0.0,5.0,20.0,0.0,20.0,0.0,0.0,0.0,"Iowa Colony village, Texas",36092,48
761.0,538.0,215.0,42.0,173.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones Creek village, Texas",37984,48
446.0,368.0,75.0,18.0,57.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oyster Creek city, Texas",54528,48
11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quintana town, Texas",60164,48
322.0,287.0,32.0,0.0,32.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Surfside Beach city, Texas",71384,48
298.0,238.0,57.0,18.0,39.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rice city, Texas",61736,48
3401.0,2956.0,375.0,0.0,375.0,41.0,0.0,41.0,29.0,0.0,29.0,0.0,0.0,0.0,"Royse City city, Texas",63668,48
167.0,163.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huxley city, Texas",35636,48
116.0,112.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palisades village, Texas",54726,48
1211.0,1181.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nash city, Texas",50352,48
11892.0,5430.0,6267.0,1470.0,4797.0,110.0,28.0,82.0,66.0,34.0,32.0,19.0,0.0,19.0,"Channelview CDP, Texas",14236,48
34546.0,27706.0,4432.0,268.0,4164.0,1099.0,161.0,938.0,944.0,127.0,817.0,365.0,121.0,244.0,"League City city, Texas",41980,48
790.0,768.0,17.0,2.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huntington city, Texas",35492,48
344.0,287.0,57.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton town, Texas",72896,48
1004.0,934.0,68.0,0.0,68.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early city, Texas",21904,48
113.0,107.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scottsville city, Texas",66332,48
661.0,556.0,105.0,23.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waskom city, Texas",76636,48
1129.0,971.0,123.0,0.0,123.0,21.0,0.0,21.0,14.0,0.0,14.0,0.0,0.0,0.0,"Mabank town, Texas",45324,48
5713.0,4611.0,1044.0,243.0,801.0,0.0,0.0,0.0,48.0,0.0,48.0,10.0,0.0,10.0,"Terrell city, Texas",72284,48
744.0,539.0,201.0,30.0,171.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Corrigan town, Texas",17036,48
1846.0,1755.0,91.0,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Livingston CDP, Texas",77662,48
141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callisburg city, Texas",11968,48
6161.0,4639.0,1240.0,263.0,977.0,110.0,0.0,110.0,138.0,43.0,95.0,34.0,0.0,34.0,"Gainesville city, Texas",27984,48
2076.0,1697.0,354.0,25.0,329.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron city, Texas",12040,48
410.0,380.0,27.0,15.0,12.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Gholson city, Texas",29408,48
354.0,44.0,310.0,35.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falcon Lake Estates CDP, Texas",25348,48
156.0,132.0,22.0,5.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cranfills Gap city, Texas",17540,48
166.0,93.0,64.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,"Morgan city, Texas",49356,48
649.0,558.0,91.0,15.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Italy town, Texas",37072,48
170.0,141.0,27.0,0.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rose City city, Texas",63200,48
453.0,435.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elkhart town, Texas",23140,48
802.0,717.0,72.0,0.0,72.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inez CDP, Texas",35996,48
23654.0,16507.0,6547.0,752.0,5795.0,229.0,0.0,229.0,338.0,86.0,252.0,33.0,0.0,33.0,"Victoria city, Texas",75428,48
73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Browndell city, Texas",10708,48
521.0,467.0,42.0,4.0,38.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,"Jamaica Beach city, Texas",37252,48
22.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Botines CDP, Texas",09598,48
9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
125.0,7.0,118.0,29.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mirando City CDP, Texas",48756,48
68.0,0.0,68.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ranchitos Las Lomas CDP, Texas",60482,48
226.0,120.0,104.0,61.0,43.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartley CDP, Texas",32612,48
163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howardwick city, Texas",35072,48
754.0,643.0,50.0,29.0,21.0,27.0,0.0,27.0,34.0,0.0,34.0,0.0,0.0,0.0,"Copper Canyon town, Texas",16636,48
328.0,297.0,31.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vega city, Texas",75188,48
870.0,696.0,102.0,0.0,102.0,14.0,0.0,14.0,40.0,8.0,32.0,18.0,0.0,18.0,"Lavon city, Texas",41800,48
12421.0,8751.0,2048.0,368.0,1680.0,508.0,45.0,463.0,583.0,42.0,541.0,531.0,0.0,531.0,"Little Elm city, Texas",43012,48
689.0,634.0,52.0,11.0,41.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mart city, Texas",46824,48
479.0,404.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley Mills city, Texas",74732,48
3146.0,2815.0,154.0,15.0,139.0,45.0,0.0,45.0,89.0,0.0,89.0,43.0,0.0,43.0,"Woodway city, Texas",80224,48
4705.0,3507.0,1007.0,83.0,924.0,92.0,13.0,79.0,58.0,0.0,58.0,41.0,0.0,41.0,"Buda city, Texas",11080,48
899.0,676.0,199.0,59.0,140.0,14.0,0.0,14.0,10.0,2.0,8.0,0.0,0.0,0.0,"Dripping Springs city, Texas",21424,48
96.0,83.0,12.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Hays city, Texas",32906,48
123.0,38.0,85.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dell City city, Texas",19708,48
323.0,317.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Clarksville City city, Texas",15172,48
5036.0,4072.0,834.0,206.0,628.0,40.0,0.0,40.0,90.0,22.0,68.0,0.0,0.0,0.0,"Kilgore city, Texas",39124,48
281.0,257.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hawley city, Texas",32840,48
3491.0,2132.0,1280.0,262.0,1018.0,31.0,0.0,31.0,48.0,16.0,32.0,0.0,0.0,0.0,"Ingleside city, Texas",36008,48
672.0,397.0,254.0,72.0,182.0,15.0,0.0,15.0,6.0,0.0,6.0,0.0,0.0,0.0,"Hackberry town, Texas",31715,48
5251.0,3052.0,2125.0,476.0,1649.0,62.0,0.0,62.0,12.0,0.0,12.0,0.0,0.0,0.0,"Mount Pleasant city, Texas",49800,48
138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moran city, Texas",49320,48
1836.0,1331.0,493.0,50.0,443.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Center city, Texas",13732,48
455.0,406.0,49.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claude city, Texas",15196,48
333.0,313.0,15.0,0.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,"Arp city, Texas",04156,48
789.0,128.0,661.0,78.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Val Verde Park CDP, Texas",74895,48
62.0,35.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Creedmoor city, Texas",17612,48
19664.0,13797.0,3950.0,541.0,3409.0,732.0,10.0,722.0,951.0,292.0,659.0,234.0,47.0,187.0,"Pflugerville city, Texas",57176,48
155.0,93.0,62.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"K-Bar Ranch CDP, Texas",38518,48
94.0,92.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin city, Texas",07636,48
946.0,695.0,245.0,119.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"De Leon city, Texas",19672,48
5470.0,4366.0,422.0,31.0,391.0,411.0,0.0,411.0,197.0,0.0,197.0,74.0,0.0,74.0,"West University Place city, Texas",77956,48
5626.0,3783.0,1584.0,335.0,1249.0,60.0,32.0,28.0,189.0,78.0,111.0,10.0,0.0,10.0,"Humble city, Texas",35348,48
1602.0,1295.0,116.0,0.0,116.0,104.0,9.0,95.0,68.0,12.0,56.0,19.0,0.0,19.0,"Hunters Creek Village city, Texas",35480,48
1311.0,726.0,585.0,156.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Post city, Texas",59012,48
1039.0,845.0,169.0,5.0,164.0,13.0,10.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,"Fairfield city, Texas",25104,48
4544.0,3693.0,674.0,94.0,580.0,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredericksburg city, Texas",27348,48
1872.0,1298.0,552.0,153.0,399.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willis city, Texas",79408,48
124.0,116.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Grove city, Texas",74312,48
1832.0,1457.0,332.0,57.0,275.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,"Madisonville city, Texas",45996,48
739.0,0.0,739.0,180.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Agua Dulce CDP, Texas",01390,48
19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rangerville village, Texas",60644,48
82.0,62.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"North Cleveland city, Texas",51984,48
5076.0,4287.0,526.0,16.0,510.0,155.0,0.0,155.0,54.0,0.0,54.0,54.0,0.0,54.0,"Prosper town, Texas",59696,48
329.0,253.0,56.0,0.0,56.0,4.0,0.0,4.0,16.0,0.0,16.0,0.0,0.0,0.0,"St. Paul town, Texas",64220,48
457.0,435.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ore City city, Texas",54216,48
307.0,274.0,33.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ingleside on the Bay city, Texas",36020,48
205.0,155.0,44.0,0.0,44.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake City town, Texas",40472,48
287.0,262.0,18.0,0.0,18.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noonday city, Texas",51756,48
11286.0,2685.0,8451.0,1605.0,6846.0,91.0,0.0,91.0,59.0,17.0,42.0,0.0,0.0,0.0,"Del Rio city, Texas",19792,48
31.0,13.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Box Canyon CDP, Texas",09656,48
11.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amistad CDP, Texas",03096,48
17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Brazil CDP, Texas",22853,48
101.0,0.0,101.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mi Ranchito Estate CDP, Texas",48750,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santel CDP, Texas",65777,48
10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Escondida CDP, Texas",40186,48
25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Carla CDP, Texas",39994,48
21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sammy Martinez CDP, Texas",64442,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinez CDP, Texas",46854,48
103.0,0.0,103.0,17.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Rancho Vela CDP, Texas",24015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
51.0,0.0,51.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alto Bonito Heights CDP, Texas",02194,48
225.0,0.0,225.0,57.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Alto Bonito CDP, Texas",21958,48
59.0,0.0,59.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Paloma Ranchettes CDP, Texas",41424,48
43.0,2.0,41.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delmita CDP, Texas",19732,48
37.0,0.0,37.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista CDP, Texas",11102,48
11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moraida CDP, Texas",49300,48
47.0,0.0,47.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eugenio Saenz CDP, Texas",24738,48
10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pena CDP, Texas",56644,48
16.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan CDP, Texas",65532,48
21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Anna CDP, Texas",65678,48
39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olmito and Olmito CDP, Texas",53970,48
40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gutierrez CDP, Texas",31646,48
46.0,0.0,46.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Castillo CDP, Texas",22892,48
138.0,0.0,138.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mikes CDP, Texas",48318,48
419.0,374.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Creek CDP, Texas",12562,48
360.0,315.0,23.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,"Cedar Point CDP, Texas",13570,48
290.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,"Indian Springs CDP, Texas",35954,48
