B19013_001E,name,county,state
38245.0,"Yell County, Arkansas",149,05
71516.0,"Alameda County, California",001,06
59931.0,"Alpine County, California",003,06
53462.0,"Amador County, California",005,06
43339.0,"Butte County, California",007,06
54686.0,"Calaveras County, California",009,06
52165.0,"Colusa County, California",011,06
78187.0,"Contra Costa County, California",013,06
39626.0,"Del Norte County, California",015,06
70117.0,"El Dorado County, California",017,06
45741.0,"Fresno County, California",019,06
42641.0,"Glenn County, California",021,06
40830.0,"Humboldt County, California",023,06
41255.0,"Imperial County, California",025,06
45000.0,"Inyo County, California",027,06
47727.0,"Kern County, California",029,06
48761.0,"Kings County, California",031,06
38147.0,"Lake County, California",033,06
51921.0,"Lassen County, California",035,06
56241.0,"Los Angeles County, California",037,06
47937.0,"Madera County, California",039,06
90962.0,"Marin County, California",041,06
52584.0,"Mariposa County, California",043,06
43721.0,"Mendocino County, California",045,06
43565.0,"Merced County, California",047,06
37482.0,"Modoc County, California",049,06
61868.0,"Mono County, California",051,06
60143.0,"Monterey County, California",053,06
69571.0,"Napa County, California",055,06
57382.0,"Nevada County, California",057,06
75566.0,"Orange County, California",059,06
73356.0,"Placer County, California",061,06
45358.0,"Plumas County, California",063,06
57096.0,"Riverside County, California",065,06
55846.0,"Sacramento County, California",067,06
63939.0,"San Benito County, California",069,06
54750.0,"San Bernardino County, California",071,06
63373.0,"San Diego County, California",073,06
73802.0,"San Francisco County, California",075,06
53895.0,"San Joaquin County, California",077,06
59628.0,"San Luis Obispo County, California",079,06
87751.0,"San Mateo County, California",081,06
62723.0,"Santa Barbara County, California",083,06
90747.0,"Santa Clara County, California",085,06
66571.0,"Santa Cruz County, California",087,06
44396.0,"Shasta County, California",089,06
42500.0,"Sierra County, California",091,06
37948.0,"Siskiyou County, California",093,06
69006.0,"Solano County, California",095,06
63565.0,"Sonoma County, California",097,06
49866.0,"Stanislaus County, California",099,06
50510.0,"Sutter County, California",101,06
40307.0,"Tehama County, California",103,06
36569.0,"Trinity County, California",105,06
43803.0,"Tulare County, California",107,06
48169.0,"Tuolumne County, California",109,06
76483.0,"Ventura County, California",111,06
57260.0,"Yolo County, California",113,06
46641.0,"Yuba County, California",115,06
56633.0,"Adams County, Colorado",001,08
38045.0,"Alamosa County, Colorado",003,08
60400.0,"Arapahoe County, Colorado",005,08
54007.0,"Archuleta County, Colorado",007,08
39497.0,"Baca County, Colorado",009,08
36297.0,"Bent County, Colorado",011,08
67403.0,"Boulder County, Colorado",013,08
80483.0,"Broomfield County, Colorado",014,08
45713.0,"Chaffee County, Colorado",015,08
50357.0,"Cheyenne County, Colorado",017,08
60517.0,"Clear Creek County, Colorado",019,08
32860.0,"Conejos County, Colorado",021,08
25309.0,"Costilla County, Colorado",023,08
38507.0,"Crowley County, Colorado",025,08
42534.0,"Custer County, Colorado",027,08
42786.0,"Delta County, Colorado",029,08
49091.0,"Denver County, Colorado",031,08
43098.0,"Dolores County, Colorado",033,08
101108.0,"Douglas County, Colorado",035,08
71030.0,"Eagle County, Colorado",037,08
80811.0,"Elbert County, Colorado",039,08
57531.0,"El Paso County, Colorado",041,08
40893.0,"Fremont County, Colorado",043,08
60215.0,"Garfield County, Colorado",045,08
62286.0,"Gilpin County, Colorado",047,08
64416.0,"Grand County, Colorado",049,08
50091.0,"Gunnison County, Colorado",051,08
54844.0,"Hinsdale County, Colorado",053,08
32754.0,"Huerfano County, Colorado",055,08
45298.0,"Jackson County, Colorado",057,08
68748.0,"Jefferson County, Colorado",059,08
41739.0,"Kiowa County, Colorado",061,08
42832.0,"Kit Carson County, Colorado",063,08
45082.0,"Lake County, Colorado",065,08
57407.0,"La Plata County, Colorado",067,08
57927.0,"Larimer County, Colorado",069,08
41623.0,"Las Animas County, Colorado",071,08
43807.0,"Lincoln County, Colorado",073,08
45486.0,"Clark County, Kentucky",049,21
22296.0,"Clay County, Kentucky",051,21
26885.0,"Clinton County, Kentucky",053,21
32839.0,"Crittenden County, Kentucky",055,21
29885.0,"Cumberland County, Kentucky",057,21
45507.0,"Daviess County, Kentucky",059,21
35243.0,"Edmonson County, Kentucky",061,21
24841.0,"Elliott County, Kentucky",063,21
28684.0,"Estill County, Kentucky",065,21
48779.0,"Fayette County, Kentucky",067,21
32677.0,"Fleming County, Kentucky",069,21
29237.0,"Floyd County, Kentucky",071,21
47086.0,"Franklin County, Kentucky",073,21
36813.0,"Fulton County, Kentucky",075,21
43860.0,"Gallatin County, Kentucky",077,21
44115.0,"Garrard County, Kentucky",079,21
46011.0,"Grant County, Kentucky",081,21
36698.0,"Graves County, Kentucky",083,21
33290.0,"Grayson County, Kentucky",085,21
33573.0,"Green County, Kentucky",087,21
43808.0,"Greenup County, Kentucky",089,21
48867.0,"Hancock County, Kentucky",091,21
49257.0,"Hardin County, Kentucky",093,21
26758.0,"Harlan County, Kentucky",095,21
36393.0,"Harrison County, Kentucky",097,21
32445.0,"Hart County, Kentucky",099,21
42266.0,"Henderson County, Kentucky",101,21
43083.0,"Henry County, Kentucky",103,21
36125.0,"Hickman County, Kentucky",105,21
40501.0,"Hopkins County, Kentucky",107,21
22213.0,"Jackson County, Kentucky",109,21
46701.0,"Jefferson County, Kentucky",111,21
48299.0,"Jessamine County, Kentucky",113,21
34466.0,"Johnson County, Kentucky",115,21
53900.0,"Kenton County, Kentucky",117,21
32482.0,"Knott County, Kentucky",119,21
24193.0,"Knox County, Kentucky",121,21
39103.0,"Larue County, Kentucky",123,21
36835.0,"Laurel County, Kentucky",125,21
32622.0,"Lawrence County, Kentucky",127,21
22789.0,"Lee County, Kentucky",129,21
26386.0,"Leslie County, Kentucky",131,21
29532.0,"Letcher County, Kentucky",133,21
27311.0,"Lewis County, Kentucky",135,21
34454.0,"Lincoln County, Kentucky",137,21
40101.0,"Livingston County, Kentucky",139,21
35962.0,"Logan County, Kentucky",141,21
38414.0,"Lyon County, Kentucky",143,21
44757.0,"McCracken County, Kentucky",145,21
21758.0,"McCreary County, Kentucky",147,21
40563.0,"McLean County, Kentucky",149,21
42020.0,"Madison County, Kentucky",151,21
25461.0,"Magoffin County, Kentucky",153,21
37710.0,"Marion County, Kentucky",155,21
44802.0,"Marshall County, Kentucky",157,21
25340.0,"Martin County, Kentucky",159,21
39192.0,"Mason County, Kentucky",161,21
45629.0,"Meade County, Kentucky",163,21
25988.0,"Menifee County, Kentucky",165,21
44431.0,"Mercer County, Kentucky",167,21
34100.0,"Metcalfe County, Kentucky",169,21
27586.0,"Monroe County, Kentucky",171,21
35832.0,"Montgomery County, Kentucky",173,21
29154.0,"Morgan County, Kentucky",175,21
38835.0,"Muhlenberg County, Kentucky",177,21
43722.0,"Nelson County, Kentucky",179,21
41832.0,"Nicholas County, Kentucky",181,21
38286.0,"Ohio County, Kentucky",183,21
83164.0,"Oldham County, Kentucky",185,21
41719.0,"Owen County, Kentucky",187,21
19624.0,"Owsley County, Kentucky",189,21
48761.0,"Pendleton County, Kentucky",191,21
32676.0,"Perry County, Kentucky",193,21
33227.0,"Pike County, Kentucky",195,21
27555.0,"Powell County, Kentucky",197,21
32788.0,"Pulaski County, Kentucky",199,21
29136.0,"Robertson County, Kentucky",201,21
28178.0,"Rockcastle County, Kentucky",203,21
33615.0,"Rowan County, Kentucky",205,21
29465.0,"Russell County, Kentucky",207,21
60553.0,"Scott County, Kentucky",209,21
56267.0,"Shelby County, Kentucky",211,21
40930.0,"Simpson County, Kentucky",213,21
62652.0,"Spencer County, Kentucky",215,21
35000.0,"Taylor County, Kentucky",217,21
40011.0,"Todd County, Kentucky",219,21
44144.0,"Trigg County, Kentucky",221,21
52805.0,"Trimble County, Kentucky",223,21
37445.0,"Union County, Kentucky",225,21
43509.0,"Warren County, Kentucky",227,21
39748.0,"Washington County, Kentucky",229,21
27646.0,"Wayne County, Kentucky",231,21
41138.0,"Webster County, Kentucky",233,21
29876.0,"Whitley County, Kentucky",235,21
21168.0,"Wolfe County, Kentucky",237,21
56672.0,"Woodford County, Kentucky",239,21
38686.0,"Acadia Parish, Louisiana",001,22
38899.0,"Allen Parish, Louisiana",003,22
67688.0,"Ascension Parish, Louisiana",005,22
46410.0,"Assumption Parish, Louisiana",007,22
34512.0,"Avoyelles Parish, Louisiana",009,22
46762.0,"Beauregard Parish, Louisiana",011,22
31229.0,"Bienville Parish, Louisiana",013,22
53070.0,"Bossier Parish, Louisiana",015,22
40497.0,"Caddo Parish, Louisiana",017,22
44247.0,"Calcasieu Parish, Louisiana",019,22
40181.0,"Caldwell Parish, Louisiana",021,22
62353.0,"Cameron Parish, Louisiana",023,22
38205.0,"Catahoula Parish, Louisiana",025,22
32316.0,"Claiborne Parish, Louisiana",027,22
28971.0,"Concordia Parish, Louisiana",029,22
40200.0,"De Soto Parish, Louisiana",031,22
48274.0,"East Baton Rouge Parish, Louisiana",033,22
25413.0,"East Carroll Parish, Louisiana",035,22
43868.0,"East Feliciana Parish, Louisiana",037,22
32125.0,"Evangeline Parish, Louisiana",039,22
32981.0,"Franklin Parish, Louisiana",041,22
38739.0,"Grant Parish, Louisiana",043,22
44611.0,"Iberia Parish, Louisiana",045,22
44037.0,"Iberville Parish, Louisiana",047,22
38757.0,"Jackson Parish, Louisiana",049,22
48522.0,"Jefferson Parish, Louisiana",051,22
41777.0,"Jefferson Davis Parish, Louisiana",053,22
49705.0,"Lafayette Parish, Louisiana",055,22
50574.0,"Lafourche Parish, Louisiana",057,22
43641.0,"LaSalle Parish, Louisiana",059,22
35433.0,"Lincoln Parish, Louisiana",061,22
57150.0,"Livingston Parish, Louisiana",063,22
