B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4475.0,2400.0,37.0,0.0,0.0,0.0,21.0,0.0,31.0,6.0,440.0,130.0,278.0,82.0,789.0,439.0,125.0,22.0,2075.0,42.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,450.0,128.0,368.0,133.0,634.0,241.0,56.0,0.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
3925.0,1834.0,0.0,21.0,0.0,11.0,0.0,18.0,9.0,25.0,383.0,226.0,236.0,169.0,495.0,165.0,31.0,45.0,2091.0,0.0,12.0,12.0,12.0,0.0,24.0,25.0,0.0,558.0,220.0,458.0,260.0,357.0,142.0,0.0,11.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
2415.0,1156.0,2.0,0.0,21.0,15.0,5.0,43.0,66.0,17.0,444.0,34.0,196.0,104.0,157.0,20.0,15.0,17.0,1259.0,21.0,0.0,8.0,3.0,7.0,0.0,12.0,27.0,362.0,82.0,174.0,184.0,338.0,25.0,0.0,16.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
7186.0,3712.0,0.0,0.0,0.0,74.0,26.0,0.0,33.0,35.0,609.0,199.0,904.0,87.0,921.0,461.0,193.0,170.0,3474.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,621.0,254.0,270.0,122.0,1222.0,557.0,145.0,130.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
2753.0,1323.0,16.0,0.0,11.0,0.0,0.0,6.0,14.0,0.0,389.0,78.0,248.0,81.0,333.0,107.0,14.0,26.0,1430.0,0.0,0.0,10.0,0.0,26.0,46.0,27.0,0.0,347.0,62.0,213.0,160.0,425.0,95.0,0.0,19.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
3821.0,1852.0,17.0,0.0,0.0,72.0,0.0,0.0,76.0,0.0,324.0,170.0,476.0,172.0,251.0,238.0,16.0,40.0,1969.0,0.0,0.0,0.0,133.0,0.0,13.0,10.0,0.0,496.0,91.0,268.0,184.0,377.0,338.0,28.0,31.0,"Census Tract 704.01, White County, Arkansas",145,05,070401
2650.0,1089.0,36.0,4.0,0.0,0.0,9.0,34.0,0.0,0.0,306.0,23.0,123.0,42.0,161.0,198.0,45.0,108.0,1561.0,9.0,6.0,24.0,85.0,46.0,57.0,8.0,0.0,439.0,62.0,155.0,130.0,257.0,147.0,29.0,107.0,"Census Tract 707, White County, Arkansas",145,05,070700
2725.0,1257.0,0.0,9.0,0.0,15.0,51.0,30.0,24.0,9.0,600.0,63.0,81.0,155.0,162.0,51.0,0.0,7.0,1468.0,0.0,8.0,0.0,0.0,30.0,17.0,19.0,36.0,610.0,97.0,249.0,102.0,183.0,111.0,0.0,6.0,"Census Tract 704.02, White County, Arkansas",145,05,070402
2204.0,1026.0,0.0,0.0,0.0,12.0,14.0,0.0,46.0,40.0,414.0,97.0,78.0,78.0,125.0,63.0,35.0,24.0,1178.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,22.0,273.0,119.0,197.0,126.0,137.0,129.0,71.0,71.0,"Census Tract 708, White County, Arkansas",145,05,070800
5741.0,2624.0,1.0,14.0,4.0,13.0,66.0,32.0,164.0,13.0,844.0,66.0,261.0,97.0,587.0,213.0,82.0,167.0,3117.0,27.0,14.0,8.0,32.0,48.0,40.0,24.0,19.0,1114.0,192.0,362.0,295.0,526.0,317.0,47.0,52.0,"Census Tract 709, White County, Arkansas",145,05,070900
4324.0,2188.0,61.0,34.0,63.0,208.0,43.0,114.0,110.0,33.0,1030.0,60.0,175.0,121.0,82.0,34.0,16.0,4.0,2136.0,48.0,53.0,32.0,138.0,10.0,95.0,122.0,46.0,940.0,135.0,206.0,175.0,97.0,35.0,2.0,2.0,"Census Tract 711, White County, Arkansas",145,05,071100
3256.0,1588.0,36.0,18.0,5.0,97.0,61.0,25.0,31.0,18.0,627.0,105.0,216.0,107.0,181.0,42.0,9.0,10.0,1668.0,14.0,0.0,9.0,27.0,29.0,47.0,44.0,9.0,679.0,172.0,230.0,83.0,231.0,94.0,0.0,0.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
1106.0,620.0,0.0,5.0,4.0,23.0,13.0,32.0,21.0,0.0,265.0,45.0,104.0,30.0,35.0,43.0,0.0,0.0,486.0,6.0,6.0,20.0,11.0,8.0,6.0,37.0,9.0,137.0,43.0,64.0,80.0,35.0,12.0,12.0,0.0,"Census Tract 9502.01, Stone County, Arkansas",137,05,950201
1129.0,450.0,9.0,35.0,17.0,25.0,10.0,25.0,6.0,18.0,147.0,21.0,100.0,23.0,14.0,0.0,0.0,0.0,679.0,14.0,2.0,24.0,22.0,1.0,20.0,48.0,6.0,263.0,29.0,173.0,35.0,32.0,8.0,2.0,0.0,"Census Tract 4806, Phillips County, Arkansas",107,05,480600
1093.0,563.0,6.0,0.0,7.0,28.0,9.0,63.0,19.0,7.0,266.0,22.0,66.0,23.0,47.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,20.0,17.0,44.0,13.0,16.0,228.0,26.0,93.0,32.0,21.0,20.0,0.0,0.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
2707.0,1296.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,384.0,81.0,300.0,128.0,308.0,38.0,0.0,33.0,1411.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,106.0,302.0,71.0,385.0,100.0,0.0,20.0,"Census Tract 37.13, Pulaski County, Arkansas",119,05,003713
2853.0,1382.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,251.0,174.0,298.0,26.0,394.0,120.0,90.0,15.0,1471.0,0.0,0.0,0.0,10.0,0.0,7.0,14.0,14.0,319.0,66.0,276.0,139.0,412.0,193.0,21.0,0.0,"Census Tract 37.12, Pulaski County, Arkansas",119,05,003712
2717.0,1173.0,15.0,0.0,0.0,11.0,96.0,0.0,145.0,55.0,494.0,48.0,81.0,54.0,131.0,28.0,15.0,0.0,1544.0,29.0,0.0,0.0,0.0,43.0,22.0,43.0,48.0,608.0,103.0,287.0,133.0,163.0,51.0,8.0,6.0,"Census Tract 32.08, Pulaski County, Arkansas",119,05,003208
3010.0,1469.0,0.0,0.0,0.0,31.0,12.0,12.0,46.0,17.0,362.0,107.0,251.0,128.0,281.0,181.0,22.0,19.0,1541.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,26.0,381.0,155.0,275.0,122.0,353.0,126.0,48.0,15.0,"Census Tract 37.11, Pulaski County, Arkansas",119,05,003711
3764.0,1583.0,38.0,9.0,9.0,162.0,50.0,77.0,102.0,25.0,481.0,139.0,215.0,112.0,129.0,0.0,35.0,0.0,2181.0,43.0,0.0,7.0,59.0,100.0,120.0,84.0,20.0,564.0,150.0,492.0,226.0,179.0,137.0,0.0,0.0,"Census Tract 4802, Phillips County, Arkansas",107,05,480200
1269.0,530.0,20.0,63.0,7.0,26.0,0.0,0.0,44.0,15.0,208.0,32.0,65.0,24.0,19.0,0.0,7.0,0.0,739.0,43.0,0.0,29.0,55.0,54.0,47.0,66.0,0.0,237.0,43.0,71.0,72.0,4.0,18.0,0.0,0.0,"Census Tract 4805, Phillips County, Arkansas",107,05,480500
1036.0,562.0,4.0,6.0,27.0,8.0,45.0,27.0,57.0,7.0,201.0,40.0,85.0,11.0,29.0,0.0,15.0,0.0,474.0,18.0,0.0,8.0,11.0,24.0,10.0,37.0,15.0,155.0,55.0,60.0,43.0,24.0,10.0,0.0,4.0,"Census Tract 4804, Phillips County, Arkansas",107,05,480400
3265.0,1557.0,7.0,16.0,31.0,22.0,0.0,68.0,40.0,60.0,744.0,104.0,129.0,228.0,71.0,18.0,0.0,19.0,1708.0,65.0,0.0,14.0,68.0,125.0,114.0,10.0,44.0,434.0,123.0,398.0,151.0,47.0,65.0,12.0,38.0,"Census Tract 4803, Phillips County, Arkansas",107,05,480300
2019.0,916.0,0.0,10.0,60.0,14.0,28.0,12.0,11.0,0.0,283.0,89.0,152.0,29.0,187.0,29.0,7.0,5.0,1103.0,39.0,0.0,8.0,39.0,27.0,19.0,85.0,22.0,169.0,96.0,178.0,172.0,128.0,83.0,28.0,10.0,"Census Tract 4801, Phillips County, Arkansas",107,05,480100
2920.0,1429.0,17.0,0.0,18.0,89.0,40.0,18.0,40.0,34.0,513.0,102.0,260.0,41.0,247.0,0.0,0.0,10.0,1491.0,20.0,11.0,0.0,84.0,14.0,11.0,57.0,0.0,624.0,78.0,252.0,57.0,206.0,77.0,0.0,0.0,"Census Tract 4904, Poinsett County, Arkansas",111,05,490400
2049.0,919.0,7.0,34.0,0.0,19.0,31.0,27.0,48.0,21.0,453.0,39.0,162.0,0.0,62.0,8.0,8.0,0.0,1130.0,20.0,6.0,53.0,24.0,85.0,36.0,83.0,33.0,504.0,21.0,88.0,94.0,54.0,29.0,0.0,0.0,"Census Tract 4903, Poinsett County, Arkansas",111,05,490300
1695.0,818.0,24.0,26.0,6.0,50.0,13.0,25.0,56.0,12.0,342.0,21.0,93.0,30.0,70.0,34.0,0.0,16.0,877.0,6.0,17.0,23.0,31.0,17.0,13.0,44.0,22.0,299.0,108.0,143.0,26.0,72.0,42.0,6.0,8.0,"Census Tract 4907, Poinsett County, Arkansas",111,05,490700
2979.0,1405.0,7.0,26.0,11.0,89.0,23.0,41.0,88.0,12.0,675.0,132.0,200.0,46.0,28.0,9.0,18.0,0.0,1574.0,16.0,8.0,23.0,66.0,59.0,48.0,85.0,4.0,693.0,129.0,224.0,112.0,74.0,33.0,0.0,0.0,"Census Tract 4901, Poinsett County, Arkansas",111,05,490100
2870.0,1481.0,7.0,0.0,12.0,38.0,43.0,64.0,28.0,20.0,712.0,38.0,266.0,76.0,93.0,82.0,2.0,0.0,1389.0,20.0,5.0,5.0,73.0,68.0,28.0,94.0,28.0,463.0,49.0,202.0,103.0,155.0,96.0,0.0,0.0,"Census Tract 1801, Newton County, Arkansas",101,05,180100
2969.0,1490.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,273.0,63.0,330.0,0.0,381.0,148.0,153.0,110.0,1479.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,47.0,66.0,210.0,110.0,465.0,388.0,139.0,13.0,"Census Tract 15.02, Pulaski County, Arkansas",119,05,001502
2084.0,1055.0,13.0,12.0,0.0,43.0,2.0,41.0,39.0,42.0,518.0,83.0,154.0,58.0,42.0,8.0,0.0,0.0,1029.0,3.0,2.0,22.0,45.0,31.0,10.0,32.0,15.0,394.0,68.0,167.0,82.0,121.0,25.0,12.0,0.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
3262.0,1609.0,29.0,0.0,0.0,55.0,0.0,43.0,0.0,12.0,596.0,150.0,280.0,137.0,227.0,66.0,0.0,14.0,1653.0,17.0,20.0,13.0,6.0,32.0,54.0,38.0,10.0,376.0,214.0,343.0,202.0,259.0,38.0,13.0,18.0,"Census Tract 202.05, Lonoke County, Arkansas",085,05,020205
2872.0,1329.0,0.0,0.0,0.0,7.0,9.0,0.0,81.0,61.0,305.0,93.0,337.0,175.0,235.0,17.0,0.0,9.0,1543.0,0.0,0.0,9.0,21.0,9.0,9.0,24.0,0.0,422.0,140.0,343.0,136.0,337.0,84.0,9.0,0.0,"Census Tract 202.06, Lonoke County, Arkansas",085,05,020206
2920.0,1416.0,30.0,2.0,13.0,35.0,19.0,56.0,17.0,28.0,788.0,99.0,140.0,34.0,114.0,27.0,0.0,14.0,1504.0,11.0,5.0,0.0,83.0,13.0,5.0,18.0,19.0,666.0,86.0,191.0,119.0,218.0,67.0,1.0,2.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
1436.0,686.0,32.0,0.0,0.0,0.0,9.0,0.0,39.0,35.0,272.0,43.0,94.0,29.0,73.0,60.0,0.0,0.0,750.0,17.0,0.0,0.0,40.0,22.0,12.0,0.0,10.0,300.0,70.0,112.0,24.0,73.0,39.0,31.0,0.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
4853.0,2353.0,0.0,8.0,0.0,25.0,15.0,0.0,51.0,0.0,480.0,58.0,364.0,371.0,717.0,181.0,25.0,58.0,2500.0,18.0,0.0,0.0,8.0,20.0,0.0,0.0,13.0,275.0,40.0,261.0,314.0,989.0,463.0,46.0,53.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
1412.0,732.0,0.0,0.0,0.0,28.0,0.0,6.0,9.0,25.0,175.0,35.0,203.0,51.0,134.0,45.0,11.0,10.0,680.0,0.0,0.0,0.0,35.0,10.0,36.0,8.0,5.0,224.0,31.0,118.0,30.0,101.0,76.0,6.0,0.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
2494.0,1218.0,0.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,561.0,53.0,157.0,50.0,206.0,132.0,8.0,8.0,1276.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,9.0,419.0,100.0,230.0,86.0,220.0,179.0,0.0,9.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
4268.0,2230.0,0.0,0.0,0.0,0.0,51.0,123.0,105.0,82.0,1016.0,114.0,185.0,128.0,224.0,173.0,29.0,0.0,2038.0,0.0,0.0,0.0,84.0,28.0,8.0,43.0,20.0,594.0,214.0,335.0,164.0,466.0,45.0,37.0,0.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
5773.0,2677.0,91.0,36.0,21.0,10.0,51.0,36.0,0.0,62.0,708.0,95.0,368.0,48.0,891.0,197.0,39.0,24.0,3096.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,16.0,742.0,268.0,619.0,212.0,874.0,279.0,47.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
5312.0,2637.0,18.0,0.0,0.0,13.0,0.0,0.0,55.0,38.0,304.0,88.0,117.0,110.0,1254.0,508.0,84.0,48.0,2675.0,17.0,0.0,0.0,29.0,23.0,48.0,28.0,17.0,318.0,64.0,444.0,135.0,884.0,617.0,47.0,4.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
2929.0,1550.0,26.0,0.0,0.0,33.0,0.0,7.0,29.0,51.0,307.0,78.0,184.0,44.0,448.0,227.0,87.0,29.0,1379.0,0.0,5.0,0.0,37.0,31.0,0.0,30.0,12.0,265.0,61.0,176.0,79.0,505.0,162.0,16.0,0.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
4182.0,1957.0,13.0,0.0,0.0,4.0,18.0,4.0,9.0,11.0,568.0,180.0,275.0,94.0,454.0,213.0,79.0,35.0,2225.0,25.0,3.0,0.0,38.0,15.0,28.0,35.0,27.0,587.0,218.0,249.0,166.0,430.0,234.0,93.0,77.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
2792.0,1421.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,197.0,71.0,205.0,97.0,600.0,187.0,34.0,0.0,1371.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,41.0,252.0,103.0,208.0,86.0,502.0,138.0,25.0,0.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
3381.0,1689.0,25.0,32.0,13.0,37.0,4.0,31.0,31.0,10.0,543.0,59.0,345.0,93.0,378.0,71.0,14.0,3.0,1692.0,56.0,23.0,13.0,21.0,27.0,14.0,19.0,20.0,620.0,123.0,290.0,75.0,311.0,72.0,8.0,0.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
4100.0,2092.0,12.0,0.0,8.0,20.0,14.0,19.0,16.0,34.0,467.0,30.0,266.0,112.0,879.0,129.0,82.0,4.0,2008.0,9.0,0.0,38.0,9.0,37.0,2.0,6.0,51.0,427.0,85.0,219.0,133.0,670.0,236.0,60.0,26.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
2981.0,1441.0,3.0,24.0,31.0,45.0,104.0,40.0,57.0,10.0,663.0,118.0,127.0,49.0,166.0,4.0,0.0,0.0,1540.0,0.0,4.0,57.0,87.0,35.0,33.0,84.0,32.0,653.0,101.0,212.0,127.0,108.0,0.0,0.0,7.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
2859.0,1308.0,0.0,0.0,0.0,24.0,19.0,40.0,32.0,8.0,517.0,38.0,230.0,92.0,216.0,67.0,0.0,25.0,1551.0,16.0,17.0,0.0,16.0,15.0,24.0,52.0,25.0,620.0,159.0,131.0,111.0,304.0,52.0,9.0,0.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
2912.0,1368.0,20.0,0.0,0.0,0.0,18.0,79.0,68.0,8.0,534.0,43.0,190.0,120.0,195.0,66.0,18.0,9.0,1544.0,14.0,5.0,6.0,26.0,12.0,51.0,27.0,27.0,556.0,128.0,171.0,189.0,253.0,62.0,9.0,8.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
5011.0,2153.0,13.0,0.0,0.0,0.0,33.0,99.0,88.0,0.0,647.0,124.0,504.0,223.0,268.0,120.0,34.0,0.0,2858.0,42.0,0.0,0.0,106.0,43.0,21.0,142.0,50.0,921.0,134.0,545.0,311.0,359.0,70.0,58.0,56.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
3682.0,1776.0,27.0,0.0,21.0,58.0,34.0,28.0,35.0,5.0,818.0,110.0,392.0,77.0,155.0,0.0,16.0,0.0,1906.0,0.0,0.0,53.0,130.0,0.0,37.0,80.0,0.0,850.0,193.0,243.0,42.0,221.0,18.0,39.0,0.0,"Census Tract 9524.02, Yell County, Arkansas",149,05,952402
3631.0,1702.0,116.0,0.0,0.0,15.0,38.0,78.0,0.0,45.0,663.0,117.0,313.0,58.0,199.0,32.0,14.0,14.0,1929.0,41.0,0.0,0.0,51.0,14.0,17.0,13.0,55.0,648.0,231.0,390.0,174.0,222.0,35.0,0.0,38.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
1867.0,805.0,86.0,28.0,24.0,50.0,47.0,42.0,79.0,0.0,310.0,45.0,38.0,0.0,15.0,41.0,0.0,0.0,1062.0,17.0,0.0,66.0,6.0,44.0,44.0,54.0,7.0,480.0,51.0,91.0,31.0,131.0,27.0,6.0,7.0,"Census Tract 9523.01, Yell County, Arkansas",149,05,952301
2171.0,1056.0,7.0,5.0,45.0,14.0,37.0,67.0,60.0,5.0,398.0,101.0,113.0,7.0,140.0,57.0,0.0,0.0,1115.0,6.0,34.0,12.0,37.0,53.0,46.0,49.0,0.0,440.0,59.0,254.0,36.0,69.0,5.0,15.0,0.0,"Census Tract 9524.01, Yell County, Arkansas",149,05,952401
1144.0,527.0,9.0,0.0,14.0,6.0,14.0,18.0,10.0,13.0,242.0,41.0,85.0,25.0,41.0,5.0,4.0,0.0,617.0,0.0,0.0,4.0,25.0,16.0,38.0,24.0,14.0,232.0,30.0,101.0,43.0,63.0,21.0,2.0,4.0,"Census Tract 4906, Poinsett County, Arkansas",111,05,490600
4411.0,2161.0,0.0,22.0,53.0,64.0,70.0,50.0,118.0,59.0,1021.0,177.0,300.0,110.0,65.0,30.0,5.0,17.0,2250.0,46.0,0.0,52.0,52.0,90.0,15.0,134.0,36.0,963.0,219.0,329.0,173.0,112.0,16.0,0.0,13.0,"Census Tract 4905, Poinsett County, Arkansas",111,05,490500
1134.0,538.0,6.0,0.0,13.0,60.0,40.0,38.0,47.0,0.0,198.0,20.0,64.0,10.0,42.0,0.0,0.0,0.0,596.0,0.0,12.0,28.0,16.0,8.0,0.0,38.0,0.0,275.0,55.0,59.0,59.0,24.0,22.0,0.0,0.0,"Census Tract 4902, Poinsett County, Arkansas",111,05,490200
1541.0,916.0,8.0,0.0,0.0,0.0,17.0,8.0,1.0,0.0,129.0,33.0,259.0,8.0,257.0,112.0,23.0,61.0,625.0,10.0,0.0,0.0,15.0,8.0,0.0,6.0,23.0,148.0,16.0,143.0,0.0,134.0,111.0,11.0,0.0,"Census Tract 113, Washington County, Arkansas",143,05,011300
2776.0,1344.0,13.0,0.0,28.0,29.0,32.0,42.0,21.0,25.0,700.0,100.0,151.0,95.0,58.0,30.0,20.0,0.0,1432.0,8.0,0.0,25.0,33.0,5.0,82.0,38.0,17.0,562.0,119.0,179.0,121.0,166.0,77.0,0.0,0.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
3203.0,1422.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,23.0,431.0,99.0,291.0,76.0,348.0,14.0,0.0,0.0,1781.0,1.0,0.0,0.0,0.0,30.0,23.0,9.0,33.0,483.0,130.0,502.0,198.0,234.0,111.0,27.0,0.0,"Census Tract 102.01, Sebastian County, Arkansas",131,05,010201
2518.0,1243.0,3.0,21.0,38.0,0.0,31.0,54.0,21.0,20.0,580.0,46.0,119.0,60.0,195.0,54.0,1.0,0.0,1275.0,14.0,0.0,12.0,0.0,88.0,53.0,30.0,43.0,492.0,49.0,185.0,142.0,134.0,33.0,0.0,0.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
2420.0,1157.0,0.0,0.0,0.0,23.0,3.0,0.0,48.0,8.0,416.0,93.0,219.0,115.0,212.0,20.0,0.0,0.0,1263.0,11.0,0.0,0.0,19.0,15.0,4.0,70.0,9.0,333.0,161.0,233.0,179.0,165.0,29.0,26.0,9.0,"Census Tract 102.02, Sebastian County, Arkansas",131,05,010202
3847.0,1784.0,78.0,56.0,83.0,49.0,134.0,52.0,112.0,20.0,740.0,39.0,195.0,29.0,138.0,26.0,17.0,16.0,2063.0,123.0,117.0,140.0,52.0,135.0,109.0,46.0,42.0,702.0,68.0,169.0,66.0,181.0,107.0,6.0,0.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
5293.0,2568.0,0.0,30.0,0.0,50.0,0.0,72.0,56.0,35.0,665.0,133.0,281.0,146.0,661.0,350.0,73.0,16.0,2725.0,4.0,67.0,55.0,48.0,5.0,35.0,0.0,28.0,748.0,128.0,458.0,174.0,706.0,172.0,59.0,38.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
3381.0,1630.0,0.0,0.0,0.0,0.0,18.0,10.0,29.0,12.0,408.0,162.0,269.0,154.0,443.0,70.0,17.0,38.0,1751.0,10.0,0.0,0.0,0.0,12.0,32.0,27.0,27.0,502.0,170.0,290.0,156.0,253.0,196.0,19.0,57.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
2832.0,1431.0,33.0,13.0,5.0,10.0,0.0,29.0,33.0,46.0,228.0,55.0,159.0,47.0,421.0,326.0,26.0,0.0,1401.0,11.0,0.0,23.0,0.0,22.0,24.0,0.0,36.0,360.0,90.0,163.0,144.0,387.0,126.0,15.0,0.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
2676.0,1204.0,23.0,5.0,8.0,27.0,31.0,35.0,38.0,0.0,479.0,71.0,280.0,54.0,118.0,35.0,0.0,0.0,1472.0,0.0,9.0,0.0,87.0,2.0,3.0,37.0,0.0,476.0,129.0,262.0,144.0,228.0,87.0,0.0,8.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
2284.0,987.0,7.0,13.0,22.0,51.0,31.0,85.0,28.0,26.0,274.0,62.0,162.0,91.0,117.0,11.0,0.0,7.0,1297.0,0.0,0.0,32.0,108.0,6.0,17.0,26.0,8.0,517.0,105.0,150.0,163.0,123.0,42.0,0.0,0.0,"Census Tract 9603.02, Randolph County, Arkansas",121,05,960302
