B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5200.0,2387.0,0.0,0.0,0.0,0.0,88.0,88.0,51.0,21.0,883.0,224.0,346.0,85.0,220.0,190.0,153.0,38.0,2813.0,61.0,50.0,45.0,42.0,44.0,135.0,84.0,0.0,803.0,195.0,398.0,269.0,363.0,240.0,35.0,49.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
2417.0,1235.0,19.0,0.0,37.0,58.0,63.0,49.0,68.0,3.0,402.0,26.0,116.0,101.0,163.0,69.0,54.0,7.0,1182.0,13.0,4.0,31.0,49.0,91.0,17.0,44.0,25.0,316.0,114.0,196.0,33.0,162.0,60.0,5.0,22.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
3572.0,1748.0,11.0,0.0,43.0,92.0,12.0,74.0,95.0,39.0,797.0,159.0,181.0,138.0,65.0,0.0,28.0,14.0,1824.0,81.0,0.0,108.0,31.0,29.0,120.0,119.0,0.0,602.0,73.0,263.0,122.0,118.0,85.0,73.0,0.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
4126.0,1959.0,35.0,28.0,55.0,102.0,28.0,24.0,147.0,85.0,497.0,175.0,260.0,250.0,231.0,12.0,30.0,0.0,2167.0,30.0,0.0,45.0,43.0,40.0,73.0,28.0,15.0,799.0,198.0,238.0,188.0,385.0,61.0,24.0,0.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
3016.0,1414.0,9.0,16.0,17.0,94.0,27.0,28.0,44.0,40.0,625.0,39.0,227.0,135.0,59.0,44.0,0.0,10.0,1602.0,32.0,1.0,18.0,76.0,77.0,78.0,52.0,42.0,483.0,132.0,342.0,145.0,89.0,35.0,0.0,0.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
2850.0,1311.0,35.0,0.0,33.0,92.0,23.0,34.0,60.0,37.0,437.0,75.0,184.0,134.0,135.0,12.0,20.0,0.0,1539.0,14.0,9.0,20.0,52.0,33.0,58.0,30.0,27.0,720.0,43.0,94.0,162.0,189.0,88.0,0.0,0.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
3223.0,1432.0,52.0,23.0,19.0,41.0,14.0,56.0,107.0,32.0,494.0,68.0,134.0,172.0,117.0,96.0,0.0,7.0,1791.0,88.0,0.0,22.0,17.0,37.0,39.0,145.0,91.0,570.0,86.0,214.0,188.0,185.0,99.0,10.0,0.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
2639.0,1209.0,12.0,52.0,9.0,48.0,119.0,24.0,69.0,53.0,481.0,39.0,166.0,81.0,40.0,0.0,8.0,8.0,1430.0,0.0,19.0,7.0,107.0,42.0,111.0,76.0,26.0,483.0,113.0,170.0,135.0,111.0,22.0,0.0,8.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
3383.0,1783.0,29.0,48.0,19.0,60.0,14.0,84.0,40.0,42.0,929.0,92.0,182.0,97.0,86.0,43.0,0.0,18.0,1600.0,38.0,17.0,0.0,72.0,48.0,28.0,69.0,0.0,566.0,182.0,230.0,81.0,124.0,145.0,0.0,0.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
2267.0,1193.0,0.0,45.0,0.0,10.0,54.0,27.0,103.0,47.0,495.0,23.0,180.0,93.0,71.0,45.0,0.0,0.0,1074.0,9.0,0.0,2.0,57.0,3.0,48.0,28.0,13.0,406.0,88.0,185.0,82.0,88.0,27.0,38.0,0.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
1619.0,738.0,0.0,0.0,16.0,33.0,13.0,68.0,57.0,10.0,256.0,60.0,116.0,29.0,75.0,5.0,0.0,0.0,881.0,0.0,0.0,0.0,27.0,5.0,26.0,18.0,0.0,283.0,106.0,114.0,164.0,124.0,14.0,0.0,0.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
2074.0,955.0,43.0,16.0,50.0,31.0,32.0,127.0,46.0,46.0,224.0,57.0,231.0,19.0,19.0,14.0,0.0,0.0,1119.0,38.0,11.0,0.0,64.0,28.0,26.0,71.0,57.0,370.0,53.0,165.0,85.0,105.0,39.0,7.0,0.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
2037.0,1003.0,16.0,37.0,22.0,62.0,10.0,53.0,50.0,6.0,199.0,25.0,186.0,144.0,115.0,56.0,22.0,0.0,1034.0,0.0,11.0,9.0,17.0,0.0,32.0,30.0,30.0,311.0,44.0,240.0,117.0,72.0,102.0,5.0,14.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
2215.0,907.0,7.0,0.0,19.0,0.0,28.0,85.0,29.0,35.0,320.0,24.0,95.0,78.0,91.0,45.0,47.0,4.0,1308.0,27.0,18.0,19.0,46.0,14.0,108.0,60.0,27.0,336.0,72.0,242.0,112.0,137.0,90.0,0.0,0.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
2410.0,935.0,40.0,27.0,21.0,22.0,22.0,41.0,78.0,26.0,275.0,63.0,133.0,55.0,74.0,58.0,0.0,0.0,1475.0,31.0,10.0,13.0,104.0,15.0,46.0,44.0,61.0,282.0,133.0,313.0,160.0,170.0,74.0,0.0,19.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
4018.0,1870.0,0.0,0.0,118.0,92.0,38.0,24.0,260.0,24.0,688.0,110.0,209.0,116.0,52.0,98.0,31.0,10.0,2148.0,50.0,4.0,11.0,28.0,87.0,105.0,92.0,29.0,797.0,87.0,444.0,142.0,200.0,60.0,11.0,1.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
1712.0,862.0,12.0,34.0,10.0,14.0,39.0,1.0,16.0,54.0,378.0,3.0,139.0,70.0,62.0,16.0,2.0,12.0,850.0,10.0,11.0,55.0,54.0,8.0,21.0,36.0,25.0,242.0,44.0,172.0,71.0,61.0,27.0,13.0,0.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
2240.0,1089.0,0.0,19.0,31.0,115.0,101.0,117.0,142.0,29.0,176.0,4.0,175.0,64.0,48.0,39.0,28.0,1.0,1151.0,1.0,36.0,83.0,59.0,21.0,25.0,50.0,36.0,284.0,15.0,278.0,150.0,75.0,34.0,4.0,0.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
1693.0,726.0,13.0,34.0,15.0,35.0,28.0,44.0,66.0,29.0,258.0,3.0,109.0,37.0,47.0,3.0,0.0,5.0,967.0,22.0,29.0,27.0,46.0,36.0,50.0,46.0,36.0,219.0,25.0,206.0,98.0,100.0,25.0,0.0,2.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
1945.0,811.0,24.0,13.0,36.0,31.0,20.0,48.0,73.0,12.0,250.0,14.0,109.0,45.0,104.0,20.0,8.0,4.0,1134.0,3.0,4.0,31.0,44.0,21.0,32.0,36.0,30.0,318.0,28.0,250.0,56.0,134.0,124.0,12.0,11.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
2778.0,1322.0,29.0,22.0,65.0,76.0,67.0,56.0,132.0,47.0,384.0,26.0,262.0,24.0,82.0,40.0,0.0,10.0,1456.0,17.0,26.0,15.0,68.0,53.0,123.0,72.0,19.0,356.0,41.0,358.0,66.0,199.0,36.0,3.0,4.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
3399.0,1638.0,13.0,8.0,27.0,93.0,130.0,64.0,45.0,7.0,422.0,57.0,243.0,150.0,270.0,83.0,13.0,13.0,1761.0,19.0,56.0,22.0,111.0,82.0,64.0,42.0,12.0,541.0,78.0,292.0,132.0,171.0,134.0,5.0,0.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
3967.0,1754.0,0.0,2.0,39.0,2.0,3.0,11.0,0.0,0.0,393.0,109.0,244.0,111.0,450.0,163.0,86.0,141.0,2213.0,0.0,14.0,34.0,39.0,18.0,45.0,0.0,25.0,378.0,88.0,352.0,105.0,741.0,279.0,71.0,24.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
3074.0,1160.0,0.0,15.0,24.0,142.0,57.0,80.0,31.0,49.0,281.0,46.0,211.0,122.0,75.0,22.0,5.0,0.0,1914.0,60.0,41.0,71.0,70.0,40.0,62.0,122.0,99.0,603.0,123.0,218.0,81.0,182.0,142.0,0.0,0.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
2248.0,1131.0,23.0,0.0,49.0,77.0,21.0,0.0,90.0,59.0,362.0,61.0,227.0,26.0,85.0,20.0,26.0,5.0,1117.0,43.0,25.0,0.0,0.0,29.0,106.0,60.0,39.0,146.0,89.0,348.0,54.0,115.0,45.0,18.0,0.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
2624.0,1297.0,7.0,0.0,39.0,79.0,69.0,55.0,76.0,41.0,384.0,123.0,180.0,142.0,50.0,46.0,6.0,0.0,1327.0,6.0,0.0,41.0,50.0,75.0,22.0,16.0,42.0,350.0,92.0,291.0,154.0,86.0,88.0,14.0,0.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1018.0,422.0,11.0,0.0,23.0,23.0,0.0,21.0,13.0,0.0,147.0,16.0,52.0,41.0,51.0,5.0,0.0,19.0,596.0,7.0,13.0,0.0,5.0,0.0,54.0,32.0,0.0,230.0,4.0,93.0,65.0,61.0,26.0,0.0,6.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
2156.0,940.0,18.0,0.0,36.0,35.0,44.0,33.0,23.0,59.0,394.0,20.0,130.0,83.0,57.0,5.0,0.0,3.0,1216.0,8.0,0.0,0.0,62.0,56.0,62.0,61.0,35.0,421.0,35.0,221.0,93.0,92.0,70.0,0.0,0.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
2186.0,1058.0,53.0,7.0,44.0,54.0,38.0,50.0,69.0,19.0,342.0,52.0,175.0,64.0,46.0,17.0,0.0,28.0,1128.0,76.0,7.0,18.0,50.0,24.0,43.0,66.0,13.0,381.0,113.0,178.0,75.0,70.0,14.0,0.0,0.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
1916.0,837.0,20.0,18.0,30.0,26.0,43.0,36.0,73.0,26.0,336.0,25.0,76.0,13.0,58.0,51.0,6.0,0.0,1079.0,6.0,9.0,50.0,47.0,25.0,37.0,73.0,15.0,403.0,62.0,157.0,88.0,32.0,75.0,0.0,0.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
3670.0,1888.0,96.0,0.0,68.0,87.0,14.0,0.0,197.0,26.0,591.0,162.0,47.0,255.0,238.0,57.0,21.0,29.0,1782.0,26.0,10.0,0.0,16.0,10.0,60.0,10.0,0.0,563.0,177.0,319.0,131.0,230.0,132.0,81.0,17.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
3604.0,1774.0,44.0,8.0,4.0,67.0,97.0,36.0,137.0,95.0,648.0,147.0,244.0,122.0,81.0,40.0,0.0,4.0,1830.0,23.0,2.0,0.0,33.0,76.0,83.0,37.0,32.0,809.0,49.0,200.0,242.0,167.0,77.0,0.0,0.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
2869.0,1170.0,38.0,8.0,27.0,32.0,20.0,90.0,127.0,34.0,391.0,59.0,165.0,75.0,66.0,16.0,0.0,22.0,1699.0,23.0,37.0,8.0,97.0,68.0,99.0,130.0,31.0,555.0,126.0,251.0,119.0,119.0,36.0,0.0,0.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
2245.0,1146.0,42.0,0.0,9.0,31.0,37.0,75.0,78.0,36.0,499.0,84.0,103.0,79.0,42.0,31.0,0.0,0.0,1099.0,22.0,2.0,12.0,44.0,19.0,59.0,81.0,38.0,466.0,64.0,108.0,81.0,88.0,15.0,0.0,0.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
2610.0,1333.0,12.0,0.0,20.0,135.0,44.0,94.0,52.0,37.0,417.0,68.0,224.0,28.0,135.0,27.0,40.0,0.0,1277.0,30.0,9.0,40.0,121.0,26.0,69.0,62.0,15.0,458.0,31.0,70.0,131.0,180.0,11.0,24.0,0.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
3615.0,1704.0,15.0,34.0,21.0,99.0,17.0,109.0,62.0,90.0,713.0,94.0,180.0,48.0,157.0,38.0,17.0,10.0,1911.0,65.0,11.0,30.0,106.0,3.0,48.0,95.0,48.0,683.0,144.0,316.0,188.0,154.0,20.0,0.0,0.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
2116.0,1063.0,59.0,0.0,0.0,108.0,66.0,37.0,74.0,6.0,485.0,7.0,146.0,33.0,21.0,6.0,8.0,7.0,1053.0,33.0,0.0,7.0,11.0,12.0,0.0,34.0,26.0,402.0,83.0,209.0,50.0,138.0,40.0,8.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
2458.0,1157.0,31.0,0.0,39.0,48.0,1.0,28.0,6.0,38.0,432.0,67.0,168.0,88.0,125.0,47.0,28.0,11.0,1301.0,26.0,0.0,23.0,32.0,21.0,33.0,34.0,36.0,372.0,56.0,280.0,178.0,111.0,83.0,4.0,12.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1127.0,503.0,5.0,0.0,0.0,29.0,2.0,21.0,10.0,3.0,205.0,55.0,69.0,12.0,63.0,17.0,2.0,10.0,624.0,0.0,9.0,6.0,44.0,4.0,25.0,23.0,5.0,162.0,18.0,126.0,64.0,87.0,49.0,0.0,2.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
1829.0,791.0,16.0,0.0,35.0,27.0,5.0,59.0,32.0,15.0,342.0,22.0,157.0,37.0,22.0,22.0,0.0,0.0,1038.0,9.0,0.0,0.0,11.0,16.0,18.0,46.0,32.0,283.0,90.0,218.0,132.0,144.0,26.0,13.0,0.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
868.0,372.0,18.0,2.0,0.0,3.0,8.0,23.0,19.0,2.0,122.0,21.0,71.0,4.0,40.0,19.0,20.0,0.0,496.0,13.0,8.0,0.0,26.0,21.0,2.0,30.0,14.0,88.0,13.0,58.0,42.0,101.0,63.0,14.0,3.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
2580.0,1260.0,80.0,34.0,0.0,46.0,53.0,50.0,100.0,59.0,325.0,9.0,237.0,92.0,68.0,80.0,0.0,27.0,1320.0,29.0,0.0,0.0,81.0,16.0,69.0,49.0,8.0,360.0,32.0,215.0,109.0,174.0,141.0,19.0,18.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
2788.0,1392.0,23.0,0.0,14.0,70.0,31.0,97.0,91.0,11.0,581.0,34.0,139.0,145.0,127.0,29.0,0.0,0.0,1396.0,0.0,38.0,8.0,27.0,18.0,49.0,6.0,15.0,515.0,59.0,200.0,197.0,159.0,105.0,0.0,0.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
4033.0,1951.0,70.0,10.0,0.0,25.0,52.0,90.0,155.0,57.0,700.0,144.0,361.0,137.0,74.0,72.0,4.0,0.0,2082.0,19.0,0.0,0.0,33.0,135.0,79.0,84.0,16.0,739.0,128.0,268.0,290.0,182.0,74.0,35.0,0.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
2231.0,926.0,23.0,0.0,10.0,15.0,74.0,16.0,61.0,26.0,378.0,45.0,165.0,43.0,55.0,14.0,1.0,0.0,1305.0,35.0,0.0,2.0,24.0,44.0,54.0,44.0,76.0,492.0,54.0,281.0,34.0,108.0,56.0,1.0,0.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
2056.0,873.0,0.0,0.0,0.0,35.0,82.0,13.0,74.0,0.0,327.0,43.0,112.0,19.0,136.0,10.0,15.0,7.0,1183.0,7.0,0.0,0.0,41.0,71.0,16.0,24.0,13.0,247.0,82.0,279.0,103.0,194.0,55.0,47.0,4.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
3696.0,1650.0,37.0,5.0,24.0,19.0,0.0,51.0,55.0,36.0,538.0,146.0,337.0,107.0,243.0,52.0,0.0,0.0,2046.0,52.0,17.0,17.0,67.0,19.0,146.0,117.0,0.0,592.0,85.0,336.0,210.0,246.0,119.0,0.0,23.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
1607.0,829.0,12.0,12.0,24.0,21.0,31.0,50.0,33.0,26.0,431.0,43.0,64.0,21.0,29.0,21.0,5.0,6.0,778.0,12.0,9.0,11.0,9.0,43.0,38.0,52.0,26.0,254.0,40.0,83.0,60.0,77.0,58.0,6.0,0.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
2251.0,1077.0,11.0,10.0,0.0,24.0,30.0,91.0,81.0,31.0,386.0,17.0,160.0,73.0,96.0,61.0,6.0,0.0,1174.0,19.0,0.0,0.0,46.0,0.0,41.0,30.0,21.0,395.0,31.0,216.0,169.0,163.0,43.0,0.0,0.0,"Census Tract 9503, Clay County, Mississippi",025,28,950300
3117.0,1199.0,19.0,0.0,0.0,30.0,37.0,117.0,126.0,0.0,340.0,81.0,129.0,79.0,172.0,69.0,0.0,0.0,1918.0,29.0,9.0,43.0,53.0,109.0,76.0,182.0,31.0,567.0,127.0,243.0,203.0,108.0,118.0,20.0,0.0,"Census Tract 9504, Clay County, Mississippi",025,28,950400
2724.0,1328.0,8.0,0.0,16.0,60.0,32.0,76.0,62.0,8.0,382.0,38.0,233.0,72.0,225.0,53.0,48.0,15.0,1396.0,27.0,0.0,0.0,31.0,20.0,34.0,57.0,39.0,419.0,65.0,163.0,87.0,249.0,174.0,23.0,8.0,"Census Tract 9505, Clay County, Mississippi",025,28,950500
2280.0,1029.0,20.0,14.0,38.0,36.0,43.0,61.0,128.0,43.0,224.0,44.0,165.0,119.0,75.0,19.0,0.0,0.0,1251.0,8.0,29.0,23.0,38.0,62.0,80.0,99.0,14.0,243.0,89.0,246.0,180.0,114.0,26.0,0.0,0.0,"Census Tract 9501, Coahoma County, Mississippi",027,28,950100
1759.0,797.0,49.0,17.0,0.0,54.0,12.0,28.0,21.0,19.0,190.0,53.0,105.0,61.0,83.0,76.0,29.0,0.0,962.0,20.0,10.0,0.0,13.0,12.0,46.0,26.0,30.0,273.0,37.0,137.0,117.0,166.0,50.0,12.0,13.0,"Census Tract 9502, Coahoma County, Mississippi",027,28,950200
2071.0,1002.0,15.0,0.0,46.0,93.0,19.0,3.0,95.0,24.0,211.0,26.0,266.0,69.0,78.0,57.0,0.0,0.0,1069.0,15.0,11.0,13.0,51.0,3.0,30.0,13.0,9.0,262.0,78.0,263.0,153.0,90.0,78.0,0.0,0.0,"Census Tract 9503, Coahoma County, Mississippi",027,28,950300
2592.0,1224.0,18.0,2.0,13.0,55.0,46.0,28.0,30.0,16.0,372.0,18.0,301.0,80.0,196.0,38.0,8.0,3.0,1368.0,27.0,24.0,22.0,6.0,10.0,64.0,20.0,5.0,323.0,95.0,278.0,79.0,310.0,53.0,52.0,0.0,"Census Tract 9504, Coahoma County, Mississippi",027,28,950400
2987.0,1263.0,52.0,0.0,0.0,69.0,48.0,8.0,97.0,9.0,381.0,124.0,221.0,73.0,147.0,6.0,28.0,0.0,1724.0,44.0,24.0,15.0,50.0,0.0,45.0,111.0,0.0,398.0,98.0,368.0,235.0,225.0,108.0,3.0,0.0,"Census Tract 9505, Coahoma County, Mississippi",027,28,950500
696.0,396.0,14.0,0.0,0.0,0.0,51.0,59.0,50.0,16.0,157.0,7.0,20.0,22.0,0.0,0.0,0.0,0.0,300.0,0.0,14.0,0.0,42.0,5.0,0.0,35.0,4.0,93.0,14.0,24.0,22.0,19.0,15.0,9.0,4.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
2801.0,958.0,83.0,97.0,44.0,5.0,28.0,24.0,23.0,0.0,328.0,20.0,59.0,173.0,35.0,39.0,0.0,0.0,1843.0,50.0,10.0,9.0,27.0,45.0,101.0,71.0,15.0,547.0,115.0,221.0,280.0,278.0,43.0,14.0,17.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
4057.0,1661.0,0.0,0.0,58.0,0.0,11.0,119.0,236.0,44.0,469.0,120.0,334.0,116.0,137.0,11.0,6.0,0.0,2396.0,102.0,21.0,55.0,159.0,95.0,113.0,206.0,0.0,571.0,126.0,381.0,232.0,195.0,101.0,0.0,39.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
3384.0,1619.0,77.0,32.0,30.0,82.0,32.0,0.0,73.0,58.0,582.0,40.0,251.0,115.0,236.0,11.0,0.0,0.0,1765.0,61.0,35.0,33.0,88.0,23.0,0.0,84.0,20.0,643.0,91.0,207.0,235.0,196.0,36.0,12.0,1.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
2650.0,1410.0,82.0,0.0,52.0,61.0,39.0,28.0,78.0,28.0,489.0,138.0,202.0,138.0,52.0,19.0,4.0,0.0,1240.0,19.0,0.0,32.0,7.0,0.0,53.0,65.0,55.0,401.0,103.0,192.0,127.0,120.0,57.0,0.0,9.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
3155.0,1332.0,24.0,0.0,52.0,37.0,12.0,71.0,48.0,21.0,554.0,62.0,191.0,90.0,129.0,41.0,0.0,0.0,1823.0,18.0,6.0,33.0,12.0,20.0,86.0,74.0,32.0,651.0,188.0,221.0,272.0,150.0,60.0,0.0,0.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
3659.0,1760.0,54.0,31.0,4.0,47.0,40.0,50.0,229.0,14.0,370.0,124.0,377.0,177.0,127.0,60.0,4.0,52.0,1899.0,6.0,7.0,0.0,37.0,43.0,50.0,32.0,28.0,668.0,170.0,312.0,266.0,178.0,61.0,39.0,2.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
1865.0,902.0,18.0,5.0,6.0,39.0,19.0,34.0,104.0,18.0,254.0,13.0,109.0,148.0,127.0,8.0,0.0,0.0,963.0,9.0,0.0,7.0,10.0,19.0,26.0,74.0,0.0,268.0,34.0,190.0,191.0,123.0,12.0,0.0,0.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
3688.0,1889.0,61.0,0.0,22.0,101.0,93.0,22.0,32.0,75.0,861.0,56.0,284.0,81.0,71.0,35.0,51.0,44.0,1799.0,22.0,0.0,25.0,36.0,43.0,67.0,46.0,99.0,678.0,107.0,369.0,55.0,126.0,126.0,0.0,0.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
1242.0,488.0,13.0,0.0,0.0,27.0,37.0,92.0,19.0,5.0,168.0,12.0,32.0,30.0,43.0,7.0,0.0,3.0,754.0,0.0,0.0,0.0,16.0,23.0,76.0,100.0,12.0,166.0,41.0,125.0,48.0,129.0,15.0,0.0,3.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
2844.0,1268.0,10.0,0.0,29.0,37.0,34.0,57.0,83.0,41.0,407.0,39.0,311.0,42.0,73.0,57.0,45.0,3.0,1576.0,6.0,0.0,21.0,49.0,31.0,23.0,74.0,4.0,610.0,95.0,251.0,176.0,80.0,142.0,11.0,3.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
5024.0,2377.0,28.0,0.0,0.0,118.0,70.0,136.0,73.0,24.0,1069.0,87.0,357.0,153.0,88.0,90.0,79.0,5.0,2647.0,2.0,0.0,0.0,166.0,9.0,99.0,99.0,144.0,922.0,221.0,180.0,287.0,360.0,152.0,6.0,0.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
