B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2570.0,1349.0,9.0,0.0,0.0,8.0,0.0,0.0,20.0,15.0,529.0,111.0,173.0,128.0,298.0,31.0,17.0,10.0,1221.0,0.0,0.0,0.0,12.0,16.0,9.0,0.0,8.0,349.0,118.0,200.0,120.0,244.0,126.0,19.0,0.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
1970.0,1033.0,1.0,0.0,0.0,0.0,7.0,25.0,21.0,5.0,372.0,63.0,189.0,145.0,126.0,61.0,6.0,12.0,937.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,19.0,330.0,73.0,141.0,87.0,213.0,42.0,6.0,0.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
3700.0,1875.0,7.0,31.0,0.0,0.0,35.0,0.0,37.0,48.0,743.0,147.0,273.0,215.0,304.0,35.0,0.0,0.0,1825.0,12.0,10.0,0.0,0.0,59.0,7.0,68.0,0.0,464.0,184.0,342.0,265.0,271.0,116.0,19.0,8.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
2917.0,1490.0,28.0,0.0,0.0,0.0,1.0,62.0,10.0,8.0,489.0,150.0,336.0,151.0,164.0,61.0,7.0,23.0,1427.0,31.0,0.0,0.0,8.0,0.0,0.0,48.0,0.0,309.0,123.0,296.0,179.0,353.0,62.0,18.0,0.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
2188.0,1108.0,18.0,0.0,0.0,6.0,0.0,20.0,7.0,23.0,389.0,27.0,238.0,105.0,191.0,32.0,29.0,23.0,1080.0,0.0,15.0,0.0,0.0,0.0,17.0,9.0,0.0,214.0,100.0,194.0,174.0,282.0,75.0,0.0,0.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
2950.0,1433.0,12.0,0.0,0.0,9.0,0.0,11.0,11.0,33.0,479.0,133.0,311.0,149.0,214.0,50.0,10.0,11.0,1517.0,21.0,0.0,0.0,12.0,9.0,9.0,0.0,11.0,463.0,134.0,229.0,193.0,258.0,137.0,19.0,22.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
2878.0,1381.0,8.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,387.0,129.0,203.0,178.0,303.0,67.0,45.0,29.0,1497.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,6.0,405.0,120.0,160.0,215.0,376.0,155.0,30.0,6.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
3815.0,2063.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,38.0,501.0,157.0,261.0,344.0,533.0,173.0,36.0,0.0,1752.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,417.0,116.0,226.0,309.0,427.0,184.0,17.0,25.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
1956.0,994.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,18.0,323.0,81.0,223.0,109.0,147.0,55.0,20.0,7.0,962.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,262.0,67.0,126.0,134.0,254.0,82.0,0.0,9.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
2152.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,222.0,157.0,198.0,177.0,224.0,84.0,0.0,9.0,1033.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,237.0,61.0,186.0,163.0,294.0,83.0,0.0,0.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
1988.0,978.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,285.0,98.0,202.0,127.0,175.0,27.0,14.0,8.0,1010.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,10.0,200.0,145.0,130.0,167.0,225.0,66.0,9.0,9.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
4171.0,2013.0,0.0,0.0,10.0,0.0,49.0,17.0,92.0,0.0,450.0,141.0,236.0,218.0,469.0,258.0,49.0,24.0,2158.0,15.0,0.0,0.0,0.0,19.0,72.0,37.0,0.0,471.0,272.0,288.0,316.0,465.0,168.0,35.0,0.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
4373.0,2257.0,8.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,591.0,163.0,382.0,285.0,642.0,148.0,21.0,0.0,2116.0,0.0,16.0,0.0,0.0,10.0,25.0,0.0,12.0,513.0,136.0,242.0,323.0,706.0,123.0,10.0,0.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
3315.0,1614.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,230.0,192.0,266.0,243.0,491.0,137.0,7.0,12.0,1701.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,17.0,295.0,118.0,335.0,237.0,436.0,214.0,19.0,0.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2073.0,1080.0,15.0,0.0,6.0,5.0,0.0,14.0,0.0,6.0,342.0,79.0,269.0,92.0,181.0,49.0,17.0,5.0,993.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,274.0,58.0,152.0,178.0,206.0,91.0,5.0,0.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2052.0,1070.0,6.0,0.0,0.0,0.0,11.0,0.0,8.0,35.0,349.0,57.0,166.0,182.0,209.0,21.0,26.0,0.0,982.0,6.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,240.0,74.0,181.0,103.0,260.0,74.0,10.0,7.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
4067.0,2119.0,0.0,0.0,0.0,0.0,11.0,23.0,23.0,49.0,517.0,178.0,379.0,364.0,463.0,78.0,23.0,11.0,1948.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,491.0,113.0,364.0,314.0,484.0,121.0,37.0,0.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2009.0,1027.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,370.0,89.0,158.0,139.0,192.0,43.0,4.0,20.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,233.0,100.0,172.0,181.0,208.0,53.0,7.0,12.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
2909.0,1522.0,13.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,425.0,126.0,180.0,289.0,338.0,119.0,0.0,0.0,1387.0,9.0,0.0,0.0,17.0,0.0,0.0,8.0,21.0,320.0,77.0,299.0,239.0,285.0,100.0,12.0,0.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
3268.0,1523.0,9.0,0.0,15.0,0.0,13.0,55.0,8.0,9.0,257.0,185.0,313.0,211.0,321.0,48.0,36.0,43.0,1745.0,26.0,0.0,10.0,0.0,0.0,19.0,10.0,10.0,527.0,130.0,296.0,283.0,348.0,78.0,8.0,0.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
3718.0,2363.0,9.0,0.0,0.0,4.0,42.0,71.0,44.0,48.0,792.0,147.0,458.0,260.0,384.0,86.0,9.0,9.0,1355.0,9.0,0.0,0.0,9.0,0.0,31.0,26.0,11.0,283.0,161.0,173.0,165.0,347.0,105.0,8.0,27.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
1415.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,30.0,101.0,81.0,250.0,103.0,25.0,17.0,665.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,89.0,42.0,90.0,86.0,221.0,113.0,18.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
2427.0,1234.0,9.0,0.0,0.0,0.0,0.0,30.0,16.0,27.0,304.0,26.0,244.0,164.0,345.0,43.0,26.0,0.0,1193.0,15.0,0.0,0.0,0.0,8.0,8.0,0.0,26.0,202.0,120.0,179.0,210.0,316.0,101.0,8.0,0.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2208.0,1055.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,324.0,99.0,161.0,127.0,273.0,31.0,7.0,7.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,373.0,98.0,160.0,100.0,334.0,69.0,0.0,0.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2069.0,1086.0,4.0,0.0,17.0,0.0,0.0,17.0,19.0,5.0,420.0,77.0,137.0,105.0,169.0,82.0,24.0,10.0,983.0,0.0,0.0,17.0,0.0,0.0,10.0,46.0,0.0,198.0,78.0,102.0,184.0,241.0,95.0,0.0,12.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
1974.0,1001.0,12.0,0.0,0.0,0.0,12.0,12.0,35.0,14.0,479.0,86.0,120.0,96.0,89.0,46.0,0.0,0.0,973.0,7.0,0.0,0.0,0.0,0.0,8.0,31.0,18.0,373.0,105.0,131.0,97.0,184.0,19.0,0.0,0.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
2700.0,1348.0,0.0,0.0,0.0,13.0,0.0,6.0,8.0,10.0,188.0,77.0,225.0,145.0,459.0,168.0,26.0,23.0,1352.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,210.0,80.0,219.0,180.0,457.0,177.0,12.0,11.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
3486.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,123.0,134.0,132.0,595.0,155.0,47.0,94.0,1789.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,421.0,61.0,189.0,190.0,540.0,283.0,62.0,0.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
1838.0,893.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,15.0,420.0,28.0,104.0,120.0,115.0,26.0,10.0,19.0,945.0,0.0,0.0,0.0,10.0,10.0,38.0,54.0,26.0,281.0,106.0,146.0,91.0,134.0,33.0,0.0,16.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
2677.0,1263.0,13.0,0.0,0.0,10.0,10.0,22.0,10.0,3.0,382.0,113.0,196.0,67.0,367.0,43.0,19.0,8.0,1414.0,9.0,0.0,10.0,0.0,0.0,10.0,9.0,0.0,526.0,119.0,152.0,178.0,308.0,85.0,8.0,0.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
2608.0,1348.0,7.0,0.0,0.0,33.0,76.0,30.0,60.0,44.0,449.0,82.0,219.0,110.0,148.0,69.0,21.0,0.0,1260.0,0.0,0.0,0.0,30.0,56.0,6.0,19.0,27.0,338.0,116.0,303.0,86.0,219.0,21.0,19.0,20.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
1802.0,822.0,0.0,0.0,0.0,17.0,0.0,37.0,0.0,35.0,243.0,63.0,199.0,72.0,77.0,69.0,10.0,0.0,980.0,0.0,0.0,0.0,10.0,0.0,7.0,38.0,0.0,232.0,115.0,228.0,210.0,81.0,39.0,20.0,0.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
3597.0,1721.0,20.0,0.0,10.0,19.0,35.0,44.0,14.0,52.0,629.0,191.0,237.0,158.0,243.0,44.0,25.0,0.0,1876.0,89.0,0.0,0.0,14.0,4.0,7.0,4.0,20.0,720.0,168.0,267.0,226.0,243.0,106.0,0.0,8.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
1734.0,900.0,0.0,19.0,0.0,0.0,4.0,9.0,30.0,5.0,295.0,107.0,179.0,104.0,97.0,35.0,0.0,16.0,834.0,23.0,4.0,0.0,4.0,19.0,6.0,0.0,3.0,183.0,63.0,197.0,147.0,159.0,15.0,4.0,7.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
4032.0,1945.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,48.0,467.0,170.0,401.0,287.0,404.0,92.0,44.0,0.0,2087.0,5.0,0.0,0.0,15.0,0.0,54.0,14.0,44.0,449.0,179.0,430.0,280.0,453.0,123.0,27.0,14.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
1328.0,546.0,0.0,6.0,0.0,28.0,4.0,13.0,5.0,0.0,142.0,52.0,131.0,28.0,73.0,44.0,11.0,9.0,782.0,13.0,12.0,0.0,18.0,0.0,9.0,32.0,4.0,209.0,103.0,141.0,92.0,137.0,12.0,0.0,0.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
3057.0,1427.0,11.0,0.0,0.0,27.0,0.0,20.0,34.0,46.0,567.0,69.0,246.0,155.0,231.0,21.0,0.0,0.0,1630.0,3.0,0.0,22.0,6.0,8.0,33.0,45.0,19.0,549.0,111.0,293.0,178.0,274.0,56.0,27.0,6.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
3184.0,1465.0,8.0,10.0,0.0,0.0,23.0,25.0,44.0,89.0,497.0,147.0,239.0,201.0,158.0,16.0,8.0,0.0,1719.0,0.0,0.0,49.0,17.0,7.0,27.0,21.0,34.0,423.0,277.0,337.0,228.0,219.0,80.0,0.0,0.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
2372.0,1150.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,293.0,45.0,227.0,212.0,243.0,53.0,26.0,17.0,1222.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,11.0,416.0,95.0,147.0,172.0,203.0,112.0,15.0,8.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
4539.0,2088.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,143.0,629.0,174.0,347.0,267.0,397.0,36.0,32.0,26.0,2451.0,45.0,0.0,0.0,18.0,0.0,0.0,82.0,32.0,697.0,106.0,537.0,214.0,581.0,139.0,0.0,0.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
2214.0,1113.0,0.0,0.0,0.0,17.0,6.0,0.0,29.0,9.0,487.0,89.0,144.0,138.0,145.0,39.0,10.0,0.0,1101.0,12.0,4.0,0.0,9.0,0.0,0.0,0.0,4.0,291.0,102.0,227.0,162.0,211.0,69.0,10.0,0.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
3316.0,1536.0,24.0,0.0,0.0,0.0,29.0,58.0,9.0,37.0,634.0,71.0,259.0,195.0,160.0,52.0,0.0,8.0,1780.0,28.0,0.0,0.0,11.0,19.0,1.0,22.0,34.0,635.0,147.0,188.0,211.0,324.0,121.0,8.0,31.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
2103.0,996.0,9.0,0.0,0.0,27.0,0.0,47.0,10.0,28.0,361.0,55.0,201.0,98.0,104.0,48.0,0.0,8.0,1107.0,7.0,8.0,0.0,27.0,0.0,28.0,16.0,11.0,254.0,113.0,198.0,156.0,267.0,22.0,0.0,0.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
4404.0,2122.0,26.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,473.0,134.0,323.0,211.0,705.0,161.0,39.0,0.0,2282.0,11.0,0.0,0.0,35.0,0.0,0.0,0.0,16.0,500.0,229.0,339.0,275.0,490.0,330.0,57.0,0.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
1855.0,895.0,18.0,0.0,1.0,17.0,22.0,19.0,7.0,18.0,241.0,54.0,129.0,129.0,204.0,27.0,0.0,9.0,960.0,8.0,0.0,0.0,15.0,0.0,1.0,23.0,0.0,207.0,92.0,133.0,153.0,235.0,82.0,11.0,0.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
2465.0,1170.0,33.0,0.0,0.0,0.0,27.0,25.0,0.0,24.0,352.0,93.0,230.0,136.0,168.0,74.0,8.0,0.0,1295.0,13.0,0.0,0.0,8.0,10.0,8.0,8.0,34.0,317.0,156.0,220.0,154.0,257.0,101.0,9.0,0.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
3490.0,1588.0,15.0,0.0,0.0,15.0,3.0,15.0,46.0,14.0,416.0,121.0,257.0,215.0,268.0,179.0,24.0,0.0,1902.0,22.0,0.0,0.0,0.0,0.0,8.0,50.0,19.0,476.0,283.0,296.0,195.0,450.0,103.0,0.0,0.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
2960.0,1342.0,5.0,0.0,0.0,19.0,14.0,26.0,0.0,38.0,266.0,167.0,271.0,154.0,275.0,88.0,10.0,9.0,1618.0,37.0,0.0,21.0,10.0,0.0,9.0,25.0,0.0,436.0,122.0,328.0,209.0,307.0,114.0,0.0,0.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
4352.0,2008.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,602.0,166.0,392.0,171.0,402.0,221.0,19.0,18.0,2344.0,14.0,0.0,0.0,0.0,11.0,0.0,30.0,29.0,535.0,133.0,529.0,399.0,466.0,162.0,19.0,17.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
4311.0,2040.0,33.0,0.0,0.0,0.0,27.0,26.0,12.0,27.0,437.0,106.0,262.0,320.0,644.0,131.0,15.0,0.0,2271.0,31.0,0.0,10.0,0.0,0.0,5.0,0.0,14.0,447.0,127.0,362.0,354.0,567.0,221.0,35.0,98.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
2324.0,1265.0,49.0,0.0,0.0,4.0,1.0,34.0,29.0,41.0,478.0,161.0,202.0,151.0,69.0,46.0,0.0,0.0,1059.0,13.0,0.0,0.0,37.0,0.0,1.0,24.0,19.0,392.0,130.0,154.0,157.0,119.0,7.0,6.0,0.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
1596.0,743.0,1.0,0.0,0.0,4.0,4.0,0.0,14.0,15.0,331.0,65.0,118.0,95.0,80.0,7.0,1.0,8.0,853.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,281.0,177.0,152.0,99.0,97.0,31.0,0.0,0.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
3998.0,1866.0,18.0,0.0,0.0,0.0,36.0,58.0,25.0,27.0,703.0,106.0,365.0,189.0,280.0,51.0,8.0,0.0,2132.0,37.0,23.0,36.0,0.0,49.0,1.0,30.0,74.0,541.0,165.0,285.0,507.0,285.0,78.0,21.0,0.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
3026.0,1454.0,0.0,0.0,6.0,6.0,0.0,21.0,7.0,69.0,481.0,104.0,318.0,144.0,253.0,45.0,0.0,0.0,1572.0,33.0,0.0,13.0,19.0,7.0,9.0,0.0,29.0,378.0,171.0,390.0,239.0,196.0,66.0,5.0,17.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
2045.0,1006.0,20.0,0.0,0.0,7.0,0.0,10.0,0.0,23.0,266.0,73.0,234.0,151.0,148.0,46.0,8.0,20.0,1039.0,10.0,0.0,0.0,7.0,38.0,11.0,26.0,10.0,406.0,105.0,121.0,125.0,120.0,40.0,20.0,0.0,"Census Tract 508.11, Anoka County, Minnesota",003,27,050811
4739.0,2453.0,0.0,0.0,0.0,20.0,32.0,1.0,38.0,46.0,789.0,154.0,269.0,274.0,584.0,174.0,36.0,36.0,2286.0,0.0,0.0,0.0,0.0,24.0,74.0,26.0,11.0,570.0,104.0,463.0,268.0,474.0,252.0,0.0,20.0,"Census Tract 508.13, Anoka County, Minnesota",003,27,050813
3354.0,1666.0,10.0,0.0,0.0,16.0,7.0,0.0,16.0,51.0,336.0,166.0,279.0,237.0,368.0,111.0,44.0,25.0,1688.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,18.0,399.0,96.0,216.0,332.0,414.0,136.0,37.0,6.0,"Census Tract 508.16, Anoka County, Minnesota",003,27,050816
3534.0,1621.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,228.0,91.0,196.0,179.0,575.0,206.0,63.0,33.0,1913.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,176.0,100.0,286.0,335.0,647.0,245.0,69.0,22.0,"Census Tract 508.18, Anoka County, Minnesota",003,27,050818
2765.0,1347.0,11.0,0.0,0.0,0.0,0.0,27.0,8.0,41.0,144.0,75.0,165.0,208.0,436.0,144.0,36.0,52.0,1418.0,0.0,0.0,0.0,23.0,15.0,9.0,0.0,13.0,199.0,66.0,105.0,173.0,547.0,195.0,41.0,32.0,"Census Tract 508.19, Anoka County, Minnesota",003,27,050819
2027.0,939.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,150.0,69.0,151.0,119.0,304.0,107.0,0.0,18.0,1088.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,269.0,22.0,168.0,165.0,346.0,86.0,0.0,0.0,"Census Tract 508.20, Anoka County, Minnesota",003,27,050820
3201.0,1492.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,221.0,94.0,214.0,170.0,444.0,239.0,78.0,18.0,1709.0,7.0,7.0,0.0,0.0,23.0,0.0,9.0,0.0,278.0,125.0,144.0,209.0,578.0,298.0,22.0,9.0,"Census Tract 508.21, Anoka County, Minnesota",003,27,050821
1339.0,615.0,5.0,18.0,0.0,8.0,0.0,28.0,6.0,6.0,276.0,38.0,83.0,55.0,80.0,12.0,0.0,0.0,724.0,6.0,0.0,0.0,6.0,6.0,24.0,30.0,0.0,250.0,56.0,150.0,87.0,100.0,9.0,0.0,0.0,"Census Tract 509.01, Anoka County, Minnesota",003,27,050901
3482.0,1597.0,0.0,18.0,0.0,12.0,0.0,62.0,20.0,19.0,306.0,94.0,207.0,364.0,340.0,136.0,0.0,19.0,1885.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,13.0,547.0,127.0,286.0,212.0,429.0,197.0,25.0,0.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
1975.0,958.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,415.0,53.0,168.0,69.0,106.0,69.0,10.0,0.0,1017.0,28.0,0.0,11.0,9.0,9.0,0.0,59.0,11.0,299.0,83.0,196.0,108.0,143.0,61.0,0.0,0.0,"Census Tract 510.01, Anoka County, Minnesota",003,27,051001
2497.0,1167.0,14.0,0.0,0.0,0.0,9.0,21.0,20.0,44.0,410.0,100.0,215.0,121.0,124.0,37.0,9.0,43.0,1330.0,18.0,0.0,0.0,7.0,1.0,6.0,0.0,83.0,342.0,161.0,252.0,182.0,235.0,43.0,0.0,0.0,"Census Tract 510.02, Anoka County, Minnesota",003,27,051002
3252.0,1706.0,0.0,0.0,0.0,0.0,22.0,0.0,72.0,21.0,504.0,176.0,221.0,229.0,339.0,76.0,30.0,16.0,1546.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,280.0,206.0,193.0,234.0,396.0,162.0,15.0,6.0,"Census Tract 511.01, Anoka County, Minnesota",003,27,051101
3055.0,1578.0,59.0,0.0,110.0,73.0,7.0,0.0,13.0,27.0,452.0,127.0,199.0,210.0,200.0,64.0,19.0,18.0,1477.0,20.0,0.0,43.0,0.0,54.0,22.0,12.0,10.0,495.0,90.0,267.0,184.0,223.0,27.0,2.0,28.0,"Census Tract 511.02, Anoka County, Minnesota",003,27,051102
2241.0,1125.0,42.0,0.0,4.0,0.0,0.0,26.0,25.0,38.0,389.0,104.0,126.0,93.0,151.0,117.0,10.0,0.0,1116.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,336.0,107.0,221.0,63.0,254.0,78.0,0.0,0.0,"Census Tract 511.03, Anoka County, Minnesota",003,27,051103
