B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3007.0,1355.0,12.0,0.0,13.0,7.0,22.0,101.0,79.0,41.0,671.0,67.0,115.0,64.0,121.0,32.0,10.0,0.0,1652.0,41.0,7.0,0.0,13.0,0.0,32.0,180.0,50.0,604.0,128.0,306.0,126.0,116.0,47.0,2.0,0.0,"Census Tract 88.22, Franklin County, Ohio",049,39,008822
3614.0,1718.0,36.0,8.0,12.0,17.0,2.0,65.0,41.0,46.0,916.0,172.0,195.0,93.0,85.0,30.0,0.0,0.0,1896.0,25.0,0.0,2.0,59.0,55.0,68.0,9.0,28.0,784.0,155.0,291.0,127.0,177.0,105.0,11.0,0.0,"Census Tract 95.90, Franklin County, Ohio",049,39,009590
3887.0,1871.0,9.0,0.0,0.0,0.0,10.0,35.0,10.0,19.0,552.0,140.0,301.0,109.0,448.0,202.0,18.0,18.0,2016.0,33.0,0.0,0.0,29.0,0.0,30.0,30.0,0.0,610.0,160.0,331.0,194.0,399.0,190.0,10.0,0.0,"Census Tract 97.51, Franklin County, Ohio",049,39,009751
2106.0,907.0,14.0,4.0,4.0,0.0,4.0,0.0,0.0,6.0,139.0,85.0,205.0,139.0,252.0,48.0,7.0,0.0,1199.0,13.0,0.0,0.0,5.0,0.0,0.0,11.0,37.0,436.0,65.0,243.0,67.0,174.0,130.0,0.0,18.0,"Census Tract 74.25, Franklin County, Ohio",049,39,007425
4186.0,1957.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,40.0,153.0,20.0,348.0,189.0,775.0,147.0,205.0,32.0,2229.0,18.0,0.0,0.0,0.0,48.0,0.0,24.0,0.0,431.0,72.0,152.0,164.0,733.0,402.0,128.0,57.0,"Census Tract 74.92, Franklin County, Ohio",049,39,007492
1223.0,586.0,0.0,0.0,0.0,25.0,0.0,5.0,28.0,5.0,224.0,80.0,117.0,38.0,46.0,18.0,0.0,0.0,637.0,0.0,0.0,11.0,31.0,0.0,13.0,9.0,15.0,265.0,43.0,145.0,21.0,41.0,43.0,0.0,0.0,"Census Tract 75.33, Franklin County, Ohio",049,39,007533
5292.0,2496.0,28.0,0.0,0.0,48.0,39.0,188.0,76.0,39.0,1035.0,173.0,288.0,160.0,329.0,49.0,17.0,27.0,2796.0,37.0,53.0,0.0,39.0,25.0,72.0,127.0,51.0,1065.0,233.0,290.0,311.0,317.0,176.0,0.0,0.0,"Census Tract 83.70, Franklin County, Ohio",049,39,008370
1347.0,714.0,29.0,4.0,21.0,75.0,24.0,58.0,89.0,20.0,319.0,21.0,34.0,13.0,0.0,7.0,0.0,0.0,633.0,26.0,6.0,0.0,35.0,15.0,31.0,99.0,16.0,305.0,8.0,47.0,0.0,27.0,13.0,5.0,0.0,"Census Tract 88.11, Franklin County, Ohio",049,39,008811
919.0,493.0,0.0,0.0,26.0,0.0,0.0,21.0,18.0,0.0,83.0,13.0,118.0,34.0,117.0,53.0,4.0,6.0,426.0,7.0,0.0,0.0,13.0,0.0,13.0,14.0,7.0,111.0,34.0,48.0,35.0,122.0,8.0,0.0,14.0,"Census Tract 16, Franklin County, Ohio",049,39,001600
3169.0,1497.0,0.0,8.0,5.0,9.0,0.0,18.0,0.0,0.0,85.0,55.0,173.0,14.0,436.0,283.0,284.0,127.0,1672.0,9.0,8.0,4.0,9.0,0.0,13.0,17.0,5.0,259.0,70.0,157.0,81.0,548.0,236.0,169.0,87.0,"Census Tract 63.21, Franklin County, Ohio",049,39,006321
4665.0,2167.0,0.0,0.0,16.0,0.0,17.0,0.0,0.0,13.0,357.0,163.0,237.0,154.0,692.0,396.0,71.0,51.0,2498.0,23.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,571.0,189.0,347.0,155.0,713.0,427.0,43.0,0.0,"Census Tract 71.93, Franklin County, Ohio",049,39,007193
1404.0,674.0,18.0,14.0,0.0,45.0,6.0,6.0,29.0,0.0,260.0,32.0,132.0,15.0,104.0,13.0,0.0,0.0,730.0,42.0,13.0,6.0,32.0,5.0,16.0,31.0,17.0,204.0,49.0,99.0,108.0,50.0,58.0,0.0,0.0,"Census Tract 75.31, Franklin County, Ohio",049,39,007531
5144.0,2590.0,58.0,53.0,0.0,0.0,0.0,0.0,45.0,50.0,449.0,59.0,388.0,72.0,1015.0,269.0,36.0,96.0,2554.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,22.0,475.0,96.0,309.0,178.0,894.0,448.0,33.0,19.0,"Census Tract 63.71, Franklin County, Ohio",049,39,006371
3024.0,1487.0,11.0,0.0,18.0,23.0,53.0,113.0,20.0,13.0,619.0,79.0,323.0,39.0,134.0,33.0,0.0,9.0,1537.0,10.0,22.0,0.0,8.0,0.0,42.0,64.0,7.0,706.0,149.0,276.0,83.0,117.0,48.0,5.0,0.0,"Census Tract 81.10, Franklin County, Ohio",049,39,008110
1684.0,665.0,14.0,14.0,23.0,0.0,0.0,0.0,8.0,26.0,214.0,78.0,145.0,44.0,89.0,7.0,3.0,0.0,1019.0,44.0,4.0,5.0,5.0,22.0,0.0,51.0,17.0,340.0,52.0,268.0,62.0,98.0,47.0,4.0,0.0,"Census Tract 93.33, Franklin County, Ohio",049,39,009333
4850.0,2056.0,0.0,0.0,0.0,18.0,27.0,23.0,45.0,57.0,879.0,146.0,265.0,135.0,239.0,168.0,39.0,15.0,2794.0,0.0,0.0,0.0,20.0,49.0,42.0,51.0,35.0,907.0,337.0,495.0,112.0,541.0,133.0,39.0,33.0,"Census Tract 97.20, Franklin County, Ohio",049,39,009720
2810.0,1473.0,13.0,29.0,9.0,38.0,46.0,26.0,35.0,103.0,579.0,59.0,229.0,106.0,143.0,51.0,7.0,0.0,1337.0,33.0,0.0,58.0,72.0,55.0,48.0,40.0,34.0,441.0,82.0,238.0,54.0,118.0,42.0,15.0,7.0,"Census Tract 77.22, Franklin County, Ohio",049,39,007722
10563.0,5077.0,16.0,0.0,0.0,0.0,28.0,48.0,0.0,68.0,1424.0,385.0,710.0,375.0,1463.0,355.0,156.0,49.0,5486.0,14.0,0.0,31.0,0.0,54.0,0.0,32.0,78.0,1565.0,424.0,573.0,556.0,1378.0,541.0,160.0,80.0,"Census Tract 97.40, Franklin County, Ohio",049,39,009740
1512.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,233.0,19.0,205.0,71.0,84.0,35.0,0.0,0.0,858.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,0.0,234.0,128.0,232.0,80.0,140.0,18.0,0.0,0.0,"Census Tract 93.86, Franklin County, Ohio",049,39,009386
1412.0,702.0,24.0,8.0,0.0,3.0,44.0,19.0,45.0,48.0,295.0,35.0,64.0,72.0,37.0,8.0,0.0,0.0,710.0,6.0,0.0,0.0,8.0,21.0,29.0,15.0,26.0,289.0,88.0,108.0,39.0,70.0,0.0,0.0,11.0,"Census Tract 92.40, Franklin County, Ohio",049,39,009240
2528.0,1080.0,0.0,0.0,0.0,11.0,0.0,28.0,33.0,25.0,302.0,76.0,90.0,71.0,327.0,80.0,13.0,24.0,1448.0,2.0,0.0,0.0,20.0,15.0,4.0,17.0,37.0,427.0,89.0,197.0,144.0,387.0,82.0,6.0,21.0,"Census Tract 5304.01, Summit County, Ohio",153,39,530401
3813.0,1811.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,264.0,132.0,66.0,156.0,701.0,307.0,44.0,107.0,2002.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,426.0,153.0,164.0,213.0,682.0,287.0,59.0,0.0,"Census Tract 5306.06, Summit County, Ohio",153,39,530606
5113.0,2403.0,25.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,726.0,180.0,394.0,189.0,609.0,167.0,52.0,31.0,2710.0,0.0,0.0,0.0,33.0,15.0,64.0,16.0,0.0,1027.0,167.0,188.0,312.0,561.0,269.0,58.0,0.0,"Census Tract 5314.01, Summit County, Ohio",153,39,531401
307.0,140.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,51.0,4.0,61.0,0.0,16.0,4.0,0.0,0.0,167.0,0.0,0.0,0.0,2.0,4.0,4.0,23.0,0.0,61.0,18.0,34.0,5.0,16.0,0.0,0.0,0.0,"Census Tract 5017, Summit County, Ohio",153,39,501700
764.0,422.0,11.0,12.0,0.0,2.0,2.0,26.0,31.0,24.0,185.0,40.0,56.0,7.0,22.0,4.0,0.0,0.0,342.0,30.0,0.0,0.0,18.0,10.0,0.0,28.0,0.0,136.0,0.0,69.0,10.0,34.0,5.0,0.0,2.0,"Census Tract 5044, Summit County, Ohio",153,39,504400
971.0,372.0,5.0,0.0,12.0,0.0,3.0,0.0,7.0,10.0,196.0,13.0,67.0,35.0,18.0,6.0,0.0,0.0,599.0,2.0,0.0,0.0,0.0,10.0,22.0,15.0,0.0,212.0,70.0,115.0,109.0,34.0,10.0,0.0,0.0,"Census Tract 5052, Summit County, Ohio",153,39,505200
796.0,234.0,17.0,0.0,16.0,7.0,4.0,15.0,15.0,0.0,54.0,50.0,27.0,0.0,28.0,1.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0,27.0,87.0,53.0,0.0,154.0,45.0,98.0,76.0,22.0,0.0,0.0,0.0,"Census Tract 5053, Summit County, Ohio",153,39,505300
769.0,349.0,0.0,0.0,0.0,6.0,13.0,10.0,24.0,7.0,183.0,25.0,46.0,14.0,10.0,7.0,4.0,0.0,420.0,3.0,0.0,0.0,7.0,4.0,0.0,41.0,0.0,212.0,49.0,60.0,30.0,14.0,0.0,0.0,0.0,"Census Tract 5056, Summit County, Ohio",153,39,505600
3988.0,1692.0,24.0,0.0,0.0,0.0,0.0,25.0,15.0,5.0,364.0,123.0,304.0,143.0,472.0,126.0,36.0,55.0,2296.0,21.0,0.0,0.0,36.0,68.0,5.0,90.0,38.0,530.0,119.0,401.0,235.0,503.0,194.0,56.0,0.0,"Census Tract 5061, Summit County, Ohio",153,39,506100
2308.0,1158.0,1.0,0.0,0.0,2.0,1.0,32.0,0.0,12.0,241.0,51.0,92.0,8.0,418.0,124.0,116.0,60.0,1150.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,13.0,153.0,42.0,131.0,40.0,423.0,256.0,34.0,30.0,"Census Tract 5071.02, Summit County, Ohio",153,39,507102
3804.0,1891.0,69.0,27.0,42.0,0.0,0.0,159.0,85.0,18.0,780.0,89.0,246.0,253.0,74.0,38.0,11.0,0.0,1913.0,92.0,0.0,24.0,70.0,112.0,62.0,12.0,26.0,499.0,66.0,273.0,189.0,293.0,120.0,75.0,0.0,"Census Tract 5075, Summit County, Ohio",153,39,507500
3949.0,1875.0,22.0,0.0,0.0,44.0,0.0,18.0,14.0,0.0,601.0,121.0,308.0,181.0,358.0,165.0,15.0,28.0,2074.0,14.0,2.0,0.0,4.0,1.0,16.0,20.0,16.0,645.0,128.0,249.0,185.0,552.0,194.0,48.0,0.0,"Census Tract 5305.01, Summit County, Ohio",153,39,530501
4109.0,1702.0,0.0,0.0,0.0,26.0,39.0,0.0,104.0,10.0,804.0,117.0,223.0,159.0,189.0,0.0,0.0,31.0,2407.0,55.0,0.0,0.0,133.0,19.0,136.0,83.0,33.0,945.0,115.0,239.0,387.0,185.0,27.0,50.0,0.0,"Census Tract 5310.02, Summit County, Ohio",153,39,531002
2136.0,1015.0,11.0,0.0,0.0,0.0,0.0,9.0,55.0,11.0,529.0,43.0,207.0,124.0,18.0,8.0,0.0,0.0,1121.0,9.0,0.0,0.0,12.0,0.0,60.0,11.0,9.0,430.0,80.0,251.0,139.0,65.0,19.0,36.0,0.0,"Census Tract 5311.01, Summit County, Ohio",153,39,531101
3279.0,1662.0,0.0,0.0,0.0,47.0,9.0,46.0,58.0,18.0,582.0,141.0,249.0,105.0,321.0,55.0,21.0,10.0,1617.0,0.0,25.0,0.0,9.0,0.0,13.0,0.0,29.0,496.0,159.0,179.0,185.0,288.0,225.0,9.0,0.0,"Census Tract 5316.01, Summit County, Ohio",153,39,531601
4703.0,2300.0,20.0,0.0,0.0,0.0,22.0,27.0,59.0,42.0,1027.0,141.0,385.0,199.0,313.0,35.0,16.0,14.0,2403.0,37.0,0.0,0.0,15.0,14.0,33.0,56.0,94.0,730.0,201.0,279.0,343.0,374.0,227.0,0.0,0.0,"Census Tract 5027, Summit County, Ohio",153,39,502700
2153.0,1018.0,0.0,0.0,0.0,0.0,0.0,69.0,46.0,0.0,436.0,74.0,82.0,139.0,134.0,20.0,18.0,0.0,1135.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,18.0,483.0,82.0,163.0,92.0,193.0,63.0,0.0,0.0,"Census Tract 5316.02, Summit County, Ohio",153,39,531602
4179.0,2030.0,1.0,0.0,0.0,19.0,0.0,33.0,0.0,0.0,276.0,205.0,188.0,74.0,607.0,374.0,187.0,66.0,2149.0,0.0,0.0,0.0,27.0,6.0,6.0,22.0,0.0,487.0,98.0,172.0,175.0,526.0,469.0,115.0,46.0,"Census Tract 5323.02, Summit County, Ohio",153,39,532302
3487.0,1564.0,27.0,0.0,0.0,20.0,72.0,28.0,54.0,43.0,924.0,79.0,166.0,18.0,89.0,30.0,0.0,14.0,1923.0,63.0,0.0,0.0,18.0,61.0,42.0,91.0,92.0,567.0,228.0,320.0,257.0,173.0,11.0,0.0,0.0,"Census Tract 5023, Summit County, Ohio",153,39,502300
952.0,459.0,6.0,0.0,0.0,11.0,11.0,33.0,26.0,18.0,163.0,14.0,117.0,7.0,36.0,17.0,0.0,0.0,493.0,20.0,0.0,7.0,13.0,24.0,0.0,10.0,32.0,149.0,31.0,136.0,46.0,13.0,12.0,0.0,0.0,"Census Tract 5031, Summit County, Ohio",153,39,503100
3307.0,1500.0,0.0,0.0,22.0,0.0,0.0,32.0,75.0,37.0,604.0,169.0,354.0,104.0,80.0,23.0,0.0,0.0,1807.0,31.0,0.0,0.0,44.0,0.0,152.0,15.0,30.0,759.0,221.0,255.0,111.0,142.0,47.0,0.0,0.0,"Census Tract 5033, Summit County, Ohio",153,39,503300
5005.0,2225.0,0.0,22.0,21.0,6.0,6.0,27.0,25.0,0.0,329.0,157.0,207.0,217.0,825.0,232.0,88.0,63.0,2780.0,0.0,0.0,0.0,11.0,0.0,0.0,69.0,25.0,650.0,158.0,334.0,293.0,791.0,307.0,50.0,92.0,"Census Tract 5322.02, Summit County, Ohio",153,39,532202
4168.0,1964.0,0.0,0.0,0.0,13.0,0.0,25.0,35.0,11.0,431.0,152.0,248.0,96.0,714.0,97.0,32.0,110.0,2204.0,15.0,0.0,12.0,17.0,12.0,90.0,7.0,28.0,848.0,162.0,265.0,215.0,316.0,182.0,0.0,35.0,"Census Tract 5309.02, Summit County, Ohio",153,39,530902
3166.0,1623.0,0.0,0.0,0.0,32.0,0.0,18.0,78.0,24.0,605.0,179.0,217.0,46.0,339.0,76.0,0.0,9.0,1543.0,5.0,0.0,0.0,37.0,9.0,20.0,32.0,49.0,571.0,160.0,140.0,156.0,195.0,154.0,6.0,9.0,"Census Tract 5311.02, Summit County, Ohio",153,39,531102
3961.0,1996.0,19.0,0.0,0.0,0.0,13.0,14.0,0.0,27.0,750.0,115.0,269.0,178.0,468.0,61.0,43.0,39.0,1965.0,16.0,0.0,0.0,0.0,18.0,46.0,0.0,0.0,691.0,60.0,166.0,196.0,561.0,177.0,15.0,19.0,"Census Tract 5318.01, Summit County, Ohio",153,39,531801
2389.0,1113.0,8.0,0.0,0.0,20.0,0.0,9.0,35.0,7.0,250.0,63.0,157.0,82.0,251.0,115.0,94.0,22.0,1276.0,0.0,0.0,0.0,12.0,0.0,12.0,22.0,0.0,345.0,24.0,188.0,144.0,305.0,141.0,18.0,65.0,"Census Tract 5325.01, Summit County, Ohio",153,39,532501
5422.0,2864.0,18.0,0.0,5.0,34.0,42.0,43.0,66.0,15.0,600.0,267.0,499.0,230.0,712.0,231.0,86.0,16.0,2558.0,10.0,0.0,5.0,38.0,26.0,19.0,10.0,26.0,648.0,186.0,512.0,179.0,567.0,288.0,34.0,10.0,"Census Tract 5327.05, Summit County, Ohio",153,39,532705
2778.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,7.0,172.0,109.0,447.0,130.0,64.0,0.0,1609.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,2.0,315.0,72.0,264.0,245.0,385.0,149.0,122.0,19.0,"Census Tract 5327.06, Summit County, Ohio",153,39,532706
2810.0,1249.0,14.0,0.0,8.0,9.0,88.0,19.0,40.0,29.0,563.0,108.0,105.0,59.0,102.0,62.0,0.0,43.0,1561.0,0.0,0.0,24.0,37.0,19.0,64.0,83.0,19.0,597.0,117.0,237.0,90.0,212.0,62.0,0.0,0.0,"Census Tract 5036, Summit County, Ohio",153,39,503600
1687.0,851.0,32.0,0.0,8.0,12.0,12.0,27.0,9.0,37.0,359.0,52.0,156.0,50.0,59.0,38.0,0.0,0.0,836.0,19.0,11.0,33.0,0.0,11.0,0.0,59.0,10.0,381.0,75.0,92.0,73.0,47.0,25.0,0.0,0.0,"Census Tract 5059, Summit County, Ohio",153,39,505900
1623.0,893.0,8.0,0.0,0.0,40.0,37.0,97.0,117.0,14.0,284.0,63.0,151.0,27.0,46.0,0.0,0.0,9.0,730.0,0.0,0.0,22.0,5.0,15.0,83.0,70.0,14.0,236.0,20.0,85.0,115.0,65.0,0.0,0.0,0.0,"Census Tract 5068, Summit County, Ohio",153,39,506800
3519.0,1617.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,207.0,66.0,221.0,264.0,616.0,116.0,78.0,35.0,1902.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,482.0,139.0,211.0,178.0,578.0,260.0,20.0,0.0,"Census Tract 5071.01, Summit County, Ohio",153,39,507101
2899.0,1227.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,21.0,116.0,65.0,109.0,126.0,471.0,116.0,113.0,62.0,1672.0,0.0,0.0,0.0,4.0,23.0,21.0,8.0,0.0,150.0,68.0,149.0,159.0,698.0,235.0,109.0,48.0,"Census Tract 5072.02, Summit County, Ohio",153,39,507202
726.0,330.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,109.0,18.0,84.0,37.0,22.0,17.0,0.0,0.0,396.0,0.0,0.0,6.0,13.0,0.0,15.0,10.0,15.0,113.0,30.0,92.0,55.0,47.0,0.0,0.0,0.0,"Census Tract 5074, Summit County, Ohio",153,39,507400
2674.0,1231.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,79.0,58.0,104.0,42.0,585.0,254.0,71.0,16.0,1443.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,25.0,158.0,85.0,659.0,281.0,53.0,19.0,"Census Tract 3116, Geauga County, Ohio",055,39,311600
3120.0,1509.0,0.0,0.0,0.0,14.0,0.0,10.0,12.0,9.0,506.0,101.0,153.0,138.0,393.0,123.0,7.0,43.0,1611.0,0.0,0.0,0.0,10.0,0.0,10.0,21.0,0.0,431.0,133.0,205.0,189.0,385.0,217.0,0.0,10.0,"Census Tract 3122.02, Geauga County, Ohio",055,39,312202
3205.0,1614.0,0.0,0.0,0.0,46.0,29.0,17.0,10.0,24.0,476.0,132.0,306.0,98.0,262.0,156.0,32.0,26.0,1591.0,35.0,0.0,0.0,9.0,0.0,14.0,8.0,0.0,484.0,97.0,240.0,179.0,350.0,162.0,0.0,13.0,"Census Tract 3122.03, Geauga County, Ohio",055,39,312203
