B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3593.0,1815.0,0.0,7.0,0.0,38.0,67.0,59.0,46.0,25.0,643.0,92.0,429.0,106.0,244.0,43.0,16.0,0.0,1778.0,3.0,0.0,43.0,14.0,20.0,64.0,107.0,0.0,532.0,177.0,255.0,198.0,266.0,74.0,17.0,8.0,"Census Tract 9511, Anderson County, Texas",001,48,951100
1093.0,522.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,71.0,30.0,158.0,93.0,124.0,10.0,0.0,0.0,571.0,30.0,0.0,0.0,12.0,25.0,21.0,17.0,0.0,163.0,30.0,128.0,10.0,127.0,8.0,0.0,0.0,"Census Tract 9501, Andrews County, Texas",003,48,950100
3954.0,1820.0,0.0,18.0,53.0,125.0,38.0,84.0,129.0,0.0,564.0,196.0,300.0,15.0,133.0,90.0,0.0,75.0,2134.0,37.0,48.0,42.0,172.0,20.0,58.0,158.0,0.0,758.0,209.0,313.0,49.0,204.0,66.0,0.0,0.0,"Census Tract 9502, Andrews County, Texas",003,48,950200
1982.0,932.0,9.0,64.0,143.0,45.0,9.0,17.0,47.0,27.0,326.0,32.0,123.0,61.0,29.0,0.0,0.0,0.0,1050.0,44.0,33.0,147.0,116.0,13.0,21.0,28.0,23.0,244.0,113.0,218.0,26.0,24.0,0.0,0.0,0.0,"Census Tract 9503, Andrews County, Texas",003,48,950300
1523.0,807.0,9.0,0.0,78.0,37.0,20.0,27.0,45.0,35.0,242.0,52.0,133.0,21.0,75.0,5.0,0.0,28.0,716.0,8.0,0.0,40.0,13.0,21.0,41.0,35.0,17.0,257.0,48.0,113.0,62.0,58.0,3.0,0.0,0.0,"Census Tract 9504, Andrews County, Texas",003,48,950400
3726.0,1874.0,54.0,17.0,45.0,81.0,19.0,38.0,70.0,74.0,767.0,167.0,240.0,147.0,126.0,29.0,0.0,0.0,1852.0,45.0,0.0,56.0,140.0,46.0,38.0,108.0,25.0,531.0,111.0,415.0,128.0,158.0,51.0,0.0,0.0,"Census Tract 1.01, Angelina County, Texas",005,48,000101
2973.0,1464.0,0.0,47.0,110.0,44.0,32.0,24.0,0.0,27.0,481.0,193.0,167.0,40.0,210.0,74.0,15.0,0.0,1509.0,0.0,0.0,97.0,0.0,53.0,36.0,73.0,31.0,368.0,224.0,267.0,72.0,222.0,66.0,0.0,0.0,"Census Tract 1.02, Angelina County, Texas",005,48,000102
4564.0,2345.0,147.0,37.0,68.0,80.0,237.0,209.0,56.0,62.0,841.0,132.0,291.0,38.0,78.0,11.0,44.0,14.0,2219.0,58.0,0.0,10.0,49.0,93.0,192.0,126.0,24.0,669.0,253.0,189.0,243.0,254.0,59.0,0.0,0.0,"Census Tract 2, Angelina County, Texas",005,48,000200
3562.0,1637.0,16.0,0.0,15.0,35.0,0.0,15.0,35.0,37.0,577.0,363.0,281.0,90.0,119.0,54.0,0.0,0.0,1925.0,0.0,0.0,42.0,59.0,28.0,136.0,0.0,14.0,507.0,228.0,294.0,208.0,364.0,31.0,0.0,14.0,"Census Tract 3.01, Angelina County, Texas",005,48,000301
2641.0,1335.0,37.0,0.0,0.0,0.0,10.0,40.0,70.0,20.0,170.0,184.0,253.0,180.0,227.0,95.0,11.0,38.0,1306.0,18.0,0.0,51.0,21.0,15.0,36.0,54.0,35.0,346.0,106.0,249.0,36.0,191.0,114.0,24.0,10.0,"Census Tract 3.02, Angelina County, Texas",005,48,000302
3681.0,1739.0,12.0,0.0,65.0,55.0,89.0,80.0,55.0,21.0,596.0,160.0,303.0,103.0,156.0,30.0,14.0,0.0,1942.0,10.0,23.0,69.0,92.0,99.0,59.0,135.0,22.0,683.0,198.0,292.0,112.0,98.0,50.0,0.0,0.0,"Census Tract 4, Angelina County, Texas",005,48,000400
2571.0,1138.0,0.0,0.0,63.0,37.0,49.0,64.0,83.0,56.0,398.0,76.0,144.0,49.0,94.0,0.0,25.0,0.0,1433.0,44.0,9.0,25.0,82.0,71.0,46.0,48.0,48.0,538.0,65.0,206.0,107.0,38.0,80.0,26.0,0.0,"Census Tract 5, Angelina County, Texas",005,48,000500
3771.0,1839.0,34.0,120.0,153.0,95.0,86.0,77.0,80.0,38.0,772.0,125.0,150.0,44.0,23.0,28.0,14.0,0.0,1932.0,135.0,159.0,121.0,98.0,106.0,83.0,93.0,22.0,480.0,161.0,209.0,138.0,97.0,13.0,0.0,17.0,"Census Tract 6, Angelina County, Texas",005,48,000600
1789.0,890.0,29.0,67.0,73.0,73.0,60.0,9.0,22.0,5.0,223.0,71.0,112.0,75.0,58.0,6.0,0.0,7.0,899.0,89.0,0.0,93.0,41.0,75.0,0.0,0.0,8.0,279.0,46.0,84.0,87.0,67.0,30.0,0.0,0.0,"Census Tract 7, Angelina County, Texas",005,48,000700
3936.0,1789.0,7.0,40.0,43.0,67.0,9.0,67.0,35.0,66.0,484.0,79.0,214.0,194.0,322.0,130.0,0.0,32.0,2147.0,23.0,0.0,9.0,14.0,120.0,41.0,92.0,60.0,566.0,226.0,455.0,89.0,252.0,149.0,0.0,51.0,"Census Tract 8, Angelina County, Texas",005,48,000800
4325.0,1815.0,22.0,0.0,100.0,22.0,10.0,28.0,0.0,0.0,324.0,111.0,302.0,301.0,435.0,66.0,94.0,0.0,2510.0,38.0,0.0,12.0,9.0,12.0,39.0,32.0,0.0,470.0,321.0,658.0,165.0,480.0,259.0,15.0,0.0,"Census Tract 9.01, Angelina County, Texas",005,48,000901
2074.0,949.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,182.0,71.0,115.0,97.0,350.0,49.0,29.0,10.0,1125.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,312.0,51.0,189.0,70.0,276.0,173.0,0.0,15.0,"Census Tract 9.02, Angelina County, Texas",005,48,000902
3214.0,1925.0,2.0,77.0,118.0,136.0,139.0,216.0,112.0,25.0,558.0,125.0,197.0,158.0,50.0,9.0,0.0,3.0,1289.0,50.0,26.0,90.0,24.0,28.0,50.0,101.0,7.0,449.0,114.0,189.0,87.0,63.0,11.0,0.0,0.0,"Census Tract 10.01, Angelina County, Texas",005,48,001001
2199.0,998.0,0.0,34.0,0.0,49.0,56.0,24.0,43.0,5.0,454.0,47.0,143.0,14.0,115.0,14.0,0.0,0.0,1201.0,51.0,12.0,24.0,25.0,79.0,29.0,18.0,0.0,459.0,68.0,190.0,3.0,203.0,40.0,0.0,0.0,"Census Tract 10.02, Angelina County, Texas",005,48,001002
3842.0,1817.0,0.0,0.0,19.0,37.0,32.0,33.0,6.0,75.0,462.0,290.0,430.0,137.0,252.0,44.0,0.0,0.0,2025.0,0.0,0.0,0.0,18.0,119.0,41.0,143.0,60.0,495.0,218.0,261.0,273.0,272.0,88.0,37.0,0.0,"Census Tract 11, Angelina County, Texas",005,48,001100
2041.0,948.0,16.0,18.0,0.0,36.0,44.0,8.0,52.0,27.0,417.0,100.0,72.0,70.0,69.0,4.0,15.0,0.0,1093.0,8.0,3.0,0.0,79.0,17.0,19.0,57.0,23.0,412.0,108.0,141.0,78.0,91.0,52.0,5.0,0.0,"Census Tract 12, Angelina County, Texas",005,48,001200
3399.0,1609.0,41.0,0.0,9.0,56.0,72.0,99.0,36.0,17.0,609.0,164.0,213.0,105.0,123.0,65.0,0.0,0.0,1790.0,5.0,30.0,57.0,112.0,22.0,61.0,95.0,27.0,592.0,132.0,383.0,135.0,95.0,44.0,0.0,0.0,"Census Tract 13, Angelina County, Texas",005,48,001300
4672.0,2246.0,21.0,9.0,31.0,57.0,40.0,28.0,69.0,31.0,540.0,123.0,485.0,130.0,420.0,151.0,87.0,24.0,2426.0,0.0,9.0,0.0,140.0,3.0,40.0,15.0,29.0,851.0,224.0,304.0,165.0,340.0,239.0,58.0,9.0,"Census Tract 9501, Aransas County, Texas",007,48,950100
1137.0,512.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,48.0,61.0,40.0,9.0,249.0,28.0,0.0,47.0,625.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,119.0,38.0,121.0,62.0,190.0,28.0,0.0,18.0,"Census Tract 9502, Aransas County, Texas",007,48,950200
4872.0,2359.0,40.0,12.0,128.0,115.0,0.0,25.0,36.0,31.0,532.0,200.0,384.0,91.0,497.0,214.0,0.0,54.0,2513.0,37.0,31.0,20.0,18.0,19.0,39.0,31.0,40.0,778.0,212.0,503.0,188.0,481.0,116.0,0.0,0.0,"Census Tract 9503, Aransas County, Texas",007,48,950300
2341.0,1050.0,21.0,45.0,45.0,129.0,58.0,23.0,8.0,21.0,287.0,110.0,177.0,26.0,76.0,12.0,12.0,0.0,1291.0,0.0,25.0,17.0,82.0,10.0,71.0,48.0,11.0,578.0,170.0,147.0,42.0,31.0,59.0,0.0,0.0,"Census Tract 9504, Aransas County, Texas",007,48,950400
3751.0,1911.0,20.0,17.0,57.0,29.0,49.0,50.0,163.0,30.0,946.0,72.0,163.0,94.0,144.0,59.0,18.0,0.0,1840.0,15.0,0.0,0.0,36.0,98.0,19.0,28.0,40.0,632.0,192.0,292.0,143.0,231.0,114.0,0.0,0.0,"Census Tract 9505, Aransas County, Texas",007,48,950500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Aransas County, Texas",007,48,990000
1890.0,896.0,12.0,0.0,20.0,0.0,21.0,13.0,38.0,8.0,257.0,116.0,179.0,15.0,128.0,76.0,7.0,6.0,994.0,9.0,0.0,37.0,0.0,4.0,13.0,0.0,23.0,410.0,41.0,77.0,68.0,226.0,78.0,5.0,3.0,"Census Tract 201, Archer County, Texas",009,48,020100
1901.0,964.0,12.0,6.0,6.0,23.0,11.0,21.0,74.0,0.0,326.0,46.0,249.0,29.0,137.0,24.0,0.0,0.0,937.0,6.0,6.0,0.0,19.0,35.0,13.0,32.0,38.0,341.0,41.0,187.0,48.0,162.0,9.0,0.0,0.0,"Census Tract 202, Archer County, Texas",009,48,020200
2278.0,1132.0,15.0,11.0,30.0,23.0,55.0,37.0,114.0,5.0,506.0,39.0,169.0,27.0,89.0,9.0,3.0,0.0,1146.0,5.0,8.0,1.0,55.0,18.0,16.0,79.0,1.0,437.0,69.0,203.0,78.0,150.0,22.0,0.0,4.0,"Census Tract 203, Archer County, Texas",009,48,020300
1374.0,679.0,0.0,0.0,0.0,10.0,0.0,14.0,24.0,4.0,175.0,69.0,172.0,52.0,132.0,25.0,2.0,0.0,695.0,0.0,0.0,0.0,10.0,9.0,14.0,25.0,7.0,195.0,26.0,130.0,82.0,126.0,63.0,8.0,0.0,"Census Tract 9501, Armstrong County, Texas",011,48,950100
4168.0,2178.0,64.0,0.0,68.0,93.0,99.0,88.0,50.0,62.0,856.0,131.0,352.0,179.0,66.0,70.0,0.0,0.0,1990.0,85.0,44.0,21.0,84.0,24.0,43.0,55.0,23.0,762.0,99.0,246.0,50.0,222.0,197.0,35.0,0.0,"Census Tract 9601, Atascosa County, Texas",013,48,960100
3908.0,1742.0,22.0,61.0,77.0,102.0,58.0,55.0,48.0,6.0,649.0,74.0,276.0,84.0,130.0,80.0,0.0,20.0,2166.0,0.0,19.0,63.0,94.0,69.0,107.0,52.0,13.0,830.0,110.0,435.0,109.0,187.0,48.0,13.0,17.0,"Census Tract 9602.01, Atascosa County, Texas",013,48,960201
6097.0,3134.0,121.0,75.0,39.0,303.0,91.0,133.0,100.0,48.0,1186.0,117.0,635.0,123.0,101.0,38.0,13.0,11.0,2963.0,34.0,97.0,168.0,131.0,149.0,77.0,69.0,50.0,1186.0,107.0,526.0,89.0,217.0,63.0,0.0,0.0,"Census Tract 9602.02, Atascosa County, Texas",013,48,960202
2223.0,1060.0,78.0,100.0,14.0,85.0,21.0,21.0,71.0,30.0,409.0,32.0,52.0,60.0,87.0,0.0,0.0,0.0,1163.0,33.0,65.0,89.0,140.0,24.0,71.0,100.0,0.0,439.0,22.0,64.0,78.0,6.0,10.0,22.0,0.0,"Census Tract 9603, Atascosa County, Texas",013,48,960300
1434.0,744.0,49.0,91.0,41.0,113.0,22.0,21.0,36.0,0.0,228.0,11.0,38.0,21.0,62.0,11.0,0.0,0.0,690.0,33.0,54.0,40.0,17.0,0.0,27.0,60.0,68.0,142.0,8.0,195.0,37.0,9.0,0.0,0.0,0.0,"Census Tract 9604.01, Atascosa County, Texas",013,48,960401
4679.0,2032.0,52.0,94.0,43.0,50.0,19.0,46.0,43.0,40.0,671.0,107.0,300.0,126.0,307.0,64.0,61.0,9.0,2647.0,63.0,0.0,48.0,60.0,140.0,171.0,42.0,41.0,851.0,160.0,376.0,208.0,371.0,104.0,12.0,0.0,"Census Tract 9604.02, Atascosa County, Texas",013,48,960402
1323.0,666.0,41.0,9.0,29.0,58.0,39.0,32.0,47.0,17.0,292.0,0.0,69.0,8.0,17.0,6.0,2.0,0.0,657.0,12.0,48.0,68.0,46.0,14.0,20.0,4.0,17.0,251.0,31.0,72.0,39.0,19.0,8.0,8.0,0.0,"Census Tract 9605, Atascosa County, Texas",013,48,960500
3613.0,1845.0,3.0,36.0,93.0,40.0,30.0,60.0,53.0,7.0,796.0,97.0,269.0,222.0,120.0,0.0,0.0,19.0,1768.0,16.0,37.0,40.0,85.0,39.0,72.0,61.0,12.0,669.0,140.0,325.0,124.0,74.0,48.0,8.0,18.0,"Census Tract 9606, Atascosa County, Texas",013,48,960600
1334.0,562.0,0.0,0.0,27.0,16.0,43.0,19.0,31.0,7.0,230.0,29.0,54.0,57.0,42.0,4.0,3.0,0.0,772.0,16.0,31.0,34.0,12.0,19.0,28.0,33.0,0.0,382.0,13.0,96.0,41.0,53.0,5.0,0.0,9.0,"Census Tract 7601, Austin County, Texas",015,48,760100
4000.0,1856.0,13.0,73.0,74.0,39.0,93.0,127.0,13.0,79.0,637.0,72.0,379.0,46.0,169.0,39.0,3.0,0.0,2144.0,38.0,78.0,26.0,73.0,64.0,112.0,60.0,86.0,757.0,180.0,238.0,156.0,231.0,37.0,5.0,3.0,"Census Tract 7602, Austin County, Texas",015,48,760200
4415.0,2144.0,56.0,72.0,30.0,74.0,38.0,35.0,58.0,0.0,570.0,177.0,380.0,138.0,423.0,86.0,7.0,0.0,2271.0,11.0,15.0,140.0,102.0,12.0,71.0,200.0,24.0,767.0,185.0,281.0,37.0,335.0,80.0,11.0,0.0,"Census Tract 7603, Austin County, Texas",015,48,760300
2286.0,1138.0,0.0,0.0,25.0,43.0,49.0,67.0,4.0,11.0,475.0,22.0,134.0,72.0,180.0,41.0,15.0,0.0,1148.0,5.0,0.0,5.0,66.0,37.0,17.0,20.0,11.0,431.0,106.0,187.0,68.0,110.0,85.0,0.0,0.0,"Census Tract 7604, Austin County, Texas",015,48,760400
2894.0,1354.0,0.0,0.0,0.0,56.0,12.0,6.0,70.0,0.0,305.0,184.0,294.0,0.0,182.0,210.0,35.0,0.0,1540.0,16.0,93.0,0.0,76.0,0.0,23.0,0.0,0.0,351.0,144.0,339.0,173.0,237.0,55.0,33.0,0.0,"Census Tract 7605.01, Austin County, Texas",015,48,760501
3491.0,1783.0,33.0,0.0,0.0,61.0,52.0,59.0,96.0,12.0,781.0,66.0,250.0,118.0,128.0,102.0,25.0,0.0,1708.0,0.0,0.0,57.0,14.0,0.0,0.0,48.0,19.0,734.0,88.0,308.0,118.0,225.0,97.0,0.0,0.0,"Census Tract 7605.02, Austin County, Texas",015,48,760502
3974.0,1985.0,45.0,56.0,151.0,42.0,7.0,49.0,111.0,49.0,676.0,31.0,215.0,116.0,308.0,107.0,22.0,0.0,1989.0,17.0,129.0,42.0,9.0,37.0,172.0,77.0,64.0,560.0,59.0,337.0,189.0,205.0,42.0,0.0,50.0,"Census Tract 9501, Bailey County, Texas",017,48,950100
2633.0,1181.0,0.0,0.0,0.0,18.0,18.0,0.0,15.0,11.0,489.0,94.0,120.0,64.0,270.0,39.0,20.0,23.0,1452.0,0.0,20.0,0.0,65.0,0.0,0.0,45.0,0.0,436.0,92.0,267.0,110.0,338.0,52.0,12.0,15.0,"Census Tract 1.01, Bandera County, Texas",019,48,000101
3595.0,1654.0,0.0,0.0,12.0,86.0,4.0,83.0,5.0,18.0,470.0,135.0,330.0,77.0,253.0,181.0,0.0,0.0,1941.0,0.0,0.0,53.0,34.0,42.0,0.0,55.0,99.0,782.0,78.0,217.0,169.0,292.0,120.0,0.0,0.0,"Census Tract 1.02, Bandera County, Texas",019,48,000102
1890.0,906.0,23.0,12.0,3.0,18.0,11.0,17.0,21.0,3.0,291.0,48.0,145.0,21.0,187.0,95.0,0.0,11.0,984.0,0.0,11.0,0.0,24.0,7.0,18.0,5.0,4.0,324.0,55.0,137.0,34.0,225.0,128.0,12.0,0.0,"Census Tract 2, Bandera County, Texas",019,48,000200
5207.0,2787.0,20.0,8.0,60.0,89.0,19.0,101.0,129.0,7.0,593.0,205.0,597.0,302.0,427.0,203.0,0.0,27.0,2420.0,0.0,0.0,0.0,33.0,0.0,102.0,1.0,10.0,709.0,144.0,735.0,251.0,300.0,96.0,17.0,22.0,"Census Tract 3, Bandera County, Texas",019,48,000300
1661.0,787.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,33.0,239.0,166.0,179.0,35.0,76.0,24.0,0.0,0.0,874.0,0.0,25.0,0.0,35.0,0.0,10.0,14.0,52.0,292.0,37.0,218.0,57.0,106.0,28.0,0.0,0.0,"Census Tract 4, Bandera County, Texas",019,48,000400
6198.0,3436.0,70.0,91.0,258.0,118.0,65.0,90.0,109.0,123.0,1028.0,222.0,488.0,277.0,362.0,54.0,34.0,47.0,2762.0,33.0,22.0,49.0,49.0,126.0,83.0,79.0,20.0,1025.0,296.0,279.0,117.0,412.0,121.0,12.0,39.0,"Census Tract 9501, Bastrop County, Texas",021,48,950100
5328.0,2563.0,82.0,95.0,124.0,80.0,0.0,58.0,70.0,44.0,872.0,141.0,432.0,164.0,331.0,63.0,7.0,0.0,2765.0,61.0,121.0,130.0,213.0,77.0,26.0,12.0,53.0,999.0,139.0,307.0,173.0,363.0,91.0,0.0,0.0,"Census Tract 9502, Bastrop County, Texas",021,48,950200
7965.0,3739.0,92.0,13.0,25.0,82.0,0.0,124.0,64.0,69.0,1071.0,274.0,680.0,359.0,551.0,224.0,65.0,46.0,4226.0,0.0,13.0,76.0,45.0,88.0,42.0,125.0,99.0,1286.0,310.0,855.0,356.0,559.0,224.0,115.0,33.0,"Census Tract 9503, Bastrop County, Texas",021,48,950300
5206.0,2471.0,5.0,0.0,136.0,38.0,20.0,69.0,72.0,75.0,684.0,166.0,477.0,115.0,451.0,35.0,116.0,12.0,2735.0,0.0,18.0,0.0,76.0,19.0,38.0,135.0,43.0,736.0,201.0,656.0,115.0,516.0,117.0,41.0,24.0,"Census Tract 9504, Bastrop County, Texas",021,48,950400
4721.0,2794.0,112.0,41.0,48.0,74.0,92.0,191.0,64.0,42.0,1084.0,346.0,427.0,98.0,134.0,21.0,10.0,10.0,1927.0,25.0,48.0,39.0,24.0,87.0,119.0,71.0,10.0,570.0,177.0,311.0,155.0,182.0,107.0,2.0,0.0,"Census Tract 9505.01, Bastrop County, Texas",021,48,950501
4305.0,2199.0,0.0,0.0,20.0,54.0,20.0,18.0,66.0,23.0,679.0,100.0,276.0,429.0,321.0,143.0,17.0,33.0,2106.0,0.0,0.0,0.0,78.0,7.0,6.0,33.0,46.0,630.0,199.0,326.0,289.0,310.0,151.0,31.0,0.0,"Census Tract 9505.02, Bastrop County, Texas",021,48,950502
2968.0,1512.0,16.0,19.0,20.0,34.0,38.0,38.0,30.0,34.0,534.0,39.0,281.0,122.0,205.0,75.0,27.0,0.0,1456.0,29.0,27.0,21.0,48.0,54.0,0.0,72.0,17.0,537.0,64.0,185.0,85.0,213.0,85.0,8.0,11.0,"Census Tract 9506, Bastrop County, Texas",021,48,950600
3106.0,1435.0,38.0,5.0,24.0,17.0,48.0,36.0,103.0,0.0,467.0,110.0,237.0,57.0,168.0,111.0,6.0,8.0,1671.0,0.0,79.0,7.0,78.0,72.0,65.0,37.0,10.0,604.0,100.0,215.0,151.0,153.0,33.0,49.0,18.0,"Census Tract 9507, Bastrop County, Texas",021,48,950700
3600.0,1767.0,9.0,130.0,90.0,81.0,42.0,104.0,127.0,0.0,623.0,22.0,300.0,26.0,164.0,25.0,10.0,14.0,1833.0,68.0,69.0,25.0,128.0,0.0,94.0,155.0,29.0,646.0,102.0,341.0,40.0,101.0,35.0,0.0,0.0,"Census Tract 9508.01, Bastrop County, Texas",021,48,950801
4276.0,2163.0,12.0,155.0,101.0,82.0,72.0,15.0,72.0,36.0,921.0,84.0,237.0,147.0,210.0,19.0,0.0,0.0,2113.0,41.0,33.0,138.0,52.0,145.0,91.0,59.0,93.0,715.0,209.0,207.0,82.0,170.0,66.0,0.0,12.0,"Census Tract 9508.02, Bastrop County, Texas",021,48,950802
2709.0,1290.0,0.0,30.0,2.0,25.0,0.0,82.0,36.0,21.0,395.0,49.0,250.0,58.0,232.0,41.0,69.0,0.0,1419.0,0.0,0.0,1.0,31.0,49.0,38.0,62.0,38.0,514.0,117.0,169.0,78.0,248.0,51.0,19.0,4.0,"Census Tract 9503, Baylor County, Texas",023,48,950300
1469.0,697.0,6.0,40.0,20.0,30.0,8.0,12.0,29.0,0.0,205.0,103.0,84.0,56.0,66.0,38.0,0.0,0.0,772.0,18.0,25.0,38.0,35.0,34.0,55.0,20.0,5.0,211.0,62.0,153.0,25.0,58.0,33.0,0.0,0.0,"Census Tract 9501, Bee County, Texas",025,48,950100
4682.0,4315.0,41.0,59.0,95.0,412.0,331.0,427.0,413.0,29.0,1510.0,207.0,576.0,151.0,64.0,0.0,0.0,0.0,367.0,0.0,16.0,0.0,19.0,0.0,0.0,56.0,0.0,28.0,30.0,121.0,36.0,1.0,60.0,0.0,0.0,"Census Tract 9502.01, Bee County, Texas",025,48,950201
3917.0,1907.0,74.0,39.0,22.0,137.0,22.0,45.0,10.0,0.0,552.0,26.0,504.0,133.0,171.0,137.0,23.0,12.0,2010.0,6.0,113.0,44.0,32.0,70.0,63.0,48.0,83.0,421.0,284.0,333.0,201.0,176.0,98.0,38.0,0.0,"Census Tract 9502.02, Bee County, Texas",025,48,950202
2220.0,921.0,7.0,11.0,11.0,50.0,13.0,23.0,41.0,0.0,176.0,56.0,200.0,124.0,157.0,49.0,3.0,0.0,1299.0,74.0,29.0,56.0,31.0,64.0,47.0,13.0,33.0,271.0,74.0,269.0,139.0,88.0,111.0,0.0,0.0,"Census Tract 9503, Bee County, Texas",025,48,950300
843.0,438.0,13.0,0.0,4.0,3.0,6.0,0.0,2.0,24.0,73.0,39.0,68.0,82.0,36.0,69.0,6.0,13.0,405.0,0.0,5.0,12.0,0.0,17.0,35.0,15.0,0.0,106.0,26.0,71.0,24.0,75.0,6.0,3.0,10.0,"Census Tract 9504, Bee County, Texas",025,48,950400
6905.0,4686.0,51.0,125.0,185.0,281.0,358.0,294.0,261.0,5.0,2035.0,372.0,457.0,138.0,95.0,26.0,3.0,0.0,2219.0,4.0,186.0,194.0,234.0,51.0,120.0,80.0,30.0,419.0,284.0,381.0,137.0,71.0,19.0,9.0,0.0,"Census Tract 9505, Bee County, Texas",025,48,950500
