B19013D_001E,name,congressional district,state
53642.0,"Congressional District 6 (115th Congress), California",06,06
95010.0,"Congressional District 11 (115th Congress), California",11,06
55444.0,"Congressional District 8 (115th Congress), California",08,06
69601.0,"Congressional District 9 (115th Congress), California",09,06
75959.0,"Congressional District 10 (115th Congress), California",10,06
80589.0,"Congressional District 12 (115th Congress), California",12,06
63443.0,"Congressional District 13 (115th Congress), California",13,06
114233.0,"Congressional District 14 (115th Congress), California",14,06
130386.0,"Congressional District 15 (115th Congress), California",15,06
46202.0,"Congressional District 16 (115th Congress), California",16,06
134368.0,"Congressional District 17 (115th Congress), California",17,06
154149.0,"Congressional District 18 (115th Congress), California",18,06
102276.0,"Congressional District 19 (115th Congress), California",19,06
75156.0,"Congressional District 20 (115th Congress), California",20,06
63336.0,"Congressional District 21 (115th Congress), California",21,06
66216.0,"Congressional District 22 (115th Congress), California",22,06
77356.0,"Congressional District 23 (115th Congress), California",23,06
66324.0,"Congressional District 24 (115th Congress), California",24,06
106431.0,"Congressional District 25 (115th Congress), California",25,06
106057.0,"Congressional District 26 (115th Congress), California",26,06
69190.0,"Congressional District 27 (115th Congress), California",27,06
77357.0,"Congressional District 28 (115th Congress), California",28,06
73832.0,"Congressional District 29 (115th Congress), California",29,06
89590.0,"Congressional District 30 (115th Congress), California",30,06
73032.0,"Congressional District 31 (115th Congress), California",31,06
80799.0,"Congressional District 7 (115th Congress), California",07,06
78825.0,"Congressional District 6 (115th Congress), Colorado",06,08
68335.0,"Congressional District 7 (115th Congress), Colorado",07,08
82942.0,"Congressional District 3 (115th Congress), Connecticut",03,09
60259.0,"Congressional District 1 (115th Congress), Colorado",01,08
87648.0,"Congressional District 2 (115th Congress), Colorado",02,08
85173.0,"Congressional District 4 (115th Congress), Colorado",04,08
44004.0,"Congressional District 3 (115th Congress), Colorado",03,08
60887.0,"Congressional District 5 (115th Congress), Colorado",05,08
87110.0,"Congressional District 1 (115th Congress), Connecticut",01,09
77273.0,"Congressional District 2 (115th Congress), Connecticut",02,09
125939.0,"Congressional District 4 (115th Congress), Connecticut",04,09
90640.0,"Congressional District 5 (115th Congress), Connecticut",05,09
93798.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
65530.0,"Congressional District 7 (115th Congress), Florida",07,12
95060.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
49730.0,"Congressional District 1 (115th Congress), Florida",01,12
64103.0,"Congressional District 2 (115th Congress), Florida",02,12
59457.0,"Congressional District 3 (115th Congress), Florida",03,12
90789.0,"Congressional District 4 (115th Congress), Florida",04,12
47321.0,"Congressional District 5 (115th Congress), Florida",05,12
51152.0,"Congressional District 6 (115th Congress), Florida",06,12
59845.0,"Congressional District 8 (115th Congress), Florida",08,12
61551.0,"Congressional District 9 (115th Congress), Florida",09,12
62849.0,"Congressional District 10 (115th Congress), Florida",10,12
64449.0,"Congressional District 11 (115th Congress), Florida",11,12
78888.0,"Congressional District 12 (115th Congress), Florida",12,12
55483.0,"Congressional District 13 (115th Congress), Florida",13,12
81097.0,"Congressional District 14 (115th Congress), Florida",14,12
72708.0,"Congressional District 15 (115th Congress), Florida",15,12
64983.0,"Congressional District 16 (115th Congress), Florida",16,12
53359.0,"Congressional District 17 (115th Congress), Florida",17,12
74418.0,"Congressional District 18 (115th Congress), Florida",18,12
65668.0,"Congressional District 19 (115th Congress), Florida",19,12
57423.0,"Congressional District 20 (115th Congress), Florida",20,12
72050.0,"Congressional District 21 (115th Congress), Florida",21,12
72699.0,"Congressional District 22 (115th Congress), Florida",22,12
80000.0,"Congressional District 23 (115th Congress), Florida",23,12
53568.0,"Congressional District 24 (115th Congress), Florida",24,12
71210.0,"Congressional District 25 (115th Congress), Florida",25,12
66447.0,"Congressional District 26 (115th Congress), Florida",26,12
82998.0,"Congressional District 27 (115th Congress), Florida",27,12
49673.0,"Congressional District 4 (115th Congress), Georgia",04,13
58279.0,"Congressional District 1 (115th Congress), Georgia",01,13
57487.0,"Congressional District 2 (115th Congress), Georgia",02,13
73750.0,"Congressional District 3 (115th Congress), Georgia",03,13
62796.0,"Congressional District 5 (115th Congress), Georgia",05,13
102742.0,"Congressional District 6 (115th Congress), Georgia",06,13
72571.0,"Congressional District 7 (115th Congress), Georgia",07,13
55699.0,"Congressional District 8 (115th Congress), Georgia",08,13
56306.0,"Congressional District 9 (115th Congress), Georgia",09,13
54676.0,"Congressional District 10 (115th Congress), Georgia",10,13
80582.0,"Congressional District 11 (115th Congress), Georgia",11,13
80169.0,"Congressional District 1 (115th Congress), Hawaii",01,15
79144.0,"Congressional District 2 (115th Congress), Hawaii",02,15
62436.0,"Congressional District 3 (115th Congress), Illinois",03,17
57849.0,"Congressional District 12 (115th Congress), Georgia",12,13
67246.0,"Congressional District 13 (115th Congress), Georgia",13,13
54700.0,"Congressional District 14 (115th Congress), Georgia",14,13
51250.0,"Congressional District 1 (115th Congress), Idaho",01,16
58963.0,"Congressional District 2 (115th Congress), Idaho",02,16
53987.0,"Congressional District 1 (115th Congress), Illinois",01,17
66793.0,"Congressional District 2 (115th Congress), Illinois",02,17
64991.0,"Congressional District 4 (115th Congress), Illinois",04,17
84001.0,"Congressional District 5 (115th Congress), Illinois",05,17
116924.0,"Congressional District 6 (115th Congress), Illinois",06,17
72771.0,"Congressional District 7 (115th Congress), Illinois",07,17
84128.0,"Congressional District 8 (115th Congress), Illinois",08,17
67203.0,"Congressional District 9 (115th Congress), Illinois",09,17
95367.0,"Congressional District 10 (115th Congress), Illinois",10,17
106387.0,"Congressional District 11 (115th Congress), Illinois",11,17
53587.0,"Congressional District 12 (115th Congress), Illinois",12,17
26850.0,"Congressional District 13 (115th Congress), Illinois",13,17
129449.0,"Congressional District 14 (115th Congress), Illinois",14,17
62159.0,"Congressional District 15 (115th Congress), Illinois",15,17
60063.0,"Congressional District 16 (115th Congress), Illinois",16,17
56010.0,"Congressional District 17 (115th Congress), Illinois",17,17
92835.0,"Congressional District 18 (115th Congress), Illinois",18,17
37245.0,"Congressional District 4 (115th Congress), Indiana",04,18
68397.0,"Congressional District 1 (115th Congress), Indiana",01,18
55313.0,"Congressional District 2 (115th Congress), Indiana",02,18
51996.0,"Congressional District 3 (115th Congress), Indiana",03,18
90788.0,"Congressional District 5 (115th Congress), Indiana",05,18
86719.0,"Congressional District 6 (115th Congress), Indiana",06,18
41837.0,"Congressional District 7 (115th Congress), Indiana",07,18
68715.0,"Congressional District 8 (115th Congress), Indiana",08,18
43028.0,"Congressional District 9 (115th Congress), Indiana",09,18
64302.0,"Congressional District 4 (115th Congress), Kansas",04,20
75387.0,"Congressional District 1 (115th Congress), Iowa",01,19
51862.0,"Congressional District 2 (115th Congress), Iowa",02,19
66360.0,"Congressional District 3 (115th Congress), Iowa",03,19
47646.0,"Congressional District 4 (115th Congress), Iowa",04,19
46617.0,"Congressional District 1 (115th Congress), Kansas",01,20
42729.0,"Congressional District 2 (115th Congress), Kansas",02,20
81739.0,"Congressional District 3 (115th Congress), Kansas",03,20
89186.0,"Congressional District 4 (115th Congress), Kentucky",04,21
41094.0,"Congressional District 1 (115th Congress), Kentucky",01,21
46659.0,"Congressional District 2 (115th Congress), Kentucky",02,21
63733.0,"Congressional District 3 (115th Congress), Kentucky",03,21
43250.0,"Congressional District 5 (115th Congress), Kentucky",05,21
62106.0,"Congressional District 6 (115th Congress), Kentucky",06,21
54342.0,"Congressional District 4 (115th Congress), Louisiana",04,22
50068.0,"Congressional District 1 (115th Congress), Maine",01,23
72794.0,"Congressional District 2 (115th Congress), Maine",02,23
67151.0,"Congressional District 1 (115th Congress), Louisiana",01,22
48549.0,"Congressional District 2 (115th Congress), Louisiana",02,22
49698.0,"Congressional District 3 (115th Congress), Louisiana",03,22
48357.0,"Congressional District 5 (115th Congress), Louisiana",05,22
66954.0,"Congressional District 6 (115th Congress), Louisiana",06,22
124169.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
59275.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
83030.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
99245.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
101682.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
106351.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
48824.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
84904.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
64267.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
93022.0,"Congressional District 4 (115th Congress), Maryland",04,24
85695.0,"Congressional District 1 (115th Congress), Maryland",01,24
88961.0,"Congressional District 2 (115th Congress), Maryland",02,24
98546.0,"Congressional District 3 (115th Congress), Maryland",03,24
101213.0,"Congressional District 5 (115th Congress), Maryland",05,24
114465.0,"Congressional District 6 (115th Congress), Maryland",06,24
94543.0,"Congressional District 7 (115th Congress), Maryland",07,24
100505.0,"Congressional District 8 (115th Congress), Maryland",08,24
80114.0,"Congressional District 4 (115th Congress), Michigan",04,26
49408.0,"Congressional District 1 (115th Congress), Michigan",01,26
55892.0,"Congressional District 2 (115th Congress), Michigan",02,26
57798.0,"Congressional District 3 (115th Congress), Michigan",03,26
93482.0,"Congressional District 5 (115th Congress), Michigan",05,26
61250.0,"Congressional District 6 (115th Congress), Michigan",06,26
81179.0,"Congressional District 7 (115th Congress), Michigan",07,26
74558.0,"Congressional District 8 (115th Congress), Michigan",08,26
65901.0,"Congressional District 9 (115th Congress), Michigan",09,26
98050.0,"Congressional District 10 (115th Congress), Michigan",10,26
105272.0,"Congressional District 11 (115th Congress), Michigan",11,26
63596.0,"Congressional District 12 (115th Congress), Michigan",12,26
46506.0,"Congressional District 13 (115th Congress), Michigan",13,26
76496.0,"Congressional District 14 (115th Congress), Michigan",14,26
58056.0,"Congressional District 4 (115th Congress), Minnesota",04,27
66908.0,"Congressional District 1 (115th Congress), Minnesota",01,27
90763.0,"Congressional District 2 (115th Congress), Minnesota",02,27
98208.0,"Congressional District 3 (115th Congress), Minnesota",03,27
60234.0,"Congressional District 5 (115th Congress), Minnesota",05,27
76010.0,"Congressional District 6 (115th Congress), Minnesota",06,27
47214.0,"Congressional District 7 (115th Congress), Minnesota",07,27
49074.0,"Congressional District 8 (115th Congress), Minnesota",08,27
52547.0,"Congressional District 4 (115th Congress), Mississippi",04,28
58583.0,"Congressional District 1 (115th Congress), Mississippi",01,28
46477.0,"Congressional District 2 (115th Congress), Mississippi",02,28
72348.0,"Congressional District 3 (115th Congress), Mississippi",03,28
47654.0,"Congressional District 1 (115th Congress), Missouri",01,29
42771.0,"Congressional District 5 (115th Congress), Missouri",05,29
105856.0,"Congressional District 2 (115th Congress), Missouri",02,29
68722.0,"Congressional District 3 (115th Congress), Missouri",03,29
46204.0,"Congressional District 4 (115th Congress), Missouri",04,29
63580.0,"Congressional District 6 (115th Congress), Missouri",06,29
38261.0,"Congressional District 7 (115th Congress), Missouri",07,29
44313.0,"Congressional District 8 (115th Congress), Missouri",08,29
55648.0,"Congressional District (at Large) (115th Congress), Montana",00,30
50046.0,"Congressional District 1 (115th Congress), Nebraska",01,31
58224.0,"Congressional District 2 (115th Congress), Nebraska",02,31
48422.0,"Congressional District 3 (115th Congress), Nebraska",03,31
66713.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
92009.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
66196.0,"Congressional District 4 (115th Congress), Nevada",04,32
47360.0,"Congressional District 1 (115th Congress), Nevada",01,32
61990.0,"Congressional District 2 (115th Congress), Nevada",02,32
73566.0,"Congressional District 3 (115th Congress), Nevada",03,32
106616.0,"Congressional District 8 (115th Congress), New Jersey",08,34
118673.0,"Congressional District 5 (115th Congress), New Jersey",05,34
110949.0,"Congressional District 6 (115th Congress), New Jersey",06,34
156983.0,"Congressional District 7 (115th Congress), New Jersey",07,34
92207.0,"Congressional District 9 (115th Congress), New Jersey",09,34
79867.0,"Congressional District 10 (115th Congress), New Jersey",10,34
129434.0,"Congressional District 11 (115th Congress), New Jersey",11,34
130869.0,"Congressional District 12 (115th Congress), New Jersey",12,34
87978.0,"Congressional District 1 (115th Congress), New Jersey",01,34
60096.0,"Congressional District 2 (115th Congress), New Jersey",02,34
107115.0,"Congressional District 3 (115th Congress), New Jersey",03,34
135079.0,"Congressional District 4 (115th Congress), New Jersey",04,34
65996.0,"Congressional District 1 (115th Congress), New Mexico",01,35
42454.0,"Congressional District 2 (115th Congress), New Mexico",02,35
64739.0,"Congressional District 3 (115th Congress), New Mexico",03,35
117243.0,"Congressional District 4 (115th Congress), New York",04,36
100435.0,"Congressional District 1 (115th Congress), New York",01,36
102281.0,"Congressional District 2 (115th Congress), New York",02,36
119195.0,"Congressional District 3 (115th Congress), New York",03,36
69079.0,"Congressional District 5 (115th Congress), New York",05,36
56586.0,"Congressional District 6 (115th Congress), New York",06,36
40635.0,"Congressional District 7 (115th Congress), New York",07,36
60654.0,"Congressional District 8 (115th Congress), New York",08,36
60738.0,"Congressional District 9 (115th Congress), New York",09,36
73515.0,"Congressional District 10 (115th Congress), New York",10,36
69711.0,"Congressional District 11 (115th Congress), New York",11,36
100998.0,"Congressional District 12 (115th Congress), New York",12,36
50612.0,"Congressional District 13 (115th Congress), New York",13,36
54620.0,"Congressional District 14 (115th Congress), New York",14,36
35685.0,"Congressional District 15 (115th Congress), New York",15,36
101203.0,"Congressional District 16 (115th Congress), New York",16,36
129991.0,"Congressional District 17 (115th Congress), New York",17,36
109532.0,"Congressional District 18 (115th Congress), New York",18,36
89556.0,"Congressional District 19 (115th Congress), New York",19,36
72256.0,"Congressional District 20 (115th Congress), New York",20,36
57582.0,"Congressional District 21 (115th Congress), New York",21,36
37025.0,"Congressional District 22 (115th Congress), New York",22,36
40414.0,"Congressional District 23 (115th Congress), New York",23,36
45097.0,"Congressional District 24 (115th Congress), New York",24,36
55433.0,"Congressional District 25 (115th Congress), New York",25,36
43058.0,"Congressional District 26 (115th Congress), New York",26,36
86974.0,"Congressional District 27 (115th Congress), New York",27,36
95983.0,"Congressional District 4 (115th Congress), North Carolina",04,37
60755.0,"Congressional District 1 (115th Congress), North Carolina",01,37
94541.0,"Congressional District 2 (115th Congress), North Carolina",02,37
46479.0,"Congressional District 3 (115th Congress), North Carolina",03,37
64857.0,"Congressional District 5 (115th Congress), North Carolina",05,37
61729.0,"Congressional District 6 (115th Congress), North Carolina",06,37
57614.0,"Congressional District 7 (115th Congress), North Carolina",07,37
70943.0,"Congressional District 8 (115th Congress), North Carolina",08,37
107173.0,"Congressional District 9 (115th Congress), North Carolina",09,37
66297.0,"Congressional District 10 (115th Congress), North Carolina",10,37
48554.0,"Congressional District 11 (115th Congress), North Carolina",11,37
76369.0,"Congressional District 12 (115th Congress), North Carolina",12,37
62383.0,"Congressional District 6 (115th Congress), Ohio",06,39
55888.0,"Congressional District 13 (115th Congress), North Carolina",13,37
58250.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
86095.0,"Congressional District 1 (115th Congress), Ohio",01,39
70343.0,"Congressional District 2 (115th Congress), Ohio",02,39
50215.0,"Congressional District 3 (115th Congress), Ohio",03,39
73250.0,"Congressional District 4 (115th Congress), Ohio",04,39
65078.0,"Congressional District 5 (115th Congress), Ohio",05,39
88958.0,"Congressional District 7 (115th Congress), Ohio",07,39
69722.0,"Congressional District 8 (115th Congress), Ohio",08,39
45128.0,"Congressional District 9 (115th Congress), Ohio",09,39
76042.0,"Congressional District 10 (115th Congress), Ohio",10,39
48468.0,"Congressional District 11 (115th Congress), Ohio",11,39
96746.0,"Congressional District 12 (115th Congress), Ohio",12,39
41066.0,"Congressional District 13 (115th Congress), Ohio",13,39
102881.0,"Congressional District 14 (115th Congress), Ohio",14,39
72794.0,"Congressional District 15 (115th Congress), Ohio",15,39
89438.0,"Congressional District 16 (115th Congress), Ohio",16,39
57061.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
45069.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
52692.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
56838.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
60191.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
35057.0,"Congressional District 4 (115th Congress), Oregon",04,41
94625.0,"Congressional District 1 (115th Congress), Oregon",01,41
68021.0,"Congressional District 2 (115th Congress), Oregon",02,41
58429.0,"Congressional District 3 (115th Congress), Oregon",03,41
35338.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
73801.0,"Congressional District 5 (115th Congress), Oregon",05,41
71887.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
63498.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
43743.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
48105.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
63158.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
69421.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
119888.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
108542.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
96167.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
83732.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
73250.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
65873.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
104971.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
60388.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
41722.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
80131.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
73608.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
65069.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
95221.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
59375.0,"Congressional District 4 (115th Congress), South Carolina",04,45
69446.0,"Congressional District 1 (115th Congress), South Carolina",01,45
62917.0,"Congressional District 2 (115th Congress), South Carolina",02,45
39961.0,"Congressional District 3 (115th Congress), South Carolina",03,45
67390.0,"Congressional District 5 (115th Congress), South Carolina",05,45
40461.0,"Congressional District 6 (115th Congress), South Carolina",06,45
53784.0,"Congressional District 7 (115th Congress), South Carolina",07,45
47305.0,"Congressional District 1 (115th Congress), Tennessee",01,47
46533.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
71161.0,"Congressional District 6 (115th Congress), Tennessee",06,47
79922.0,"Congressional District 7 (115th Congress), Tennessee",07,47
93490.0,"Congressional District 8 (115th Congress), Tennessee",08,47
60339.0,"Congressional District 9 (115th Congress), Tennessee",09,47
68459.0,"Congressional District 2 (115th Congress), Tennessee",02,47
69335.0,"Congressional District 3 (115th Congress), Tennessee",03,47
67232.0,"Congressional District 4 (115th Congress), Tennessee",04,47
65523.0,"Congressional District 5 (115th Congress), Tennessee",05,47
53188.0,"Congressional District 4 (115th Congress), Texas",04,48
54352.0,"Congressional District 1 (115th Congress), Texas",01,48
84944.0,"Congressional District 2 (115th Congress), Texas",02,48
111559.0,"Congressional District 3 (115th Congress), Texas",03,48
46698.0,"Congressional District 5 (115th Congress), Texas",05,48
67900.0,"Congressional District 6 (115th Congress), Texas",06,48
92391.0,"Congressional District 7 (115th Congress), Texas",07,48
90726.0,"Congressional District 8 (115th Congress), Texas",08,48
51207.0,"Congressional District 9 (115th Congress), Texas",09,48
93628.0,"Congressional District 10 (115th Congress), Texas",10,48
75851.0,"Congressional District 11 (115th Congress), Texas",11,48
61029.0,"Congressional District 12 (115th Congress), Texas",12,48
52331.0,"Congressional District 13 (115th Congress), Texas",13,48
72063.0,"Congressional District 14 (115th Congress), Texas",14,48
82375.0,"Congressional District 15 (115th Congress), Texas",15,48
59313.0,"Congressional District 16 (115th Congress), Texas",16,48
62290.0,"Congressional District 17 (115th Congress), Texas",17,48
74213.0,"Congressional District 18 (115th Congress), Texas",18,48
47274.0,"Congressional District 19 (115th Congress), Texas",19,48
65911.0,"Congressional District 20 (115th Congress), Texas",20,48
73885.0,"Congressional District 21 (115th Congress), Texas",21,48
116534.0,"Congressional District 22 (115th Congress), Texas",22,48
101337.0,"Congressional District 26 (115th Congress), Texas",26,48
89141.0,"Congressional District 23 (115th Congress), Texas",23,48
94203.0,"Congressional District 24 (115th Congress), Texas",24,48
87059.0,"Congressional District 25 (115th Congress), Texas",25,48
69017.0,"Congressional District 27 (115th Congress), Texas",27,48
63591.0,"Congressional District 28 (115th Congress), Texas",28,48
56926.0,"Congressional District 29 (115th Congress), Texas",29,48
60617.0,"Congressional District 30 (115th Congress), Texas",30,48
92934.0,"Congressional District 31 (115th Congress), Texas",31,48
68306.0,"Congressional District 32 (115th Congress), Texas",32,48
40738.0,"Congressional District 33 (115th Congress), Texas",33,48
67054.0,"Congressional District 34 (115th Congress), Texas",34,48
47399.0,"Congressional District 35 (115th Congress), Texas",35,48
82118.0,"Congressional District 36 (115th Congress), Texas",36,48
57131.0,"Congressional District 1 (115th Congress), Utah",01,49
60965.0,"Congressional District 2 (115th Congress), Utah",02,49
71153.0,"Congressional District 3 (115th Congress), Utah",03,49
74453.0,"Congressional District 4 (115th Congress), Utah",04,49
60584.0,"Congressional District 5 (115th Congress), Virginia",05,51
54639.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
95206.0,"Congressional District 1 (115th Congress), Virginia",01,51
73409.0,"Congressional District 2 (115th Congress), Virginia",02,51
56970.0,"Congressional District 3 (115th Congress), Virginia",03,51
71524.0,"Congressional District 4 (115th Congress), Virginia",04,51
50393.0,"Congressional District 6 (115th Congress), Virginia",06,51
93511.0,"Congressional District 7 (115th Congress), Virginia",07,51
99161.0,"Congressional District 8 (115th Congress), Virginia",08,51
39183.0,"Congressional District 9 (115th Congress), Virginia",09,51
147028.0,"Congressional District 10 (115th Congress), Virginia",10,51
105445.0,"Congressional District 11 (115th Congress), Virginia",11,51
72955.0,"Congressional District 3 (115th Congress), Washington",03,53
51438.0,"Congressional District 1 (115th Congress), West Virginia",01,54
64246.0,"Congressional District 2 (115th Congress), West Virginia",02,54
55556.0,"Congressional District 3 (115th Congress), West Virginia",03,54
125712.0,"Congressional District 1 (115th Congress), Washington",01,53
74554.0,"Congressional District 2 (115th Congress), Washington",02,53
67453.0,"Congressional District 4 (115th Congress), Washington",04,53
44344.0,"Congressional District 5 (115th Congress), Washington",05,53
61764.0,"Congressional District 6 (115th Congress), Washington",06,53
76108.0,"Congressional District 7 (115th Congress), Washington",07,53
115855.0,"Congressional District 8 (115th Congress), Washington",08,53
84834.0,"Congressional District 9 (115th Congress), Washington",09,53
58847.0,"Congressional District 10 (115th Congress), Washington",10,53
93694.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
45283.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
74321.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
66656.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
50771.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
47778.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
64958.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
55517.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
63651.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
14842.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
