B25003I_001E,B25003I_002E,B25003I_003E,name,metropolitan statistical area/micropolitan statistical area
930.0,463.0,467.0,"Ashtabula, OH Micro Area",11780
761.0,191.0,570.0,"Astoria, OR Micro Area",11820
138.0,89.0,49.0,"Atchison, KS Micro Area",11860
316.0,159.0,157.0,"Athens, OH Micro Area",11900
652.0,230.0,422.0,"Athens, TN Micro Area",11940
2306.0,1719.0,587.0,"Athens, TX Micro Area",11980
1010.0,506.0,504.0,"Austin, MN Micro Area",12380
1567.0,645.0,922.0,"Auburn-Opelika, AL Metro Area",12220
8124.0,4206.0,3918.0,"Augusta-Richmond County, GA-SC Metro Area",12260
646.0,429.0,217.0,"Augusta-Waterville, ME Micro Area",12300
178193.0,83871.0,94322.0,"Austin-Round Rock, TX Metro Area",12420
308.0,91.0,217.0,"Bainbridge, GA Micro Area",12460
110506.0,55387.0,55119.0,"Bakersfield, CA Metro Area",12540
39345.0,19029.0,20316.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
537.0,268.0,269.0,"Bangor, ME Metro Area",12620
628.0,351.0,277.0,"Baraboo, WI Micro Area",12660
245.0,65.0,180.0,"Bardstown, KY Micro Area",12680
1572.0,879.0,693.0,"Barnstable Town, MA Metro Area",12700
335.0,193.0,142.0,"Barre, VT Micro Area",12740
822.0,491.0,331.0,"Bartlesville, OK Micro Area",12780
86.0,86.0,0.0,"Bastrop, LA Micro Area",12820
442.0,124.0,318.0,"Batavia, NY Micro Area",12860
608.0,360.0,248.0,"Batesville, AR Micro Area",12900
9208.0,3834.0,5374.0,"Baton Rouge, LA Metro Area",12940
1914.0,1086.0,828.0,"Battle Creek, MI Metro Area",12980
3988.0,1450.0,2538.0,"Athens-Clarke County, GA Metro Area",12020
151011.0,68431.0,82580.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
14253.0,5748.0,8505.0,"Atlantic City-Hammonton, NJ Metro Area",12100
173.0,47.0,126.0,"Atmore, AL Micro Area",12120
280.0,229.0,51.0,"Auburn, IN Micro Area",12140
380.0,98.0,282.0,"Auburn, NY Micro Area",12180
15072.0,9585.0,5487.0,"Beaumont-Port Arthur, TX Metro Area",13140
1744.0,1169.0,575.0,"Bay City, MI Metro Area",13020
4675.0,2783.0,1892.0,"Bay City, TX Micro Area",13060
155.0,19.0,136.0,"Beatrice, NE Micro Area",13100
785.0,330.0,455.0,"Beaver Dam, WI Micro Area",13180
491.0,254.0,237.0,"Beckley, WV Metro Area",13220
182.0,92.0,90.0,"Bedford, IN Micro Area",13260
4552.0,2840.0,1712.0,"Beeville, TX Micro Area",13300
205.0,83.0,122.0,"Bellefontaine, OH Micro Area",13340
4841.0,1836.0,3005.0,"Bellingham, WA Metro Area",13380
239.0,90.0,149.0,"Bemidji, MN Micro Area",13420
3364.0,1040.0,2324.0,"Bend-Redmond, OR Metro Area",13460
77.0,41.0,36.0,"Bennettsville, SC Micro Area",13500
131.0,79.0,52.0,"Bennington, VT Micro Area",13540
68.0,49.0,19.0,"Berlin, NH-VT Micro Area",13620
248.0,118.0,130.0,"Big Rapids, MI Micro Area",13660
3072.0,1845.0,1227.0,"Big Spring, TX Micro Area",13700
57.0,39.0,18.0,"Big Stone Gap, VA Micro Area",13720
2223.0,1123.0,1100.0,"Billings, MT Metro Area",13740
2496.0,876.0,1620.0,"Binghamton, NY Metro Area",13780
12580.0,6052.0,6528.0,"Birmingham-Hoover, AL Metro Area",13820
1059.0,381.0,678.0,"Bismarck, ND Metro Area",13900
1972.0,1220.0,752.0,"Blackfoot, ID Micro Area",13940
1117.0,442.0,675.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
211.0,80.0,131.0,"Bluefield, WV-VA Micro Area",14140
2448.0,1056.0,1392.0,"Bloomington, IL Metro Area",14010
1457.0,528.0,929.0,"Bloomington, IN Metro Area",14020
696.0,316.0,380.0,"Bloomsburg-Berwick, PA Metro Area",14100
447.0,129.0,318.0,"Blytheville, AR Micro Area",14180
189.0,92.0,97.0,"Bogalusa, LA Micro Area",14220
23363.0,12105.0,11258.0,"Boise City, ID Metro Area",14260
633.0,501.0,132.0,"Bonham, TX Micro Area",14300
169.0,45.0,124.0,"Boone, IA Micro Area",14340
376.0,87.0,289.0,"Boone, NC Micro Area",14380
1182.0,894.0,288.0,"Borger, TX Micro Area",14420
149828.0,39589.0,110239.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
12230.0,5287.0,6943.0,"Boulder, CO Metro Area",14500
1646.0,677.0,969.0,"Bowling Green, KY Metro Area",14540
959.0,492.0,467.0,"Bozeman, MT Micro Area",14580
118.0,80.0,38.0,"Bradford, PA Micro Area",14620
444.0,328.0,116.0,"Brainerd, MN Micro Area",14660
873.0,309.0,564.0,"Branson, MO Micro Area",14700
780.0,276.0,504.0,"Breckenridge, CO Micro Area",14720
5340.0,2693.0,2647.0,"Bremerton-Silverdale, WA Metro Area",14740
1065.0,575.0,490.0,"Brenham, TX Micro Area",14780
312.0,139.0,173.0,"Brevard, NC Micro Area",14820
50998.0,19089.0,31909.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
163.0,105.0,58.0,"Brownsville, TN Micro Area",15140
44.0,16.0,28.0,"Brookhaven, MS Micro Area",15020
589.0,222.0,367.0,"Brookings, OR Micro Area",15060
215.0,58.0,157.0,"Brookings, SD Micro Area",15100
102450.0,66470.0,35980.0,"Brownsville-Harlingen, TX Metro Area",15180
2277.0,1430.0,847.0,"Brownwood, TX Micro Area",15220
1813.0,921.0,892.0,"Brunswick, GA Metro Area",15260
212.0,67.0,145.0,"Bucyrus, OH Micro Area",15340
16407.0,5682.0,10725.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
3700.0,2155.0,1545.0,"Burley, ID Micro Area",15420
282.0,132.0,150.0,"Burlington, IA-IL Micro Area",15460
5059.0,2967.0,2092.0,"Burlington, NC Metro Area",15500
1352.0,671.0,681.0,"Burlington-South Burlington, VT Metro Area",15540
459.0,226.0,233.0,"Butte-Silver Bow, MT Micro Area",15580
226.0,96.0,130.0,"Cadillac, MI Micro Area",15620
2478.0,1125.0,1353.0,"Calhoun, GA Micro Area",15660
1480.0,667.0,813.0,"California-Lexington Park, MD Metro Area",15680
442.0,172.0,270.0,"Cambridge, MD Micro Area",15700
83.0,71.0,12.0,"Cambridge, OH Micro Area",15740
183.0,69.0,114.0,"Camden, AR Micro Area",15780
2207.0,1060.0,1147.0,"Canton-Massillon, OH Metro Area",15940
73.0,44.0,29.0,"Campbellsville, KY Micro Area",15820
875.0,542.0,333.0,"Cañon City, CO Micro Area",15860
126.0,48.0,78.0,"Canton, IL Micro Area",15900
35152.0,16478.0,18674.0,"Cape Coral-Fort Myers, FL Metro Area",15980
153.0,32.0,121.0,"Carroll, IA Micro Area",16140
628.0,361.0,267.0,"Cape Girardeau, MO-IL Metro Area",16020
951.0,289.0,662.0,"Carbondale-Marion, IL Metro Area",16060
8734.0,5757.0,2977.0,"Carlsbad-Artesia, NM Micro Area",16100
3838.0,1712.0,2126.0,"Carson City, NV Metro Area",16180
1984.0,990.0,994.0,"Casper, WY Metro Area",16220
869.0,274.0,595.0,"Cedar City, UT Micro Area",16260
1990.0,1277.0,713.0,"Cedar Rapids, IA Metro Area",16300
1172.0,623.0,549.0,"Cedartown, GA Micro Area",16340
183.0,126.0,57.0,"Celina, OH Micro Area",16380
23.0,13.0,10.0,"Central City, KY Micro Area",16420
229.0,110.0,119.0,"Centralia, IL Micro Area",16460
1773.0,741.0,1032.0,"Centralia, WA Micro Area",16500
1824.0,646.0,1178.0,"Chambersburg-Waynesboro, PA Metro Area",16540
3460.0,1180.0,2280.0,"Champaign-Urbana, IL Metro Area",16580
681.0,272.0,409.0,"Charleston, WV Metro Area",16620
255.0,129.0,126.0,"Charleston-Mattoon, IL Micro Area",16660
10839.0,5121.0,5718.0,"Charleston-North Charleston, SC Metro Area",16700
60925.0,27123.0,33802.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
2934.0,1217.0,1717.0,"Charlottesville, VA Metro Area",16820
5585.0,2109.0,3476.0,"Chattanooga, TN-GA Metro Area",16860
4327.0,2625.0,1702.0,"Cheyenne, WY Metro Area",16940
537679.0,282070.0,255609.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
1189.0,385.0,804.0,"Claremont-Lebanon, NH-VT Micro Area",17200
9794.0,4238.0,5556.0,"Chico, CA Metro Area",17020
173.0,91.0,82.0,"Chillicothe, OH Micro Area",17060
17463.0,7433.0,10030.0,"Cincinnati, OH-KY-IN Metro Area",17140
489.0,286.0,203.0,"Clarksburg, WV Micro Area",17220
8.0,5.0,3.0,"Clarksdale, MS Micro Area",17260
7137.0,2701.0,4436.0,"Clarksville, TN-KY Metro Area",17300
3355.0,1682.0,1673.0,"Clearlake, CA Micro Area",17340
250.0,214.0,36.0,"Cleveland, MS Micro Area",17380
1677.0,490.0,1187.0,"Cleveland, TN Metro Area",17420
35395.0,16179.0,19216.0,"Cleveland-Elyria, OH Metro Area",17460
5335.0,3485.0,1850.0,"Clewiston, FL Micro Area",17500
403.0,196.0,207.0,"Clinton, IA Micro Area",17540
6266.0,3433.0,2833.0,"Clovis, NM Micro Area",17580
13729.0,10488.0,3241.0,"Coamo, PR Micro Area",17620
10692.0,8653.0,2039.0,"Coco, PR Micro Area",17640
1520.0,970.0,550.0,"Coeur d'Alene, ID Metro Area",17660
466.0,243.0,223.0,"Coffeyville, KS Micro Area",17700
442.0,278.0,164.0,"Coldwater, MI Micro Area",17740
17317.0,7486.0,9831.0,"College Station-Bryan, TX Metro Area",17780
31608.0,15021.0,16587.0,"Colorado Springs, CO Metro Area",17820
1853.0,823.0,1030.0,"Columbia, MO Metro Area",17860
11650.0,5041.0,6609.0,"Columbia, SC Metro Area",17900
6024.0,2485.0,3539.0,"Columbus, GA-AL Metro Area",17980
216.0,0.0,216.0,"Cordele, GA Micro Area",18380
144.0,59.0,85.0,"Connersville, IN Micro Area",18220
1061.0,468.0,593.0,"Cookeville, TN Micro Area",18260
861.0,401.0,460.0,"Coos Bay, OR Micro Area",18300
308.0,135.0,173.0,"Corinth, MS Micro Area",18420
1217.0,749.0,468.0,"Cornelia, GA Micro Area",18460
401.0,198.0,203.0,"Corning, NY Micro Area",18500
86301.0,48950.0,37351.0,"Corpus Christi, TX Metro Area",18580
3143.0,2326.0,817.0,"Corsicana, TX Micro Area",18620
320.0,102.0,218.0,"Cortland, NY Micro Area",18660
1689.0,377.0,1312.0,"Corvallis, OR Metro Area",18700
106.0,105.0,1.0,"Coshocton, OH Micro Area",18740
553.0,371.0,182.0,"Craig, CO Micro Area",18780
485.0,301.0,184.0,"Crawfordsville, IN Micro Area",18820
902.0,433.0,469.0,"Crescent City, CA Micro Area",18860
6155.0,2693.0,3462.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
348.0,129.0,219.0,"Crossville, TN Micro Area",18900
768.0,393.0,375.0,"Cullman, AL Micro Area",18980
21608.0,8098.0,13510.0,"Columbus, OH Metro Area",18140
545.0,376.0,169.0,"Concord, NH Micro Area",18180
520772.0,269526.0,251246.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
1681.0,942.0,739.0,"Columbus, IN Metro Area",18020
335.0,118.0,217.0,"Columbus, MS Micro Area",18060
1463.0,819.0,644.0,"Columbus, NE Micro Area",18100
622.0,149.0,473.0,"Cullowhee, NC Micro Area",19000
263.0,100.0,163.0,"Cumberland, MD-WV Metro Area",19060
9782.0,4606.0,5176.0,"Dalton, GA Metro Area",19140
802.0,394.0,408.0,"Danville, IL Metro Area",19180
286.0,130.0,156.0,"Danville, KY Micro Area",19220
849.0,317.0,532.0,"Danville, VA Micro Area",19260
2330.0,1162.0,1168.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
8702.0,5268.0,3434.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
5812.0,2465.0,3347.0,"Dayton, OH Metro Area",19380
307.0,83.0,224.0,"Dayton, TN Micro Area",19420
2556.0,1187.0,1369.0,"Decatur, AL Metro Area",19460
549.0,262.0,287.0,"Decatur, IL Metro Area",19500
412.0,322.0,90.0,"Decatur, IN Micro Area",19540
1187.0,642.0,545.0,"Defiance, OH Micro Area",19580
11294.0,7355.0,3939.0,"Del Rio, TX Micro Area",19620
21915.0,12359.0,9556.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
5003.0,2803.0,2200.0,"Deming, NM Micro Area",19700
180595.0,83812.0,96783.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
313.0,176.0,137.0,"DeRidder, LA Micro Area",19760
11475.0,5663.0,5812.0,"Des Moines-West Des Moines, IA Metro Area",19780
51666.0,30939.0,20727.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
478.0,224.0,254.0,"Dickinson, ND Micro Area",19860
310.0,135.0,175.0,"Dixon, IL Micro Area",19940
4762.0,2805.0,1957.0,"Dodge City, KS Micro Area",19980
441.0,219.0,222.0,"Dublin, GA Micro Area",20140
1204.0,516.0,688.0,"Dothan, AL Metro Area",20020
1045.0,762.0,283.0,"Douglas, GA Micro Area",20060
3407.0,1681.0,1726.0,"Dover, DE Metro Area",20100
261.0,126.0,135.0,"DuBois, PA Micro Area",20180
596.0,163.0,433.0,"Dubuque, IA Metro Area",20220
3844.0,1823.0,2021.0,"Dunn, NC Micro Area",20380
977.0,443.0,534.0,"Duluth, MN-WI Metro Area",20260
2955.0,1695.0,1260.0,"Dumas, TX Micro Area",20300
854.0,510.0,344.0,"Duncan, OK Micro Area",20340
2069.0,1104.0,965.0,"Durango, CO Micro Area",20420
552.0,196.0,356.0,"Durant, OK Micro Area",20460
16295.0,6325.0,9970.0,"Durham-Chapel Hill, NC Metro Area",20500
316.0,156.0,160.0,"Dyersburg, TN Micro Area",20540
15614.0,10668.0,4946.0,"Eagle Pass, TX Micro Area",20580
717.0,163.0,554.0,"Easton, MD Micro Area",20660
6607.0,4615.0,1992.0,"East Stroudsburg, PA Metro Area",20700
753.0,257.0,496.0,"Eau Claire, WI Metro Area",20740
3675.0,1635.0,2040.0,"Edwards, CO Micro Area",20780
138.0,94.0,44.0,"Effingham, IL Micro Area",20820
4834.0,2746.0,2088.0,"El Campo, TX Micro Area",20900
35010.0,18298.0,16712.0,"El Centro, CA Metro Area",20940
382.0,335.0,47.0,"El Dorado, AR Micro Area",20980
7548.0,3368.0,4180.0,"Elkhart-Goshen, IN Metro Area",21140
572.0,260.0,312.0,"Elizabeth City, NC Micro Area",21020
1990.0,655.0,1335.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
585.0,346.0,239.0,"Elk City, OK Micro Area",21120
100.0,49.0,51.0,"Elkins, WV Micro Area",21180
3431.0,2303.0,1128.0,"Elko, NV Micro Area",21220
918.0,411.0,507.0,"Ellensburg, WA Micro Area",21260
704.0,251.0,453.0,"Elmira, NY Metro Area",21300
203912.0,129306.0,74606.0,"El Paso, TX Metro Area",21340
2011.0,1133.0,878.0,"Emporia, KS Micro Area",21380
1876.0,954.0,922.0,"Enid, OK Metro Area",21420
936.0,397.0,539.0,"Enterprise, AL Micro Area",21460
2676.0,878.0,1798.0,"Erie, PA Metro Area",21500
90.0,56.0,34.0,"Escanaba, MI Micro Area",21540
8908.0,6949.0,1959.0,"Española, NM Micro Area",21580
255.0,98.0,157.0,"Eufaula, AL-GA Micro Area",21640
8215.0,3363.0,4852.0,"Eugene, OR Metro Area",21660
3935.0,1126.0,2809.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
647.0,304.0,343.0,"Evanston, WY Micro Area",21740
2061.0,977.0,1084.0,"Evansville, IN-KY Metro Area",21780
2221.0,958.0,1263.0,"Fairbanks, AK Metro Area",21820
96.0,80.0,16.0,"Fairfield, IA Micro Area",21840
269.0,74.0,195.0,"Fairmont, MN Micro Area",21860
201.0,137.0,64.0,"Fairmont, WV Micro Area",21900
931.0,448.0,483.0,"Fallon, NV Micro Area",21980
424.0,73.0,351.0,"Frankfort, KY Micro Area",23180
1471.0,981.0,490.0,"Fredericksburg, TX Micro Area",23240
7694.0,4383.0,3311.0,"Fort Wayne, IN Metro Area",23060
1161.0,851.0,310.0,"Frankfort, IN Micro Area",23140
351.0,119.0,232.0,"Freeport, IL Micro Area",23300
1098.0,503.0,595.0,"Fremont, NE Micro Area",23340
1588.0,1125.0,463.0,"Fremont, OH Micro Area",23380
131268.0,57169.0,74099.0,"Fresno, CA Metro Area",23420
640.0,409.0,231.0,"Gadsden, AL Metro Area",23460
607.0,324.0,283.0,"Gaffney, SC Micro Area",23500
7890.0,2866.0,5024.0,"Gainesville, FL Metro Area",23540
11585.0,5713.0,5872.0,"Gainesville, GA Metro Area",23580
1708.0,914.0,794.0,"Gainesville, TX Micro Area",23620
647.0,376.0,271.0,"Galesburg, IL Micro Area",23660
2810.0,1974.0,836.0,"Gallup, NM Micro Area",23700
5364.0,3242.0,2122.0,"Garden City, KS Micro Area",23780
1926.0,821.0,1105.0,"Gardnerville Ranchos, NV Micro Area",23820
392.0,176.0,216.0,"Georgetown, SC Micro Area",23860
1752.0,808.0,944.0,"Gettysburg, PA Metro Area",23900
1018.0,615.0,403.0,"Gillette, WY Micro Area",23940
397.0,164.0,233.0,"Glasgow, KY Micro Area",23980
6798.0,5017.0,1781.0,"Farmington, NM Metro Area",22140
1918.0,613.0,1305.0,"Fargo, ND-MN Metro Area",22020
1108.0,683.0,425.0,"Faribault-Northfield, MN Micro Area",22060
169.0,122.0,47.0,"Farmington, MO Micro Area",22100
13446.0,6055.0,7391.0,"Fayetteville, NC Metro Area",22180
20913.0,9947.0,10966.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
509.0,291.0,218.0,"Fergus Falls, MN Micro Area",22260
2366.0,1416.0,950.0,"Fernley, NV Micro Area",22280
1486.0,398.0,1088.0,"Findlay, OH Micro Area",22300
229.0,88.0,141.0,"Fitzgerald, GA Micro Area",22340
5693.0,2651.0,3042.0,"Flagstaff, AZ Metro Area",22380
4169.0,2685.0,1484.0,"Flint, MI Metro Area",22420
1239.0,698.0,541.0,"Florence, SC Metro Area",22500
764.0,363.0,401.0,"Florence-Muscle Shoals, AL Metro Area",22520
1305.0,454.0,851.0,"Fond du Lac, WI Metro Area",22540
832.0,376.0,456.0,"Forest City, NC Micro Area",22580
80.0,37.0,43.0,"Forrest City, AR Micro Area",22620
10138.0,5303.0,4835.0,"Fort Collins, CO Metro Area",22660
250.0,163.0,87.0,"Fort Dodge, IA Micro Area",22700
1272.0,325.0,947.0,"Fort Leonard Wood, MO Micro Area",22780
352.0,242.0,110.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
2772.0,1560.0,1212.0,"Fort Morgan, CO Micro Area",22820
2238.0,1381.0,857.0,"Fort Payne, AL Micro Area",22840
1511.0,344.0,1167.0,"Fort Polk South, LA Micro Area",22860
55.0,12.0,43.0,"Helena-West Helena, AR Micro Area",25760
6639.0,3541.0,3098.0,"Fort Smith, AR-OK Metro Area",22900
878.0,337.0,541.0,"Hattiesburg, MS Metro Area",25620
502.0,85.0,417.0,"Hays, KS Micro Area",25700
864.0,235.0,629.0,"Heber, UT Micro Area",25720
652.0,244.0,408.0,"Helena, MT Micro Area",25740
773.0,428.0,345.0,"Henderson, NC Micro Area",25780
3965.0,2355.0,1610.0,"Hereford, TX Micro Area",25820
5920.0,3289.0,2631.0,"Hermiston-Pendleton, OR Micro Area",25840
6545.0,2368.0,4177.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
257.0,156.0,101.0,"Hillsdale, MI Micro Area",25880
5255.0,2839.0,2416.0,"Hilo, HI Micro Area",25900
5177.0,2037.0,3140.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
2927.0,1029.0,1898.0,"Hinesville, GA Metro Area",25980
27502.0,20234.0,7268.0,"Guayama, PR Metro Area",25020
6489.0,2713.0,3776.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
2233.0,1403.0,830.0,"Guymon, OK Micro Area",25100
2537.0,1316.0,1221.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
1363.0,586.0,777.0,"Hailey, ID Micro Area",25200
1546.0,951.0,595.0,"Hammond, LA Metro Area",25220
18885.0,8362.0,10523.0,"Hanford-Corcoran, CA Metro Area",25260
92.0,47.0,45.0,"Hannibal, MO Micro Area",25300
9178.0,3059.0,6119.0,"Harrisburg-Carlisle, PA Metro Area",25420
299.0,142.0,157.0,"Harrison, AR Micro Area",25460
3629.0,1208.0,2421.0,"Harrisonburg, VA Metro Area",25500
53972.0,17840.0,36132.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
712.0,368.0,344.0,"Hastings, NE Micro Area",25580
3725.0,1733.0,1992.0,"Goldsboro, NC Metro Area",24140
697.0,323.0,374.0,"Glens Falls, NY Metro Area",24020
4702.0,2170.0,2532.0,"Glenwood Springs, CO Micro Area",24060
374.0,192.0,182.0,"Gloversville, NY Micro Area",24100
1275.0,549.0,726.0,"Grand Forks, ND-MN Metro Area",24220
4715.0,2159.0,2556.0,"Grand Island, NE Metro Area",24260
6987.0,3583.0,3404.0,"Grand Junction, CO Metro Area",24300
128.0,74.0,54.0,"Grand Rapids, MN Micro Area",24330
22764.0,11086.0,11678.0,"Grand Rapids-Wyoming, MI Metro Area",24340
3233.0,2368.0,865.0,"Grants, NM Micro Area",24380
1807.0,925.0,882.0,"Grants Pass, OR Metro Area",24420
1108.0,575.0,533.0,"Great Bend, KS Micro Area",24460
957.0,335.0,622.0,"Great Falls, MT Metro Area",24500
22018.0,12255.0,9763.0,"Greeley, CO Metro Area",24540
5456.0,2042.0,3414.0,"Green Bay, WI Metro Area",24580
461.0,185.0,276.0,"Greeneville, TN Micro Area",24620
770.0,233.0,537.0,"Greenfield Town, MA Micro Area",24640
15428.0,7047.0,8381.0,"Greensboro-High Point, NC Metro Area",24660
113.0,27.0,86.0,"Greensburg, IN Micro Area",24700
202.0,103.0,99.0,"Greenville, MS Micro Area",24740
3002.0,1335.0,1667.0,"Greenville, NC Metro Area",24780
156.0,97.0,59.0,"Greenville, OH Micro Area",24820
20.0,20.0,0.0,"Grenada, MS Micro Area",24980
16154.0,6877.0,9277.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
237.0,68.0,169.0,"Greenwood, MS Micro Area",24900
1098.0,432.0,666.0,"Greenwood, SC Micro Area",24940
1551.0,601.0,950.0,"Hood River, OR Micro Area",26220
10124.0,6452.0,3672.0,"Hobbs, NM Micro Area",26020
2013.0,1302.0,711.0,"Holland, MI Micro Area",26090
2469.0,1822.0,647.0,"Homosassa Springs, FL Metro Area",26140
554.0,356.0,198.0,"Hope, AR Micro Area",26260
1190.0,650.0,540.0,"Hot Springs, AR Metro Area",26300
121.0,25.0,96.0,"Houghton, MI Micro Area",26340
2911.0,1252.0,1659.0,"Houma-Thibodaux, LA Metro Area",26380
659584.0,347229.0,312355.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
730.0,299.0,431.0,"Hudson, NY Micro Area",26460
66.0,22.0,44.0,"Huntingdon, PA Micro Area",26500
243.0,141.0,102.0,"Huntington, IN Micro Area",26540
1073.0,607.0,466.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
6266.0,3025.0,3241.0,"Huntsville, AL Metro Area",26620
2387.0,1281.0,1106.0,"Huntsville, TX Micro Area",26660
484.0,165.0,319.0,"Huron, SD Micro Area",26700
1532.0,964.0,568.0,"Hutchinson, KS Micro Area",26740
498.0,392.0,106.0,"Hutchinson, MN Micro Area",26780
3869.0,2013.0,1856.0,"Idaho Falls, ID Metro Area",26820
220.0,159.0,61.0,"Indiana, PA Micro Area",26860
33097.0,13709.0,19388.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
108.0,39.0,69.0,"Indianola, MS Micro Area",26940
698.0,383.0,315.0,"Ionia, MI Micro Area",26960
2470.0,1205.0,1265.0,"Iowa City, IA Metro Area",26980
3102.0,1575.0,1527.0,"Jackson, MS Metro Area",27140
93.0,68.0,25.0,"Iron Mountain, MI-WI Micro Area",27020
1232.0,302.0,930.0,"Ithaca, NY Metro Area",27060
1305.0,718.0,587.0,"Jackson, MI Metro Area",27100
64.0,64.0,0.0,"Jackson, OH Micro Area",27160
1286.0,606.0,680.0,"Jackson, TN Metro Area",27180
1227.0,317.0,910.0,"Jackson, WY-ID Micro Area",27220
34869.0,16766.0,18103.0,"Jacksonville, FL Metro Area",27260
53.0,36.0,17.0,"Jacksonville, IL Micro Area",27300
885.0,355.0,530.0,"Jasper, IN Micro Area",27540
6022.0,2177.0,3845.0,"Jacksonville, NC Metro Area",27340
2723.0,1942.0,781.0,"Jacksonville, TX Micro Area",27380
152.0,2.0,150.0,"Jamestown, ND Micro Area",27420
2726.0,1048.0,1678.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
3404.0,1710.0,1694.0,"Janesville-Beloit, WI Metro Area",27500
