B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4521.0,2439.0,14.0,0.0,0.0,21.0,24.0,0.0,34.0,0.0,852.0,174.0,525.0,275.0,333.0,144.0,43.0,0.0,2082.0,13.0,0.0,36.0,35.0,44.0,12.0,86.0,14.0,534.0,103.0,509.0,278.0,254.0,146.0,18.0,0.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
4840.0,2427.0,9.0,0.0,0.0,33.0,0.0,36.0,91.0,0.0,725.0,173.0,570.0,250.0,273.0,199.0,41.0,27.0,2413.0,32.0,0.0,0.0,10.0,34.0,13.0,41.0,22.0,738.0,249.0,476.0,158.0,435.0,174.0,31.0,0.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
1586.0,814.0,3.0,0.0,0.0,0.0,17.0,6.0,3.0,4.0,162.0,73.0,146.0,59.0,182.0,120.0,21.0,18.0,772.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,3.0,112.0,60.0,147.0,69.0,216.0,130.0,16.0,3.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
3044.0,1333.0,12.0,1.0,0.0,4.0,9.0,10.0,20.0,16.0,361.0,155.0,248.0,137.0,199.0,112.0,28.0,21.0,1711.0,14.0,0.0,10.0,20.0,0.0,14.0,22.0,30.0,353.0,130.0,365.0,153.0,334.0,233.0,16.0,17.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
2227.0,1244.0,0.0,9.0,33.0,47.0,37.0,73.0,90.0,15.0,719.0,33.0,95.0,41.0,43.0,6.0,0.0,3.0,983.0,14.0,8.0,32.0,39.0,16.0,40.0,64.0,10.0,494.0,55.0,103.0,49.0,20.0,39.0,0.0,0.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
1868.0,1028.0,5.0,9.0,5.0,25.0,0.0,35.0,58.0,17.0,410.0,50.0,192.0,57.0,116.0,33.0,16.0,0.0,840.0,3.0,13.0,9.0,27.0,12.0,27.0,17.0,0.0,279.0,82.0,156.0,50.0,113.0,41.0,5.0,6.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
1590.0,779.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,290.0,47.0,131.0,37.0,217.0,26.0,5.0,15.0,811.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,164.0,12.0,146.0,36.0,266.0,167.0,11.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2198.0,1154.0,0.0,16.0,0.0,0.0,1.0,26.0,10.0,12.0,267.0,118.0,259.0,63.0,317.0,34.0,18.0,13.0,1044.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,241.0,86.0,158.0,37.0,354.0,146.0,0.0,11.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
3741.0,1922.0,14.0,19.0,0.0,79.0,14.0,20.0,112.0,22.0,825.0,58.0,275.0,78.0,278.0,68.0,50.0,10.0,1819.0,0.0,24.0,0.0,30.0,26.0,35.0,63.0,4.0,612.0,105.0,235.0,180.0,242.0,217.0,37.0,9.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1310.0,765.0,2.0,1.0,21.0,18.0,17.0,27.0,64.0,19.0,355.0,73.0,125.0,13.0,22.0,8.0,0.0,0.0,545.0,5.0,19.0,7.0,35.0,8.0,35.0,27.0,6.0,227.0,45.0,99.0,9.0,15.0,7.0,0.0,1.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
5042.0,2705.0,14.0,80.0,42.0,121.0,86.0,98.0,157.0,26.0,1413.0,192.0,308.0,62.0,85.0,19.0,0.0,2.0,2337.0,27.0,105.0,55.0,164.0,64.0,125.0,116.0,10.0,1022.0,196.0,286.0,54.0,91.0,19.0,0.0,3.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
795.0,439.0,3.0,18.0,0.0,14.0,11.0,31.0,12.0,0.0,228.0,22.0,44.0,14.0,32.0,9.0,0.0,1.0,356.0,2.0,12.0,2.0,12.0,4.0,7.0,14.0,2.0,181.0,24.0,48.0,15.0,20.0,10.0,3.0,0.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
2504.0,1319.0,0.0,0.0,0.0,54.0,50.0,54.0,14.0,29.0,506.0,73.0,313.0,49.0,105.0,60.0,0.0,12.0,1185.0,0.0,8.0,7.0,57.0,8.0,20.0,46.0,11.0,350.0,86.0,279.0,71.0,124.0,105.0,6.0,7.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
2676.0,2208.0,0.0,0.0,14.0,0.0,0.0,14.0,11.0,5.0,1023.0,9.0,509.0,252.0,318.0,53.0,0.0,0.0,468.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,133.0,7.0,84.0,49.0,123.0,29.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
2493.0,1357.0,11.0,0.0,0.0,11.0,0.0,37.0,0.0,9.0,476.0,149.0,167.0,123.0,210.0,65.0,48.0,51.0,1136.0,0.0,0.0,0.0,0.0,9.0,31.0,12.0,48.0,308.0,98.0,162.0,111.0,211.0,104.0,31.0,11.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
3675.0,1737.0,6.0,4.0,18.0,10.0,31.0,49.0,7.0,4.0,429.0,132.0,275.0,187.0,365.0,141.0,54.0,25.0,1938.0,17.0,5.0,7.0,14.0,18.0,18.0,13.0,10.0,422.0,136.0,364.0,200.0,424.0,217.0,34.0,39.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
2653.0,1308.0,0.0,0.0,0.0,4.0,0.0,20.0,29.0,81.0,551.0,115.0,287.0,51.0,120.0,17.0,7.0,26.0,1345.0,0.0,46.0,32.0,46.0,43.0,18.0,4.0,75.0,273.0,173.0,307.0,52.0,136.0,88.0,29.0,23.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
1752.0,898.0,0.0,0.0,0.0,21.0,0.0,105.0,0.0,1.0,243.0,98.0,190.0,73.0,104.0,38.0,14.0,11.0,854.0,0.0,0.0,12.0,9.0,0.0,0.0,19.0,5.0,316.0,99.0,148.0,104.0,93.0,20.0,7.0,22.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
6792.0,3749.0,0.0,60.0,0.0,0.0,0.0,19.0,77.0,72.0,1129.0,269.0,1068.0,410.0,492.0,132.0,0.0,21.0,3043.0,19.0,0.0,0.0,37.0,0.0,41.0,18.0,37.0,660.0,232.0,757.0,507.0,622.0,74.0,23.0,16.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
2892.0,1458.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,8.0,549.0,72.0,329.0,182.0,184.0,60.0,28.0,8.0,1434.0,0.0,8.0,0.0,28.0,9.0,20.0,9.0,34.0,387.0,167.0,314.0,139.0,178.0,133.0,0.0,8.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
970.0,442.0,0.0,19.0,0.0,8.0,0.0,0.0,12.0,0.0,157.0,18.0,51.0,46.0,46.0,62.0,0.0,23.0,528.0,0.0,0.0,9.0,23.0,0.0,11.0,54.0,0.0,146.0,43.0,70.0,44.0,66.0,54.0,0.0,8.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3628.0,1846.0,0.0,0.0,0.0,1.0,0.0,39.0,1.0,31.0,396.0,121.0,450.0,165.0,351.0,117.0,15.0,159.0,1782.0,0.0,22.0,0.0,24.0,0.0,47.0,13.0,0.0,151.0,99.0,330.0,231.0,570.0,245.0,43.0,7.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
3613.0,1748.0,17.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,239.0,146.0,267.0,122.0,421.0,322.0,49.0,128.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,176.0,387.0,160.0,692.0,307.0,24.0,35.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
2968.0,1431.0,25.0,40.0,0.0,0.0,31.0,11.0,0.0,9.0,320.0,113.0,286.0,84.0,388.0,96.0,28.0,0.0,1537.0,28.0,0.0,0.0,0.0,0.0,45.0,17.0,15.0,322.0,107.0,162.0,239.0,491.0,52.0,47.0,12.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
5275.0,2869.0,57.0,0.0,0.0,0.0,8.0,24.0,66.0,2.0,365.0,274.0,646.0,276.0,626.0,318.0,170.0,37.0,2406.0,0.0,39.0,0.0,0.0,0.0,43.0,30.0,16.0,232.0,90.0,818.0,252.0,633.0,202.0,45.0,6.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
4628.0,2516.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,40.0,754.0,274.0,457.0,249.0,563.0,121.0,15.0,0.0,2112.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,482.0,151.0,378.0,380.0,418.0,258.0,14.0,0.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
2252.0,1178.0,0.0,0.0,0.0,20.0,0.0,5.0,29.0,0.0,388.0,113.0,301.0,93.0,151.0,52.0,26.0,0.0,1074.0,0.0,0.0,0.0,15.0,61.0,14.0,0.0,23.0,257.0,107.0,145.0,78.0,224.0,141.0,0.0,9.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
3030.0,1671.0,34.0,0.0,0.0,0.0,10.0,0.0,37.0,28.0,414.0,165.0,518.0,108.0,212.0,111.0,20.0,14.0,1359.0,12.0,0.0,0.0,23.0,11.0,0.0,9.0,10.0,485.0,182.0,213.0,60.0,198.0,75.0,49.0,32.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4193.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,332.0,79.0,572.0,134.0,449.0,281.0,125.0,162.0,2010.0,0.0,0.0,0.0,22.0,0.0,29.0,81.0,21.0,115.0,110.0,228.0,63.0,742.0,337.0,168.0,94.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
2695.0,1321.0,8.0,0.0,5.0,0.0,10.0,2.0,34.0,42.0,398.0,72.0,253.0,104.0,285.0,87.0,6.0,15.0,1374.0,14.0,0.0,29.0,0.0,18.0,45.0,30.0,14.0,403.0,123.0,271.0,82.0,201.0,142.0,0.0,2.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
1107.0,619.0,0.0,0.0,0.0,0.0,21.0,18.0,5.0,7.0,201.0,72.0,182.0,27.0,79.0,0.0,7.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,114.0,56.0,39.0,53.0,156.0,48.0,0.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
1407.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,68.0,186.0,130.0,107.0,141.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,71.0,74.0,98.0,97.0,165.0,130.0,4.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
7677.0,4308.0,0.0,0.0,0.0,14.0,0.0,51.0,39.0,86.0,1136.0,478.0,962.0,416.0,725.0,272.0,57.0,72.0,3369.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,355.0,154.0,527.0,355.0,1138.0,628.0,0.0,148.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
753.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,159.0,36.0,75.0,27.0,59.0,22.0,0.0,4.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,73.0,44.0,59.0,35.0,62.0,72.0,7.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2443.0,1254.0,0.0,0.0,0.0,0.0,23.0,6.0,20.0,32.0,375.0,150.0,236.0,87.0,209.0,56.0,47.0,13.0,1189.0,0.0,0.0,5.0,0.0,4.0,10.0,5.0,16.0,295.0,186.0,266.0,86.0,181.0,103.0,23.0,9.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
1645.0,851.0,0.0,0.0,1.0,13.0,10.0,3.0,9.0,10.0,287.0,84.0,152.0,88.0,125.0,45.0,10.0,14.0,794.0,8.0,0.0,0.0,3.0,4.0,5.0,8.0,10.0,218.0,80.0,108.0,76.0,212.0,56.0,6.0,0.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
3460.0,2208.0,0.0,36.0,43.0,13.0,6.0,65.0,42.0,39.0,877.0,45.0,585.0,112.0,267.0,75.0,3.0,0.0,1252.0,7.0,39.0,47.0,11.0,21.0,28.0,25.0,8.0,381.0,47.0,290.0,117.0,198.0,27.0,6.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
687.0,454.0,0.0,2.0,0.0,7.0,3.0,2.0,9.0,2.0,258.0,6.0,73.0,29.0,41.0,10.0,0.0,12.0,233.0,0.0,0.0,9.0,3.0,8.0,4.0,5.0,1.0,106.0,15.0,35.0,15.0,11.0,15.0,0.0,6.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
650.0,382.0,1.0,7.0,3.0,6.0,0.0,5.0,4.0,0.0,152.0,24.0,101.0,19.0,46.0,14.0,0.0,0.0,268.0,0.0,2.0,0.0,7.0,1.0,4.0,7.0,1.0,75.0,8.0,63.0,28.0,53.0,19.0,0.0,0.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
664.0,341.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,16.0,98.0,47.0,104.0,28.0,0.0,0.0,323.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,57.0,14.0,37.0,37.0,104.0,51.0,8.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
530.0,308.0,4.0,8.0,5.0,14.0,0.0,0.0,0.0,13.0,86.0,30.0,61.0,4.0,64.0,12.0,7.0,0.0,222.0,5.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,56.0,21.0,26.0,38.0,37.0,25.0,1.0,0.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1296.0,664.0,10.0,4.0,3.0,28.0,11.0,10.0,14.0,3.0,206.0,73.0,154.0,89.0,32.0,27.0,0.0,0.0,632.0,2.0,28.0,0.0,18.0,7.0,16.0,31.0,4.0,196.0,27.0,121.0,56.0,101.0,25.0,0.0,0.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
4649.0,2559.0,6.0,1.0,53.0,10.0,1.0,14.0,231.0,51.0,907.0,77.0,682.0,127.0,267.0,96.0,36.0,0.0,2090.0,23.0,0.0,39.0,34.0,0.0,0.0,0.0,0.0,488.0,159.0,273.0,206.0,448.0,384.0,17.0,19.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
1829.0,895.0,6.0,23.0,40.0,25.0,22.0,0.0,19.0,10.0,321.0,128.0,150.0,47.0,77.0,8.0,19.0,0.0,934.0,4.0,31.0,34.0,65.0,0.0,6.0,6.0,8.0,233.0,148.0,151.0,86.0,140.0,22.0,0.0,0.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
3373.0,1663.0,16.0,10.0,0.0,4.0,21.0,43.0,40.0,43.0,565.0,189.0,295.0,82.0,219.0,90.0,34.0,12.0,1710.0,17.0,0.0,26.0,17.0,6.0,15.0,40.0,22.0,469.0,235.0,317.0,153.0,294.0,75.0,11.0,13.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
2053.0,1111.0,22.0,0.0,0.0,19.0,8.0,37.0,61.0,15.0,402.0,49.0,248.0,93.0,98.0,41.0,13.0,5.0,942.0,8.0,10.0,0.0,9.0,12.0,18.0,20.0,5.0,277.0,59.0,183.0,60.0,196.0,57.0,23.0,5.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
4370.0,2360.0,24.0,3.0,0.0,57.0,18.0,57.0,56.0,22.0,673.0,241.0,471.0,129.0,436.0,131.0,34.0,8.0,2010.0,32.0,3.0,0.0,20.0,13.0,15.0,89.0,10.0,482.0,110.0,412.0,239.0,356.0,173.0,36.0,20.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
3568.0,2046.0,22.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,410.0,268.0,701.0,201.0,297.0,70.0,0.0,35.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,260.0,191.0,358.0,165.0,441.0,42.0,46.0,9.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
664.0,348.0,0.0,3.0,4.0,5.0,4.0,4.0,0.0,2.0,150.0,20.0,56.0,12.0,39.0,30.0,11.0,8.0,316.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,87.0,31.0,69.0,28.0,69.0,24.0,0.0,3.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
56.0,34.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,9.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,2.0,1.0,4.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
1799.0,960.0,0.0,10.0,0.0,6.0,16.0,38.0,30.0,23.0,390.0,54.0,173.0,49.0,92.0,52.0,11.0,16.0,839.0,0.0,0.0,0.0,10.0,5.0,9.0,45.0,0.0,296.0,52.0,175.0,54.0,128.0,64.0,1.0,0.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
829.0,498.0,0.0,0.0,28.0,4.0,1.0,8.0,5.0,0.0,132.0,22.0,103.0,47.0,102.0,38.0,0.0,8.0,331.0,3.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,62.0,18.0,97.0,18.0,101.0,17.0,0.0,1.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
1857.0,948.0,2.0,0.0,0.0,23.0,29.0,20.0,23.0,29.0,396.0,57.0,115.0,54.0,137.0,51.0,6.0,6.0,909.0,0.0,9.0,0.0,14.0,27.0,14.0,14.0,1.0,284.0,84.0,204.0,97.0,102.0,54.0,2.0,3.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
1627.0,926.0,3.0,2.0,2.0,22.0,2.0,25.0,53.0,9.0,395.0,46.0,181.0,50.0,92.0,34.0,0.0,10.0,701.0,0.0,0.0,2.0,14.0,12.0,5.0,14.0,5.0,234.0,59.0,161.0,62.0,89.0,28.0,12.0,4.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
1595.0,862.0,0.0,4.0,2.0,7.0,8.0,17.0,14.0,8.0,352.0,31.0,170.0,60.0,130.0,55.0,4.0,0.0,733.0,0.0,2.0,4.0,29.0,15.0,10.0,24.0,7.0,249.0,53.0,139.0,38.0,113.0,29.0,12.0,9.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
1321.0,646.0,0.0,0.0,0.0,10.0,15.0,23.0,28.0,16.0,267.0,40.0,129.0,47.0,38.0,30.0,3.0,0.0,675.0,2.0,0.0,0.0,3.0,10.0,7.0,26.0,3.0,236.0,69.0,193.0,41.0,56.0,25.0,4.0,0.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
1482.0,789.0,0.0,2.0,0.0,5.0,35.0,23.0,33.0,15.0,207.0,89.0,157.0,62.0,118.0,37.0,0.0,6.0,693.0,18.0,0.0,0.0,10.0,64.0,0.0,0.0,5.0,181.0,34.0,161.0,44.0,127.0,39.0,10.0,0.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1029.0,548.0,0.0,0.0,0.0,18.0,0.0,4.0,36.0,0.0,189.0,44.0,188.0,32.0,26.0,4.0,7.0,0.0,481.0,0.0,0.0,3.0,0.0,0.0,16.0,7.0,0.0,179.0,25.0,160.0,13.0,51.0,27.0,0.0,0.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
1440.0,799.0,0.0,0.0,0.0,9.0,0.0,22.0,25.0,30.0,249.0,40.0,170.0,34.0,154.0,48.0,0.0,18.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,237.0,26.0,194.0,17.0,126.0,17.0,8.0,0.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
460.0,300.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,124.0,22.0,85.0,19.0,0.0,24.0,0.0,0.0,160.0,0.0,0.0,0.0,5.0,11.0,5.0,9.0,0.0,33.0,20.0,30.0,18.0,13.0,16.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
3053.0,1812.0,13.0,0.0,2.0,69.0,23.0,28.0,44.0,0.0,563.0,155.0,412.0,150.0,225.0,93.0,21.0,14.0,1241.0,0.0,3.0,1.0,30.0,0.0,12.0,8.0,0.0,436.0,83.0,275.0,105.0,134.0,142.0,11.0,1.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
1430.0,877.0,0.0,0.0,0.0,6.0,5.0,21.0,33.0,0.0,461.0,47.0,206.0,55.0,17.0,6.0,20.0,0.0,553.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,16.0,193.0,40.0,194.0,15.0,61.0,15.0,0.0,0.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
1093.0,583.0,5.0,0.0,0.0,23.0,23.0,0.0,9.0,0.0,256.0,26.0,82.0,50.0,85.0,12.0,12.0,0.0,510.0,0.0,0.0,0.0,12.0,5.0,18.0,9.0,10.0,161.0,44.0,135.0,27.0,74.0,15.0,0.0,0.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
2989.0,1616.0,0.0,0.0,0.0,0.0,38.0,33.0,45.0,30.0,627.0,83.0,401.0,143.0,89.0,119.0,8.0,0.0,1373.0,0.0,0.0,0.0,33.0,9.0,16.0,49.0,23.0,491.0,146.0,243.0,158.0,138.0,67.0,0.0,0.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
3571.0,1801.0,3.0,4.0,0.0,23.0,12.0,50.0,35.0,34.0,705.0,101.0,350.0,109.0,208.0,116.0,26.0,25.0,1770.0,0.0,0.0,7.0,21.0,20.0,31.0,36.0,13.0,507.0,155.0,383.0,147.0,286.0,132.0,24.0,8.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
