B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
1501.0,128.0,113.0,109.0,45.0,15.0,3.0,62.0,17.0,17.0,116.0,144.0,140.0,148.0,171.0,172.0,101.0,"Placer County, California",061,06
46.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plumas County, California",063,06
44094.0,3467.0,3296.0,2613.0,2452.0,1916.0,2233.0,1727.0,1568.0,1792.0,3375.0,4349.0,5760.0,3378.0,2352.0,2556.0,1260.0,"Riverside County, California",065,06
53190.0,6378.0,5625.0,3025.0,3050.0,3198.0,3084.0,2685.0,2464.0,2041.0,4275.0,4691.0,5371.0,3149.0,1355.0,1841.0,958.0,"Sacramento County, California",067,06
249.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,77.0,98.0,0.0,33.0,0.0,29.0,"San Benito County, California",069,06
56005.0,7285.0,4399.0,3378.0,3272.0,3222.0,2558.0,2665.0,2190.0,1842.0,3878.0,5404.0,5988.0,4435.0,2170.0,1943.0,1376.0,"San Bernardino County, California",071,06
55306.0,5134.0,3914.0,2822.0,2998.0,2673.0,2783.0,2824.0,2330.0,2366.0,5418.0,4991.0,6757.0,4534.0,2208.0,2091.0,1463.0,"San Diego County, California",073,06
20178.0,3636.0,2623.0,1430.0,1495.0,968.0,731.0,969.0,731.0,515.0,1310.0,1267.0,1436.0,925.0,477.0,971.0,694.0,"San Francisco County, California",075,06
16568.0,1900.0,1644.0,1290.0,1306.0,816.0,698.0,656.0,794.0,410.0,879.0,1522.0,1866.0,1216.0,518.0,771.0,282.0,"San Joaquin County, California",077,06
1421.0,148.0,57.0,0.0,82.0,50.0,26.0,16.0,88.0,0.0,45.0,209.0,286.0,295.0,31.0,83.0,5.0,"San Luis Obispo County, California",079,06
7489.0,508.0,512.0,224.0,372.0,378.0,321.0,394.0,253.0,285.0,695.0,753.0,926.0,571.0,393.0,392.0,512.0,"San Mateo County, California",081,06
2444.0,199.0,177.0,86.0,139.0,87.0,105.0,165.0,96.0,59.0,161.0,203.0,466.0,144.0,119.0,140.0,98.0,"Santa Barbara County, California",083,06
16824.0,1357.0,1061.0,746.0,656.0,696.0,644.0,501.0,674.0,595.0,1273.0,1743.0,2045.0,1616.0,898.0,1276.0,1043.0,"Santa Clara County, California",085,06
854.0,93.0,0.0,21.0,43.0,12.0,60.0,7.0,86.0,68.0,14.0,70.0,142.0,57.0,58.0,56.0,67.0,"Santa Cruz County, California",087,06
284.0,36.0,37.0,0.0,0.0,23.0,10.0,105.0,0.0,0.0,42.0,15.0,6.0,5.0,0.0,0.0,5.0,"Shasta County, California",089,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
240.0,7.0,68.0,33.0,5.0,34.0,0.0,0.0,7.0,5.0,0.0,52.0,8.0,21.0,0.0,0.0,0.0,"Siskiyou County, California",093,06
21582.0,1892.0,1641.0,1217.0,977.0,786.0,963.0,773.0,918.0,888.0,1737.0,2091.0,2580.0,2040.0,914.0,1426.0,739.0,"Solano County, California",095,06
2015.0,118.0,107.0,162.0,74.0,141.0,85.0,117.0,17.0,84.0,131.0,309.0,310.0,142.0,61.0,86.0,71.0,"Sonoma County, California",097,06
4672.0,804.0,488.0,220.0,378.0,345.0,170.0,299.0,154.0,108.0,434.0,279.0,372.0,295.0,219.0,53.0,54.0,"Stanislaus County, California",099,06
594.0,28.0,91.0,24.0,20.0,6.0,33.0,16.0,27.0,11.0,63.0,55.0,64.0,100.0,9.0,47.0,0.0,"Sutter County, California",101,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tehama County, California",103,06
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, California",105,06
2239.0,564.0,192.0,209.0,179.0,55.0,96.0,85.0,87.0,52.0,68.0,156.0,237.0,46.0,102.0,80.0,31.0,"Tulare County, California",107,06
176.0,0.0,0.0,56.0,5.0,21.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Tuolumne County, California",109,06
4890.0,243.0,277.0,209.0,134.0,218.0,164.0,160.0,177.0,137.0,377.0,312.0,781.0,607.0,211.0,443.0,440.0,"Ventura County, California",111,06
1866.0,136.0,180.0,164.0,166.0,69.0,58.0,133.0,95.0,6.0,74.0,87.0,271.0,131.0,135.0,136.0,25.0,"Yolo County, California",113,06
813.0,69.0,78.0,46.0,36.0,62.0,92.0,53.0,19.0,68.0,63.0,70.0,72.0,0.0,47.0,6.0,32.0,"Yuba County, California",115,06
4363.0,573.0,322.0,319.0,164.0,170.0,197.0,261.0,214.0,255.0,295.0,381.0,417.0,287.0,154.0,107.0,247.0,"Adams County, Colorado",001,08
87.0,23.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
21761.0,2139.0,1093.0,1200.0,1232.0,1355.0,1059.0,1163.0,1451.0,1347.0,1971.0,2432.0,2021.0,1365.0,669.0,925.0,339.0,"Arapahoe County, Colorado",005,08
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
1125.0,110.0,180.0,115.0,8.0,16.0,19.0,6.0,118.0,78.0,61.0,97.0,99.0,94.0,41.0,22.0,61.0,"Boulder County, Colorado",013,08
194.0,79.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,25.0,6.0,39.0,11.0,0.0,0.0,14.0,"Broomfield County, Colorado",014,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
88.0,28.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
47.0,0.0,0.0,0.0,0.0,29.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Colorado",029,08
24856.0,4352.0,2094.0,2047.0,1601.0,1731.0,1541.0,1057.0,824.0,915.0,1680.0,1830.0,2258.0,1141.0,551.0,919.0,315.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
1009.0,26.0,57.0,18.0,30.0,4.0,21.0,9.0,4.0,0.0,29.0,43.0,141.0,199.0,131.0,131.0,166.0,"Douglas County, Colorado",035,08
190.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,59.0,0.0,31.0,55.0,36.0,0.0,0.0,0.0,0.0,"Eagle County, Colorado",037,08
60.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,"Elbert County, Colorado",039,08
14012.0,1387.0,711.0,756.0,762.0,788.0,807.0,748.0,814.0,622.0,1339.0,1531.0,1583.0,749.0,565.0,680.0,170.0,"El Paso County, Colorado",041,08
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Colorado",043,08
92.0,0.0,0.0,0.0,15.0,0.0,43.0,7.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Garfield County, Colorado",045,08
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
2044.0,187.0,80.0,141.0,133.0,102.0,78.0,66.0,56.0,232.0,130.0,218.0,212.0,136.0,47.0,149.0,77.0,"Jefferson County, Colorado",059,08
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Lake County, Colorado",065,08
48.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"La Plata County, Colorado",067,08
790.0,58.0,56.0,25.0,83.0,79.0,36.0,35.0,104.0,55.0,38.0,47.0,47.0,48.0,77.0,2.0,0.0,"Larimer County, Colorado",069,08
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Animas County, Colorado",071,08
6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
38.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Colorado",075,08
275.0,118.0,0.0,0.0,5.0,7.0,0.0,27.0,0.0,19.0,13.0,18.0,61.0,7.0,0.0,0.0,0.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
70.0,9.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,"Montrose County, Colorado",085,08
216.0,22.0,0.0,44.0,22.0,40.0,0.0,16.0,17.0,27.0,0.0,9.0,1.0,18.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
25.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park County, Colorado",093,08
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
150.0,0.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,0.0,"Pitkin County, Colorado",097,08
7.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
870.0,111.0,49.0,50.0,112.0,54.0,13.0,65.0,87.0,39.0,22.0,125.0,61.0,29.0,34.0,19.0,0.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Routt County, Colorado",107,08
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, Colorado",113,08
7.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Summit County, Colorado",117,08
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,41.0,0.0,0.0,12.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
821.0,112.0,38.0,94.0,74.0,64.0,15.0,66.0,64.0,30.0,118.0,41.0,47.0,58.0,0.0,0.0,0.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
34625.0,3973.0,2148.0,2426.0,2151.0,1908.0,1870.0,1219.0,1313.0,1240.0,2280.0,3477.0,4058.0,2388.0,1549.0,1530.0,1095.0,"Fairfield County, Connecticut",001,09
41807.0,5067.0,2835.0,2565.0,2490.0,2286.0,2293.0,2168.0,1839.0,1765.0,3327.0,3915.0,4935.0,2547.0,1514.0,1421.0,840.0,"Hartford County, Connecticut",003,09
793.0,43.0,12.0,8.0,10.0,6.0,41.0,77.0,94.0,0.0,83.0,121.0,107.0,54.0,58.0,60.0,19.0,"Litchfield County, Connecticut",005,09
2928.0,360.0,95.0,154.0,211.0,102.0,123.0,109.0,166.0,120.0,326.0,252.0,283.0,118.0,328.0,91.0,90.0,"Middlesex County, Connecticut",007,09
39788.0,5519.0,3155.0,2491.0,2343.0,2177.0,2525.0,1948.0,2076.0,1397.0,2943.0,3499.0,3942.0,2485.0,1146.0,1431.0,711.0,"New Haven County, Connecticut",009,09
5099.0,575.0,366.0,325.0,311.0,265.0,255.0,223.0,184.0,365.0,453.0,442.0,480.0,273.0,150.0,289.0,143.0,"New London County, Connecticut",011,09
1090.0,54.0,74.0,91.0,0.0,62.0,6.0,121.0,37.0,0.0,58.0,201.0,68.0,128.0,12.0,121.0,57.0,"Tolland County, Connecticut",013,09
766.0,62.0,87.0,15.0,15.0,17.0,34.0,45.0,44.0,47.0,37.0,80.0,140.0,90.0,12.0,16.0,25.0,"Windham County, Connecticut",015,09
12841.0,1163.0,955.0,702.0,649.0,667.0,610.0,633.0,794.0,673.0,1241.0,1326.0,1359.0,796.0,580.0,474.0,219.0,"Kent County, Delaware",001,10
46278.0,4392.0,2781.0,2430.0,2070.0,3025.0,2665.0,2209.0,2230.0,2084.0,4078.0,4755.0,5076.0,3573.0,2028.0,1845.0,1037.0,"New Castle County, Delaware",003,10
8410.0,1096.0,627.0,643.0,621.0,497.0,563.0,545.0,383.0,426.0,637.0,743.0,690.0,432.0,199.0,181.0,127.0,"Sussex County, Delaware",005,10
123617.0,19865.0,8723.0,7809.0,7020.0,6025.0,6065.0,5226.0,5971.0,4218.0,8640.0,10354.0,12296.0,8000.0,4544.0,4565.0,4296.0,"District of Columbia, District of Columbia",001,11
17386.0,3741.0,1912.0,1504.0,1293.0,1266.0,1056.0,1155.0,691.0,409.0,1443.0,1085.0,927.0,497.0,166.0,91.0,150.0,"Alachua County, Florida",001,12
935.0,85.0,40.0,37.0,75.0,107.0,175.0,149.0,60.0,14.0,0.0,65.0,51.0,41.0,0.0,36.0,0.0,"Baker County, Florida",003,12
6568.0,806.0,464.0,464.0,514.0,521.0,310.0,395.0,379.0,189.0,652.0,644.0,711.0,232.0,177.0,61.0,49.0,"Bay County, Florida",005,12
1641.0,464.0,131.0,171.0,211.0,81.0,44.0,40.0,70.0,54.0,75.0,133.0,80.0,87.0,0.0,0.0,0.0,"Bradford County, Florida",007,12
19693.0,2301.0,2134.0,1720.0,1298.0,1764.0,1438.0,1159.0,931.0,614.0,1444.0,1528.0,1407.0,1066.0,371.0,440.0,78.0,"Brevard County, Florida",009,12
152420.0,15041.0,9585.0,10026.0,9483.0,10258.0,10131.0,9172.0,9026.0,7895.0,13181.0,14158.0,15922.0,9053.0,4041.0,3582.0,1866.0,"Broward County, Florida",011,12
445.0,133.0,18.0,3.0,24.0,85.0,58.0,43.0,7.0,0.0,18.0,22.0,13.0,9.0,12.0,0.0,0.0,"Calhoun County, Florida",013,12
3220.0,236.0,426.0,283.0,289.0,175.0,194.0,197.0,181.0,139.0,327.0,246.0,171.0,325.0,4.0,27.0,0.0,"Charlotte County, Florida",015,12
1382.0,155.0,138.0,91.0,131.0,160.0,114.0,65.0,66.0,25.0,137.0,127.0,127.0,46.0,0.0,0.0,0.0,"Citrus County, Florida",017,12
6200.0,540.0,251.0,158.0,269.0,338.0,379.0,272.0,528.0,308.0,526.0,674.0,599.0,722.0,327.0,197.0,112.0,"Clay County, Florida",019,12
5398.0,727.0,389.0,478.0,477.0,501.0,441.0,210.0,304.0,306.0,481.0,635.0,284.0,60.0,86.0,0.0,19.0,"Collier County, Florida",021,12
3612.0,596.0,284.0,569.0,323.0,188.0,114.0,145.0,295.0,98.0,365.0,195.0,241.0,112.0,51.0,36.0,0.0,"Columbia County, Florida",023,12
1180.0,253.0,164.0,108.0,158.0,82.0,3.0,91.0,85.0,42.0,69.0,62.0,0.0,59.0,4.0,0.0,0.0,"DeSoto County, Florida",027,12
319.0,31.0,61.0,24.0,28.0,38.0,5.0,25.0,41.0,29.0,9.0,6.0,16.0,0.0,0.0,0.0,6.0,"Dixie County, Florida",029,12
93518.0,13860.0,8444.0,7045.0,6369.0,6831.0,6345.0,5968.0,4780.0,3660.0,6601.0,7870.0,8197.0,4102.0,1584.0,1156.0,706.0,"Duval County, Florida",031,12
22553.0,3433.0,1897.0,2125.0,2358.0,1636.0,1917.0,1400.0,1304.0,769.0,1600.0,1295.0,1564.0,674.0,204.0,235.0,142.0,"Escambia County, Florida",033,12
3765.0,429.0,400.0,449.0,172.0,280.0,137.0,265.0,275.0,185.0,182.0,149.0,517.0,81.0,127.0,117.0,0.0,"Flagler County, Florida",035,12
284.0,51.0,31.0,0.0,11.0,27.0,19.0,33.0,0.0,0.0,57.0,0.0,35.0,20.0,0.0,0.0,0.0,"Franklin County, Florida",037,12
9122.0,1798.0,768.0,745.0,591.0,650.0,770.0,451.0,403.0,304.0,713.0,632.0,685.0,372.0,144.0,86.0,10.0,"Gadsden County, Florida",039,12
179.0,47.0,30.0,21.0,8.0,15.0,0.0,0.0,3.0,4.0,18.0,20.0,2.0,11.0,0.0,0.0,0.0,"Gilchrist County, Florida",041,12
275.0,81.0,16.0,12.0,24.0,19.0,12.0,23.0,15.0,12.0,37.0,0.0,9.0,15.0,0.0,0.0,0.0,"Glades County, Florida",043,12
697.0,24.0,67.0,81.0,67.0,79.0,85.0,0.0,27.0,36.0,37.0,80.0,38.0,12.0,26.0,17.0,21.0,"Gulf County, Florida",045,12
1487.0,437.0,166.0,148.0,107.0,51.0,54.0,53.0,30.0,154.0,84.0,93.0,84.0,17.0,1.0,4.0,4.0,"Hamilton County, Florida",047,12
178.0,24.0,22.0,37.0,3.0,14.0,29.0,0.0,0.0,27.0,13.0,0.0,0.0,2.0,7.0,0.0,0.0,"Hardee County, Florida",049,12
1321.0,157.0,128.0,258.0,281.0,148.0,11.0,6.0,79.0,7.0,8.0,115.0,15.0,108.0,0.0,0.0,0.0,"Hendry County, Florida",051,12
2908.0,458.0,317.0,325.0,245.0,262.0,201.0,88.0,196.0,99.0,194.0,255.0,158.0,81.0,8.0,21.0,0.0,"Hernando County, Florida",053,12
2980.0,429.0,390.0,189.0,235.0,371.0,167.0,177.0,198.0,75.0,218.0,111.0,257.0,68.0,22.0,23.0,50.0,"Highlands County, Florida",055,12
76493.0,11122.0,6140.0,5457.0,5113.0,5586.0,5102.0,4906.0,4309.0,3257.0,5822.0,6167.0,6457.0,2781.0,1626.0,1726.0,922.0,"Hillsborough County, Florida",057,12
175.0,48.0,22.0,3.0,9.0,5.0,0.0,19.0,14.0,20.0,12.0,4.0,0.0,0.0,0.0,19.0,0.0,"Holmes County, Florida",059,12
4089.0,508.0,442.0,467.0,565.0,400.0,372.0,114.0,246.0,89.0,305.0,209.0,132.0,103.0,126.0,11.0,0.0,"Indian River County, Florida",061,12
3816.0,664.0,379.0,387.0,254.0,307.0,193.0,369.0,301.0,47.0,202.0,193.0,324.0,134.0,26.0,25.0,11.0,"Jackson County, Florida",063,12
1966.0,349.0,187.0,302.0,194.0,79.0,111.0,123.0,60.0,12.0,108.0,216.0,167.0,6.0,41.0,11.0,0.0,"Jefferson County, Florida",065,12
148.0,31.0,10.0,22.0,0.0,0.0,37.0,0.0,11.0,6.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,"Lafayette County, Florida",067,12
9131.0,1004.0,859.0,549.0,574.0,329.0,938.0,554.0,541.0,496.0,479.0,1098.0,825.0,438.0,222.0,130.0,95.0,"Lake County, Florida",069,12
15184.0,1907.0,1346.0,1004.0,1314.0,1257.0,1124.0,916.0,788.0,664.0,1469.0,1415.0,1057.0,469.0,196.0,79.0,179.0,"Lee County, Florida",071,12
32236.0,6318.0,2761.0,2442.0,1962.0,2370.0,2143.0,1680.0,2022.0,1533.0,1999.0,2467.0,1896.0,1106.0,656.0,507.0,374.0,"Leon County, Florida",073,12
1375.0,267.0,117.0,129.0,133.0,81.0,95.0,113.0,87.0,24.0,49.0,108.0,50.0,92.0,20.0,0.0,10.0,"Levy County, Florida",075,12
290.0,90.0,0.0,11.0,21.0,47.0,19.0,11.0,0.0,0.0,52.0,0.0,39.0,0.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
2366.0,502.0,258.0,216.0,199.0,119.0,221.0,139.0,60.0,217.0,98.0,137.0,58.0,23.0,18.0,101.0,0.0,"Madison County, Florida",079,12
9338.0,1204.0,894.0,788.0,637.0,802.0,541.0,572.0,483.0,648.0,667.0,919.0,396.0,465.0,171.0,71.0,80.0,"Manatee County, Florida",081,12
13964.0,1819.0,1189.0,1453.0,1304.0,915.0,1005.0,1045.0,838.0,482.0,1294.0,1085.0,603.0,523.0,168.0,123.0,118.0,"Marion County, Florida",083,12
2224.0,266.0,197.0,164.0,160.0,226.0,106.0,162.0,146.0,181.0,135.0,176.0,141.0,65.0,24.0,15.0,60.0,"Martin County, Florida",085,12
140369.0,21520.0,12197.0,11062.0,10983.0,8991.0,7623.0,8308.0,6554.0,6425.0,10336.0,11726.0,12095.0,5848.0,2727.0,2569.0,1405.0,"Miami-Dade County, Florida",086,12
