B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
227362.0,171262.0,56100.0,"Congressional District 4 (115th Congress), California",04,06
231642.0,157685.0,73957.0,"Congressional District 1 (115th Congress), California",01,06
226884.0,153033.0,73851.0,"Congressional District 2 (115th Congress), California",02,06
144677.0,94134.0,50543.0,"Congressional District 3 (115th Congress), California",03,06
164788.0,109258.0,55530.0,"Congressional District 5 (115th Congress), California",05,06
124815.0,67788.0,57027.0,"Congressional District 6 (115th Congress), California",06,06
149153.0,109431.0,39722.0,"Congressional District 11 (115th Congress), California",11,06
130102.0,89314.0,40788.0,"Congressional District 8 (115th Congress), California",08,06
103606.0,74531.0,29075.0,"Congressional District 9 (115th Congress), California",09,06
125745.0,81708.0,44037.0,"Congressional District 10 (115th Congress), California",10,06
167489.0,57568.0,109921.0,"Congressional District 12 (115th Congress), California",12,06
121191.0,64984.0,56207.0,"Congressional District 13 (115th Congress), California",13,06
113177.0,73753.0,39424.0,"Congressional District 14 (115th Congress), California",14,06
106661.0,75222.0,31439.0,"Congressional District 15 (115th Congress), California",15,06
67476.0,42080.0,25396.0,"Congressional District 16 (115th Congress), California",16,06
78695.0,47641.0,31054.0,"Congressional District 17 (115th Congress), California",17,06
168521.0,112986.0,55535.0,"Congressional District 18 (115th Congress), California",18,06
81171.0,57861.0,23310.0,"Congressional District 19 (115th Congress), California",19,06
116932.0,73605.0,43327.0,"Congressional District 20 (115th Congress), California",20,06
44544.0,28349.0,16195.0,"Congressional District 21 (115th Congress), California",21,06
119776.0,81148.0,38628.0,"Congressional District 22 (115th Congress), California",22,06
138411.0,92533.0,45878.0,"Congressional District 23 (115th Congress), California",23,06
169392.0,107117.0,62275.0,"Congressional District 24 (115th Congress), California",24,06
117004.0,88206.0,28798.0,"Congressional District 25 (115th Congress), California",25,06
131739.0,92055.0,39684.0,"Congressional District 26 (115th Congress), California",26,06
82658.0,52028.0,30630.0,"Congressional District 27 (115th Congress), California",27,06
184755.0,70297.0,114458.0,"Congressional District 28 (115th Congress), California",28,06
58718.0,28101.0,30617.0,"Congressional District 29 (115th Congress), California",29,06
167253.0,98913.0,68340.0,"Congressional District 30 (115th Congress), California",30,06
77851.0,49467.0,28384.0,"Congressional District 31 (115th Congress), California",31,06
165695.0,112121.0,53574.0,"Congressional District 7 (115th Congress), California",07,06
198439.0,148319.0,50120.0,"Congressional District 6 (115th Congress), Colorado",06,08
211200.0,148210.0,62990.0,"Congressional District 7 (115th Congress), Colorado",07,08
192793.0,139424.0,53369.0,"Congressional District 3 (115th Congress), Connecticut",03,09
228308.0,134231.0,94077.0,"Congressional District 1 (115th Congress), Colorado",01,08
269847.0,186337.0,83510.0,"Congressional District 2 (115th Congress), Colorado",02,08
222162.0,170370.0,51792.0,"Congressional District 4 (115th Congress), Colorado",04,08
221514.0,158013.0,63501.0,"Congressional District 3 (115th Congress), Colorado",03,08
225826.0,157481.0,68345.0,"Congressional District 5 (115th Congress), Colorado",05,08
189442.0,146912.0,42530.0,"Congressional District 1 (115th Congress), Connecticut",01,09
234335.0,178981.0,55354.0,"Congressional District 2 (115th Congress), Connecticut",02,09
176667.0,138302.0,38365.0,"Congressional District 4 (115th Congress), Connecticut",04,09
207050.0,158602.0,48448.0,"Congressional District 5 (115th Congress), Connecticut",05,09
115088.0,58071.0,57017.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
176230.0,117217.0,59013.0,"Congressional District 7 (115th Congress), Florida",07,12
242401.0,192809.0,49592.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
223693.0,156557.0,67136.0,"Congressional District 1 (115th Congress), Florida",01,12
218675.0,163679.0,54996.0,"Congressional District 2 (115th Congress), Florida",02,12
193370.0,136632.0,56738.0,"Congressional District 3 (115th Congress), Florida",03,12
235612.0,167922.0,67690.0,"Congressional District 4 (115th Congress), Florida",04,12
118782.0,76173.0,42609.0,"Congressional District 5 (115th Congress), Florida",05,12
237852.0,179515.0,58337.0,"Congressional District 6 (115th Congress), Florida",06,12
235589.0,180176.0,55413.0,"Congressional District 8 (115th Congress), Florida",08,12
135091.0,99476.0,35615.0,"Congressional District 9 (115th Congress), Florida",09,12
121431.0,80806.0,40625.0,"Congressional District 10 (115th Congress), Florida",10,12
266023.0,221601.0,44422.0,"Congressional District 11 (115th Congress), Florida",11,12
252345.0,188416.0,63929.0,"Congressional District 12 (115th Congress), Florida",12,12
241684.0,165785.0,75899.0,"Congressional District 13 (115th Congress), Florida",13,12
150460.0,92903.0,57557.0,"Congressional District 14 (115th Congress), Florida",14,12
177218.0,127895.0,49323.0,"Congressional District 15 (115th Congress), Florida",15,12
246326.0,187559.0,58767.0,"Congressional District 16 (115th Congress), Florida",16,12
242020.0,191961.0,50059.0,"Congressional District 17 (115th Congress), Florida",17,12
221691.0,175226.0,46465.0,"Congressional District 18 (115th Congress), Florida",18,12
247096.0,188377.0,58719.0,"Congressional District 19 (115th Congress), Florida",19,12
60111.0,40859.0,19252.0,"Congressional District 20 (115th Congress), Florida",20,12
201176.0,159522.0,41654.0,"Congressional District 21 (115th Congress), Florida",21,12
206135.0,146819.0,59316.0,"Congressional District 22 (115th Congress), Florida",22,12
138333.0,103653.0,34680.0,"Congressional District 23 (115th Congress), Florida",23,12
35260.0,23326.0,11934.0,"Congressional District 24 (115th Congress), Florida",24,12
55001.0,43061.0,11940.0,"Congressional District 25 (115th Congress), Florida",25,12
43347.0,30523.0,12824.0,"Congressional District 26 (115th Congress), Florida",26,12
66093.0,41022.0,25071.0,"Congressional District 27 (115th Congress), Florida",27,12
74178.0,57394.0,16784.0,"Congressional District 4 (115th Congress), Georgia",04,13
171976.0,116642.0,55334.0,"Congressional District 1 (115th Congress), Georgia",01,13
109205.0,77572.0,31633.0,"Congressional District 2 (115th Congress), Georgia",02,13
182407.0,137789.0,44618.0,"Congressional District 3 (115th Congress), Georgia",03,13
101723.0,57555.0,44168.0,"Congressional District 5 (115th Congress), Georgia",05,13
182395.0,140078.0,42317.0,"Congressional District 6 (115th Congress), Georgia",06,13
131679.0,105884.0,25795.0,"Congressional District 7 (115th Congress), Georgia",07,13
164066.0,119342.0,44724.0,"Congressional District 8 (115th Congress), Georgia",08,13
216619.0,166503.0,50116.0,"Congressional District 9 (115th Congress), Georgia",09,13
175391.0,129555.0,45836.0,"Congressional District 10 (115th Congress), Georgia",10,13
196417.0,144416.0,52001.0,"Congressional District 11 (115th Congress), Georgia",11,13
51894.0,22671.0,29223.0,"Congressional District 1 (115th Congress), Hawaii",01,15
86731.0,53667.0,33064.0,"Congressional District 2 (115th Congress), Hawaii",02,15
164955.0,134415.0,30540.0,"Congressional District 3 (115th Congress), Illinois",03,17
151215.0,109013.0,42202.0,"Congressional District 12 (115th Congress), Georgia",12,13
79765.0,61111.0,18654.0,"Congressional District 13 (115th Congress), Georgia",13,13
207105.0,149991.0,57114.0,"Congressional District 14 (115th Congress), Georgia",14,13
277682.0,203818.0,73864.0,"Congressional District 1 (115th Congress), Idaho",01,16
254380.0,176575.0,77805.0,"Congressional District 2 (115th Congress), Idaho",02,16
96893.0,80487.0,16406.0,"Congressional District 1 (115th Congress), Illinois",01,17
83416.0,67200.0,16216.0,"Congressional District 2 (115th Congress), Illinois",02,17
70018.0,39272.0,30746.0,"Congressional District 4 (115th Congress), Illinois",04,17
228468.0,132538.0,95930.0,"Congressional District 5 (115th Congress), Illinois",05,17
217210.0,180151.0,37059.0,"Congressional District 6 (115th Congress), Illinois",06,17
107472.0,57498.0,49974.0,"Congressional District 7 (115th Congress), Illinois",07,17
159538.0,122257.0,37281.0,"Congressional District 8 (115th Congress), Illinois",08,17
202958.0,141595.0,61363.0,"Congressional District 9 (115th Congress), Illinois",09,17
167059.0,132024.0,35035.0,"Congressional District 10 (115th Congress), Illinois",10,17
150938.0,120843.0,30095.0,"Congressional District 11 (115th Congress), Illinois",11,17
223723.0,165107.0,58616.0,"Congressional District 12 (115th Congress), Illinois",12,17
233335.0,166343.0,66992.0,"Congressional District 13 (115th Congress), Illinois",13,17
216245.0,180210.0,36035.0,"Congressional District 14 (115th Congress), Illinois",14,17
262101.0,200737.0,61364.0,"Congressional District 15 (115th Congress), Illinois",15,17
243980.0,182626.0,61354.0,"Congressional District 16 (115th Congress), Illinois",16,17
232129.0,169559.0,62570.0,"Congressional District 17 (115th Congress), Illinois",17,17
263578.0,204127.0,59451.0,"Congressional District 18 (115th Congress), Illinois",18,17
252734.0,183400.0,69334.0,"Congressional District 4 (115th Congress), Indiana",04,18
181605.0,144996.0,36609.0,"Congressional District 1 (115th Congress), Indiana",01,18
230247.0,173167.0,57080.0,"Congressional District 2 (115th Congress), Indiana",02,18
246014.0,187359.0,58655.0,"Congressional District 3 (115th Congress), Indiana",03,18
253263.0,189699.0,63564.0,"Congressional District 5 (115th Congress), Indiana",05,18
262069.0,193203.0,68866.0,"Congressional District 6 (115th Congress), Indiana",06,18
169182.0,108472.0,60710.0,"Congressional District 7 (115th Congress), Indiana",07,18
263497.0,193612.0,69885.0,"Congressional District 8 (115th Congress), Indiana",08,18
258468.0,187572.0,70896.0,"Congressional District 9 (115th Congress), Indiana",09,18
220743.0,156296.0,64447.0,"Congressional District 4 (115th Congress), Kansas",04,20
284974.0,218117.0,66857.0,"Congressional District 1 (115th Congress), Iowa",01,19
279067.0,204113.0,74954.0,"Congressional District 2 (115th Congress), Iowa",02,19
282146.0,205682.0,76464.0,"Congressional District 3 (115th Congress), Iowa",03,19
285768.0,210381.0,75387.0,"Congressional District 4 (115th Congress), Iowa",04,19
230897.0,160819.0,70078.0,"Congressional District 1 (115th Congress), Kansas",01,20
242289.0,169393.0,72896.0,"Congressional District 2 (115th Congress), Kansas",02,20
223419.0,162925.0,60494.0,"Congressional District 3 (115th Congress), Kansas",03,20
257139.0,189353.0,67786.0,"Congressional District 4 (115th Congress), Kentucky",04,21
253635.0,184691.0,68944.0,"Congressional District 1 (115th Congress), Kentucky",01,21
256836.0,185367.0,71469.0,"Congressional District 2 (115th Congress), Kentucky",02,21
216844.0,151979.0,64865.0,"Congressional District 3 (115th Congress), Kentucky",03,21
269621.0,193262.0,76359.0,"Congressional District 5 (115th Congress), Kentucky",05,21
254494.0,166061.0,88433.0,"Congressional District 6 (115th Congress), Kentucky",06,21
176683.0,132348.0,44335.0,"Congressional District 4 (115th Congress), Louisiana",04,22
268802.0,195142.0,73660.0,"Congressional District 1 (115th Congress), Maine",01,23
260260.0,192459.0,67801.0,"Congressional District 2 (115th Congress), Maine",02,23
229386.0,174802.0,54584.0,"Congressional District 1 (115th Congress), Louisiana",01,22
95885.0,64391.0,31494.0,"Congressional District 2 (115th Congress), Louisiana",02,22
209658.0,158712.0,50946.0,"Congressional District 3 (115th Congress), Louisiana",03,22
174361.0,131209.0,43152.0,"Congressional District 5 (115th Congress), Louisiana",05,22
208056.0,163463.0,44593.0,"Congressional District 6 (115th Congress), Louisiana",06,22
241391.0,181047.0,60344.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
224910.0,166482.0,58428.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
230501.0,160043.0,70458.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
205216.0,149158.0,56058.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
227410.0,149041.0,78369.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
248888.0,187354.0,61534.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
140192.0,57943.0,82249.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
234213.0,156694.0,77519.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
265641.0,199772.0,65869.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
76905.0,63760.0,13145.0,"Congressional District 4 (115th Congress), Maryland",04,24
226522.0,184791.0,41731.0,"Congressional District 1 (115th Congress), Maryland",01,24
159119.0,113715.0,45404.0,"Congressional District 2 (115th Congress), Maryland",02,24
186297.0,137132.0,49165.0,"Congressional District 3 (115th Congress), Maryland",03,24
130435.0,108556.0,21879.0,"Congressional District 5 (115th Congress), Maryland",05,24
184607.0,136061.0,48546.0,"Congressional District 6 (115th Congress), Maryland",06,24
98186.0,72548.0,25638.0,"Congressional District 7 (115th Congress), Maryland",07,24
187599.0,143524.0,44075.0,"Congressional District 8 (115th Congress), Maryland",08,24
258444.0,201737.0,56707.0,"Congressional District 4 (115th Congress), Michigan",04,26
275264.0,219338.0,55926.0,"Congressional District 1 (115th Congress), Michigan",01,26
231039.0,180646.0,50393.0,"Congressional District 2 (115th Congress), Michigan",02,26
230231.0,178984.0,51247.0,"Congressional District 3 (115th Congress), Michigan",03,26
216214.0,167152.0,49062.0,"Congressional District 5 (115th Congress), Michigan",05,26
238857.0,181097.0,57760.0,"Congressional District 6 (115th Congress), Michigan",06,26
249757.0,196529.0,53228.0,"Congressional District 7 (115th Congress), Michigan",07,26
237469.0,184524.0,52945.0,"Congressional District 8 (115th Congress), Michigan",08,26
242966.0,183684.0,59282.0,"Congressional District 9 (115th Congress), Michigan",09,26
257704.0,209675.0,48029.0,"Congressional District 10 (115th Congress), Michigan",10,26
234429.0,188027.0,46402.0,"Congressional District 11 (115th Congress), Michigan",11,26
213865.0,150515.0,63350.0,"Congressional District 12 (115th Congress), Michigan",12,26
95385.0,66766.0,28619.0,"Congressional District 13 (115th Congress), Michigan",13,26
92004.0,66003.0,26001.0,"Congressional District 14 (115th Congress), Michigan",14,26
207240.0,149982.0,57258.0,"Congressional District 4 (115th Congress), Minnesota",04,27
241527.0,185787.0,55740.0,"Congressional District 1 (115th Congress), Minnesota",01,27
225272.0,181030.0,44242.0,"Congressional District 2 (115th Congress), Minnesota",02,27
233048.0,184350.0,48698.0,"Congressional District 3 (115th Congress), Minnesota",03,27
211848.0,133748.0,78100.0,"Congressional District 5 (115th Congress), Minnesota",05,27
233211.0,190015.0,43196.0,"Congressional District 6 (115th Congress), Minnesota",06,27
249448.0,193483.0,55965.0,"Congressional District 7 (115th Congress), Minnesota",07,27
259282.0,203982.0,55300.0,"Congressional District 8 (115th Congress), Minnesota",08,27
202692.0,151997.0,50695.0,"Congressional District 4 (115th Congress), Mississippi",04,28
198552.0,152382.0,46170.0,"Congressional District 1 (115th Congress), Mississippi",01,28
90121.0,71767.0,18354.0,"Congressional District 2 (115th Congress), Mississippi",02,28
175521.0,139251.0,36270.0,"Congressional District 3 (115th Congress), Mississippi",03,28
143724.0,92071.0,51653.0,"Congressional District 1 (115th Congress), Missouri",01,29
215004.0,140855.0,74149.0,"Congressional District 5 (115th Congress), Missouri",05,29
272537.0,220580.0,51957.0,"Congressional District 2 (115th Congress), Missouri",02,29
270733.0,212176.0,58557.0,"Congressional District 3 (115th Congress), Missouri",03,29
260174.0,181194.0,78980.0,"Congressional District 4 (115th Congress), Missouri",04,29
263619.0,193449.0,70170.0,"Congressional District 6 (115th Congress), Missouri",06,29
279406.0,186288.0,93118.0,"Congressional District 7 (115th Congress), Missouri",07,29
267272.0,192769.0,74503.0,"Congressional District 8 (115th Congress), Missouri",08,29
380754.0,265201.0,115553.0,"Congressional District (at Large) (115th Congress), Montana",00,30
218809.0,149715.0,69094.0,"Congressional District 1 (115th Congress), Nebraska",01,31
196772.0,137450.0,59322.0,"Congressional District 2 (115th Congress), Nebraska",02,31
221257.0,160554.0,60703.0,"Congressional District 3 (115th Congress), Nebraska",03,31
250486.0,179023.0,71463.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
241640.0,177845.0,63795.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
135866.0,92973.0,42893.0,"Congressional District 4 (115th Congress), Nevada",04,32
102711.0,53140.0,49571.0,"Congressional District 1 (115th Congress), Nevada",01,32
205594.0,134057.0,71537.0,"Congressional District 2 (115th Congress), Nevada",02,32
188290.0,117645.0,70645.0,"Congressional District 3 (115th Congress), Nevada",03,32
87434.0,36158.0,51276.0,"Congressional District 8 (115th Congress), New Jersey",08,34
198141.0,160848.0,37293.0,"Congressional District 5 (115th Congress), New Jersey",05,34
139974.0,105166.0,34808.0,"Congressional District 6 (115th Congress), New Jersey",06,34
204796.0,167951.0,36845.0,"Congressional District 7 (115th Congress), New Jersey",07,34
119625.0,74978.0,44647.0,"Congressional District 9 (115th Congress), New Jersey",09,34
60859.0,36276.0,24583.0,"Congressional District 10 (115th Congress), New Jersey",10,34
212226.0,171017.0,41209.0,"Congressional District 11 (115th Congress), New Jersey",11,34
144022.0,110659.0,33363.0,"Congressional District 12 (115th Congress), New Jersey",12,34
181447.0,141920.0,39527.0,"Congressional District 1 (115th Congress), New Jersey",01,34
194857.0,159001.0,35856.0,"Congressional District 2 (115th Congress), New Jersey",02,34
225056.0,189566.0,35490.0,"Congressional District 3 (115th Congress), New Jersey",03,34
219183.0,175207.0,43976.0,"Congressional District 4 (115th Congress), New Jersey",04,34
132542.0,92442.0,40100.0,"Congressional District 1 (115th Congress), New Mexico",01,35
114954.0,83426.0,31528.0,"Congressional District 2 (115th Congress), New Mexico",02,35
117309.0,87546.0,29763.0,"Congressional District 3 (115th Congress), New Mexico",03,35
154066.0,130218.0,23848.0,"Congressional District 4 (115th Congress), New York",04,36
203676.0,172202.0,31474.0,"Congressional District 1 (115th Congress), New York",01,36
159325.0,137141.0,22184.0,"Congressional District 2 (115th Congress), New York",02,36
191199.0,163567.0,27632.0,"Congressional District 3 (115th Congress), New York",03,36
31506.0,20692.0,10814.0,"Congressional District 5 (115th Congress), New York",05,36
111626.0,61156.0,50470.0,"Congressional District 6 (115th Congress), New York",06,36
87242.0,26377.0,60865.0,"Congressional District 7 (115th Congress), New York",07,36
78492.0,33858.0,44634.0,"Congressional District 8 (115th Congress), New York",08,36
94976.0,41505.0,53471.0,"Congressional District 9 (115th Congress), New York",09,36
211761.0,73358.0,138403.0,"Congressional District 10 (115th Congress), New York",10,36
174490.0,113380.0,61110.0,"Congressional District 11 (115th Congress), New York",11,36
258436.0,82640.0,175796.0,"Congressional District 12 (115th Congress), New York",12,36
50307.0,10459.0,39848.0,"Congressional District 13 (115th Congress), New York",13,36
73176.0,31678.0,41498.0,"Congressional District 14 (115th Congress), New York",14,36
5836.0,943.0,4893.0,"Congressional District 15 (115th Congress), New York",15,36
112835.0,76505.0,36330.0,"Congressional District 16 (115th Congress), New York",16,36
163250.0,124713.0,38537.0,"Congressional District 17 (115th Congress), New York",17,36
184678.0,143380.0,41298.0,"Congressional District 18 (115th Congress), New York",18,36
245288.0,185465.0,59823.0,"Congressional District 19 (115th Congress), New York",19,36
235240.0,158277.0,76963.0,"Congressional District 20 (115th Congress), New York",20,36
261974.0,188616.0,73358.0,"Congressional District 21 (115th Congress), New York",21,36
252545.0,182643.0,69902.0,"Congressional District 22 (115th Congress), New York",22,36
257539.0,186035.0,71504.0,"Congressional District 23 (115th Congress), New York",23,36
244253.0,177425.0,66828.0,"Congressional District 24 (115th Congress), New York",24,36
218802.0,157980.0,60822.0,"Congressional District 25 (115th Congress), New York",25,36
224349.0,154768.0,69581.0,"Congressional District 26 (115th Congress), New York",26,36
271135.0,212697.0,58438.0,"Congressional District 27 (115th Congress), New York",27,36
198873.0,128571.0,70302.0,"Congressional District 4 (115th Congress), North Carolina",04,37
137259.0,97625.0,39634.0,"Congressional District 1 (115th Congress), North Carolina",01,37
205897.0,166000.0,39897.0,"Congressional District 2 (115th Congress), North Carolina",02,37
207470.0,147304.0,60166.0,"Congressional District 3 (115th Congress), North Carolina",03,37
233746.0,173439.0,60307.0,"Congressional District 5 (115th Congress), North Carolina",05,37
210257.0,159988.0,50269.0,"Congressional District 6 (115th Congress), North Carolina",06,37
224951.0,163175.0,61776.0,"Congressional District 7 (115th Congress), North Carolina",07,37
190324.0,135676.0,54648.0,"Congressional District 8 (115th Congress), North Carolina",08,37
182104.0,143168.0,38936.0,"Congressional District 9 (115th Congress), North Carolina",09,37
242648.0,175256.0,67392.0,"Congressional District 10 (115th Congress), North Carolina",10,37
275721.0,204771.0,70950.0,"Congressional District 11 (115th Congress), North Carolina",11,37
146925.0,96609.0,50316.0,"Congressional District 12 (115th Congress), North Carolina",12,37
268556.0,202733.0,65823.0,"Congressional District 6 (115th Congress), Ohio",06,39
206183.0,152258.0,53925.0,"Congressional District 13 (115th Congress), North Carolina",13,37
277998.0,185776.0,92222.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
203046.0,148528.0,54518.0,"Congressional District 1 (115th Congress), Ohio",01,39
256087.0,180385.0,75702.0,"Congressional District 2 (115th Congress), Ohio",02,39
170936.0,95487.0,75449.0,"Congressional District 3 (115th Congress), Ohio",03,39
253515.0,185402.0,68113.0,"Congressional District 4 (115th Congress), Ohio",04,39
266135.0,198703.0,67432.0,"Congressional District 5 (115th Congress), Ohio",05,39
260279.0,195452.0,64827.0,"Congressional District 7 (115th Congress), Ohio",07,39
245064.0,176290.0,68774.0,"Congressional District 8 (115th Congress), Ohio",08,39
218026.0,145910.0,72116.0,"Congressional District 9 (115th Congress), Ohio",09,39
229587.0,157689.0,71898.0,"Congressional District 10 (115th Congress), Ohio",10,39
118740.0,78325.0,40415.0,"Congressional District 11 (115th Congress), Ohio",11,39
258265.0,190705.0,67560.0,"Congressional District 12 (115th Congress), Ohio",12,39
251718.0,173625.0,78093.0,"Congressional District 13 (115th Congress), Ohio",13,39
262428.0,208108.0,54320.0,"Congressional District 14 (115th Congress), Ohio",14,39
261548.0,183296.0,78252.0,"Congressional District 15 (115th Congress), Ohio",15,39
270682.0,208415.0,62267.0,"Congressional District 16 (115th Congress), Ohio",16,39
219822.0,151226.0,68596.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
200429.0,149121.0,51308.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
229251.0,166385.0,62866.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
222206.0,156473.0,65733.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
198752.0,134181.0,64571.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
283415.0,182234.0,101181.0,"Congressional District 4 (115th Congress), Oregon",04,41
246144.0,161324.0,84820.0,"Congressional District 1 (115th Congress), Oregon",01,41
273128.0,181241.0,91887.0,"Congressional District 2 (115th Congress), Oregon",02,41
250349.0,154245.0,96104.0,"Congressional District 3 (115th Congress), Oregon",03,41
261886.0,191281.0,70605.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
251251.0,169838.0,81413.0,"Congressional District 5 (115th Congress), Oregon",05,41
153888.0,96768.0,57120.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
172181.0,122509.0,49672.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
121814.0,79306.0,42508.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
92406.0,48463.0,43943.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
263524.0,195403.0,68121.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
238289.0,184263.0,54026.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
240277.0,187499.0,52778.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
230443.0,186752.0,43691.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
235218.0,187727.0,47491.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
266736.0,197863.0,68873.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
252507.0,192171.0,60336.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
255503.0,191386.0,64117.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
274663.0,217575.0,57088.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
174472.0,123778.0,50694.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
233086.0,146986.0,86100.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
224132.0,169800.0,54332.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
207735.0,151270.0,56465.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
238764.0,172599.0,66165.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
277151.0,216190.0,60961.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
195735.0,146437.0,49298.0,"Congressional District 4 (115th Congress), South Carolina",04,45
216768.0,158720.0,58048.0,"Congressional District 1 (115th Congress), South Carolina",01,45
190106.0,150947.0,39159.0,"Congressional District 2 (115th Congress), South Carolina",02,45
200492.0,154567.0,45925.0,"Congressional District 3 (115th Congress), South Carolina",03,45
181669.0,144845.0,36824.0,"Congressional District 5 (115th Congress), South Carolina",05,45
