B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7388.0,6146.0,1242.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
4399.0,4073.0,326.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
4149.0,3765.0,384.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
5267.0,4679.0,588.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
4053.0,3359.0,694.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
5170.0,4563.0,607.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
1340.0,1114.0,226.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
7202.0,5953.0,1249.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
6803.0,6229.0,574.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
5198.0,4927.0,271.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
3664.0,2962.0,702.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
3246.0,2490.0,756.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
6208.0,4955.0,1253.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
4704.0,4366.0,338.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
5109.0,4580.0,529.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
5208.0,4337.0,871.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
2445.0,2234.0,211.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
8151.0,7721.0,430.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
7606.0,6979.0,627.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
8784.0,8194.0,590.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
8299.0,7877.0,422.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
5239.0,4939.0,300.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
5978.0,5645.0,333.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
5839.0,5660.0,179.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
8482.0,8182.0,300.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
5366.0,5114.0,252.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
5868.0,5577.0,291.0,"Census Tract 152, Hillsborough County, New Hampshire",011,33,015200
2951.0,2633.0,318.0,"Census Tract 161, Hillsborough County, New Hampshire",011,33,016100
6765.0,6168.0,597.0,"Census Tract 162.01, Hillsborough County, New Hampshire",011,33,016201
5400.0,5207.0,193.0,"Census Tract 162.02, Hillsborough County, New Hampshire",011,33,016202
7700.0,7342.0,358.0,"Census Tract 171, Hillsborough County, New Hampshire",011,33,017100
5023.0,4852.0,171.0,"Census Tract 180, Hillsborough County, New Hampshire",011,33,018000
2297.0,2243.0,54.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
1363.0,1335.0,28.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
3678.0,3537.0,141.0,"Census Tract 190, Hillsborough County, New Hampshire",011,33,019000
1567.0,1495.0,72.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
2453.0,2378.0,75.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
5350.0,5273.0,77.0,"Census Tract 200, Hillsborough County, New Hampshire",011,33,020000
8828.0,8660.0,168.0,"Census Tract 210, Hillsborough County, New Hampshire",011,33,021000
4757.0,4675.0,82.0,"Census Tract 215, Hillsborough County, New Hampshire",011,33,021500
1496.0,1421.0,75.0,"Census Tract 220, Hillsborough County, New Hampshire",011,33,022000
7040.0,6873.0,167.0,"Census Tract 225, Hillsborough County, New Hampshire",011,33,022500
6342.0,6171.0,171.0,"Census Tract 230, Hillsborough County, New Hampshire",011,33,023000
1791.0,1744.0,47.0,"Census Tract 240, Hillsborough County, New Hampshire",011,33,024000
2639.0,2576.0,63.0,"Census Tract 250, Hillsborough County, New Hampshire",011,33,025000
6245.0,6073.0,172.0,"Census Tract 255, Hillsborough County, New Hampshire",011,33,025500
4555.0,4455.0,100.0,"Census Tract 2001, Hillsborough County, New Hampshire",011,33,200100
4142.0,3928.0,214.0,"Census Tract 2002, Hillsborough County, New Hampshire",011,33,200200
4263.0,4109.0,154.0,"Census Tract 2003, Hillsborough County, New Hampshire",011,33,200300
2839.0,2434.0,405.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
4410.0,4274.0,136.0,"Census Tract 30.01, Merrimack County, New Hampshire",013,33,003001
3634.0,3554.0,80.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
4318.0,4103.0,215.0,"Census Tract 31, Merrimack County, New Hampshire",013,33,003100
7129.0,7029.0,100.0,"Census Tract 32, Merrimack County, New Hampshire",013,33,003200
2774.0,2672.0,102.0,"Census Tract 300, Merrimack County, New Hampshire",013,33,030000
3908.0,3773.0,135.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
3665.0,3501.0,164.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
3759.0,3555.0,204.0,"Census Tract 321, Merrimack County, New Hampshire",013,33,032100
3017.0,2895.0,122.0,"Census Tract 322, Merrimack County, New Hampshire",013,33,032200
1741.0,1651.0,90.0,"Census Tract 323, Merrimack County, New Hampshire",013,33,032300
3535.0,3361.0,174.0,"Census Tract 324, Merrimack County, New Hampshire",013,33,032400
3756.0,3651.0,105.0,"Census Tract 325, Merrimack County, New Hampshire",013,33,032500
4042.0,3941.0,101.0,"Census Tract 326, Merrimack County, New Hampshire",013,33,032600
1636.0,1558.0,78.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
3926.0,3744.0,182.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
5292.0,5025.0,267.0,"Census Tract 328, Merrimack County, New Hampshire",013,33,032800
4120.0,3413.0,707.0,"Census Tract 329, Merrimack County, New Hampshire",013,33,032900
2544.0,2460.0,84.0,"Census Tract 330, Merrimack County, New Hampshire",013,33,033000
4571.0,4481.0,90.0,"Census Tract 340, Merrimack County, New Hampshire",013,33,034000
4101.0,3964.0,137.0,"Census Tract 350, Merrimack County, New Hampshire",013,33,035000
5321.0,5289.0,32.0,"Census Tract 360, Merrimack County, New Hampshire",013,33,036000
2290.0,2218.0,72.0,"Census Tract 370, Merrimack County, New Hampshire",013,33,037000
3952.0,3834.0,118.0,"Census Tract 380, Merrimack County, New Hampshire",013,33,038000
4638.0,4588.0,50.0,"Census Tract 385, Merrimack County, New Hampshire",013,33,038500
5594.0,5480.0,114.0,"Census Tract 390, Merrimack County, New Hampshire",013,33,039000
4815.0,4715.0,100.0,"Census Tract 400, Merrimack County, New Hampshire",013,33,040000
5402.0,5286.0,116.0,"Census Tract 405, Merrimack County, New Hampshire",013,33,040500
4477.0,4206.0,271.0,"Census Tract 410, Merrimack County, New Hampshire",013,33,041000
3857.0,3786.0,71.0,"Census Tract 415, Merrimack County, New Hampshire",013,33,041500
3871.0,3777.0,94.0,"Census Tract 425, Merrimack County, New Hampshire",013,33,042500
4270.0,4203.0,67.0,"Census Tract 430.01, Merrimack County, New Hampshire",013,33,043001
4209.0,3964.0,245.0,"Census Tract 430.02, Merrimack County, New Hampshire",013,33,043002
4823.0,4621.0,202.0,"Census Tract 440, Merrimack County, New Hampshire",013,33,044000
3265.0,3057.0,208.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
5547.0,5160.0,387.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
4501.0,4240.0,261.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
4580.0,4258.0,322.0,"Census Tract 33.01, Rockingham County, New Hampshire",015,33,003301
4521.0,4275.0,246.0,"Census Tract 33.02, Rockingham County, New Hampshire",015,33,003302
5432.0,5009.0,423.0,"Census Tract 34, Rockingham County, New Hampshire",015,33,003400
5850.0,5444.0,406.0,"Census Tract 35, Rockingham County, New Hampshire",015,33,003500
7268.0,7070.0,198.0,"Census Tract 36.01, Rockingham County, New Hampshire",015,33,003601
5560.0,5371.0,189.0,"Census Tract 36.02, Rockingham County, New Hampshire",015,33,003602
3399.0,3273.0,126.0,"Census Tract 37.01, Rockingham County, New Hampshire",015,33,003701
5458.0,5183.0,275.0,"Census Tract 37.03, Rockingham County, New Hampshire",015,33,003703
3895.0,3743.0,152.0,"Census Tract 38.01, Rockingham County, New Hampshire",015,33,003801
4088.0,3902.0,186.0,"Census Tract 38.02, Rockingham County, New Hampshire",015,33,003802
3842.0,3772.0,70.0,"Census Tract 39.01, Rockingham County, New Hampshire",015,33,003901
3537.0,3529.0,8.0,"Census Tract 39.02, Rockingham County, New Hampshire",015,33,003902
5027.0,4932.0,95.0,"Census Tract 40, Rockingham County, New Hampshire",015,33,004000
3907.0,3818.0,89.0,"Census Tract 500, Rockingham County, New Hampshire",015,33,050000
4789.0,4679.0,110.0,"Census Tract 510, Rockingham County, New Hampshire",015,33,051000
6071.0,6015.0,56.0,"Census Tract 520, Rockingham County, New Hampshire",015,33,052000
4410.0,4347.0,63.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
4323.0,4220.0,103.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
5917.0,5802.0,115.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
4260.0,4090.0,170.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
4302.0,4228.0,74.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
4253.0,4162.0,91.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
4822.0,4694.0,128.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
6503.0,6354.0,149.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
4535.0,4352.0,183.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
5880.0,5590.0,290.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
2482.0,2399.0,83.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2867.0,2728.0,139.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
3439.0,3249.0,190.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
5272.0,5136.0,136.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
2315.0,2228.0,87.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
8104.0,7630.0,474.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
2170.0,2129.0,41.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1533.0,1497.0,36.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
1436.0,1394.0,42.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
1877.0,1877.0,0.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
4328.0,4139.0,189.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
7285.0,7077.0,208.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
7127.0,6713.0,414.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
3432.0,3261.0,171.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
4086.0,3886.0,200.0,"Census Tract 691, Rockingham County, New Hampshire",015,33,069100
2895.0,2800.0,95.0,"Census Tract 692, Rockingham County, New Hampshire",015,33,069200
2091.0,2016.0,75.0,"Census Tract 693, Rockingham County, New Hampshire",015,33,069300
3070.0,2858.0,212.0,"Census Tract 697, Rockingham County, New Hampshire",015,33,069700
5318.0,5115.0,203.0,"Census Tract 710, Rockingham County, New Hampshire",015,33,071000
6670.0,6413.0,257.0,"Census Tract 1001, Rockingham County, New Hampshire",015,33,100100
5542.0,5295.0,247.0,"Census Tract 1002, Rockingham County, New Hampshire",015,33,100200
4609.0,4359.0,250.0,"Census Tract 1003.01, Rockingham County, New Hampshire",015,33,100301
