B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
3818.0,1896.0,1922.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
935.0,440.0,495.0,"Subsistence Alaska PUMA, Alaska",00400,02
1616.0,930.0,686.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
3294.0,1345.0,1949.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
3798.0,1285.0,2513.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
8303.0,5172.0,3131.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
15576.0,9248.0,6328.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
9972.0,6450.0,3522.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
5693.0,2651.0,3042.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
2829.0,1720.0,1109.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
7354.0,4837.0,2517.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
4522.0,3067.0,1455.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
6193.0,3740.0,2453.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
2083.0,1245.0,838.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
3488.0,1849.0,1639.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
14670.0,8139.0,6531.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
2372.0,1425.0,947.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
3491.0,1995.0,1496.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
5857.0,3606.0,2251.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
8509.0,3174.0,5335.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
8595.0,2728.0,5867.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
11207.0,3354.0,7853.0,"Phoenix City (East) PUMA, Arizona",00117,04
16599.0,4849.0,11750.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
13281.0,4516.0,8765.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
8245.0,3390.0,4855.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
20646.0,8742.0,11904.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
11179.0,3097.0,8082.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
12768.0,6522.0,6246.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
11170.0,5665.0,5505.0,"Phoenix City (West) PUMA, Arizona",00125,04
3975.0,2298.0,1677.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
11346.0,3632.0,7714.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
8755.0,2472.0,6283.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
7347.0,4214.0,3133.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
25818.0,14155.0,11663.0,"Tucson City (South) PUMA, Arizona",00208,04
5162.0,2812.0,2350.0,"Pima County (Northeast) PUMA, Arizona",00204,04
10006.0,7341.0,2665.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
15848.0,11045.0,4803.0,"Pima County (West) PUMA, Arizona",00201,04
10532.0,6129.0,4403.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
24968.0,15588.0,9380.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
37288.0,23450.0,13838.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
8797.0,4833.0,3964.0,"Yavapai County PUMA, Arizona",00500,04
5894.0,3941.0,1953.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
6997.0,4186.0,2811.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
12461.0,7284.0,5177.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
7426.0,3192.0,4234.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
8517.0,3693.0,4824.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
7300.0,4632.0,2668.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
5239.0,3829.0,1410.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
7211.0,3708.0,3503.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
23098.0,12921.0,10177.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
4765.0,2659.0,2106.0,"Phoenix City (North) PUMA, Arizona",00128,04
15582.0,6676.0,8906.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
6900.0,3725.0,3175.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
6708.0,3471.0,3237.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
5520.0,1930.0,3590.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
7360.0,1950.0,5410.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
9123.0,4134.0,4989.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
16757.0,8766.0,7991.0,"Phoenix City (South) PUMA, Arizona",00119,04
22383.0,10152.0,12231.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
1473.0,771.0,702.0,"Southeast Arkansas PUMA, Arkansas",01800,05
783.0,530.0,253.0,"South Central Arkansas PUMA, Arkansas",01900,05
1876.0,1191.0,685.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
1242.0,616.0,626.0,"Southwest Arkansas PUMA, Arkansas",02000,05
3569.0,1629.0,1940.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
2730.0,1828.0,902.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
1138.0,572.0,566.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
5610.0,3038.0,2572.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
9508.0,3804.0,5704.0,"Washington County PUMA, Arkansas",00200,05
464.0,187.0,277.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
677.0,339.0,338.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
1753.0,643.0,1110.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
2022.0,1035.0,987.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
771.0,281.0,490.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
951.0,479.0,472.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
2208.0,948.0,1260.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
2547.0,1152.0,1395.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
3498.0,1329.0,2169.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
1511.0,937.0,574.0,"Saline County PUMA, Arkansas",01200,05
10608.0,5763.0,4845.0,"Benton County PUMA, Arkansas",00100,05
9305.0,5345.0,3960.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
12115.0,4873.0,7242.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
33717.0,11351.0,22366.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
21789.0,12676.0,9113.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
20295.0,9766.0,10529.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
2161.0,1460.0,701.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
30547.0,13920.0,16627.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
12149.0,4810.0,7339.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
15896.0,8326.0,7570.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
6067.0,3405.0,2662.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
7577.0,4375.0,3202.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
13838.0,5378.0,8460.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
4119.0,2363.0,1756.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
5675.0,1875.0,3800.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
19447.0,12568.0,6879.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
15076.0,6969.0,8107.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
22941.0,9069.0,13872.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
18940.0,9597.0,9343.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
23550.0,11502.0,12048.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
17548.0,7019.0,10529.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
10451.0,7269.0,3182.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
11399.0,1857.0,9542.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
15603.0,6383.0,9220.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
18739.0,6483.0,12256.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
15443.0,5303.0,10140.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
14880.0,8408.0,6472.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
22017.0,13922.0,8095.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
16191.0,8468.0,7723.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
5839.0,3286.0,2553.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
25683.0,13471.0,12212.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
14764.0,9287.0,5477.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
21551.0,11223.0,10328.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
24926.0,8874.0,16052.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
18960.0,6336.0,12624.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
19539.0,11408.0,8131.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
11124.0,3778.0,7346.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
10612.0,4029.0,6583.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
16112.0,8720.0,7392.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
9288.0,3238.0,6050.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
18634.0,3897.0,14737.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
27928.0,13637.0,14291.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
17483.0,11279.0,6204.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
18789.0,9050.0,9739.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
15891.0,9522.0,6369.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
30120.0,15330.0,14790.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
5105.0,2345.0,2760.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
6199.0,2479.0,3720.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
29505.0,9274.0,20231.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
8693.0,3851.0,4842.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
12925.0,2044.0,10881.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
14712.0,2762.0,11950.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
9762.0,6683.0,3079.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
12400.0,4223.0,8177.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
6697.0,1198.0,5499.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
5348.0,1543.0,3805.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
28182.0,16797.0,11385.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
6617.0,2586.0,4031.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
17833.0,5268.0,12565.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
15224.0,4931.0,10293.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
16422.0,6890.0,9532.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
11859.0,4156.0,7703.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
9902.0,3606.0,6296.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
6547.0,2650.0,3897.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
17684.0,7375.0,10309.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
5537.0,1971.0,3566.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
8298.0,3855.0,4443.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
6570.0,1802.0,4768.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
9119.0,3100.0,6019.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
8975.0,3020.0,5955.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
5779.0,1403.0,4376.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
10052.0,4555.0,5497.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
29557.0,13881.0,15676.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
23892.0,11512.0,12380.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
18389.0,9205.0,9184.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
20087.0,9955.0,10132.0,"Madera County--Madera City PUMA, California",03900,06
13053.0,5830.0,7223.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
1881.0,1013.0,868.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
5422.0,3040.0,2382.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
10465.0,6136.0,4329.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
8135.0,4348.0,3787.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
6939.0,1594.0,5345.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
11679.0,4917.0,6762.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
6560.0,3000.0,3560.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
7132.0,2163.0,4969.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
14372.0,5110.0,9262.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
15772.0,3998.0,11774.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
4338.0,695.0,3643.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
21037.0,10335.0,10702.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
13062.0,4578.0,8484.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
28777.0,11308.0,17469.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
5316.0,2488.0,2828.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
2955.0,785.0,2170.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
7135.0,1764.0,5371.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
3513.0,549.0,2964.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
7318.0,3103.0,4215.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
3935.0,1126.0,2809.0,"Humboldt County PUMA, California",02300,06
11772.0,1464.0,10308.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
9166.0,5086.0,4080.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
8909.0,4711.0,4198.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
10256.0,4960.0,5296.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
35010.0,18298.0,16712.0,"Imperial County--El Centro City PUMA, California",02500,06
38510.0,23310.0,15200.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
14720.0,6516.0,8204.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
11502.0,2737.0,8765.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
23432.0,3547.0,19885.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
11412.0,3963.0,7449.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
12452.0,7369.0,5083.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
5086.0,833.0,4253.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
13072.0,4285.0,8787.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
21792.0,6770.0,15022.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
7219.0,2370.0,4849.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
7520.0,4409.0,3111.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
15378.0,6349.0,9029.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
8957.0,3867.0,5090.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
3085.0,2102.0,983.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
7690.0,4840.0,2850.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
16075.0,6569.0,9506.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
8128.0,3793.0,4335.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
17477.0,10406.0,7071.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
19485.0,12639.0,6846.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
12993.0,7866.0,5127.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
23630.0,11917.0,11713.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
35314.0,13485.0,21829.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
19437.0,6865.0,12572.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
23604.0,8675.0,14929.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
12292.0,2075.0,10217.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
24665.0,7903.0,16762.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
9682.0,3394.0,6288.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
13253.0,4126.0,9127.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
6336.0,4125.0,2211.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
17274.0,3572.0,13702.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
16998.0,2680.0,14318.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
10651.0,4340.0,6311.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
28878.0,9351.0,19527.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
22274.0,14502.0,7772.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
19187.0,11920.0,7267.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
36191.0,15303.0,20888.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
23423.0,5778.0,17645.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
23551.0,1459.0,22092.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
28416.0,16902.0,11514.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
21199.0,9384.0,11815.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
34673.0,3224.0,31449.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
18008.0,383.0,17625.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
29679.0,15727.0,13952.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
31285.0,6674.0,24611.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
32993.0,8129.0,24864.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
29508.0,9655.0,19853.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
10266.0,4002.0,6264.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
3781.0,1807.0,1974.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
10048.0,1690.0,8358.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
12033.0,4837.0,7196.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
14610.0,4967.0,9643.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
6766.0,3622.0,3144.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
