B25105_001E,name,county,state
582.0,"White County, Arkansas",145,05
390.0,"Woodruff County, Arkansas",147,05
509.0,"Yell County, Arkansas",149,05
294.0,"Apache County, Arizona",001,04
726.0,"Cochise County, Arizona",003,04
898.0,"Coconino County, Arizona",005,04
608.0,"Gila County, Arizona",007,04
593.0,"Graham County, Arizona",009,04
377.0,"Greenlee County, Arizona",011,04
406.0,"La Paz County, Arizona",012,04
1124.0,"Maricopa County, Arizona",013,04
771.0,"Mohave County, Arizona",015,04
512.0,"Navajo County, Arizona",017,04
860.0,"Pima County, Arizona",019,04
956.0,"Pinal County, Arizona",021,04
798.0,"Santa Cruz County, Arizona",023,04
835.0,"Yavapai County, Arizona",025,04
676.0,"Yuma County, Arizona",027,04
1489.0,"Alameda County, California",001,06
1134.0,"Alpine County, California",003,06
1175.0,"Amador County, California",005,06
908.0,"Butte County, California",007,06
1133.0,"Calaveras County, California",009,06
888.0,"Colusa County, California",011,06
1785.0,"Contra Costa County, California",013,06
830.0,"Del Norte County, California",015,06
1548.0,"El Dorado County, California",017,06
966.0,"Fresno County, California",019,06
804.0,"Glenn County, California",021,06
842.0,"Humboldt County, California",023,06
812.0,"Imperial County, California",025,06
798.0,"Inyo County, California",027,06
958.0,"Kern County, California",029,06
938.0,"Kings County, California",031,06
896.0,"Lake County, California",033,06
960.0,"Lassen County, California",035,06
1302.0,"Los Angeles County, California",037,06
1014.0,"Madera County, California",039,06
1898.0,"Marin County, California",041,06
790.0,"Mariposa County, California",043,06
941.0,"Mendocino County, California",045,06
974.0,"Merced County, California",047,06
581.0,"Modoc County, California",049,06
1176.0,"Mono County, California",051,06
1350.0,"Monterey County, California",053,06
1462.0,"Napa County, California",055,06
1365.0,"Nevada County, California",057,06
1676.0,"Orange County, California",059,06
1610.0,"Placer County, California",061,06
824.0,"Plumas County, California",063,06
1421.0,"Riverside County, California",065,06
1242.0,"Sacramento County, California",067,06
1713.0,"San Benito County, California",069,06
1294.0,"San Bernardino County, California",071,06
1478.0,"San Diego County, California",073,06
1482.0,"San Francisco County, California",075,06
1270.0,"San Joaquin County, California",077,06
1307.0,"San Luis Obispo County, California",079,06
1788.0,"San Mateo County, California",081,06
1413.0,"Santa Barbara County, California",083,06
1749.0,"Santa Clara County, California",085,06
1549.0,"Santa Cruz County, California",087,06
959.0,"Shasta County, California",089,06
982.0,"Sierra County, California",091,06
718.0,"Siskiyou County, California",093,06
1587.0,"Solano County, California",095,06
1465.0,"Sonoma County, California",097,06
1179.0,"Stanislaus County, California",099,06
1105.0,"Sutter County, California",101,06
768.0,"Tehama County, California",103,06
632.0,"Trinity County, California",105,06
884.0,"Tulare County, California",107,06
1018.0,"Tuolumne County, California",109,06
1728.0,"Ventura County, California",111,06
1243.0,"Yolo County, California",113,06
977.0,"Yuba County, California",115,06
1212.0,"Adams County, Colorado",001,08
606.0,"Alamosa County, Colorado",003,08
1199.0,"Arapahoe County, Colorado",005,08
776.0,"Archuleta County, Colorado",007,08
414.0,"Baca County, Colorado",009,08
561.0,"Bent County, Colorado",011,08
1296.0,"Boulder County, Colorado",013,08
1472.0,"Broomfield County, Colorado",014,08
769.0,"Chaffee County, Colorado",015,08
558.0,"Cheyenne County, Colorado",017,08
1201.0,"Clear Creek County, Colorado",019,08
483.0,"Conejos County, Colorado",021,08
396.0,"Costilla County, Colorado",023,08
624.0,"Crowley County, Colorado",025,08
816.0,"Custer County, Colorado",027,08
734.0,"Delta County, Colorado",029,08
985.0,"Denver County, Colorado",031,08
549.0,"Dolores County, Colorado",033,08
1871.0,"Douglas County, Colorado",035,08
1551.0,"Eagle County, Colorado",037,08
1726.0,"Elbert County, Colorado",039,08
1100.0,"El Paso County, Colorado",041,08
718.0,"Fremont County, Colorado",043,08
1167.0,"Garfield County, Colorado",045,08
1213.0,"Gilpin County, Colorado",047,08
943.0,"Grand County, Colorado",049,08
948.0,"Gunnison County, Colorado",051,08
538.0,"Hinsdale County, Colorado",053,08
559.0,"Huerfano County, Colorado",055,08
569.0,"Jackson County, Colorado",057,08
1264.0,"Jefferson County, Colorado",059,08
525.0,"Kiowa County, Colorado",061,08
614.0,"Kit Carson County, Colorado",063,08
864.0,"Lake County, Colorado",065,08
993.0,"La Plata County, Colorado",067,08
1120.0,"Larimer County, Colorado",069,08
646.0,"Las Animas County, Colorado",071,08
619.0,"Lincoln County, Colorado",073,08
659.0,"Logan County, Colorado",075,08
922.0,"Mesa County, Colorado",077,08
508.0,"Mineral County, Colorado",079,08
835.0,"Moffat County, Colorado",081,08
731.0,"Montezuma County, Colorado",083,08
749.0,"Montrose County, Colorado",085,08
731.0,"Morgan County, Colorado",087,08
568.0,"Otero County, Colorado",089,08
1149.0,"Ouray County, Colorado",091,08
1281.0,"Park County, Colorado",093,08
607.0,"Phillips County, Colorado",095,08
1407.0,"Pitkin County, Colorado",097,08
533.0,"Prowers County, Colorado",099,08
799.0,"Pueblo County, Colorado",101,08
709.0,"Rio Blanco County, Colorado",103,08
632.0,"Rio Grande County, Colorado",105,08
1353.0,"Routt County, Colorado",107,08
598.0,"Saguache County, Colorado",109,08
840.0,"San Juan County, Colorado",111,08
1171.0,"San Miguel County, Colorado",113,08
466.0,"Sedgwick County, Colorado",115,08
1451.0,"Summit County, Colorado",117,08
1207.0,"Teller County, Colorado",119,08
536.0,"Washington County, Colorado",121,08
1160.0,"Weld County, Colorado",123,08
545.0,"Yuma County, Colorado",125,08
1730.0,"Fairfield County, Connecticut",001,09
1174.0,"Hartford County, Connecticut",003,09
1313.0,"Litchfield County, Connecticut",005,09
1379.0,"Middlesex County, Connecticut",007,09
1257.0,"New Haven County, Connecticut",009,09
1231.0,"New London County, Connecticut",011,09
1333.0,"Tolland County, Connecticut",013,09
1028.0,"Windham County, Connecticut",015,09
1184.0,District of Columbia,001,11
968.0,"Kent County, Delaware",001,10
1140.0,"New Castle County, Delaware",003,10
853.0,"Sussex County, Delaware",005,10
885.0,"Alachua County, Florida",001,12
703.0,"Baker County, Florida",003,12
871.0,"Bay County, Florida",005,12
703.0,"Bradford County, Florida",007,12
956.0,"Brevard County, Florida",009,12
1280.0,"Broward County, Florida",011,12
545.0,"Calhoun County, Florida",013,12
880.0,"Charlotte County, Florida",015,12
663.0,"Citrus County, Florida",017,12
1100.0,"Clay County, Florida",019,12
1225.0,"Collier County, Florida",021,12
639.0,"Columbia County, Florida",023,12
635.0,"DeSoto County, Florida",027,12
397.0,"Dixie County, Florida",029,12
965.0,"Duval County, Florida",031,12
837.0,"Escambia County, Florida",033,12
1075.0,"Flagler County, Florida",035,12
662.0,"Franklin County, Florida",037,12
634.0,"Gadsden County, Florida",039,12
649.0,"Gilchrist County, Florida",041,12
493.0,"Glades County, Florida",043,12
642.0,"Gulf County, Florida",045,12
499.0,"Hamilton County, Florida",047,12
682.0,"Hardee County, Florida",049,12
720.0,"Hendry County, Florida",051,12
798.0,"Hernando County, Florida",053,12
587.0,"Highlands County, Florida",055,12
1045.0,"Hillsborough County, Florida",057,12
463.0,"Holmes County, Florida",059,12
958.0,"Indian River County, Florida",061,12
539.0,"Jackson County, Florida",063,12
616.0,"Jefferson County, Florida",065,12
611.0,"Lafayette County, Florida",067,12
779.0,"Lake County, Florida",069,12
1078.0,"Lee County, Florida",071,12
941.0,"Leon County, Florida",073,12
575.0,"Levy County, Florida",075,12
497.0,"Liberty County, Florida",077,12
522.0,"Madison County, Florida",079,12
985.0,"Manatee County, Florida",081,12
741.0,"Marion County, Florida",083,12
1040.0,"Martin County, Florida",085,12
1176.0,"Miami-Dade County, Florida",086,12
1295.0,"Monroe County, Florida",087,12
953.0,"Nassau County, Florida",089,12
986.0,"Okaloosa County, Florida",091,12
731.0,"Okeechobee County, Florida",093,12
1128.0,"Orange County, Florida",095,12
1160.0,"Osceola County, Florida",097,12
1220.0,"Palm Beach County, Florida",099,12
855.0,"Pasco County, Florida",101,12
947.0,"Pinellas County, Florida",103,12
825.0,"Polk County, Florida",105,12
566.0,"Putnam County, Florida",107,12
1261.0,"St. Johns County, Florida",109,12
1069.0,"St. Lucie County, Florida",111,12
1000.0,"Santa Rosa County, Florida",113,12
1040.0,"Sarasota County, Florida",115,12
1198.0,"Seminole County, Florida",117,12
623.0,"Sumter County, Florida",119,12
536.0,"Suwannee County, Florida",121,12
564.0,"Taylor County, Florida",123,12
609.0,"Union County, Florida",125,12
899.0,"Volusia County, Florida",127,12
862.0,"Wakulla County, Florida",129,12
810.0,"Walton County, Florida",131,12
536.0,"Washington County, Florida",133,12
463.0,"Appling County, Georgia",001,13
409.0,"Atkinson County, Georgia",003,13
445.0,"Bacon County, Georgia",005,13
449.0,"Baker County, Georgia",007,13
667.0,"Baldwin County, Georgia",009,13
710.0,"Banks County, Georgia",011,13
959.0,"Barrow County, Georgia",013,13
921.0,"Bartow County, Georgia",015,13
565.0,"Ben Hill County, Georgia",017,13
526.0,"Berrien County, Georgia",019,13
770.0,"Bibb County, Georgia",021,13
408.0,"Bleckley County, Georgia",023,13
527.0,"Brantley County, Georgia",025,13
608.0,"Brooks County, Georgia",027,13
1156.0,"Bryan County, Georgia",029,13
644.0,"Bulloch County, Georgia",031,13
507.0,"Burke County, Georgia",033,13
843.0,"Butts County, Georgia",035,13
451.0,"Calhoun County, Georgia",037,13
863.0,"Camden County, Georgia",039,13
501.0,"Candler County, Georgia",043,13
866.0,"Carroll County, Georgia",045,13
760.0,"Catoosa County, Georgia",047,13
568.0,"Charlton County, Georgia",049,13
933.0,"Chatham County, Georgia",051,13
1021.0,"Chattahoochee County, Georgia",053,13
494.0,"Chattooga County, Georgia",055,13
1329.0,"Cherokee County, Georgia",057,13
793.0,"Clarke County, Georgia",059,13
423.0,"Clay County, Georgia",061,13
1000.0,"Clayton County, Georgia",063,13
504.0,"Clinch County, Georgia",065,13
1206.0,"Cobb County, Georgia",067,13
499.0,"Coffee County, Georgia",069,13
552.0,"Colquitt County, Georgia",071,13
1101.0,"Columbia County, Georgia",073,13
609.0,"Cook County, Georgia",075,13
1129.0,"Coweta County, Georgia",077,13
708.0,"Crawford County, Georgia",079,13
565.0,"Crisp County, Georgia",081,13
584.0,"Dade County, Georgia",083,13
955.0,"Dawson County, Georgia",085,13
549.0,"Decatur County, Georgia",087,13
1118.0,"DeKalb County, Georgia",089,13
433.0,"Dodge County, Georgia",091,13
507.0,"Dooly County, Georgia",093,13
645.0,"Dougherty County, Georgia",095,13
1082.0,"Douglas County, Georgia",097,13
458.0,"Early County, Georgia",099,13
528.0,"Echols County, Georgia",101,13
962.0,"Effingham County, Georgia",103,13
509.0,"Elbert County, Georgia",105,13
457.0,"Emanuel County, Georgia",107,13
507.0,"Evans County, Georgia",109,13
532.0,"Fannin County, Georgia",111,13
1457.0,"Fayette County, Georgia",113,13
712.0,"Floyd County, Georgia",115,13
1555.0,"Forsyth County, Georgia",117,13
523.0,"Franklin County, Georgia",119,13
1195.0,"Fulton County, Georgia",121,13
629.0,"Gilmer County, Georgia",123,13
432.0,"Glascock County, Georgia",125,13
812.0,"Glynn County, Georgia",127,13
688.0,"Gordon County, Georgia",129,13
635.0,"Grady County, Georgia",131,13
671.0,"Greene County, Georgia",133,13
1302.0,"Gwinnett County, Georgia",135,13
636.0,"Habersham County, Georgia",137,13
961.0,"Hall County, Georgia",139,13
583.0,"Hancock County, Georgia",141,13
644.0,"Haralson County, Georgia",143,13
1051.0,"Harris County, Georgia",145,13
549.0,"Hart County, Georgia",147,13
723.0,"Heard County, Georgia",149,13
1269.0,"Henry County, Georgia",151,13
852.0,"Houston County, Georgia",153,13
538.0,"Irwin County, Georgia",155,13
862.0,"Jackson County, Georgia",157,13
787.0,"Jasper County, Georgia",159,13
451.0,"Jeff Davis County, Georgia",161,13
517.0,"Jefferson County, Georgia",163,13
505.0,"Jenkins County, Georgia",165,13
426.0,"Johnson County, Georgia",167,13
868.0,"Jones County, Georgia",169,13
715.0,"Lamar County, Georgia",171,13
561.0,"Lanier County, Georgia",173,13
546.0,"Laurens County, Georgia",175,13
910.0,"Lee County, Georgia",177,13
812.0,"Liberty County, Georgia",179,13
652.0,"Lincoln County, Georgia",181,13
608.0,"Long County, Georgia",183,13
734.0,"Lowndes County, Georgia",185,13
823.0,"Lumpkin County, Georgia",187,13
596.0,"McDuffie County, Georgia",189,13
607.0,"McIntosh County, Georgia",191,13
441.0,"Macon County, Georgia",193,13
661.0,"Madison County, Georgia",195,13
603.0,"Marion County, Georgia",197,13
671.0,"Meriwether County, Georgia",199,13
487.0,"Miller County, Georgia",201,13
590.0,"Mitchell County, Georgia",205,13
782.0,"Monroe County, Georgia",207,13
482.0,"Montgomery County, Georgia",209,13
779.0,"Morgan County, Georgia",211,13
596.0,"Murray County, Georgia",213,13
781.0,"Muscogee County, Georgia",215,13
1082.0,"Newton County, Georgia",217,13
1103.0,"Oconee County, Georgia",219,13
623.0,"Oglethorpe County, Georgia",221,13
1112.0,"Paulding County, Georgia",223,13
717.0,"Peach County, Georgia",225,13
899.0,"Pickens County, Georgia",227,13
510.0,"Pierce County, Georgia",229,13
903.0,"Pike County, Georgia",231,13
674.0,"Polk County, Georgia",233,13
451.0,"Pulaski County, Georgia",235,13
660.0,"Putnam County, Georgia",237,13
518.0,"Quitman County, Georgia",239,13
587.0,"Rabun County, Georgia",241,13
433.0,"Randolph County, Georgia",243,13
743.0,"Richmond County, Georgia",245,13
1030.0,"Rockdale County, Georgia",247,13
620.0,"Schley County, Georgia",249,13
506.0,"Screven County, Georgia",251,13
525.0,"Seminole County, Georgia",253,13
830.0,"Spalding County, Georgia",255,13
563.0,"Stephens County, Georgia",257,13
458.0,"Stewart County, Georgia",259,13
609.0,"Sumter County, Georgia",261,13
502.0,"Talbot County, Georgia",263,13
429.0,"Taliaferro County, Georgia",265,13
495.0,"Tattnall County, Georgia",267,13
538.0,"Taylor County, Georgia",269,13
423.0,"Telfair County, Georgia",271,13
472.0,"Terrell County, Georgia",273,13
646.0,"Thomas County, Georgia",275,13
594.0,"Tift County, Georgia",277,13
525.0,"Toombs County, Georgia",279,13
584.0,"Towns County, Georgia",281,13
442.0,"Treutlen County, Georgia",283,13
739.0,"Troup County, Georgia",285,13
505.0,"Turner County, Georgia",287,13
511.0,"Twiggs County, Georgia",289,13
621.0,"Union County, Georgia",291,13
617.0,"Upson County, Georgia",293,13
653.0,"Walker County, Georgia",295,13
1024.0,"Walton County, Georgia",297,13
505.0,"Ware County, Georgia",299,13
535.0,"Warren County, Georgia",301,13
530.0,"Washington County, Georgia",303,13
518.0,"Wayne County, Georgia",305,13
361.0,"Webster County, Georgia",307,13
386.0,"Wheeler County, Georgia",309,13
726.0,"White County, Georgia",311,13
713.0,"Whitfield County, Georgia",313,13
438.0,"Wilcox County, Georgia",315,13
614.0,"Wilkes County, Georgia",317,13
521.0,"Wilkinson County, Georgia",319,13
608.0,"Worth County, Georgia",321,13
1044.0,"Hawaii County, Hawaii",001,15
1433.0,"Honolulu County, Hawaii",003,15
2083.0,"Kalawao County, Hawaii",005,15
1300.0,"Kauai County, Hawaii",007,15
1419.0,"Maui County, Hawaii",009,15
597.0,"Adair County, Iowa",001,19
530.0,"Adams County, Iowa",003,19
605.0,"Allamakee County, Iowa",005,19
525.0,"Appanoose County, Iowa",007,19
485.0,"Audubon County, Iowa",009,19
720.0,"Benton County, Iowa",011,19
698.0,"Black Hawk County, Iowa",013,19
750.0,"Boone County, Iowa",015,19
712.0,"Bremer County, Iowa",017,19
666.0,"Buchanan County, Iowa",019,19
565.0,"Buena Vista County, Iowa",021,19
553.0,"Butler County, Iowa",023,19
481.0,"Calhoun County, Iowa",025,19
558.0,"Carroll County, Iowa",027,19
554.0,"Cass County, Iowa",029,19
720.0,"Cedar County, Iowa",031,19
636.0,"Cerro Gordo County, Iowa",033,19
507.0,"Cherokee County, Iowa",035,19
550.0,"Chickasaw County, Iowa",037,19
612.0,"Clarke County, Iowa",039,19
581.0,"Clay County, Iowa",041,19
568.0,"Clayton County, Iowa",043,19
648.0,"Clinton County, Iowa",045,19
541.0,"Crawford County, Iowa",047,19
1062.0,"Dallas County, Iowa",049,19
555.0,"Davis County, Iowa",051,19
560.0,"Decatur County, Iowa",053,19
606.0,"Delaware County, Iowa",055,19
632.0,"Des Moines County, Iowa",057,19
661.0,"Dickinson County, Iowa",059,19
714.0,"Dubuque County, Iowa",061,19
610.0,"Emmet County, Iowa",063,19
558.0,"Fayette County, Iowa",065,19
532.0,"Floyd County, Iowa",067,19
544.0,"Franklin County, Iowa",069,19
620.0,"Fremont County, Iowa",071,19
557.0,"Greene County, Iowa",073,19
700.0,"Grundy County, Iowa",075,19
646.0,"Guthrie County, Iowa",077,19
655.0,"Hamilton County, Iowa",079,19
569.0,"Hancock County, Iowa",081,19
576.0,"Hardin County, Iowa",083,19
710.0,"Harrison County, Iowa",085,19
670.0,"Henry County, Iowa",087,19
582.0,"Howard County, Iowa",089,19
530.0,"Humboldt County, Iowa",091,19
462.0,"Ida County, Iowa",093,19
726.0,"Iowa County, Iowa",095,19
610.0,"Jackson County, Iowa",097,19
700.0,"Jasper County, Iowa",099,19
629.0,"Jefferson County, Iowa",101,19
891.0,"Johnson County, Iowa",103,19
626.0,"Jones County, Iowa",105,19
551.0,"Keokuk County, Iowa",107,19
512.0,"Kossuth County, Iowa",109,19
543.0,"Lee County, Iowa",111,19
827.0,"Linn County, Iowa",113,19
627.0,"Louisa County, Iowa",115,19
550.0,"Lucas County, Iowa",117,19
549.0,"Lyon County, Iowa",119,19
934.0,"Madison County, Iowa",121,19
598.0,"Mahaska County, Iowa",123,19
717.0,"Marion County, Iowa",125,19
713.0,"Marshall County, Iowa",127,19
827.0,"Mills County, Iowa",129,19
547.0,"Mitchell County, Iowa",131,19
481.0,"Monona County, Iowa",133,19
520.0,"Monroe County, Iowa",135,19
588.0,"Montgomery County, Iowa",137,19
760.0,"Muscatine County, Iowa",139,19
526.0,"O'Brien County, Iowa",141,19
502.0,"Osceola County, Iowa",143,19
561.0,"Page County, Iowa",145,19
474.0,"Palo Alto County, Iowa",147,19
676.0,"Plymouth County, Iowa",149,19
447.0,"Pocahontas County, Iowa",151,19
938.0,"Polk County, Iowa",153,19
827.0,"Pottawattamie County, Iowa",155,19
668.0,"Poweshiek County, Iowa",157,19
599.0,"Ringgold County, Iowa",159,19
499.0,"Sac County, Iowa",161,19
797.0,"Scott County, Iowa",163,19
624.0,"Shelby County, Iowa",165,19
595.0,"Sioux County, Iowa",167,19
808.0,"Story County, Iowa",169,19
652.0,"Tama County, Iowa",171,19
475.0,"Taylor County, Iowa",173,19
597.0,"Union County, Iowa",175,19
519.0,"Van Buren County, Iowa",177,19
583.0,"Wapello County, Iowa",179,19
928.0,"Warren County, Iowa",181,19
670.0,"Washington County, Iowa",183,19
465.0,"Wayne County, Iowa",185,19
587.0,"Webster County, Iowa",187,19
516.0,"Winnebago County, Iowa",189,19
708.0,"Winneshiek County, Iowa",191,19
684.0,"Woodbury County, Iowa",193,19
618.0,"Worth County, Iowa",195,19
543.0,"Wright County, Iowa",197,19
1017.0,"Ada County, Idaho",001,16
644.0,"Adams County, Idaho",003,16
722.0,"Bannock County, Idaho",005,16
548.0,"Bear Lake County, Idaho",007,16
548.0,"Benewah County, Idaho",009,16
673.0,"Bingham County, Idaho",011,16
1075.0,"Blaine County, Idaho",013,16
861.0,"Boise County, Idaho",015,16
777.0,"Bonner County, Idaho",017,16
807.0,"Bonneville County, Idaho",019,16
530.0,"Boundary County, Idaho",021,16
601.0,"Butte County, Idaho",023,16
724.0,"Camas County, Idaho",025,16
862.0,"Canyon County, Idaho",027,16
558.0,"Caribou County, Idaho",029,16
568.0,"Cassia County, Idaho",031,16
515.0,"Clark County, Idaho",033,16
543.0,"Clearwater County, Idaho",035,16
597.0,"Custer County, Idaho",037,16
778.0,"Elmore County, Idaho",039,16
722.0,"Franklin County, Idaho",041,16
617.0,"Fremont County, Idaho",043,16
821.0,"Gem County, Idaho",045,16
606.0,"Gooding County, Idaho",047,16
490.0,"Idaho County, Idaho",049,16
765.0,"Jefferson County, Idaho",051,16
698.0,"Jerome County, Idaho",053,16
921.0,"Kootenai County, Idaho",055,16
690.0,"Latah County, Idaho",057,16
527.0,"Lemhi County, Idaho",059,16
557.0,"Lewis County, Idaho",061,16
591.0,"Lincoln County, Idaho",063,16
671.0,"Madison County, Idaho",065,16
583.0,"Minidoka County, Idaho",067,16
639.0,"Nez Perce County, Idaho",069,16
681.0,"Oneida County, Idaho",071,16
546.0,"Owyhee County, Idaho",073,16
722.0,"Payette County, Idaho",075,16
537.0,"Power County, Idaho",077,16
531.0,"Shoshone County, Idaho",079,16
