B25077_001E,name,state,state legislative district (upper chamber)
81500.0,"State Senate District 27 (2016), Arkansas",05,027
99100.0,"State Senate District 28 (2016), Arkansas",05,028
140400.0,"State Senate District 29 (2016), Arkansas",05,029
85800.0,"State Senate District 30 (2016), Arkansas",05,030
100500.0,"State Senate District 31 (2016), Arkansas",05,031
220100.0,"State Senate District 32 (2016), Arkansas",05,032
155500.0,"State Senate District 33 (2016), Arkansas",05,033
150000.0,"State Senate District 34 (2016), Arkansas",05,034
156500.0,"State Senate District 35 (2016), Arkansas",05,035
214500.0,"State Senate District 1 (2016), Arkansas",05,001
149900.0,"State Senate District 2 (2016), Arkansas",05,002
142200.0,"State Senate District 3 (2016), Arkansas",05,003
182500.0,"State Senate District 4 (2016), Arkansas",05,004
116700.0,"State Senate District 5 (2016), Arkansas",05,005
94400.0,"State Senate District 6 (2016), Arkansas",05,006
147200.0,"State Senate District 7 (2016), Arkansas",05,007
135400.0,"State Senate District 8 (2016), Arkansas",05,008
93800.0,"State Senate District 9 (2016), Arkansas",05,009
84400.0,"State Senate District 10 (2016), Arkansas",05,010
86200.0,"State Senate District 11 (2016), Arkansas",05,011
83600.0,"State Senate District 12 (2016), Arkansas",05,012
326800.0,"State Senate District 31 (2016), California",06,031
452100.0,"State Senate District 32 (2016), California",06,032
387900.0,"State Senate District 33 (2016), California",06,033
532600.0,"State Senate District 34 (2016), California",06,034
397300.0,"State Senate District 35 (2016), California",06,035
635400.0,"State Senate District 36 (2016), California",06,036
698800.0,"State Senate District 37 (2016), California",06,037
466100.0,"State Senate District 38 (2016), California",06,038
601200.0,"State Senate District 39 (2016), California",06,039
347100.0,"State Senate District 40 (2016), California",06,040
358300.0,"State Senate District 1 (2016), California",06,001
487200.0,"State Senate District 2 (2016), California",06,002
417500.0,"State Senate District 3 (2016), California",06,003
256800.0,"State Senate District 4 (2016), California",06,004
269000.0,"State Senate District 5 (2016), California",06,005
296300.0,"State Senate District 6 (2016), California",06,006
633600.0,"State Senate District 7 (2016), California",06,007
266000.0,"State Senate District 8 (2016), California",06,008
551700.0,"State Senate District 9 (2016), California",06,009
654700.0,"State Senate District 10 (2016), California",06,010
871000.0,"State Senate District 11 (2016), California",06,011
233600.0,"State Senate District 12 (2016), California",06,012
1081900.0,"State Senate District 13 (2016), California",06,013
156400.0,"State Senate District 14 (2016), California",06,014
834000.0,"State Senate District 15 (2016), California",06,015
197800.0,"State Senate District 16 (2016), California",06,016
600600.0,"State Senate District 17 (2016), California",06,017
469600.0,"State Senate District 18 (2016), California",06,018
464700.0,"State Senate District 19 (2016), California",06,019
300800.0,"State Senate District 20 (2016), California",06,020
251200.0,"State Senate District 21 (2016), California",06,021
462500.0,"State Senate District 22 (2016), California",06,022
272500.0,"State Senate District 23 (2016), California",06,023
495400.0,"State Senate District 24 (2016), California",06,024
627500.0,"State Senate District 25 (2016), California",06,025
996000.0,"State Senate District 26 (2016), California",06,026
609600.0,"State Senate District 27 (2016), California",06,027
321600.0,"State Senate District 28 (2016), California",06,028
573500.0,"State Senate District 29 (2016), California",06,029
476200.0,"State Senate District 30 (2016), California",06,030
202200.0,"State Senate District 1 (2016), Colorado",08,001
215600.0,"State Senate District 2 (2016), Colorado",08,002
140400.0,"State Senate District 3 (2016), Colorado",08,003
397600.0,"State Senate District 4 (2016), Colorado",08,004
329700.0,"State Senate District 5 (2016), Colorado",08,005
272100.0,"State Senate District 6 (2016), Colorado",08,006
207900.0,"State Senate District 7 (2016), Colorado",08,007
329400.0,"State Senate District 8 (2016), Colorado",08,008
357500.0,"State Senate District 9 (2016), Colorado",08,009
223800.0,"State Senate District 10 (2016), Colorado",08,010
166400.0,"State Senate District 11 (2016), Colorado",08,011
216200.0,"State Senate District 12 (2016), Colorado",08,012
199300.0,"State Senate District 13 (2016), Colorado",08,013
307000.0,"State Senate District 14 (2016), Colorado",08,014
292600.0,"State Senate District 15 (2016), Colorado",08,015
383500.0,"State Senate District 16 (2016), Colorado",08,016
336400.0,"State Senate District 17 (2016), Colorado",08,017
589400.0,"State Senate District 18 (2016), Colorado",08,018
292100.0,"State Senate District 19 (2016), Colorado",08,019
357500.0,"State Senate District 20 (2016), Colorado",08,020
208300.0,"State Senate District 21 (2016), Colorado",08,021
304600.0,"State Senate District 22 (2016), Colorado",08,022
339300.0,"State Senate District 23 (2016), Colorado",08,023
275000.0,"State Senate District 24 (2016), Colorado",08,024
237100.0,"State Senate District 25 (2016), Colorado",08,025
314800.0,"State Senate District 26 (2016), Colorado",08,026
370600.0,"State Senate District 27 (2016), Colorado",08,027
246700.0,"State Senate District 28 (2016), Colorado",08,028
233600.0,"State Senate District 29 (2016), Colorado",08,029
416200.0,"State Senate District 30 (2016), Colorado",08,030
345900.0,"State Senate District 31 (2016), Colorado",08,031
355600.0,"State Senate District 32 (2016), Colorado",08,032
291900.0,"State Senate District 33 (2016), Colorado",08,033
324900.0,"State Senate District 34 (2016), Colorado",08,034
134700.0,"State Senate District 35 (2016), Colorado",08,035
259500.0,"State Senate District 34 (2016), Connecticut",09,034
234400.0,"State Senate District 35 (2016), Connecticut",09,035
983100.0,"State Senate District 36 (2016), Connecticut",09,036
203500.0,"State Senate District 1 (2016), Connecticut",09,001
196000.0,"State Senate District 2 (2016), Connecticut",09,002
201600.0,"State Senate District 3 (2016), Connecticut",09,003
246500.0,"State Senate District 4 (2016), Connecticut",09,004
325000.0,"State Senate District 5 (2016), Connecticut",09,005
193200.0,"State Senate District 6 (2016), Connecticut",09,006
226100.0,"State Senate District 7 (2016), Connecticut",09,007
278100.0,"State Senate District 8 (2016), Connecticut",09,008
240100.0,"State Senate District 9 (2016), Connecticut",09,009
175200.0,"State Senate District 10 (2016), Connecticut",09,010
227600.0,"State Senate District 11 (2016), Connecticut",09,011
350200.0,"State Senate District 12 (2016), Connecticut",09,012
215300.0,"State Senate District 13 (2016), Connecticut",09,013
293400.0,"State Senate District 14 (2016), Connecticut",09,014
142400.0,"State Senate District 15 (2016), Connecticut",09,015
256800.0,"State Senate District 16 (2016), Connecticut",09,016
215300.0,"State Senate District 17 (2016), Connecticut",09,017
237100.0,"State Senate District 18 (2016), Connecticut",09,018
223100.0,"State Senate District 19 (2016), Connecticut",09,019
257100.0,"State Senate District 20 (2016), Connecticut",09,020
302000.0,"State Senate District 21 (2016), Connecticut",09,021
303300.0,"State Senate District 22 (2016), Connecticut",09,022
157400.0,"State Senate District 23 (2016), Connecticut",09,023
313700.0,"State Senate District 24 (2016), Connecticut",09,024
465800.0,"State Senate District 25 (2016), Connecticut",09,025
741300.0,"State Senate District 26 (2016), Connecticut",09,026
472900.0,"State Senate District 27 (2016), Connecticut",09,027
556100.0,"State Senate District 28 (2016), Connecticut",09,028
193000.0,"State Senate District 29 (2016), Connecticut",09,029
286700.0,"State Senate District 30 (2016), Connecticut",09,030
198100.0,"State Senate District 31 (2016), Connecticut",09,031
308400.0,"State Senate District 32 (2016), Connecticut",09,032
290500.0,"State Senate District 33 (2016), Connecticut",09,033
286800.0,"State Senate District 20 (2016), Delaware",10,020
177200.0,"State Senate District 21 (2016), Delaware",10,021
230100.0,"State Senate District 1 (2016), Delaware",10,001
150000.0,"State Senate District 2 (2016), Delaware",10,002
148400.0,"State Senate District 3 (2016), Delaware",10,003
380600.0,"State Senate District 4 (2016), Delaware",10,004
326100.0,"State Senate District 5 (2016), Delaware",10,005
340400.0,"State Senate District 6 (2016), Delaware",10,006
208900.0,"State Senate District 7 (2016), Delaware",10,007
355300.0,"State Senate District 8 (2016), Delaware",10,008
220000.0,"State Senate District 9 (2016), Delaware",10,009
307500.0,"State Senate District 10 (2016), Delaware",10,010
211100.0,"State Senate District 11 (2016), Delaware",10,011
266000.0,"State Senate District 12 (2016), Delaware",10,012
189600.0,"State Senate District 13 (2016), Delaware",10,013
283300.0,"State Senate District 14 (2016), Delaware",10,014
218500.0,"State Senate District 15 (2016), Delaware",10,015
220900.0,"State Senate District 16 (2016), Delaware",10,016
181100.0,"State Senate District 17 (2016), Delaware",10,017
201400.0,"State Senate District 18 (2016), Delaware",10,018
197500.0,"State Senate District 19 (2016), Delaware",10,019
603600.0,"Ward 1 (2016), District of Columbia",11,001
638500.0,"Ward 2 (2016), District of Columbia",11,002
858100.0,"Ward 3 (2016), District of Columbia",11,003
575800.0,"Ward 4 (2016), District of Columbia",11,004
458900.0,"Ward 5 (2016), District of Columbia",11,005
642300.0,"Ward 6 (2016), District of Columbia",11,006
262700.0,"Ward 7 (2016), District of Columbia",11,007
257100.0,"Ward 8 (2016), District of Columbia",11,008
147200.0,"State Senate District 1 (2016), Florida",12,001
170300.0,"State Senate District 2 (2016), Florida",12,002
153100.0,"State Senate District 3 (2016), Florida",12,003
207900.0,"State Senate District 4 (2016), Florida",12,004
129300.0,"State Senate District 5 (2016), Florida",12,005
111800.0,"State Senate District 6 (2016), Florida",12,006
207000.0,"State Senate District 7 (2016), Florida",12,007
132900.0,"State Senate District 8 (2016), Florida",12,008
194300.0,"State Senate District 9 (2016), Florida",12,009
132300.0,"State Senate District 10 (2016), Florida",12,010
160200.0,"State Senate District 11 (2016), Florida",12,011
157200.0,"State Senate District 12 (2016), Florida",12,012
191600.0,"State Senate District 13 (2016), Florida",12,013
149800.0,"State Senate District 14 (2016), Florida",12,014
197400.0,"State Senate District 15 (2016), Florida",12,015
150000.0,"State Senate District 16 (2016), Florida",12,016
170600.0,"State Senate District 17 (2016), Florida",12,017
214700.0,"State Senate District 18 (2016), Florida",12,018
151300.0,"State Senate District 19 (2016), Florida",12,019
160700.0,"State Senate District 20 (2016), Florida",12,020
193200.0,"State Senate District 21 (2016), Florida",12,021
134100.0,"State Senate District 22 (2016), Florida",12,022
198300.0,"State Senate District 23 (2016), Florida",12,023
161300.0,"State Senate District 24 (2016), Florida",12,024
173300.0,"State Senate District 25 (2016), Florida",12,025
114300.0,"State Senate District 26 (2016), Florida",12,026
195600.0,"State Senate District 27 (2016), Florida",12,027
269200.0,"State Senate District 28 (2016), Florida",12,028
308400.0,"State Senate District 29 (2016), Florida",12,029
247000.0,"State Senate District 30 (2016), Florida",12,030
184600.0,"State Senate District 31 (2016), Florida",12,031
303800.0,"State Senate District 32 (2016), Florida",12,032
138800.0,"State Senate District 33 (2016), Florida",12,033
236200.0,"State Senate District 34 (2016), Florida",12,034
178200.0,"State Senate District 35 (2016), Florida",12,035
210400.0,"State Senate District 36 (2016), Florida",12,036
357000.0,"State Senate District 37 (2016), Florida",12,037
276800.0,"State Senate District 38 (2016), Florida",12,038
250100.0,"State Senate District 39 (2016), Florida",12,039
253700.0,"State Senate District 40 (2016), Florida",12,040
226300.0,"State Senate District 37 (2016), Georgia",13,037
170900.0,"State Senate District 38 (2016), Georgia",13,038
150600.0,"State Senate District 39 (2016), Georgia",13,039
344800.0,"State Senate District 40 (2016), Georgia",13,040
148800.0,"State Senate District 41 (2016), Georgia",13,041
319100.0,"State Senate District 42 (2016), Georgia",13,042
124300.0,"State Senate District 43 (2016), Georgia",13,043
108800.0,"State Senate District 44 (2016), Georgia",13,044
218100.0,"State Senate District 45 (2016), Georgia",13,045
188100.0,"State Senate District 46 (2016), Georgia",13,046
139800.0,"State Senate District 47 (2016), Georgia",13,047
270800.0,"State Senate District 48 (2016), Georgia",13,048
174000.0,"State Senate District 49 (2016), Georgia",13,049
134400.0,"State Senate District 50 (2016), Georgia",13,050
176100.0,"State Senate District 51 (2016), Georgia",13,051
131100.0,"State Senate District 52 (2016), Georgia",13,052
121600.0,"State Senate District 53 (2016), Georgia",13,053
118100.0,"State Senate District 54 (2016), Georgia",13,054
139200.0,"State Senate District 55 (2016), Georgia",13,055
206400.0,"State Senate District 1 (2016), Georgia",13,001
146100.0,"State Senate District 2 (2016), Georgia",13,002
139400.0,"State Senate District 3 (2016), Georgia",13,003
126500.0,"State Senate District 4 (2016), Georgia",13,004
137200.0,"State Senate District 5 (2016), Georgia",13,005
356300.0,"State Senate District 6 (2016), Georgia",13,006
83000.0,"State Senate District 7 (2016), Georgia",13,007
114600.0,"State Senate District 8 (2016), Georgia",13,008
201000.0,"State Senate District 9 (2016), Georgia",13,009
130600.0,"State Senate District 10 (2016), Georgia",13,010
335100.0,"State Senate District 56 (2016), Georgia",13,056
100900.0,"State Senate District 11 (2016), Georgia",13,011
85900.0,"State Senate District 12 (2016), Georgia",13,012
99700.0,"State Senate District 13 (2016), Georgia",13,013
172700.0,"State Senate District 14 (2016), Georgia",13,014
88700.0,"State Senate District 15 (2016), Georgia",13,015
191600.0,"State Senate District 16 (2016), Georgia",13,016
152200.0,"State Senate District 17 (2016), Georgia",13,017
132000.0,"State Senate District 18 (2016), Georgia",13,018
89700.0,"State Senate District 19 (2016), Georgia",13,019
128500.0,"State Senate District 20 (2016), Georgia",13,020
271600.0,"State Senate District 21 (2016), Georgia",13,021
96300.0,"State Senate District 22 (2016), Georgia",13,022
101300.0,"State Senate District 23 (2016), Georgia",13,023
160500.0,"State Senate District 24 (2016), Georgia",13,024
144300.0,"State Senate District 25 (2016), Georgia",13,025
75600.0,"State Senate District 26 (2016), Georgia",13,026
302800.0,"State Senate District 27 (2016), Georgia",13,027
174700.0,"State Senate District 28 (2016), Georgia",13,028
160000.0,"State Senate District 29 (2016), Georgia",13,029
129100.0,"State Senate District 30 (2016), Georgia",13,030
141200.0,"State Senate District 31 (2016), Georgia",13,031
319800.0,"State Senate District 32 (2016), Georgia",13,032
155900.0,"State Senate District 33 (2016), Georgia",13,033
97600.0,"State Senate District 34 (2016), Georgia",13,034
137800.0,"State Senate District 35 (2016), Georgia",13,035
199100.0,"State Senate District 36 (2016), Georgia",13,036
473200.0,"State Senate District 12 (2016), Hawaii",15,012
671500.0,"State Senate District 13 (2016), Hawaii",15,013
701600.0,"State Senate District 14 (2016), Hawaii",15,014
479800.0,"State Senate District 15 (2016), Hawaii",15,015
612100.0,"State Senate District 16 (2016), Hawaii",15,016
599400.0,"State Senate District 17 (2016), Hawaii",15,017
569700.0,"State Senate District 18 (2016), Hawaii",15,018
527300.0,"State Senate District 19 (2016), Hawaii",15,019
528200.0,"State Senate District 20 (2016), Hawaii",15,020
374700.0,"State Senate District 21 (2016), Hawaii",15,021
565400.0,"State Senate District 22 (2016), Hawaii",15,022
698500.0,"State Senate District 23 (2016), Hawaii",15,023
739300.0,"State Senate District 24 (2016), Hawaii",15,024
847800.0,"State Senate District 25 (2016), Hawaii",15,025
304800.0,"State Senate District 1 (2016), Hawaii",15,001
217500.0,"State Senate District 2 (2016), Hawaii",15,002
431100.0,"State Senate District 3 (2016), Hawaii",15,003
398300.0,"State Senate District 4 (2016), Hawaii",15,004
499900.0,"State Senate District 5 (2016), Hawaii",15,005
610500.0,"State Senate District 6 (2016), Hawaii",15,006
607400.0,"State Senate District 7 (2016), Hawaii",15,007
520100.0,"State Senate District 8 (2016), Hawaii",15,008
923100.0,"State Senate District 9 (2016), Hawaii",15,009
724700.0,"State Senate District 10 (2016), Hawaii",15,010
560200.0,"State Senate District 11 (2016), Hawaii",15,011
229800.0,"State Senate District 21 (2016), Idaho",16,021
174900.0,"State Senate District 22 (2016), Idaho",16,022
147200.0,"State Senate District 23 (2016), Idaho",16,023
150700.0,"State Senate District 24 (2016), Idaho",16,024
151100.0,"State Senate District 25 (2016), Idaho",16,025
225200.0,"State Senate District 26 (2016), Idaho",16,026
128000.0,"State Senate District 27 (2016), Idaho",16,027
166700.0,"State Senate District 28 (2016), Idaho",16,028
128100.0,"State Senate District 29 (2016), Idaho",16,029
179900.0,"State Senate District 30 (2016), Idaho",16,030
147400.0,"State Senate District 31 (2016), Idaho",16,031
182600.0,"State Senate District 32 (2016), Idaho",16,032
134200.0,"State Senate District 33 (2016), Idaho",16,033
184600.0,"State Senate District 34 (2016), Idaho",16,034
159000.0,"State Senate District 35 (2016), Idaho",16,035
210700.0,"State Senate District 1 (2016), Idaho",16,001
274500.0,"State Senate District 2 (2016), Idaho",16,002
187300.0,"State Senate District 3 (2016), Idaho",16,003
185500.0,"State Senate District 4 (2016), Idaho",16,004
191700.0,"State Senate District 5 (2016), Idaho",16,005
169500.0,"State Senate District 6 (2016), Idaho",16,006
151700.0,"State Senate District 7 (2016), Idaho",16,007
171400.0,"State Senate District 8 (2016), Idaho",16,008
146500.0,"State Senate District 9 (2016), Idaho",16,009
122500.0,"State Senate District 10 (2016), Idaho",16,010
185300.0,"State Senate District 11 (2016), Idaho",16,011
132700.0,"State Senate District 12 (2016), Idaho",16,012
148700.0,"State Senate District 13 (2016), Idaho",16,013
279400.0,"State Senate District 14 (2016), Idaho",16,014
186500.0,"State Senate District 15 (2016), Idaho",16,015
181800.0,"State Senate District 16 (2016), Idaho",16,016
166700.0,"State Senate District 17 (2016), Idaho",16,017
225500.0,"State Senate District 18 (2016), Idaho",16,018
300400.0,"State Senate District 19 (2016), Idaho",16,019
226300.0,"State Senate District 20 (2016), Idaho",16,020
260000.0,"State Senate District 7 (2016), Illinois",17,007
298800.0,"State Senate District 8 (2016), Illinois",17,008
473600.0,"State Senate District 9 (2016), Illinois",17,009
274700.0,"State Senate District 10 (2016), Illinois",17,010
172000.0,"State Senate District 11 (2016), Illinois",17,011
172200.0,"State Senate District 12 (2016), Illinois",17,012
240200.0,"State Senate District 13 (2016), Illinois",17,013
154800.0,"State Senate District 14 (2016), Illinois",17,014
117800.0,"State Senate District 15 (2016), Illinois",17,015
158800.0,"State Senate District 16 (2016), Illinois",17,016
136000.0,"State Senate District 17 (2016), Illinois",17,017
216100.0,"State Senate District 18 (2016), Illinois",17,018
222800.0,"State Senate District 19 (2016), Illinois",17,019
282800.0,"State Senate District 20 (2016), Illinois",17,020
352900.0,"State Senate District 21 (2016), Illinois",17,021
167100.0,"State Senate District 22 (2016), Illinois",17,022
240000.0,"State Senate District 23 (2016), Illinois",17,023
358000.0,"State Senate District 24 (2016), Illinois",17,024
261100.0,"State Senate District 25 (2016), Illinois",17,025
326000.0,"State Senate District 26 (2016), Illinois",17,026
313100.0,"State Senate District 27 (2016), Illinois",17,027
251100.0,"State Senate District 28 (2016), Illinois",17,028
407300.0,"State Senate District 29 (2016), Illinois",17,029
190000.0,"State Senate District 30 (2016), Illinois",17,030
183600.0,"State Senate District 31 (2016), Illinois",17,031
193300.0,"State Senate District 32 (2016), Illinois",17,032
249100.0,"State Senate District 33 (2016), Illinois",17,033
97300.0,"State Senate District 34 (2016), Illinois",17,034
164500.0,"State Senate District 35 (2016), Illinois",17,035
112100.0,"State Senate District 36 (2016), Illinois",17,036
131400.0,"State Senate District 37 (2016), Illinois",17,037
154900.0,"State Senate District 38 (2016), Illinois",17,038
207400.0,"State Senate District 39 (2016), Illinois",17,039
148700.0,"State Senate District 40 (2016), Illinois",17,040
340300.0,"State Senate District 41 (2016), Illinois",17,041
168500.0,"State Senate District 42 (2016), Illinois",17,042
157500.0,"State Senate District 43 (2016), Illinois",17,043
139400.0,"State Senate District 44 (2016), Illinois",17,044
132300.0,"State Senate District 45 (2016), Illinois",17,045
100300.0,"State Senate District 46 (2016), Illinois",17,046
91300.0,"State Senate District 47 (2016), Illinois",17,047
85500.0,"State Senate District 48 (2016), Illinois",17,048
214800.0,"State Senate District 49 (2016), Illinois",17,049
130500.0,"State Senate District 50 (2016), Illinois",17,050
124200.0,"State Senate District 51 (2016), Illinois",17,051
116000.0,"State Senate District 52 (2016), Illinois",17,052
141600.0,"State Senate District 53 (2016), Illinois",17,053
137000.0,"State Senate District 54 (2016), Illinois",17,054
84700.0,"State Senate District 55 (2016), Illinois",17,055
120400.0,"State Senate District 56 (2016), Illinois",17,056
111600.0,"State Senate District 57 (2016), Illinois",17,057
113700.0,"State Senate District 58 (2016), Illinois",17,058
84900.0,"State Senate District 59 (2016), Illinois",17,059
183700.0,"State Senate District 1 (2016), Illinois",17,001
258700.0,"State Senate District 2 (2016), Illinois",17,002
283000.0,"State Senate District 3 (2016), Illinois",17,003
195800.0,"State Senate District 4 (2016), Illinois",17,004
317800.0,"State Senate District 5 (2016), Illinois",17,005
419400.0,"State Senate District 6 (2016), Illinois",17,006
158300.0,"State Senate District 1 (2016), Indiana",18,001
92900.0,"State Senate District 2 (2016), Indiana",18,002
97600.0,"State Senate District 3 (2016), Indiana",18,003
146500.0,"State Senate District 4 (2016), Indiana",18,004
169800.0,"State Senate District 5 (2016), Indiana",18,005
192500.0,"State Senate District 6 (2016), Indiana",18,006
122900.0,"State Senate District 7 (2016), Indiana",18,007
130900.0,"State Senate District 8 (2016), Indiana",18,008
141100.0,"State Senate District 9 (2016), Indiana",18,009
78800.0,"State Senate District 10 (2016), Indiana",18,010
141500.0,"State Senate District 11 (2016), Indiana",18,011
140100.0,"State Senate District 12 (2016), Indiana",18,012
130700.0,"State Senate District 13 (2016), Indiana",18,013
121100.0,"State Senate District 14 (2016), Indiana",18,014
114900.0,"State Senate District 15 (2016), Indiana",18,015
122300.0,"State Senate District 16 (2016), Indiana",18,016
102900.0,"State Senate District 17 (2016), Indiana",18,017
93900.0,"State Senate District 18 (2016), Indiana",18,018
103300.0,"State Senate District 19 (2016), Indiana",18,019
223000.0,"State Senate District 20 (2016), Indiana",18,020
108900.0,"State Senate District 21 (2016), Indiana",18,021
149100.0,"State Senate District 22 (2016), Indiana",18,022
114100.0,"State Senate District 23 (2016), Indiana",18,023
168300.0,"State Senate District 24 (2016), Indiana",18,024
74700.0,"State Senate District 25 (2016), Indiana",18,025
107500.0,"State Senate District 26 (2016), Indiana",18,026
104100.0,"State Senate District 27 (2016), Indiana",18,027
140000.0,"State Senate District 28 (2016), Indiana",18,028
208300.0,"State Senate District 29 (2016), Indiana",18,029
211300.0,"State Senate District 30 (2016), Indiana",18,030
204400.0,"State Senate District 31 (2016), Indiana",18,031
125900.0,"State Senate District 32 (2016), Indiana",18,032
107000.0,"State Senate District 33 (2016), Indiana",18,033
83900.0,"State Senate District 34 (2016), Indiana",18,034
113600.0,"State Senate District 35 (2016), Indiana",18,035
123600.0,"State Senate District 36 (2016), Indiana",18,036
158100.0,"State Senate District 37 (2016), Indiana",18,037
91700.0,"State Senate District 38 (2016), Indiana",18,038
98000.0,"State Senate District 39 (2016), Indiana",18,039
163500.0,"State Senate District 40 (2016), Indiana",18,040
130200.0,"State Senate District 41 (2016), Indiana",18,041
105000.0,"State Senate District 42 (2016), Indiana",18,042
130600.0,"State Senate District 43 (2016), Indiana",18,043
131000.0,"State Senate District 44 (2016), Indiana",18,044
