B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
21045.0,6042.0,15003.0,"Albertville City School District, Alabama",00005,01
48146.0,9089.0,39057.0,"Marshall County School District, Alabama",00006,01
59987.0,7913.0,52074.0,"Etowah County School District, Alabama",01380,01
69286.0,9422.0,59864.0,"Elmore County School District, Alabama",01290,01
27454.0,4276.0,23178.0,"Enterprise City School District, Alabama",01320,01
29734.0,6973.0,22761.0,"Escambia County School District, Alabama",01350,01
12291.0,3602.0,8689.0,"Eufaula City School District, Alabama",01410,01
13622.0,2953.0,10669.0,"Fort Payne City School District, Alabama",01560,01
10003.0,2555.0,7448.0,"Fairfield City School District, Alabama",01440,01
15380.0,2941.0,12439.0,"Fayette County School District, Alabama",01470,01
37770.0,8369.0,29401.0,"Florence City School District, Alabama",01530,01
21627.0,4204.0,17423.0,"Franklin County School District, Alabama",01590,01
34953.0,9495.0,25458.0,"Gadsden City School District, Alabama",01620,01
6681.0,1919.0,4762.0,"Geneva City School District, Alabama",01640,01
14750.0,3852.0,10898.0,"Hale County School District, Alabama",01710,01
19596.0,3984.0,15612.0,"Geneva County School District, Alabama",01660,01
8480.0,3293.0,5187.0,"Greene County School District, Alabama",01680,01
8058.0,1467.0,6591.0,"Guntersville City School District, Alabama",01690,01
7923.0,1778.0,6145.0,"Haleyville City School District, Alabama",01720,01
14202.0,1156.0,13046.0,"Hartselle City School District, Alabama",01730,01
16806.0,2310.0,14496.0,"Henry County School District, Alabama",01740,01
23617.0,2257.0,21360.0,"Homewood City School District, Alabama",01760,01
228258.0,31248.0,197010.0,"Jefferson County School District, Alabama",01920,01
37179.0,6017.0,31162.0,"Houston County School District, Alabama",01770,01
182630.0,33458.0,149172.0,"Huntsville City School District, Alabama",01800,01
37569.0,6988.0,30581.0,"Jackson County School District, Alabama",01830,01
11114.0,2870.0,8244.0,"Jacksonville City School District, Alabama",01860,01
13151.0,2655.0,10496.0,"Jasper City School District, Alabama",01890,01
13838.0,3191.0,10647.0,"Lamar County School District, Alabama",01950,01
6251.0,1517.0,4734.0,"Lanett City School District, Alabama",01980,01
52563.0,6332.0,46231.0,"Lauderdale County School District, Alabama",02010,01
32979.0,5490.0,27489.0,"Lawrence County School District, Alabama",02040,01
60558.0,10577.0,49981.0,"Lee County School District, Alabama",02070,01
57970.0,8717.0,49253.0,"Limestone County School District, Alabama",02100,01
3899.0,741.0,3158.0,"Linden City School District, Alabama",02130,01
10239.0,3095.0,7144.0,"Lowndes County School District, Alabama",02160,01
16938.0,4380.0,12558.0,"Macon County School District, Alabama",02190,01
121241.0,10851.0,110390.0,"Madison County School District, Alabama",02220,01
10535.0,1513.0,9022.0,"Coosa County School District, Alabama",00900,01
21853.0,3318.0,18535.0,"Covington County School District, Alabama",00930,01
13632.0,2399.0,11233.0,"Crenshaw County School District, Alabama",00960,01
14706.0,2416.0,12290.0,"Cullman City School District, Alabama",00990,01
65749.0,10741.0,55008.0,"Cullman County School District, Alabama",01020,01
15273.0,2763.0,12510.0,"Dale County School District, Alabama",01050,01
11137.0,2241.0,8896.0,"Daleville City School District, Alabama",01080,01
21496.0,5661.0,15835.0,"Dallas County School District, Alabama",01110,01
56685.0,12162.0,44523.0,"DeKalb County School District, Alabama",01140,01
8551.0,1483.0,7068.0,"Andalusia City School District, Alabama",00060,01
9324.0,1740.0,7584.0,"Boaz City School District, Alabama",00012,01
20988.0,1091.0,19897.0,"Trussville City School District, Alabama",00013,01
16737.0,4200.0,12537.0,"Alexander City City School District, Alabama",00030,01
21141.0,6242.0,14899.0,"Anniston City School District, Alabama",00090,01
8062.0,1417.0,6645.0,"Arab City School District, Alabama",00100,01
24146.0,4053.0,20093.0,"Athens City School District, Alabama",00120,01
5735.0,657.0,5078.0,"Attalla City School District, Alabama",00180,01
56586.0,16656.0,39930.0,"Auburn City School District, Alabama",00210,01
54558.0,7483.0,47075.0,"Autauga County School District, Alabama",00240,01
200313.0,23728.0,176585.0,"Baldwin County School District, Alabama",00270,01
10992.0,2730.0,8262.0,"Barbour County School District, Alabama",00300,01
26163.0,7773.0,18390.0,"Bessemer City School District, Alabama",00330,01
20555.0,3133.0,17422.0,"Bibb County School District, Alabama",00360,01
205203.0,57730.0,147473.0,"Birmingham City School District, Alabama",00390,01
50840.0,8229.0,42611.0,"Blount County School District, Alabama",00420,01
5011.0,1308.0,3703.0,"Brewton City School District, Alabama",00450,01
10023.0,2852.0,7171.0,"Bullock County School District, Alabama",00480,01
19819.0,4835.0,14984.0,"Butler County School District, Alabama",00510,01
616.0,55.0,561.0,"Chugach School District, Alaska",00800,02
2054.0,573.0,1481.0,"Yukon-Koyukuk School District, Alaska",00862,02
226.0,19.0,207.0,"Tanana City School District, Alaska",00715,02
3266.0,256.0,3010.0,"Petersburg Borough School District, Alaska",00660,02
8656.0,800.0,7856.0,"Sitka School District, Alaska",00240,02
1291.0,213.0,1078.0,"Lake and Peninsula Borough School District, Alaska",00485,02
2458.0,287.0,2171.0,"Wrangell School District, Alaska",00810,02
682.0,42.0,640.0,"Yakutat School District, Alaska",00840,02
1432.0,614.0,818.0,"Yupiit School District, Alaska",00004,02
1266.0,408.0,858.0,"Kashunamiut School District, Alaska",00005,02
14545.0,3648.0,10897.0,"Lower Kuskokwim School District, Alaska",00001,02
6282.0,2621.0,3661.0,"Lower Yukon School District, Alaska",00003,02
3328.0,555.0,2773.0,"Aleutians East Borough School District, Alaska",00007,02
258.0,63.0,195.0,"Aleutian Region School District, Alaska",00010,02
5977.0,1959.0,4018.0,"Bering Strait School District, Alaska",00020,02
892.0,63.0,829.0,"Bristol Bay Borough School District, Alaska",00030,02
1267.0,194.0,1073.0,"Craig City School District, Alaska",00090,02
2320.0,597.0,1723.0,"Alaska Gateway School District, Alaska",00050,02
3137.0,132.0,3005.0,"Cordova City School District, Alaska",00060,02
1490.0,194.0,1296.0,"Copper River School District, Alaska",00070,02
4672.0,436.0,4236.0,"Delta/Greely School District, Alaska",00100,02
2179.0,212.0,1967.0,"Dillingham City School District, Alaska",00120,02
472.0,49.0,423.0,"Galena City School District, Alaska",00130,02
13530.0,1437.0,12093.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
290452.0,23510.0,266942.0,"Anchorage School District, Alaska",00180,02
31816.0,2339.0,29477.0,"Juneau Borough School District, Alaska",00210,02
2494.0,210.0,2284.0,"Haines Borough School District, Alaska",00270,02
827.0,98.0,729.0,"Hoonah City School District, Alaska",00300,02
302.0,92.0,210.0,"Hydaburg City School District, Alaska",00330,02
602.0,97.0,505.0,"Kake City School District, Alaska",00360,02
56676.0,6229.0,50447.0,"Kenai Peninsula Borough School District, Alaska",00390,02
1672.0,224.0,1448.0,"Annette Island School District, Alaska",00525,02
865.0,210.0,655.0,"Klawock City School District, Alaska",00450,02
13505.0,1262.0,12243.0,"Kodiak Island Borough School District, Alaska",00480,02
99141.0,9759.0,89382.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
1025.0,244.0,781.0,"Iditarod Area School District, Alaska",00520,02
9580.0,976.0,8604.0,"North Slope Borough School District, Alaska",00610,02
368.0,59.0,309.0,"Nenana City School District, Alaska",00540,02
3569.0,422.0,3147.0,"Nome School District, Alaska",00570,02
95695.0,7340.0,88355.0,"Fairbanks North Star Borough School District, Alaska",00600,02
7632.0,1934.0,5698.0,"Northwest Arctic Borough School District, Alaska",00625,02
73.0,6.0,67.0,"Pelican City School District, Alaska",00630,02
538.0,134.0,404.0,"St. Marys City School District, Alaska",00680,02
2749.0,605.0,2144.0,"Southwest Region School District, Alaska",00710,02
1033.0,58.0,975.0,"Skagway School District, Alaska",00690,02
548.0,63.0,485.0,"Pribilof School District, Alaska",00670,02
1709.0,210.0,1499.0,"Southeast Island School District, Alaska",00700,02
4753.0,293.0,4460.0,"Unalaska City School District, Alaska",00720,02
1245.0,134.0,1111.0,"Chatham School District, Alaska",00730,02
1251.0,434.0,817.0,"Yukon Flats School District, Alaska",00775,02
3879.0,222.0,3657.0,"Valdez City School District, Alaska",00780,02
1427.0,438.0,989.0,"Kuspuk School District, Alaska",00760,02
2261.0,351.0,1910.0,"Denali Borough School District, Alaska",00770,02
1643.0,372.0,1271.0,"Grand Canyon Unified District, Arizona",03550,04
1091.0,206.0,885.0,"Hayden-Winkelman Unified District, Arizona",03730,04
78386.0,3922.0,74464.0,"Higley Unified District, Arizona",03780,04
9974.0,3341.0,6633.0,"Holbrook Unified District, Arizona",03820,04
54843.0,8310.0,46533.0,"Humboldt Unified District, Arizona",03870,04
3700.0,467.0,3233.0,"Littlefield Unified District, Arizona",04410,04
1726.0,331.0,1395.0,"Joseph City Unified District, Arizona",04010,04
9528.0,4189.0,5339.0,"Kayenta Unified District, Arizona",04060,04
7173.0,3688.0,3485.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
44152.0,5201.0,38951.0,"J. O. Combs Unified School District, Arizona",03990,04
56271.0,6700.0,49571.0,"Lake Havasu Unified District, Arizona",04280,04
5761.0,1364.0,4397.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
92204.0,8897.0,83307.0,"Marana Unified District, Arizona",04630,04
50615.0,4799.0,45816.0,"Maricopa Unified School District, Arizona",04720,04
5977.0,1288.0,4689.0,"Mayer Unified District, Arizona",04820,04
485815.0,82704.0,403111.0,"Mesa Unified District, Arizona",04970,04
7794.0,1905.0,5889.0,"Miami Unified District, Arizona",05030,04
6275.0,426.0,5849.0,"Morenci Unified District, Arizona",05320,04
7063.0,816.0,6247.0,"Nadaburg Unified School District, Arizona",05460,04
20923.0,6174.0,14749.0,"Nogales Unified District, Arizona",05530,04
13631.0,3227.0,10404.0,"Page Unified District, Arizona",05820,04
258948.0,27958.0,230990.0,"Paradise Valley Unified District, Arizona",05930,04
10600.0,2857.0,7743.0,"Parker Unified School District, Arizona",05980,04
21024.0,3171.0,17853.0,"Payson Unified District, Arizona",06070,04
1349.0,474.0,875.0,"Peach Springs Unified District, Arizona",06120,04
220390.0,22055.0,198335.0,"Peoria Unified School District, Arizona",06250,04
3634.0,893.0,2741.0,"Pima Unified District, Arizona",06440,04
5666.0,2322.0,3344.0,"Sanders Unified District, Arizona",06740,04
37482.0,2990.0,34492.0,"Queen Creek Unified District, Arizona",06810,04
13110.0,2242.0,10868.0,"Blue Ridge Unified District, Arizona",06580,04
55112.0,6769.0,48343.0,"Prescott Unified District, Arizona",06730,04
3663.0,709.0,2954.0,"Ray Unified District, Arizona",06850,04
7656.0,3192.0,4464.0,"Red Mesa Unified District, Arizona",06870,04
14883.0,2577.0,12306.0,"Safford Unified District, Arizona",07240,04
5928.0,2764.0,3164.0,"San Carlos Unified District, Arizona",06960,04
7524.0,1219.0,6305.0,"Round Valley Unified District, Arizona",07130,04
9409.0,1118.0,8291.0,"Saddle Mountain Unified School District, Arizona",07170,04
239391.0,21492.0,217899.0,"Scottsdale Unified District, Arizona",07570,04
28726.0,2225.0,26501.0,"Sahuarita Unified District, Arizona",07300,04
628.0,43.0,585.0,"San Simon Unified District, Arizona",07430,04
19639.0,3048.0,16591.0,"Santa Cruz Valley Unified District, Arizona",07520,04
1295.0,239.0,1056.0,"Seligman Unified District, Arizona",07630,04
16756.0,3464.0,13292.0,"Show Low Unified District, Arizona",07700,04
246415.0,17734.0,228681.0,"Deer Valley Unified District, Arizona",07750,04
12466.0,1882.0,10584.0,"Snowflake Unified District, Arizona",07820,04
3654.0,433.0,3221.0,"St. David Unified District, Arizona",08020,04
4058.0,475.0,3583.0,"St. Johns Unified District, Arizona",08080,04
84978.0,23732.0,61246.0,"Sunnyside Unified District, Arizona",08170,04
3496.0,541.0,2955.0,"Superior Unified School District, Arizona",08230,04
16301.0,5718.0,10583.0,"Tuba City Unified District, Arizona",08680,04
11310.0,658.0,10652.0,"Tanque Verde Unified District, Arizona",08280,04
7259.0,1280.0,5979.0,"Thatcher Unified District, Arizona",08410,04
7386.0,1553.0,5833.0,"Tombstone Unified District, Arizona",08600,04
14378.0,6395.0,7983.0,"Whiteriver Unified District, Arizona",09160,04
13201.0,1872.0,11329.0,"Wickenburg Unified District, Arizona",09190,04
459260.0,101373.0,357887.0,"Tucson Unified District, Arizona",08800,04
58880.0,3233.0,55647.0,"Vail Unified District, Arizona",08850,04
7288.0,1195.0,6093.0,"Willcox Unified District, Arizona",09250,04
4738.0,914.0,3824.0,"Williams Unified District, Arizona",09310,04
12743.0,4341.0,8402.0,"Window Rock Unified District, Arizona",09430,04
9577.0,2781.0,6796.0,"Winslow Unified District, Arizona",09460,04
15181.0,1186.0,13995.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
2325890.0,495155.0,1830735.0,"Remainder of Arizona, Arizona",99999,04
6226.0,2529.0,3697.0,"Pinon Unified District, Arizona",00023,04
59003.0,3694.0,55309.0,"Cave Creek Unified District, Arizona",00001,04
21166.0,2786.0,18380.0,"Chino Valley Unified District, Arizona",00003,04
6424.0,2849.0,3575.0,"Colorado City Unified District, Arizona",00021,04
3816.0,496.0,3320.0,"Heber-Overgaard Unified District, Arizona",00026,04
7103.0,1763.0,5340.0,"Benson Unified School District, Arizona",00212,04
64360.0,14595.0,49765.0,"Kingman Unified School District, Arizona",00295,04
3509.0,1150.0,2359.0,"Ajo Unified District, Arizona",00520,04
137953.0,22615.0,115338.0,"Amphitheater Unified District, Arizona",00680,04
60322.0,9550.0,50772.0,"Apache Junction Unified District, Arizona",00790,04
2064.0,895.0,1169.0,"Ash Fork Joint Unified District, Arizona",00910,04
2022.0,40.0,1982.0,"Bagdad Unified School District, Arizona",01000,04
11118.0,2404.0,8714.0,"Camp Verde Unified District, Arizona",01600,04
6159.0,1657.0,4502.0,"Bisbee Unified District, Arizona",01180,04
468.0,86.0,382.0,"Bowie Unified District, Arizona",01330,04
47250.0,6871.0,40379.0,"Sierra Vista Unified District, Arizona",01460,04
30260.0,1605.0,28655.0,"Catalina Foothills Unified District, Arizona",01760,04
8753.0,3523.0,5230.0,"Cedar Unified District, Arizona",01810,04
238862.0,20123.0,218739.0,"Chandler Unified District, Arizona",01870,04
20278.0,9600.0,10678.0,"Chinle Unified District, Arizona",01940,04
178244.0,18943.0,159301.0,"Dysart Unified District, Arizona",02690,04
37005.0,7004.0,30001.0,"Coolidge Unified District, Arizona",02320,04
14568.0,4705.0,9863.0,"Douglas Unified District, Arizona",02530,04
2869.0,608.0,2261.0,"Duncan Unified District, Arizona",02600,04
85440.0,15751.0,69689.0,"Flagstaff Unified District, Arizona",02860,04
58138.0,6664.0,51474.0,"Florence Unified School District, Arizona",02920,04
29028.0,7102.0,21926.0,"Flowing Wells Unified District, Arizona",03010,04
24652.0,1240.0,23412.0,"Fountain Hills Unified District, Arizona",03040,04
7393.0,3227.0,4166.0,"Ganado Unified District, Arizona",03290,04
2673.0,439.0,2234.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
3208.0,332.0,2876.0,"Fort Huachuca Accommodation District, Arizona",03150,04
5157.0,2050.0,3107.0,"Fort Thomas Unified District, Arizona",03200,04
2354.0,891.0,1463.0,"Gila Bend Unified District, Arizona",03310,04
190887.0,13896.0,176991.0,"Gilbert Unified District, Arizona",03400,04
9547.0,1764.0,7783.0,"Globe Unified District, Arizona",03500,04
32100.0,3563.0,28537.0,"Mountain Home School District, Arkansas",00043,05
3636.0,1095.0,2541.0,"East Poinsett County School District, Arkansas",00048,05
4807.0,1252.0,3555.0,"Manila School District, Arkansas",00046,05
5147.0,1417.0,3730.0,"Lafayette County School District, Arkansas",00065,05
5405.0,1320.0,4085.0,"Rivercrest School District, Arkansas",00045,05
6193.0,1042.0,5151.0,"Smackover-Norphlet School District, Arkansas",12510,05
9553.0,1945.0,7608.0,"Trumann Schools, Arkansas",00047,05
13976.0,2982.0,10994.0,"De Queen School District, Arkansas",00049,05
2349.0,387.0,1962.0,"Palestine-Wheatley School District, Arkansas",00051,05
4954.0,1018.0,3936.0,"Cleveland County School District, Arkansas",00067,05
7626.0,1392.0,6234.0,"Lawrence County School District, Arkansas",00082,05
5506.0,1604.0,3902.0,"Cossatot River School District, Arkansas",00405,05
5026.0,757.0,4269.0,"South Pike County School District, Arkansas",10320,05
158171.0,20054.0,138117.0,"Pulaski County Special School District, Arkansas",11850,05
5205.0,766.0,4439.0,"Quitman School District, Arkansas",11880,05
90154.0,10893.0,79261.0,"Rogers Public Schools, Arkansas",11970,05
35285.0,7965.0,27320.0,"Russellville Schools, Arkansas",12060,05
4747.0,886.0,3861.0,"Salem School District, Arkansas",12090,05
2434.0,397.0,2037.0,"Scranton School District, Arkansas",12180,05
30046.0,5157.0,24889.0,"Searcy School District, Arkansas",12210,05
4721.0,597.0,4124.0,"Shirley School District, Arkansas",12420,05
21917.0,3866.0,18051.0,"Siloam Springs Schools, Arkansas",12450,05
3990.0,667.0,3323.0,"Sloan-Hendrix School District, Arkansas",12480,05
1959.0,288.0,1671.0,"Spring Hill School District, Arkansas",12630,05
15302.0,2825.0,12477.0,"South Conway County School District, Arkansas",12520,05
5360.0,1141.0,4219.0,"Southside School District, Arkansas",12540,05
3445.0,644.0,2801.0,"South Side-Bee Branch School District, Arkansas",12570,05
99150.0,17185.0,81965.0,"Springdale School District, Arkansas",12660,05
20129.0,2804.0,17325.0,"Greene County Technical School District, Arkansas",13080,05
31734.0,7358.0,24376.0,"Texarkana School District, Arkansas",13110,05
2889.0,526.0,2363.0,"Strong School District, Arkansas",12930,05
9753.0,2116.0,7637.0,"Stuttgart School District, Arkansas",12960,05
4413.0,745.0,3668.0,"Jackson County School District, Arkansas",13230,05
4330.0,696.0,3634.0,"Valley Springs School District, Arkansas",13350,05
12086.0,392.0,11694.0,"Valley View School District, Arkansas",13380,05
33678.0,6121.0,27557.0,"Van Buren School District, Arkansas",13410,05
15573.0,1871.0,13702.0,"Vilonia School District, Arkansas",13530,05
3414.0,770.0,2644.0,"Viola School District, Arkansas",13560,05
8324.0,1887.0,6437.0,"Waldron School District, Arkansas",13680,05
14264.0,3322.0,10942.0,"Watson Chapel School District, Arkansas",13930,05
4941.0,414.0,4527.0,"West Fork School District, Arkansas",14010,05
4326.0,656.0,3670.0,"Westside School District, Arkansas",14020,05
4434.0,840.0,3594.0,"West Side School District, Arkansas",14040,05
13999.0,2658.0,11341.0,"White Hall School District, Arkansas",14140,05
2723.0,454.0,2269.0,"Wonderview School District, Arkansas",14370,05
3002.0,491.0,2511.0,"Woodlawn School District, Arkansas",14400,05
13512.0,2379.0,11133.0,"Wynne Public Schools, Arkansas",14430,05
8297.0,2259.0,6038.0,"Warren School District, Arkansas",00006,05
5490.0,1122.0,4368.0,"Yellville-Summit School District, Arkansas",14490,05
6405.0,1683.0,4722.0,"Corning Public Schools, Arkansas",00009,05
8618.0,1634.0,6984.0,"DeWitt School District, Arkansas",00001,05
4366.0,801.0,3565.0,"Riverside School District, Arkansas",00012,05
19110.0,5032.0,14078.0,"Magnolia School District, Arkansas",00044,05
5047.0,865.0,4182.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
19545.0,3556.0,15989.0,"Batesville School District, Arkansas",00019,05
26560.0,3099.0,23461.0,"Sheridan School District, Arkansas",00015,05
3904.0,651.0,3253.0,"Marmaduke School District, Arkansas",00016,05
19773.0,3590.0,16183.0,"Paragould School District, Arkansas",00017,05
3537.0,440.0,3097.0,"Midland School District, Arkansas",00020,05
4535.0,1109.0,3426.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
5784.0,771.0,5013.0,"Gosnell School District, Arkansas",00029,05
8322.0,2654.0,5668.0,"Newport School District, Arkansas",00023,05
27819.0,7519.0,20300.0,"Pine Bluff School District, Arkansas",00026,05
7593.0,1297.0,6296.0,"Star City School District, Arkansas",00028,05
3302.0,514.0,2788.0,"Nevada School District, Arkansas",00030,05
2977.0,703.0,2274.0,"Bearden School District, Arkansas",00032,05
2624.0,490.0,2134.0,"Western Yell County School District, Arkansas",00041,05
8419.0,1838.0,6581.0,"Hamburg School District, Arkansas",00042,05
3393.0,462.0,2931.0,"Junction City School District, Arkansas",08340,05
7017.0,1801.0,5216.0,"Riverview School District, Arkansas",08400,05
2904.0,400.0,2504.0,"Kirby School District, Arkansas",08490,05
25658.0,3562.0,22096.0,"Lake Hamilton School District, Arkansas",08610,05
8228.0,2317.0,5911.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
18143.0,1897.0,16246.0,"Lakeside School District (Garland County), Arkansas",08670,05
8958.0,1253.0,7705.0,"Lonoke School District, Arkansas",09060,05
6736.0,1820.0,4916.0,"Lamar School District, Arkansas",08700,05
5283.0,771.0,4512.0,"Lavaca Public Schools, Arkansas",08730,05
6784.0,1413.0,5371.0,"Lincoln School District, Arkansas",08940,05
176771.0,33212.0,143559.0,"Little Rock School District, Arkansas",09000,05
2586.0,588.0,1998.0,"Magazine Schools, Arkansas",09150,05
2387.0,81.0,2306.0,"Magnet Cove School District, Arkansas",09190,05
17068.0,3364.0,13704.0,"Malvern Special School District, Arkansas",09240,05
2761.0,1170.0,1591.0,"Mammoth Spring Schools, Arkansas",09270,05
6957.0,892.0,6065.0,"Mansfield School District, Arkansas",09330,05
7957.0,2173.0,5784.0,"Lee County School District, Arkansas",09360,05
21276.0,2897.0,18379.0,"Marion School District, Arkansas",09390,05
3474.0,1057.0,2417.0,"Marked Tree School District, Arkansas",09420,05
6729.0,1299.0,5430.0,"Searcy County School District, Arkansas",09480,05
3793.0,950.0,2843.0,"Marvell School District, Arkansas",09510,05
6484.0,902.0,5582.0,"Mayflower School District, Arkansas",09540,05
3098.0,990.0,2108.0,"Maynard School District, Arkansas",09570,05
2814.0,498.0,2316.0,"McCrory School District, Arkansas",09600,05
6288.0,2214.0,4074.0,"McGehee School District, Arkansas",09630,05
2430.0,292.0,2138.0,"Mount Vernon-Enola School District, Arkansas",10080,05
4089.0,1039.0,3050.0,"Mountain Pine School District, Arkansas",10170,05
10603.0,2753.0,7850.0,"Monticello School District, Arkansas",09840,05
3958.0,616.0,3342.0,"Mount Ida School District, Arkansas",09990,05
4893.0,649.0,4244.0,"Melbourne School District, Arkansas",09720,05
12489.0,3143.0,9346.0,"Mena Public Schools, Arkansas",09750,05
3584.0,565.0,3019.0,"Mineral Springs School District, Arkansas",09780,05
12308.0,2959.0,9349.0,"Mountain View School District, Arkansas",10200,05
4597.0,601.0,3996.0,"Mountainburg Schools, Arkansas",10260,05
4360.0,1318.0,3042.0,"Mulberry School District, Arkansas",10290,05
9252.0,2550.0,6702.0,"Nashville School District, Arkansas",10380,05
2624.0,566.0,2058.0,"Nemo Vista School District, Arkansas",10410,05
23301.0,4593.0,18708.0,"Nettleton School District, Arkansas",10440,05
3797.0,616.0,3181.0,"Norfork Schools, Arkansas",10560,05
