B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
12519,6917.0,556.0,603.0,466.0,285.0,117.0,211.0,28.0,276.0,1047.0,521.0,653.0,557.0,157.0,350.0,440.0,151.0,223.0,49.0,56.0,70.0,65.0,36.0,0.0,5602.0,635.0,499.0,370.0,276.0,136.0,47.0,120.0,209.0,975.0,361.0,257.0,329.0,248.0,367.0,244.0,112.0,139.0,33.0,43.0,24.0,0.0,111.0,67.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
6965,3843.0,430.0,365.0,121.0,54.0,56.0,56.0,30.0,287.0,425.0,507.0,240.0,98.0,295.0,206.0,241.0,105.0,54.0,28.0,97.0,65.0,69.0,11.0,3.0,3122.0,230.0,207.0,217.0,107.0,48.0,25.0,133.0,187.0,334.0,385.0,124.0,142.0,119.0,204.0,188.0,133.0,40.0,28.0,30.0,103.0,26.0,78.0,34.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
4112,2287.0,118.0,168.0,185.0,114.0,98.0,56.0,11.0,101.0,259.0,321.0,91.0,126.0,150.0,60.0,115.0,32.0,39.0,54.0,19.0,71.0,37.0,16.0,46.0,1825.0,119.0,102.0,73.0,40.0,29.0,10.0,24.0,82.0,272.0,90.0,44.0,153.0,180.0,89.0,80.0,29.0,49.0,38.0,61.0,79.0,65.0,53.0,64.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
983,566.0,62.0,46.0,20.0,14.0,7.0,3.0,4.0,22.0,25.0,41.0,43.0,25.0,23.0,45.0,54.0,10.0,33.0,10.0,21.0,14.0,29.0,4.0,11.0,417.0,23.0,21.0,15.0,12.0,8.0,0.0,0.0,12.0,13.0,33.0,34.0,14.0,39.0,25.0,50.0,11.0,16.0,4.0,7.0,22.0,26.0,16.0,16.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
1316,674.0,41.0,25.0,82.0,24.0,12.0,0.0,7.0,1.0,18.0,16.0,29.0,60.0,42.0,48.0,78.0,21.0,38.0,32.0,8.0,13.0,9.0,26.0,44.0,642.0,17.0,43.0,52.0,50.0,2.0,0.0,0.0,9.0,9.0,11.0,36.0,37.0,63.0,62.0,78.0,15.0,25.0,11.0,24.0,25.0,20.0,29.0,24.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1322,667.0,11.0,19.0,55.0,34.0,27.0,39.0,11.0,91.0,45.0,51.0,12.0,25.0,19.0,26.0,29.0,21.0,12.0,23.0,12.0,53.0,26.0,3.0,23.0,655.0,41.0,3.0,23.0,14.0,30.0,24.0,0.0,77.0,25.0,32.0,21.0,30.0,4.0,38.0,37.0,21.0,34.0,27.0,13.0,42.0,29.0,12.0,78.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2403,1172.0,79.0,80.0,79.0,42.0,1.0,4.0,3.0,28.0,85.0,82.0,48.0,92.0,103.0,91.0,48.0,49.0,66.0,26.0,22.0,66.0,28.0,30.0,20.0,1231.0,77.0,123.0,41.0,44.0,8.0,0.0,40.0,45.0,84.0,79.0,56.0,93.0,90.0,68.0,58.0,14.0,49.0,34.0,23.0,51.0,40.0,32.0,82.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1928,972.0,71.0,62.0,74.0,41.0,9.0,16.0,12.0,37.0,61.0,37.0,39.0,37.0,37.0,56.0,118.0,46.0,17.0,40.0,15.0,39.0,41.0,30.0,37.0,956.0,41.0,56.0,32.0,15.0,7.0,0.0,29.0,73.0,43.0,25.0,39.0,42.0,21.0,69.0,113.0,0.0,66.0,33.0,35.0,40.0,26.0,66.0,85.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1703,909.0,66.0,78.0,76.0,10.0,28.0,0.0,0.0,14.0,54.0,45.0,39.0,64.0,49.0,75.0,68.0,18.0,42.0,17.0,28.0,55.0,33.0,3.0,47.0,794.0,25.0,28.0,46.0,41.0,17.0,4.0,7.0,26.0,46.0,35.0,53.0,60.0,21.0,30.0,73.0,23.0,43.0,11.0,27.0,34.0,57.0,22.0,65.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
2771,1637.0,42.0,106.0,69.0,77.0,4.0,74.0,3.0,140.0,238.0,152.0,31.0,72.0,89.0,95.0,133.0,42.0,46.0,53.0,34.0,49.0,42.0,21.0,25.0,1134.0,136.0,50.0,31.0,12.0,12.0,0.0,14.0,40.0,154.0,65.0,55.0,66.0,77.0,82.0,39.0,15.0,55.0,30.0,37.0,70.0,8.0,17.0,69.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
5212,2807.0,162.0,183.0,62.0,93.0,123.0,93.0,24.0,252.0,328.0,230.0,381.0,161.0,61.0,156.0,143.0,82.0,82.0,23.0,49.0,32.0,20.0,39.0,28.0,2405.0,102.0,248.0,189.0,12.0,138.0,38.0,46.0,90.0,282.0,314.0,139.0,102.0,55.0,98.0,152.0,31.0,56.0,12.0,83.0,59.0,35.0,9.0,115.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
9460,4582.0,203.0,430.0,205.0,65.0,118.0,61.0,74.0,343.0,437.0,370.0,265.0,350.0,309.0,201.0,251.0,69.0,155.0,116.0,188.0,110.0,100.0,93.0,69.0,4878.0,340.0,418.0,273.0,67.0,169.0,47.0,107.0,203.0,276.0,256.0,294.0,331.0,323.0,213.0,218.0,78.0,207.0,141.0,142.0,134.0,204.0,190.0,247.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
6967,3853.0,324.0,305.0,210.0,170.0,128.0,97.0,161.0,239.0,251.0,238.0,246.0,161.0,292.0,225.0,151.0,107.0,124.0,90.0,71.0,90.0,91.0,37.0,45.0,3114.0,117.0,210.0,171.0,123.0,14.0,73.0,92.0,294.0,128.0,299.0,74.0,193.0,190.0,240.0,206.0,88.0,96.0,84.0,182.0,69.0,102.0,18.0,51.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
8657,4367.0,436.0,299.0,302.0,189.0,31.0,34.0,49.0,217.0,606.0,377.0,272.0,258.0,278.0,245.0,224.0,111.0,89.0,0.0,24.0,96.0,67.0,63.0,100.0,4290.0,297.0,307.0,233.0,185.0,118.0,3.0,60.0,138.0,635.0,247.0,267.0,265.0,151.0,338.0,272.0,70.0,179.0,50.0,114.0,54.0,106.0,104.0,97.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
5789,3149.0,481.0,160.0,82.0,41.0,139.0,282.0,283.0,714.0,382.0,284.0,98.0,54.0,73.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,378.0,294.0,154.0,63.0,138.0,76.0,129.0,484.0,306.0,248.0,215.0,70.0,8.0,58.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
6901,3601.0,161.0,214.0,210.0,69.0,263.0,200.0,127.0,264.0,332.0,334.0,268.0,219.0,147.0,187.0,181.0,41.0,87.0,68.0,78.0,38.0,95.0,18.0,0.0,3300.0,224.0,336.0,169.0,166.0,45.0,36.0,53.0,170.0,199.0,231.0,296.0,182.0,114.0,235.0,242.0,78.0,100.0,36.0,36.0,91.0,115.0,55.0,91.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
3124,1613.0,155.0,84.0,79.0,67.0,38.0,15.0,11.0,82.0,72.0,127.0,112.0,51.0,164.0,116.0,131.0,41.0,63.0,49.0,22.0,51.0,22.0,41.0,20.0,1511.0,144.0,70.0,88.0,42.0,6.0,55.0,19.0,38.0,128.0,94.0,66.0,84.0,131.0,103.0,126.0,62.0,50.0,27.0,27.0,41.0,90.0,16.0,4.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
6369,3036.0,247.0,207.0,134.0,66.0,189.0,108.0,19.0,317.0,548.0,247.0,140.0,121.0,132.0,81.0,179.0,33.0,58.0,17.0,41.0,31.0,90.0,31.0,0.0,3333.0,467.0,173.0,176.0,101.0,282.0,120.0,65.0,227.0,302.0,260.0,239.0,126.0,136.0,59.0,195.0,70.0,37.0,0.0,0.0,81.0,109.0,53.0,55.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
3806,2070.0,121.0,56.0,128.0,56.0,133.0,56.0,36.0,111.0,457.0,136.0,168.0,81.0,60.0,149.0,68.0,27.0,31.0,25.0,39.0,73.0,59.0,0.0,0.0,1736.0,129.0,33.0,84.0,50.0,18.0,22.0,18.0,151.0,216.0,117.0,92.0,65.0,101.0,171.0,114.0,43.0,18.0,48.0,19.0,126.0,52.0,9.0,40.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
4120,2057.0,150.0,133.0,147.0,30.0,71.0,25.0,22.0,114.0,136.0,225.0,162.0,136.0,64.0,140.0,101.0,89.0,70.0,30.0,28.0,58.0,50.0,44.0,32.0,2063.0,124.0,154.0,232.0,77.0,15.0,37.0,15.0,107.0,123.0,93.0,144.0,123.0,151.0,142.0,133.0,48.0,54.0,42.0,90.0,47.0,56.0,28.0,28.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
2664,1449.0,87.0,86.0,69.0,85.0,39.0,4.0,7.0,85.0,69.0,86.0,77.0,94.0,77.0,111.0,79.0,75.0,39.0,68.0,41.0,67.0,35.0,33.0,36.0,1215.0,70.0,44.0,78.0,61.0,5.0,1.0,3.0,75.0,71.0,68.0,77.0,50.0,85.0,89.0,116.0,34.0,61.0,38.0,27.0,57.0,30.0,44.0,31.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
1454,721.0,57.0,18.0,49.0,8.0,15.0,11.0,1.0,7.0,40.0,45.0,30.0,28.0,35.0,61.0,104.0,38.0,44.0,17.0,35.0,37.0,23.0,7.0,11.0,733.0,57.0,55.0,35.0,17.0,13.0,0.0,10.0,31.0,26.0,51.0,25.0,27.0,42.0,83.0,53.0,29.0,42.0,18.0,24.0,32.0,21.0,22.0,20.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1637,894.0,53.0,64.0,45.0,33.0,23.0,6.0,8.0,32.0,35.0,38.0,33.0,50.0,55.0,94.0,57.0,9.0,48.0,6.0,64.0,37.0,34.0,52.0,18.0,743.0,30.0,43.0,60.0,34.0,2.0,0.0,0.0,27.0,10.0,24.0,51.0,30.0,45.0,67.0,76.0,14.0,46.0,9.0,33.0,30.0,67.0,25.0,20.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1252,677.0,25.0,64.0,41.0,17.0,10.0,2.0,10.0,16.0,28.0,46.0,37.0,27.0,47.0,70.0,71.0,12.0,44.0,28.0,14.0,30.0,12.0,8.0,18.0,575.0,30.0,23.0,52.0,20.0,1.0,1.0,2.0,20.0,28.0,30.0,19.0,25.0,62.0,38.0,52.0,33.0,23.0,16.0,5.0,45.0,16.0,14.0,20.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1271,609.0,31.0,49.0,35.0,42.0,10.0,1.0,0.0,2.0,38.0,36.0,60.0,57.0,14.0,43.0,29.0,6.0,37.0,18.0,26.0,28.0,15.0,16.0,16.0,662.0,17.0,20.0,38.0,21.0,27.0,0.0,0.0,14.0,34.0,43.0,37.0,39.0,24.0,36.0,46.0,33.0,36.0,11.0,22.0,40.0,34.0,36.0,54.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1436,766.0,49.0,34.0,33.0,23.0,10.0,2.0,1.0,59.0,35.0,52.0,57.0,17.0,38.0,31.0,84.0,32.0,45.0,21.0,43.0,13.0,26.0,20.0,41.0,670.0,42.0,28.0,48.0,22.0,11.0,8.0,2.0,43.0,56.0,24.0,51.0,11.0,18.0,54.0,58.0,35.0,13.0,30.0,18.0,11.0,31.0,37.0,19.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1915,1003.0,41.0,47.0,68.0,25.0,5.0,6.0,0.0,61.0,53.0,34.0,44.0,59.0,57.0,85.0,93.0,50.0,76.0,48.0,24.0,58.0,29.0,30.0,10.0,912.0,55.0,41.0,80.0,27.0,21.0,0.0,0.0,27.0,38.0,32.0,26.0,70.0,44.0,97.0,75.0,31.0,43.0,35.0,20.0,43.0,53.0,40.0,14.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
968,503.0,39.0,18.0,33.0,15.0,11.0,1.0,6.0,19.0,15.0,26.0,21.0,12.0,33.0,32.0,42.0,29.0,25.0,26.0,16.0,32.0,25.0,17.0,10.0,465.0,25.0,16.0,22.0,13.0,8.0,8.0,2.0,28.0,25.0,19.0,19.0,4.0,28.0,40.0,42.0,14.0,20.0,25.0,21.0,17.0,33.0,20.0,16.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
1179,625.0,18.0,39.0,38.0,40.0,12.0,11.0,10.0,3.0,45.0,19.0,35.0,31.0,34.0,48.0,38.0,23.0,54.0,21.0,33.0,21.0,29.0,10.0,13.0,554.0,21.0,17.0,45.0,26.0,2.0,0.0,0.0,33.0,29.0,26.0,16.0,42.0,38.0,39.0,48.0,45.0,18.0,26.0,24.0,18.0,12.0,14.0,15.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
2730,1361.0,193.0,164.0,198.0,91.0,41.0,13.0,17.0,56.0,101.0,73.0,73.0,50.0,64.0,49.0,56.0,26.0,12.0,3.0,17.0,19.0,27.0,11.0,7.0,1369.0,185.0,198.0,160.0,52.0,23.0,10.0,19.0,79.0,71.0,86.0,101.0,60.0,56.0,63.0,57.0,14.0,31.0,12.0,30.0,20.0,27.0,4.0,11.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1998,1031.0,127.0,96.0,81.0,30.0,35.0,24.0,8.0,37.0,63.0,83.0,49.0,50.0,49.0,74.0,60.0,29.0,26.0,11.0,25.0,37.0,17.0,11.0,9.0,967.0,104.0,106.0,76.0,66.0,20.0,10.0,15.0,45.0,73.0,53.0,26.0,41.0,65.0,49.0,49.0,30.0,49.0,14.0,17.0,33.0,11.0,9.0,6.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1339,612.0,49.0,41.0,20.0,13.0,6.0,5.0,4.0,16.0,47.0,18.0,41.0,22.0,38.0,54.0,24.0,18.0,20.0,30.0,28.0,44.0,21.0,34.0,19.0,727.0,49.0,21.0,38.0,4.0,19.0,2.0,2.0,33.0,76.0,65.0,44.0,23.0,52.0,54.0,37.0,16.0,26.0,20.0,22.0,28.0,39.0,36.0,21.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
1262,630.0,37.0,71.0,53.0,0.0,5.0,0.0,4.0,8.0,25.0,22.0,38.0,38.0,36.0,30.0,55.0,36.0,26.0,12.0,24.0,19.0,30.0,35.0,26.0,632.0,31.0,60.0,32.0,33.0,1.0,6.0,3.0,0.0,20.0,46.0,28.0,16.0,47.0,32.0,32.0,40.0,36.0,11.0,14.0,30.0,41.0,28.0,45.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
2685,1379.0,83.0,92.0,106.0,44.0,43.0,5.0,3.0,41.0,58.0,71.0,41.0,60.0,94.0,106.0,145.0,30.0,62.0,37.0,34.0,82.0,71.0,46.0,25.0,1306.0,71.0,79.0,83.0,56.0,12.0,7.0,4.0,51.0,53.0,76.0,31.0,82.0,80.0,79.0,92.0,45.0,48.0,25.0,57.0,82.0,80.0,68.0,45.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1421,750.0,42.0,57.0,56.0,19.0,8.0,0.0,4.0,34.0,40.0,28.0,42.0,59.0,30.0,44.0,56.0,27.0,33.0,25.0,15.0,37.0,37.0,29.0,28.0,671.0,27.0,28.0,41.0,19.0,8.0,3.0,0.0,42.0,16.0,18.0,62.0,23.0,21.0,61.0,68.0,30.0,18.0,16.0,18.0,32.0,51.0,32.0,37.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
3231,1768.0,108.0,88.0,120.0,87.0,37.0,5.0,1.0,69.0,99.0,177.0,87.0,82.0,138.0,156.0,152.0,44.0,71.0,64.0,40.0,67.0,35.0,22.0,19.0,1463.0,155.0,81.0,128.0,38.0,10.0,4.0,8.0,23.0,84.0,148.0,79.0,70.0,71.0,111.0,140.0,59.0,74.0,37.0,36.0,40.0,39.0,11.0,17.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
9616,4894.0,184.0,503.0,218.0,205.0,11.0,44.0,105.0,444.0,475.0,234.0,488.0,250.0,373.0,315.0,296.0,135.0,132.0,33.0,86.0,182.0,119.0,62.0,0.0,4722.0,249.0,231.0,398.0,168.0,93.0,104.0,98.0,264.0,346.0,251.0,407.0,240.0,259.0,399.0,376.0,64.0,141.0,50.0,148.0,252.0,99.0,59.0,26.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3613,1836.0,105.0,138.0,79.0,75.0,19.0,16.0,16.0,22.0,91.0,99.0,90.0,116.0,95.0,194.0,199.0,46.0,59.0,49.0,82.0,68.0,60.0,65.0,53.0,1777.0,95.0,64.0,79.0,63.0,0.0,12.0,6.0,61.0,77.0,92.0,86.0,142.0,120.0,152.0,113.0,62.0,52.0,52.0,62.0,63.0,99.0,75.0,150.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
7694,4074.0,353.0,91.0,211.0,61.0,195.0,38.0,57.0,88.0,372.0,352.0,317.0,315.0,132.0,310.0,368.0,47.0,142.0,82.0,149.0,161.0,76.0,42.0,115.0,3620.0,243.0,246.0,142.0,87.0,106.0,32.0,75.0,14.0,369.0,264.0,267.0,66.0,198.0,225.0,309.0,123.0,156.0,132.0,75.0,98.0,94.0,66.0,233.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
5905,2823.0,215.0,154.0,285.0,151.0,21.0,1.0,1.0,102.0,259.0,269.0,256.0,72.0,182.0,103.0,270.0,70.0,68.0,88.0,21.0,77.0,51.0,75.0,32.0,3082.0,172.0,251.0,242.0,110.0,45.0,40.0,1.0,69.0,240.0,287.0,218.0,199.0,177.0,152.0,237.0,66.0,122.0,48.0,45.0,79.0,131.0,50.0,101.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
5504,2694.0,118.0,183.0,167.0,69.0,45.0,49.0,0.0,76.0,124.0,237.0,239.0,269.0,244.0,210.0,166.0,43.0,136.0,75.0,75.0,59.0,98.0,12.0,0.0,2810.0,220.0,136.0,220.0,172.0,28.0,16.0,0.0,38.0,135.0,158.0,334.0,223.0,250.0,113.0,258.0,120.0,119.0,25.0,41.0,110.0,55.0,39.0,0.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2808,1480.0,92.0,154.0,79.0,58.0,21.0,0.0,9.0,10.0,129.0,93.0,116.0,112.0,144.0,96.0,140.0,23.0,80.0,18.0,69.0,0.0,8.0,29.0,0.0,1328.0,50.0,120.0,80.0,10.0,52.0,15.0,0.0,9.0,144.0,158.0,20.0,109.0,164.0,41.0,126.0,28.0,56.0,31.0,7.0,23.0,13.0,53.0,19.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
7109,2997.0,306.0,159.0,182.0,49.0,13.0,114.0,130.0,272.0,379.0,232.0,255.0,66.0,103.0,153.0,167.0,30.0,135.0,27.0,26.0,69.0,0.0,124.0,6.0,4112.0,475.0,237.0,229.0,213.0,194.0,81.0,223.0,246.0,415.0,224.0,262.0,121.0,208.0,171.0,249.0,23.0,66.0,4.0,84.0,99.0,110.0,112.0,66.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
5563,2594.0,107.0,133.0,116.0,256.0,162.0,38.0,0.0,109.0,249.0,156.0,96.0,290.0,135.0,189.0,176.0,48.0,96.0,16.0,59.0,32.0,82.0,12.0,37.0,2969.0,159.0,170.0,171.0,104.0,26.0,21.0,19.0,258.0,274.0,178.0,209.0,181.0,202.0,154.0,192.0,62.0,36.0,67.0,69.0,79.0,116.0,103.0,119.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2839,1430.0,71.0,78.0,26.0,43.0,19.0,0.0,19.0,54.0,212.0,118.0,101.0,48.0,95.0,68.0,115.0,45.0,51.0,78.0,51.0,26.0,29.0,41.0,42.0,1409.0,95.0,128.0,77.0,9.0,24.0,10.0,13.0,120.0,147.0,26.0,89.0,62.0,19.0,83.0,152.0,47.0,27.0,0.0,77.0,35.0,41.0,43.0,85.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
6721,3471.0,335.0,255.0,244.0,142.0,65.0,22.0,12.0,0.0,246.0,211.0,374.0,104.0,359.0,117.0,199.0,44.0,192.0,145.0,83.0,111.0,77.0,92.0,42.0,3250.0,316.0,111.0,195.0,130.0,41.0,17.0,0.0,143.0,103.0,230.0,255.0,169.0,342.0,154.0,254.0,73.0,179.0,47.0,75.0,167.0,18.0,144.0,87.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
4999,2809.0,55.0,73.0,83.0,30.0,1362.0,165.0,162.0,270.0,149.0,92.0,34.0,37.0,60.0,75.0,70.0,13.0,17.0,16.0,19.0,17.0,5.0,0.0,5.0,2190.0,32.0,33.0,76.0,66.0,1151.0,188.0,109.0,117.0,56.0,33.0,37.0,20.0,78.0,53.0,63.0,7.0,15.0,31.0,13.0,12.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
5767,2786.0,63.0,368.0,303.0,92.0,28.0,22.0,59.0,84.0,176.0,214.0,199.0,157.0,234.0,203.0,125.0,72.0,118.0,76.0,54.0,63.0,49.0,27.0,0.0,2981.0,238.0,151.0,251.0,107.0,48.0,99.0,23.0,162.0,167.0,228.0,263.0,129.0,192.0,221.0,146.0,54.0,50.0,52.0,157.0,72.0,79.0,36.0,56.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
1845,1119.0,0.0,0.0,0.0,0.0,47.0,0.0,48.0,99.0,232.0,128.0,54.0,106.0,39.0,74.0,127.0,20.0,28.0,0.0,31.0,54.0,24.0,0.0,8.0,726.0,0.0,0.0,40.0,0.0,0.0,25.0,48.0,209.0,108.0,26.0,40.0,33.0,84.0,11.0,40.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,0.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
