B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2392.0,83.0,81.0,75.0,83.0,208.0,216.0,110.0,199.0,134.0,290.0,355.0,322.0,151.0,65.0,8.0,12.0,"Census Tract 33.06, Escambia County, Florida",033,12,003306
837.0,17.0,19.0,17.0,68.0,84.0,49.0,62.0,98.0,53.0,118.0,126.0,76.0,42.0,0.0,8.0,0.0,"Census Tract 33.07, Escambia County, Florida",033,12,003307
1658.0,41.0,111.0,43.0,111.0,74.0,160.0,91.0,5.0,106.0,107.0,237.0,288.0,136.0,82.0,66.0,0.0,"Census Tract 33.08, Escambia County, Florida",033,12,003308
2658.0,100.0,197.0,126.0,161.0,134.0,194.0,214.0,108.0,177.0,359.0,279.0,401.0,73.0,32.0,90.0,13.0,"Census Tract 33.09, Escambia County, Florida",033,12,003309
2216.0,67.0,118.0,125.0,194.0,194.0,135.0,115.0,195.0,89.0,258.0,273.0,304.0,107.0,29.0,0.0,13.0,"Census Tract 34, Escambia County, Florida",033,12,003400
2754.0,186.0,164.0,179.0,196.0,124.0,161.0,190.0,181.0,149.0,243.0,157.0,285.0,294.0,70.0,41.0,134.0,"Census Tract 35.03, Escambia County, Florida",033,12,003503
1671.0,63.0,133.0,278.0,119.0,79.0,137.0,65.0,79.0,44.0,223.0,102.0,187.0,101.0,28.0,33.0,0.0,"Census Tract 35.05, Escambia County, Florida",033,12,003505
1954.0,187.0,104.0,62.0,76.0,186.0,66.0,106.0,114.0,93.0,175.0,268.0,187.0,215.0,29.0,33.0,53.0,"Census Tract 35.06, Escambia County, Florida",033,12,003506
2928.0,263.0,361.0,49.0,63.0,93.0,315.0,258.0,285.0,110.0,269.0,347.0,244.0,124.0,93.0,38.0,16.0,"Census Tract 35.07, Escambia County, Florida",033,12,003507
2692.0,307.0,228.0,142.0,208.0,109.0,192.0,114.0,137.0,168.0,237.0,127.0,422.0,177.0,13.0,111.0,0.0,"Census Tract 35.08, Escambia County, Florida",033,12,003508
2620.0,152.0,90.0,81.0,124.0,86.0,136.0,191.0,71.0,193.0,100.0,329.0,502.0,267.0,89.0,167.0,42.0,"Census Tract 36.03, Escambia County, Florida",033,12,003603
810.0,109.0,85.0,75.0,53.0,55.0,34.0,15.0,32.0,47.0,75.0,59.0,101.0,53.0,9.0,8.0,0.0,"Census Tract 36.07, Escambia County, Florida",033,12,003607
2887.0,165.0,32.0,118.0,80.0,105.0,209.0,236.0,60.0,44.0,233.0,300.0,489.0,452.0,130.0,147.0,87.0,"Census Tract 36.08, Escambia County, Florida",033,12,003608
1451.0,79.0,41.0,225.0,76.0,50.0,52.0,111.0,98.0,144.0,52.0,179.0,224.0,39.0,22.0,50.0,9.0,"Census Tract 36.09, Escambia County, Florida",033,12,003609
2284.0,52.0,46.0,72.0,85.0,43.0,187.0,0.0,101.0,115.0,316.0,414.0,402.0,163.0,129.0,120.0,39.0,"Census Tract 36.10, Escambia County, Florida",033,12,003610
1999.0,0.0,0.0,128.0,189.0,68.0,174.0,181.0,102.0,91.0,204.0,168.0,247.0,157.0,166.0,73.0,51.0,"Census Tract 36.11, Escambia County, Florida",033,12,003611
1797.0,71.0,40.0,44.0,64.0,19.0,132.0,29.0,61.0,72.0,171.0,275.0,363.0,213.0,113.0,61.0,69.0,"Census Tract 36.12, Escambia County, Florida",033,12,003612
1372.0,122.0,77.0,60.0,31.0,95.0,37.0,189.0,41.0,62.0,172.0,148.0,196.0,78.0,36.0,23.0,5.0,"Census Tract 36.13, Escambia County, Florida",033,12,003613
2126.0,179.0,112.0,106.0,112.0,28.0,40.0,152.0,110.0,87.0,174.0,337.0,387.0,191.0,16.0,83.0,12.0,"Census Tract 36.14, Escambia County, Florida",033,12,003614
1413.0,93.0,75.0,83.0,64.0,136.0,170.0,74.0,67.0,50.0,101.0,93.0,179.0,85.0,55.0,81.0,7.0,"Census Tract 37, Escambia County, Florida",033,12,003700
1697.0,51.0,59.0,94.0,61.0,61.0,159.0,112.0,49.0,163.0,168.0,124.0,267.0,209.0,39.0,64.0,17.0,"Census Tract 38, Escambia County, Florida",033,12,003800
1669.0,125.0,97.0,79.0,193.0,56.0,158.0,176.0,21.0,19.0,117.0,239.0,112.0,174.0,63.0,19.0,21.0,"Census Tract 39, Escambia County, Florida",033,12,003900
1178.0,76.0,140.0,174.0,105.0,119.0,81.0,68.0,39.0,63.0,79.0,83.0,137.0,3.0,4.0,7.0,0.0,"Census Tract 40, Escambia County, Florida",033,12,004000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Escambia County, Florida",033,12,990000
1029.0,50.0,152.0,92.0,159.0,58.0,43.0,32.0,28.0,46.0,68.0,59.0,91.0,55.0,6.0,0.0,90.0,"Census Tract 601.03, Flagler County, Florida",035,12,060103
1504.0,113.0,34.0,56.0,91.0,129.0,106.0,117.0,58.0,26.0,166.0,204.0,173.0,111.0,62.0,51.0,7.0,"Census Tract 601.04, Flagler County, Florida",035,12,060104
1649.0,64.0,71.0,127.0,48.0,86.0,92.0,10.0,85.0,64.0,165.0,205.0,204.0,134.0,88.0,145.0,61.0,"Census Tract 601.05, Flagler County, Florida",035,12,060105
1226.0,48.0,80.0,67.0,37.0,44.0,86.0,63.0,61.0,53.0,69.0,106.0,117.0,136.0,59.0,89.0,111.0,"Census Tract 601.06, Flagler County, Florida",035,12,060106
1757.0,194.0,65.0,154.0,90.0,112.0,132.0,52.0,140.0,103.0,208.0,175.0,140.0,78.0,21.0,79.0,14.0,"Census Tract 601.07, Flagler County, Florida",035,12,060107
2340.0,105.0,42.0,111.0,114.0,150.0,153.0,77.0,140.0,155.0,223.0,286.0,278.0,278.0,106.0,97.0,25.0,"Census Tract 602.04, Flagler County, Florida",035,12,060204
2763.0,201.0,63.0,174.0,101.0,211.0,158.0,153.0,198.0,115.0,419.0,350.0,370.0,184.0,19.0,35.0,12.0,"Census Tract 602.05, Flagler County, Florida",035,12,060205
1749.0,143.0,187.0,134.0,152.0,91.0,83.0,206.0,118.0,83.0,169.0,123.0,91.0,143.0,26.0,0.0,0.0,"Census Tract 602.06, Flagler County, Florida",035,12,060206
2140.0,217.0,161.0,107.0,175.0,267.0,103.0,75.0,183.0,127.0,144.0,157.0,231.0,99.0,47.0,31.0,16.0,"Census Tract 602.07, Flagler County, Florida",035,12,060207
1968.0,110.0,86.0,94.0,53.0,217.0,112.0,132.0,97.0,125.0,160.0,247.0,299.0,81.0,138.0,0.0,17.0,"Census Tract 502.08, Lee County, Florida",071,12,050208
2689.0,205.0,70.0,109.0,262.0,184.0,83.0,37.0,118.0,137.0,332.0,338.0,344.0,240.0,87.0,143.0,0.0,"Census Tract 502.09, Lee County, Florida",071,12,050209
1632.0,50.0,44.0,35.0,19.0,47.0,76.0,59.0,47.0,19.0,62.0,106.0,113.0,102.0,154.0,184.0,515.0,"Census Tract 503.05, Lee County, Florida",071,12,050305
924.0,48.0,47.0,21.0,30.0,28.0,78.0,64.0,30.0,41.0,60.0,131.0,73.0,138.0,14.0,74.0,47.0,"Census Tract 503.06, Lee County, Florida",071,12,050306
2233.0,90.0,30.0,0.0,16.0,42.0,16.0,34.0,59.0,66.0,193.0,237.0,221.0,321.0,256.0,378.0,274.0,"Census Tract 503.07, Lee County, Florida",071,12,050307
3115.0,94.0,166.0,147.0,81.0,133.0,185.0,312.0,179.0,202.0,230.0,303.0,186.0,369.0,242.0,156.0,130.0,"Census Tract 503.08, Lee County, Florida",071,12,050308
2525.0,129.0,63.0,13.0,93.0,75.0,51.0,75.0,122.0,155.0,193.0,245.0,304.0,167.0,249.0,254.0,337.0,"Census Tract 503.10, Lee County, Florida",071,12,050310
2367.0,60.0,29.0,0.0,121.0,24.0,91.0,145.0,45.0,0.0,120.0,272.0,338.0,276.0,226.0,397.0,223.0,"Census Tract 503.11, Lee County, Florida",071,12,050311
1280.0,136.0,28.0,73.0,172.0,85.0,78.0,108.0,106.0,9.0,183.0,142.0,67.0,42.0,32.0,0.0,19.0,"Census Tract 503.12, Lee County, Florida",071,12,050312
2748.0,95.0,44.0,190.0,65.0,80.0,233.0,139.0,109.0,158.0,351.0,116.0,243.0,155.0,248.0,279.0,243.0,"Census Tract 503.13, Lee County, Florida",071,12,050313
2088.0,10.0,136.0,54.0,184.0,114.0,57.0,29.0,177.0,56.0,157.0,162.0,239.0,104.0,120.0,206.0,283.0,"Census Tract 503.14, Lee County, Florida",071,12,050314
3445.0,262.0,282.0,78.0,167.0,244.0,197.0,290.0,363.0,242.0,196.0,473.0,307.0,189.0,59.0,63.0,33.0,"Census Tract 504, Lee County, Florida",071,12,050400
1815.0,124.0,110.0,82.0,165.0,171.0,125.0,59.0,43.0,87.0,182.0,97.0,194.0,151.0,25.0,41.0,159.0,"Census Tract 505, Lee County, Florida",071,12,050500
1395.0,48.0,73.0,93.0,74.0,65.0,91.0,71.0,46.0,41.0,191.0,209.0,123.0,79.0,22.0,112.0,57.0,"Census Tract 506.01, Lee County, Florida",071,12,050601
2380.0,199.0,66.0,294.0,113.0,73.0,123.0,229.0,87.0,73.0,184.0,155.0,316.0,167.0,139.0,103.0,59.0,"Census Tract 506.02, Lee County, Florida",071,12,050602
356.0,36.0,32.0,16.0,7.0,5.0,38.0,37.0,22.0,5.0,38.0,41.0,36.0,33.0,5.0,5.0,0.0,"Census Tract 601.01, Lee County, Florida",071,12,060101
1364.0,117.0,83.0,25.0,21.0,157.0,26.0,91.0,115.0,72.0,137.0,134.0,205.0,55.0,27.0,58.0,41.0,"Census Tract 601.02, Lee County, Florida",071,12,060102
589.0,30.0,8.0,15.0,45.0,54.0,47.0,28.0,13.0,6.0,81.0,63.0,56.0,49.0,38.0,13.0,43.0,"Census Tract 602.01, Lee County, Florida",071,12,060201
894.0,18.0,21.0,76.0,14.0,58.0,68.0,46.0,37.0,53.0,78.0,77.0,130.0,73.0,29.0,26.0,90.0,"Census Tract 602.02, Lee County, Florida",071,12,060202
757.0,56.0,39.0,13.0,12.0,48.0,32.0,17.0,58.0,39.0,53.0,77.0,42.0,103.0,50.0,54.0,64.0,"Census Tract 602.03, Lee County, Florida",071,12,060203
645.0,18.0,33.0,47.0,36.0,22.0,28.0,61.0,16.0,19.0,54.0,47.0,54.0,49.0,50.0,45.0,66.0,"Census Tract 603, Lee County, Florida",071,12,060300
632.0,30.0,67.0,32.0,40.0,32.0,49.0,61.0,19.0,27.0,64.0,24.0,109.0,49.0,10.0,9.0,10.0,"Census Tract 701.01, Lee County, Florida",071,12,070101
1330.0,173.0,56.0,54.0,97.0,61.0,50.0,173.0,22.0,99.0,110.0,155.0,81.0,5.0,42.0,114.0,38.0,"Census Tract 701.02, Lee County, Florida",071,12,070102
1792.0,171.0,73.0,113.0,113.0,154.0,41.0,85.0,143.0,39.0,247.0,140.0,278.0,86.0,15.0,26.0,68.0,"Census Tract 702, Lee County, Florida",071,12,070200
37.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,0.0,0.0,0.0,1.0,"Census Tract 801, Lee County, Florida",071,12,080100
1353.0,64.0,13.0,100.0,60.0,27.0,80.0,26.0,59.0,36.0,42.0,134.0,133.0,202.0,38.0,47.0,292.0,"Census Tract 802.02, Lee County, Florida",071,12,080202
828.0,66.0,0.0,24.0,10.0,33.0,12.0,31.0,6.0,11.0,46.0,75.0,85.0,98.0,113.0,53.0,165.0,"Census Tract 802.03, Lee County, Florida",071,12,080203
1306.0,58.0,35.0,44.0,88.0,51.0,26.0,53.0,12.0,16.0,49.0,52.0,104.0,74.0,113.0,163.0,368.0,"Census Tract 802.04, Lee County, Florida",071,12,080204
1048.0,156.0,73.0,134.0,36.0,82.0,42.0,19.0,77.0,36.0,119.0,86.0,115.0,17.0,24.0,0.0,32.0,"Census Tract 803, Lee County, Florida",071,12,080300
358.0,10.0,0.0,8.0,12.0,38.0,12.0,0.0,33.0,0.0,12.0,27.0,17.0,51.0,46.0,29.0,63.0,"Census Tract 901, Lee County, Florida",071,12,090100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Lee County, Florida",071,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Lee County, Florida",071,12,990000
2252.0,175.0,172.0,225.0,239.0,136.0,154.0,64.0,86.0,127.0,224.0,158.0,196.0,16.0,65.0,87.0,128.0,"Census Tract 2, Leon County, Florida",073,12,000200
726.0,15.0,56.0,13.0,16.0,9.0,41.0,13.0,77.0,53.0,88.0,74.0,104.0,39.0,47.0,31.0,50.0,"Census Tract 3.01, Leon County, Florida",073,12,000301
1170.0,80.0,101.0,55.0,74.0,31.0,19.0,70.0,52.0,39.0,102.0,117.0,207.0,76.0,92.0,36.0,19.0,"Census Tract 3.02, Leon County, Florida",073,12,000302
1794.0,165.0,124.0,113.0,43.0,190.0,169.0,85.0,154.0,109.0,235.0,100.0,148.0,70.0,65.0,24.0,0.0,"Census Tract 3.03, Leon County, Florida",073,12,000303
490.0,128.0,41.0,29.0,34.0,16.0,36.0,49.0,18.0,38.0,42.0,15.0,14.0,7.0,1.0,14.0,8.0,"Census Tract 4, Leon County, Florida",073,12,000400
1032.0,486.0,130.0,136.0,91.0,52.0,41.0,0.0,24.0,14.0,18.0,8.0,0.0,24.0,0.0,0.0,8.0,"Census Tract 5, Leon County, Florida",073,12,000500
1402.0,453.0,200.0,66.0,169.0,112.0,21.0,49.0,57.0,31.0,136.0,74.0,5.0,6.0,16.0,7.0,0.0,"Census Tract 6, Leon County, Florida",073,12,000600
1036.0,154.0,29.0,86.0,78.0,32.0,91.0,67.0,44.0,47.0,66.0,70.0,144.0,60.0,43.0,0.0,25.0,"Census Tract 7, Leon County, Florida",073,12,000700
1459.0,82.0,107.0,62.0,50.0,29.0,58.0,80.0,150.0,64.0,93.0,184.0,157.0,151.0,56.0,20.0,116.0,"Census Tract 8, Leon County, Florida",073,12,000800
3978.0,406.0,66.0,277.0,185.0,234.0,249.0,102.0,240.0,311.0,169.0,487.0,543.0,372.0,65.0,170.0,102.0,"Census Tract 9.01, Leon County, Florida",073,12,000901
1207.0,93.0,22.0,89.0,90.0,57.0,166.0,32.0,124.0,149.0,109.0,125.0,94.0,14.0,30.0,0.0,13.0,"Census Tract 9.03, Leon County, Florida",073,12,000903
1748.0,7.0,40.0,88.0,64.0,96.0,211.0,159.0,295.0,42.0,107.0,140.0,248.0,150.0,94.0,7.0,0.0,"Census Tract 9.04, Leon County, Florida",073,12,000904
1626.0,119.0,69.0,95.0,133.0,156.0,172.0,30.0,128.0,130.0,48.0,151.0,214.0,123.0,28.0,13.0,17.0,"Census Tract 9.05, Leon County, Florida",073,12,000905
1071.0,357.0,163.0,78.0,44.0,75.0,34.0,108.0,45.0,36.0,42.0,58.0,27.0,4.0,0.0,0.0,0.0,"Census Tract 10.01, Leon County, Florida",073,12,001001
732.0,152.0,36.0,42.0,59.0,30.0,82.0,42.0,26.0,52.0,84.0,59.0,28.0,22.0,18.0,0.0,0.0,"Census Tract 10.02, Leon County, Florida",073,12,001002
807.0,291.0,61.0,96.0,26.0,49.0,96.0,23.0,28.0,25.0,46.0,24.0,23.0,0.0,10.0,9.0,0.0,"Census Tract 11.01, Leon County, Florida",073,12,001101
2214.0,113.0,90.0,80.0,199.0,184.0,102.0,150.0,234.0,172.0,253.0,267.0,230.0,81.0,50.0,9.0,0.0,"Census Tract 204.13, Broward County, Florida",011,12,020413
1817.0,154.0,82.0,68.0,84.0,96.0,79.0,211.0,121.0,139.0,263.0,155.0,175.0,132.0,38.0,0.0,20.0,"Census Tract 204.14, Broward County, Florida",011,12,020414
1572.0,118.0,51.0,101.0,76.0,141.0,76.0,134.0,71.0,93.0,63.0,239.0,138.0,75.0,115.0,72.0,9.0,"Census Tract 204.15, Broward County, Florida",011,12,020415
1490.0,95.0,26.0,103.0,91.0,93.0,101.0,39.0,107.0,42.0,151.0,188.0,199.0,164.0,48.0,31.0,12.0,"Census Tract 205.01, Broward County, Florida",011,12,020501
2173.0,81.0,45.0,149.0,195.0,112.0,103.0,141.0,96.0,127.0,209.0,431.0,159.0,105.0,78.0,114.0,28.0,"Census Tract 205.02, Broward County, Florida",011,12,020502
1865.0,29.0,25.0,59.0,61.0,61.0,11.0,55.0,49.0,55.0,170.0,124.0,350.0,226.0,143.0,140.0,307.0,"Census Tract 301, Broward County, Florida",011,12,030100
1401.0,190.0,126.0,109.0,124.0,34.0,112.0,62.0,28.0,76.0,156.0,207.0,105.0,51.0,7.0,14.0,0.0,"Census Tract 302.01, Broward County, Florida",011,12,030201
565.0,58.0,59.0,24.0,35.0,12.0,40.0,7.0,32.0,45.0,39.0,71.0,41.0,44.0,19.0,26.0,13.0,"Census Tract 302.02, Broward County, Florida",011,12,030202
1548.0,99.0,49.0,61.0,152.0,99.0,169.0,134.0,60.0,93.0,171.0,189.0,125.0,48.0,63.0,21.0,15.0,"Census Tract 302.03, Broward County, Florida",011,12,030203
1013.0,94.0,68.0,76.0,196.0,118.0,40.0,26.0,115.0,24.0,121.0,61.0,56.0,18.0,0.0,0.0,0.0,"Census Tract 303.01, Broward County, Florida",011,12,030301
2244.0,233.0,263.0,243.0,225.0,127.0,150.0,51.0,233.0,98.0,168.0,122.0,127.0,166.0,28.0,0.0,10.0,"Census Tract 303.02, Broward County, Florida",011,12,030302
937.0,145.0,45.0,76.0,47.0,104.0,45.0,78.0,97.0,20.0,77.0,91.0,86.0,12.0,5.0,9.0,0.0,"Census Tract 304.01, Broward County, Florida",011,12,030401
1233.0,297.0,200.0,138.0,66.0,76.0,84.0,41.0,61.0,106.0,48.0,47.0,28.0,31.0,0.0,10.0,0.0,"Census Tract 304.02, Broward County, Florida",011,12,030402
1635.0,217.0,195.0,164.0,140.0,181.0,112.0,72.0,78.0,126.0,71.0,117.0,52.0,35.0,56.0,19.0,0.0,"Census Tract 305, Broward County, Florida",011,12,030500
1717.0,242.0,180.0,98.0,156.0,103.0,181.0,147.0,75.0,20.0,110.0,165.0,175.0,53.0,12.0,0.0,0.0,"Census Tract 306, Broward County, Florida",011,12,030600
1260.0,18.0,7.0,46.0,27.0,81.0,56.0,90.0,15.0,91.0,158.0,187.0,182.0,95.0,65.0,107.0,35.0,"Census Tract 307.02, Broward County, Florida",011,12,030702
2119.0,130.0,107.0,91.0,197.0,154.0,135.0,82.0,119.0,106.0,294.0,244.0,188.0,186.0,62.0,24.0,0.0,"Census Tract 307.03, Broward County, Florida",011,12,030703
2602.0,162.0,155.0,261.0,208.0,234.0,77.0,134.0,132.0,168.0,186.0,281.0,254.0,209.0,30.0,21.0,90.0,"Census Tract 307.04, Broward County, Florida",011,12,030704
2442.0,223.0,316.0,307.0,215.0,279.0,154.0,120.0,56.0,152.0,178.0,190.0,93.0,126.0,16.0,17.0,0.0,"Census Tract 307.05, Broward County, Florida",011,12,030705
2730.0,250.0,366.0,269.0,256.0,300.0,214.0,168.0,96.0,87.0,215.0,227.0,180.0,13.0,13.0,48.0,28.0,"Census Tract 308.01, Broward County, Florida",011,12,030801
3675.0,336.0,286.0,98.0,181.0,167.0,254.0,290.0,408.0,140.0,422.0,318.0,266.0,291.0,120.0,70.0,28.0,"Census Tract 308.02, Broward County, Florida",011,12,030802
1524.0,136.0,58.0,92.0,117.0,122.0,47.0,37.0,0.0,93.0,65.0,90.0,152.0,146.0,114.0,84.0,171.0,"Census Tract 309.02, Broward County, Florida",011,12,030902
1521.0,186.0,74.0,125.0,50.0,60.0,84.0,64.0,89.0,122.0,77.0,181.0,180.0,33.0,52.0,125.0,19.0,"Census Tract 309.03, Broward County, Florida",011,12,030903
2196.0,168.0,128.0,75.0,138.0,198.0,91.0,78.0,148.0,146.0,92.0,134.0,264.0,204.0,61.0,149.0,122.0,"Census Tract 309.04, Broward County, Florida",011,12,030904
1136.0,50.0,74.0,69.0,125.0,83.0,54.0,50.0,110.0,52.0,107.0,78.0,126.0,17.0,37.0,47.0,57.0,"Census Tract 310.01, Broward County, Florida",011,12,031001
2312.0,125.0,174.0,145.0,216.0,145.0,15.0,116.0,228.0,179.0,185.0,212.0,225.0,146.0,42.0,57.0,102.0,"Census Tract 310.02, Broward County, Florida",011,12,031002
1107.0,130.0,84.0,63.0,19.0,19.0,18.0,42.0,108.0,26.0,75.0,150.0,76.0,74.0,34.0,80.0,109.0,"Census Tract 311.01, Broward County, Florida",011,12,031101
1571.0,160.0,80.0,142.0,77.0,99.0,75.0,36.0,74.0,17.0,120.0,90.0,178.0,151.0,42.0,89.0,141.0,"Census Tract 311.02, Broward County, Florida",011,12,031102
3528.0,333.0,203.0,91.0,137.0,127.0,178.0,93.0,156.0,125.0,365.0,312.0,399.0,419.0,147.0,198.0,245.0,"Census Tract 312.02, Broward County, Florida",011,12,031202
631.0,25.0,16.0,24.0,16.0,37.0,39.0,28.0,4.0,21.0,64.0,50.0,154.0,60.0,45.0,19.0,29.0,"Census Tract 312.03, Broward County, Florida",011,12,031203
1449.0,173.0,77.0,130.0,77.0,45.0,81.0,26.0,63.0,94.0,98.0,78.0,222.0,108.0,46.0,88.0,43.0,"Census Tract 312.04, Broward County, Florida",011,12,031204
944.0,91.0,6.0,63.0,18.0,50.0,37.0,20.0,13.0,29.0,179.0,122.0,65.0,30.0,79.0,46.0,96.0,"Census Tract 312.05, Broward County, Florida",011,12,031205
948.0,107.0,45.0,39.0,56.0,80.0,60.0,45.0,7.0,29.0,80.0,53.0,141.0,54.0,18.0,74.0,60.0,"Census Tract 401.01, Broward County, Florida",011,12,040101
1661.0,99.0,66.0,130.0,53.0,61.0,57.0,36.0,111.0,58.0,47.0,164.0,138.0,118.0,158.0,82.0,283.0,"Census Tract 401.02, Broward County, Florida",011,12,040102
1000.0,41.0,54.0,49.0,59.0,38.0,44.0,62.0,62.0,22.0,130.0,99.0,157.0,31.0,15.0,43.0,94.0,"Census Tract 402.03, Broward County, Florida",011,12,040203
1713.0,136.0,69.0,131.0,82.0,99.0,53.0,29.0,49.0,29.0,135.0,244.0,191.0,129.0,107.0,92.0,138.0,"Census Tract 402.04, Broward County, Florida",011,12,040204
2235.0,124.0,18.0,101.0,153.0,253.0,116.0,114.0,78.0,63.0,105.0,85.0,223.0,154.0,79.0,270.0,299.0,"Census Tract 402.05, Broward County, Florida",011,12,040205
1428.0,68.0,62.0,49.0,62.0,59.0,128.0,49.0,119.0,28.0,148.0,142.0,161.0,67.0,93.0,83.0,110.0,"Census Tract 402.06, Broward County, Florida",011,12,040206
1829.0,118.0,62.0,147.0,132.0,85.0,131.0,110.0,129.0,66.0,212.0,170.0,131.0,158.0,88.0,62.0,28.0,"Census Tract 403, Broward County, Florida",011,12,040300
1347.0,28.0,40.0,9.0,45.0,46.0,69.0,51.0,76.0,49.0,224.0,89.0,204.0,83.0,78.0,12.0,244.0,"Census Tract 404.01, Broward County, Florida",011,12,040401
1541.0,80.0,74.0,61.0,127.0,98.0,75.0,53.0,64.0,42.0,79.0,106.0,150.0,120.0,140.0,82.0,190.0,"Census Tract 404.02, Broward County, Florida",011,12,040402
1817.0,64.0,30.0,48.0,54.0,84.0,142.0,91.0,33.0,61.0,98.0,171.0,156.0,210.0,157.0,196.0,222.0,"Census Tract 405.02, Broward County, Florida",011,12,040502
1477.0,115.0,43.0,175.0,117.0,53.0,76.0,48.0,95.0,16.0,176.0,141.0,67.0,102.0,52.0,97.0,104.0,"Census Tract 405.03, Broward County, Florida",011,12,040503
2271.0,30.0,102.0,30.0,136.0,62.0,64.0,177.0,58.0,66.0,84.0,225.0,335.0,293.0,68.0,231.0,310.0,"Census Tract 405.04, Broward County, Florida",011,12,040504
1650.0,113.0,62.0,24.0,104.0,123.0,16.0,0.0,58.0,43.0,93.0,170.0,221.0,45.0,104.0,164.0,310.0,"Census Tract 406.01, Broward County, Florida",011,12,040601
1443.0,26.0,5.0,148.0,39.0,43.0,45.0,78.0,45.0,65.0,32.0,95.0,91.0,149.0,152.0,198.0,232.0,"Census Tract 406.02, Broward County, Florida",011,12,040602
2085.0,121.0,46.0,207.0,40.0,40.0,73.0,150.0,106.0,122.0,140.0,324.0,410.0,77.0,176.0,53.0,0.0,"Census Tract 602.08, Flagler County, Florida",035,12,060208
2553.0,138.0,125.0,190.0,121.0,63.0,109.0,204.0,192.0,243.0,224.0,398.0,272.0,130.0,31.0,97.0,16.0,"Census Tract 602.09, Flagler County, Florida",035,12,060209
