B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4994.0,4975.0,19.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2808.0,2780.0,28.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
3397.0,3327.0,70.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3089.0,3061.0,28.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
2861.0,2815.0,46.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4841.0,4781.0,60.0,"Census Tract 301, Fergus County, Montana",027,30,030100
6675.0,6602.0,73.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3413.0,3355.0,58.0,"Census Tract 1, Flathead County, Montana",029,30,000100
4027.0,4011.0,16.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
3208.0,3117.0,91.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
4184.0,4112.0,72.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4617.0,4544.0,73.0,"Census Tract 3, Flathead County, Montana",029,30,000300
5397.0,5353.0,44.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2694.0,2622.0,72.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
4177.0,3981.0,196.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
4033.0,4006.0,27.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5575.0,5401.0,174.0,"Census Tract 7, Flathead County, Montana",029,30,000700
6641.0,6453.0,188.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7020.0,6817.0,203.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1932.0,1885.0,47.0,"Census Tract 10, Flathead County, Montana",029,30,001000
5221.0,4926.0,295.0,"Census Tract 11, Flathead County, Montana",029,30,001100
7346.0,7178.0,168.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3396.0,3264.0,132.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
5029.0,4923.0,106.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
4769.0,4749.0,20.0,"Census Tract 14, Flathead County, Montana",029,30,001400
7638.0,7538.0,100.0,"Census Tract 17, Flathead County, Montana",029,30,001700
4912.0,4735.0,177.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1898.0,1881.0,17.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7289.0,7199.0,90.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9053.0,8778.0,275.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
2824.0,2778.0,46.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
4932.0,4866.0,66.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1922.0,1892.0,30.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
4949.0,4818.0,131.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
8297.0,8024.0,273.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
1678.0,1673.0,5.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2219.0,2168.0,51.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3384.0,3235.0,149.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
6137.0,5990.0,147.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2040.0,2019.0,21.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3673.0,3576.0,97.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3269.0,3105.0,164.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4403.0,4295.0,108.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
5686.0,5225.0,461.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
2029.0,1943.0,86.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
4683.0,4553.0,130.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
2025.0,1918.0,107.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
1844.0,1799.0,45.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
1162.0,1160.0,2.0,"Census Tract 1, Garfield County, Montana",033,30,000100
5757.0,5753.0,4.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
3993.0,3803.0,190.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
3459.0,3389.0,70.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
120.0,118.0,2.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
873.0,873.0,0.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
3055.0,3030.0,25.0,"Census Tract 9617, Granite County, Montana",039,30,961700
1376.0,1347.0,29.0,"Census Tract 401, Hill County, Montana",041,30,040100
2326.0,2260.0,66.0,"Census Tract 402, Hill County, Montana",041,30,040200
3782.0,3755.0,27.0,"Census Tract 403, Hill County, Montana",041,30,040300
4197.0,4142.0,55.0,"Census Tract 404, Hill County, Montana",041,30,040400
2316.0,2259.0,57.0,"Census Tract 405, Hill County, Montana",041,30,040500
2095.0,2060.0,35.0,"Census Tract 9403, Hill County, Montana",041,30,940300
3999.0,3943.0,56.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
3948.0,3847.0,101.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
3334.0,3299.0,35.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
2061.0,2040.0,21.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
1624.0,1608.0,16.0,"Census Tract 1, Lake County, Montana",047,30,000100
1900.0,1900.0,0.0,"Census Tract 2, Lake County, Montana",047,30,000200
4303.0,4251.0,52.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
5732.0,5615.0,117.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
3811.0,3728.0,83.0,"Census Tract 9404, Lake County, Montana",047,30,940400
5042.0,4921.0,121.0,"Census Tract 9405, Lake County, Montana",047,30,940500
4358.0,4310.0,48.0,"Census Tract 9406, Lake County, Montana",047,30,940600
1858.0,1807.0,51.0,"Census Tract 9407, Lake County, Montana",047,30,940700
1759.0,1736.0,23.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
4270.0,4195.0,75.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
2488.0,2446.0,42.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
5758.0,5684.0,74.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
4066.0,3962.0,104.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
5843.0,5773.0,70.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
2265.0,2244.0,21.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
6893.0,6759.0,134.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
4230.0,4140.0,90.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
3704.0,3639.0,65.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
4173.0,4097.0,76.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
5276.0,5196.0,80.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
6620.0,6512.0,108.0,"Census Tract 12.01, Lewis and Clark County, Montana",049,30,001201
5252.0,5146.0,106.0,"Census Tract 12.02, Lewis and Clark County, Montana",049,30,001202
2300.0,2219.0,81.0,"Census Tract 501, Liberty County, Montana",051,30,050100
3311.0,3200.0,111.0,"Census Tract 1, Lincoln County, Montana",053,30,000100
2453.0,2443.0,10.0,"Census Tract 2, Lincoln County, Montana",053,30,000200
4167.0,4085.0,82.0,"Census Tract 3, Lincoln County, Montana",053,30,000300
6083.0,5918.0,165.0,"Census Tract 4, Lincoln County, Montana",053,30,000400
3560.0,3499.0,61.0,"Census Tract 5, Lincoln County, Montana",053,30,000500
1815.0,1811.0,4.0,"Census Tract 9540, McCone County, Montana",055,30,954000
3221.0,3026.0,195.0,"Census Tract 1, Madison County, Montana",057,30,000100
2461.0,2435.0,26.0,"Census Tract 2, Madison County, Montana",057,30,000200
1972.0,1914.0,58.0,"Census Tract 3, Madison County, Montana",057,30,000300
1900.0,1820.0,80.0,"Census Tract 1, Meagher County, Montana",059,30,000100
1992.0,1988.0,4.0,"Census Tract 9645, Mineral County, Montana",061,30,964500
2201.0,2139.0,62.0,"Census Tract 9646, Mineral County, Montana",061,30,964600
6024.0,5805.0,219.0,"Census Tract 1, Missoula County, Montana",063,30,000100
7081.0,7012.0,69.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
10587.0,10470.0,117.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
2037.0,1995.0,42.0,"Census Tract 3, Missoula County, Montana",063,30,000300
2685.0,2598.0,87.0,"Census Tract 4, Missoula County, Montana",063,30,000400
6688.0,6282.0,406.0,"Census Tract 5, Missoula County, Montana",063,30,000500
2597.0,2574.0,23.0,"Census Tract 7, Missoula County, Montana",063,30,000700
6045.0,5998.0,47.0,"Census Tract 8, Missoula County, Montana",063,30,000800
6477.0,6259.0,218.0,"Census Tract 9.01, Missoula County, Montana",063,30,000901
2345.0,2262.0,83.0,"Census Tract 9.02, Missoula County, Montana",063,30,000902
5328.0,5106.0,222.0,"Census Tract 10, Missoula County, Montana",063,30,001000
3214.0,3125.0,89.0,"Census Tract 11, Missoula County, Montana",063,30,001100
4897.0,4767.0,130.0,"Census Tract 12, Missoula County, Montana",063,30,001200
5941.0,5798.0,143.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
5178.0,4999.0,179.0,"Census Tract 13.03, Missoula County, Montana",063,30,001303
7106.0,6895.0,211.0,"Census Tract 13.04, Missoula County, Montana",063,30,001304
6403.0,6219.0,184.0,"Census Tract 14, Missoula County, Montana",063,30,001400
6445.0,6405.0,40.0,"Census Tract 15, Missoula County, Montana",063,30,001500
7375.0,7325.0,50.0,"Census Tract 16, Missoula County, Montana",063,30,001600
3978.0,3856.0,122.0,"Census Tract 18, Missoula County, Montana",063,30,001800
2431.0,2386.0,45.0,"Census Tract 1, Musselshell County, Montana",065,30,000100
1995.0,1955.0,40.0,"Census Tract 2, Musselshell County, Montana",065,30,000200
1841.0,1822.0,19.0,"Census Tract 1, Park County, Montana",067,30,000100
3663.0,3508.0,155.0,"Census Tract 2, Park County, Montana",067,30,000200
3452.0,3431.0,21.0,"Census Tract 3, Park County, Montana",067,30,000300
5183.0,5050.0,133.0,"Census Tract 4, Park County, Montana",067,30,000400
1487.0,1449.0,38.0,"Census Tract 5, Park County, Montana",067,30,000500
78.0,78.0,0.0,"Census Tract 9806, Park County, Montana",067,30,980600
568.0,568.0,0.0,"Census Tract 1, Petroleum County, Montana",069,30,000100
4227.0,4156.0,71.0,"Census Tract 602, Phillips County, Montana",071,30,060200
3695.0,3638.0,57.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
2470.0,2308.0,162.0,"Census Tract 9772, Pondera County, Montana",073,30,977200
1656.0,1652.0,4.0,"Census Tract 1, Powder River County, Montana",075,30,000100
1639.0,1618.0,21.0,"Census Tract 1, Powell County, Montana",077,30,000100
5429.0,5382.0,47.0,"Census Tract 2, Powell County, Montana",077,30,000200
1093.0,1085.0,8.0,"Census Tract 1, Prairie County, Montana",079,30,000100
3976.0,3935.0,41.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
4091.0,4065.0,26.0,"Census Tract 2.01, Ravalli County, Montana",081,30,000201
7038.0,6777.0,261.0,"Census Tract 2.02, Ravalli County, Montana",081,30,000202
3210.0,3143.0,67.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
2192.0,2172.0,20.0,"Census Tract 4.01, Ravalli County, Montana",081,30,000401
5371.0,5321.0,50.0,"Census Tract 4.02, Ravalli County, Montana",081,30,000402
5462.0,5290.0,172.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
5961.0,5817.0,144.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1744.0,1723.0,21.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1154.0,1136.0,18.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
1545.0,1541.0,4.0,"Census Tract 701, Richland County, Montana",083,30,070100
1633.0,1605.0,28.0,"Census Tract 702, Richland County, Montana",083,30,070200
3864.0,3761.0,103.0,"Census Tract 703, Richland County, Montana",083,30,070300
2627.0,2572.0,55.0,"Census Tract 704, Richland County, Montana",083,30,070400
1795.0,1776.0,19.0,"Census Tract 801, Roosevelt County, Montana",085,30,080100
4140.0,4110.0,30.0,"Census Tract 9400.01, Roosevelt County, Montana",085,30,940001
4388.0,4388.0,0.0,"Census Tract 9400.02, Roosevelt County, Montana",085,30,940002
2513.0,2489.0,24.0,"Census Tract 1, Rosebud County, Montana",087,30,000100
1227.0,1194.0,33.0,"Census Tract 2, Rosebud County, Montana",087,30,000200
2267.0,2267.0,0.0,"Census Tract 3, Rosebud County, Montana",087,30,000300
3193.0,3179.0,14.0,"Census Tract 9404, Rosebud County, Montana",087,30,940400
3508.0,3463.0,45.0,"Census Tract 1, Sanders County, Montana",089,30,000100
5767.0,5673.0,94.0,"Census Tract 2, Sanders County, Montana",089,30,000200
2146.0,2120.0,26.0,"Census Tract 9403, Sanders County, Montana",089,30,940300
2216.0,2186.0,30.0,"Census Tract 902, Sheridan County, Montana",091,30,090200
1210.0,1199.0,11.0,"Census Tract 904, Sheridan County, Montana",091,30,090400
4562.0,4414.0,148.0,"Census Tract 1, Silver Bow County, Montana",093,30,000100
4748.0,4563.0,185.0,"Census Tract 2, Silver Bow County, Montana",093,30,000200
2697.0,2667.0,30.0,"Census Tract 3, Silver Bow County, Montana",093,30,000300
3855.0,3828.0,27.0,"Census Tract 4, Silver Bow County, Montana",093,30,000400
4333.0,4314.0,19.0,"Census Tract 5, Silver Bow County, Montana",093,30,000500
4747.0,4622.0,125.0,"Census Tract 6, Silver Bow County, Montana",093,30,000600
3529.0,3480.0,49.0,"Census Tract 7, Silver Bow County, Montana",093,30,000700
5514.0,5432.0,82.0,"Census Tract 8, Silver Bow County, Montana",093,30,000800
3632.0,3605.0,27.0,"Census Tract 9664, Stillwater County, Montana",095,30,966400
2073.0,2051.0,22.0,"Census Tract 9665, Stillwater County, Montana",095,30,966500
3321.0,3303.0,18.0,"Census Tract 9666, Stillwater County, Montana",095,30,966600
3702.0,3603.0,99.0,"Census Tract 9670, Sweet Grass County, Montana",097,30,967000
1886.0,1869.0,17.0,"Census Tract 1, Teton County, Montana",099,30,000100
1701.0,1688.0,13.0,"Census Tract 2, Teton County, Montana",099,30,000200
2516.0,2403.0,113.0,"Census Tract 3, Teton County, Montana",099,30,000300
1178.0,1110.0,68.0,"Census Tract 1, Toole County, Montana",101,30,000100
3903.0,3834.0,69.0,"Census Tract 2, Toole County, Montana",101,30,000200
95.0,95.0,0.0,"Census Tract 9800, Toole County, Montana",101,30,980000
824.0,814.0,10.0,"Census Tract 9635, Treasure County, Montana",103,30,963500
1464.0,1428.0,36.0,"Census Tract 1001, Valley County, Montana",105,30,100100
2841.0,2836.0,5.0,"Census Tract 1005, Valley County, Montana",105,30,100500
3087.0,3047.0,40.0,"Census Tract 9406, Valley County, Montana",105,30,940600
2138.0,2138.0,0.0,"Census Tract 1, Wheatland County, Montana",107,30,000100
964.0,951.0,13.0,"Census Tract 1, Wibaux County, Montana",109,30,000100
3284.0,3251.0,33.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
4200.0,4180.0,20.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3190.0,3150.0,40.0,"Census Tract 4.01, Yellowstone County, Montana",111,30,000401
2995.0,2885.0,110.0,"Census Tract 4.02, Yellowstone County, Montana",111,30,000402
4342.0,4329.0,13.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
3062.0,2940.0,122.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
5118.0,4693.0,425.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
7006.0,6925.0,81.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
3937.0,3889.0,48.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
4025.0,3923.0,102.0,"Census Tract 7.05, Yellowstone County, Montana",111,30,000705
4356.0,4325.0,31.0,"Census Tract 7.06, Yellowstone County, Montana",111,30,000706
4212.0,4196.0,16.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
2657.0,2623.0,34.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5414.0,5342.0,72.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
5117.0,5103.0,14.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
5554.0,5420.0,134.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
2848.0,2794.0,54.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
6115.0,6058.0,57.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
9129.0,9001.0,128.0,"Census Tract 14.01, Yellowstone County, Montana",111,30,001401
5181.0,4955.0,226.0,"Census Tract 14.02, Yellowstone County, Montana",111,30,001402
4544.0,4475.0,69.0,"Census Tract 15.01, Yellowstone County, Montana",111,30,001501
4044.0,3948.0,96.0,"Census Tract 15.02, Yellowstone County, Montana",111,30,001502
4281.0,4226.0,55.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
5340.0,5326.0,14.0,"Census Tract 17.03, Yellowstone County, Montana",111,30,001703
4583.0,4512.0,71.0,"Census Tract 17.04, Yellowstone County, Montana",111,30,001704
4585.0,4500.0,85.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
5436.0,5334.0,102.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
2049.0,2040.0,9.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
3181.0,3165.0,16.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
4758.0,4731.0,27.0,"Census Tract 19.01, Yellowstone County, Montana",111,30,001901
3557.0,3523.0,34.0,"Census Tract 19.02, Yellowstone County, Montana",111,30,001902
8051.0,7916.0,135.0,"Census Tract 9400, Yellowstone County, Montana",111,30,940000
