B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6958.0,3520.0,273.0,166.0,205.0,22.0,442.0,320.0,114.0,264.0,230.0,192.0,201.0,138.0,193.0,173.0,120.0,71.0,49.0,68.0,43.0,77.0,117.0,0.0,42.0,3438.0,180.0,150.0,56.0,72.0,473.0,172.0,142.0,170.0,303.0,265.0,144.0,110.0,218.0,131.0,123.0,58.0,49.0,78.0,87.0,108.0,133.0,91.0,125.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3455.0,1739.0,251.0,219.0,124.0,118.0,24.0,78.0,40.0,83.0,42.0,159.0,113.0,139.0,58.0,68.0,34.0,51.0,23.0,25.0,18.0,20.0,19.0,33.0,0.0,1716.0,384.0,110.0,25.0,0.0,77.0,50.0,18.0,142.0,215.0,40.0,117.0,122.0,33.0,73.0,61.0,12.0,66.0,7.0,17.0,47.0,22.0,62.0,16.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
3560.0,1579.0,143.0,63.0,72.0,30.0,30.0,40.0,23.0,101.0,92.0,108.0,138.0,45.0,122.0,100.0,132.0,22.0,44.0,31.0,25.0,79.0,17.0,68.0,54.0,1981.0,60.0,80.0,118.0,174.0,68.0,0.0,35.0,136.0,52.0,88.0,182.0,158.0,60.0,176.0,121.0,17.0,14.0,26.0,28.0,90.0,101.0,131.0,66.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2530.0,1288.0,95.0,76.0,62.0,46.0,6.0,11.0,1.0,22.0,83.0,121.0,91.0,101.0,67.0,52.0,112.0,77.0,21.0,25.0,40.0,52.0,66.0,41.0,20.0,1242.0,64.0,87.0,84.0,0.0,1.0,4.0,13.0,20.0,80.0,28.0,108.0,101.0,58.0,42.0,176.0,50.0,26.0,42.0,43.0,83.0,52.0,38.0,42.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
4302.0,2022.0,151.0,156.0,78.0,87.0,47.0,16.0,0.0,79.0,98.0,164.0,87.0,159.0,165.0,164.0,167.0,44.0,25.0,31.0,27.0,93.0,95.0,68.0,21.0,2280.0,133.0,125.0,125.0,10.0,11.0,12.0,23.0,109.0,134.0,166.0,152.0,143.0,217.0,211.0,100.0,43.0,60.0,57.0,55.0,58.0,76.0,159.0,101.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7094.0,3289.0,198.0,235.0,141.0,64.0,15.0,40.0,0.0,82.0,217.0,311.0,256.0,256.0,274.0,337.0,225.0,56.0,113.0,95.0,90.0,133.0,109.0,28.0,14.0,3805.0,182.0,332.0,150.0,33.0,58.0,0.0,38.0,74.0,365.0,232.0,200.0,218.0,245.0,348.0,309.0,128.0,61.0,65.0,141.0,129.0,222.0,100.0,175.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4810.0,2542.0,171.0,329.0,144.0,92.0,214.0,154.0,140.0,142.0,139.0,90.0,139.0,110.0,95.0,73.0,134.0,32.0,53.0,19.0,41.0,68.0,44.0,41.0,78.0,2268.0,126.0,116.0,169.0,88.0,79.0,117.0,92.0,108.0,121.0,150.0,163.0,106.0,185.0,73.0,52.0,53.0,70.0,18.0,76.0,54.0,78.0,42.0,132.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4641.0,2435.0,194.0,133.0,208.0,133.0,25.0,10.0,11.0,109.0,102.0,131.0,193.0,147.0,226.0,213.0,140.0,71.0,67.0,57.0,37.0,56.0,132.0,40.0,0.0,2206.0,90.0,83.0,114.0,119.0,33.0,25.0,34.0,86.0,84.0,165.0,208.0,249.0,196.0,104.0,181.0,36.0,78.0,45.0,46.0,90.0,63.0,25.0,52.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4722.0,2207.0,124.0,165.0,173.0,122.0,23.0,17.0,15.0,73.0,246.0,129.0,199.0,180.0,119.0,142.0,136.0,35.0,91.0,12.0,80.0,45.0,42.0,39.0,0.0,2515.0,163.0,164.0,165.0,75.0,56.0,47.0,11.0,77.0,234.0,193.0,102.0,227.0,187.0,84.0,233.0,51.0,127.0,35.0,67.0,32.0,96.0,46.0,43.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
4042.0,2003.0,73.0,191.0,127.0,62.0,65.0,28.0,10.0,64.0,80.0,127.0,283.0,151.0,214.0,136.0,83.0,49.0,87.0,27.0,43.0,65.0,19.0,10.0,9.0,2039.0,125.0,159.0,111.0,143.0,46.0,25.0,8.0,45.0,61.0,222.0,162.0,186.0,232.0,126.0,133.0,41.0,70.0,0.0,48.0,32.0,33.0,31.0,0.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5335.0,2505.0,138.0,74.0,129.0,189.0,52.0,0.0,57.0,0.0,177.0,33.0,161.0,291.0,354.0,214.0,262.0,18.0,70.0,75.0,40.0,86.0,46.0,39.0,0.0,2830.0,154.0,213.0,149.0,121.0,44.0,14.0,30.0,66.0,93.0,155.0,196.0,340.0,300.0,250.0,187.0,81.0,66.0,50.0,65.0,49.0,124.0,56.0,27.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
6087.0,2945.0,208.0,182.0,231.0,107.0,46.0,29.0,14.0,75.0,179.0,134.0,136.0,233.0,265.0,283.0,350.0,29.0,113.0,54.0,44.0,94.0,38.0,73.0,28.0,3142.0,175.0,214.0,221.0,114.0,35.0,12.0,24.0,86.0,223.0,179.0,234.0,268.0,274.0,315.0,191.0,80.0,45.0,81.0,119.0,101.0,75.0,55.0,21.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5524.0,2820.0,195.0,162.0,287.0,149.0,54.0,19.0,14.0,39.0,144.0,143.0,125.0,200.0,245.0,298.0,305.0,35.0,105.0,118.0,29.0,115.0,39.0,0.0,0.0,2704.0,137.0,99.0,197.0,149.0,11.0,36.0,10.0,121.0,193.0,110.0,133.0,331.0,238.0,287.0,228.0,51.0,81.0,70.0,54.0,83.0,40.0,32.0,13.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2135.0,1074.0,46.0,67.0,87.0,37.0,11.0,7.0,0.0,61.0,50.0,24.0,126.0,90.0,130.0,43.0,43.0,30.0,47.0,52.0,25.0,35.0,27.0,30.0,6.0,1061.0,59.0,69.0,41.0,61.0,17.0,10.0,7.0,41.0,56.0,104.0,32.0,94.0,95.0,49.0,76.0,40.0,57.0,6.0,23.0,44.0,37.0,17.0,26.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3170.0,1482.0,140.0,119.0,103.0,120.0,0.0,8.0,6.0,0.0,61.0,126.0,89.0,116.0,112.0,75.0,119.0,15.0,57.0,8.0,25.0,57.0,51.0,75.0,0.0,1688.0,136.0,118.0,130.0,138.0,19.0,0.0,41.0,52.0,43.0,124.0,114.0,60.0,209.0,62.0,64.0,57.0,62.0,33.0,24.0,77.0,45.0,59.0,21.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
1987.0,974.0,65.0,41.0,45.0,62.0,23.0,13.0,6.0,43.0,81.0,59.0,69.0,78.0,72.0,118.0,64.0,13.0,21.0,21.0,16.0,32.0,15.0,12.0,5.0,1013.0,31.0,59.0,57.0,76.0,28.0,0.0,0.0,33.0,80.0,49.0,41.0,88.0,93.0,140.0,57.0,15.0,13.0,25.0,25.0,43.0,21.0,30.0,9.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4425.0,2203.0,162.0,130.0,172.0,98.0,49.0,0.0,18.0,85.0,152.0,116.0,133.0,211.0,227.0,147.0,113.0,160.0,22.0,0.0,19.0,64.0,75.0,11.0,39.0,2222.0,149.0,90.0,115.0,118.0,29.0,32.0,28.0,93.0,13.0,143.0,142.0,283.0,199.0,226.0,103.0,66.0,87.0,13.0,32.0,43.0,41.0,24.0,153.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6373.0,2965.0,99.0,94.0,265.0,87.0,39.0,68.0,21.0,101.0,259.0,200.0,150.0,303.0,332.0,190.0,173.0,55.0,122.0,51.0,91.0,51.0,95.0,30.0,89.0,3408.0,195.0,276.0,126.0,161.0,91.0,32.0,20.0,38.0,164.0,211.0,168.0,374.0,241.0,183.0,321.0,42.0,89.0,84.0,103.0,105.0,173.0,158.0,53.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2578.0,1298.0,77.0,108.0,69.0,31.0,18.0,15.0,2.0,23.0,61.0,18.0,50.0,142.0,99.0,101.0,135.0,14.0,65.0,64.0,36.0,78.0,58.0,23.0,11.0,1280.0,22.0,53.0,80.0,57.0,5.0,3.0,6.0,24.0,60.0,76.0,70.0,121.0,89.0,79.0,124.0,42.0,95.0,36.0,54.0,62.0,46.0,55.0,21.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
3114.0,1495.0,58.0,61.0,80.0,40.0,10.0,0.0,11.0,32.0,78.0,41.0,86.0,111.0,105.0,131.0,205.0,71.0,85.0,92.0,38.0,67.0,41.0,30.0,22.0,1619.0,43.0,47.0,58.0,58.0,15.0,5.0,13.0,35.0,19.0,64.0,28.0,87.0,181.0,150.0,199.0,36.0,117.0,52.0,63.0,114.0,118.0,78.0,39.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
4362.0,2087.0,39.0,128.0,148.0,108.0,13.0,0.0,10.0,50.0,88.0,94.0,169.0,144.0,222.0,152.0,172.0,62.0,72.0,32.0,90.0,160.0,63.0,64.0,7.0,2275.0,39.0,146.0,183.0,27.0,13.0,24.0,0.0,15.0,76.0,82.0,217.0,192.0,156.0,240.0,244.0,38.0,34.0,83.0,114.0,172.0,90.0,61.0,29.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
2039.0,1001.0,38.0,62.0,76.0,38.0,15.0,14.0,15.0,15.0,47.0,46.0,44.0,83.0,64.0,125.0,119.0,43.0,33.0,18.0,21.0,38.0,12.0,22.0,13.0,1038.0,35.0,53.0,24.0,24.0,12.0,9.0,7.0,44.0,28.0,35.0,47.0,76.0,94.0,119.0,108.0,47.0,14.0,21.0,45.0,50.0,48.0,37.0,61.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4187.0,1946.0,83.0,208.0,106.0,43.0,12.0,6.0,86.0,15.0,52.0,158.0,125.0,94.0,168.0,158.0,199.0,41.0,42.0,23.0,32.0,133.0,30.0,113.0,19.0,2241.0,155.0,73.0,165.0,125.0,85.0,47.0,4.0,78.0,178.0,151.0,101.0,107.0,136.0,125.0,148.0,27.0,95.0,21.0,46.0,136.0,100.0,84.0,54.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2743.0,1322.0,53.0,72.0,56.0,75.0,23.0,3.0,16.0,12.0,55.0,53.0,72.0,89.0,113.0,159.0,115.0,36.0,81.0,20.0,55.0,58.0,54.0,17.0,35.0,1421.0,49.0,68.0,50.0,44.0,30.0,5.0,5.0,26.0,33.0,52.0,54.0,129.0,142.0,120.0,119.0,18.0,52.0,49.0,66.0,87.0,73.0,33.0,117.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2101.0,1131.0,80.0,95.0,35.0,41.0,28.0,5.0,10.0,58.0,34.0,52.0,95.0,83.0,83.0,79.0,117.0,17.0,33.0,29.0,27.0,27.0,56.0,33.0,14.0,970.0,52.0,55.0,57.0,41.0,14.0,6.0,30.0,12.0,14.0,90.0,67.0,39.0,61.0,100.0,77.0,18.0,35.0,25.0,17.0,57.0,55.0,25.0,23.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3713.0,1774.0,117.0,82.0,96.0,105.0,50.0,7.0,15.0,77.0,63.0,58.0,132.0,198.0,147.0,125.0,139.0,48.0,64.0,25.0,50.0,62.0,56.0,52.0,6.0,1939.0,106.0,144.0,116.0,98.0,8.0,16.0,31.0,61.0,66.0,115.0,107.0,161.0,164.0,163.0,151.0,42.0,63.0,41.0,36.0,74.0,88.0,72.0,16.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2638.0,1328.0,75.0,82.0,100.0,39.0,22.0,15.0,13.0,20.0,92.0,93.0,88.0,98.0,113.0,127.0,95.0,66.0,30.0,12.0,44.0,70.0,20.0,2.0,12.0,1310.0,72.0,102.0,65.0,58.0,12.0,8.0,2.0,48.0,73.0,97.0,100.0,93.0,102.0,126.0,112.0,33.0,45.0,22.0,35.0,53.0,16.0,23.0,13.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2648.0,1356.0,102.0,125.0,111.0,24.0,19.0,36.0,2.0,19.0,80.0,98.0,52.0,95.0,95.0,88.0,71.0,36.0,61.0,24.0,76.0,29.0,57.0,27.0,29.0,1292.0,76.0,26.0,47.0,28.0,17.0,0.0,13.0,9.0,102.0,76.0,124.0,70.0,98.0,135.0,109.0,43.0,77.0,35.0,51.0,40.0,42.0,45.0,29.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3207.0,1486.0,87.0,44.0,58.0,51.0,8.0,31.0,35.0,62.0,69.0,84.0,43.0,150.0,155.0,129.0,119.0,114.0,52.0,66.0,34.0,14.0,33.0,39.0,9.0,1721.0,75.0,61.0,106.0,98.0,15.0,10.0,2.0,87.0,100.0,88.0,167.0,118.0,112.0,171.0,122.0,68.0,79.0,21.0,16.0,82.0,72.0,39.0,12.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2272.0,1165.0,116.0,63.0,129.0,73.0,12.0,0.0,4.0,5.0,76.0,78.0,46.0,116.0,84.0,128.0,49.0,71.0,38.0,0.0,31.0,15.0,20.0,0.0,11.0,1107.0,85.0,56.0,118.0,34.0,9.0,5.0,0.0,19.0,76.0,96.0,105.0,99.0,117.0,61.0,42.0,60.0,7.0,32.0,0.0,58.0,28.0,0.0,0.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2732.0,1495.0,56.0,50.0,46.0,28.0,170.0,67.0,71.0,231.0,46.0,63.0,57.0,49.0,132.0,120.0,67.0,26.0,33.0,27.0,60.0,10.0,28.0,41.0,17.0,1237.0,81.0,21.0,56.0,75.0,83.0,50.0,13.0,47.0,78.0,71.0,60.0,86.0,59.0,58.0,95.0,22.0,76.0,54.0,12.0,21.0,51.0,21.0,47.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4535.0,2169.0,125.0,127.0,134.0,107.0,54.0,28.0,12.0,223.0,94.0,107.0,152.0,173.0,92.0,170.0,196.0,40.0,64.0,36.0,53.0,50.0,63.0,53.0,16.0,2366.0,126.0,113.0,97.0,150.0,28.0,8.0,78.0,89.0,146.0,111.0,135.0,154.0,232.0,239.0,171.0,80.0,46.0,29.0,76.0,83.0,103.0,38.0,34.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3324.0,1434.0,53.0,92.0,71.0,80.0,17.0,27.0,13.0,38.0,211.0,86.0,97.0,125.0,88.0,96.0,99.0,19.0,35.0,9.0,67.0,24.0,54.0,14.0,19.0,1890.0,132.0,179.0,147.0,48.0,39.0,79.0,27.0,91.0,200.0,97.0,68.0,76.0,104.0,140.0,78.0,37.0,27.0,86.0,60.0,66.0,56.0,39.0,14.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2719.0,1213.0,20.0,51.0,101.0,48.0,11.0,4.0,35.0,55.0,40.0,66.0,82.0,84.0,115.0,112.0,109.0,12.0,10.0,14.0,44.0,54.0,68.0,41.0,37.0,1506.0,19.0,28.0,106.0,70.0,58.0,19.0,10.0,18.0,36.0,61.0,81.0,122.0,104.0,119.0,78.0,25.0,56.0,23.0,58.0,26.0,99.0,72.0,218.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
3091.0,1645.0,117.0,114.0,83.0,83.0,305.0,39.0,52.0,86.0,79.0,57.0,74.0,112.0,90.0,111.0,55.0,46.0,25.0,16.0,42.0,14.0,25.0,20.0,0.0,1446.0,47.0,93.0,137.0,21.0,177.0,70.0,103.0,67.0,45.0,42.0,109.0,90.0,73.0,62.0,81.0,26.0,23.0,6.0,38.0,47.0,20.0,50.0,19.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2860.0,1423.0,105.0,100.0,60.0,88.0,33.0,5.0,15.0,72.0,90.0,90.0,106.0,74.0,145.0,81.0,84.0,44.0,31.0,16.0,36.0,63.0,39.0,14.0,32.0,1437.0,69.0,112.0,84.0,55.0,25.0,33.0,16.0,18.0,65.0,70.0,104.0,95.0,99.0,118.0,72.0,24.0,28.0,20.0,28.0,72.0,96.0,43.0,91.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2641.0,1276.0,62.0,78.0,80.0,48.0,26.0,5.0,11.0,35.0,40.0,64.0,85.0,70.0,120.0,114.0,105.0,51.0,49.0,25.0,28.0,55.0,99.0,16.0,10.0,1365.0,86.0,77.0,99.0,63.0,10.0,3.0,11.0,46.0,70.0,52.0,66.0,105.0,104.0,81.0,126.0,7.0,71.0,22.0,48.0,77.0,64.0,40.0,37.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3790.0,1791.0,97.0,110.0,101.0,173.0,32.0,14.0,20.0,40.0,155.0,44.0,91.0,180.0,138.0,70.0,112.0,62.0,86.0,51.0,22.0,69.0,26.0,45.0,53.0,1999.0,74.0,71.0,196.0,52.0,68.0,17.0,17.0,103.0,36.0,84.0,115.0,153.0,205.0,102.0,118.0,31.0,50.0,18.0,44.0,113.0,118.0,125.0,89.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2377.0,1108.0,46.0,61.0,102.0,30.0,5.0,4.0,34.0,51.0,17.0,55.0,59.0,82.0,100.0,84.0,76.0,24.0,54.0,2.0,13.0,101.0,53.0,36.0,19.0,1269.0,66.0,28.0,48.0,48.0,28.0,8.0,3.0,40.0,55.0,43.0,115.0,90.0,52.0,123.0,108.0,54.0,45.0,19.0,30.0,85.0,78.0,57.0,46.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3198.0,1633.0,94.0,53.0,66.0,113.0,42.0,30.0,12.0,48.0,74.0,78.0,98.0,81.0,176.0,153.0,126.0,49.0,52.0,30.0,39.0,78.0,85.0,42.0,14.0,1565.0,57.0,78.0,109.0,53.0,45.0,20.0,8.0,15.0,46.0,78.0,68.0,139.0,157.0,186.0,118.0,38.0,67.0,35.0,76.0,53.0,76.0,24.0,19.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2608.0,1321.0,88.0,79.0,66.0,31.0,18.0,18.0,8.0,37.0,72.0,56.0,64.0,46.0,93.0,165.0,120.0,20.0,106.0,90.0,34.0,29.0,35.0,24.0,22.0,1287.0,81.0,89.0,52.0,72.0,21.0,12.0,10.0,35.0,57.0,57.0,57.0,81.0,129.0,115.0,118.0,35.0,70.0,22.0,36.0,47.0,39.0,38.0,14.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2497.0,1289.0,79.0,59.0,86.0,81.0,45.0,17.0,7.0,35.0,37.0,48.0,45.0,126.0,106.0,123.0,84.0,46.0,52.0,25.0,35.0,53.0,54.0,34.0,12.0,1208.0,30.0,75.0,86.0,79.0,39.0,0.0,5.0,14.0,51.0,46.0,73.0,139.0,105.0,82.0,104.0,44.0,38.0,35.0,35.0,68.0,13.0,24.0,23.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Cumberland County, Maine",005,23,000000
2342.0,1082.0,51.0,12.0,95.0,40.0,16.0,0.0,43.0,65.0,138.0,151.0,17.0,147.0,78.0,67.0,45.0,36.0,0.0,18.0,8.0,35.0,10.0,10.0,0.0,1260.0,28.0,12.0,43.0,90.0,5.0,0.0,30.0,110.0,262.0,74.0,71.0,56.0,67.0,148.0,140.0,18.0,28.0,8.0,10.0,9.0,9.0,10.0,32.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2529.0,1002.0,115.0,0.0,33.0,0.0,0.0,0.0,26.0,58.0,136.0,54.0,174.0,103.0,65.0,43.0,55.0,8.0,17.0,17.0,12.0,8.0,19.0,59.0,0.0,1527.0,10.0,83.0,99.0,27.0,0.0,23.0,21.0,53.0,182.0,124.0,104.0,226.0,121.0,68.0,136.0,24.0,31.0,18.0,9.0,8.0,47.0,20.0,93.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
3232.0,1934.0,20.0,11.0,11.0,27.0,60.0,31.0,69.0,152.0,426.0,204.0,199.0,124.0,155.0,162.0,106.0,12.0,0.0,26.0,41.0,45.0,16.0,25.0,12.0,1298.0,70.0,0.0,8.0,35.0,46.0,51.0,40.0,78.0,260.0,107.0,95.0,98.0,43.0,51.0,42.0,68.0,68.0,8.0,0.0,22.0,16.0,66.0,26.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2469.0,1272.0,80.0,159.0,240.0,61.0,0.0,11.0,12.0,39.0,108.0,130.0,52.0,173.0,76.0,11.0,53.0,15.0,0.0,9.0,0.0,0.0,43.0,0.0,0.0,1197.0,85.0,117.0,122.0,58.0,23.0,48.0,32.0,32.0,98.0,134.0,88.0,88.0,67.0,23.0,74.0,19.0,14.0,0.0,23.0,12.0,0.0,14.0,26.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2361.0,1332.0,85.0,8.0,14.0,62.0,30.0,48.0,23.0,60.0,167.0,69.0,81.0,123.0,271.0,146.0,53.0,6.0,0.0,32.0,41.0,13.0,0.0,0.0,0.0,1029.0,26.0,33.0,35.0,32.0,35.0,28.0,18.0,40.0,27.0,56.0,105.0,72.0,54.0,118.0,82.0,90.0,15.0,0.0,33.0,60.0,0.0,70.0,0.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
