B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2935.0,1494.0,8.0,0.0,0.0,37.0,21.0,12.0,33.0,28.0,638.0,107.0,216.0,175.0,125.0,50.0,40.0,4.0,1441.0,0.0,0.0,3.0,14.0,7.0,12.0,18.0,5.0,515.0,117.0,188.0,261.0,199.0,87.0,15.0,0.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
2686.0,1237.0,4.0,0.0,1.0,20.0,9.0,16.0,25.0,24.0,513.0,60.0,188.0,108.0,160.0,61.0,38.0,10.0,1449.0,10.0,0.0,0.0,34.0,21.0,18.0,15.0,25.0,603.0,76.0,205.0,177.0,196.0,62.0,7.0,0.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
2928.0,1518.0,5.0,7.0,16.0,90.0,17.0,35.0,59.0,15.0,653.0,86.0,206.0,157.0,109.0,56.0,7.0,0.0,1410.0,10.0,0.0,3.0,99.0,12.0,15.0,26.0,13.0,580.0,104.0,160.0,141.0,174.0,65.0,5.0,3.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
3577.0,1730.0,20.0,0.0,14.0,65.0,73.0,73.0,29.0,7.0,669.0,90.0,253.0,187.0,136.0,66.0,48.0,0.0,1847.0,16.0,48.0,11.0,140.0,21.0,20.0,70.0,17.0,734.0,101.0,244.0,187.0,210.0,26.0,2.0,0.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
3206.0,1475.0,0.0,0.0,0.0,41.0,20.0,31.0,64.0,22.0,595.0,75.0,138.0,169.0,203.0,58.0,42.0,17.0,1731.0,0.0,0.0,10.0,46.0,9.0,22.0,31.0,10.0,645.0,108.0,331.0,205.0,215.0,99.0,0.0,0.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
4363.0,1992.0,0.0,56.0,0.0,75.0,48.0,58.0,8.0,51.0,758.0,81.0,279.0,167.0,227.0,78.0,106.0,0.0,2371.0,20.0,0.0,0.0,79.0,22.0,36.0,16.0,65.0,768.0,135.0,489.0,299.0,320.0,103.0,19.0,0.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
3735.0,1865.0,18.0,4.0,0.0,25.0,13.0,32.0,38.0,24.0,910.0,114.0,181.0,210.0,214.0,51.0,25.0,6.0,1870.0,7.0,0.0,9.0,25.0,8.0,42.0,20.0,13.0,764.0,132.0,290.0,311.0,180.0,47.0,22.0,0.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
3401.0,1727.0,5.0,0.0,6.0,90.0,34.0,57.0,66.0,32.0,787.0,115.0,170.0,163.0,137.0,51.0,12.0,2.0,1674.0,2.0,0.0,2.0,64.0,28.0,42.0,31.0,24.0,630.0,104.0,196.0,259.0,206.0,68.0,12.0,6.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1239.0,666.0,6.0,1.0,0.0,45.0,11.0,5.0,24.0,15.0,303.0,47.0,54.0,70.0,43.0,25.0,8.0,9.0,573.0,6.0,0.0,0.0,18.0,10.0,7.0,2.0,19.0,254.0,39.0,37.0,68.0,88.0,22.0,3.0,0.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
4295.0,2206.0,14.0,0.0,0.0,89.0,34.0,73.0,61.0,38.0,857.0,142.0,406.0,258.0,117.0,91.0,18.0,8.0,2089.0,10.0,7.0,0.0,61.0,25.0,35.0,53.0,48.0,834.0,177.0,317.0,188.0,179.0,135.0,6.0,14.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2004.0,1019.0,2.0,3.0,10.0,32.0,13.0,14.0,5.0,8.0,285.0,104.0,198.0,91.0,124.0,95.0,18.0,17.0,985.0,2.0,0.0,0.0,15.0,9.0,13.0,24.0,0.0,203.0,54.0,194.0,129.0,228.0,75.0,22.0,17.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1310.0,695.0,0.0,0.0,3.0,14.0,0.0,5.0,12.0,11.0,265.0,56.0,94.0,65.0,113.0,34.0,10.0,13.0,615.0,3.0,0.0,0.0,11.0,0.0,7.0,7.0,5.0,205.0,31.0,85.0,91.0,101.0,57.0,2.0,10.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
2754.0,1382.0,3.0,0.0,0.0,8.0,16.0,32.0,3.0,15.0,424.0,57.0,214.0,97.0,330.0,139.0,36.0,8.0,1372.0,7.0,0.0,0.0,14.0,7.0,18.0,17.0,8.0,367.0,46.0,184.0,189.0,321.0,143.0,34.0,17.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
3612.0,1854.0,11.0,4.0,9.0,19.0,6.0,14.0,44.0,51.0,743.0,93.0,299.0,158.0,277.0,85.0,26.0,15.0,1758.0,2.0,2.0,10.0,26.0,18.0,14.0,30.0,26.0,567.0,75.0,333.0,217.0,277.0,100.0,49.0,12.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
1785.0,883.0,7.0,0.0,3.0,12.0,2.0,14.0,13.0,10.0,319.0,53.0,144.0,50.0,143.0,68.0,32.0,13.0,902.0,1.0,0.0,0.0,8.0,3.0,14.0,24.0,10.0,292.0,59.0,160.0,123.0,125.0,70.0,8.0,5.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
1547.0,771.0,28.0,0.0,0.0,14.0,0.0,18.0,31.0,40.0,363.0,41.0,82.0,77.0,48.0,29.0,0.0,0.0,776.0,21.0,0.0,8.0,11.0,0.0,37.0,11.0,47.0,351.0,71.0,94.0,43.0,37.0,33.0,12.0,0.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
4445.0,2110.0,27.0,4.0,0.0,34.0,13.0,87.0,16.0,91.0,931.0,121.0,332.0,187.0,235.0,14.0,18.0,0.0,2335.0,53.0,0.0,13.0,69.0,80.0,26.0,133.0,0.0,862.0,137.0,257.0,281.0,356.0,29.0,25.0,14.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
3312.0,1711.0,71.0,0.0,13.0,0.0,0.0,25.0,39.0,56.0,644.0,116.0,211.0,173.0,341.0,22.0,0.0,0.0,1601.0,21.0,0.0,0.0,59.0,0.0,9.0,33.0,0.0,576.0,127.0,330.0,81.0,256.0,60.0,0.0,49.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2000.0,830.0,0.0,0.0,0.0,9.0,9.0,12.0,32.0,19.0,332.0,50.0,117.0,106.0,115.0,29.0,0.0,0.0,1170.0,17.0,0.0,10.0,42.0,0.0,52.0,63.0,18.0,569.0,49.0,114.0,125.0,92.0,0.0,19.0,0.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
3482.0,1629.0,33.0,0.0,0.0,32.0,4.0,37.0,0.0,30.0,643.0,47.0,201.0,174.0,366.0,62.0,0.0,0.0,1853.0,30.0,0.0,25.0,47.0,29.0,66.0,16.0,30.0,568.0,185.0,259.0,280.0,271.0,47.0,0.0,0.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
1632.0,739.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,244.0,33.0,82.0,59.0,163.0,52.0,21.0,0.0,893.0,0.0,6.0,0.0,12.0,0.0,12.0,0.0,0.0,334.0,86.0,123.0,47.0,184.0,89.0,0.0,0.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
2041.0,944.0,3.0,0.0,0.0,0.0,45.0,16.0,22.0,52.0,423.0,36.0,83.0,96.0,114.0,54.0,0.0,0.0,1097.0,48.0,0.0,19.0,30.0,0.0,0.0,26.0,7.0,391.0,85.0,125.0,149.0,201.0,9.0,7.0,0.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
3083.0,1469.0,5.0,0.0,0.0,18.0,19.0,3.0,8.0,22.0,584.0,84.0,270.0,229.0,194.0,33.0,0.0,0.0,1614.0,0.0,1.0,0.0,26.0,16.0,6.0,16.0,27.0,646.0,105.0,203.0,207.0,295.0,66.0,0.0,0.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
3255.0,1713.0,17.0,0.0,0.0,14.0,0.0,40.0,79.0,69.0,763.0,131.0,159.0,250.0,191.0,0.0,0.0,0.0,1542.0,14.0,0.0,0.0,0.0,38.0,35.0,9.0,60.0,629.0,84.0,255.0,263.0,131.0,12.0,0.0,12.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
1214.0,535.0,16.0,0.0,24.0,56.0,18.0,5.0,0.0,36.0,105.0,9.0,178.0,59.0,28.0,0.0,0.0,1.0,679.0,55.0,0.0,37.0,58.0,5.0,15.0,5.0,61.0,157.0,55.0,115.0,2.0,102.0,12.0,0.0,0.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
2345.0,1130.0,52.0,122.0,64.0,78.0,55.0,18.0,78.0,52.0,320.0,32.0,103.0,27.0,76.0,21.0,0.0,32.0,1215.0,86.0,26.0,66.0,35.0,57.0,30.0,119.0,9.0,340.0,50.0,190.0,69.0,107.0,31.0,0.0,0.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1078.0,648.0,19.0,0.0,31.0,0.0,16.0,12.0,17.0,15.0,148.0,47.0,129.0,46.0,66.0,69.0,17.0,16.0,430.0,5.0,0.0,7.0,0.0,25.0,5.0,0.0,0.0,118.0,15.0,77.0,80.0,57.0,12.0,9.0,20.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
1185.0,644.0,36.0,26.0,7.0,10.0,51.0,16.0,25.0,5.0,257.0,72.0,95.0,22.0,14.0,6.0,0.0,2.0,541.0,27.0,17.0,16.0,3.0,0.0,10.0,43.0,10.0,226.0,12.0,113.0,19.0,43.0,2.0,0.0,0.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
1232.0,600.0,6.0,24.0,16.0,38.0,9.0,20.0,27.0,60.0,236.0,14.0,86.0,13.0,44.0,3.0,0.0,4.0,632.0,19.0,21.0,52.0,6.0,5.0,0.0,15.0,29.0,226.0,49.0,113.0,60.0,25.0,12.0,0.0,0.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
1759.0,733.0,29.0,0.0,0.0,17.0,21.0,0.0,13.0,10.0,124.0,92.0,133.0,52.0,158.0,50.0,31.0,3.0,1026.0,10.0,0.0,38.0,26.0,69.0,0.0,7.0,7.0,221.0,57.0,87.0,72.0,329.0,64.0,8.0,31.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
2436.0,1280.0,19.0,47.0,63.0,31.0,46.0,29.0,77.0,40.0,396.0,33.0,223.0,113.0,136.0,27.0,0.0,0.0,1156.0,38.0,52.0,16.0,42.0,55.0,24.0,35.0,25.0,306.0,61.0,147.0,131.0,160.0,26.0,0.0,38.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
3391.0,1481.0,43.0,0.0,56.0,66.0,0.0,0.0,33.0,46.0,563.0,133.0,214.0,211.0,109.0,0.0,7.0,0.0,1910.0,32.0,0.0,192.0,78.0,43.0,33.0,54.0,73.0,707.0,212.0,183.0,115.0,150.0,38.0,0.0,0.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
1685.0,832.0,27.0,0.0,33.0,24.0,44.0,31.0,23.0,6.0,321.0,27.0,184.0,76.0,36.0,0.0,0.0,0.0,853.0,0.0,32.0,15.0,25.0,62.0,0.0,49.0,0.0,403.0,90.0,101.0,17.0,38.0,21.0,0.0,0.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
2004.0,888.0,23.0,0.0,57.0,0.0,21.0,0.0,11.0,90.0,342.0,76.0,121.0,74.0,56.0,17.0,0.0,0.0,1116.0,34.0,24.0,67.0,48.0,22.0,0.0,59.0,0.0,384.0,119.0,224.0,32.0,93.0,10.0,0.0,0.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
3417.0,1758.0,0.0,0.0,0.0,15.0,3.0,0.0,41.0,52.0,456.0,128.0,356.0,165.0,344.0,138.0,9.0,51.0,1659.0,0.0,0.0,0.0,41.0,8.0,20.0,28.0,31.0,444.0,116.0,286.0,233.0,376.0,65.0,0.0,11.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
2754.0,1320.0,25.0,11.0,0.0,30.0,25.0,10.0,45.0,0.0,316.0,69.0,93.0,164.0,258.0,160.0,76.0,38.0,1434.0,16.0,0.0,0.0,28.0,9.0,9.0,8.0,15.0,359.0,105.0,138.0,130.0,392.0,182.0,20.0,23.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
5730.0,2782.0,0.0,0.0,0.0,61.0,30.0,18.0,0.0,31.0,740.0,182.0,324.0,285.0,695.0,202.0,173.0,41.0,2948.0,23.0,16.0,0.0,60.0,14.0,0.0,19.0,61.0,1057.0,224.0,281.0,330.0,641.0,210.0,12.0,0.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
3526.0,1632.0,1.0,6.0,0.0,37.0,58.0,0.0,39.0,130.0,452.0,175.0,188.0,234.0,235.0,41.0,36.0,0.0,1894.0,6.0,0.0,0.0,55.0,17.0,93.0,0.0,92.0,510.0,75.0,227.0,183.0,479.0,119.0,38.0,0.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
2211.0,1053.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,251.0,102.0,254.0,113.0,201.0,67.0,32.0,6.0,1158.0,6.0,1.0,0.0,31.0,0.0,0.0,0.0,14.0,304.0,85.0,159.0,174.0,265.0,74.0,45.0,0.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
4089.0,1851.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,13.0,387.0,76.0,216.0,164.0,695.0,125.0,64.0,87.0,2238.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,95.0,308.0,185.0,843.0,200.0,24.0,24.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
1892.0,831.0,19.0,0.0,0.0,0.0,4.0,9.0,17.0,0.0,237.0,57.0,131.0,103.0,134.0,77.0,19.0,24.0,1061.0,0.0,0.0,0.0,18.0,43.0,20.0,28.0,0.0,428.0,9.0,179.0,74.0,152.0,94.0,11.0,5.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
3349.0,1448.0,17.0,0.0,0.0,0.0,0.0,11.0,96.0,11.0,592.0,92.0,226.0,137.0,237.0,29.0,0.0,0.0,1901.0,0.0,0.0,0.0,48.0,0.0,18.0,106.0,15.0,690.0,233.0,174.0,248.0,317.0,52.0,0.0,0.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
4560.0,2330.0,14.0,0.0,1.0,11.0,0.0,8.0,65.0,12.0,897.0,91.0,349.0,151.0,501.0,125.0,13.0,92.0,2230.0,22.0,0.0,0.0,38.0,9.0,11.0,0.0,0.0,602.0,170.0,300.0,422.0,516.0,102.0,32.0,6.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
4073.0,2171.0,10.0,0.0,0.0,35.0,11.0,51.0,25.0,22.0,857.0,208.0,274.0,208.0,316.0,73.0,13.0,68.0,1902.0,15.0,0.0,0.0,51.0,11.0,18.0,6.0,7.0,604.0,186.0,289.0,250.0,316.0,135.0,14.0,0.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
4260.0,2150.0,24.0,0.0,0.0,16.0,0.0,0.0,20.0,20.0,690.0,87.0,360.0,277.0,520.0,67.0,22.0,47.0,2110.0,5.0,0.0,0.0,14.0,0.0,1.0,16.0,0.0,652.0,66.0,188.0,266.0,659.0,184.0,43.0,16.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
3588.0,1858.0,39.0,0.0,0.0,18.0,21.0,2.0,12.0,23.0,645.0,78.0,134.0,290.0,415.0,148.0,33.0,0.0,1730.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,689.0,98.0,224.0,195.0,293.0,192.0,0.0,0.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
3665.0,1779.0,1.0,0.0,0.0,61.0,39.0,10.0,49.0,81.0,707.0,119.0,232.0,133.0,226.0,84.0,37.0,0.0,1886.0,24.0,0.0,0.0,45.0,15.0,19.0,20.0,20.0,582.0,212.0,321.0,262.0,268.0,76.0,22.0,0.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
5336.0,2574.0,6.0,0.0,0.0,52.0,0.0,15.0,85.0,60.0,643.0,256.0,470.0,338.0,457.0,143.0,49.0,0.0,2762.0,16.0,2.0,0.0,36.0,0.0,0.0,0.0,18.0,1146.0,170.0,436.0,272.0,532.0,113.0,9.0,12.0,"Census Tract 205.03, Brown County, Wisconsin",009,55,020503
2819.0,1418.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,16.0,476.0,143.0,93.0,187.0,363.0,61.0,31.0,21.0,1401.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,559.0,90.0,97.0,171.0,333.0,119.0,0.0,0.0,"Census Tract 205.04, Brown County, Wisconsin",009,55,020504
3550.0,1790.0,3.0,0.0,0.0,31.0,36.0,15.0,82.0,43.0,865.0,114.0,203.0,179.0,163.0,48.0,8.0,0.0,1760.0,0.0,0.0,0.0,59.0,22.0,16.0,46.0,41.0,706.0,125.0,208.0,197.0,278.0,57.0,5.0,0.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
2932.0,1565.0,18.0,0.0,0.0,79.0,19.0,55.0,124.0,11.0,636.0,107.0,203.0,149.0,89.0,42.0,33.0,0.0,1367.0,15.0,0.0,0.0,54.0,13.0,51.0,11.0,25.0,533.0,75.0,216.0,157.0,130.0,72.0,15.0,0.0,"Census Tract 9602, Grant County, Wisconsin",043,55,960200
2858.0,1413.0,11.0,0.0,2.0,44.0,9.0,32.0,32.0,31.0,531.0,98.0,166.0,241.0,151.0,47.0,18.0,0.0,1445.0,0.0,0.0,9.0,20.0,5.0,15.0,22.0,7.0,545.0,81.0,248.0,240.0,171.0,79.0,3.0,0.0,"Census Tract 9603, Grant County, Wisconsin",043,55,960300
2538.0,1303.0,4.0,0.0,1.0,53.0,8.0,23.0,27.0,13.0,647.0,113.0,168.0,131.0,94.0,15.0,6.0,0.0,1235.0,5.0,0.0,2.0,38.0,21.0,7.0,14.0,12.0,568.0,77.0,186.0,135.0,129.0,41.0,0.0,0.0,"Census Tract 9604, Grant County, Wisconsin",043,55,960400
2535.0,1271.0,2.0,0.0,1.0,47.0,13.0,33.0,9.0,23.0,659.0,82.0,111.0,121.0,98.0,44.0,12.0,16.0,1264.0,3.0,1.0,0.0,32.0,18.0,14.0,7.0,35.0,538.0,104.0,181.0,164.0,102.0,55.0,6.0,4.0,"Census Tract 9605, Grant County, Wisconsin",043,55,960500
2525.0,1301.0,11.0,4.0,7.0,103.0,27.0,22.0,34.0,10.0,525.0,81.0,153.0,116.0,145.0,43.0,6.0,14.0,1224.0,3.0,0.0,3.0,84.0,15.0,19.0,11.0,11.0,479.0,84.0,143.0,120.0,179.0,67.0,6.0,0.0,"Census Tract 9606, Grant County, Wisconsin",043,55,960600
2775.0,1309.0,18.0,0.0,0.0,56.0,33.0,6.0,21.0,0.0,593.0,45.0,118.0,137.0,168.0,86.0,23.0,5.0,1466.0,10.0,0.0,0.0,13.0,31.0,34.0,40.0,0.0,590.0,118.0,197.0,114.0,194.0,102.0,23.0,0.0,"Census Tract 9607, Grant County, Wisconsin",043,55,960700
2050.0,1051.0,18.0,0.0,0.0,53.0,5.0,30.0,14.0,18.0,492.0,76.0,85.0,68.0,107.0,63.0,15.0,7.0,999.0,7.0,0.0,0.0,41.0,5.0,9.0,22.0,9.0,377.0,67.0,110.0,130.0,147.0,64.0,5.0,6.0,"Census Tract 9608, Grant County, Wisconsin",043,55,960800
1946.0,972.0,20.0,0.0,0.0,38.0,5.0,11.0,35.0,0.0,296.0,69.0,157.0,38.0,189.0,61.0,15.0,38.0,974.0,17.0,0.0,7.0,14.0,0.0,20.0,3.0,0.0,395.0,84.0,161.0,24.0,133.0,94.0,0.0,22.0,"Census Tract 9609, Grant County, Wisconsin",043,55,960900
2775.0,1331.0,3.0,0.0,9.0,28.0,0.0,12.0,0.0,30.0,255.0,163.0,251.0,82.0,231.0,76.0,47.0,144.0,1444.0,0.0,0.0,0.0,42.0,19.0,4.0,16.0,0.0,298.0,131.0,291.0,106.0,219.0,215.0,44.0,59.0,"Census Tract 9610, Grant County, Wisconsin",043,55,961000
3165.0,1536.0,8.0,0.0,9.0,40.0,12.0,34.0,22.0,12.0,697.0,86.0,188.0,189.0,180.0,35.0,17.0,7.0,1629.0,5.0,9.0,0.0,22.0,16.0,24.0,20.0,18.0,697.0,83.0,180.0,214.0,278.0,51.0,2.0,10.0,"Census Tract 9611, Grant County, Wisconsin",043,55,961100
2922.0,1395.0,6.0,0.0,0.0,42.0,9.0,31.0,23.0,15.0,708.0,53.0,207.0,142.0,119.0,30.0,2.0,8.0,1527.0,14.0,0.0,0.0,41.0,8.0,29.0,8.0,11.0,596.0,78.0,194.0,145.0,229.0,158.0,4.0,12.0,"Census Tract 9612, Grant County, Wisconsin",043,55,961200
4370.0,2221.0,0.0,0.0,2.0,43.0,20.0,28.0,50.0,21.0,755.0,169.0,331.0,275.0,401.0,73.0,10.0,43.0,2149.0,3.0,0.0,0.0,12.0,9.0,21.0,6.0,15.0,692.0,124.0,421.0,237.0,465.0,96.0,22.0,26.0,"Census Tract 9601, Green County, Wisconsin",045,55,960100
