B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3919.0,1936.0,13.0,11.0,0.0,17.0,16.0,28.0,24.0,16.0,588.0,68.0,268.0,132.0,441.0,207.0,70.0,37.0,1983.0,12.0,0.0,0.0,10.0,0.0,9.0,16.0,13.0,576.0,86.0,221.0,157.0,498.0,309.0,30.0,46.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
3856.0,1770.0,13.0,0.0,0.0,62.0,18.0,114.0,16.0,28.0,482.0,84.0,403.0,189.0,240.0,81.0,40.0,0.0,2086.0,34.0,0.0,33.0,11.0,24.0,35.0,84.0,48.0,828.0,94.0,335.0,125.0,284.0,136.0,15.0,0.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
3300.0,1651.0,0.0,0.0,25.0,18.0,14.0,45.0,33.0,23.0,540.0,102.0,271.0,101.0,311.0,152.0,0.0,16.0,1649.0,0.0,0.0,0.0,15.0,0.0,6.0,40.0,29.0,645.0,71.0,290.0,185.0,297.0,59.0,0.0,12.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
2656.0,1322.0,4.0,0.0,2.0,54.0,25.0,27.0,21.0,9.0,543.0,64.0,139.0,88.0,237.0,97.0,2.0,10.0,1334.0,0.0,0.0,0.0,30.0,10.0,8.0,19.0,3.0,504.0,85.0,192.0,146.0,221.0,98.0,3.0,15.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
2940.0,1433.0,0.0,0.0,23.0,19.0,9.0,42.0,50.0,5.0,523.0,122.0,184.0,126.0,201.0,90.0,7.0,32.0,1507.0,21.0,4.0,0.0,14.0,0.0,21.0,64.0,11.0,524.0,62.0,207.0,141.0,342.0,84.0,5.0,7.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
5215.0,2583.0,75.0,0.0,0.0,63.0,44.0,38.0,64.0,47.0,1007.0,139.0,277.0,236.0,386.0,113.0,83.0,11.0,2632.0,31.0,0.0,0.0,85.0,15.0,76.0,46.0,11.0,1046.0,161.0,283.0,151.0,465.0,163.0,68.0,31.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
4434.0,1893.0,0.0,0.0,23.0,25.0,18.0,28.0,0.0,33.0,544.0,200.0,278.0,150.0,321.0,120.0,90.0,63.0,2541.0,15.0,5.0,21.0,57.0,21.0,45.0,40.0,0.0,669.0,189.0,290.0,176.0,458.0,441.0,84.0,30.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
3361.0,1887.0,30.0,0.0,35.0,46.0,27.0,14.0,21.0,17.0,410.0,88.0,268.0,122.0,500.0,170.0,67.0,72.0,1474.0,15.0,0.0,0.0,10.0,0.0,18.0,23.0,44.0,402.0,74.0,200.0,77.0,344.0,227.0,0.0,40.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
2071.0,894.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,310.0,132.0,151.0,40.0,105.0,80.0,38.0,17.0,1177.0,9.0,0.0,10.0,7.0,28.0,42.0,8.0,14.0,360.0,54.0,160.0,56.0,244.0,156.0,20.0,9.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
1622.0,781.0,2.0,0.0,0.0,9.0,30.0,9.0,40.0,0.0,346.0,50.0,76.0,25.0,162.0,17.0,0.0,15.0,841.0,8.0,11.0,0.0,4.0,4.0,3.0,9.0,0.0,321.0,51.0,83.0,55.0,236.0,41.0,0.0,15.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
2846.0,1308.0,7.0,0.0,0.0,26.0,8.0,8.0,8.0,0.0,195.0,83.0,131.0,165.0,367.0,179.0,71.0,60.0,1538.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,336.0,94.0,117.0,147.0,492.0,255.0,60.0,21.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
4251.0,1983.0,0.0,0.0,0.0,5.0,36.0,9.0,7.0,46.0,638.0,118.0,241.0,92.0,435.0,240.0,57.0,59.0,2268.0,13.0,5.0,0.0,11.0,4.0,42.0,10.0,0.0,653.0,99.0,228.0,209.0,618.0,205.0,84.0,87.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
2930.0,1348.0,0.0,0.0,11.0,0.0,27.0,48.0,49.0,39.0,592.0,164.0,153.0,142.0,69.0,37.0,0.0,17.0,1582.0,0.0,0.0,12.0,9.0,23.0,54.0,85.0,18.0,660.0,153.0,185.0,207.0,115.0,61.0,0.0,0.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
3068.0,1539.0,0.0,0.0,0.0,16.0,30.0,22.0,74.0,25.0,902.0,46.0,142.0,28.0,169.0,9.0,23.0,53.0,1529.0,10.0,0.0,0.0,17.0,38.0,37.0,166.0,0.0,663.0,26.0,247.0,127.0,112.0,71.0,0.0,15.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
1673.0,844.0,5.0,4.0,11.0,43.0,4.0,21.0,8.0,8.0,391.0,56.0,106.0,77.0,71.0,39.0,0.0,0.0,829.0,0.0,0.0,0.0,49.0,21.0,6.0,19.0,0.0,353.0,62.0,109.0,83.0,74.0,48.0,5.0,0.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2368.0,1142.0,21.0,0.0,13.0,37.0,20.0,53.0,75.0,5.0,410.0,55.0,127.0,78.0,153.0,72.0,23.0,0.0,1226.0,14.0,0.0,13.0,26.0,11.0,12.0,31.0,6.0,473.0,100.0,141.0,98.0,188.0,86.0,0.0,27.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
1637.0,827.0,3.0,0.0,0.0,29.0,9.0,22.0,16.0,5.0,410.0,46.0,83.0,91.0,63.0,38.0,12.0,0.0,810.0,0.0,9.0,7.0,33.0,12.0,32.0,36.0,11.0,204.0,29.0,106.0,122.0,139.0,42.0,13.0,15.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
2384.0,1201.0,14.0,4.0,7.0,63.0,66.0,21.0,40.0,16.0,506.0,83.0,158.0,105.0,94.0,16.0,8.0,0.0,1183.0,8.0,0.0,0.0,32.0,47.0,39.0,43.0,8.0,474.0,98.0,117.0,138.0,139.0,36.0,4.0,0.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
2472.0,1115.0,9.0,0.0,0.0,30.0,8.0,3.0,59.0,0.0,425.0,72.0,70.0,200.0,134.0,72.0,33.0,0.0,1357.0,0.0,0.0,0.0,71.0,0.0,21.0,2.0,9.0,401.0,96.0,286.0,104.0,173.0,152.0,31.0,11.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
3059.0,1915.0,13.0,2.0,19.0,29.0,14.0,52.0,36.0,45.0,1019.0,110.0,295.0,63.0,156.0,21.0,14.0,27.0,1144.0,28.0,0.0,9.0,35.0,25.0,89.0,36.0,0.0,496.0,73.0,178.0,75.0,88.0,12.0,0.0,0.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
2446.0,1158.0,13.0,0.0,0.0,29.0,14.0,15.0,43.0,29.0,439.0,103.0,156.0,233.0,71.0,4.0,0.0,9.0,1288.0,18.0,0.0,7.0,49.0,32.0,66.0,19.0,50.0,462.0,68.0,168.0,147.0,168.0,24.0,10.0,0.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
1828.0,912.0,12.0,0.0,0.0,25.0,76.0,7.0,29.0,0.0,479.0,24.0,86.0,103.0,61.0,0.0,10.0,0.0,916.0,17.0,0.0,33.0,45.0,21.0,51.0,0.0,57.0,283.0,49.0,73.0,171.0,78.0,38.0,0.0,0.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
2318.0,1119.0,2.0,0.0,0.0,11.0,12.0,4.0,9.0,10.0,417.0,133.0,86.0,154.0,181.0,36.0,26.0,38.0,1199.0,0.0,0.0,8.0,18.0,34.0,16.0,25.0,34.0,434.0,90.0,84.0,176.0,161.0,101.0,12.0,6.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
1760.0,887.0,5.0,3.0,0.0,6.0,16.0,8.0,38.0,6.0,322.0,49.0,91.0,70.0,151.0,83.0,26.0,13.0,873.0,4.0,4.0,0.0,1.0,13.0,2.0,18.0,13.0,232.0,82.0,127.0,104.0,180.0,76.0,16.0,1.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
2438.0,1239.0,5.0,0.0,16.0,50.0,40.0,49.0,27.0,37.0,475.0,51.0,193.0,98.0,122.0,50.0,21.0,5.0,1199.0,3.0,0.0,3.0,22.0,19.0,58.0,30.0,17.0,426.0,84.0,193.0,117.0,163.0,56.0,8.0,0.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
4320.0,2032.0,12.0,3.0,53.0,89.0,22.0,12.0,12.0,122.0,683.0,190.0,292.0,146.0,258.0,65.0,61.0,12.0,2288.0,66.0,65.0,12.0,46.0,24.0,54.0,27.0,49.0,767.0,114.0,271.0,218.0,358.0,147.0,56.0,14.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
3281.0,1541.0,6.0,0.0,0.0,9.0,17.0,33.0,20.0,0.0,399.0,92.0,230.0,113.0,387.0,179.0,43.0,13.0,1740.0,18.0,0.0,10.0,19.0,45.0,8.0,19.0,13.0,356.0,112.0,225.0,199.0,481.0,154.0,63.0,18.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
3460.0,1737.0,5.0,2.0,3.0,55.0,41.0,48.0,60.0,35.0,644.0,82.0,228.0,112.0,257.0,117.0,34.0,14.0,1723.0,2.0,0.0,4.0,26.0,33.0,31.0,30.0,35.0,578.0,123.0,295.0,143.0,293.0,109.0,7.0,14.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3123.0,1660.0,14.0,0.0,15.0,33.0,29.0,22.0,59.0,27.0,527.0,63.0,164.0,63.0,442.0,137.0,21.0,44.0,1463.0,3.0,0.0,5.0,20.0,5.0,10.0,36.0,20.0,436.0,50.0,265.0,111.0,264.0,188.0,44.0,6.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
1711.0,849.0,8.0,0.0,4.0,28.0,37.0,30.0,21.0,4.0,332.0,35.0,160.0,31.0,98.0,28.0,15.0,18.0,862.0,0.0,10.0,14.0,6.0,12.0,12.0,4.0,3.0,357.0,33.0,137.0,48.0,176.0,38.0,7.0,5.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
3452.0,1740.0,30.0,0.0,7.0,31.0,16.0,107.0,59.0,9.0,734.0,149.0,164.0,153.0,197.0,77.0,0.0,7.0,1712.0,21.0,0.0,0.0,39.0,19.0,6.0,32.0,23.0,555.0,164.0,340.0,147.0,326.0,40.0,0.0,0.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
2388.0,1192.0,7.0,0.0,0.0,14.0,11.0,16.0,36.0,18.0,439.0,19.0,208.0,94.0,162.0,118.0,27.0,23.0,1196.0,4.0,0.0,0.0,30.0,2.0,7.0,8.0,8.0,372.0,47.0,163.0,115.0,266.0,146.0,18.0,10.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
3782.0,1907.0,31.0,13.0,16.0,32.0,15.0,31.0,30.0,5.0,597.0,130.0,277.0,83.0,333.0,119.0,114.0,81.0,1875.0,2.0,10.0,0.0,22.0,13.0,5.0,23.0,8.0,549.0,88.0,266.0,205.0,355.0,259.0,20.0,50.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
2434.0,1219.0,6.0,0.0,2.0,23.0,17.0,28.0,6.0,12.0,328.0,41.0,123.0,55.0,245.0,173.0,81.0,79.0,1215.0,10.0,0.0,0.0,17.0,0.0,15.0,18.0,9.0,233.0,51.0,151.0,123.0,328.0,182.0,53.0,25.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
3160.0,1523.0,11.0,0.0,0.0,23.0,0.0,145.0,22.0,0.0,488.0,18.0,106.0,131.0,286.0,162.0,62.0,69.0,1637.0,0.0,11.0,0.0,14.0,22.0,40.0,90.0,0.0,317.0,95.0,314.0,163.0,291.0,224.0,12.0,44.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
2927.0,1329.0,5.0,0.0,1.0,30.0,7.0,27.0,5.0,13.0,380.0,44.0,179.0,113.0,259.0,162.0,45.0,59.0,1598.0,15.0,18.0,0.0,21.0,15.0,24.0,0.0,26.0,371.0,85.0,236.0,141.0,400.0,195.0,33.0,18.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
3152.0,1523.0,33.0,0.0,3.0,11.0,24.0,56.0,35.0,22.0,618.0,57.0,218.0,144.0,208.0,69.0,19.0,6.0,1629.0,3.0,5.0,0.0,2.0,31.0,12.0,23.0,15.0,527.0,159.0,221.0,198.0,315.0,97.0,7.0,14.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
2372.0,1239.0,10.0,0.0,1.0,27.0,18.0,30.0,31.0,27.0,550.0,55.0,141.0,110.0,173.0,57.0,7.0,2.0,1133.0,9.0,0.0,0.0,8.0,9.0,24.0,17.0,6.0,458.0,78.0,120.0,131.0,186.0,77.0,10.0,0.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
2889.0,1440.0,10.0,8.0,0.0,0.0,61.0,14.0,41.0,34.0,595.0,44.0,154.0,119.0,241.0,53.0,20.0,46.0,1449.0,12.0,0.0,0.0,6.0,0.0,44.0,60.0,0.0,464.0,87.0,247.0,158.0,234.0,107.0,0.0,30.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
3525.0,1582.0,0.0,0.0,11.0,79.0,14.0,0.0,37.0,11.0,381.0,39.0,91.0,153.0,412.0,234.0,77.0,43.0,1943.0,0.0,0.0,0.0,12.0,0.0,0.0,55.0,44.0,600.0,125.0,210.0,173.0,394.0,180.0,104.0,46.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
1945.0,1000.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,80.0,18.0,109.0,53.0,200.0,161.0,118.0,195.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,37.0,115.0,26.0,306.0,262.0,91.0,50.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
3337.0,1442.0,0.0,0.0,0.0,8.0,3.0,20.0,3.0,0.0,49.0,31.0,89.0,31.0,514.0,245.0,130.0,319.0,1895.0,0.0,0.0,15.0,20.0,12.0,0.0,0.0,21.0,104.0,16.0,113.0,58.0,803.0,419.0,92.0,222.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
5465.0,2611.0,0.0,0.0,0.0,10.0,31.0,74.0,0.0,43.0,788.0,111.0,289.0,146.0,494.0,274.0,193.0,158.0,2854.0,23.0,0.0,0.0,35.0,0.0,0.0,48.0,30.0,707.0,205.0,264.0,308.0,638.0,205.0,194.0,197.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
4369.0,2036.0,25.0,0.0,12.0,55.0,60.0,72.0,27.0,67.0,449.0,24.0,224.0,101.0,452.0,201.0,134.0,133.0,2333.0,17.0,0.0,9.0,0.0,0.0,57.0,0.0,30.0,533.0,98.0,234.0,208.0,637.0,320.0,60.0,130.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
2061.0,1048.0,0.0,0.0,0.0,1.0,25.0,0.0,7.0,23.0,126.0,87.0,84.0,55.0,358.0,155.0,127.0,0.0,1013.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0,224.0,20.0,49.0,102.0,313.0,209.0,26.0,24.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
3102.0,1562.0,0.0,10.0,10.0,0.0,0.0,0.0,27.0,10.0,428.0,45.0,194.0,86.0,386.0,209.0,103.0,54.0,1540.0,37.0,34.0,0.0,0.0,10.0,48.0,16.0,0.0,346.0,61.0,116.0,155.0,376.0,271.0,47.0,23.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
1568.0,760.0,15.0,0.0,0.0,31.0,0.0,7.0,6.0,18.0,221.0,75.0,78.0,124.0,150.0,35.0,0.0,0.0,808.0,10.0,6.0,0.0,49.0,8.0,24.0,0.0,6.0,254.0,101.0,81.0,72.0,148.0,49.0,0.0,0.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
2416.0,1228.0,9.0,0.0,0.0,9.0,7.0,0.0,0.0,33.0,343.0,73.0,168.0,96.0,427.0,54.0,9.0,0.0,1188.0,17.0,20.0,0.0,20.0,17.0,0.0,10.0,16.0,433.0,71.0,117.0,163.0,181.0,102.0,0.0,21.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
3619.0,1793.0,9.0,0.0,0.0,54.0,0.0,16.0,0.0,19.0,439.0,108.0,471.0,156.0,414.0,78.0,29.0,0.0,1826.0,73.0,0.0,29.0,28.0,0.0,37.0,18.0,31.0,679.0,125.0,224.0,12.0,410.0,143.0,17.0,0.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
