B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2298.0,2238.0,60.0,"Census Tract 16, Hamilton County, Tennessee",065,47,001600
2454.0,2380.0,74.0,"Census Tract 18, Hamilton County, Tennessee",065,47,001800
4121.0,3982.0,139.0,"Census Tract 19, Hamilton County, Tennessee",065,47,001900
1158.0,1093.0,65.0,"Census Tract 20, Hamilton County, Tennessee",065,47,002000
1406.0,1197.0,209.0,"Census Tract 23, Hamilton County, Tennessee",065,47,002300
5238.0,4693.0,545.0,"Census Tract 24, Hamilton County, Tennessee",065,47,002400
4335.0,4082.0,253.0,"Census Tract 25, Hamilton County, Tennessee",065,47,002500
2518.0,1996.0,522.0,"Census Tract 26, Hamilton County, Tennessee",065,47,002600
3417.0,3372.0,45.0,"Census Tract 28, Hamilton County, Tennessee",065,47,002800
2662.0,2501.0,161.0,"Census Tract 29, Hamilton County, Tennessee",065,47,002900
2638.0,2240.0,398.0,"Census Tract 30, Hamilton County, Tennessee",065,47,003000
1658.0,1532.0,126.0,"Census Tract 31, Hamilton County, Tennessee",065,47,003100
3505.0,3505.0,0.0,"Census Tract 32, Hamilton County, Tennessee",065,47,003200
6839.0,6787.0,52.0,"Census Tract 33, Hamilton County, Tennessee",065,47,003300
4476.0,4010.0,466.0,"Census Tract 34, Hamilton County, Tennessee",065,47,003400
5423.0,5199.0,224.0,"Census Tract 101.01, Hamilton County, Tennessee",065,47,010101
3782.0,3750.0,32.0,"Census Tract 101.03, Hamilton County, Tennessee",065,47,010103
4507.0,4464.0,43.0,"Census Tract 101.04, Hamilton County, Tennessee",065,47,010104
3475.0,3399.0,76.0,"Census Tract 102.01, Hamilton County, Tennessee",065,47,010201
4349.0,4299.0,50.0,"Census Tract 102.02, Hamilton County, Tennessee",065,47,010202
3187.0,3114.0,73.0,"Census Tract 103.03, Hamilton County, Tennessee",065,47,010303
5186.0,5107.0,79.0,"Census Tract 103.04, Hamilton County, Tennessee",065,47,010304
2956.0,2939.0,17.0,"Census Tract 103.05, Hamilton County, Tennessee",065,47,010305
3958.0,3869.0,89.0,"Census Tract 103.06, Hamilton County, Tennessee",065,47,010306
5414.0,5355.0,59.0,"Census Tract 103.07, Hamilton County, Tennessee",065,47,010307
7076.0,6727.0,349.0,"Census Tract 104.11, Hamilton County, Tennessee",065,47,010411
5387.0,5168.0,219.0,"Census Tract 104.12, Hamilton County, Tennessee",065,47,010412
4079.0,3982.0,97.0,"Census Tract 104.13, Hamilton County, Tennessee",065,47,010413
7252.0,6768.0,484.0,"Census Tract 104.31, Hamilton County, Tennessee",065,47,010431
6478.0,6253.0,225.0,"Census Tract 104.32, Hamilton County, Tennessee",065,47,010432
4357.0,4311.0,46.0,"Census Tract 104.33, Hamilton County, Tennessee",065,47,010433
2287.0,2249.0,38.0,"Census Tract 104.34, Hamilton County, Tennessee",065,47,010434
5981.0,5963.0,18.0,"Census Tract 104.35, Hamilton County, Tennessee",065,47,010435
6324.0,6168.0,156.0,"Census Tract 105.01, Hamilton County, Tennessee",065,47,010501
3713.0,3218.0,495.0,"Census Tract 105.02, Hamilton County, Tennessee",065,47,010502
2802.0,2693.0,109.0,"Census Tract 106, Hamilton County, Tennessee",065,47,010600
2619.0,2528.0,91.0,"Census Tract 107, Hamilton County, Tennessee",065,47,010700
4331.0,3914.0,417.0,"Census Tract 108, Hamilton County, Tennessee",065,47,010800
2035.0,1966.0,69.0,"Census Tract 109.01, Hamilton County, Tennessee",065,47,010901
2742.0,2730.0,12.0,"Census Tract 116, Shelby County, Tennessee",157,47,011600
1576.0,1576.0,0.0,"Census Tract 117, Shelby County, Tennessee",157,47,011700
5988.0,4966.0,1022.0,"Census Tract 118, Shelby County, Tennessee",157,47,011800
4340.0,4290.0,50.0,"Census Tract 201.01, Shelby County, Tennessee",157,47,020101
2997.0,2943.0,54.0,"Census Tract 201.02, Shelby County, Tennessee",157,47,020102
5672.0,5472.0,200.0,"Census Tract 202.10, Shelby County, Tennessee",157,47,020210
3049.0,2979.0,70.0,"Census Tract 202.21, Shelby County, Tennessee",157,47,020221
3398.0,3195.0,203.0,"Census Tract 202.22, Shelby County, Tennessee",157,47,020222
5328.0,5126.0,202.0,"Census Tract 203, Shelby County, Tennessee",157,47,020300
1436.0,1348.0,88.0,"Census Tract 204, Shelby County, Tennessee",157,47,020400
2178.0,2148.0,30.0,"Census Tract 205.11, Shelby County, Tennessee",157,47,020511
5453.0,5361.0,92.0,"Census Tract 205.12, Shelby County, Tennessee",157,47,020512
3961.0,3961.0,0.0,"Census Tract 205.21, Shelby County, Tennessee",157,47,020521
3280.0,3194.0,86.0,"Census Tract 205.23, Shelby County, Tennessee",157,47,020523
4687.0,4513.0,174.0,"Census Tract 205.24, Shelby County, Tennessee",157,47,020524
6030.0,5423.0,607.0,"Census Tract 205.31, Shelby County, Tennessee",157,47,020531
5476.0,5341.0,135.0,"Census Tract 205.32, Shelby County, Tennessee",157,47,020532
5592.0,5510.0,82.0,"Census Tract 205.41, Shelby County, Tennessee",157,47,020541
5159.0,4984.0,175.0,"Census Tract 205.42, Shelby County, Tennessee",157,47,020542
3517.0,3286.0,231.0,"Census Tract 206.10, Shelby County, Tennessee",157,47,020610
6981.0,6671.0,310.0,"Census Tract 206.21, Shelby County, Tennessee",157,47,020621
4209.0,4108.0,101.0,"Census Tract 206.22, Shelby County, Tennessee",157,47,020622
5402.0,4943.0,459.0,"Census Tract 206.32, Shelby County, Tennessee",157,47,020632
3269.0,3100.0,169.0,"Census Tract 206.33, Shelby County, Tennessee",157,47,020633
2987.0,2929.0,58.0,"Census Tract 206.34, Shelby County, Tennessee",157,47,020634
2856.0,2827.0,29.0,"Census Tract 206.35, Shelby County, Tennessee",157,47,020635
9291.0,8772.0,519.0,"Census Tract 206.42, Shelby County, Tennessee",157,47,020642
8371.0,7786.0,585.0,"Census Tract 206.43, Shelby County, Tennessee",157,47,020643
8662.0,7921.0,741.0,"Census Tract 206.44, Shelby County, Tennessee",157,47,020644
7654.0,7353.0,301.0,"Census Tract 206.51, Shelby County, Tennessee",157,47,020651
5352.0,5277.0,75.0,"Census Tract 206.52, Shelby County, Tennessee",157,47,020652
2400.0,2390.0,10.0,"Census Tract 207, Shelby County, Tennessee",157,47,020700
3276.0,3270.0,6.0,"Census Tract 208.10, Shelby County, Tennessee",157,47,020810
8600.0,8330.0,270.0,"Census Tract 208.20, Shelby County, Tennessee",157,47,020820
4108.0,3989.0,119.0,"Census Tract 208.31, Shelby County, Tennessee",157,47,020831
9054.0,8309.0,745.0,"Census Tract 208.32, Shelby County, Tennessee",157,47,020832
9593.0,9026.0,567.0,"Census Tract 209, Shelby County, Tennessee",157,47,020900
17064.0,15693.0,1371.0,"Census Tract 210.10, Shelby County, Tennessee",157,47,021010
6483.0,5630.0,853.0,"Census Tract 210.20, Shelby County, Tennessee",157,47,021020
4159.0,3684.0,475.0,"Census Tract 211.11, Shelby County, Tennessee",157,47,021111
7015.0,6156.0,859.0,"Census Tract 211.12, Shelby County, Tennessee",157,47,021112
3762.0,3487.0,275.0,"Census Tract 211.13, Shelby County, Tennessee",157,47,021113
5227.0,5045.0,182.0,"Census Tract 211.21, Shelby County, Tennessee",157,47,021121
5328.0,4982.0,346.0,"Census Tract 211.22, Shelby County, Tennessee",157,47,021122
8790.0,7961.0,829.0,"Census Tract 211.24, Shelby County, Tennessee",157,47,021124
4477.0,4058.0,419.0,"Census Tract 211.25, Shelby County, Tennessee",157,47,021125
878.0,865.0,13.0,"Census Tract 109.02, Hamilton County, Tennessee",065,47,010902
6149.0,5892.0,257.0,"Census Tract 109.03, Hamilton County, Tennessee",065,47,010903
1748.0,1703.0,45.0,"Census Tract 110.01, Hamilton County, Tennessee",065,47,011001
7662.0,7550.0,112.0,"Census Tract 110.02, Hamilton County, Tennessee",065,47,011002
6841.0,6654.0,187.0,"Census Tract 111, Hamilton County, Tennessee",065,47,011100
10054.0,9192.0,862.0,"Census Tract 112.01, Hamilton County, Tennessee",065,47,011201
6211.0,5767.0,444.0,"Census Tract 112.03, Hamilton County, Tennessee",065,47,011203
5374.0,4825.0,549.0,"Census Tract 112.04, Hamilton County, Tennessee",065,47,011204
8188.0,7593.0,595.0,"Census Tract 113.11, Hamilton County, Tennessee",065,47,011311
5566.0,5324.0,242.0,"Census Tract 113.14, Hamilton County, Tennessee",065,47,011314
6891.0,5895.0,996.0,"Census Tract 113.21, Hamilton County, Tennessee",065,47,011321
5428.0,4956.0,472.0,"Census Tract 113.23, Hamilton County, Tennessee",065,47,011323
4177.0,3923.0,254.0,"Census Tract 113.24, Hamilton County, Tennessee",065,47,011324
5978.0,5583.0,395.0,"Census Tract 113.25, Hamilton County, Tennessee",065,47,011325
5143.0,4633.0,510.0,"Census Tract 113.26, Hamilton County, Tennessee",065,47,011326
5954.0,5697.0,257.0,"Census Tract 114.02, Hamilton County, Tennessee",065,47,011402
4303.0,4063.0,240.0,"Census Tract 114.11, Hamilton County, Tennessee",065,47,011411
7752.0,7485.0,267.0,"Census Tract 114.13, Hamilton County, Tennessee",065,47,011413
2844.0,2601.0,243.0,"Census Tract 114.42, Hamilton County, Tennessee",065,47,011442
5824.0,5376.0,448.0,"Census Tract 114.43, Hamilton County, Tennessee",065,47,011443
3309.0,3309.0,0.0,"Census Tract 114.44, Hamilton County, Tennessee",065,47,011444
3794.0,3527.0,267.0,"Census Tract 114.45, Hamilton County, Tennessee",065,47,011445
3398.0,3227.0,171.0,"Census Tract 114.46, Hamilton County, Tennessee",065,47,011446
8134.0,8008.0,126.0,"Census Tract 114.47, Hamilton County, Tennessee",065,47,011447
5317.0,4965.0,352.0,"Census Tract 116, Hamilton County, Tennessee",065,47,011600
4434.0,4122.0,312.0,"Census Tract 117, Hamilton County, Tennessee",065,47,011700
6724.0,6229.0,495.0,"Census Tract 118, Hamilton County, Tennessee",065,47,011800
1821.0,1737.0,84.0,"Census Tract 119, Hamilton County, Tennessee",065,47,011900
1871.0,1827.0,44.0,"Census Tract 120, Hamilton County, Tennessee",065,47,012000
5815.0,5473.0,342.0,"Census Tract 121, Hamilton County, Tennessee",065,47,012100
2546.0,2517.0,29.0,"Census Tract 122, Hamilton County, Tennessee",065,47,012200
4960.0,4944.0,16.0,"Census Tract 123, Hamilton County, Tennessee",065,47,012300
6013.0,5663.0,350.0,"Census Tract 124, Hamilton County, Tennessee",065,47,012400
0.0,0.0,0.0,"Census Tract 9801, Hamilton County, Tennessee",065,47,980100
0.0,0.0,0.0,"Census Tract 9802, Hamilton County, Tennessee",065,47,980200
2699.0,2699.0,0.0,"Census Tract 9605, Hancock County, Tennessee",067,47,960500
3943.0,3925.0,18.0,"Census Tract 9606, Hancock County, Tennessee",067,47,960600
3454.0,3363.0,91.0,"Census Tract 9501, Hardeman County, Tennessee",069,47,950100
6444.0,6344.0,100.0,"Census Tract 9502, Hardeman County, Tennessee",069,47,950200
3566.0,3566.0,0.0,"Census Tract 9503, Hardeman County, Tennessee",069,47,950300
5432.0,5389.0,43.0,"Census Tract 9504, Hardeman County, Tennessee",069,47,950400
4433.0,4405.0,28.0,"Census Tract 9505, Hardeman County, Tennessee",069,47,950500
2924.0,2914.0,10.0,"Census Tract 9506, Hardeman County, Tennessee",069,47,950600
3951.0,3921.0,30.0,"Census Tract 9201, Hardin County, Tennessee",071,47,920100
4653.0,4645.0,8.0,"Census Tract 9202, Hardin County, Tennessee",071,47,920200
4163.0,4157.0,6.0,"Census Tract 9203, Hardin County, Tennessee",071,47,920300
4342.0,3925.0,417.0,"Census Tract 211.26, Shelby County, Tennessee",157,47,021126
6839.0,6369.0,470.0,"Census Tract 211.35, Shelby County, Tennessee",157,47,021135
5189.0,4991.0,198.0,"Census Tract 211.36, Shelby County, Tennessee",157,47,021136
7297.0,6322.0,975.0,"Census Tract 211.37, Shelby County, Tennessee",157,47,021137
3379.0,3135.0,244.0,"Census Tract 211.38, Shelby County, Tennessee",157,47,021138
4298.0,4015.0,283.0,"Census Tract 211.39, Shelby County, Tennessee",157,47,021139
5187.0,4717.0,470.0,"Census Tract 211.40, Shelby County, Tennessee",157,47,021140
7788.0,7433.0,355.0,"Census Tract 211.41, Shelby County, Tennessee",157,47,021141
3831.0,3702.0,129.0,"Census Tract 211.42, Shelby County, Tennessee",157,47,021142
4054.0,3928.0,126.0,"Census Tract 212, Shelby County, Tennessee",157,47,021200
4467.0,4049.0,418.0,"Census Tract 213.11, Shelby County, Tennessee",157,47,021311
2183.0,1979.0,204.0,"Census Tract 213.12, Shelby County, Tennessee",157,47,021312
5838.0,5521.0,317.0,"Census Tract 213.20, Shelby County, Tennessee",157,47,021320
3078.0,2872.0,206.0,"Census Tract 213.31, Shelby County, Tennessee",157,47,021331
3831.0,3521.0,310.0,"Census Tract 213.33, Shelby County, Tennessee",157,47,021333
3929.0,3730.0,199.0,"Census Tract 213.34, Shelby County, Tennessee",157,47,021334
5362.0,5051.0,311.0,"Census Tract 213.41, Shelby County, Tennessee",157,47,021341
9608.0,8675.0,933.0,"Census Tract 213.42, Shelby County, Tennessee",157,47,021342
4387.0,3931.0,456.0,"Census Tract 213.51, Shelby County, Tennessee",157,47,021351
6544.0,6177.0,367.0,"Census Tract 213.52, Shelby County, Tennessee",157,47,021352
9842.0,9027.0,815.0,"Census Tract 213.53, Shelby County, Tennessee",157,47,021353
2714.0,2514.0,200.0,"Census Tract 214.10, Shelby County, Tennessee",157,47,021410
3207.0,2972.0,235.0,"Census Tract 214.20, Shelby County, Tennessee",157,47,021420
3963.0,3706.0,257.0,"Census Tract 214.30, Shelby County, Tennessee",157,47,021430
8229.0,7763.0,466.0,"Census Tract 215.10, Shelby County, Tennessee",157,47,021510
11276.0,9419.0,1857.0,"Census Tract 215.20, Shelby County, Tennessee",157,47,021520
5145.0,4882.0,263.0,"Census Tract 215.30, Shelby County, Tennessee",157,47,021530
12240.0,11248.0,992.0,"Census Tract 215.40, Shelby County, Tennessee",157,47,021540
6773.0,6559.0,214.0,"Census Tract 216.11, Shelby County, Tennessee",157,47,021611
4983.0,4881.0,102.0,"Census Tract 216.12, Shelby County, Tennessee",157,47,021612
4775.0,4514.0,261.0,"Census Tract 216.13, Shelby County, Tennessee",157,47,021613
3069.0,3039.0,30.0,"Census Tract 216.20, Shelby County, Tennessee",157,47,021620
2865.0,2763.0,102.0,"Census Tract 217.10, Shelby County, Tennessee",157,47,021710
5364.0,5043.0,321.0,"Census Tract 217.21, Shelby County, Tennessee",157,47,021721
2421.0,2110.0,311.0,"Census Tract 217.24, Shelby County, Tennessee",157,47,021724
4741.0,4317.0,424.0,"Census Tract 217.25, Shelby County, Tennessee",157,47,021725
4741.0,4542.0,199.0,"Census Tract 217.26, Shelby County, Tennessee",157,47,021726
2980.0,2403.0,577.0,"Census Tract 217.31, Shelby County, Tennessee",157,47,021731
6765.0,6450.0,315.0,"Census Tract 217.32, Shelby County, Tennessee",157,47,021732
8671.0,8080.0,591.0,"Census Tract 217.41, Shelby County, Tennessee",157,47,021741
6125.0,5813.0,312.0,"Census Tract 217.44, Shelby County, Tennessee",157,47,021744
8062.0,7699.0,363.0,"Census Tract 217.45, Shelby County, Tennessee",157,47,021745
4567.0,4333.0,234.0,"Census Tract 217.46, Shelby County, Tennessee",157,47,021746
3596.0,3428.0,168.0,"Census Tract 217.47, Shelby County, Tennessee",157,47,021747
6879.0,6694.0,185.0,"Census Tract 217.51, Shelby County, Tennessee",157,47,021751
4685.0,4340.0,345.0,"Census Tract 217.52, Shelby County, Tennessee",157,47,021752
4840.0,4603.0,237.0,"Census Tract 9204, Hardin County, Tennessee",071,47,920400
5154.0,5107.0,47.0,"Census Tract 9205, Hardin County, Tennessee",071,47,920500
3139.0,3080.0,59.0,"Census Tract 9206, Hardin County, Tennessee",071,47,920600
3855.0,3816.0,39.0,"Census Tract 501, Hawkins County, Tennessee",073,47,050100
4853.0,4811.0,42.0,"Census Tract 502, Hawkins County, Tennessee",073,47,050200
4425.0,4363.0,62.0,"Census Tract 503.01, Hawkins County, Tennessee",073,47,050301
3916.0,3851.0,65.0,"Census Tract 503.02, Hawkins County, Tennessee",073,47,050302
6184.0,6163.0,21.0,"Census Tract 504, Hawkins County, Tennessee",073,47,050400
4159.0,4113.0,46.0,"Census Tract 505.01, Hawkins County, Tennessee",073,47,050501
3075.0,3067.0,8.0,"Census Tract 505.02, Hawkins County, Tennessee",073,47,050502
4376.0,4332.0,44.0,"Census Tract 505.03, Hawkins County, Tennessee",073,47,050503
5792.0,5710.0,82.0,"Census Tract 506.01, Hawkins County, Tennessee",073,47,050601
4620.0,4509.0,111.0,"Census Tract 506.02, Hawkins County, Tennessee",073,47,050602
3385.0,3385.0,0.0,"Census Tract 507, Hawkins County, Tennessee",073,47,050700
4974.0,4927.0,47.0,"Census Tract 508, Hawkins County, Tennessee",073,47,050800
2981.0,2978.0,3.0,"Census Tract 509, Hawkins County, Tennessee",073,47,050900
2408.0,2362.0,46.0,"Census Tract 9301, Haywood County, Tennessee",075,47,930100
1620.0,1614.0,6.0,"Census Tract 9302, Haywood County, Tennessee",075,47,930200
4691.0,4646.0,45.0,"Census Tract 9303.01, Haywood County, Tennessee",075,47,930301
2958.0,2958.0,0.0,"Census Tract 9303.02, Haywood County, Tennessee",075,47,930302
3916.0,3800.0,116.0,"Census Tract 9304, Haywood County, Tennessee",075,47,930400
2655.0,2631.0,24.0,"Census Tract 9305, Haywood County, Tennessee",075,47,930500
2900.0,2835.0,65.0,"Census Tract 9750, Henderson County, Tennessee",077,47,975000
3426.0,3417.0,9.0,"Census Tract 9751, Henderson County, Tennessee",077,47,975100
5659.0,5659.0,0.0,"Census Tract 9752, Henderson County, Tennessee",077,47,975200
7750.0,7724.0,26.0,"Census Tract 9753, Henderson County, Tennessee",077,47,975300
4423.0,4341.0,82.0,"Census Tract 9754, Henderson County, Tennessee",077,47,975400
3855.0,3848.0,7.0,"Census Tract 9755, Henderson County, Tennessee",077,47,975500
4567.0,4509.0,58.0,"Census Tract 9690, Henry County, Tennessee",079,47,969000
2890.0,2861.0,29.0,"Census Tract 9691, Henry County, Tennessee",079,47,969100
1842.0,1804.0,38.0,"Census Tract 9692, Henry County, Tennessee",079,47,969200
3612.0,3612.0,0.0,"Census Tract 9693, Henry County, Tennessee",079,47,969300
2004.0,1995.0,9.0,"Census Tract 9694, Henry County, Tennessee",079,47,969400
5217.0,5100.0,117.0,"Census Tract 9695, Henry County, Tennessee",079,47,969500
7650.0,7476.0,174.0,"Census Tract 9696, Henry County, Tennessee",079,47,969600
2195.0,2159.0,36.0,"Census Tract 9697, Henry County, Tennessee",079,47,969700
2292.0,2207.0,85.0,"Census Tract 9698, Henry County, Tennessee",079,47,969800
5709.0,5680.0,29.0,"Census Tract 9501, Hickman County, Tennessee",081,47,950100
6391.0,6334.0,57.0,"Census Tract 9502, Hickman County, Tennessee",081,47,950200
3085.0,3067.0,18.0,"Census Tract 9503.01, Hickman County, Tennessee",081,47,950301
4744.0,4633.0,111.0,"Census Tract 9503.02, Hickman County, Tennessee",081,47,950302
2117.0,2117.0,0.0,"Census Tract 9504, Hickman County, Tennessee",081,47,950400
