B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
93047.0,66614.0,26433.0,"Pulaski County, Arkansas",119,05
7033.0,5349.0,1684.0,"Randolph County, Arkansas",121,05
3995.0,2870.0,1125.0,"St. Francis County, Arkansas",123,05
37089.0,28901.0,8188.0,"Saline County, Arkansas",125,05
3837.0,2924.0,913.0,"Scott County, Arkansas",127,05
3300.0,2504.0,796.0,"Searcy County, Arkansas",129,05
38635.0,26073.0,12562.0,"Sebastian County, Arkansas",131,05
4257.0,3254.0,1003.0,"Sevier County, Arkansas",133,05
6921.0,5657.0,1264.0,"Sharp County, Arkansas",135,05
5066.0,4065.0,1001.0,"Stone County, Arkansas",137,05
10731.0,8534.0,2197.0,"Union County, Arkansas",139,05
6913.0,5368.0,1545.0,"Van Buren County, Arkansas",141,05
63386.0,37887.0,25499.0,"Washington County, Arkansas",143,05
27202.0,19133.0,8069.0,"White County, Arkansas",145,05
2205.0,1456.0,749.0,"Woodruff County, Arkansas",147,05
6804.0,4978.0,1826.0,"Yell County, Arkansas",149,05
231877.0,146687.0,85190.0,"Alameda County, California",001,06
284.0,240.0,44.0,"Alpine County, California",003,06
12871.0,10129.0,2742.0,"Amador County, California",005,06
70480.0,44788.0,25692.0,"Butte County, California",007,06
16631.0,13395.0,3236.0,"Calaveras County, California",009,06
3839.0,2862.0,977.0,"Colusa County, California",011,06
214943.0,161800.0,53143.0,"Contra Costa County, California",013,06
8105.0,5048.0,3057.0,"Del Norte County, California",015,06
58535.0,45932.0,12603.0,"El Dorado County, California",017,06
128236.0,86786.0,41450.0,"Fresno County, California",019,06
6541.0,4743.0,1798.0,"Glenn County, California",021,06
45970.0,27556.0,18414.0,"Humboldt County, California",023,06
9836.0,6933.0,2903.0,"Imperial County, California",025,06
5986.0,4179.0,1807.0,"Inyo County, California",027,06
128253.0,87776.0,40477.0,"Kern County, California",029,06
19384.0,12514.0,6870.0,"Kings County, California",031,06
21113.0,14313.0,6800.0,"Lake County, California",033,06
8924.0,5865.0,3059.0,"Lassen County, California",035,06
1231327.0,706289.0,525038.0,"Los Angeles County, California",037,06
22543.0,16324.0,6219.0,"Madera County, California",039,06
84044.0,57413.0,26631.0,"Marin County, California",041,06
6768.0,4937.0,1831.0,"Mariposa County, California",043,06
27102.0,17898.0,9204.0,"Mendocino County, California",045,06
32120.0,21214.0,10906.0,"Merced County, California",047,06
3399.0,2460.0,939.0,"Modoc County, California",049,06
4268.0,2716.0,1552.0,"Mono County, California",051,06
60865.0,36578.0,24287.0,"Monterey County, California",053,06
34905.0,24026.0,10879.0,"Napa County, California",055,06
37817.0,28182.0,9635.0,"Nevada County, California",057,06
564679.0,386568.0,178111.0,"Orange County, California",059,06
107589.0,79865.0,27724.0,"Placer County, California",061,06
8385.0,5987.0,2398.0,"Plumas County, California",063,06
357650.0,270565.0,87085.0,"Riverside County, California",065,06
296676.0,193127.0,103549.0,"Sacramento County, California",067,06
8492.0,6519.0,1973.0,"San Benito County, California",069,06
268017.0,191552.0,76465.0,"San Bernardino County, California",071,06
637468.0,398122.0,239346.0,"San Diego County, California",073,06
176239.0,64663.0,111576.0,"San Francisco County, California",075,06
100425.0,70389.0,30036.0,"San Joaquin County, California",077,06
81236.0,52923.0,28313.0,"San Luis Obispo County, California",079,06
136839.0,91903.0,44936.0,"San Mateo County, California",081,06
88021.0,54839.0,33182.0,"Santa Barbara County, California",083,06
277486.0,186114.0,91372.0,"Santa Clara County, California",085,06
67824.0,44457.0,23367.0,"Santa Cruz County, California",087,06
61208.0,40947.0,20261.0,"Shasta County, California",089,06
1247.0,984.0,263.0,"Sierra County, California",091,06
17029.0,11302.0,5727.0,"Siskiyou County, California",093,06
71104.0,51516.0,19588.0,"Solano County, California",095,06
143807.0,94759.0,49048.0,"Sonoma County, California",097,06
96491.0,64275.0,32216.0,"Stanislaus County, California",099,06
19877.0,13303.0,6574.0,"Sutter County, California",101,06
19263.0,12857.0,6406.0,"Tehama County, California",103,06
5029.0,3769.0,1260.0,"Trinity County, California",105,06
58300.0,40390.0,17910.0,"Tulare County, California",107,06
19987.0,14526.0,5461.0,"Tuolumne County, California",109,06
163515.0,119014.0,44501.0,"Ventura County, California",111,06
41697.0,26060.0,15637.0,"Yolo County, California",113,06
16369.0,10199.0,6170.0,"Yuba County, California",115,06
95149.0,70766.0,24383.0,"Adams County, Colorado",001,08
3073.0,2171.0,902.0,"Alamosa County, Colorado",003,08
157654.0,115030.0,42624.0,"Arapahoe County, Colorado",005,08
3591.0,2839.0,752.0,"Archuleta County, Colorado",007,08
1560.0,1215.0,345.0,"Baca County, Colorado",009,08
1401.0,950.0,451.0,"Bent County, Colorado",011,08
100122.0,67768.0,32354.0,"Boulder County, Colorado",013,08
17502.0,13371.0,4131.0,"Broomfield County, Colorado",014,08
7132.0,5417.0,1715.0,"Chaffee County, Colorado",015,08
799.0,672.0,127.0,"Cheyenne County, Colorado",017,08
3839.0,3104.0,735.0,"Clear Creek County, Colorado",019,08
1306.0,1047.0,259.0,"Conejos County, Colorado",021,08
470.0,381.0,89.0,"Costilla County, Colorado",023,08
948.0,761.0,187.0,"Crowley County, Colorado",025,08
1754.0,1527.0,227.0,"Custer County, Colorado",027,08
11217.0,8611.0,2606.0,"Delta County, Colorado",029,08
162907.0,93268.0,69639.0,"Denver County, Colorado",031,08
789.0,645.0,144.0,"Dolores County, Colorado",033,08
88825.0,73508.0,15317.0,"Douglas County, Colorado",035,08
14040.0,10132.0,3908.0,"Eagle County, Colorado",037,08
7612.0,6932.0,680.0,"Elbert County, Colorado",039,08
179291.0,124993.0,54298.0,"El Paso County, Colorado",041,08
15825.0,11609.0,4216.0,"Fremont County, Colorado",043,08
16135.0,11449.0,4686.0,"Garfield County, Colorado",045,08
2236.0,1603.0,633.0,"Gilpin County, Colorado",047,08
4941.0,3791.0,1150.0,"Grand County, Colorado",049,08
6005.0,3546.0,2459.0,"Gunnison County, Colorado",051,08
294.0,225.0,69.0,"Hinsdale County, Colorado",053,08
1839.0,1414.0,425.0,"Huerfano County, Colorado",055,08
715.0,511.0,204.0,"Jackson County, Colorado",057,08
184585.0,138886.0,45699.0,"Jefferson County, Colorado",059,08
699.0,500.0,199.0,"Kiowa County, Colorado",061,08
2613.0,1958.0,655.0,"Kit Carson County, Colorado",063,08
1978.0,1423.0,555.0,"Lake County, Colorado",065,08
17733.0,12616.0,5117.0,"La Plata County, Colorado",067,08
105419.0,73250.0,32169.0,"Larimer County, Colorado",069,08
3775.0,2854.0,921.0,"Las Animas County, Colorado",071,08
1817.0,1307.0,510.0,"Lincoln County, Colorado",073,08
7021.0,5177.0,1844.0,"Logan County, Colorado",075,08
51161.0,38304.0,12857.0,"Mesa County, Colorado",077,08
365.0,313.0,52.0,"Mineral County, Colorado",079,08
4763.0,3630.0,1133.0,"Moffat County, Colorado",081,08
8842.0,6710.0,2132.0,"Montezuma County, Colorado",083,08
13901.0,10669.0,3232.0,"Montrose County, Colorado",085,08
7428.0,5103.0,2325.0,"Morgan County, Colorado",087,08
4504.0,3324.0,1180.0,"Otero County, Colorado",089,08
1625.0,1245.0,380.0,"Ouray County, Colorado",091,08
6703.0,5986.0,717.0,"Park County, Colorado",093,08
1537.0,1163.0,374.0,"Phillips County, Colorado",095,08
6898.0,4690.0,2208.0,"Pitkin County, Colorado",097,08
3635.0,2509.0,1126.0,"Prowers County, Colorado",099,08
37464.0,28257.0,9207.0,"Pueblo County, Colorado",101,08
2303.0,1750.0,553.0,"Rio Blanco County, Colorado",103,08
2662.0,2056.0,606.0,"Rio Grande County, Colorado",105,08
9322.0,6900.0,2422.0,"Routt County, Colorado",107,08
1716.0,1291.0,425.0,"Saguache County, Colorado",109,08
335.0,151.0,184.0,"San Juan County, Colorado",111,08
3124.0,2059.0,1065.0,"San Miguel County, Colorado",113,08
951.0,717.0,234.0,"Sedgwick County, Colorado",115,08
9906.0,7080.0,2826.0,"Summit County, Colorado",117,08
8501.0,7220.0,1281.0,"Teller County, Colorado",119,08
1962.0,1430.0,532.0,"Washington County, Colorado",121,08
67080.0,50765.0,16315.0,"Weld County, Colorado",123,08
3345.0,2336.0,1009.0,"Yuma County, Colorado",125,08
239134.0,193664.0,45470.0,"Fairfield County, Connecticut",001,09
250951.0,193753.0,57198.0,"Hartford County, Connecticut",003,09
72080.0,57576.0,14504.0,"Litchfield County, Connecticut",005,09
60107.0,47301.0,12806.0,"Middlesex County, Connecticut",007,09
241785.0,180074.0,61711.0,"New Haven County, Connecticut",009,09
90095.0,66489.0,23606.0,"New London County, Connecticut",011,09
50384.0,39709.0,10675.0,"Tolland County, Connecticut",013,09
39809.0,29848.0,9961.0,"Windham County, Connecticut",015,09
41194.0,32510.0,8684.0,"Kent County, Delaware",001,10
133984.0,106731.0,27253.0,"New Castle County, Delaware",003,10
62754.0,52897.0,9857.0,"Sussex County, Delaware",005,10
101483.0,51830.0,49653.0,"District of Columbia, District of Columbia",001,11
67062.0,41010.0,26052.0,"Alachua County, Florida",001,12
7205.0,5647.0,1558.0,"Baker County, Florida",003,12
58051.0,39973.0,18078.0,"Bay County, Florida",005,12
7512.0,5938.0,1574.0,"Bradford County, Florida",007,12
182195.0,141817.0,40378.0,"Brevard County, Florida",009,12
360441.0,273447.0,86994.0,"Broward County, Florida",011,12
