B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2238.0,110.0,158.0,130.0,204.0,78.0,128.0,112.0,137.0,74.0,125.0,183.0,280.0,200.0,60.0,70.0,189.0,"Census Tract 312.02, Lake County, Florida",069,12,031202
3105.0,27.0,54.0,63.0,49.0,93.0,63.0,190.0,212.0,150.0,302.0,328.0,737.0,363.0,208.0,172.0,94.0,"Census Tract 503.01, Nassau County, Florida",089,12,050301
2759.0,36.0,116.0,134.0,144.0,71.0,139.0,79.0,120.0,125.0,166.0,414.0,443.0,378.0,203.0,63.0,128.0,"Census Tract 505.02, Nassau County, Florida",089,12,050502
5355.0,295.0,129.0,141.0,316.0,195.0,501.0,242.0,42.0,122.0,269.0,340.0,660.0,382.0,895.0,414.0,412.0,"Census Tract 503.03, Nassau County, Florida",089,12,050303
2608.0,144.0,80.0,115.0,161.0,185.0,172.0,115.0,75.0,91.0,213.0,293.0,340.0,399.0,103.0,51.0,71.0,"Census Tract 503.02, Nassau County, Florida",089,12,050302
3088.0,257.0,233.0,85.0,137.0,159.0,99.0,80.0,181.0,105.0,398.0,262.0,438.0,393.0,197.0,53.0,11.0,"Census Tract 504, Nassau County, Florida",089,12,050400
1145.0,28.0,16.0,0.0,39.0,21.0,61.0,42.0,23.0,56.0,80.0,104.0,209.0,177.0,106.0,115.0,68.0,"Census Tract 240.05, Pinellas County, Florida",103,12,024005
1422.0,101.0,49.0,63.0,100.0,45.0,139.0,82.0,90.0,48.0,133.0,151.0,216.0,107.0,17.0,73.0,8.0,"Census Tract 249.04, Pinellas County, Florida",103,12,024904
2520.0,155.0,187.0,209.0,146.0,153.0,29.0,201.0,149.0,55.0,216.0,337.0,422.0,110.0,92.0,59.0,0.0,"Census Tract 249.05, Pinellas County, Florida",103,12,024905
1615.0,189.0,49.0,75.0,116.0,76.0,118.0,50.0,57.0,79.0,113.0,140.0,248.0,123.0,80.0,91.0,11.0,"Census Tract 250.07, Pinellas County, Florida",103,12,025007
1891.0,79.0,59.0,42.0,8.0,29.0,79.0,61.0,112.0,58.0,140.0,227.0,278.0,298.0,166.0,118.0,137.0,"Census Tract 250.11, Pinellas County, Florida",103,12,025011
2764.0,466.0,205.0,316.0,337.0,175.0,300.0,36.0,107.0,54.0,158.0,364.0,123.0,80.0,25.0,0.0,18.0,"Census Tract 25, Hillsborough County, Florida",057,12,002500
404.0,68.0,29.0,24.0,31.0,29.0,41.0,19.0,34.0,29.0,21.0,51.0,4.0,9.0,11.0,0.0,4.0,"Census Tract 38, Hillsborough County, Florida",057,12,003800
980.0,184.0,86.0,127.0,115.0,68.0,40.0,43.0,69.0,0.0,69.0,60.0,67.0,52.0,0.0,0.0,0.0,"Census Tract 108.08, Hillsborough County, Florida",057,12,010808
2584.0,409.0,216.0,202.0,120.0,217.0,122.0,168.0,248.0,165.0,237.0,324.0,101.0,36.0,19.0,0.0,0.0,"Census Tract 3, Hillsborough County, Florida",057,12,000300
1520.0,331.0,114.0,183.0,137.0,113.0,144.0,53.0,71.0,62.0,125.0,30.0,88.0,22.0,34.0,0.0,13.0,"Census Tract 18, Hillsborough County, Florida",057,12,001800
1724.0,296.0,155.0,79.0,90.0,99.0,107.0,119.0,96.0,32.0,127.0,156.0,181.0,42.0,72.0,73.0,0.0,"Census Tract 24, Hillsborough County, Florida",057,12,002400
532.0,115.0,60.0,72.0,38.0,65.0,59.0,59.0,23.0,9.0,6.0,22.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 26, Hillsborough County, Florida",057,12,002600
1352.0,121.0,83.0,96.0,54.0,27.0,55.0,18.0,60.0,66.0,139.0,67.0,212.0,132.0,63.0,68.0,91.0,"Census Tract 28, Hillsborough County, Florida",057,12,002800
447.0,60.0,24.0,21.0,16.0,33.0,15.0,27.0,26.0,3.0,19.0,43.0,69.0,42.0,0.0,14.0,35.0,"Census Tract 42, Hillsborough County, Florida",057,12,004200
892.0,524.0,90.0,48.0,59.0,96.0,22.0,7.0,0.0,18.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 43, Hillsborough County, Florida",057,12,004300
1110.0,211.0,64.0,51.0,57.0,37.0,60.0,0.0,33.0,27.0,82.0,67.0,98.0,104.0,69.0,81.0,69.0,"Census Tract 51.01, Hillsborough County, Florida",057,12,005101
2464.0,65.0,48.0,50.0,54.0,44.0,13.0,85.0,36.0,101.0,121.0,94.0,183.0,277.0,123.0,253.0,917.0,"Census Tract 59, Hillsborough County, Florida",057,12,005900
2059.0,25.0,134.0,123.0,133.0,284.0,191.0,117.0,52.0,65.0,181.0,162.0,258.0,166.0,70.0,81.0,17.0,"Census Tract 808.03, Volusia County, Florida",127,12,080803
956.0,263.0,156.0,119.0,131.0,64.0,40.0,14.0,12.0,45.0,49.0,15.0,28.0,9.0,0.0,6.0,5.0,"Census Tract 815, Volusia County, Florida",127,12,081500
713.0,35.0,15.0,21.0,40.0,54.0,63.0,65.0,13.0,19.0,72.0,120.0,105.0,64.0,11.0,11.0,5.0,"Census Tract 822.02, Volusia County, Florida",127,12,082202
3256.0,611.0,289.0,265.0,422.0,291.0,191.0,171.0,187.0,82.0,211.0,179.0,169.0,107.0,22.0,0.0,59.0,"Census Tract 823.01, Volusia County, Florida",127,12,082301
984.0,166.0,108.0,150.0,101.0,140.0,76.0,0.0,39.0,54.0,36.0,59.0,29.0,19.0,0.0,7.0,0.0,"Census Tract 905, Volusia County, Florida",127,12,090500
1640.0,78.0,145.0,123.0,106.0,84.0,132.0,141.0,113.0,83.0,119.0,162.0,170.0,117.0,58.0,0.0,9.0,"Census Tract 824.05, Volusia County, Florida",127,12,082405
972.0,32.0,25.0,63.0,45.0,78.0,19.0,41.0,14.0,47.0,62.0,93.0,120.0,77.0,90.0,81.0,85.0,"Census Tract 827.01, Volusia County, Florida",127,12,082701
2402.0,246.0,264.0,151.0,212.0,176.0,168.0,160.0,100.0,151.0,147.0,148.0,335.0,123.0,21.0,0.0,0.0,"Census Tract 808.05, Volusia County, Florida",127,12,080805
1023.0,79.0,68.0,26.0,60.0,63.0,91.0,87.0,46.0,62.0,150.0,49.0,114.0,15.0,9.0,62.0,42.0,"Census Tract 813, Volusia County, Florida",127,12,081300
1614.0,451.0,151.0,250.0,142.0,145.0,70.0,65.0,36.0,66.0,47.0,39.0,100.0,52.0,0.0,0.0,0.0,"Census Tract 821, Volusia County, Florida",127,12,082100
1596.0,148.0,153.0,151.0,152.0,127.0,223.0,115.0,150.0,26.0,73.0,97.0,48.0,46.0,21.0,13.0,53.0,"Census Tract 824.01, Volusia County, Florida",127,12,082401
2988.0,381.0,127.0,46.0,256.0,212.0,167.0,157.0,344.0,146.0,184.0,205.0,387.0,183.0,105.0,52.0,36.0,"Census Tract 825.07, Volusia County, Florida",127,12,082507
1545.0,87.0,43.0,94.0,107.0,144.0,111.0,105.0,45.0,131.0,195.0,186.0,107.0,96.0,44.0,34.0,16.0,"Census Tract 901.01, Volusia County, Florida",127,12,090101
1832.0,214.0,103.0,122.0,112.0,153.0,79.0,88.0,164.0,87.0,108.0,104.0,173.0,122.0,46.0,59.0,98.0,"Census Tract 803, Volusia County, Florida",127,12,080300
1390.0,130.0,132.0,118.0,129.0,97.0,81.0,37.0,73.0,102.0,95.0,126.0,105.0,84.0,7.0,8.0,66.0,"Census Tract 806, Volusia County, Florida",127,12,080600
3483.0,187.0,137.0,240.0,275.0,233.0,458.0,241.0,124.0,146.0,319.0,259.0,322.0,324.0,73.0,61.0,84.0,"Census Tract 808.04, Volusia County, Florida",127,12,080804
2053.0,241.0,260.0,180.0,131.0,212.0,179.0,211.0,50.0,49.0,113.0,154.0,149.0,19.0,54.0,36.0,15.0,"Census Tract 812, Volusia County, Florida",127,12,081200
1042.0,87.0,36.0,38.0,70.0,62.0,30.0,30.0,39.0,65.0,106.0,140.0,85.0,162.0,39.0,25.0,28.0,"Census Tract 824.06, Volusia County, Florida",127,12,082406
2455.0,340.0,121.0,141.0,130.0,85.0,184.0,249.0,159.0,122.0,83.0,232.0,360.0,144.0,4.0,92.0,9.0,"Census Tract 829.02, Volusia County, Florida",127,12,082902
1693.0,170.0,98.0,164.0,165.0,145.0,103.0,68.0,119.0,43.0,158.0,203.0,91.0,100.0,12.0,34.0,20.0,"Census Tract 810, Volusia County, Florida",127,12,081000
2070.0,247.0,136.0,134.0,227.0,128.0,197.0,37.0,132.0,94.0,195.0,180.0,156.0,205.0,0.0,0.0,2.0,"Census Tract 825.06, Volusia County, Florida",127,12,082506
470.0,125.0,65.0,43.0,31.0,5.0,18.0,46.0,62.0,15.0,25.0,12.0,0.0,23.0,0.0,0.0,0.0,"Census Tract 12, Leon County, Florida",073,12,001200
2464.0,48.0,79.0,60.0,90.0,108.0,63.0,108.0,24.0,15.0,83.0,179.0,241.0,353.0,59.0,307.0,647.0,"Census Tract 67, Hillsborough County, Florida",057,12,006700
1696.0,80.0,19.0,57.0,98.0,101.0,36.0,90.0,85.0,105.0,195.0,123.0,234.0,180.0,122.0,128.0,43.0,"Census Tract 101.06, Hillsborough County, Florida",057,12,010106
1843.0,84.0,7.0,57.0,35.0,62.0,173.0,96.0,61.0,180.0,237.0,250.0,188.0,213.0,63.0,105.0,32.0,"Census Tract 102.04, Hillsborough County, Florida",057,12,010204
1983.0,316.0,230.0,206.0,209.0,165.0,107.0,180.0,86.0,63.0,187.0,131.0,65.0,14.0,0.0,0.0,24.0,"Census Tract 108.05, Hillsborough County, Florida",057,12,010805
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109, Hillsborough County, Florida",057,12,010900
1254.0,28.0,17.0,41.0,25.0,32.0,28.0,32.0,42.0,34.0,96.0,221.0,167.0,96.0,117.0,125.0,153.0,"Census Tract 110.07, Hillsborough County, Florida",057,12,011007
2221.0,353.0,228.0,119.0,172.0,73.0,122.0,87.0,55.0,110.0,125.0,145.0,349.0,57.0,34.0,102.0,90.0,"Census Tract 110.10, Hillsborough County, Florida",057,12,011010
1197.0,12.0,6.0,63.0,154.0,85.0,55.0,38.0,103.0,62.0,109.0,72.0,126.0,199.0,38.0,25.0,50.0,"Census Tract 112.05, Hillsborough County, Florida",057,12,011205
2468.0,23.0,12.0,29.0,53.0,53.0,109.0,73.0,134.0,55.0,159.0,93.0,393.0,519.0,246.0,285.0,232.0,"Census Tract 114.10, Hillsborough County, Florida",057,12,011410
677.0,29.0,46.0,7.0,36.0,13.0,12.0,18.0,30.0,10.0,12.0,82.0,187.0,87.0,45.0,41.0,22.0,"Census Tract 114.11, Hillsborough County, Florida",057,12,011411
2328.0,236.0,193.0,200.0,229.0,69.0,100.0,134.0,168.0,107.0,236.0,127.0,288.0,69.0,20.0,57.0,95.0,"Census Tract 112.04, Hillsborough County, Florida",057,12,011204
1281.0,75.0,69.0,7.0,9.0,27.0,69.0,44.0,28.0,45.0,104.0,194.0,152.0,173.0,48.0,126.0,111.0,"Census Tract 113.01, Hillsborough County, Florida",057,12,011301
2681.0,108.0,218.0,251.0,148.0,131.0,212.0,170.0,72.0,128.0,137.0,280.0,582.0,148.0,19.0,52.0,25.0,"Census Tract 114.14, Hillsborough County, Florida",057,12,011414
2107.0,248.0,59.0,300.0,148.0,209.0,164.0,156.0,57.0,126.0,175.0,213.0,77.0,76.0,0.0,37.0,62.0,"Census Tract 116.10, Hillsborough County, Florida",057,12,011610
2908.0,267.0,187.0,124.0,110.0,174.0,300.0,252.0,209.0,95.0,312.0,192.0,461.0,155.0,50.0,0.0,20.0,"Census Tract 121.03, Hillsborough County, Florida",057,12,012103
1826.0,219.0,142.0,46.0,117.0,67.0,56.0,166.0,96.0,28.0,186.0,253.0,195.0,61.0,103.0,91.0,0.0,"Census Tract 123.04, Hillsborough County, Florida",057,12,012304
1657.0,107.0,54.0,84.0,83.0,86.0,85.0,66.0,98.0,54.0,220.0,206.0,233.0,94.0,71.0,80.0,36.0,"Census Tract 130.02, Hillsborough County, Florida",057,12,013002
1559.0,65.0,59.0,93.0,60.0,16.0,60.0,43.0,119.0,67.0,196.0,159.0,279.0,120.0,83.0,131.0,9.0,"Census Tract 133.12, Hillsborough County, Florida",057,12,013312
1381.0,86.0,89.0,139.0,78.0,176.0,28.0,84.0,94.0,114.0,148.0,157.0,86.0,25.0,18.0,48.0,11.0,"Census Tract 140.02, Hillsborough County, Florida",057,12,014002
1127.0,64.0,59.0,50.0,25.0,85.0,49.0,127.0,25.0,105.0,173.0,124.0,115.0,73.0,16.0,20.0,17.0,"Census Tract 130.03, Hillsborough County, Florida",057,12,013003
1994.0,32.0,0.0,36.0,47.0,14.0,53.0,11.0,76.0,98.0,124.0,174.0,346.0,341.0,249.0,244.0,149.0,"Census Tract 132.06, Hillsborough County, Florida",057,12,013206
1633.0,88.0,55.0,92.0,151.0,79.0,21.0,93.0,108.0,183.0,184.0,237.0,254.0,39.0,30.0,12.0,7.0,"Census Tract 133.07, Hillsborough County, Florida",057,12,013307
703.0,34.0,23.0,49.0,23.0,22.0,35.0,46.0,13.0,43.0,70.0,53.0,97.0,71.0,26.0,34.0,64.0,"Census Tract 311.03, Lake County, Florida",069,12,031103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Wakulla County, Florida",129,12,990000
828.0,87.0,25.0,59.0,47.0,78.0,84.0,38.0,35.0,32.0,51.0,33.0,127.0,45.0,42.0,30.0,15.0,"Census Tract 59.52, Palm Beach County, Florida",099,12,005952
484.0,41.0,36.0,47.0,39.0,42.0,21.0,29.0,21.0,33.0,67.0,36.0,25.0,19.0,14.0,0.0,14.0,"Census Tract 59.56, Palm Beach County, Florida",099,12,005956
927.0,52.0,57.0,62.0,98.0,68.0,147.0,35.0,51.0,78.0,37.0,75.0,121.0,17.0,0.0,13.0,16.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
2178.0,231.0,230.0,67.0,195.0,134.0,106.0,273.0,115.0,132.0,99.0,149.0,188.0,219.0,10.0,16.0,14.0,"Census Tract 103, Calhoun County, Florida",013,12,010300
1476.0,159.0,78.0,94.0,159.0,140.0,121.0,69.0,68.0,42.0,42.0,225.0,144.0,107.0,5.0,23.0,0.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
1609.0,79.0,108.0,123.0,66.0,86.0,93.0,100.0,53.0,75.0,77.0,126.0,180.0,159.0,95.0,96.0,93.0,"Census Tract 154, Miami-Dade County, Florida",086,12,015400
1678.0,47.0,30.0,30.0,94.0,50.0,26.0,36.0,53.0,66.0,72.0,225.0,276.0,202.0,172.0,168.0,131.0,"Census Tract 59.50, Palm Beach County, Florida",099,12,005950
2386.0,97.0,64.0,70.0,163.0,65.0,198.0,108.0,88.0,131.0,250.0,259.0,315.0,242.0,107.0,199.0,30.0,"Census Tract 59.53, Palm Beach County, Florida",099,12,005953
2068.0,95.0,144.0,167.0,80.0,120.0,123.0,112.0,63.0,59.0,198.0,265.0,199.0,191.0,64.0,130.0,58.0,"Census Tract 59.54, Palm Beach County, Florida",099,12,005954
1446.0,190.0,68.0,71.0,154.0,87.0,155.0,95.0,97.0,95.0,60.0,130.0,116.0,76.0,18.0,25.0,9.0,"Census Tract 203, St. Johns County, Florida",109,12,020300
1712.0,195.0,43.0,65.0,119.0,89.0,114.0,68.0,83.0,193.0,215.0,115.0,260.0,102.0,7.0,28.0,16.0,"Census Tract 210.02, St. Johns County, Florida",109,12,021002
2219.0,69.0,52.0,81.0,75.0,165.0,54.0,147.0,106.0,71.0,150.0,451.0,457.0,162.0,52.0,27.0,100.0,"Census Tract 213.02, St. Johns County, Florida",109,12,021302
1012.0,188.0,55.0,71.0,73.0,48.0,97.0,16.0,24.0,36.0,30.0,112.0,57.0,68.0,61.0,31.0,45.0,"Census Tract 204, St. Johns County, Florida",109,12,020400
1567.0,114.0,33.0,90.0,37.0,45.0,54.0,66.0,21.0,79.0,145.0,114.0,206.0,216.0,138.0,119.0,90.0,"Census Tract 205, St. Johns County, Florida",109,12,020500
1261.0,94.0,51.0,63.0,127.0,123.0,69.0,58.0,66.0,63.0,89.0,118.0,66.0,151.0,33.0,53.0,37.0,"Census Tract 202, St. Johns County, Florida",109,12,020200
1435.0,62.0,44.0,75.0,80.0,102.0,123.0,45.0,110.0,104.0,138.0,154.0,131.0,90.0,53.0,62.0,62.0,"Census Tract 59.04, Miami-Dade County, Florida",086,12,005904
2111.0,184.0,67.0,224.0,117.0,91.0,97.0,117.0,182.0,64.0,174.0,247.0,176.0,195.0,55.0,65.0,56.0,"Census Tract 69.08, Palm Beach County, Florida",099,12,006908
3121.0,462.0,381.0,206.0,310.0,330.0,181.0,94.0,265.0,100.0,228.0,165.0,169.0,184.0,13.0,6.0,27.0,"Census Tract 57.04, Miami-Dade County, Florida",086,12,005704
1207.0,76.0,165.0,146.0,20.0,109.0,25.0,89.0,41.0,56.0,107.0,136.0,121.0,88.0,0.0,28.0,0.0,"Census Tract 59.02, Miami-Dade County, Florida",086,12,005902
1130.0,52.0,26.0,15.0,32.0,62.0,8.0,25.0,76.0,25.0,46.0,87.0,80.0,95.0,69.0,89.0,343.0,"Census Tract 79.02, Miami-Dade County, Florida",086,12,007902
2050.0,36.0,0.0,0.0,107.0,82.0,34.0,18.0,15.0,38.0,91.0,91.0,172.0,288.0,83.0,280.0,715.0,"Census Tract 80, Miami-Dade County, Florida",086,12,008000
1679.0,319.0,112.0,64.0,131.0,186.0,55.0,93.0,64.0,67.0,166.0,180.0,55.0,40.0,59.0,29.0,59.0,"Census Tract 1.09, Miami-Dade County, Florida",086,12,000109
1138.0,341.0,21.0,39.0,62.0,50.0,71.0,58.0,5.0,24.0,145.0,135.0,71.0,26.0,16.0,40.0,34.0,"Census Tract 4.02, Miami-Dade County, Florida",086,12,000402
1132.0,38.0,23.0,99.0,98.0,37.0,74.0,82.0,66.0,21.0,170.0,142.0,96.0,123.0,37.0,18.0,8.0,"Census Tract 2.04, Miami-Dade County, Florida",086,12,000204
1287.0,237.0,152.0,69.0,72.0,7.0,71.0,88.0,56.0,39.0,87.0,189.0,122.0,26.0,46.0,23.0,3.0,"Census Tract 10.06, Miami-Dade County, Florida",086,12,001006
1993.0,563.0,149.0,244.0,221.0,140.0,134.0,132.0,118.0,30.0,34.0,114.0,33.0,12.0,33.0,0.0,36.0,"Census Tract 14.01, Miami-Dade County, Florida",086,12,001401
2016.0,314.0,260.0,253.0,154.0,178.0,132.0,172.0,62.0,76.0,195.0,142.0,37.0,17.0,0.0,14.0,10.0,"Census Tract 24.02, Miami-Dade County, Florida",086,12,002402
1630.0,564.0,248.0,173.0,140.0,12.0,139.0,16.0,38.0,14.0,95.0,61.0,73.0,25.0,6.0,0.0,26.0,"Census Tract 31, Miami-Dade County, Florida",086,12,003100
1886.0,147.0,102.0,33.0,70.0,79.0,0.0,56.0,28.0,27.0,143.0,183.0,224.0,179.0,47.0,154.0,414.0,"Census Tract 40, Miami-Dade County, Florida",086,12,004000
1208.0,15.0,0.0,0.0,31.0,0.0,0.0,11.0,6.0,26.0,16.0,45.0,91.0,68.0,182.0,165.0,552.0,"Census Tract 46.02, Miami-Dade County, Florida",086,12,004602
1634.0,89.0,108.0,55.0,0.0,100.0,42.0,56.0,87.0,59.0,172.0,225.0,180.0,163.0,48.0,93.0,157.0,"Census Tract 60.02, Miami-Dade County, Florida",086,12,006002
1211.0,339.0,69.0,77.0,62.0,48.0,19.0,90.0,62.0,39.0,58.0,103.0,56.0,58.0,70.0,45.0,16.0,"Census Tract 76.03, Miami-Dade County, Florida",086,12,007603
1568.0,55.0,42.0,11.0,16.0,31.0,57.0,22.0,18.0,23.0,64.0,69.0,161.0,209.0,215.0,193.0,382.0,"Census Tract 84.15, Miami-Dade County, Florida",086,12,008415
2033.0,164.0,158.0,70.0,69.0,60.0,115.0,23.0,108.0,14.0,131.0,193.0,438.0,250.0,66.0,87.0,87.0,"Census Tract 85.01, Miami-Dade County, Florida",086,12,008501
1276.0,50.0,62.0,17.0,39.0,80.0,92.0,50.0,129.0,88.0,158.0,117.0,115.0,109.0,21.0,63.0,86.0,"Census Tract 86.01, Miami-Dade County, Florida",086,12,008601
1095.0,116.0,59.0,150.0,90.0,103.0,14.0,77.0,73.0,137.0,52.0,85.0,87.0,4.0,48.0,0.0,0.0,"Census Tract 17, Bay County, Florida",005,12,001700
710.0,20.0,40.0,41.0,26.0,65.0,11.0,35.0,50.0,26.0,45.0,85.0,108.0,69.0,44.0,26.0,19.0,"Census Tract 6, Bay County, Florida",005,12,000600
1336.0,52.0,61.0,43.0,39.0,67.0,105.0,47.0,17.0,29.0,93.0,103.0,203.0,109.0,67.0,133.0,168.0,"Census Tract 25, Bay County, Florida",005,12,002500
2651.0,371.0,159.0,186.0,99.0,199.0,99.0,108.0,234.0,60.0,312.0,249.0,177.0,179.0,65.0,90.0,64.0,"Census Tract 3, Bay County, Florida",005,12,000300
2932.0,173.0,50.0,62.0,207.0,182.0,77.0,378.0,154.0,203.0,274.0,251.0,402.0,263.0,76.0,146.0,34.0,"Census Tract 4, Bay County, Florida",005,12,000400
904.0,121.0,145.0,111.0,76.0,127.0,39.0,16.0,12.0,31.0,38.0,83.0,76.0,19.0,10.0,0.0,0.0,"Census Tract 20, Bay County, Florida",005,12,002000
1046.0,53.0,29.0,87.0,66.0,104.0,54.0,60.0,66.0,19.0,53.0,117.0,109.0,49.0,60.0,54.0,66.0,"Census Tract 26.01, Bay County, Florida",005,12,002601
1559.0,218.0,139.0,125.0,125.0,99.0,77.0,205.0,146.0,62.0,45.0,78.0,102.0,97.0,19.0,22.0,0.0,"Census Tract 11, Bay County, Florida",005,12,001100
2495.0,348.0,82.0,127.0,120.0,90.0,167.0,153.0,192.0,87.0,171.0,98.0,327.0,237.0,93.0,142.0,61.0,"Census Tract 15.02, Bay County, Florida",005,12,001502
635.0,61.0,57.0,80.0,41.0,107.0,42.0,67.0,28.0,25.0,40.0,54.0,16.0,6.0,0.0,0.0,11.0,"Census Tract 18, Bay County, Florida",005,12,001800
1769.0,133.0,43.0,181.0,162.0,194.0,75.0,81.0,130.0,88.0,180.0,209.0,168.0,61.0,23.0,25.0,16.0,"Census Tract 23, Bay County, Florida",005,12,002300
1601.0,133.0,94.0,97.0,80.0,85.0,31.0,128.0,31.0,76.0,126.0,249.0,223.0,110.0,48.0,66.0,24.0,"Census Tract 9, Bay County, Florida",005,12,000900
1721.0,164.0,133.0,205.0,132.0,168.0,149.0,76.0,136.0,65.0,71.0,191.0,74.0,112.0,16.0,10.0,19.0,"Census Tract 24, Bay County, Florida",005,12,002400
2654.0,48.0,40.0,45.0,38.0,228.0,55.0,59.0,108.0,79.0,168.0,339.0,395.0,385.0,221.0,178.0,268.0,"Census Tract 14.02, Bay County, Florida",005,12,001402
1855.0,294.0,147.0,115.0,210.0,154.0,156.0,14.0,108.0,102.0,189.0,90.0,185.0,91.0,0.0,0.0,0.0,"Census Tract 22, Bay County, Florida",005,12,002200
1203.0,158.0,132.0,82.0,71.0,47.0,93.0,120.0,56.0,15.0,128.0,68.0,55.0,66.0,44.0,31.0,37.0,"Census Tract 9701, Franklin County, Florida",037,12,970100
1199.0,132.0,69.0,84.0,69.0,65.0,72.0,91.0,79.0,47.0,97.0,57.0,163.0,80.0,47.0,13.0,34.0,"Census Tract 9702, Franklin County, Florida",037,12,970200
1485.0,88.0,101.0,24.0,128.0,84.0,80.0,100.0,40.0,57.0,103.0,168.0,223.0,116.0,28.0,80.0,65.0,"Census Tract 9603, Gulf County, Florida",045,12,960300
2108.0,177.0,255.0,188.0,157.0,61.0,72.0,172.0,118.0,55.0,159.0,176.0,196.0,226.0,9.0,80.0,7.0,"Census Tract 9601, Gulf County, Florida",045,12,960100
