B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1706.0,107.0,65.0,59.0,137.0,111.0,111.0,64.0,204.0,103.0,166.0,212.0,167.0,137.0,24.0,31.0,8.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
1124.0,88.0,131.0,51.0,210.0,51.0,84.0,104.0,44.0,30.0,62.0,121.0,77.0,55.0,0.0,16.0,0.0,"Census Tract 71.02, Mobile County, Alabama",097,01,007102
1427.0,155.0,205.0,57.0,53.0,32.0,133.0,54.0,86.0,20.0,164.0,92.0,164.0,28.0,70.0,85.0,29.0,"Census Tract 71.03, Mobile County, Alabama",097,01,007103
959.0,80.0,13.0,146.0,66.0,79.0,86.0,26.0,38.0,44.0,44.0,104.0,92.0,48.0,14.0,68.0,11.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
988.0,18.0,54.0,51.0,60.0,41.0,71.0,51.0,32.0,41.0,109.0,79.0,174.0,97.0,52.0,33.0,25.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
1360.0,165.0,111.0,152.0,49.0,98.0,114.0,93.0,43.0,59.0,138.0,157.0,50.0,78.0,42.0,11.0,0.0,"Census Tract 73, Mobile County, Alabama",097,01,007300
1410.0,200.0,170.0,138.0,106.0,31.0,114.0,87.0,26.0,31.0,162.0,100.0,23.0,158.0,15.0,49.0,0.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
587.0,134.0,79.0,80.0,80.0,74.0,21.0,16.0,12.0,27.0,16.0,18.0,24.0,0.0,0.0,6.0,0.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
826.0,209.0,140.0,87.0,53.0,75.0,36.0,53.0,17.0,30.0,72.0,39.0,15.0,0.0,0.0,0.0,0.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
583.0,145.0,114.0,50.0,16.0,15.0,23.0,46.0,50.0,18.0,29.0,27.0,21.0,29.0,0.0,0.0,0.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
502.0,129.0,65.0,58.0,24.0,25.0,14.0,25.0,12.0,19.0,3.0,64.0,51.0,7.0,2.0,2.0,2.0,"Census Tract 756, Monroe County, Alabama",099,01,075600
691.0,261.0,44.0,79.0,27.0,45.0,15.0,51.0,27.0,5.0,41.0,25.0,38.0,22.0,0.0,6.0,5.0,"Census Tract 757, Monroe County, Alabama",099,01,075700
592.0,192.0,72.0,58.0,37.0,52.0,27.0,0.0,16.0,12.0,37.0,27.0,10.0,27.0,11.0,14.0,0.0,"Census Tract 758, Monroe County, Alabama",099,01,075800
2097.0,358.0,129.0,267.0,96.0,116.0,102.0,78.0,151.0,151.0,144.0,187.0,169.0,82.0,25.0,30.0,12.0,"Census Tract 759, Monroe County, Alabama",099,01,075900
1208.0,376.0,79.0,94.0,80.0,48.0,113.0,8.0,32.0,53.0,90.0,66.0,76.0,36.0,16.0,35.0,6.0,"Census Tract 760, Monroe County, Alabama",099,01,076000
2632.0,600.0,192.0,185.0,124.0,119.0,107.0,209.0,110.0,185.0,145.0,245.0,208.0,132.0,23.0,20.0,28.0,"Census Tract 761, Monroe County, Alabama",099,01,076100
684.0,46.0,63.0,127.0,81.0,46.0,41.0,12.0,24.0,17.0,61.0,27.0,60.0,53.0,8.0,18.0,0.0,"Census Tract 762, Monroe County, Alabama",099,01,076200
220.0,86.0,67.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,5.0,4.0,15.0,15.0,5.0,6.0,"Census Tract 1, Montgomery County, Alabama",101,01,000100
427.0,76.0,85.0,60.0,46.0,14.0,15.0,6.0,6.0,5.0,0.0,29.0,55.0,18.0,6.0,6.0,0.0,"Census Tract 2, Montgomery County, Alabama",101,01,000200
490.0,67.0,97.0,31.0,92.0,21.0,45.0,4.0,12.0,11.0,58.0,22.0,16.0,10.0,0.0,4.0,0.0,"Census Tract 3, Montgomery County, Alabama",101,01,000300
1587.0,444.0,186.0,126.0,91.0,117.0,97.0,100.0,96.0,60.0,101.0,65.0,49.0,55.0,0.0,0.0,0.0,"Census Tract 4, Montgomery County, Alabama",101,01,000400
1273.0,191.0,99.0,99.0,78.0,94.0,57.0,103.0,96.0,57.0,100.0,73.0,163.0,52.0,11.0,0.0,0.0,"Census Tract 5, Montgomery County, Alabama",101,01,000500
540.0,164.0,113.0,46.0,41.0,63.0,5.0,24.0,0.0,5.0,25.0,34.0,4.0,11.0,0.0,5.0,0.0,"Census Tract 6, Montgomery County, Alabama",101,01,000600
581.0,100.0,75.0,65.0,53.0,13.0,37.0,39.0,0.0,9.0,33.0,50.0,66.0,25.0,11.0,5.0,0.0,"Census Tract 7, Montgomery County, Alabama",101,01,000700
279.0,2.0,6.0,5.0,9.0,13.0,3.0,15.0,2.0,17.0,23.0,21.0,34.0,54.0,32.0,20.0,23.0,"Census Tract 9, Montgomery County, Alabama",101,01,000900
387.0,154.0,70.0,43.0,15.0,27.0,28.0,6.0,5.0,26.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 10, Montgomery County, Alabama",101,01,001000
1405.0,368.0,321.0,104.0,86.0,98.0,86.0,42.0,20.0,17.0,98.0,34.0,39.0,25.0,20.0,17.0,30.0,"Census Tract 11, Montgomery County, Alabama",101,01,001100
637.0,152.0,107.0,105.0,81.0,43.0,20.0,32.0,12.0,0.0,22.0,26.0,27.0,10.0,0.0,0.0,0.0,"Census Tract 12, Montgomery County, Alabama",101,01,001200
935.0,103.0,93.0,75.0,25.0,7.0,68.0,53.0,37.0,39.0,75.0,69.0,133.0,70.0,18.0,42.0,28.0,"Census Tract 13, Montgomery County, Alabama",101,01,001300
1593.0,155.0,62.0,40.0,134.0,97.0,62.0,118.0,41.0,50.0,106.0,96.0,129.0,104.0,160.0,88.0,151.0,"Census Tract 14, Montgomery County, Alabama",101,01,001400
902.0,221.0,100.0,79.0,99.0,52.0,42.0,44.0,28.0,8.0,93.0,69.0,14.0,33.0,0.0,5.0,15.0,"Census Tract 15, Montgomery County, Alabama",101,01,001500
1550.0,235.0,294.0,199.0,21.0,102.0,74.0,168.0,57.0,24.0,59.0,74.0,96.0,78.0,67.0,2.0,0.0,"Census Tract 16, Montgomery County, Alabama",101,01,001600
2077.0,167.0,119.0,139.0,50.0,154.0,236.0,85.0,265.0,112.0,116.0,255.0,245.0,124.0,6.0,4.0,0.0,"Census Tract 17, Montgomery County, Alabama",101,01,001700
1288.0,95.0,49.0,81.0,113.0,117.0,89.0,37.0,69.0,109.0,197.0,56.0,126.0,40.0,20.0,56.0,34.0,"Census Tract 18, Montgomery County, Alabama",101,01,001800
1416.0,85.0,124.0,35.0,49.0,125.0,105.0,91.0,69.0,62.0,82.0,102.0,259.0,124.0,58.0,41.0,5.0,"Census Tract 19, Montgomery County, Alabama",101,01,001900
1880.0,132.0,140.0,74.0,38.0,37.0,87.0,111.0,98.0,67.0,96.0,204.0,162.0,99.0,118.0,102.0,315.0,"Census Tract 20, Montgomery County, Alabama",101,01,002000
1456.0,136.0,138.0,127.0,68.0,71.0,93.0,97.0,81.0,40.0,137.0,132.0,145.0,59.0,36.0,42.0,54.0,"Census Tract 21, Montgomery County, Alabama",101,01,002100
1006.0,311.0,130.0,121.0,126.0,75.0,45.0,41.0,3.0,17.0,53.0,60.0,13.0,6.0,5.0,0.0,0.0,"Census Tract 302, Russell County, Alabama",113,01,030200
1259.0,95.0,200.0,115.0,118.0,146.0,84.0,83.0,57.0,52.0,24.0,85.0,88.0,23.0,40.0,33.0,16.0,"Census Tract 303, Russell County, Alabama",113,01,030300
2349.0,85.0,49.0,98.0,81.0,42.0,405.0,142.0,201.0,146.0,111.0,265.0,535.0,95.0,39.0,37.0,18.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
1282.0,50.0,117.0,115.0,85.0,103.0,0.0,148.0,12.0,92.0,81.0,88.0,151.0,80.0,86.0,63.0,11.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
925.0,151.0,30.0,107.0,104.0,20.0,58.0,70.0,28.0,0.0,88.0,86.0,95.0,26.0,35.0,27.0,0.0,"Census Tract 305, Russell County, Alabama",113,01,030500
2958.0,343.0,327.0,113.0,103.0,579.0,213.0,138.0,241.0,123.0,261.0,268.0,92.0,59.0,43.0,55.0,0.0,"Census Tract 306, Russell County, Alabama",113,01,030600
1513.0,232.0,204.0,113.0,77.0,234.0,124.0,59.0,95.0,52.0,115.0,58.0,77.0,33.0,0.0,40.0,0.0,"Census Tract 307, Russell County, Alabama",113,01,030700
1362.0,309.0,176.0,130.0,71.0,24.0,108.0,110.0,50.0,9.0,70.0,57.0,117.0,64.0,29.0,11.0,27.0,"Census Tract 308, Russell County, Alabama",113,01,030800
2660.0,297.0,124.0,224.0,248.0,273.0,174.0,207.0,259.0,121.0,142.0,188.0,208.0,107.0,32.0,35.0,21.0,"Census Tract 309.01, Russell County, Alabama",113,01,030901
3403.0,171.0,136.0,254.0,171.0,104.0,84.0,52.0,115.0,145.0,338.0,547.0,596.0,464.0,117.0,86.0,23.0,"Census Tract 309.02, Russell County, Alabama",113,01,030902
1408.0,71.0,55.0,124.0,140.0,42.0,143.0,40.0,107.0,11.0,75.0,221.0,169.0,125.0,41.0,8.0,36.0,"Census Tract 310, Russell County, Alabama",113,01,031000
691.0,160.0,52.0,53.0,25.0,24.0,66.0,48.0,29.0,10.0,95.0,10.0,66.0,32.0,15.0,0.0,6.0,"Census Tract 311, Russell County, Alabama",113,01,031100
1425.0,68.0,96.0,166.0,65.0,95.0,126.0,56.0,41.0,21.0,178.0,146.0,152.0,135.0,32.0,48.0,0.0,"Census Tract 312, Russell County, Alabama",113,01,031200
3341.0,201.0,71.0,96.0,143.0,177.0,228.0,140.0,140.0,164.0,271.0,592.0,566.0,270.0,73.0,181.0,28.0,"Census Tract 401.03, St. Clair County, Alabama",115,01,040103
2249.0,75.0,51.0,53.0,92.0,61.0,122.0,131.0,43.0,123.0,175.0,413.0,477.0,89.0,187.0,56.0,101.0,"Census Tract 401.04, St. Clair County, Alabama",115,01,040104
1649.0,281.0,179.0,108.0,7.0,224.0,26.0,66.0,109.0,46.0,103.0,179.0,148.0,80.0,55.0,38.0,0.0,"Census Tract 401.05, St. Clair County, Alabama",115,01,040105
2757.0,16.0,196.0,201.0,99.0,236.0,119.0,40.0,160.0,54.0,293.0,398.0,332.0,320.0,120.0,138.0,35.0,"Census Tract 401.06, St. Clair County, Alabama",115,01,040106
1953.0,228.0,172.0,88.0,163.0,224.0,81.0,91.0,59.0,34.0,109.0,307.0,233.0,60.0,70.0,19.0,15.0,"Census Tract 402.01, St. Clair County, Alabama",115,01,040201
2542.0,365.0,120.0,191.0,131.0,189.0,149.0,219.0,89.0,183.0,306.0,154.0,228.0,77.0,50.0,72.0,19.0,"Census Tract 402.03, St. Clair County, Alabama",115,01,040203
2721.0,95.0,85.0,248.0,214.0,144.0,178.0,248.0,84.0,46.0,269.0,183.0,345.0,303.0,96.0,16.0,167.0,"Census Tract 402.04, St. Clair County, Alabama",115,01,040204
2438.0,52.0,145.0,62.0,90.0,264.0,169.0,57.0,75.0,118.0,226.0,369.0,160.0,306.0,169.0,93.0,83.0,"Census Tract 402.05, St. Clair County, Alabama",115,01,040205
2119.0,212.0,193.0,159.0,178.0,94.0,99.0,74.0,25.0,212.0,197.0,173.0,379.0,74.0,10.0,24.0,16.0,"Census Tract 403, St. Clair County, Alabama",115,01,040300
1883.0,388.0,210.0,78.0,131.0,168.0,80.0,40.0,28.0,78.0,145.0,248.0,133.0,38.0,36.0,31.0,51.0,"Census Tract 404.01, St. Clair County, Alabama",115,01,040401
1405.0,59.0,104.0,85.0,94.0,117.0,48.0,35.0,51.0,66.0,224.0,210.0,141.0,74.0,51.0,31.0,15.0,"Census Tract 404.02, St. Clair County, Alabama",115,01,040402
3964.0,176.0,244.0,77.0,212.0,216.0,149.0,162.0,40.0,203.0,340.0,280.0,998.0,340.0,174.0,271.0,82.0,"Census Tract 405.01, St. Clair County, Alabama",115,01,040501
2958.0,194.0,117.0,140.0,151.0,149.0,141.0,111.0,130.0,80.0,420.0,399.0,428.0,309.0,103.0,47.0,39.0,"Census Tract 405.02, St. Clair County, Alabama",115,01,040502
1534.0,166.0,123.0,116.0,112.0,120.0,67.0,32.0,72.0,41.0,171.0,145.0,196.0,78.0,49.0,19.0,27.0,"Census Tract 301.02, Shelby County, Alabama",117,01,030102
365.0,29.0,12.0,32.0,14.0,8.0,25.0,9.0,13.0,18.0,11.0,20.0,72.0,15.0,56.0,24.0,7.0,"Census Tract 301.03, Shelby County, Alabama",117,01,030103
1040.0,19.0,38.0,6.0,7.0,24.0,0.0,21.0,7.0,92.0,78.0,18.0,106.0,151.0,187.0,195.0,91.0,"Census Tract 302.11, Shelby County, Alabama",117,01,030211
1948.0,136.0,105.0,79.0,162.0,121.0,128.0,183.0,200.0,43.0,87.0,156.0,329.0,69.0,99.0,26.0,25.0,"Census Tract 302.12, Shelby County, Alabama",117,01,030212
1855.0,74.0,32.0,32.0,82.0,77.0,64.0,116.0,96.0,61.0,70.0,270.0,151.0,245.0,123.0,149.0,213.0,"Census Tract 302.13, Shelby County, Alabama",117,01,030213
2550.0,34.0,26.0,22.0,74.0,53.0,209.0,75.0,168.0,41.0,193.0,292.0,454.0,274.0,261.0,240.0,134.0,"Census Tract 302.14, Shelby County, Alabama",117,01,030214
1578.0,42.0,6.0,7.0,69.0,49.0,72.0,56.0,85.0,36.0,200.0,163.0,330.0,197.0,116.0,106.0,44.0,"Census Tract 302.15, Shelby County, Alabama",117,01,030215
2556.0,51.0,28.0,38.0,17.0,28.0,105.0,42.0,146.0,63.0,270.0,97.0,281.0,359.0,303.0,314.0,414.0,"Census Tract 302.16, Shelby County, Alabama",117,01,030216
2259.0,104.0,0.0,34.0,66.0,33.0,41.0,37.0,66.0,52.0,224.0,207.0,172.0,177.0,248.0,234.0,564.0,"Census Tract 302.17, Shelby County, Alabama",117,01,030217
3481.0,80.0,147.0,130.0,89.0,152.0,91.0,69.0,175.0,36.0,385.0,532.0,378.0,387.0,221.0,281.0,328.0,"Census Tract 303.03, Shelby County, Alabama",117,01,030303
2291.0,10.0,15.0,37.0,28.0,78.0,31.0,65.0,37.0,56.0,56.0,134.0,512.0,457.0,245.0,279.0,251.0,"Census Tract 303.04, Shelby County, Alabama",117,01,030304
1430.0,23.0,38.0,12.0,23.0,33.0,23.0,16.0,74.0,100.0,42.0,125.0,147.0,219.0,112.0,215.0,228.0,"Census Tract 303.05, Shelby County, Alabama",117,01,030305
1220.0,53.0,63.0,62.0,76.0,53.0,29.0,16.0,46.0,35.0,196.0,199.0,198.0,125.0,30.0,39.0,0.0,"Census Tract 303.06, Shelby County, Alabama",117,01,030306
1601.0,65.0,46.0,62.0,20.0,89.0,148.0,171.0,151.0,113.0,150.0,172.0,137.0,82.0,55.0,83.0,57.0,"Census Tract 303.14, Shelby County, Alabama",117,01,030314
2311.0,37.0,52.0,152.0,99.0,235.0,168.0,59.0,143.0,156.0,277.0,321.0,308.0,155.0,47.0,87.0,15.0,"Census Tract 303.15, Shelby County, Alabama",117,01,030315
2133.0,14.0,82.0,33.0,170.0,76.0,198.0,45.0,74.0,141.0,168.0,284.0,355.0,231.0,127.0,80.0,55.0,"Census Tract 303.16, Shelby County, Alabama",117,01,030316
1552.0,35.0,23.0,22.0,28.0,99.0,126.0,66.0,88.0,37.0,177.0,149.0,426.0,150.0,47.0,47.0,32.0,"Census Tract 303.17, Shelby County, Alabama",117,01,030317
784.0,33.0,54.0,55.0,93.0,58.0,43.0,63.0,34.0,15.0,86.0,108.0,80.0,43.0,6.0,13.0,0.0,"Census Tract 303.19, Shelby County, Alabama",117,01,030319
1948.0,15.0,40.0,92.0,56.0,96.0,71.0,72.0,161.0,53.0,188.0,258.0,325.0,236.0,162.0,88.0,35.0,"Census Tract 303.20, Shelby County, Alabama",117,01,030320
2174.0,100.0,17.0,39.0,177.0,45.0,47.0,62.0,162.0,105.0,201.0,137.0,303.0,143.0,213.0,256.0,167.0,"Census Tract 303.30, Shelby County, Alabama",117,01,030330
2544.0,48.0,128.0,192.0,122.0,60.0,172.0,39.0,293.0,95.0,353.0,233.0,349.0,324.0,77.0,46.0,13.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2525.0,118.0,98.0,195.0,220.0,147.0,184.0,89.0,276.0,109.0,208.0,325.0,286.0,148.0,26.0,68.0,28.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
2702.0,133.0,170.0,229.0,98.0,126.0,94.0,92.0,232.0,114.0,265.0,287.0,341.0,267.0,146.0,15.0,93.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
1101.0,327.0,153.0,46.0,133.0,39.0,47.0,97.0,44.0,29.0,10.0,85.0,52.0,11.0,12.0,5.0,11.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1268.0,93.0,42.0,54.0,36.0,48.0,61.0,78.0,85.0,30.0,212.0,114.0,177.0,77.0,60.0,60.0,41.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
2602.0,235.0,110.0,231.0,177.0,246.0,128.0,108.0,161.0,95.0,193.0,231.0,233.0,198.0,121.0,83.0,52.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
1340.0,194.0,127.0,97.0,52.0,87.0,90.0,32.0,41.0,92.0,148.0,132.0,133.0,44.0,30.0,16.0,25.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1580.0,324.0,199.0,89.0,106.0,120.0,89.0,114.0,87.0,92.0,27.0,75.0,127.0,49.0,61.0,13.0,8.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1629.0,84.0,73.0,97.0,77.0,93.0,188.0,26.0,56.0,47.0,141.0,263.0,201.0,97.0,112.0,26.0,48.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2762.0,229.0,129.0,46.0,35.0,222.0,81.0,145.0,269.0,122.0,306.0,312.0,271.0,393.0,125.0,77.0,0.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1651.0,132.0,115.0,99.0,101.0,119.0,33.0,88.0,45.0,69.0,195.0,249.0,187.0,110.0,41.0,46.0,22.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
1710.0,43.0,93.0,41.0,96.0,119.0,119.0,71.0,52.0,130.0,179.0,218.0,180.0,192.0,63.0,83.0,31.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
1480.0,185.0,120.0,99.0,96.0,45.0,176.0,61.0,46.0,92.0,194.0,160.0,114.0,40.0,19.0,10.0,23.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1263.0,182.0,97.0,114.0,156.0,40.0,135.0,38.0,80.0,59.0,33.0,85.0,140.0,55.0,36.0,0.0,13.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
2803.0,151.0,254.0,355.0,251.0,192.0,219.0,154.0,219.0,108.0,161.0,197.0,293.0,163.0,52.0,26.0,8.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1384.0,122.0,88.0,142.0,49.0,111.0,156.0,50.0,85.0,97.0,102.0,114.0,157.0,28.0,49.0,21.0,13.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
2038.0,227.0,206.0,149.0,47.0,84.0,98.0,194.0,42.0,46.0,132.0,289.0,274.0,126.0,56.0,5.0,63.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
462.0,58.0,49.0,55.0,65.0,65.0,23.0,28.0,10.0,14.0,11.0,36.0,12.0,8.0,9.0,11.0,8.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1495.0,243.0,191.0,171.0,193.0,56.0,53.0,80.0,145.0,22.0,83.0,93.0,101.0,27.0,6.0,4.0,27.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
1120.0,98.0,113.0,75.0,114.0,82.0,69.0,72.0,46.0,44.0,78.0,131.0,80.0,32.0,17.0,47.0,22.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
1742.0,199.0,201.0,66.0,84.0,141.0,173.0,42.0,91.0,101.0,136.0,194.0,164.0,100.0,19.0,18.0,13.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
1601.0,210.0,152.0,134.0,38.0,169.0,68.0,112.0,91.0,112.0,101.0,118.0,155.0,64.0,25.0,8.0,44.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
1830.0,295.0,157.0,126.0,170.0,194.0,195.0,84.0,35.0,113.0,98.0,106.0,155.0,80.0,0.0,9.0,13.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
2362.0,283.0,92.0,100.0,252.0,69.0,238.0,164.0,158.0,91.0,197.0,312.0,231.0,67.0,70.0,17.0,21.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1734.0,153.0,126.0,151.0,160.0,74.0,76.0,80.0,121.0,83.0,190.0,50.0,143.0,188.0,61.0,45.0,33.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1853.0,124.0,161.0,141.0,149.0,198.0,102.0,133.0,77.0,61.0,135.0,130.0,228.0,101.0,35.0,56.0,22.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
1898.0,97.0,281.0,105.0,184.0,145.0,43.0,226.0,13.0,33.0,117.0,153.0,279.0,37.0,69.0,116.0,0.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1799.0,188.0,95.0,81.0,245.0,91.0,71.0,101.0,87.0,181.0,189.0,147.0,153.0,122.0,28.0,7.0,13.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2433.0,237.0,128.0,167.0,96.0,231.0,117.0,167.0,214.0,99.0,169.0,210.0,206.0,136.0,127.0,89.0,40.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
1189.0,112.0,78.0,15.0,90.0,58.0,89.0,104.0,45.0,53.0,108.0,167.0,135.0,68.0,33.0,17.0,17.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1404.0,168.0,89.0,69.0,76.0,177.0,53.0,41.0,46.0,9.0,168.0,140.0,187.0,81.0,29.0,37.0,34.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
2190.0,173.0,115.0,122.0,156.0,103.0,198.0,100.0,109.0,42.0,138.0,394.0,302.0,88.0,81.0,67.0,2.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
2945.0,314.0,163.0,194.0,262.0,121.0,259.0,123.0,265.0,64.0,259.0,246.0,423.0,96.0,122.0,34.0,0.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
1153.0,152.0,95.0,58.0,56.0,67.0,75.0,44.0,59.0,2.0,60.0,151.0,84.0,126.0,94.0,30.0,0.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1148.0,52.0,97.0,84.0,118.0,77.0,142.0,51.0,48.0,24.0,39.0,162.0,127.0,45.0,50.0,21.0,11.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
1976.0,101.0,235.0,79.0,68.0,182.0,114.0,200.0,144.0,126.0,102.0,90.0,243.0,116.0,19.0,104.0,53.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1205.0,201.0,102.0,134.0,86.0,42.0,26.0,57.0,37.0,16.0,96.0,133.0,141.0,38.0,27.0,44.0,25.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
1926.0,325.0,209.0,173.0,76.0,145.0,196.0,54.0,102.0,52.0,68.0,146.0,151.0,155.0,45.0,15.0,14.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1531.0,129.0,139.0,124.0,123.0,79.0,77.0,75.0,69.0,70.0,112.0,146.0,185.0,80.0,26.0,67.0,30.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
913.0,233.0,66.0,66.0,71.0,34.0,58.0,45.0,45.0,51.0,44.0,75.0,58.0,38.0,17.0,8.0,4.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
582.0,79.0,60.0,21.0,92.0,54.0,17.0,40.0,49.0,21.0,38.0,46.0,32.0,14.0,0.0,0.0,19.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
340.0,72.0,27.0,6.0,19.0,17.0,23.0,3.0,24.0,23.0,30.0,3.0,28.0,60.0,0.0,5.0,0.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
2233.0,346.0,155.0,225.0,98.0,160.0,96.0,173.0,28.0,140.0,169.0,117.0,137.0,298.0,11.0,38.0,42.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
529.0,112.0,60.0,14.0,28.0,24.0,54.0,22.0,13.0,15.0,16.0,36.0,83.0,29.0,21.0,2.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
