B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
2004270.0,73919.0,60755.0,67433.0,70767.0,65491.0,66257.0,64786.0,65534.0,59197.0,129378.0,178738.0,256329.0,221363.0,157846.0,206644.0,259833.0,New Jersey,34
367974.0,25759.0,19329.0,18441.0,19857.0,17577.0,17733.0,16176.0,16506.0,15472.0,28871.0,35898.0,47695.0,31876.0,19590.0,19939.0,17255.0,New Mexico,35
4557632.0,232996.0,187800.0,189003.0,192407.0,177863.0,184300.0,171149.0,173037.0,155183.0,316129.0,434393.0,579371.0,447645.0,299920.0,356335.0,460101.0,New York,36
2634926.0,156349.0,136007.0,130529.0,135623.0,132517.0,140304.0,128142.0,129135.0,119286.0,221558.0,273047.0,340030.0,215672.0,123620.0,124417.0,128690.0,North Carolina,37
274817.0,14045.0,12016.0,10742.0,12158.0,12174.0,13485.0,12218.0,13145.0,11793.0,21784.0,29909.0,39653.0,27521.0,15667.0,14524.0,13983.0,North Dakota,38
3782686.0,224757.0,179499.0,194310.0,201670.0,190105.0,201523.0,185371.0,187621.0,167184.0,324094.0,409124.0,492763.0,318516.0,184206.0,170451.0,151492.0,Ohio,39
1071100.0,70183.0,58427.0,58387.0,57864.0,57427.0,57696.0,53893.0,54368.0,46842.0,89426.0,116282.0,132815.0,84615.0,46536.0,44174.0,42165.0,Oklahoma,40
1290742.0,82296.0,64035.0,66384.0,65303.0,65652.0,66222.0,61864.0,61715.0,54232.0,104348.0,136145.0,167769.0,110788.0,65822.0,60028.0,58139.0,Oregon,41
4069979.0,207639.0,182917.0,200397.0,201683.0,194648.0,195645.0,183291.0,187052.0,168983.0,334566.0,435447.0,544469.0,368863.0,225834.0,222311.0,216234.0,Pennsylvania,42
327812.0,18829.0,16036.0,14192.0,14625.0,13438.0,14045.0,12984.0,14025.0,11701.0,23409.0,32136.0,44633.0,32873.0,21374.0,23005.0,20507.0,Rhode Island,44
1251228.0,75055.0,60706.0,60316.0,64523.0,64356.0,64193.0,61948.0,63381.0,56603.0,106524.0,135296.0,164955.0,104705.0,59270.0,57488.0,51909.0,South Carolina,45
296546.0,14918.0,14229.0,13450.0,14795.0,15614.0,16439.0,15069.0,15710.0,14279.0,25801.0,34320.0,43153.0,24455.0,12503.0,10881.0,10930.0,South Dakota,46
1965720.0,137217.0,109623.0,109055.0,114866.0,108796.0,109451.0,101136.0,99546.0,87762.0,166393.0,204021.0,235740.0,144146.0,80950.0,78435.0,78583.0,Tennessee,47
4787808.0,238791.0,173445.0,186596.0,199795.0,194352.0,206218.0,196362.0,198752.0,177314.0,367169.0,482135.0,629128.0,479447.0,310613.0,344423.0,403268.0,Texas,48
771743.0,31778.0,24900.0,26427.0,31110.0,30081.0,32805.0,32766.0,35227.0,32104.0,69034.0,94853.0,121838.0,80493.0,45635.0,43785.0,38907.0,Utah,49
245478.0,12926.0,13851.0,12201.0,12162.0,11595.0,12743.0,11000.0,11408.0,10521.0,20784.0,26514.0,34741.0,21608.0,12106.0,11453.0,9865.0,Vermont,50
2121318.0,97223.0,75037.0,77400.0,78886.0,78976.0,82827.0,81005.0,85952.0,78053.0,159061.0,209458.0,278529.0,214277.0,146878.0,171807.0,205949.0,Virginia,51
2089644.0,110862.0,79341.0,80174.0,85886.0,82024.0,90805.0,88338.0,89741.0,82839.0,164612.0,223587.0,289382.0,208287.0,131566.0,143090.0,139110.0,Washington,53
695253.0,65474.0,45430.0,47544.0,47553.0,42460.0,39879.0,37243.0,34969.0,32114.0,56360.0,67838.0,76279.0,44614.0,22779.0,19260.0,15457.0,West Virginia,54
2006861.0,92953.0,91240.0,95264.0,99635.0,96828.0,102273.0,95193.0,97681.0,90309.0,175088.0,226579.0,288113.0,187033.0,102797.0,89675.0,76200.0,Wisconsin,55
200510.0,8873.0,8772.0,9112.0,9683.0,9398.0,9832.0,8836.0,9380.0,8567.0,15761.0,21807.0,29093.0,21250.0,12206.0,10491.0,7449.0,Wyoming,56
9471.0,1771.0,923.0,773.0,757.0,571.0,556.0,294.0,450.0,473.0,562.0,503.0,769.0,341.0,213.0,232.0,283.0,Puerto Rico,72
