B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1521.0,830.0,78.0,71.0,81.0,65.0,26.0,14.0,0.0,66.0,59.0,57.0,28.0,48.0,47.0,67.0,50.0,33.0,6.0,10.0,10.0,0.0,10.0,4.0,0.0,691.0,58.0,58.0,59.0,69.0,24.0,4.0,9.0,34.0,47.0,30.0,36.0,19.0,54.0,49.0,29.0,22.0,24.0,17.0,9.0,27.0,8.0,3.0,2.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1095.0,528.0,47.0,31.0,86.0,34.0,25.0,16.0,5.0,4.0,37.0,19.0,7.0,49.0,61.0,38.0,28.0,5.0,10.0,4.0,7.0,6.0,2.0,7.0,0.0,567.0,60.0,31.0,60.0,9.0,17.0,7.0,12.0,26.0,34.0,10.0,27.0,60.0,36.0,52.0,62.0,5.0,13.0,0.0,10.0,4.0,11.0,21.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2194.0,1166.0,49.0,107.0,112.0,67.0,77.0,0.0,0.0,51.0,57.0,59.0,67.0,20.0,42.0,139.0,67.0,7.0,42.0,27.0,77.0,24.0,18.0,34.0,23.0,1028.0,73.0,26.0,59.0,24.0,4.0,30.0,10.0,16.0,58.0,44.0,8.0,46.0,129.0,142.0,43.0,49.0,34.0,29.0,74.0,31.0,37.0,31.0,31.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3253.0,1568.0,70.0,143.0,216.0,20.0,57.0,0.0,0.0,10.0,64.0,49.0,89.0,136.0,145.0,71.0,106.0,29.0,99.0,55.0,51.0,79.0,56.0,19.0,4.0,1685.0,52.0,144.0,222.0,119.0,42.0,0.0,30.0,0.0,53.0,87.0,175.0,158.0,85.0,70.0,118.0,66.0,47.0,31.0,44.0,80.0,48.0,7.0,7.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2529.0,1206.0,45.0,18.0,81.0,94.0,21.0,25.0,0.0,62.0,38.0,65.0,33.0,101.0,64.0,144.0,86.0,70.0,40.0,24.0,7.0,96.0,24.0,52.0,16.0,1323.0,70.0,92.0,93.0,49.0,19.0,9.0,8.0,36.0,74.0,70.0,41.0,80.0,98.0,168.0,91.0,37.0,35.0,34.0,41.0,61.0,35.0,46.0,36.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2023.0,977.0,37.0,61.0,68.0,23.0,20.0,0.0,0.0,9.0,59.0,96.0,48.0,62.0,83.0,66.0,76.0,14.0,36.0,50.0,58.0,65.0,22.0,20.0,4.0,1046.0,67.0,96.0,81.0,36.0,14.0,0.0,0.0,39.0,38.0,80.0,75.0,58.0,71.0,75.0,75.0,13.0,39.0,56.0,13.0,42.0,27.0,35.0,16.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2329.0,1240.0,56.0,105.0,111.0,46.0,15.0,0.0,0.0,40.0,78.0,40.0,108.0,59.0,130.0,141.0,74.0,20.0,83.0,3.0,16.0,22.0,35.0,34.0,24.0,1089.0,3.0,53.0,84.0,42.0,12.0,0.0,0.0,31.0,44.0,52.0,46.0,76.0,103.0,129.0,140.0,50.0,42.0,24.0,7.0,56.0,19.0,32.0,44.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1725.0,896.0,23.0,46.0,64.0,15.0,35.0,0.0,0.0,0.0,31.0,23.0,33.0,26.0,79.0,111.0,134.0,26.0,51.0,38.0,26.0,41.0,36.0,27.0,31.0,829.0,30.0,0.0,20.0,45.0,8.0,0.0,0.0,19.0,17.0,14.0,54.0,51.0,89.0,98.0,93.0,59.0,44.0,22.0,51.0,7.0,51.0,48.0,9.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1410.0,767.0,54.0,40.0,49.0,41.0,12.0,12.0,0.0,17.0,26.0,26.0,46.0,39.0,43.0,42.0,115.0,25.0,37.0,6.0,49.0,29.0,20.0,11.0,28.0,643.0,30.0,7.0,27.0,34.0,34.0,0.0,15.0,8.0,30.0,42.0,46.0,30.0,61.0,32.0,78.0,21.0,27.0,18.0,34.0,18.0,26.0,9.0,16.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1266.0,623.0,24.0,12.0,44.0,42.0,16.0,3.0,2.0,21.0,18.0,30.0,10.0,41.0,51.0,61.0,64.0,18.0,28.0,13.0,27.0,31.0,34.0,21.0,12.0,643.0,15.0,31.0,38.0,19.0,14.0,0.0,0.0,20.0,25.0,29.0,16.0,51.0,48.0,59.0,64.0,12.0,32.0,34.0,32.0,30.0,30.0,31.0,13.0,"Census Tract 3, Carter County, Montana",011,30,000300
2583.0,1383.0,87.0,133.0,99.0,38.0,34.0,9.0,23.0,262.0,105.0,53.0,46.0,63.0,113.0,67.0,71.0,18.0,45.0,0.0,17.0,48.0,21.0,31.0,0.0,1200.0,46.0,44.0,51.0,34.0,25.0,60.0,6.0,86.0,162.0,33.0,84.0,38.0,84.0,118.0,88.0,22.0,10.0,5.0,36.0,95.0,35.0,27.0,11.0,"Census Tract 1, Cascade County, Montana",013,30,000100
4136.0,1913.0,160.0,208.0,140.0,92.0,95.0,15.0,6.0,76.0,104.0,186.0,62.0,150.0,105.0,113.0,98.0,43.0,63.0,15.0,15.0,50.0,57.0,32.0,28.0,2223.0,145.0,86.0,204.0,56.0,18.0,25.0,26.0,140.0,167.0,182.0,141.0,178.0,147.0,172.0,144.0,54.0,102.0,18.0,17.0,70.0,51.0,43.0,37.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3451.0,1774.0,122.0,77.0,48.0,22.0,39.0,25.0,77.0,175.0,253.0,141.0,99.0,86.0,60.0,182.0,103.0,57.0,84.0,9.0,14.0,29.0,32.0,15.0,25.0,1677.0,114.0,73.0,103.0,34.0,34.0,42.0,50.0,130.0,119.0,68.0,79.0,134.0,115.0,160.0,96.0,68.0,24.0,28.0,37.0,23.0,48.0,79.0,19.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1928.0,973.0,71.0,15.0,83.0,59.0,85.0,0.0,9.0,39.0,60.0,126.0,20.0,134.0,51.0,41.0,60.0,2.0,6.0,7.0,22.0,25.0,23.0,21.0,14.0,955.0,69.0,69.0,36.0,61.0,0.0,39.0,5.0,66.0,64.0,33.0,117.0,42.0,101.0,28.0,53.0,10.0,0.0,0.0,19.0,17.0,38.0,72.0,16.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1660.0,781.0,56.0,75.0,30.0,10.0,0.0,35.0,4.0,49.0,58.0,40.0,72.0,83.0,52.0,59.0,59.0,53.0,0.0,0.0,7.0,0.0,6.0,18.0,15.0,879.0,82.0,139.0,13.0,57.0,8.0,15.0,20.0,61.0,38.0,56.0,90.0,48.0,78.0,79.0,49.0,14.0,0.0,0.0,0.0,9.0,5.0,7.0,11.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1785.0,849.0,96.0,36.0,40.0,12.0,0.0,0.0,20.0,25.0,133.0,98.0,0.0,21.0,91.0,74.0,97.0,12.0,25.0,0.0,13.0,38.0,8.0,10.0,0.0,936.0,143.0,33.0,42.0,10.0,12.0,50.0,0.0,41.0,75.0,57.0,36.0,54.0,75.0,74.0,65.0,0.0,33.0,4.0,11.0,43.0,20.0,9.0,49.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3429.0,1630.0,81.0,188.0,123.0,81.0,45.0,5.0,43.0,38.0,149.0,102.0,107.0,110.0,84.0,109.0,113.0,87.0,31.0,8.0,33.0,71.0,12.0,0.0,10.0,1799.0,95.0,123.0,199.0,39.0,112.0,1.0,28.0,108.0,171.0,107.0,31.0,91.0,168.0,120.0,122.0,64.0,36.0,40.0,32.0,44.0,21.0,27.0,20.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3047.0,1423.0,100.0,88.0,118.0,29.0,34.0,18.0,0.0,55.0,49.0,77.0,84.0,99.0,129.0,82.0,139.0,36.0,32.0,0.0,84.0,58.0,55.0,17.0,40.0,1624.0,76.0,122.0,71.0,44.0,51.0,28.0,23.0,0.0,98.0,59.0,96.0,87.0,115.0,121.0,140.0,46.0,36.0,68.0,37.0,117.0,63.0,64.0,62.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4160.0,2008.0,136.0,207.0,170.0,25.0,65.0,9.0,22.0,118.0,230.0,84.0,41.0,61.0,80.0,94.0,144.0,18.0,88.0,58.0,21.0,116.0,145.0,10.0,66.0,2152.0,118.0,164.0,79.0,74.0,29.0,0.0,0.0,100.0,105.0,187.0,114.0,162.0,126.0,109.0,170.0,41.0,115.0,62.0,69.0,97.0,94.0,68.0,69.0,"Census Tract 11, Cascade County, Montana",013,30,001100
4266.0,2407.0,426.0,141.0,134.0,44.0,80.0,183.0,287.0,297.0,402.0,188.0,126.0,24.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.0,387.0,201.0,117.0,21.0,102.0,143.0,87.0,147.0,307.0,195.0,133.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4791.0,2430.0,176.0,261.0,132.0,182.0,30.0,84.0,70.0,48.0,157.0,193.0,87.0,130.0,219.0,176.0,107.0,42.0,71.0,53.0,110.0,33.0,51.0,8.0,10.0,2361.0,308.0,85.0,84.0,54.0,149.0,68.0,14.0,86.0,210.0,201.0,101.0,154.0,127.0,185.0,165.0,24.0,75.0,37.0,46.0,52.0,38.0,59.0,39.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2101.0,1102.0,31.0,44.0,93.0,16.0,24.0,0.0,31.0,11.0,76.0,67.0,92.0,44.0,133.0,85.0,86.0,39.0,48.0,5.0,71.0,16.0,38.0,52.0,0.0,999.0,44.0,26.0,64.0,50.0,0.0,0.0,19.0,4.0,100.0,33.0,57.0,118.0,16.0,113.0,57.0,0.0,64.0,50.0,13.0,45.0,29.0,79.0,18.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3475.0,1568.0,75.0,81.0,98.0,49.0,49.0,13.0,31.0,27.0,94.0,62.0,107.0,153.0,125.0,186.0,30.0,55.0,67.0,17.0,41.0,75.0,44.0,55.0,34.0,1907.0,72.0,140.0,124.0,117.0,9.0,0.0,21.0,60.0,103.0,107.0,112.0,115.0,182.0,139.0,117.0,17.0,79.0,35.0,63.0,116.0,95.0,48.0,36.0,"Census Tract 18, Cascade County, Montana",013,30,001800
5584.0,2665.0,154.0,214.0,223.0,82.0,85.0,18.0,21.0,48.0,79.0,143.0,141.0,283.0,196.0,277.0,129.0,52.0,89.0,79.0,49.0,89.0,141.0,51.0,22.0,2919.0,142.0,206.0,270.0,194.0,65.0,12.0,9.0,94.0,117.0,191.0,239.0,208.0,199.0,153.0,264.0,42.0,87.0,67.0,87.0,116.0,83.0,56.0,18.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4644.0,1998.0,144.0,116.0,146.0,74.0,35.0,13.0,25.0,90.0,125.0,92.0,75.0,222.0,97.0,153.0,177.0,73.0,89.0,35.0,29.0,54.0,26.0,47.0,61.0,2646.0,298.0,39.0,187.0,122.0,79.0,83.0,33.0,120.0,81.0,152.0,18.0,60.0,302.0,160.0,89.0,48.0,89.0,45.0,56.0,254.0,82.0,98.0,151.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6029.0,2962.0,119.0,44.0,131.0,212.0,131.0,34.0,0.0,47.0,211.0,140.0,117.0,156.0,310.0,196.0,228.0,74.0,30.0,73.0,189.0,180.0,176.0,82.0,82.0,3067.0,181.0,83.0,155.0,71.0,43.0,0.0,0.0,127.0,139.0,315.0,73.0,119.0,120.0,277.0,196.0,58.0,114.0,149.0,84.0,136.0,227.0,175.0,225.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6803.0,3471.0,141.0,104.0,361.0,216.0,97.0,0.0,58.0,36.0,74.0,101.0,131.0,298.0,250.0,308.0,301.0,133.0,176.0,198.0,101.0,158.0,116.0,49.0,64.0,3332.0,175.0,159.0,224.0,131.0,63.0,21.0,0.0,48.0,142.0,79.0,208.0,340.0,271.0,308.0,294.0,74.0,270.0,121.0,53.0,97.0,140.0,71.0,43.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3906.0,1851.0,116.0,63.0,90.0,105.0,16.0,0.0,42.0,72.0,123.0,120.0,126.0,62.0,159.0,207.0,126.0,101.0,66.0,47.0,87.0,21.0,74.0,17.0,11.0,2055.0,88.0,121.0,153.0,143.0,100.0,7.0,18.0,60.0,115.0,97.0,129.0,138.0,134.0,195.0,194.0,18.0,112.0,16.0,64.0,79.0,31.0,43.0,0.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1598.0,798.0,30.0,5.0,48.0,42.0,4.0,0.0,28.0,8.0,10.0,37.0,28.0,21.0,67.0,102.0,92.0,50.0,28.0,14.0,37.0,59.0,74.0,14.0,0.0,800.0,3.0,18.0,25.0,60.0,20.0,0.0,8.0,17.0,8.0,16.0,18.0,47.0,139.0,110.0,92.0,17.0,11.0,40.0,34.0,37.0,48.0,20.0,12.0,"Census Tract 104, Cascade County, Montana",013,30,010400
4038.0,2103.0,118.0,138.0,140.0,101.0,48.0,11.0,16.0,81.0,129.0,111.0,128.0,124.0,164.0,214.0,120.0,57.0,94.0,44.0,30.0,88.0,45.0,70.0,32.0,1935.0,64.0,129.0,195.0,84.0,24.0,30.0,0.0,25.0,77.0,120.0,97.0,139.0,152.0,139.0,183.0,64.0,97.0,32.0,21.0,80.0,54.0,66.0,63.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4604.0,2450.0,119.0,98.0,190.0,178.0,101.0,9.0,15.0,107.0,118.0,107.0,188.0,212.0,202.0,127.0,179.0,64.0,99.0,22.0,82.0,94.0,64.0,53.0,22.0,2154.0,48.0,162.0,183.0,69.0,67.0,14.0,25.0,94.0,85.0,124.0,101.0,143.0,170.0,195.0,204.0,105.0,62.0,92.0,67.0,58.0,38.0,23.0,25.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2913.0,1466.0,151.0,112.0,0.0,9.0,35.0,0.0,51.0,93.0,155.0,77.0,95.0,120.0,179.0,143.0,62.0,11.0,40.0,57.0,28.0,8.0,9.0,31.0,0.0,1447.0,76.0,27.0,26.0,69.0,41.0,45.0,86.0,144.0,96.0,71.0,31.0,102.0,110.0,55.0,137.0,30.0,23.0,0.0,13.0,33.0,60.0,50.0,122.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1975.0,939.0,53.0,55.0,27.0,28.0,22.0,9.0,12.0,24.0,22.0,61.0,44.0,28.0,60.0,96.0,114.0,28.0,24.0,29.0,43.0,59.0,28.0,40.0,33.0,1036.0,30.0,35.0,81.0,28.0,10.0,33.0,0.0,12.0,44.0,34.0,10.0,55.0,88.0,83.0,123.0,37.0,49.0,48.0,11.0,84.0,27.0,77.0,37.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3809.0,1924.0,145.0,185.0,155.0,122.0,67.0,40.0,9.0,41.0,118.0,82.0,141.0,79.0,120.0,136.0,168.0,25.0,55.0,47.0,28.0,47.0,45.0,21.0,48.0,1885.0,174.0,184.0,136.0,119.0,30.0,25.0,27.0,53.0,93.0,91.0,151.0,109.0,100.0,141.0,116.0,43.0,38.0,22.0,24.0,53.0,59.0,49.0,48.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1860.0,919.0,32.0,26.0,39.0,51.0,22.0,5.0,3.0,10.0,32.0,15.0,49.0,105.0,53.0,99.0,106.0,11.0,53.0,22.0,48.0,35.0,64.0,29.0,10.0,941.0,47.0,64.0,73.0,34.0,6.0,2.0,4.0,2.0,28.0,36.0,51.0,84.0,53.0,96.0,112.0,38.0,47.0,10.0,29.0,73.0,35.0,15.0,2.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1720.0,867.0,56.0,50.0,30.0,10.0,16.0,7.0,12.0,5.0,82.0,80.0,51.0,39.0,126.0,81.0,35.0,27.0,43.0,11.0,9.0,29.0,12.0,21.0,35.0,853.0,53.0,41.0,4.0,56.0,12.0,0.0,22.0,21.0,44.0,63.0,31.0,61.0,87.0,84.0,25.0,30.0,72.0,21.0,0.0,28.0,28.0,63.0,7.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2221.0,1146.0,58.0,127.0,52.0,23.0,53.0,34.0,0.0,69.0,106.0,41.0,107.0,23.0,28.0,122.0,41.0,22.0,52.0,41.0,17.0,71.0,30.0,23.0,6.0,1075.0,142.0,63.0,13.0,59.0,41.0,32.0,62.0,4.0,81.0,22.0,75.0,117.0,82.0,49.0,46.0,30.0,31.0,20.0,13.0,8.0,26.0,52.0,7.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1614.0,725.0,60.0,43.0,47.0,73.0,22.0,17.0,9.0,0.0,67.0,36.0,28.0,8.0,69.0,65.0,36.0,13.0,35.0,0.0,0.0,13.0,15.0,42.0,27.0,889.0,48.0,41.0,108.0,27.0,15.0,16.0,10.0,36.0,20.0,69.0,40.0,39.0,76.0,47.0,57.0,19.0,15.0,0.0,0.0,132.0,12.0,53.0,9.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2063.0,953.0,68.0,57.0,67.0,32.0,24.0,16.0,0.0,71.0,20.0,66.0,59.0,38.0,44.0,56.0,46.0,66.0,45.0,24.0,25.0,34.0,14.0,61.0,20.0,1110.0,8.0,84.0,83.0,34.0,35.0,0.0,10.0,50.0,59.0,52.0,57.0,34.0,53.0,72.0,68.0,37.0,41.0,28.0,26.0,45.0,90.0,59.0,85.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2143.0,1144.0,93.0,80.0,44.0,60.0,6.0,0.0,45.0,82.0,56.0,38.0,86.0,29.0,156.0,47.0,95.0,65.0,49.0,19.0,37.0,16.0,12.0,15.0,14.0,999.0,30.0,91.0,41.0,31.0,81.0,0.0,0.0,33.0,98.0,49.0,50.0,40.0,90.0,96.0,66.0,21.0,48.0,0.0,0.0,62.0,15.0,42.0,15.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1721.0,872.0,37.0,40.0,54.0,22.0,13.0,10.0,0.0,16.0,49.0,37.0,43.0,39.0,66.0,80.0,89.0,27.0,48.0,36.0,8.0,52.0,42.0,49.0,15.0,849.0,40.0,55.0,26.0,51.0,12.0,0.0,0.0,30.0,27.0,23.0,48.0,28.0,48.0,94.0,65.0,41.0,40.0,8.0,29.0,64.0,36.0,28.0,56.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1406.0,732.0,48.0,34.0,51.0,23.0,5.0,4.0,0.0,5.0,18.0,38.0,59.0,15.0,97.0,34.0,75.0,20.0,61.0,21.0,16.0,25.0,36.0,31.0,16.0,674.0,27.0,47.0,66.0,46.0,10.0,1.0,0.0,13.0,19.0,61.0,21.0,28.0,47.0,70.0,54.0,12.0,25.0,26.0,6.0,40.0,28.0,16.0,11.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2561.0,1266.0,88.0,115.0,90.0,42.0,11.0,20.0,7.0,86.0,32.0,87.0,90.0,58.0,86.0,97.0,111.0,11.0,48.0,40.0,45.0,41.0,25.0,13.0,23.0,1295.0,50.0,81.0,96.0,60.0,42.0,11.0,2.0,21.0,34.0,112.0,124.0,34.0,125.0,129.0,94.0,36.0,24.0,18.0,62.0,41.0,47.0,43.0,9.0,"Census Tract 2, Dawson County, Montana",021,30,000200
4994.0,2603.0,142.0,127.0,60.0,93.0,92.0,56.0,118.0,107.0,267.0,146.0,104.0,163.0,133.0,250.0,178.0,46.0,121.0,16.0,122.0,49.0,83.0,108.0,22.0,2391.0,146.0,92.0,99.0,64.0,75.0,89.0,7.0,95.0,171.0,68.0,124.0,150.0,158.0,170.0,138.0,76.0,142.0,45.0,100.0,56.0,169.0,67.0,90.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2808.0,1581.0,81.0,88.0,80.0,56.0,96.0,1.0,0.0,64.0,77.0,129.0,78.0,92.0,57.0,184.0,159.0,73.0,32.0,20.0,49.0,67.0,61.0,24.0,13.0,1227.0,98.0,28.0,33.0,44.0,17.0,10.0,29.0,33.0,90.0,78.0,43.0,132.0,78.0,84.0,142.0,53.0,23.0,9.0,13.0,71.0,63.0,30.0,26.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
3397.0,1525.0,65.0,87.0,56.0,52.0,35.0,20.0,0.0,62.0,98.0,68.0,108.0,84.0,131.0,79.0,145.0,33.0,68.0,68.0,32.0,79.0,24.0,77.0,54.0,1872.0,111.0,119.0,163.0,58.0,31.0,33.0,12.0,27.0,74.0,44.0,138.0,128.0,63.0,184.0,182.0,46.0,54.0,17.0,90.0,83.0,70.0,47.0,98.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3089.0,1720.0,52.0,102.0,111.0,81.0,35.0,28.0,24.0,83.0,65.0,73.0,70.0,146.0,168.0,172.0,138.0,82.0,51.0,71.0,30.0,46.0,38.0,45.0,9.0,1369.0,30.0,62.0,68.0,93.0,49.0,14.0,3.0,26.0,25.0,66.0,90.0,22.0,184.0,99.0,69.0,109.0,41.0,53.0,46.0,68.0,70.0,21.0,61.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
2861.0,1460.0,104.0,59.0,109.0,58.0,14.0,17.0,12.0,70.0,96.0,88.0,77.0,69.0,115.0,143.0,132.0,10.0,62.0,18.0,62.0,35.0,37.0,63.0,10.0,1401.0,101.0,95.0,77.0,63.0,13.0,16.0,7.0,40.0,84.0,72.0,75.0,67.0,102.0,130.0,96.0,39.0,45.0,30.0,19.0,74.0,43.0,32.0,81.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4841.0,2376.0,137.0,116.0,141.0,83.0,79.0,15.0,49.0,48.0,59.0,135.0,133.0,78.0,159.0,213.0,289.0,61.0,127.0,98.0,77.0,98.0,68.0,42.0,71.0,2465.0,181.0,126.0,153.0,69.0,106.0,25.0,6.0,33.0,156.0,166.0,58.0,124.0,162.0,236.0,236.0,44.0,115.0,29.0,47.0,162.0,110.0,57.0,64.0,"Census Tract 301, Fergus County, Montana",027,30,030100
