B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3604.0,1601.0,94.0,108.0,90.0,41.0,53.0,0.0,13.0,33.0,72.0,117.0,73.0,109.0,183.0,132.0,84.0,32.0,51.0,31.0,58.0,75.0,72.0,53.0,27.0,2003.0,42.0,80.0,129.0,44.0,93.0,0.0,0.0,19.0,165.0,22.0,141.0,102.0,191.0,237.0,106.0,65.0,54.0,21.0,106.0,114.0,78.0,100.0,94.0,"Census Tract 4572, Allegheny County, Pennsylvania",003,42,457200
7450.0,3713.0,122.0,166.0,153.0,53.0,60.0,48.0,50.0,162.0,215.0,160.0,131.0,420.0,267.0,372.0,346.0,127.0,173.0,122.0,91.0,148.0,149.0,144.0,34.0,3737.0,269.0,198.0,129.0,185.0,70.0,12.0,0.0,61.0,177.0,169.0,211.0,283.0,223.0,341.0,315.0,140.0,249.0,108.0,144.0,186.0,110.0,117.0,40.0,"Census Tract 4580, Allegheny County, Pennsylvania",003,42,458000
1509.0,736.0,54.0,55.0,29.0,31.0,12.0,5.0,21.0,26.0,49.0,22.0,49.0,20.0,93.0,63.0,42.0,10.0,39.0,12.0,37.0,17.0,34.0,5.0,11.0,773.0,33.0,67.0,44.0,29.0,7.0,0.0,0.0,20.0,18.0,57.0,33.0,63.0,60.0,97.0,40.0,14.0,13.0,27.0,32.0,43.0,48.0,10.0,18.0,"Census Tract 4591.01, Allegheny County, Pennsylvania",003,42,459101
5840.0,2890.0,137.0,243.0,118.0,91.0,68.0,0.0,35.0,60.0,327.0,131.0,200.0,158.0,217.0,179.0,392.0,101.0,60.0,76.0,122.0,22.0,83.0,19.0,51.0,2950.0,50.0,175.0,140.0,89.0,38.0,25.0,23.0,76.0,294.0,151.0,166.0,206.0,301.0,308.0,262.0,94.0,131.0,71.0,104.0,40.0,108.0,49.0,49.0,"Census Tract 4591.02, Allegheny County, Pennsylvania",003,42,459102
6200.0,3171.0,51.0,148.0,150.0,92.0,64.0,0.0,46.0,189.0,477.0,219.0,162.0,359.0,140.0,292.0,178.0,81.0,113.0,93.0,56.0,63.0,118.0,54.0,26.0,3029.0,163.0,214.0,73.0,24.0,78.0,19.0,30.0,118.0,356.0,176.0,219.0,157.0,163.0,226.0,127.0,110.0,141.0,76.0,122.0,170.0,136.0,74.0,57.0,"Census Tract 4592.01, Allegheny County, Pennsylvania",003,42,459201
690.0,289.0,21.0,1.0,6.0,7.0,7.0,0.0,3.0,16.0,13.0,42.0,49.0,10.0,10.0,31.0,34.0,9.0,14.0,0.0,4.0,9.0,0.0,0.0,3.0,401.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,55.0,32.0,27.0,7.0,35.0,47.0,13.0,12.0,10.0,16.0,33.0,13.0,3.0,0.0,"Census Tract 4592.02, Allegheny County, Pennsylvania",003,42,459202
4439.0,2122.0,88.0,85.0,144.0,99.0,22.0,0.0,13.0,64.0,147.0,174.0,128.0,103.0,147.0,156.0,201.0,40.0,126.0,43.0,45.0,127.0,62.0,52.0,56.0,2317.0,141.0,65.0,19.0,84.0,18.0,11.0,1.0,62.0,140.0,198.0,117.0,80.0,160.0,191.0,190.0,102.0,95.0,35.0,44.0,182.0,126.0,169.0,87.0,"Census Tract 4600.01, Allegheny County, Pennsylvania",003,42,460001
3400.0,1661.0,57.0,13.0,145.0,91.0,23.0,18.0,12.0,77.0,33.0,61.0,68.0,103.0,170.0,151.0,228.0,33.0,69.0,80.0,80.0,72.0,26.0,24.0,27.0,1739.0,60.0,46.0,116.0,121.0,34.0,18.0,25.0,31.0,49.0,60.0,53.0,120.0,132.0,155.0,236.0,27.0,81.0,65.0,67.0,66.0,24.0,65.0,88.0,"Census Tract 4600.02, Allegheny County, Pennsylvania",003,42,460002
1088.0,588.0,16.0,17.0,32.0,6.0,20.0,4.0,3.0,38.0,32.0,40.0,52.0,31.0,67.0,44.0,34.0,14.0,29.0,17.0,23.0,27.0,16.0,15.0,11.0,500.0,16.0,18.0,13.0,29.0,3.0,0.0,4.0,8.0,4.0,24.0,35.0,32.0,33.0,58.0,41.0,30.0,27.0,15.0,27.0,19.0,5.0,29.0,30.0,"Census Tract 4610, Allegheny County, Pennsylvania",003,42,461000
2809.0,1381.0,75.0,139.0,150.0,38.0,6.0,0.0,0.0,27.0,38.0,26.0,56.0,113.0,97.0,121.0,186.0,41.0,46.0,74.0,22.0,47.0,31.0,24.0,24.0,1428.0,97.0,78.0,69.0,50.0,78.0,0.0,0.0,61.0,85.0,118.0,26.0,80.0,84.0,108.0,111.0,54.0,54.0,55.0,20.0,55.0,50.0,55.0,40.0,"Census Tract 4621, Allegheny County, Pennsylvania",003,42,462100
3542.0,1659.0,228.0,64.0,109.0,13.0,21.0,0.0,23.0,63.0,80.0,121.0,128.0,110.0,161.0,106.0,156.0,26.0,62.0,36.0,0.0,40.0,64.0,19.0,29.0,1883.0,194.0,114.0,16.0,5.0,37.0,34.0,65.0,66.0,89.0,242.0,69.0,87.0,156.0,144.0,149.0,59.0,30.0,28.0,43.0,18.0,78.0,81.0,79.0,"Census Tract 4626, Allegheny County, Pennsylvania",003,42,462600
2663.0,1311.0,121.0,0.0,47.0,125.0,54.0,9.0,0.0,88.0,102.0,146.0,89.0,13.0,120.0,138.0,70.0,24.0,16.0,19.0,20.0,72.0,31.0,7.0,0.0,1352.0,115.0,16.0,79.0,52.0,0.0,0.0,6.0,61.0,168.0,64.0,92.0,96.0,103.0,98.0,131.0,39.0,15.0,39.0,38.0,65.0,25.0,22.0,28.0,"Census Tract 4639, Allegheny County, Pennsylvania",003,42,463900
3310.0,1653.0,185.0,114.0,42.0,70.0,33.0,28.0,0.0,45.0,87.0,144.0,108.0,119.0,121.0,117.0,89.0,67.0,73.0,19.0,36.0,34.0,62.0,43.0,17.0,1657.0,85.0,118.0,44.0,45.0,6.0,25.0,0.0,83.0,144.0,77.0,67.0,132.0,76.0,153.0,213.0,74.0,56.0,42.0,22.0,44.0,63.0,42.0,46.0,"Census Tract 4643, Allegheny County, Pennsylvania",003,42,464300
3425.0,1566.0,116.0,129.0,24.0,51.0,77.0,16.0,26.0,25.0,215.0,81.0,66.0,63.0,79.0,215.0,137.0,40.0,19.0,46.0,22.0,87.0,8.0,16.0,8.0,1859.0,128.0,246.0,110.0,65.0,40.0,38.0,23.0,141.0,120.0,59.0,93.0,101.0,92.0,182.0,107.0,40.0,53.0,16.0,44.0,45.0,18.0,53.0,45.0,"Census Tract 4644, Allegheny County, Pennsylvania",003,42,464400
2334.0,1072.0,74.0,49.0,52.0,33.0,25.0,14.0,1.0,88.0,63.0,140.0,80.0,79.0,34.0,120.0,90.0,35.0,39.0,21.0,0.0,15.0,9.0,0.0,11.0,1262.0,22.0,28.0,47.0,0.0,38.0,0.0,45.0,87.0,65.0,145.0,95.0,58.0,70.0,138.0,73.0,14.0,41.0,40.0,38.0,73.0,19.0,55.0,71.0,"Census Tract 4656, Allegheny County, Pennsylvania",003,42,465600
3597.0,1739.0,130.0,129.0,97.0,23.0,18.0,8.0,15.0,142.0,161.0,73.0,122.0,140.0,78.0,160.0,175.0,63.0,70.0,24.0,0.0,17.0,9.0,27.0,58.0,1858.0,178.0,139.0,27.0,36.0,44.0,0.0,7.0,96.0,111.0,158.0,116.0,78.0,79.0,211.0,186.0,66.0,44.0,40.0,26.0,34.0,72.0,73.0,37.0,"Census Tract 4658, Allegheny County, Pennsylvania",003,42,465800
1739.0,847.0,44.0,59.0,37.0,44.0,6.0,8.0,15.0,55.0,41.0,57.0,41.0,49.0,19.0,111.0,75.0,40.0,40.0,22.0,11.0,22.0,15.0,5.0,31.0,892.0,127.0,29.0,31.0,0.0,10.0,2.0,31.0,49.0,54.0,76.0,40.0,32.0,43.0,88.0,73.0,13.0,37.0,5.0,14.0,25.0,35.0,25.0,53.0,"Census Tract 4687, Allegheny County, Pennsylvania",003,42,468700
2407.0,1265.0,114.0,49.0,87.0,55.0,7.0,40.0,0.0,78.0,174.0,109.0,90.0,41.0,113.0,59.0,85.0,47.0,41.0,30.0,10.0,7.0,7.0,22.0,0.0,1142.0,41.0,47.0,0.0,0.0,28.0,0.0,0.0,51.0,146.0,161.0,34.0,57.0,106.0,121.0,53.0,66.0,25.0,34.0,11.0,40.0,0.0,32.0,89.0,"Census Tract 4688, Allegheny County, Pennsylvania",003,42,468800
3814.0,1856.0,269.0,119.0,78.0,106.0,0.0,0.0,26.0,95.0,152.0,194.0,70.0,93.0,89.0,52.0,180.0,40.0,88.0,56.0,10.0,21.0,60.0,40.0,18.0,1958.0,127.0,86.0,60.0,34.0,13.0,0.0,9.0,162.0,165.0,187.0,44.0,129.0,86.0,91.0,139.0,55.0,97.0,40.0,75.0,48.0,51.0,147.0,113.0,"Census Tract 4689, Allegheny County, Pennsylvania",003,42,468900
4542.0,2085.0,55.0,101.0,130.0,42.0,42.0,0.0,22.0,48.0,138.0,163.0,59.0,179.0,177.0,242.0,202.0,59.0,28.0,33.0,64.0,91.0,41.0,103.0,66.0,2457.0,133.0,78.0,79.0,93.0,39.0,14.0,51.0,108.0,177.0,159.0,114.0,153.0,168.0,206.0,180.0,92.0,93.0,49.0,107.0,90.0,93.0,93.0,88.0,"Census Tract 4690, Allegheny County, Pennsylvania",003,42,469000
3886.0,1613.0,63.0,95.0,90.0,65.0,47.0,21.0,11.0,43.0,57.0,126.0,40.0,103.0,113.0,138.0,119.0,49.0,64.0,31.0,24.0,50.0,98.0,112.0,54.0,2273.0,45.0,86.0,111.0,66.0,48.0,0.0,0.0,62.0,182.0,55.0,98.0,114.0,252.0,101.0,100.0,8.0,83.0,66.0,93.0,131.0,154.0,195.0,223.0,"Census Tract 4703, Allegheny County, Pennsylvania",003,42,470300
3071.0,1403.0,109.0,26.0,52.0,50.0,8.0,22.0,0.0,35.0,100.0,89.0,79.0,109.0,42.0,166.0,108.0,59.0,52.0,38.0,103.0,46.0,57.0,17.0,36.0,1668.0,42.0,100.0,106.0,81.0,8.0,9.0,0.0,67.0,94.0,67.0,108.0,103.0,67.0,129.0,124.0,62.0,96.0,9.0,55.0,95.0,103.0,58.0,85.0,"Census Tract 4704, Allegheny County, Pennsylvania",003,42,470400
3728.0,1831.0,171.0,85.0,59.0,12.0,0.0,0.0,0.0,31.0,318.0,242.0,242.0,249.0,68.0,79.0,102.0,50.0,0.0,23.0,4.0,0.0,24.0,14.0,58.0,1897.0,80.0,66.0,7.0,95.0,25.0,12.0,11.0,53.0,386.0,286.0,96.0,97.0,40.0,182.0,42.0,69.0,28.0,0.0,99.0,47.0,68.0,49.0,59.0,"Census Tract 4705.01, Allegheny County, Pennsylvania",003,42,470501
2954.0,1370.0,102.0,81.0,47.0,24.0,7.0,32.0,0.0,40.0,62.0,37.0,74.0,84.0,122.0,133.0,87.0,44.0,43.0,12.0,17.0,53.0,77.0,107.0,85.0,1584.0,63.0,37.0,40.0,31.0,0.0,0.0,45.0,17.0,136.0,99.0,91.0,71.0,121.0,101.0,160.0,31.0,85.0,3.0,18.0,88.0,188.0,39.0,120.0,"Census Tract 4705.02, Allegheny County, Pennsylvania",003,42,470502
