B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1681.0,115.0,124.0,124.0,139.0,117.0,109.0,131.0,8.0,55.0,78.0,133.0,128.0,224.0,51.0,72.0,73.0,"Census Tract 412, Kent County, Delaware",001,10,041200
969.0,148.0,95.0,82.0,68.0,80.0,49.0,62.0,43.0,5.0,45.0,95.0,137.0,34.0,2.0,9.0,15.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1395.0,164.0,156.0,35.0,65.0,51.0,24.0,119.0,86.0,57.0,145.0,143.0,196.0,90.0,3.0,28.0,33.0,"Census Tract 414, Kent County, Delaware",001,10,041400
1503.0,25.0,102.0,69.0,51.0,161.0,111.0,62.0,99.0,82.0,158.0,146.0,182.0,121.0,91.0,34.0,9.0,"Census Tract 415, Kent County, Delaware",001,10,041500
823.0,28.0,33.0,33.0,15.0,65.0,66.0,64.0,37.0,25.0,69.0,58.0,101.0,66.0,89.0,24.0,50.0,"Census Tract 416, Kent County, Delaware",001,10,041600
2233.0,125.0,36.0,116.0,130.0,87.0,55.0,168.0,89.0,123.0,150.0,384.0,315.0,244.0,143.0,62.0,6.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1613.0,27.0,54.0,39.0,24.0,35.0,57.0,5.0,16.0,52.0,220.0,148.0,255.0,257.0,203.0,117.0,104.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
3749.0,191.0,140.0,323.0,179.0,90.0,330.0,173.0,110.0,138.0,411.0,533.0,377.0,325.0,171.0,99.0,159.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1807.0,41.0,28.0,36.0,102.0,45.0,83.0,48.0,89.0,111.0,146.0,224.0,415.0,177.0,58.0,65.0,139.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
1926.0,131.0,64.0,87.0,149.0,54.0,62.0,88.0,119.0,60.0,180.0,246.0,288.0,259.0,38.0,38.0,63.0,"Census Tract 419, Kent County, Delaware",001,10,041900
1081.0,37.0,43.0,50.0,22.0,76.0,77.0,15.0,143.0,44.0,92.0,121.0,111.0,75.0,67.0,54.0,54.0,"Census Tract 420, Kent County, Delaware",001,10,042000
1447.0,83.0,65.0,38.0,105.0,62.0,57.0,35.0,66.0,62.0,139.0,125.0,219.0,178.0,91.0,83.0,39.0,"Census Tract 421, Kent County, Delaware",001,10,042100
3826.0,243.0,159.0,205.0,268.0,140.0,96.0,159.0,110.0,233.0,324.0,342.0,678.0,357.0,148.0,271.0,93.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
3176.0,56.0,67.0,112.0,204.0,232.0,134.0,180.0,65.0,86.0,200.0,465.0,224.0,385.0,335.0,212.0,219.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
1396.0,216.0,140.0,55.0,40.0,50.0,127.0,25.0,98.0,45.0,211.0,71.0,142.0,122.0,29.0,6.0,19.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2839.0,245.0,142.0,85.0,142.0,101.0,125.0,257.0,157.0,100.0,216.0,313.0,387.0,266.0,43.0,172.0,88.0,"Census Tract 428, Kent County, Delaware",001,10,042800
1749.0,73.0,117.0,41.0,94.0,96.0,69.0,63.0,91.0,30.0,98.0,251.0,354.0,145.0,149.0,63.0,15.0,"Census Tract 429, Kent County, Delaware",001,10,042900
1984.0,128.0,54.0,76.0,207.0,99.0,175.0,125.0,67.0,67.0,221.0,185.0,298.0,88.0,59.0,102.0,33.0,"Census Tract 430, Kent County, Delaware",001,10,043000
978.0,52.0,39.0,40.0,57.0,31.0,121.0,77.0,54.0,76.0,46.0,96.0,93.0,81.0,57.0,58.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1616.0,58.0,61.0,134.0,102.0,116.0,97.0,100.0,85.0,65.0,91.0,175.0,284.0,91.0,56.0,80.0,21.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
1438.0,74.0,30.0,109.0,90.0,137.0,34.0,80.0,62.0,43.0,123.0,202.0,237.0,65.0,60.0,59.0,33.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1821.0,112.0,81.0,66.0,136.0,152.0,26.0,73.0,175.0,47.0,180.0,175.0,226.0,147.0,116.0,67.0,42.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
2248.0,238.0,74.0,46.0,184.0,191.0,160.0,21.0,79.0,85.0,209.0,207.0,166.0,306.0,100.0,49.0,133.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1193.0,109.0,134.0,77.0,104.0,72.0,27.0,94.0,46.0,17.0,47.0,95.0,176.0,120.0,40.0,35.0,0.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1535.0,244.0,196.0,177.0,82.0,80.0,77.0,55.0,20.0,59.0,75.0,208.0,74.0,42.0,49.0,51.0,46.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1178.0,88.0,99.0,80.0,85.0,97.0,20.0,57.0,71.0,20.0,172.0,161.0,83.0,46.0,67.0,6.0,26.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
926.0,48.0,55.0,68.0,72.0,90.0,56.0,63.0,61.0,60.0,106.0,93.0,48.0,79.0,8.0,13.0,6.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
1358.0,390.0,74.0,63.0,116.0,94.0,117.0,37.0,64.0,9.0,125.0,113.0,43.0,31.0,55.0,0.0,27.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
748.0,114.0,50.0,130.0,45.0,125.0,53.0,26.0,32.0,11.0,24.0,57.0,34.0,38.0,9.0,0.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2072.0,274.0,167.0,82.0,103.0,40.0,98.0,68.0,104.0,63.0,260.0,142.0,172.0,164.0,89.0,83.0,163.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
788.0,20.0,19.0,29.0,21.0,9.0,29.0,13.0,19.0,27.0,40.0,63.0,159.0,71.0,107.0,90.0,72.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1647.0,93.0,33.0,9.0,17.0,36.0,59.0,39.0,46.0,57.0,94.0,140.0,166.0,159.0,157.0,176.0,366.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
988.0,63.0,47.0,33.0,55.0,57.0,11.0,10.0,73.0,19.0,84.0,111.0,153.0,112.0,79.0,46.0,35.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
942.0,73.0,104.0,73.0,29.0,53.0,8.0,65.0,35.0,39.0,54.0,37.0,100.0,170.0,20.0,11.0,71.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
829.0,155.0,62.0,61.0,17.0,98.0,82.0,17.0,63.0,79.0,44.0,23.0,49.0,22.0,32.0,25.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
809.0,152.0,31.0,17.0,4.0,35.0,31.0,45.0,54.0,14.0,59.0,37.0,134.0,68.0,17.0,58.0,53.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
789.0,240.0,145.0,34.0,88.0,61.0,5.0,21.0,0.0,7.0,57.0,36.0,73.0,7.0,9.0,0.0,6.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
870.0,221.0,52.0,31.0,118.0,21.0,81.0,70.0,57.0,24.0,37.0,88.0,39.0,20.0,0.0,0.0,11.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1038.0,68.0,29.0,28.0,89.0,150.0,159.0,79.0,76.0,40.0,60.0,146.0,42.0,27.0,38.0,0.0,7.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
1925.0,175.0,42.0,171.0,153.0,33.0,269.0,144.0,58.0,53.0,197.0,182.0,283.0,48.0,70.0,34.0,13.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1273.0,66.0,115.0,50.0,48.0,130.0,59.0,71.0,45.0,10.0,176.0,121.0,194.0,49.0,47.0,25.0,67.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
1318.0,176.0,101.0,134.0,122.0,50.0,205.0,7.0,84.0,71.0,124.0,82.0,79.0,28.0,40.0,9.0,6.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
918.0,74.0,82.0,37.0,60.0,73.0,48.0,34.0,54.0,33.0,81.0,99.0,92.0,64.0,37.0,23.0,27.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
867.0,123.0,44.0,19.0,35.0,27.0,41.0,28.0,86.0,43.0,98.0,107.0,55.0,46.0,39.0,47.0,29.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
1450.0,533.0,278.0,163.0,104.0,77.0,27.0,57.0,74.0,7.0,45.0,76.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
597.0,118.0,112.0,56.0,47.0,52.0,27.0,48.0,8.0,33.0,17.0,17.0,12.0,36.0,14.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
1897.0,221.0,84.0,92.0,67.0,152.0,169.0,111.0,63.0,81.0,156.0,278.0,255.0,50.0,47.0,65.0,6.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
1526.0,64.0,73.0,149.0,52.0,136.0,140.0,44.0,118.0,60.0,93.0,203.0,179.0,130.0,37.0,37.0,11.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
685.0,28.0,4.0,23.0,35.0,19.0,0.0,19.0,27.0,28.0,74.0,127.0,85.0,72.0,32.0,89.0,23.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1168.0,51.0,20.0,19.0,13.0,31.0,21.0,123.0,92.0,70.0,148.0,98.0,146.0,176.0,31.0,76.0,53.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1885.0,114.0,9.0,8.0,108.0,47.0,45.0,58.0,147.0,64.0,162.0,181.0,420.0,193.0,128.0,103.0,98.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
2436.0,139.0,98.0,153.0,71.0,150.0,64.0,163.0,144.0,98.0,71.0,251.0,384.0,192.0,169.0,86.0,203.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2244.0,163.0,22.0,113.0,85.0,221.0,63.0,89.0,112.0,73.0,306.0,273.0,368.0,141.0,88.0,72.0,55.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1862.0,73.0,40.0,30.0,36.0,32.0,57.0,16.0,86.0,47.0,55.0,279.0,200.0,207.0,100.0,286.0,318.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1119.0,23.0,17.0,0.0,18.0,41.0,24.0,50.0,46.0,46.0,26.0,134.0,127.0,138.0,148.0,118.0,163.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1241.0,30.0,0.0,10.0,52.0,23.0,37.0,33.0,66.0,38.0,88.0,110.0,140.0,232.0,167.0,130.0,85.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1135.0,21.0,10.0,33.0,48.0,49.0,26.0,100.0,31.0,23.0,72.0,76.0,203.0,128.0,89.0,126.0,100.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
837.0,22.0,11.0,10.0,16.0,26.0,27.0,24.0,20.0,12.0,24.0,155.0,111.0,131.0,101.0,89.0,58.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
1547.0,72.0,58.0,44.0,63.0,33.0,61.0,34.0,23.0,41.0,67.0,129.0,201.0,220.0,99.0,195.0,207.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
2043.0,91.0,41.0,28.0,101.0,111.0,126.0,63.0,204.0,131.0,167.0,255.0,253.0,140.0,143.0,96.0,93.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1413.0,36.0,63.0,43.0,86.0,46.0,59.0,44.0,94.0,49.0,101.0,178.0,110.0,146.0,179.0,84.0,95.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
730.0,6.0,0.0,10.0,32.0,11.0,27.0,19.0,24.0,15.0,58.0,37.0,108.0,121.0,72.0,107.0,83.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
1493.0,7.0,7.0,43.0,33.0,41.0,41.0,36.0,23.0,92.0,101.0,132.0,272.0,144.0,187.0,168.0,166.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
915.0,21.0,21.0,19.0,22.0,24.0,16.0,26.0,10.0,11.0,54.0,98.0,110.0,141.0,140.0,93.0,109.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1283.0,33.0,59.0,38.0,83.0,21.0,28.0,9.0,41.0,19.0,14.0,106.0,166.0,129.0,116.0,170.0,251.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1169.0,52.0,19.0,16.0,28.0,41.0,63.0,41.0,55.0,28.0,97.0,156.0,162.0,171.0,80.0,82.0,78.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1328.0,41.0,10.0,18.0,44.0,25.0,47.0,65.0,21.0,37.0,60.0,152.0,275.0,141.0,161.0,151.0,80.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1665.0,38.0,9.0,9.0,46.0,24.0,45.0,36.0,24.0,28.0,90.0,108.0,177.0,133.0,115.0,236.0,547.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1924.0,75.0,59.0,16.0,63.0,42.0,62.0,65.0,49.0,24.0,144.0,152.0,109.0,186.0,80.0,160.0,638.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1218.0,58.0,30.0,19.0,41.0,20.0,38.0,25.0,24.0,35.0,27.0,26.0,122.0,90.0,64.0,74.0,525.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
1670.0,73.0,11.0,68.0,101.0,128.0,72.0,84.0,113.0,49.0,194.0,215.0,197.0,141.0,87.0,94.0,43.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1111.0,56.0,31.0,8.0,62.0,71.0,72.0,58.0,9.0,19.0,78.0,163.0,155.0,244.0,19.0,20.0,46.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
1702.0,107.0,77.0,145.0,166.0,44.0,68.0,50.0,134.0,92.0,145.0,121.0,303.0,168.0,44.0,38.0,0.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1102.0,85.0,53.0,135.0,68.0,40.0,100.0,53.0,25.0,30.0,145.0,109.0,134.0,68.0,25.0,32.0,0.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1615.0,62.0,96.0,72.0,117.0,112.0,39.0,153.0,75.0,137.0,95.0,191.0,205.0,104.0,81.0,37.0,39.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2071.0,247.0,36.0,48.0,80.0,154.0,80.0,95.0,134.0,61.0,119.0,344.0,310.0,155.0,111.0,51.0,46.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1054.0,69.0,0.0,77.0,58.0,61.0,15.0,119.0,50.0,47.0,56.0,64.0,251.0,58.0,84.0,32.0,13.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1714.0,205.0,46.0,183.0,100.0,58.0,81.0,31.0,70.0,95.0,139.0,188.0,159.0,153.0,96.0,77.0,33.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
1810.0,193.0,121.0,95.0,160.0,110.0,198.0,103.0,176.0,52.0,84.0,125.0,190.0,46.0,84.0,73.0,0.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
739.0,27.0,21.0,55.0,42.0,22.0,24.0,31.0,75.0,43.0,77.0,90.0,101.0,38.0,36.0,38.0,19.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
860.0,42.0,45.0,24.0,21.0,12.0,51.0,0.0,62.0,6.0,122.0,115.0,96.0,180.0,15.0,33.0,36.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
935.0,11.0,60.0,33.0,107.0,40.0,61.0,29.0,13.0,45.0,92.0,154.0,105.0,47.0,85.0,13.0,40.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
737.0,7.0,42.0,5.0,24.0,22.0,61.0,55.0,14.0,14.0,92.0,103.0,90.0,67.0,43.0,83.0,15.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
989.0,64.0,35.0,39.0,0.0,39.0,63.0,52.0,18.0,27.0,67.0,87.0,188.0,170.0,42.0,72.0,26.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2483.0,76.0,16.0,71.0,28.0,99.0,33.0,70.0,44.0,81.0,107.0,293.0,287.0,305.0,169.0,285.0,519.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
2583.0,24.0,6.0,60.0,100.0,32.0,44.0,78.0,50.0,75.0,60.0,184.0,461.0,265.0,320.0,349.0,475.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1090.0,0.0,0.0,17.0,28.0,32.0,0.0,41.0,19.0,10.0,26.0,43.0,91.0,125.0,169.0,251.0,238.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1594.0,17.0,0.0,33.0,8.0,0.0,26.0,26.0,32.0,11.0,55.0,88.0,207.0,186.0,201.0,290.0,414.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1607.0,36.0,73.0,30.0,73.0,30.0,44.0,52.0,80.0,9.0,145.0,224.0,274.0,147.0,190.0,110.0,90.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2693.0,60.0,83.0,45.0,104.0,93.0,41.0,97.0,273.0,72.0,398.0,287.0,264.0,349.0,161.0,266.0,100.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
765.0,24.0,35.0,12.0,57.0,26.0,25.0,63.0,21.0,40.0,83.0,74.0,70.0,101.0,74.0,47.0,13.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2127.0,123.0,15.0,14.0,33.0,58.0,35.0,31.0,67.0,96.0,123.0,150.0,333.0,282.0,201.0,170.0,396.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2305.0,69.0,42.0,79.0,30.0,46.0,129.0,64.0,33.0,127.0,154.0,147.0,521.0,230.0,239.0,223.0,172.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2290.0,27.0,13.0,41.0,45.0,0.0,13.0,54.0,57.0,44.0,39.0,271.0,365.0,399.0,165.0,391.0,366.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
2163.0,0.0,129.0,104.0,51.0,41.0,88.0,32.0,52.0,13.0,120.0,176.0,361.0,262.0,225.0,321.0,188.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1260.0,9.0,21.0,42.0,85.0,62.0,88.0,46.0,71.0,58.0,138.0,45.0,310.0,64.0,90.0,93.0,38.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
1708.0,186.0,60.0,116.0,83.0,82.0,97.0,105.0,79.0,92.0,143.0,216.0,181.0,158.0,58.0,34.0,18.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1578.0,172.0,64.0,74.0,60.0,91.0,175.0,70.0,83.0,114.0,166.0,84.0,213.0,72.0,69.0,41.0,30.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
1995.0,86.0,6.0,74.0,61.0,196.0,226.0,71.0,55.0,110.0,208.0,145.0,352.0,76.0,75.0,211.0,43.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
1071.0,86.0,6.0,25.0,45.0,61.0,57.0,42.0,16.0,63.0,72.0,127.0,180.0,117.0,79.0,38.0,57.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1567.0,26.0,0.0,54.0,47.0,45.0,18.0,53.0,47.0,16.0,66.0,125.0,366.0,230.0,135.0,219.0,120.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
3117.0,77.0,26.0,58.0,28.0,37.0,59.0,84.0,165.0,147.0,415.0,484.0,584.0,305.0,194.0,231.0,223.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
2282.0,173.0,118.0,83.0,169.0,132.0,171.0,28.0,110.0,161.0,239.0,267.0,185.0,302.0,32.0,64.0,48.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1712.0,152.0,72.0,163.0,110.0,67.0,79.0,124.0,41.0,55.0,144.0,193.0,210.0,127.0,86.0,74.0,15.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
688.0,0.0,0.0,23.0,0.0,34.0,16.0,9.0,29.0,19.0,56.0,61.0,154.0,130.0,55.0,71.0,31.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1638.0,97.0,33.0,61.0,27.0,44.0,54.0,45.0,64.0,115.0,41.0,108.0,239.0,151.0,180.0,106.0,273.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1458.0,237.0,63.0,81.0,82.0,17.0,60.0,78.0,65.0,70.0,112.0,119.0,140.0,118.0,102.0,77.0,37.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
1763.0,119.0,56.0,69.0,167.0,49.0,122.0,34.0,34.0,118.0,152.0,254.0,180.0,127.0,106.0,83.0,93.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1633.0,123.0,13.0,61.0,84.0,29.0,59.0,56.0,35.0,62.0,128.0,175.0,311.0,153.0,76.0,146.0,122.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
783.0,306.0,83.0,95.0,84.0,23.0,13.0,15.0,42.0,29.0,12.0,13.0,26.0,20.0,22.0,0.0,0.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
850.0,315.0,90.0,47.0,22.0,20.0,27.0,36.0,50.0,24.0,64.0,48.0,0.0,19.0,73.0,9.0,6.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
699.0,35.0,5.0,36.0,49.0,42.0,38.0,36.0,24.0,25.0,37.0,99.0,106.0,70.0,48.0,25.0,24.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
1915.0,101.0,53.0,52.0,107.0,106.0,150.0,35.0,58.0,123.0,224.0,273.0,365.0,92.0,83.0,47.0,46.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
1906.0,108.0,29.0,101.0,45.0,88.0,55.0,111.0,75.0,146.0,140.0,234.0,390.0,180.0,130.0,74.0,0.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
1096.0,143.0,18.0,106.0,9.0,44.0,17.0,103.0,54.0,13.0,116.0,96.0,96.0,78.0,19.0,92.0,92.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
1798.0,79.0,49.0,89.0,98.0,46.0,101.0,154.0,115.0,80.0,125.0,129.0,177.0,101.0,54.0,230.0,171.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
3435.0,91.0,110.0,59.0,13.0,42.0,23.0,73.0,80.0,163.0,128.0,247.0,553.0,539.0,444.0,470.0,400.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
3256.0,89.0,30.0,53.0,83.0,48.0,111.0,60.0,132.0,127.0,292.0,505.0,373.0,497.0,310.0,370.0,176.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
2340.0,47.0,29.0,26.0,98.0,199.0,88.0,130.0,93.0,59.0,355.0,353.0,302.0,213.0,74.0,219.0,55.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
3014.0,81.0,34.0,7.0,71.0,72.0,167.0,59.0,144.0,136.0,194.0,483.0,608.0,306.0,188.0,326.0,138.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
2584.0,40.0,57.0,30.0,37.0,56.0,169.0,164.0,71.0,72.0,123.0,253.0,386.0,385.0,257.0,310.0,174.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
2306.0,64.0,168.0,284.0,78.0,137.0,73.0,136.0,148.0,84.0,121.0,308.0,227.0,174.0,83.0,102.0,119.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
1985.0,55.0,26.0,85.0,88.0,82.0,162.0,151.0,7.0,42.0,227.0,185.0,229.0,89.0,162.0,325.0,70.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
1907.0,88.0,88.0,56.0,74.0,141.0,120.0,179.0,72.0,31.0,190.0,221.0,335.0,148.0,45.0,65.0,54.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
1940.0,135.0,97.0,65.0,103.0,58.0,43.0,100.0,186.0,84.0,228.0,247.0,280.0,169.0,56.0,49.0,40.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
1015.0,121.0,72.0,41.0,34.0,139.0,95.0,89.0,57.0,51.0,82.0,75.0,96.0,47.0,8.0,8.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
2339.0,58.0,59.0,199.0,120.0,182.0,81.0,169.0,107.0,117.0,215.0,315.0,275.0,223.0,94.0,125.0,0.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
2179.0,86.0,82.0,107.0,149.0,120.0,36.0,14.0,80.0,110.0,215.0,211.0,542.0,175.0,159.0,80.0,13.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
1326.0,95.0,11.0,19.0,127.0,46.0,98.0,7.0,79.0,89.0,60.0,224.0,199.0,67.0,122.0,68.0,15.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1899.0,145.0,64.0,75.0,102.0,82.0,147.0,148.0,44.0,141.0,220.0,270.0,242.0,150.0,69.0,0.0,0.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
1062.0,115.0,44.0,128.0,74.0,103.0,56.0,62.0,25.0,103.0,90.0,61.0,87.0,78.0,7.0,0.0,29.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
