B01002_001E,B01002_002E,B01002_003E,name,place,state
36.8,43.3,29.8,"Tyonek CDP, Alaska",79890,02
48.0,-666666666.0,-666666666.0,"Ugashik CDP, Alaska",80100,02
39.5,41.4,39.1,"Unalakleet city, Alaska",80660,02
42.5,42.6,41.4,"Unalaska city, Alaska",80770,02
19.8,19.8,19.8,"Upper Kalskag city, Alaska",81320,02
34.1,35.2,29.7,"Valdez city, Alaska",82200,02
28.1,33.5,27.4,"Venetie CDP, Alaska",82420,02
26.3,26.7,24.9,"Wainwright city, Alaska",82750,02
23.9,34.5,21.4,"Wales city, Alaska",82860,02
35.1,33.8,35.2,"Wasilla city, Alaska",83080,02
60.1,63.5,57.6,"Whale Pass CDP, Alaska",84000,02
28.3,31.3,19.7,"White Mountain city, Alaska",84070,02
27.9,36.9,20.9,"Whitestone CDP, Alaska",84120,02
5.5,21.5,5.5,"Whitestone Logging Camp CDP, Alaska",84200,02
48.3,50.1,47.0,"Whittier city, Alaska",84510,02
45.6,47.4,44.9,"Willow CDP, Alaska",85280,02
51.9,58.2,51.7,"Willow Creek CDP, Alaska",85290,02
-666666666.0,-666666666.0,-666666666.0,"Wiseman CDP, Alaska",85610,02
30.7,38.2,30.1,"Womens Bay CDP, Alaska",85680,02
42.1,45.5,37.0,"Wrangell city and borough, Alaska",86380,02
38.2,41.4,37.4,"Yakutat CDP, Alaska",86490,02
30.2,30.8,26.9,"Aguila CDP, Arizona",00730,04
55.1,57.0,50.9,"Ajo CDP, Arizona",00870,04
-666666666.0,-666666666.0,-666666666.0,"Ak Chin CDP, Arizona",00940,04
25.1,20.9,27.5,"Ak-Chin Village CDP, Arizona",01090,04
55.9,62.4,-666666666.0,"Alamo Lake CDP, Arizona",01170,04
29.5,23.9,43.1,"Ali Chuk CDP, Arizona",01560,04
35.4,41.1,-666666666.0,"Ali Chukson CDP, Arizona",01570,04
-666666666.0,-666666666.0,-666666666.0,"Ali Molina CDP, Arizona",01620,04
58.5,57.1,59.6,"Alpine CDP, Arizona",01920,04
49.0,48.6,82.5,"Amado CDP, Arizona",01990,04
-666666666.0,-666666666.0,-666666666.0,"Anegam CDP, Arizona",02270,04
63.1,65.3,52.8,"Antares CDP, Arizona",02410,04
35.7,36.3,35.3,"Anthem CDP, Arizona",02430,04
46.8,44.5,49.5,"Apache Junction city, Arizona",02830,04
56.0,56.6,48.1,"Arivaca CDP, Arizona",03320,04
36.0,32.9,36.4,"Arivaca Junction CDP, Arizona",03380,04
48.5,46.9,48.9,"Arizona City CDP, Arizona",03530,04
32.4,32.3,32.7,"Arizona Village CDP, Arizona",03915,04
47.2,19.4,47.9,"Arlington CDP, Arizona",04020,04
45.8,45.9,40.9,"Ash Fork CDP, Arizona",04440,04
32.0,31.4,33.2,"Avenue B and C CDP, Arizona",04710,04
28.5,27.6,29.5,"Avondale city, Arizona",04720,04
35.6,33.6,37.0,"Avra Valley CDP, Arizona",04880,04
-666666666.0,-666666666.0,-666666666.0,"Aztec CDP, Arizona",04930,04
32.5,32.5,32.6,"Bagdad CDP, Arizona",05140,04
-666666666.0,-666666666.0,-666666666.0,"Bear Flat CDP, Arizona",05450,04
40.9,43.5,40.2,"Beaver Dam CDP, Arizona",05490,04
49.3,-666666666.0,17.0,"Beaver Valley CDP, Arizona",05495,04
55.5,55.1,56.0,"Benson city, Arizona",05770,04
17.4,12.8,37.7,"Beyerville CDP, Arizona",05970,04
38.2,32.8,46.9,"Bisbee city, Arizona",06260,04
24.7,15.6,27.1,"Bitter Springs CDP, Arizona",06470,04
56.6,58.5,51.6,"Black Canyon City CDP, Arizona",06610,04
39.3,40.6,23.3,"Blackwater CDP, Arizona",06820,04
55.4,58.5,54.8,"Bluewater CDP, Arizona",07025,04
66.4,65.9,66.9,"Bouse CDP, Arizona",07310,04
41.3,44.2,34.2,"Bowie CDP, Arizona",07380,04
67.4,68.2,65.8,"Brenda CDP, Arizona",07590,04
21.6,14.7,42.3,"Bryce CDP, Arizona",07915,04
28.2,28.8,27.4,"Buckeye town, Arizona",07940,04
54.8,54.7,55.2,"Buckshot CDP, Arizona",08020,04
46.6,45.7,47.6,"Bullhead City city, Arizona",08220,04
22.0,23.0,21.8,"Burnside CDP, Arizona",08535,04
25.1,25.7,19.2,"Bylas CDP, Arizona",08710,04
41.3,41.5,37.9,"Cactus Flats CDP, Arizona",08920,04
54.0,30.5,68.1,"Cactus Forest CDP, Arizona",08990,04
27.0,23.6,31.4,"Cameron CDP, Arizona",09340,04
40.6,-666666666.0,40.1,"Campo Bonito CDP, Arizona",09580,04
37.3,36.7,38.3,"Camp Verde town, Arizona",09690,04
38.3,36.9,38.4,"Cane Beds CDP, Arizona",09900,04
45.1,21.4,47.5,"Canyon Day CDP, Arizona",10040,04
58.0,60.6,57.6,"Carefree town, Arizona",10180,04
-666666666.0,-666666666.0,-666666666.0,"Carrizo CDP, Arizona",10320,04
27.8,27.2,29.4,"Casa Blanca CDP, Arizona",10460,04
35.2,35.1,35.3,"Casa Grande city, Arizona",10530,04
40.6,38.2,43.0,"Casas Adobes CDP, Arizona",10670,04
47.6,46.3,48.3,"Catalina CDP, Arizona",11160,04
49.8,49.7,49.9,"Catalina Foothills CDP, Arizona",11230,04
49.5,50.8,48.4,"Cave Creek town, Arizona",11300,04
15.3,11.7,20.4,"Cedar Creek CDP, Arizona",11370,04
14.2,17.4,11.3,"Centennial Park CDP, Arizona",11500,04
47.8,47.4,51.3,"Central CDP, Arizona",11580,04
47.4,48.9,39.0,"Central Heights-Midland City CDP, Arizona",11720,04
33.6,32.8,34.3,"Chandler city, Arizona",12000,04
-666666666.0,-666666666.0,-666666666.0,"Charco CDP, Arizona",12150,04
40.4,30.4,65.0,"Chiawuli Tak CDP, Arizona",12560,04
28.1,32.1,20.7,"Chilchinbito CDP, Arizona",12630,04
29.1,27.9,29.2,"Chinle CDP, Arizona",12770,04
46.7,44.5,47.3,"Chino Valley town, Arizona",12840,04
66.5,66.2,74.9,"Chloride CDP, Arizona",12910,04
43.9,67.0,31.5,"Christopher Creek CDP, Arizona",13140,04
18.6,15.0,40.9,"Chuichu CDP, Arizona",13190,04
25.6,23.0,33.1,"Cibecue CDP, Arizona",13400,04
45.1,40.8,47.2,"Cibola CDP, Arizona",13470,04
50.4,48.5,51.0,"Cienega Springs CDP, Arizona",13540,04
43.4,42.9,44.1,"Citrus Park CDP, Arizona",13820,04
43.4,43.5,40.9,"Clacks Canyon CDP, Arizona",13850,04
51.6,52.7,51.3,"Clarkdale town, Arizona",13890,04
46.6,44.5,46.9,"Claypool CDP, Arizona",13960,04
32.8,10.7,45.5,"Clay Springs CDP, Arizona",14030,04
35.4,30.8,38.9,"Clifton town, Arizona",14380,04
16.1,14.8,16.7,"Colorado City town, Arizona",14870,04
15.2,15.2,18.0,"Comobabi CDP, Arizona",15080,04
69.0,38.8,69.6,"Concho CDP, Arizona",15150,04
63.8,60.7,63.9,"Congress CDP, Arizona",15220,04
31.7,32.8,30.8,"Coolidge city, Arizona",15500,04
16.0,16.8,10.4,"Copper Hill CDP, Arizona",15600,04
51.5,49.8,53.4,"Cordes Lakes CDP, Arizona",15765,04
21.9,26.0,19.2,"Cornfields CDP, Arizona",15850,04
47.9,48.1,47.6,"Cornville CDP, Arizona",15920,04
34.9,35.1,34.6,"Corona de Tucson CDP, Arizona",16030,04
30.8,27.7,51.1,"Cottonwood CDP, Arizona",16360,04
47.8,44.5,52.2,"Cottonwood city, Arizona",16410,04
55.4,26.9,-666666666.0,"Cowlic CDP, Arizona",16830,04
-666666666.0,-666666666.0,-666666666.0,"Crozier CDP, Arizona",17460,04
47.2,61.6,38.8,"Crystal Beach CDP, Arizona",17500,04
-666666666.0,-666666666.0,-666666666.0,"Cutter CDP, Arizona",17810,04
45.2,43.1,45.6,"Dateland CDP, Arizona",18160,04
53.5,62.0,19.6,"Deer Creek CDP, Arizona",18448,04
30.7,30.7,22.0,"Del Muerto CDP, Arizona",18490,04
24.0,20.4,27.5,"Dennehotso CDP, Arizona",18580,04
55.9,60.0,54.4,"Desert Hills CDP, Arizona",18740,04
42.2,43.3,42.2,"Dewey-Humboldt town, Arizona",19145,04
18.4,17.6,20.5,"Dilkon CDP, Arizona",19280,04
57.5,55.6,57.7,"Dolan Springs CDP, Arizona",19630,04
33.1,34.2,32.7,"Doney Park CDP, Arizona",19740,04
21.0,20.5,25.4,"Donovan Estates CDP, Arizona",19790,04
33.3,32.7,34.0,"Douglas city, Arizona",20050,04
58.5,58.2,58.8,"Dragoon CDP, Arizona",20330,04
30.4,29.2,31.7,"Drexel Heights CDP, Arizona",20540,04
47.8,51.2,45.4,"Dripping Springs CDP, Arizona",20560,04
16.7,17.5,16.3,"Drysdale CDP, Arizona",20570,04
46.6,46.9,36.6,"Dudleyville CDP, Arizona",20680,04
30.0,41.3,24.9,"Duncan town, Arizona",20750,04
44.2,39.6,45.2,"Eagar town, Arizona",20960,04
19.6,14.7,26.6,"East Fork CDP, Arizona",21310,04
19.9,24.2,19.6,"East Globe CDP, Arizona",21410,04
57.4,-666666666.0,45.9,"East Verde Estates CDP, Arizona",21545,04
43.6,42.2,50.6,"Ehrenberg CDP, Arizona",21800,04
-666666666.0,-666666666.0,-666666666.0,"El Capitan CDP, Arizona",21900,04
45.7,51.7,45.3,"Elephant Head CDP, Arizona",21980,04
37.3,34.3,43.1,"Elfrida CDP, Arizona",22080,04
58.7,59.4,58.2,"Elgin CDP, Arizona",22150,04
25.8,25.8,25.9,"El Mirage city, Arizona",22220,04
29.9,29.2,32.6,"Eloy city, Arizona",22360,04
24.8,17.0,24.8,"El Prado Estates CDP, Arizona",22400,04
41.2,41.4,40.0,"First Mesa CDP, Arizona",23512,04
26.5,26.6,26.4,"Flagstaff city, Arizona",23620,04
36.2,35.7,42.7,"Florence town, Arizona",23760,04
76.0,-666666666.0,-666666666.0,"Flowing Springs CDP, Arizona",23955,04
40.1,37.9,42.6,"Flowing Wells CDP, Arizona",23960,04
57.5,-666666666.0,40.0,"Fort Apache CDP, Arizona",24250,04
27.7,25.7,30.5,"Fort Defiance CDP, Arizona",24460,04
50.9,51.8,50.6,"Fort Mohave CDP, Arizona",24895,04
61.8,65.5,61.2,"Fort Thomas CDP, Arizona",24950,04
59.2,59.5,59.1,"Fortuna Foothills CDP, Arizona",25030,04
36.9,35.5,43.7,"Fort Valley CDP, Arizona",25045,04
51.7,51.3,52.0,"Fountain Hills town, Arizona",25300,04
80.1,-666666666.0,-666666666.0,"Franklin CDP, Arizona",25650,04
34.1,34.0,34.3,"Fredonia town, Arizona",25720,04
52.9,54.8,49.8,"Freedom Acres CDP, Arizona",25735,04
29.5,26.9,32.0,"Gadsden CDP, Arizona",26070,04
19.3,25.7,16.9,"Ganado CDP, Arizona",26210,04
72.9,76.0,59.9,"Geronimo Estates CDP, Arizona",26780,04
32.8,28.5,34.4,"Gila Bend town, Arizona",27050,04
44.0,46.4,-666666666.0,"Gila Crossing CDP, Arizona",27260,04
31.2,30.8,31.8,"Gilbert town, Arizona",27400,04
44.8,57.2,39.5,"Gisela CDP, Arizona",27540,04
32.0,30.5,33.3,"Glendale city, Arizona",27820,04
42.4,38.9,46.3,"Globe city, Arizona",28030,04
60.1,61.3,58.9,"Gold Canyon CDP, Arizona",28120,04
59.8,60.4,59.3,"Golden Shores CDP, Arizona",28190,04
48.7,50.4,47.9,"Golden Valley CDP, Arizona",28195,04
33.4,31.7,34.1,"Goodyear city, Arizona",28380,04
33.0,36.9,14.8,"Goodyear Village CDP, Arizona",28465,04
38.1,37.3,40.3,"Grand Canyon Village CDP, Arizona",28981,04
-666666666.0,-666666666.0,-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
41.7,41.1,42.1,"Greasewood CDP, Arizona",29430,04
71.4,72.1,70.6,"Green Valley CDP, Arizona",29710,04
-666666666.0,-666666666.0,-666666666.0,"Greer CDP, Arizona",29850,04
25.9,26.0,25.7,"Guadalupe town, Arizona",30270,04
53.3,23.9,-666666666.0,"Gu Oidak CDP, Arizona",30550,04
69.8,73.5,69.3,"Hackberry CDP, Arizona",30830,04
-666666666.0,-666666666.0,-666666666.0,"Haigler Creek CDP, Arizona",30840,04
76.0,-666666666.0,76.0,"Haivana Nakya CDP, Arizona",30850,04
37.3,37.5,36.8,"Hard Rock CDP, Arizona",31182,04
35.0,30.4,48.7,"Hayden town, Arizona",32020,04
32.3,34.5,24.7,"Heber-Overgaard CDP, Arizona",32310,04
33.4,33.7,32.7,"Holbrook city, Arizona",33280,04
36.0,15.6,39.4,"Hondah CDP, Arizona",33440,04
23.2,20.2,25.2,"Hotevilla-Bacavi CDP, Arizona",33945,04
27.6,18.6,29.4,"Houck CDP, Arizona",33980,04
41.2,42.0,40.8,"Huachuca City town, Arizona",34120,04
67.8,-666666666.0,67.3,"Hunter Creek CDP, Arizona",34700,04
47.4,39.1,52.1,"Icehouse Canyon CDP, Arizona",34980,04
18.8,18.0,23.8,"Indian Wells CDP, Arizona",35310,04
63.9,-666666666.0,63.3,"Jakes Corner CDP, Arizona",36010,04
25.6,28.9,24.8,"Jeddito CDP, Arizona",36150,04
45.4,44.1,45.6,"Jerome town, Arizona",36290,04
25.9,26.5,22.7,"Joseph City CDP, Arizona",36430,04
42.4,48.1,37.1,"Kachina Village CDP, Arizona",36475,04
21.6,21.9,19.8,"Kaibab CDP, Arizona",36500,04
26.1,26.1,26.1,"Kaibito CDP, Arizona",36640,04
18.1,7.8,27.0,"Kaka CDP, Arizona",36780,04
67.6,67.4,67.9,"Katherine CDP, Arizona",36920,04
27.0,21.5,32.9,"Kayenta CDP, Arizona",36990,04
34.4,34.5,34.4,"Keams Canyon CDP, Arizona",37130,04
48.4,48.5,48.4,"Kearny town, Arizona",37200,04
41.0,39.7,42.7,"Kingman city, Arizona",37620,04
40.6,40.1,51.0,"Kino Springs CDP, Arizona",37935,04
36.3,36.6,34.0,"Klagetoh CDP, Arizona",38250,04
-666666666.0,-666666666.0,-666666666.0,"Kohatk CDP, Arizona",38530,04
64.9,-666666666.0,-666666666.0,"Kohls Ranch CDP, Arizona",38600,04
18.7,16.8,19.0,"Komatke CDP, Arizona",38655,04
22.3,44.7,6.8,"Ko Vaya CDP, Arizona",38940,04
31.2,27.1,38.8,"Kykotsmovi Village CDP, Arizona",39100,04
48.0,46.6,49.2,"Lake Havasu City city, Arizona",39370,04
48.4,48.1,48.4,"Lake Montezuma CDP, Arizona",39720,04
36.9,31.0,39.9,"Lake of the Woods CDP, Arizona",39790,04
75.2,75.4,75.0,"La Paz Valley CDP, Arizona",40160,04
54.4,49.3,61.6,"Lazy Y U CDP, Arizona",40400,04
22.2,22.3,21.1,"LeChee CDP, Arizona",40415,04
26.5,28.2,24.9,"Leupp CDP, Arizona",40630,04
45.7,46.8,43.5,"Linden CDP, Arizona",41085,04
43.0,42.5,44.1,"Litchfield Park city, Arizona",41330,04
27.8,38.4,26.7,"Littlefield CDP, Arizona",41470,04
28.1,36.1,20.9,"Littletown CDP, Arizona",41540,04
24.8,36.2,24.6,"Lower Santan Village CDP, Arizona",42460,04
29.4,27.9,29.6,"Low Mountain CDP, Arizona",42590,04
