B25105_001E,name,congressional district,state
979.0,"Congressional District 1 (111th Congress), Colorado",01,08
1340.0,"Congressional District 2 (111th Congress), Colorado",02,08
869.0,"Congressional District 3 (111th Congress), Colorado",03,08
1004.0,"Congressional District 4 (111th Congress), Colorado",04,08
1069.0,"Congressional District 5 (111th Congress), Colorado",05,08
1641.0,"Congressional District 6 (111th Congress), Colorado",06,08
1079.0,"Congressional District 7 (111th Congress), Colorado",07,08
1186.0,"Congressional District 1 (111th Congress), Connecticut",01,09
1312.0,"Congressional District 2 (111th Congress), Connecticut",02,09
1323.0,"Congressional District 3 (111th Congress), Connecticut",03,09
1827.0,"Congressional District 4 (111th Congress), Connecticut",04,09
1321.0,"Congressional District 5 (111th Congress), Connecticut",05,09
1088.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
1265.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
892.0,"Congressional District 1 (111th Congress), Florida",01,12
861.0,"Congressional District 2 (111th Congress), Florida",02,12
835.0,"Congressional District 3 (111th Congress), Florida",03,12
1026.0,"Congressional District 4 (111th Congress), Florida",04,12
835.0,"Congressional District 5 (111th Congress), Florida",05,12
910.0,"Congressional District 6 (111th Congress), Florida",06,12
1078.0,"Congressional District 7 (111th Congress), Florida",07,12
1122.0,"Congressional District 8 (111th Congress), Florida",08,12
1059.0,"Congressional District 9 (111th Congress), Florida",09,12
967.0,"Congressional District 10 (111th Congress), Florida",10,12
953.0,"Congressional District 11 (111th Congress), Florida",11,12
927.0,"Congressional District 12 (111th Congress), Florida",12,12
999.0,"Congressional District 13 (111th Congress), Florida",13,12
1116.0,"Congressional District 14 (111th Congress), Florida",14,12
1045.0,"Congressional District 15 (111th Congress), Florida",15,12
1018.0,"Congressional District 16 (111th Congress), Florida",16,12
1051.0,"Congressional District 17 (111th Congress), Florida",17,12
1154.0,"Congressional District 18 (111th Congress), Florida",18,12
1165.0,"Congressional District 19 (111th Congress), Florida",19,12
1405.0,"Congressional District 20 (111th Congress), Florida",20,12
1265.0,"Congressional District 21 (111th Congress), Florida",21,12
1434.0,"Congressional District 22 (111th Congress), Florida",22,12
1069.0,"Congressional District 23 (111th Congress), Florida",23,12
1142.0,"Congressional District 24 (111th Congress), Florida",24,12
1452.0,"Congressional District 25 (111th Congress), Florida",25,12
723.0,"Congressional District 1 (111th Congress), Georgia",01,13
633.0,"Congressional District 2 (111th Congress), Georgia",02,13
1034.0,"Congressional District 3 (111th Congress), Georgia",03,13
1081.0,"Congressional District 4 (111th Congress), Georgia",04,13
1067.0,"Congressional District 5 (111th Congress), Georgia",05,13
1418.0,"Congressional District 6 (111th Congress), Georgia",06,13
1299.0,"Congressional District 7 (111th Congress), Georgia",07,13
750.0,"Congressional District 8 (111th Congress), Georgia",08,13
857.0,"Congressional District 9 (111th Congress), Georgia",09,13
782.0,"Congressional District 10 (111th Congress), Georgia",10,13
986.0,"Congressional District 11 (111th Congress), Georgia",11,13
712.0,"Congressional District 12 (111th Congress), Georgia",12,13
1100.0,"Congressional District 13 (111th Congress), Georgia",13,13
1419.0,"Congressional District 1 (111th Congress), Hawaii",01,15
1420.0,"Congressional District 2 (111th Congress), Hawaii",02,15
893.0,"Congressional District 1 (111th Congress), Idaho",01,16
763.0,"Congressional District 2 (111th Congress), Idaho",02,16
970.0,"Congressional District 1 (111th Congress), Illinois",01,17
1051.0,"Congressional District 2 (111th Congress), Illinois",02,17
1102.0,"Congressional District 3 (111th Congress), Illinois",03,17
1008.0,"Congressional District 4 (111th Congress), Illinois",04,17
1204.0,"Congressional District 5 (111th Congress), Illinois",05,17
1425.0,"Congressional District 6 (111th Congress), Illinois",06,17
1254.0,"Congressional District 7 (111th Congress), Illinois",07,17
1517.0,"Congressional District 8 (111th Congress), Illinois",08,17
1142.0,"Congressional District 9 (111th Congress), Illinois",09,17
1634.0,"Congressional District 10 (111th Congress), Illinois",10,17
1055.0,"Congressional District 11 (111th Congress), Illinois",11,17
724.0,"Congressional District 12 (111th Congress), Illinois",12,17
1654.0,"Congressional District 13 (111th Congress), Illinois",13,17
1418.0,"Congressional District 14 (111th Congress), Illinois",14,17
741.0,"Congressional District 15 (111th Congress), Illinois",15,17
1010.0,"Congressional District 16 (111th Congress), Illinois",16,17
651.0,"Congressional District 17 (111th Congress), Illinois",17,17
755.0,"Congressional District 18 (111th Congress), Illinois",18,17
696.0,"Congressional District 19 (111th Congress), Illinois",19,17
897.0,"Congressional District 1 (111th Congress), Indiana",01,18
758.0,"Congressional District 2 (111th Congress), Indiana",02,18
783.0,"Congressional District 3 (111th Congress), Indiana",03,18
927.0,"Congressional District 4 (111th Congress), Indiana",04,18
985.0,"Congressional District 5 (111th Congress), Indiana",05,18
715.0,"Congressional District 6 (111th Congress), Indiana",06,18
796.0,"Congressional District 7 (111th Congress), Indiana",07,18
697.0,"Congressional District 8 (111th Congress), Indiana",08,18
764.0,"Congressional District 9 (111th Congress), Indiana",09,18
716.0,"Congressional District 1 (111th Congress), Iowa",01,19
749.0,"Congressional District 2 (111th Congress), Iowa",02,19
867.0,"Congressional District 3 (111th Congress), Iowa",03,19
690.0,"Congressional District 4 (111th Congress), Iowa",04,19
647.0,"Congressional District 5 (111th Congress), Iowa",05,19
606.0,"Congressional District 1 (111th Congress), Kansas",01,20
740.0,"Congressional District 2 (111th Congress), Kansas",02,20
1092.0,"Congressional District 3 (111th Congress), Kansas",03,20
750.0,"Congressional District 4 (111th Congress), Kansas",04,20
553.0,"Congressional District 1 (111th Congress), Kentucky",01,21
685.0,"Congressional District 2 (111th Congress), Kentucky",02,21
809.0,"Congressional District 3 (111th Congress), Kentucky",03,21
795.0,"Congressional District 4 (111th Congress), Kentucky",04,21
428.0,"Congressional District 5 (111th Congress), Kentucky",05,21
764.0,"Congressional District 6 (111th Congress), Kentucky",06,21
892.0,"Congressional District 1 (111th Congress), Louisiana",01,22
896.0,"Congressional District 2 (111th Congress), Louisiana",02,22
643.0,"Congressional District 3 (111th Congress), Louisiana",03,22
633.0,"Congressional District 4 (111th Congress), Louisiana",04,22
564.0,"Congressional District 5 (111th Congress), Louisiana",05,22
812.0,"Congressional District 6 (111th Congress), Louisiana",06,22
611.0,"Congressional District 7 (111th Congress), Louisiana",07,22
1006.0,"Congressional District 1 (111th Congress), Maine",01,23
702.0,"Congressional District 2 (111th Congress), Maine",02,23
1247.0,"Congressional District 1 (111th Congress), Maryland",01,24
1132.0,"Congressional District 2 (111th Congress), Maryland",02,24
1375.0,"Congressional District 3 (111th Congress), Maryland",03,24
1628.0,"Congressional District 4 (111th Congress), Maryland",04,24
1711.0,"Congressional District 5 (111th Congress), Maryland",05,24
1226.0,"Congressional District 6 (111th Congress), Maryland",06,24
1114.0,"Congressional District 7 (111th Congress), Maryland",07,24
1729.0,"Congressional District 8 (111th Congress), Maryland",08,24
993.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
1087.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
1224.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
1378.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
1411.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
1467.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
1471.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
1367.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
1502.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
1441.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
659.0,"Congressional District 1 (111th Congress), Michigan",01,26
814.0,"Congressional District 2 (111th Congress), Michigan",02,26
918.0,"Congressional District 3 (111th Congress), Michigan",03,26
769.0,"Congressional District 4 (111th Congress), Michigan",04,26
768.0,"Congressional District 5 (111th Congress), Michigan",05,26
786.0,"Congressional District 6 (111th Congress), Michigan",06,26
871.0,"Congressional District 7 (111th Congress), Michigan",07,26
1076.0,"Congressional District 8 (111th Congress), Michigan",08,26
1264.0,"Congressional District 9 (111th Congress), Michigan",09,26
1044.0,"Congressional District 10 (111th Congress), Michigan",10,26
1191.0,"Congressional District 11 (111th Congress), Michigan",11,26
956.0,"Congressional District 12 (111th Congress), Michigan",12,26
811.0,"Congressional District 13 (111th Congress), Michigan",13,26
876.0,"Congressional District 14 (111th Congress), Michigan",14,26
1015.0,"Congressional District 15 (111th Congress), Michigan",15,26
779.0,"Congressional District 1 (111th Congress), Minnesota",01,27
1400.0,"Congressional District 2 (111th Congress), Minnesota",02,27
1367.0,"Congressional District 3 (111th Congress), Minnesota",03,27
1002.0,"Congressional District 4 (111th Congress), Minnesota",04,27
1026.0,"Congressional District 5 (111th Congress), Minnesota",05,27
1331.0,"Congressional District 6 (111th Congress), Minnesota",06,27
690.0,"Congressional District 7 (111th Congress), Minnesota",07,27
781.0,"Congressional District 8 (111th Congress), Minnesota",08,27
648.0,"Congressional District 1 (111th Congress), Mississippi",01,28
624.0,"Congressional District 2 (111th Congress), Mississippi",02,28
654.0,"Congressional District 3 (111th Congress), Mississippi",03,28
708.0,"Congressional District 4 (111th Congress), Mississippi",04,28
845.0,"Congressional District 1 (111th Congress), Missouri",01,29
1214.0,"Congressional District 2 (111th Congress), Missouri",02,29
874.0,"Congressional District 3 (111th Congress), Missouri",03,29
655.0,"Congressional District 4 (111th Congress), Missouri",04,29
858.0,"Congressional District 5 (111th Congress), Missouri",05,29
826.0,"Congressional District 6 (111th Congress), Missouri",06,29
687.0,"Congressional District 7 (111th Congress), Missouri",07,29
533.0,"Congressional District 8 (111th Congress), Missouri",08,29
704.0,"Congressional District 9 (111th Congress), Missouri",09,29
704.0,"Congressional District (at Large) (111th Congress), Montana",00,30
778.0,"Congressional District 1 (111th Congress), Nebraska",01,31
967.0,"Congressional District 2 (111th Congress), Nebraska",02,31
608.0,"Congressional District 3 (111th Congress), Nebraska",03,31
1131.0,"Congressional District 1 (111th Congress), Nevada",01,32
1085.0,"Congressional District 2 (111th Congress), Nevada",02,32
1350.0,"Congressional District 3 (111th Congress), Nevada",03,32
1285.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
1200.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
1254.0,"Congressional District 1 (111th Congress), New Jersey",01,34
1216.0,"Congressional District 2 (111th Congress), New Jersey",02,34
1506.0,"Congressional District 3 (111th Congress), New Jersey",03,34
1462.0,"Congressional District 4 (111th Congress), New Jersey",04,34
1959.0,"Congressional District 5 (111th Congress), New Jersey",05,34
1484.0,"Congressional District 6 (111th Congress), New Jersey",06,34
1912.0,"Congressional District 7 (111th Congress), New Jersey",07,34
1430.0,"Congressional District 8 (111th Congress), New Jersey",08,34
1406.0,"Congressional District 9 (111th Congress), New Jersey",09,34
1147.0,"Congressional District 10 (111th Congress), New Jersey",10,34
2002.0,"Congressional District 11 (111th Congress), New Jersey",11,34
1708.0,"Congressional District 12 (111th Congress), New Jersey",12,34
1187.0,"Congressional District 13 (111th Congress), New Jersey",13,34
872.0,"Congressional District 1 (111th Congress), New Mexico",01,35
589.0,"Congressional District 2 (111th Congress), New Mexico",02,35
748.0,"Congressional District 3 (111th Congress), New Mexico",03,35
1883.0,"Congressional District 1 (111th Congress), New York",01,36
2121.0,"Congressional District 2 (111th Congress), New York",02,36
2080.0,"Congressional District 3 (111th Congress), New York",03,36
1912.0,"Congressional District 4 (111th Congress), New York",04,36
1379.0,"Congressional District 5 (111th Congress), New York",05,36
1357.0,"Congressional District 6 (111th Congress), New York",06,36
1084.0,"Congressional District 7 (111th Congress), New York",07,36
1392.0,"Congressional District 8 (111th Congress), New York",08,36
1200.0,"Congressional District 9 (111th Congress), New York",09,36
1099.0,"Congressional District 10 (111th Congress), New York",10,36
1102.0,"Congressional District 11 (111th Congress), New York",11,36
1091.0,"Congressional District 12 (111th Congress), New York",12,36
1321.0,"Congressional District 13 (111th Congress), New York",13,36
1607.0,"Congressional District 14 (111th Congress), New York",14,36
918.0,"Congressional District 15 (111th Congress), New York",15,36
870.0,"Congressional District 16 (111th Congress), New York",16,36
1226.0,"Congressional District 17 (111th Congress), New York",17,36
1777.0,"Congressional District 18 (111th Congress), New York",18,36
1749.0,"Congressional District 19 (111th Congress), New York",19,36
995.0,"Congressional District 20 (111th Congress), New York",20,36
934.0,"Congressional District 21 (111th Congress), New York",21,36
977.0,"Congressional District 22 (111th Congress), New York",22,36
763.0,"Congressional District 23 (111th Congress), New York",23,36
753.0,"Congressional District 24 (111th Congress), New York",24,36
893.0,"Congressional District 25 (111th Congress), New York",25,36
932.0,"Congressional District 26 (111th Congress), New York",26,36
752.0,"Congressional District 27 (111th Congress), New York",27,36
773.0,"Congressional District 28 (111th Congress), New York",28,36
834.0,"Congressional District 29 (111th Congress), New York",29,36
674.0,"Congressional District 1 (111th Congress), North Carolina",01,37
824.0,"Congressional District 2 (111th Congress), North Carolina",02,37
830.0,"Congressional District 3 (111th Congress), North Carolina",03,37
1127.0,"Congressional District 4 (111th Congress), North Carolina",04,37
703.0,"Congressional District 5 (111th Congress), North Carolina",05,37
810.0,"Congressional District 6 (111th Congress), North Carolina",06,37
764.0,"Congressional District 7 (111th Congress), North Carolina",07,37
815.0,"Congressional District 8 (111th Congress), North Carolina",08,37
1130.0,"Congressional District 9 (111th Congress), North Carolina",09,37
696.0,"Congressional District 10 (111th Congress), North Carolina",10,37
664.0,"Congressional District 11 (111th Congress), North Carolina",11,37
825.0,"Congressional District 12 (111th Congress), North Carolina",12,37
875.0,"Congressional District 13 (111th Congress), North Carolina",13,37
621.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
836.0,"Congressional District 1 (111th Congress), Ohio",01,39
996.0,"Congressional District 2 (111th Congress), Ohio",02,39
867.0,"Congressional District 3 (111th Congress), Ohio",03,39
741.0,"Congressional District 4 (111th Congress), Ohio",04,39
752.0,"Congressional District 5 (111th Congress), Ohio",05,39
609.0,"Congressional District 6 (111th Congress), Ohio",06,39
873.0,"Congressional District 7 (111th Congress), Ohio",07,39
873.0,"Congressional District 8 (111th Congress), Ohio",08,39
805.0,"Congressional District 9 (111th Congress), Ohio",09,39
859.0,"Congressional District 10 (111th Congress), Ohio",10,39
813.0,"Congressional District 11 (111th Congress), Ohio",11,39
1051.0,"Congressional District 12 (111th Congress), Ohio",12,39
914.0,"Congressional District 13 (111th Congress), Ohio",13,39
1033.0,"Congressional District 14 (111th Congress), Ohio",14,39
951.0,"Congressional District 15 (111th Congress), Ohio",15,39
807.0,"Congressional District 16 (111th Congress), Ohio",16,39
735.0,"Congressional District 17 (111th Congress), Ohio",17,39
653.0,"Congressional District 18 (111th Congress), Ohio",18,39
817.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
538.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
604.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
724.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
738.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
1129.0,"Congressional District 1 (111th Congress), Oregon",01,41
838.0,"Congressional District 2 (111th Congress), Oregon",02,41
1080.0,"Congressional District 3 (111th Congress), Oregon",03,41
820.0,"Congressional District 4 (111th Congress), Oregon",04,41
1018.0,"Congressional District 5 (111th Congress), Oregon",05,41
803.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
841.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
694.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
872.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
652.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
1258.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
1296.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
1395.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
644.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
742.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
775.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
582.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
1116.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
710.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
1047.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
975.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
819.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
855.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
964.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
1094.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
1201.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
965.0,"Congressional District 1 (111th Congress), South Carolina",01,45
906.0,"Congressional District 2 (111th Congress), South Carolina",02,45
654.0,"Congressional District 3 (111th Congress), South Carolina",03,45
748.0,"Congressional District 4 (111th Congress), South Carolina",04,45
674.0,"Congressional District 5 (111th Congress), South Carolina",05,45
639.0,"Congressional District 6 (111th Congress), South Carolina",06,45
672.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
562.0,"Congressional District 1 (111th Congress), Tennessee",01,47
758.0,"Congressional District 2 (111th Congress), Tennessee",02,47
681.0,"Congressional District 3 (111th Congress), Tennessee",03,47
582.0,"Congressional District 4 (111th Congress), Tennessee",04,47
911.0,"Congressional District 5 (111th Congress), Tennessee",05,47
808.0,"Congressional District 6 (111th Congress), Tennessee",06,47
1027.0,"Congressional District 7 (111th Congress), Tennessee",07,47
658.0,"Congressional District 8 (111th Congress), Tennessee",08,47
869.0,"Congressional District 9 (111th Congress), Tennessee",09,47
665.0,"Congressional District 1 (111th Congress), Texas",01,48
964.0,"Congressional District 2 (111th Congress), Texas",02,48
1281.0,"Congressional District 3 (111th Congress), Texas",03,48
850.0,"Congressional District 4 (111th Congress), Texas",04,48
862.0,"Congressional District 5 (111th Congress), Texas",05,48
1005.0,"Congressional District 6 (111th Congress), Texas",06,48
1200.0,"Congressional District 7 (111th Congress), Texas",07,48
815.0,"Congressional District 8 (111th Congress), Texas",08,48
864.0,"Congressional District 9 (111th Congress), Texas",09,48
1174.0,"Congressional District 10 (111th Congress), Texas",10,48
656.0,"Congressional District 11 (111th Congress), Texas",11,48
981.0,"Congressional District 12 (111th Congress), Texas",12,48
660.0,"Congressional District 13 (111th Congress), Texas",13,48
890.0,"Congressional District 14 (111th Congress), Texas",14,48
578.0,"Congressional District 15 (111th Congress), Texas",15,48
704.0,"Congressional District 16 (111th Congress), Texas",16,48
788.0,"Congressional District 17 (111th Congress), Texas",17,48
819.0,"Congressional District 18 (111th Congress), Texas",18,48
676.0,"Congressional District 19 (111th Congress), Texas",19,48
752.0,"Congressional District 20 (111th Congress), Texas",20,48
1050.0,"Congressional District 21 (111th Congress), Texas",21,48
