B19013H_001E,name,county,state
59623.0,"Elmore County, Alabama",051,01
38356.0,"Escambia County, Alabama",053,01
41374.0,"Etowah County, Alabama",055,01
35986.0,"Fayette County, Alabama",057,01
37283.0,"Franklin County, Alabama",059,01
39373.0,"Geneva County, Alabama",061,01
53594.0,"Greene County, Alabama",063,01
44096.0,"Hale County, Alabama",065,01
47362.0,"Henry County, Alabama",067,01
50122.0,"Houston County, Alabama",069,01
36826.0,"Jackson County, Alabama",071,01
58781.0,"Jefferson County, Alabama",073,01
38824.0,"Lamar County, Alabama",075,01
41972.0,"Lauderdale County, Alabama",077,01
40664.0,"Lawrence County, Alabama",079,01
46878.0,"Lee County, Alabama",081,01
50189.0,"Limestone County, Alabama",083,01
53403.0,"Lowndes County, Alabama",085,01
45313.0,"Macon County, Alabama",087,01
65448.0,"Madison County, Alabama",089,01
50637.0,"Marengo County, Alabama",091,01
31908.0,"Marion County, Alabama",093,01
39762.0,"Marshall County, Alabama",095,01
51837.0,"Mobile County, Alabama",097,01
38397.0,"Monroe County, Alabama",099,01
62763.0,"Montgomery County, Alabama",101,01
49862.0,"Morgan County, Alabama",103,01
37138.0,"Perry County, Alabama",105,01
41324.0,"Pickens County, Alabama",107,01
42279.0,"Pike County, Alabama",109,01
39868.0,"Randolph County, Alabama",111,01
40131.0,"Russell County, Alabama",113,01
50376.0,"St. Clair County, Alabama",115,01
73742.0,"Shelby County, Alabama",117,01
40682.0,"Sumter County, Alabama",119,01
41763.0,"Talladega County, Alabama",121,01
45851.0,"Tallapoosa County, Alabama",123,01
51057.0,"Tuscaloosa County, Alabama",125,01
38441.0,"Walker County, Alabama",127,01
51343.0,"Washington County, Alabama",129,01
51250.0,"Wilcox County, Alabama",131,01
33610.0,"Winston County, Alabama",133,01
65313.0,"Aleutians East Borough, Alaska",013,02
91471.0,"Aleutians West Census Area, Alaska",016,02
83460.0,"Anchorage Municipality, Alaska",020,02
96711.0,"Bethel Census Area, Alaska",050,02
100000.0,"Bristol Bay Borough, Alaska",060,02
83676.0,"Denali Borough, Alaska",068,02
82188.0,"Dillingham Census Area, Alaska",070,02
71948.0,"Fairbanks North Star Borough, Alaska",090,02
53598.0,"Haines Borough, Alaska",100,02
61111.0,"Hoonah-Angoon Census Area, Alaska",105,02
84146.0,"Juneau City and Borough, Alaska",110,02
60956.0,"Kenai Peninsula Borough, Alaska",122,02
66867.0,"Ketchikan Gateway Borough, Alaska",130,02
72885.0,"Kodiak Island Borough, Alaska",150,02
61979.0,"Lake and Peninsula Borough, Alaska",164,02
71006.0,"Matanuska-Susitna Borough, Alaska",170,02
89145.0,"Nome Census Area, Alaska",180,02
82083.0,"North Slope Borough, Alaska",185,02
90662.0,"Northwest Arctic Borough, Alaska",188,02
70375.0,"Petersburg Census Area, Alaska",195,02
49844.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
74361.0,"Sitka City and Borough, Alaska",220,02
73571.0,"Skagway Municipality, Alaska",230,02
60684.0,"Southeast Fairbanks Census Area, Alaska",240,02
67750.0,"Valdez-Cordova Census Area, Alaska",261,02
66250.0,"Wade Hampton Census Area, Alaska",270,02
49915.0,"Wrangell City and Borough, Alaska",275,02
74688.0,"Yakutat City and Borough, Alaska",282,02
61364.0,"Yukon-Koyukuk Census Area, Alaska",290,02
45520.0,"Apache County, Arizona",001,04
49878.0,"Cochise County, Arizona",003,04
55355.0,"Coconino County, Arizona",005,04
40243.0,"Gila County, Arizona",007,04
44458.0,"Graham County, Arizona",009,04
49537.0,"Greenlee County, Arizona",011,04
33267.0,"La Paz County, Arizona",012,04
61799.0,"Maricopa County, Arizona",013,04
40798.0,"Mohave County, Arizona",015,04
47977.0,"Navajo County, Arizona",017,04
52013.0,"Pima County, Arizona",019,04
54498.0,"Pinal County, Arizona",021,04
62047.0,"Santa Cruz County, Arizona",023,04
45003.0,"Yavapai County, Arizona",025,04
48356.0,"Yuma County, Arizona",027,04
45607.0,"Arkansas County, Arkansas",001,05
43620.0,"Ashley County, Arkansas",003,05
35725.0,"Baxter County, Arkansas",005,05
54000.0,"Benton County, Arkansas",007,05
37809.0,"Boone County, Arkansas",009,05
42886.0,"Bradley County, Arkansas",011,05
33618.0,"Calhoun County, Arkansas",013,05
35756.0,"Carroll County, Arkansas",015,05
41326.0,"Chicot County, Arkansas",017,05
38199.0,"Clark County, Arkansas",019,05
31514.0,"Clay County, Arkansas",021,05
38758.0,"Cleburne County, Arkansas",023,05
39612.0,"Cleveland County, Arkansas",025,05
50292.0,"Columbia County, Arkansas",027,05
36142.0,"Conway County, Arkansas",029,05
43799.0,"Craighead County, Arkansas",031,05
40886.0,"Crawford County, Arkansas",033,05
53955.0,"Crittenden County, Arkansas",035,05
39750.0,"Cross County, Arkansas",037,05
34063.0,"Dallas County, Arkansas",039,05
46919.0,"Desha County, Arkansas",041,05
39279.0,"Drew County, Arkansas",043,05
51149.0,"Faulkner County, Arkansas",045,05
35747.0,"Franklin County, Arkansas",047,05
33732.0,"Fulton County, Arkansas",049,05
40383.0,"Garland County, Arkansas",051,05
51760.0,"Grant County, Arkansas",053,05
39312.0,"Greene County, Arkansas",055,05
40059.0,"Hempstead County, Arkansas",057,05
38453.0,"Hot Spring County, Arkansas",059,05
41084.0,"Howard County, Arkansas",061,05
35535.0,"Independence County, Arkansas",063,05
32236.0,"Izard County, Arkansas",065,05
34643.0,"Jackson County, Arkansas",067,05
51484.0,"Jefferson County, Arkansas",069,05
31339.0,"Johnson County, Arkansas",071,05
36396.0,"Lafayette County, Arkansas",073,05
32575.0,"Lawrence County, Arkansas",075,05
35217.0,"Lee County, Arkansas",077,05
40760.0,"Lincoln County, Arkansas",079,05
41343.0,"Little River County, Arkansas",081,05
38869.0,"Logan County, Arkansas",083,05
53511.0,"Lonoke County, Arkansas",085,05
35892.0,"Madison County, Arkansas",087,05
34476.0,"Marion County, Arkansas",089,05
44389.0,"Miller County, Arkansas",091,05
42171.0,"Mississippi County, Arkansas",093,05
38556.0,"Monroe County, Arkansas",095,05
35519.0,"Montgomery County, Arkansas",097,05
45801.0,"Nevada County, Arkansas",099,05
29773.0,"Newton County, Arkansas",101,05
42600.0,"Ouachita County, Arkansas",103,05
41827.0,"Perry County, Arkansas",105,05
43783.0,"Phillips County, Arkansas",107,05
34226.0,"Pike County, Arkansas",109,05
33189.0,"Poinsett County, Arkansas",111,05
32790.0,"Polk County, Arkansas",113,05
40771.0,"Pope County, Arkansas",115,05
38209.0,"Prairie County, Arkansas",117,05
57401.0,"Pulaski County, Arkansas",119,05
33863.0,"Randolph County, Arkansas",121,05
31395.0,"St. Francis County, Arkansas",123,05
53711.0,"Saline County, Arkansas",125,05
38087.0,"Scott County, Arkansas",127,05
29716.0,"Searcy County, Arkansas",129,05
43841.0,"Sebastian County, Arkansas",131,05
38255.0,"Sevier County, Arkansas",133,05
29656.0,"Sharp County, Arkansas",135,05
31226.0,"Stone County, Arkansas",137,05
48908.0,"Union County, Arkansas",139,05
33066.0,"Van Buren County, Arkansas",141,05
43698.0,"Washington County, Arkansas",143,05
42887.0,"White County, Arkansas",145,05
32652.0,"Woodruff County, Arkansas",147,05
38692.0,"Yell County, Arkansas",149,05
84623.0,"Alameda County, California",001,06
72600.0,"Alpine County, California",003,06
56449.0,"Amador County, California",005,06
45238.0,"Butte County, California",007,06
56985.0,"Calaveras County, California",009,06
57031.0,"Colusa County, California",011,06
89879.0,"Contra Costa County, California",013,06
40998.0,"Del Norte County, California",015,06
69992.0,"El Dorado County, California",017,06
61493.0,"Fresno County, California",019,06
47860.0,"Glenn County, California",021,06
41474.0,"Humboldt County, California",023,06
60378.0,"Imperial County, California",025,06
54127.0,"Inyo County, California",027,06
57250.0,"Kern County, California",029,06
60822.0,"Kings County, California",031,06
41627.0,"Lake County, California",033,06
53750.0,"Lassen County, California",035,06
73117.0,"Los Angeles County, California",037,06
55147.0,"Madera County, California",039,06
97781.0,"Marin County, California",041,06
49708.0,"Mariposa County, California",043,06
47245.0,"Mendocino County, California",045,06
53331.0,"Merced County, California",047,06
35915.0,"Modoc County, California",049,06
65721.0,"Mono County, California",051,06
73252.0,"Monterey County, California",053,06
72209.0,"Napa County, California",055,06
59256.0,"Nevada County, California",057,06
85035.0,"Orange County, California",059,06
75477.0,"Placer County, California",061,06
47072.0,"Plumas County, California",063,06
64370.0,"Riverside County, California",065,06
62784.0,"Sacramento County, California",067,06
84226.0,"San Benito County, California",069,06
60760.0,"San Bernardino County, California",071,06
72537.0,"San Diego County, California",073,06
92486.0,"San Francisco County, California",075,06
62675.0,"San Joaquin County, California",077,06
63015.0,"San Luis Obispo County, California",079,06
98213.0,"San Mateo County, California",081,06
70855.0,"Santa Barbara County, California",083,06
97702.0,"Santa Clara County, California",085,06
72736.0,"Santa Cruz County, California",087,06
45107.0,"Shasta County, California",089,06
51673.0,"Sierra County, California",091,06
38700.0,"Siskiyou County, California",093,06
75033.0,"Solano County, California",095,06
67876.0,"Sonoma County, California",097,06
56317.0,"Stanislaus County, California",099,06
55742.0,"Sutter County, California",101,06
38984.0,"Tehama County, California",103,06
38433.0,"Trinity County, California",105,06
55713.0,"Tulare County, California",107,06
47673.0,"Tuolumne County, California",109,06
86220.0,"Ventura County, California",111,06
68350.0,"Yolo County, California",113,06
46836.0,"Yuba County, California",115,06
63011.0,"Adams County, Colorado",001,08
45486.0,"Alamosa County, Colorado",003,08
67038.0,"Arapahoe County, Colorado",005,08
62129.0,"Archuleta County, Colorado",007,08
38141.0,"Baca County, Colorado",009,08
40339.0,"Bent County, Colorado",011,08
70879.0,"Boulder County, Colorado",013,08
79984.0,"Broomfield County, Colorado",014,08
45565.0,"Chaffee County, Colorado",015,08
48487.0,"Cheyenne County, Colorado",017,08
62997.0,"Clear Creek County, Colorado",019,08
42500.0,"Conejos County, Colorado",021,08
27237.0,"Costilla County, Colorado",023,08
40612.0,"Crowley County, Colorado",025,08
43775.0,"Custer County, Colorado",027,08
42260.0,"Delta County, Colorado",029,08
56834.0,"Denver County, Colorado",031,08
47708.0,"Dolores County, Colorado",033,08
102030.0,"Douglas County, Colorado",035,08
83868.0,"Eagle County, Colorado",037,08
80971.0,"Elbert County, Colorado",039,08
61625.0,"El Paso County, Colorado",041,08
39495.0,"Fremont County, Colorado",043,08
69979.0,"Garfield County, Colorado",045,08
62598.0,"Gilpin County, Colorado",047,08
65254.0,"Grand County, Colorado",049,08
50448.0,"Gunnison County, Colorado",051,08
72500.0,"Hinsdale County, Colorado",053,08
42287.0,"Huerfano County, Colorado",055,08
46979.0,"Jackson County, Colorado",057,08
71657.0,"Jefferson County, Colorado",059,08
41958.0,"Kiowa County, Colorado",061,08
43652.0,"Kit Carson County, Colorado",063,08
47102.0,"Lake County, Colorado",065,08
58508.0,"La Plata County, Colorado",067,08
60001.0,"Larimer County, Colorado",069,08
49266.0,"Las Animas County, Colorado",071,08
45673.0,"Lincoln County, Colorado",073,08
44834.0,"Logan County, Colorado",075,08
54453.0,"Mesa County, Colorado",077,08
54485.0,"Mineral County, Colorado",079,08
52458.0,"Moffat County, Colorado",081,08
47514.0,"Montezuma County, Colorado",083,08
51289.0,"Montrose County, Colorado",085,08
46020.0,"Morgan County, Colorado",087,08
41101.0,"Otero County, Colorado",089,08
63777.0,"Ouray County, Colorado",091,08
61721.0,"Park County, Colorado",093,08
45756.0,"Phillips County, Colorado",095,08
73262.0,"Pitkin County, Colorado",097,08
40121.0,"Prowers County, Colorado",099,08
46291.0,"Pueblo County, Colorado",101,08
67263.0,"Rio Blanco County, Colorado",103,08
40452.0,"Rio Grande County, Colorado",105,08
66013.0,"Routt County, Colorado",107,08
37269.0,"Saguache County, Colorado",109,08
36760.0,"San Juan County, Colorado",111,08
69063.0,"San Miguel County, Colorado",113,08
38080.0,"Sedgwick County, Colorado",115,08
70735.0,"Summit County, Colorado",117,08
58538.0,"Teller County, Colorado",119,08
44352.0,"Washington County, Colorado",121,08
61196.0,"Weld County, Colorado",123,08
46447.0,"Yuma County, Colorado",125,08
98167.0,"Fairfield County, Connecticut",001,09
73865.0,"Hartford County, Connecticut",003,09
71757.0,"Litchfield County, Connecticut",005,09
78497.0,"Middlesex County, Connecticut",007,09
70549.0,"New Haven County, Connecticut",009,09
70101.0,"New London County, Connecticut",011,09
81619.0,"Tolland County, Connecticut",013,09
61868.0,"Windham County, Connecticut",015,09
58001.0,"Kent County, Delaware",001,10
73139.0,"New Castle County, Delaware",003,10
56075.0,"Sussex County, Delaware",005,10
105497.0,"District of Columbia, District of Columbia",001,11
48867.0,"Alachua County, Florida",001,12
49118.0,"Baker County, Florida",003,12
50756.0,"Bay County, Florida",005,12
43550.0,"Bradford County, Florida",007,12
51803.0,"Brevard County, Florida",009,12
56630.0,"Broward County, Florida",011,12
31227.0,"Calhoun County, Florida",013,12
46169.0,"Charlotte County, Florida",015,12
38112.0,"Citrus County, Florida",017,12
61354.0,"Clay County, Florida",019,12
64569.0,"Collier County, Florida",021,12
41219.0,"Columbia County, Florida",023,12
39340.0,"DeSoto County, Florida",027,12
34275.0,"Dixie County, Florida",029,12
57333.0,"Duval County, Florida",031,12
50160.0,"Escambia County, Florida",033,12
50758.0,"Flagler County, Florida",035,12
40402.0,"Franklin County, Florida",037,12
50473.0,"Gadsden County, Florida",039,12
39629.0,"Gilchrist County, Florida",041,12
43047.0,"Glades County, Florida",043,12
44603.0,"Gulf County, Florida",045,12
46592.0,"Hamilton County, Florida",047,12
43181.0,"Hardee County, Florida",049,12
46117.0,"Hendry County, Florida",051,12
43586.0,"Hernando County, Florida",053,12
36756.0,"Highlands County, Florida",055,12
59219.0,"Hillsborough County, Florida",057,12
34524.0,"Holmes County, Florida",059,12
50044.0,"Indian River County, Florida",061,12
44630.0,"Jackson County, Florida",063,12
49340.0,"Jefferson County, Florida",065,12
51022.0,"Lafayette County, Florida",067,12
48350.0,"Lake County, Florida",069,12
52836.0,"Lee County, Florida",071,12
57743.0,"Leon County, Florida",073,12
37902.0,"Levy County, Florida",075,12
45133.0,"Liberty County, Florida",077,12
42977.0,"Madison County, Florida",079,12
51540.0,"Manatee County, Florida",081,12
41831.0,"Marion County, Florida",083,12
56564.0,"Martin County, Florida",085,12
66390.0,"Miami-Dade County, Florida",086,12
59178.0,"Monroe County, Florida",087,12
60665.0,"Nassau County, Florida",089,12
57022.0,"Okaloosa County, Florida",091,12
40364.0,"Okeechobee County, Florida",093,12
59747.0,"Orange County, Florida",095,12
53921.0,"Osceola County, Florida",097,12
58756.0,"Palm Beach County, Florida",099,12
43413.0,"Pasco County, Florida",101,12
48308.0,"Pinellas County, Florida",103,12
47750.0,"Polk County, Florida",105,12
38588.0,"Putnam County, Florida",107,12
65675.0,"St. Johns County, Florida",109,12
47321.0,"St. Lucie County, Florida",111,12
56719.0,"Santa Rosa County, Florida",113,12
50743.0,"Sarasota County, Florida",115,12
64195.0,"Seminole County, Florida",117,12
45847.0,"Sumter County, Florida",119,12
39428.0,"Suwannee County, Florida",121,12
39489.0,"Taylor County, Florida",123,12
49968.0,"Union County, Florida",125,12
46630.0,"Volusia County, Florida",127,12
55475.0,"Wakulla County, Florida",129,12
48086.0,"Walton County, Florida",131,12
37951.0,"Washington County, Florida",133,12
37242.0,"Appling County, Georgia",001,13
37500.0,"Atkinson County, Georgia",003,13
32831.0,"Bacon County, Georgia",005,13
42292.0,"Baker County, Georgia",007,13
44358.0,"Baldwin County, Georgia",009,13
41497.0,"Banks County, Georgia",011,13
52697.0,"Barrow County, Georgia",013,13
53717.0,"Bartow County, Georgia",015,13
40184.0,"Ben Hill County, Georgia",017,13
35114.0,"Berrien County, Georgia",019,13
54751.0,"Bibb County, Georgia",021,13
41447.0,"Bleckley County, Georgia",023,13
38702.0,"Brantley County, Georgia",025,13
50682.0,"Brooks County, Georgia",027,13
66468.0,"Bryan County, Georgia",029,13
42322.0,"Bulloch County, Georgia",031,13
41460.0,"Burke County, Georgia",033,13
54695.0,"Butts County, Georgia",035,13
58750.0,"Calhoun County, Georgia",037,13
54363.0,"Camden County, Georgia",039,13
38873.0,"Candler County, Georgia",043,13
50145.0,"Carroll County, Georgia",045,13
46381.0,"Catoosa County, Georgia",047,13
44495.0,"Charlton County, Georgia",049,13
57081.0,"Chatham County, Georgia",051,13
49631.0,"Chattahoochee County, Georgia",053,13
32954.0,"Chattooga County, Georgia",055,13
70370.0,"Cherokee County, Georgia",057,13
41008.0,"Clarke County, Georgia",059,13
37500.0,"Clay County, Georgia",061,13
45292.0,"Clayton County, Georgia",063,13
38667.0,"Clinch County, Georgia",065,13
77445.0,"Cobb County, Georgia",067,13
38147.0,"Coffee County, Georgia",069,13
40967.0,"Colquitt County, Georgia",071,13
70188.0,"Columbia County, Georgia",073,13
41536.0,"Cook County, Georgia",075,13
66144.0,"Coweta County, Georgia",077,13
40052.0,"Crawford County, Georgia",079,13
47093.0,"Crisp County, Georgia",081,13
41417.0,"Dade County, Georgia",083,13
52466.0,"Dawson County, Georgia",085,13
37331.0,"Decatur County, Georgia",087,13
75421.0,"DeKalb County, Georgia",089,13
42931.0,"Dodge County, Georgia",091,13
43113.0,"Dooly County, Georgia",093,13
49772.0,"Dougherty County, Georgia",095,13
60793.0,"Douglas County, Georgia",097,13
44286.0,"Early County, Georgia",099,13
38553.0,"Echols County, Georgia",101,13
64091.0,"Effingham County, Georgia",103,13
37377.0,"Elbert County, Georgia",105,13
38544.0,"Emanuel County, Georgia",107,13
41875.0,"Evans County, Georgia",109,13
34378.0,"Fannin County, Georgia",111,13
82527.0,"Fayette County, Georgia",113,13
47468.0,"Floyd County, Georgia",115,13
90902.0,"Forsyth County, Georgia",117,13
37623.0,"Franklin County, Georgia",119,13
89890.0,"Fulton County, Georgia",121,13
38726.0,"Gilmer County, Georgia",123,13
40708.0,"Glascock County, Georgia",125,13
58874.0,"Glynn County, Georgia",127,13
45126.0,"Gordon County, Georgia",129,13
42150.0,"Grady County, Georgia",131,13
40449.0,"Republic County, Kansas",157,20
46381.0,"Rice County, Kansas",159,20
42699.0,"Riley County, Kansas",161,20
40794.0,"Rooks County, Kansas",163,20
39879.0,"Rush County, Kansas",165,20
38977.0,"Russell County, Kansas",167,20
47369.0,"Saline County, Kansas",169,20
59555.0,"Scott County, Kansas",171,20
53747.0,"Sedgwick County, Kansas",173,20
50013.0,"Seward County, Kansas",175,20
52353.0,"Shawnee County, Kansas",177,20
46321.0,"Sheridan County, Kansas",179,20
43262.0,"Sherman County, Kansas",181,20
43264.0,"Smith County, Kansas",183,20
42771.0,"Stafford County, Kansas",185,20
52269.0,"Stanton County, Kansas",187,20
61058.0,"Stevens County, Kansas",189,20
47826.0,"Sumner County, Kansas",191,20
45389.0,"Thomas County, Kansas",193,20
42344.0,"Trego County, Kansas",195,20
53813.0,"Wabaunsee County, Kansas",197,20
49750.0,"Wallace County, Kansas",199,20
40887.0,"Washington County, Kansas",201,20
51573.0,"Wichita County, Kansas",203,20
39845.0,"Wilson County, Kansas",205,20
31642.0,"Woodson County, Kansas",207,20
47282.0,"Wyandotte County, Kansas",209,20
32140.0,"Adair County, Kentucky",001,21
35357.0,"Allen County, Kentucky",003,21
52355.0,"Anderson County, Kentucky",005,21
43688.0,"Ballard County, Kentucky",007,21
38775.0,"Barren County, Kentucky",009,21
29940.0,"Bath County, Kentucky",011,21
25182.0,"Bell County, Kentucky",013,21
68419.0,"Boone County, Kentucky",015,21
45220.0,"Bourbon County, Kentucky",017,21
38840.0,"Boyd County, Kentucky",019,21
42794.0,"Boyle County, Kentucky",021,21
39075.0,"Bracken County, Kentucky",023,21
22407.0,"Breathitt County, Kentucky",025,21
38599.0,"Breckinridge County, Kentucky",027,21
51781.0,"Bullitt County, Kentucky",029,21
32701.0,"Butler County, Kentucky",031,21
38458.0,"Caldwell County, Kentucky",033,21
39907.0,"Calloway County, Kentucky",035,21
54191.0,"Campbell County, Kentucky",037,21
35601.0,"Carlisle County, Kentucky",039,21
44233.0,"Carroll County, Kentucky",041,21
36018.0,"Carter County, Kentucky",043,21
28272.0,"Casey County, Kentucky",045,21
39974.0,"Christian County, Kentucky",047,21
46835.0,"Clark County, Kentucky",049,21
20402.0,"Clay County, Kentucky",051,21
27676.0,"Clinton County, Kentucky",053,21
32887.0,"Crittenden County, Kentucky",055,21
29450.0,"Cumberland County, Kentucky",057,21
46432.0,"Daviess County, Kentucky",059,21
35018.0,"Edmonson County, Kentucky",061,21
25577.0,"Elliott County, Kentucky",063,21
28588.0,"Estill County, Kentucky",065,21
53808.0,"Fayette County, Kentucky",067,21
32357.0,"Fleming County, Kentucky",069,21
28331.0,"Floyd County, Kentucky",071,21
49997.0,"Franklin County, Kentucky",073,21
36789.0,"Fulton County, Kentucky",075,21
45600.0,"Gallatin County, Kentucky",077,21
41105.0,"Garrard County, Kentucky",079,21
43942.0,"Grant County, Kentucky",081,21
36684.0,"Graves County, Kentucky",083,21
34094.0,"Grayson County, Kentucky",085,21
36500.0,"Green County, Kentucky",087,21
41817.0,"Greenup County, Kentucky",089,21
47419.0,"Hancock County, Kentucky",091,21
49408.0,"Hardin County, Kentucky",093,21
27469.0,"Harlan County, Kentucky",095,21
40762.0,"Harrison County, Kentucky",097,21
32330.0,"Hart County, Kentucky",099,21
44160.0,"Henderson County, Kentucky",101,21
43622.0,"Henry County, Kentucky",103,21
40990.0,"Hickman County, Kentucky",105,21
39703.0,"Hopkins County, Kentucky",107,21
