B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4662,2380.0,114.0,92.0,208.0,53.0,40.0,15.0,22.0,39.0,315.0,184.0,306.0,170.0,205.0,138.0,96.0,59.0,67.0,75.0,82.0,37.0,43.0,14.0,6.0,2282.0,133.0,203.0,131.0,67.0,12.0,26.0,15.0,150.0,148.0,355.0,137.0,139.0,67.0,108.0,90.0,150.0,78.0,44.0,33.0,92.0,41.0,13.0,50.0,"Census Tract 1174, St. Louis city, Missouri",510,29,117400
1285,693.0,43.0,28.0,39.0,0.0,0.0,18.0,2.0,35.0,55.0,53.0,118.0,93.0,32.0,82.0,39.0,23.0,7.0,4.0,10.0,0.0,12.0,0.0,0.0,592.0,31.0,104.0,8.0,27.0,23.0,0.0,0.0,19.0,67.0,66.0,56.0,65.0,21.0,26.0,14.0,17.0,24.0,2.0,0.0,11.0,8.0,0.0,3.0,"Census Tract 1181, St. Louis city, Missouri",510,29,118100
2254,774.0,111.0,64.0,178.0,41.0,16.0,11.0,0.0,0.0,54.0,26.0,76.0,30.0,15.0,28.0,15.0,40.0,6.0,9.0,4.0,20.0,17.0,13.0,0.0,1480.0,219.0,180.0,79.0,91.0,47.0,8.0,36.0,42.0,86.0,85.0,114.0,72.0,53.0,114.0,40.0,14.0,49.0,0.0,19.0,51.0,20.0,12.0,49.0,"Census Tract 1212, St. Louis city, Missouri",510,29,121200
3658,1703.0,177.0,57.0,220.0,86.0,76.0,55.0,8.0,56.0,132.0,105.0,136.0,100.0,79.0,179.0,108.0,15.0,11.0,25.0,15.0,14.0,33.0,7.0,9.0,1955.0,248.0,173.0,320.0,15.0,22.0,0.0,15.0,57.0,176.0,129.0,110.0,151.0,173.0,88.0,116.0,15.0,16.0,22.0,31.0,23.0,0.0,31.0,24.0,"Census Tract 1242, St. Louis city, Missouri",510,29,124200
3003,1648.0,65.0,19.0,27.0,30.0,19.0,12.0,0.0,101.0,194.0,235.0,189.0,132.0,59.0,148.0,109.0,20.0,107.0,15.0,105.0,36.0,10.0,0.0,16.0,1355.0,44.0,75.0,16.0,5.0,8.0,10.0,21.0,72.0,152.0,173.0,195.0,82.0,40.0,127.0,63.0,10.0,86.0,18.0,52.0,18.0,66.0,22.0,0.0,"Census Tract 1243, St. Louis city, Missouri",510,29,124300
3344,1866.0,15.0,0.0,0.0,36.0,128.0,0.0,4.0,91.0,466.0,387.0,98.0,89.0,131.0,99.0,113.0,13.0,33.0,10.0,65.0,59.0,29.0,0.0,0.0,1478.0,134.0,0.0,0.0,0.0,0.0,0.0,11.0,149.0,273.0,405.0,199.0,46.0,80.0,53.0,11.0,15.0,43.0,10.0,16.0,22.0,10.0,1.0,0.0,"Census Tract 1255, St. Louis city, Missouri",510,29,125500
2683,1332.0,168.0,50.0,7.0,0.0,6.0,0.0,13.0,51.0,94.0,187.0,84.0,112.0,105.0,165.0,113.0,39.0,27.0,15.0,18.0,24.0,24.0,15.0,15.0,1351.0,81.0,41.0,22.0,19.0,19.0,12.0,3.0,52.0,177.0,165.0,95.0,68.0,64.0,70.0,102.0,22.0,44.0,26.0,73.0,78.0,16.0,25.0,77.0,"Census Tract 1021, St. Louis city, Missouri",510,29,102100
2499,1350.0,118.0,67.0,35.0,27.0,0.0,0.0,9.0,39.0,157.0,189.0,55.0,103.0,145.0,68.0,77.0,52.0,20.0,97.0,19.0,34.0,20.0,13.0,6.0,1149.0,43.0,95.0,35.0,26.0,29.0,25.0,0.0,41.0,159.0,95.0,79.0,58.0,89.0,86.0,100.0,49.0,28.0,25.0,13.0,29.0,21.0,7.0,17.0,"Census Tract 1024, St. Louis city, Missouri",510,29,102400
3856,1943.0,121.0,68.0,84.0,38.0,25.0,0.0,0.0,127.0,131.0,204.0,173.0,134.0,137.0,202.0,143.0,70.0,69.0,25.0,41.0,83.0,43.0,8.0,17.0,1913.0,114.0,58.0,100.0,59.0,40.0,43.0,0.0,22.0,144.0,198.0,120.0,136.0,140.0,157.0,203.0,40.0,47.0,25.0,89.0,103.0,38.0,10.0,27.0,"Census Tract 1038, St. Louis city, Missouri",510,29,103800
3292,1808.0,99.0,24.0,9.0,47.0,10.0,8.0,58.0,99.0,246.0,330.0,118.0,106.0,141.0,116.0,80.0,27.0,104.0,38.0,37.0,40.0,53.0,8.0,10.0,1484.0,48.0,17.0,26.0,20.0,25.0,7.0,0.0,101.0,255.0,259.0,73.0,74.0,61.0,136.0,98.0,25.0,58.0,52.0,36.0,56.0,0.0,31.0,26.0,"Census Tract 1042, St. Louis city, Missouri",510,29,104200
2819,1173.0,11.0,49.0,58.0,32.0,62.0,16.0,67.0,0.0,121.0,111.0,48.0,50.0,23.0,184.0,65.0,121.0,55.0,39.0,0.0,46.0,15.0,0.0,0.0,1646.0,9.0,64.0,76.0,98.0,11.0,103.0,11.0,35.0,131.0,141.0,88.0,53.0,62.0,181.0,102.0,66.0,96.0,43.0,58.0,42.0,36.0,64.0,76.0,"Census Tract 1055, St. Louis city, Missouri",510,29,105500
2863,1463.0,92.0,50.0,121.0,60.0,26.0,37.0,25.0,42.0,78.0,64.0,89.0,64.0,89.0,115.0,183.0,14.0,18.0,0.0,88.0,57.0,42.0,77.0,32.0,1400.0,45.0,17.0,112.0,66.0,16.0,0.0,0.0,3.0,156.0,101.0,120.0,24.0,166.0,98.0,130.0,20.0,71.0,39.0,40.0,36.0,23.0,51.0,66.0,"Census Tract 1065, St. Louis city, Missouri",510,29,106500
1991,883.0,32.0,12.0,0.0,24.0,15.0,0.0,20.0,70.0,97.0,17.0,0.0,149.0,60.0,116.0,69.0,8.0,5.0,0.0,26.0,45.0,63.0,17.0,38.0,1108.0,107.0,0.0,46.0,27.0,0.0,12.0,31.0,12.0,0.0,90.0,17.0,0.0,145.0,129.0,57.0,60.0,12.0,41.0,110.0,66.0,58.0,37.0,51.0,"Census Tract 1075, St. Louis city, Missouri",510,29,107500
2107,887.0,28.0,72.0,92.0,26.0,0.0,20.0,1.0,91.0,60.0,10.0,35.0,59.0,62.0,77.0,84.0,34.0,29.0,11.0,24.0,53.0,0.0,19.0,0.0,1220.0,108.0,16.0,79.0,33.0,27.0,26.0,1.0,71.0,132.0,105.0,65.0,73.0,50.0,96.0,117.0,29.0,48.0,36.0,25.0,24.0,23.0,13.0,23.0,"Census Tract 1083, St. Louis city, Missouri",510,29,108300
2001,987.0,46.0,112.0,75.0,39.0,44.0,44.0,27.0,12.0,73.0,43.0,0.0,71.0,50.0,68.0,46.0,52.0,66.0,28.0,28.0,27.0,6.0,13.0,17.0,1014.0,49.0,30.0,93.0,12.0,35.0,0.0,32.0,65.0,48.0,50.0,120.0,89.0,72.0,87.0,49.0,38.0,48.0,23.0,12.0,5.0,18.0,7.0,32.0,"Census Tract 1111, St. Louis city, Missouri",510,29,111100
617,218.0,0.0,30.0,34.0,15.0,5.0,11.0,5.0,6.0,12.0,21.0,16.0,4.0,17.0,3.0,0.0,0.0,5.0,0.0,1.0,33.0,0.0,0.0,0.0,399.0,16.0,39.0,41.0,27.0,9.0,22.0,0.0,0.0,33.0,18.0,16.0,19.0,20.0,32.0,33.0,20.0,10.0,5.0,6.0,5.0,15.0,2.0,11.0,"Census Tract 1115, St. Louis city, Missouri",510,29,111500
4253,2274.0,56.0,43.0,70.0,31.0,31.0,20.0,0.0,240.0,457.0,251.0,172.0,59.0,95.0,144.0,115.0,135.0,28.0,9.0,140.0,96.0,47.0,28.0,7.0,1979.0,56.0,70.0,43.0,138.0,0.0,16.0,15.0,90.0,362.0,195.0,107.0,73.0,125.0,63.0,143.0,73.0,45.0,32.0,49.0,127.0,85.0,23.0,49.0,"Census Tract 1121, St. Louis city, Missouri",510,29,112100
4995,2419.0,149.0,154.0,86.0,35.0,0.0,0.0,14.0,38.0,274.0,339.0,193.0,80.0,264.0,143.0,173.0,115.0,90.0,12.0,139.0,31.0,61.0,0.0,29.0,2576.0,168.0,78.0,46.0,68.0,45.0,13.0,0.0,131.0,226.0,173.0,361.0,184.0,117.0,213.0,189.0,138.0,133.0,123.0,13.0,18.0,57.0,49.0,33.0,"Census Tract 1143, St. Louis city, Missouri",510,29,114300
6929,3329.0,324.0,271.0,307.0,96.0,35.0,167.0,0.0,292.0,289.0,166.0,358.0,34.0,16.0,197.0,122.0,255.0,38.0,97.0,16.0,90.0,122.0,37.0,0.0,3600.0,307.0,267.0,354.0,191.0,99.0,48.0,11.0,88.0,251.0,395.0,365.0,231.0,89.0,324.0,328.0,46.0,11.0,52.0,33.0,48.0,22.0,24.0,16.0,"Census Tract 1155, St. Louis city, Missouri",510,29,115500
3399,1678.0,114.0,118.0,86.0,60.0,9.0,0.0,0.0,65.0,150.0,247.0,158.0,106.0,83.0,229.0,58.0,20.0,96.0,24.0,8.0,8.0,23.0,6.0,10.0,1721.0,92.0,151.0,40.0,27.0,17.0,0.0,38.0,74.0,214.0,205.0,164.0,25.0,84.0,131.0,142.0,22.0,78.0,38.0,0.0,63.0,36.0,47.0,33.0,"Census Tract 1231, St. Louis city, Missouri",510,29,123100
3633,1986.0,193.0,181.0,63.0,62.0,54.0,0.0,8.0,74.0,266.0,122.0,196.0,81.0,91.0,137.0,188.0,41.0,61.0,75.0,17.0,44.0,10.0,6.0,16.0,1647.0,87.0,118.0,62.0,69.0,10.0,36.0,33.0,101.0,130.0,252.0,132.0,49.0,126.0,92.0,102.0,49.0,50.0,30.0,11.0,61.0,14.0,14.0,19.0,"Census Tract 1015, St. Louis city, Missouri",510,29,101500
2796,1202.0,94.0,180.0,56.0,15.0,30.0,0.0,0.0,126.0,32.0,86.0,37.0,72.0,88.0,82.0,95.0,30.0,13.0,27.0,0.0,35.0,62.0,11.0,31.0,1594.0,199.0,116.0,73.0,17.0,27.0,0.0,45.0,152.0,135.0,69.0,79.0,85.0,140.0,89.0,83.0,39.0,36.0,51.0,25.0,40.0,42.0,11.0,41.0,"Census Tract 1053, St. Louis city, Missouri",510,29,105300
1958,1116.0,38.0,44.0,70.0,78.0,45.0,50.0,59.0,15.0,104.0,46.0,96.0,43.0,113.0,113.0,81.0,44.0,12.0,16.0,0.0,29.0,8.0,12.0,0.0,842.0,20.0,28.0,32.0,54.0,0.0,0.0,18.0,34.0,64.0,31.0,22.0,108.0,91.0,58.0,70.0,16.0,6.0,12.0,46.0,28.0,43.0,28.0,33.0,"Census Tract 1076, St. Louis city, Missouri",510,29,107600
3309,1619.0,184.0,142.0,189.0,0.0,78.0,0.0,18.0,148.0,120.0,32.0,0.0,112.0,58.0,124.0,73.0,36.0,29.0,16.0,48.0,82.0,90.0,33.0,7.0,1690.0,145.0,154.0,69.0,22.0,84.0,71.0,15.0,21.0,101.0,109.0,90.0,54.0,111.0,153.0,70.0,62.0,26.0,62.0,52.0,81.0,70.0,61.0,7.0,"Census Tract 1081, St. Louis city, Missouri",510,29,108100
2306,986.0,112.0,161.0,105.0,36.0,8.0,0.0,37.0,10.0,91.0,70.0,63.0,19.0,84.0,42.0,30.0,18.0,16.0,6.0,39.0,22.0,17.0,0.0,0.0,1320.0,101.0,62.0,142.0,51.0,0.0,18.0,2.0,60.0,148.0,145.0,62.0,26.0,65.0,150.0,108.0,10.0,5.0,21.0,30.0,22.0,51.0,28.0,13.0,"Census Tract 1097, St. Louis city, Missouri",510,29,109700
2142,1010.0,71.0,97.0,108.0,68.0,28.0,33.0,7.0,26.0,50.0,41.0,20.0,106.0,53.0,47.0,92.0,46.0,8.0,8.0,11.0,23.0,41.0,10.0,16.0,1132.0,38.0,63.0,33.0,46.0,30.0,0.0,0.0,63.0,105.0,21.0,52.0,105.0,46.0,70.0,65.0,93.0,68.0,17.0,24.0,13.0,81.0,51.0,48.0,"Census Tract 1102, St. Louis city, Missouri",510,29,110200
1363,560.0,47.0,63.0,78.0,17.0,24.0,5.0,18.0,38.0,8.0,0.0,55.0,52.0,16.0,18.0,43.0,24.0,17.0,0.0,0.0,11.0,26.0,0.0,0.0,803.0,24.0,32.0,64.0,39.0,12.0,32.0,20.0,12.0,43.0,32.0,54.0,76.0,58.0,60.0,55.0,36.0,29.0,34.0,3.0,33.0,27.0,12.0,16.0,"Census Tract 1122, St. Louis city, Missouri",510,29,112200
1936,889.0,117.0,10.0,0.0,33.0,105.0,42.0,31.0,9.0,23.0,75.0,30.0,94.0,49.0,66.0,22.0,27.0,72.0,28.0,14.0,10.0,8.0,8.0,16.0,1047.0,30.0,61.0,60.0,87.0,31.0,35.0,0.0,82.0,75.0,26.0,64.0,145.0,15.0,80.0,49.0,22.0,41.0,22.0,25.0,30.0,22.0,39.0,6.0,"Census Tract 1103, St. Louis city, Missouri",510,29,110300
2717,1374.0,114.0,46.0,85.0,37.0,104.0,20.0,18.0,40.0,20.0,124.0,110.0,43.0,124.0,88.0,141.0,81.0,43.0,8.0,13.0,63.0,37.0,8.0,7.0,1343.0,102.0,63.0,47.0,5.0,8.0,32.0,33.0,50.0,123.0,111.0,75.0,129.0,87.0,106.0,51.0,44.0,97.0,31.0,14.0,41.0,24.0,56.0,14.0,"Census Tract 1014, St. Louis city, Missouri",510,29,101400
3098,1347.0,77.0,11.0,107.0,0.0,13.0,0.0,10.0,7.0,126.0,115.0,111.0,121.0,57.0,167.0,156.0,9.0,79.0,43.0,25.0,17.0,61.0,35.0,0.0,1751.0,171.0,32.0,15.0,12.0,30.0,0.0,0.0,79.0,144.0,232.0,133.0,44.0,130.0,192.0,155.0,39.0,41.0,27.0,72.0,35.0,32.0,62.0,74.0,"Census Tract 1031, St. Louis city, Missouri",510,29,103100
1070,513.0,18.0,28.0,28.0,7.0,0.0,15.0,11.0,59.0,33.0,30.0,12.0,39.0,17.0,62.0,41.0,10.0,49.0,10.0,1.0,8.0,10.0,25.0,0.0,557.0,20.0,28.0,40.0,9.0,19.0,0.0,0.0,30.0,15.0,12.0,24.0,31.0,46.0,99.0,32.0,26.0,18.0,5.0,21.0,10.0,51.0,11.0,10.0,"Census Tract 1105, St. Louis city, Missouri",510,29,110500
1439,729.0,60.0,31.0,112.0,75.0,37.0,4.0,0.0,40.0,49.0,33.0,29.0,29.0,27.0,60.0,51.0,9.0,4.0,39.0,4.0,10.0,14.0,9.0,3.0,710.0,66.0,56.0,63.0,50.0,18.0,17.0,15.0,4.0,69.0,40.0,49.0,34.0,43.0,31.0,32.0,17.0,19.0,10.0,7.0,11.0,16.0,11.0,32.0,"Census Tract 1202, St. Louis city, Missouri",510,29,120200
1888,794.0,48.0,37.0,112.0,83.0,0.0,1.0,38.0,12.0,93.0,0.0,22.0,76.0,38.0,45.0,36.0,38.0,23.0,4.0,15.0,9.0,45.0,13.0,6.0,1094.0,41.0,76.0,107.0,81.0,58.0,71.0,0.0,20.0,33.0,96.0,81.0,30.0,35.0,46.0,105.0,13.0,28.0,28.0,28.0,32.0,27.0,18.0,40.0,"Census Tract 1123, St. Louis city, Missouri",510,29,112300
5110,2137.0,90.0,164.0,52.0,23.0,21.0,0.0,0.0,61.0,267.0,228.0,310.0,201.0,196.0,103.0,91.0,118.0,22.0,45.0,17.0,53.0,75.0,0.0,0.0,2973.0,182.0,99.0,25.0,85.0,0.0,39.0,69.0,136.0,617.0,294.0,212.0,138.0,188.0,132.0,207.0,96.0,101.0,18.0,42.0,60.0,124.0,0.0,109.0,"Census Tract 1172, St. Louis city, Missouri",510,29,117200
4733,2848.0,221.0,72.0,20.0,9.0,39.0,44.0,76.0,254.0,562.0,510.0,204.0,145.0,180.0,211.0,92.0,61.0,36.0,40.0,33.0,39.0,0.0,0.0,0.0,1885.0,27.0,0.0,70.0,56.0,54.0,50.0,0.0,201.0,532.0,231.0,58.0,76.0,197.0,75.0,145.0,33.0,17.0,48.0,0.0,15.0,0.0,0.0,0.0,"Census Tract 1256, St. Louis city, Missouri",510,29,125600
3793,1459.0,235.0,213.0,188.0,219.0,88.0,0.0,0.0,51.0,89.0,34.0,0.0,3.0,55.0,9.0,31.0,13.0,0.0,13.0,142.0,23.0,43.0,10.0,0.0,2334.0,92.0,359.0,162.0,66.0,78.0,24.0,96.0,151.0,115.0,137.0,254.0,107.0,47.0,213.0,38.0,20.0,146.0,32.0,79.0,0.0,41.0,31.0,46.0,"Census Tract 1257, St. Louis city, Missouri",510,29,125700
4050,1991.0,244.0,167.0,140.0,108.0,83.0,24.0,25.0,71.0,84.0,174.0,203.0,111.0,104.0,57.0,87.0,82.0,92.0,26.0,14.0,49.0,22.0,15.0,9.0,2059.0,225.0,289.0,121.0,68.0,29.0,24.0,0.0,95.0,145.0,189.0,253.0,66.0,63.0,43.0,156.0,71.0,80.0,20.0,30.0,28.0,10.0,15.0,39.0,"Census Tract 1157, St. Louis city, Missouri",510,29,115700
4384,2048.0,225.0,211.0,120.0,62.0,51.0,54.0,56.0,104.0,180.0,163.0,117.0,88.0,110.0,141.0,77.0,39.0,118.0,29.0,42.0,12.0,16.0,0.0,33.0,2336.0,336.0,98.0,47.0,83.0,61.0,37.0,22.0,120.0,194.0,238.0,72.0,222.0,140.0,109.0,149.0,100.0,68.0,6.0,72.0,73.0,39.0,18.0,32.0,"Census Tract 1164, St. Louis city, Missouri",510,29,116400
4590,2272.0,252.0,79.0,122.0,53.0,0.0,0.0,0.0,85.0,341.0,316.0,205.0,209.0,114.0,83.0,131.0,21.0,140.0,10.0,36.0,56.0,19.0,0.0,0.0,2318.0,269.0,104.0,59.0,47.0,15.0,56.0,110.0,151.0,250.0,281.0,225.0,131.0,43.0,109.0,152.0,44.0,59.0,60.0,48.0,24.0,36.0,36.0,9.0,"Census Tract 1165, St. Louis city, Missouri",510,29,116500
1460,703.0,0.0,0.0,0.0,12.0,171.0,191.0,83.0,56.0,12.0,4.0,0.0,20.0,32.0,22.0,46.0,11.0,19.0,8.0,5.0,11.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,9.0,244.0,107.0,57.0,133.0,4.0,10.0,0.0,5.0,26.0,15.0,23.0,36.0,44.0,0.0,8.0,3.0,21.0,6.0,6.0,"Census Tract 1184, St. Louis city, Missouri",510,29,118400
4997,2381.0,236.0,195.0,206.0,128.0,23.0,81.0,6.0,77.0,231.0,219.0,97.0,226.0,173.0,152.0,133.0,18.0,51.0,21.0,27.0,59.0,4.0,0.0,18.0,2616.0,204.0,328.0,177.0,65.0,72.0,0.0,21.0,71.0,201.0,305.0,317.0,115.0,101.0,57.0,221.0,59.0,67.0,67.0,38.0,53.0,46.0,11.0,20.0,"Census Tract 1241, St. Louis city, Missouri",510,29,124100
1876,964.0,118.0,133.0,85.0,7.0,69.0,15.0,0.0,47.0,39.0,105.0,39.0,50.0,60.0,50.0,62.0,19.0,29.0,10.0,10.0,0.0,11.0,0.0,6.0,912.0,86.0,81.0,67.0,20.0,26.0,12.0,20.0,46.0,82.0,104.0,58.0,41.0,38.0,67.0,97.0,8.0,6.0,0.0,0.0,27.0,7.0,0.0,19.0,"Census Tract 1246, St. Louis city, Missouri",510,29,124600
1949,921.0,54.0,47.0,22.0,13.0,6.0,0.0,4.0,25.0,78.0,125.0,97.0,104.0,70.0,55.0,84.0,13.0,10.0,21.0,44.0,28.0,16.0,0.0,5.0,1028.0,61.0,42.0,27.0,15.0,9.0,0.0,3.0,36.0,75.0,150.0,82.0,65.0,76.0,75.0,69.0,16.0,25.0,30.0,27.0,51.0,29.0,35.0,30.0,"Census Tract 1025, St. Louis city, Missouri",510,29,102500
2820,1114.0,152.0,67.0,60.0,51.0,77.0,23.0,0.0,52.0,63.0,23.0,90.0,41.0,68.0,26.0,94.0,22.0,40.0,72.0,15.0,24.0,8.0,9.0,37.0,1706.0,119.0,86.0,78.0,40.0,47.0,0.0,44.0,157.0,43.0,59.0,152.0,87.0,152.0,91.0,104.0,35.0,99.0,51.0,77.0,66.0,41.0,49.0,29.0,"Census Tract 1101, St. Louis city, Missouri",510,29,110100
4519,2420.0,184.0,47.0,179.0,166.0,100.0,40.0,26.0,79.0,241.0,226.0,82.0,189.0,65.0,213.0,143.0,107.0,53.0,66.0,31.0,59.0,40.0,58.0,26.0,2099.0,99.0,64.0,53.0,42.0,0.0,2.0,10.0,166.0,286.0,121.0,142.0,124.0,178.0,124.0,213.0,66.0,38.0,26.0,83.0,111.0,32.0,32.0,87.0,"Census Tract 1151, St. Louis city, Missouri",510,29,115100
3441,1789.0,206.0,165.0,149.0,53.0,55.0,36.0,6.0,66.0,212.0,184.0,148.0,150.0,9.0,88.0,67.0,35.0,48.0,17.0,11.0,0.0,73.0,0.0,11.0,1652.0,74.0,91.0,125.0,75.0,19.0,3.0,5.0,26.0,202.0,156.0,66.0,185.0,84.0,130.0,103.0,20.0,57.0,34.0,116.0,20.0,38.0,12.0,11.0,"Census Tract 1154, St. Louis city, Missouri",510,29,115400
1750,752.0,54.0,20.0,18.0,4.0,0.0,0.0,0.0,48.0,138.0,161.0,43.0,40.0,54.0,39.0,31.0,9.0,31.0,9.0,15.0,21.0,10.0,7.0,0.0,998.0,75.0,39.0,14.0,12.0,0.0,4.0,0.0,59.0,304.0,94.0,122.0,38.0,13.0,53.0,47.0,25.0,25.0,19.0,13.0,8.0,19.0,10.0,5.0,"Census Tract 1171, St. Louis city, Missouri",510,29,117100
4119,1852.0,35.0,11.0,34.0,120.0,266.0,224.0,134.0,218.0,182.0,94.0,34.0,38.0,109.0,36.0,90.0,36.0,9.0,20.0,36.0,25.0,87.0,8.0,6.0,2267.0,47.0,7.0,0.0,30.0,691.0,307.0,137.0,214.0,219.0,90.0,71.0,9.0,96.0,7.0,85.0,32.0,23.0,18.0,54.0,25.0,40.0,26.0,39.0,"Census Tract 1193, St. Louis city, Missouri",510,29,119300
