B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1976.0,1125.0,42.0,0.0,15.0,17.0,32.0,26.0,94.0,66.0,332.0,188.0,143.0,29.0,79.0,16.0,46.0,0.0,851.0,0.0,9.0,0.0,21.0,66.0,77.0,36.0,24.0,298.0,13.0,106.0,65.0,81.0,55.0,0.0,0.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3347.0,1672.0,135.0,12.0,0.0,67.0,8.0,88.0,98.0,89.0,617.0,55.0,150.0,63.0,190.0,73.0,0.0,27.0,1675.0,23.0,0.0,0.0,127.0,65.0,78.0,32.0,7.0,694.0,118.0,197.0,43.0,221.0,57.0,13.0,0.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3335.0,1557.0,0.0,0.0,0.0,9.0,20.0,0.0,28.0,38.0,580.0,146.0,238.0,73.0,269.0,95.0,37.0,24.0,1778.0,0.0,10.0,12.0,13.0,0.0,14.0,37.0,35.0,588.0,130.0,242.0,169.0,408.0,108.0,0.0,12.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
2111.0,1041.0,0.0,0.0,34.0,0.0,11.0,80.0,0.0,12.0,282.0,54.0,167.0,23.0,240.0,73.0,41.0,24.0,1070.0,0.0,0.0,0.0,38.0,11.0,69.0,47.0,22.0,414.0,66.0,96.0,47.0,155.0,56.0,49.0,0.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
4905.0,2481.0,0.0,0.0,0.0,33.0,0.0,0.0,137.0,50.0,650.0,78.0,325.0,297.0,663.0,184.0,48.0,16.0,2424.0,0.0,53.0,63.0,0.0,0.0,141.0,77.0,3.0,436.0,191.0,318.0,400.0,486.0,234.0,22.0,0.0,"Census Tract 101.03, Atlantic County, New Jersey",001,34,010103
4407.0,2096.0,34.0,0.0,28.0,36.0,0.0,33.0,46.0,31.0,784.0,171.0,169.0,227.0,338.0,93.0,61.0,45.0,2311.0,8.0,0.0,0.0,40.0,0.0,26.0,23.0,14.0,930.0,264.0,277.0,144.0,396.0,156.0,15.0,18.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
1652.0,802.0,0.0,0.0,0.0,0.0,26.0,17.0,13.0,17.0,316.0,40.0,102.0,59.0,191.0,13.0,8.0,0.0,850.0,0.0,0.0,0.0,42.0,0.0,18.0,7.0,15.0,453.0,98.0,103.0,26.0,79.0,9.0,0.0,0.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
3474.0,1655.0,32.0,0.0,0.0,17.0,14.0,34.0,21.0,31.0,556.0,176.0,222.0,77.0,258.0,135.0,52.0,30.0,1819.0,30.0,0.0,0.0,54.0,22.0,20.0,24.0,60.0,619.0,79.0,169.0,251.0,350.0,113.0,19.0,9.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
105.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 104.02, Atlantic County, New Jersey",001,34,010402
3266.0,1561.0,22.0,0.0,18.0,19.0,17.0,45.0,15.0,0.0,508.0,137.0,159.0,186.0,387.0,42.0,6.0,0.0,1705.0,11.0,0.0,24.0,8.0,0.0,82.0,12.0,16.0,583.0,184.0,277.0,119.0,262.0,93.0,24.0,10.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
4713.0,2270.0,42.0,0.0,10.0,49.0,11.0,25.0,18.0,51.0,812.0,233.0,215.0,86.0,387.0,256.0,55.0,20.0,2443.0,0.0,0.0,8.0,2.0,35.0,83.0,44.0,0.0,802.0,135.0,335.0,235.0,521.0,209.0,30.0,4.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
3767.0,1723.0,0.0,0.0,26.0,0.0,50.0,52.0,95.0,53.0,430.0,53.0,403.0,36.0,369.0,52.0,104.0,0.0,2044.0,6.0,8.0,0.0,0.0,20.0,37.0,59.0,57.0,747.0,143.0,380.0,175.0,381.0,14.0,10.0,7.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
4594.0,2163.0,15.0,0.0,0.0,53.0,13.0,94.0,28.0,29.0,694.0,167.0,398.0,106.0,392.0,87.0,56.0,31.0,2431.0,24.0,11.0,0.0,0.0,78.0,14.0,77.0,12.0,859.0,120.0,197.0,201.0,550.0,224.0,35.0,29.0,"Census Tract 105.04, Atlantic County, New Jersey",001,34,010504
3317.0,1731.0,0.0,58.0,0.0,24.0,104.0,68.0,46.0,10.0,759.0,77.0,177.0,91.0,281.0,24.0,12.0,0.0,1586.0,42.0,7.0,56.0,0.0,38.0,21.0,117.0,11.0,748.0,101.0,107.0,140.0,162.0,21.0,15.0,0.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
4112.0,1904.0,97.0,28.0,61.0,37.0,48.0,106.0,45.0,58.0,850.0,69.0,131.0,85.0,227.0,40.0,0.0,22.0,2208.0,0.0,0.0,0.0,23.0,26.0,80.0,60.0,55.0,865.0,255.0,202.0,217.0,269.0,144.0,0.0,12.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
2136.0,1045.0,14.0,32.0,116.0,40.0,89.0,22.0,17.0,48.0,305.0,61.0,68.0,22.0,169.0,34.0,8.0,0.0,1091.0,0.0,75.0,67.0,132.0,23.0,28.0,39.0,27.0,324.0,87.0,74.0,83.0,69.0,57.0,0.0,6.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
3906.0,1672.0,0.0,16.0,39.0,59.0,24.0,17.0,52.0,34.0,573.0,108.0,140.0,137.0,250.0,85.0,84.0,54.0,2234.0,0.0,0.0,0.0,22.0,48.0,27.0,39.0,27.0,725.0,117.0,205.0,226.0,609.0,123.0,55.0,11.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
1541.0,751.0,7.0,0.0,3.0,27.0,50.0,22.0,65.0,6.0,286.0,49.0,84.0,28.0,106.0,18.0,0.0,0.0,790.0,0.0,6.0,54.0,31.0,0.0,30.0,56.0,0.0,311.0,76.0,45.0,7.0,94.0,75.0,5.0,0.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
1846.0,1039.0,5.0,13.0,21.0,28.0,23.0,76.0,0.0,56.0,485.0,71.0,61.0,98.0,82.0,20.0,0.0,0.0,807.0,0.0,0.0,28.0,73.0,19.0,43.0,18.0,25.0,308.0,4.0,105.0,30.0,118.0,21.0,15.0,0.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1284.0,625.0,10.0,0.0,0.0,6.0,21.0,9.0,0.0,14.0,284.0,73.0,98.0,23.0,65.0,22.0,0.0,0.0,659.0,2.0,0.0,3.0,9.0,19.0,4.0,13.0,20.0,268.0,63.0,74.0,42.0,117.0,22.0,0.0,3.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
5241.0,2401.0,30.0,0.0,53.0,24.0,11.0,140.0,41.0,137.0,1137.0,152.0,167.0,128.0,296.0,85.0,0.0,0.0,2840.0,84.0,0.0,68.0,85.0,39.0,128.0,147.0,62.0,1315.0,184.0,315.0,143.0,210.0,48.0,1.0,11.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
2559.0,1086.0,0.0,0.0,10.0,36.0,88.0,0.0,54.0,29.0,485.0,66.0,131.0,42.0,71.0,54.0,0.0,20.0,1473.0,93.0,64.0,7.0,128.0,30.0,33.0,85.0,37.0,379.0,129.0,155.0,83.0,162.0,77.0,11.0,0.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
2738.0,1324.0,0.0,0.0,13.0,9.0,22.0,39.0,0.0,13.0,556.0,70.0,193.0,29.0,263.0,101.0,0.0,16.0,1414.0,0.0,0.0,0.0,38.0,0.0,24.0,20.0,43.0,454.0,101.0,290.0,112.0,237.0,84.0,0.0,11.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
9147.0,4868.0,24.0,0.0,126.0,129.0,117.0,195.0,308.0,83.0,1644.0,271.0,718.0,515.0,535.0,120.0,54.0,29.0,4279.0,9.0,26.0,78.0,85.0,37.0,62.0,85.0,88.0,1702.0,164.0,471.0,602.0,718.0,70.0,82.0,0.0,"Census Tract 114.02, Atlantic County, New Jersey",001,34,011402
4016.0,1893.0,10.0,3.0,0.0,67.0,16.0,41.0,46.0,44.0,698.0,192.0,265.0,99.0,379.0,23.0,10.0,0.0,2123.0,15.0,0.0,13.0,25.0,17.0,74.0,53.0,109.0,659.0,263.0,211.0,283.0,252.0,68.0,67.0,14.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
3422.0,1636.0,3.0,5.0,21.0,46.0,44.0,48.0,38.0,36.0,715.0,95.0,240.0,75.0,201.0,36.0,23.0,10.0,1786.0,0.0,0.0,0.0,24.0,33.0,76.0,25.0,32.0,802.0,129.0,158.0,183.0,232.0,69.0,21.0,2.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
5204.0,2502.0,58.0,24.0,27.0,17.0,60.0,54.0,35.0,91.0,724.0,199.0,451.0,93.0,445.0,166.0,25.0,33.0,2702.0,20.0,17.0,51.0,22.0,49.0,105.0,17.0,108.0,783.0,256.0,290.0,181.0,529.0,202.0,35.0,37.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
2142.0,992.0,50.0,0.0,29.0,25.0,40.0,38.0,26.0,30.0,352.0,174.0,120.0,31.0,59.0,18.0,0.0,0.0,1150.0,22.0,6.0,26.0,28.0,25.0,63.0,36.0,42.0,436.0,86.0,83.0,72.0,178.0,47.0,0.0,0.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
6241.0,3002.0,0.0,0.0,0.0,30.0,37.0,78.0,85.0,23.0,1019.0,269.0,403.0,268.0,558.0,100.0,125.0,7.0,3239.0,14.0,0.0,0.0,62.0,41.0,53.0,11.0,69.0,1020.0,310.0,473.0,372.0,512.0,236.0,50.0,16.0,"Census Tract 118.01, Atlantic County, New Jersey",001,34,011801
8935.0,4407.0,82.0,0.0,17.0,78.0,60.0,10.0,68.0,108.0,1536.0,397.0,486.0,319.0,808.0,273.0,100.0,65.0,4528.0,65.0,7.0,0.0,18.0,36.0,44.0,131.0,134.0,1513.0,446.0,655.0,288.0,830.0,267.0,74.0,20.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
3396.0,1561.0,0.0,9.0,0.0,36.0,0.0,10.0,20.0,62.0,599.0,83.0,117.0,108.0,368.0,102.0,47.0,0.0,1835.0,0.0,11.0,0.0,17.0,10.0,0.0,27.0,59.0,632.0,112.0,285.0,174.0,448.0,43.0,17.0,0.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
4327.0,1811.0,33.0,38.0,110.0,45.0,48.0,42.0,84.0,93.0,765.0,107.0,118.0,10.0,207.0,12.0,72.0,27.0,2516.0,53.0,14.0,95.0,58.0,55.0,106.0,167.0,17.0,877.0,308.0,303.0,85.0,330.0,48.0,0.0,0.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
2802.0,1216.0,48.0,44.0,0.0,50.0,105.0,9.0,10.0,43.0,438.0,110.0,172.0,28.0,122.0,37.0,0.0,0.0,1586.0,17.0,10.0,43.0,0.0,25.0,55.0,22.0,45.0,654.0,194.0,144.0,93.0,195.0,89.0,0.0,0.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
2802.0,1272.0,31.0,6.0,172.0,9.0,36.0,22.0,47.0,87.0,564.0,28.0,38.0,38.0,48.0,146.0,0.0,0.0,1530.0,134.0,115.0,35.0,63.0,19.0,54.0,204.0,67.0,486.0,71.0,44.0,67.0,15.0,156.0,0.0,0.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
3001.0,1357.0,32.0,96.0,72.0,155.0,47.0,13.0,108.0,11.0,531.0,50.0,147.0,35.0,29.0,31.0,0.0,0.0,1644.0,62.0,49.0,80.0,0.0,14.0,25.0,117.0,53.0,598.0,122.0,264.0,119.0,122.0,9.0,10.0,0.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
2038.0,986.0,0.0,0.0,0.0,26.0,5.0,16.0,8.0,8.0,285.0,76.0,237.0,52.0,195.0,45.0,26.0,7.0,1052.0,0.0,15.0,15.0,31.0,8.0,9.0,9.0,9.0,379.0,72.0,122.0,88.0,188.0,99.0,8.0,0.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
1921.0,831.0,11.0,0.0,25.0,7.0,9.0,5.0,23.0,4.0,251.0,107.0,119.0,34.0,128.0,66.0,19.0,23.0,1090.0,0.0,0.0,39.0,21.0,11.0,48.0,20.0,10.0,301.0,144.0,103.0,59.0,214.0,109.0,11.0,0.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
1425.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,274.0,49.0,87.0,38.0,167.0,29.0,7.0,0.0,765.0,10.0,0.0,0.0,22.0,0.0,0.0,9.0,21.0,373.0,31.0,43.0,50.0,168.0,17.0,9.0,12.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
1781.0,846.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,6.0,286.0,40.0,80.0,48.0,178.0,98.0,42.0,40.0,935.0,0.0,59.0,18.0,0.0,0.0,0.0,0.0,2.0,237.0,30.0,154.0,97.0,247.0,64.0,14.0,13.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1057.0,477.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,110.0,18.0,93.0,33.0,106.0,45.0,58.0,7.0,580.0,0.0,0.0,13.0,10.0,0.0,32.0,0.0,15.0,167.0,50.0,83.0,59.0,117.0,30.0,4.0,0.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1269.0,622.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,14.0,116.0,95.0,137.0,18.0,156.0,28.0,29.0,8.0,647.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,145.0,23.0,86.0,33.0,261.0,56.0,19.0,0.0,"Census Tract 126.01, Atlantic County, New Jersey",001,34,012601
1132.0,554.0,0.0,37.0,0.0,0.0,0.0,29.0,0.0,0.0,145.0,11.0,32.0,24.0,150.0,19.0,80.0,27.0,578.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,176.0,10.0,15.0,37.0,158.0,121.0,16.0,14.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
2393.0,1139.0,0.0,0.0,9.0,10.0,25.0,13.0,33.0,10.0,447.0,37.0,243.0,82.0,199.0,21.0,0.0,10.0,1254.0,0.0,0.0,16.0,11.0,27.0,25.0,31.0,53.0,569.0,39.0,196.0,80.0,158.0,41.0,8.0,0.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1481.0,704.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,249.0,74.0,105.0,9.0,109.0,81.0,0.0,0.0,777.0,0.0,0.0,0.0,10.0,16.0,8.0,8.0,0.0,391.0,32.0,103.0,43.0,103.0,63.0,0.0,0.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
2670.0,1330.0,0.0,0.0,27.0,45.0,35.0,58.0,44.0,39.0,489.0,14.0,149.0,135.0,221.0,32.0,0.0,42.0,1340.0,0.0,16.0,0.0,33.0,9.0,42.0,42.0,0.0,484.0,144.0,163.0,118.0,233.0,56.0,0.0,0.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1308.0,593.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,10.0,162.0,35.0,128.0,48.0,66.0,70.0,13.0,0.0,715.0,0.0,0.0,0.0,0.0,14.0,49.0,0.0,24.0,253.0,69.0,37.0,90.0,131.0,26.0,11.0,11.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
996.0,490.0,4.0,0.0,0.0,3.0,0.0,11.0,18.0,3.0,48.0,12.0,48.0,18.0,159.0,44.0,105.0,17.0,506.0,6.0,0.0,0.0,9.0,0.0,8.0,3.0,10.0,161.0,17.0,37.0,48.0,130.0,55.0,13.0,9.0,"Census Tract 129, Atlantic County, New Jersey",001,34,012900
3652.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,324.0,87.0,183.0,62.0,447.0,141.0,167.0,57.0,2107.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,95.0,573.0,82.0,307.0,151.0,658.0,102.0,58.0,55.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
3330.0,1481.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,12.0,538.0,30.0,141.0,32.0,391.0,166.0,136.0,16.0,1849.0,0.0,0.0,0.0,31.0,0.0,49.0,5.0,0.0,649.0,66.0,142.0,88.0,567.0,180.0,72.0,0.0,"Census Tract 131, Atlantic County, New Jersey",001,34,013100
4125.0,1943.0,0.0,52.0,22.0,86.0,0.0,0.0,47.0,114.0,820.0,49.0,249.0,102.0,250.0,42.0,98.0,12.0,2182.0,51.0,50.0,0.0,82.0,0.0,60.0,59.0,21.0,711.0,76.0,311.0,365.0,233.0,129.0,11.0,23.0,"Census Tract 132, Atlantic County, New Jersey",001,34,013200
4485.0,2108.0,0.0,132.0,49.0,0.0,0.0,34.0,22.0,36.0,479.0,126.0,382.0,71.0,430.0,163.0,159.0,25.0,2377.0,0.0,85.0,57.0,0.0,62.0,58.0,18.0,36.0,734.0,178.0,286.0,85.0,594.0,122.0,62.0,0.0,"Census Tract 133, Atlantic County, New Jersey",001,34,013300
4436.0,2011.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,41.0,202.0,67.0,156.0,59.0,770.0,472.0,101.0,78.0,2425.0,0.0,0.0,0.0,15.0,65.0,0.0,0.0,0.0,714.0,88.0,200.0,136.0,771.0,393.0,32.0,11.0,"Census Tract 10, Bergen County, New Jersey",003,34,001000
1465.0,699.0,3.0,0.0,0.0,3.0,0.0,8.0,3.0,3.0,102.0,19.0,28.0,17.0,296.0,105.0,101.0,11.0,766.0,0.0,0.0,4.0,10.0,3.0,0.0,12.0,15.0,97.0,22.0,36.0,49.0,370.0,96.0,38.0,14.0,"Census Tract 21, Bergen County, New Jersey",003,34,002100
3503.0,1609.0,0.0,0.0,0.0,7.0,0.0,30.0,13.0,12.0,505.0,187.0,190.0,31.0,360.0,217.0,45.0,12.0,1894.0,0.0,8.0,0.0,83.0,0.0,42.0,0.0,23.0,804.0,100.0,197.0,109.0,391.0,129.0,3.0,5.0,"Census Tract 22, Bergen County, New Jersey",003,34,002200
4092.0,1815.0,39.0,0.0,0.0,10.0,52.0,65.0,21.0,24.0,231.0,65.0,110.0,135.0,679.0,218.0,144.0,22.0,2277.0,18.0,33.0,0.0,85.0,0.0,38.0,65.0,27.0,587.0,66.0,160.0,182.0,709.0,230.0,69.0,8.0,"Census Tract 23, Bergen County, New Jersey",003,34,002300
3422.0,1678.0,0.0,0.0,0.0,14.0,10.0,44.0,11.0,17.0,504.0,76.0,295.0,43.0,537.0,87.0,19.0,21.0,1744.0,0.0,0.0,33.0,17.0,22.0,30.0,11.0,30.0,439.0,54.0,329.0,117.0,467.0,165.0,30.0,0.0,"Census Tract 31, Bergen County, New Jersey",003,34,003100
2874.0,1545.0,0.0,62.0,0.0,0.0,6.0,0.0,19.0,0.0,400.0,93.0,225.0,153.0,516.0,42.0,19.0,10.0,1329.0,10.0,0.0,18.0,18.0,5.0,0.0,31.0,13.0,243.0,72.0,215.0,246.0,349.0,52.0,47.0,10.0,"Census Tract 32, Bergen County, New Jersey",003,34,003200
4582.0,2229.0,26.0,0.0,83.0,49.0,9.0,30.0,0.0,53.0,741.0,24.0,304.0,136.0,542.0,160.0,44.0,28.0,2353.0,25.0,0.0,107.0,31.0,21.0,30.0,8.0,27.0,753.0,141.0,178.0,206.0,531.0,191.0,76.0,28.0,"Census Tract 33, Bergen County, New Jersey",003,34,003300
1701.0,850.0,0.0,0.0,36.0,0.0,17.0,0.0,22.0,0.0,209.0,31.0,115.0,66.0,220.0,63.0,67.0,4.0,851.0,0.0,0.0,21.0,8.0,0.0,0.0,32.0,57.0,185.0,13.0,61.0,56.0,276.0,114.0,0.0,28.0,"Census Tract 34.01, Bergen County, New Jersey",003,34,003401
2181.0,1039.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,54.0,247.0,60.0,140.0,44.0,253.0,60.0,104.0,48.0,1142.0,11.0,15.0,29.0,0.0,0.0,12.0,39.0,39.0,156.0,67.0,71.0,162.0,334.0,138.0,56.0,13.0,"Census Tract 34.02, Bergen County, New Jersey",003,34,003402
2666.0,1279.0,0.0,30.0,69.0,30.0,0.0,46.0,39.0,35.0,494.0,0.0,42.0,51.0,265.0,108.0,56.0,14.0,1387.0,7.0,0.0,8.0,43.0,86.0,7.0,93.0,49.0,324.0,62.0,135.0,30.0,430.0,62.0,35.0,16.0,"Census Tract 35, Bergen County, New Jersey",003,34,003500
5611.0,2810.0,13.0,42.0,31.0,11.0,11.0,30.0,74.0,50.0,825.0,263.0,358.0,49.0,856.0,138.0,29.0,30.0,2801.0,27.0,15.0,56.0,43.0,11.0,47.0,0.0,121.0,867.0,186.0,291.0,203.0,609.0,273.0,41.0,11.0,"Census Tract 40, Bergen County, New Jersey",003,34,004000
4180.0,2007.0,0.0,13.0,77.0,45.0,26.0,11.0,40.0,47.0,613.0,160.0,331.0,137.0,350.0,85.0,41.0,31.0,2173.0,44.0,72.0,27.0,63.0,7.0,44.0,0.0,68.0,817.0,83.0,283.0,96.0,379.0,175.0,0.0,15.0,"Census Tract 50, Bergen County, New Jersey",003,34,005000
4608.0,2101.0,53.0,51.0,40.0,215.0,0.0,0.0,0.0,59.0,477.0,76.0,173.0,193.0,467.0,158.0,122.0,17.0,2507.0,38.0,112.0,85.0,104.0,0.0,35.0,56.0,57.0,689.0,98.0,156.0,104.0,673.0,180.0,108.0,12.0,"Census Tract 61, Bergen County, New Jersey",003,34,006100
7160.0,3268.0,21.0,30.0,86.0,0.0,33.0,74.0,15.0,12.0,655.0,129.0,337.0,108.0,966.0,469.0,214.0,119.0,3892.0,14.0,0.0,51.0,85.0,14.0,16.0,76.0,110.0,903.0,321.0,383.0,187.0,1163.0,351.0,152.0,66.0,"Census Tract 62, Bergen County, New Jersey",003,34,006200
