B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1984.0,915.0,1.0,9.0,0.0,0.0,8.0,0.0,45.0,0.0,368.0,47.0,107.0,42.0,185.0,80.0,0.0,23.0,1069.0,0.0,31.0,0.0,33.0,8.0,37.0,74.0,0.0,407.0,30.0,137.0,76.0,132.0,81.0,7.0,16.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
2208.0,1061.0,0.0,0.0,0.0,14.0,7.0,15.0,13.0,31.0,431.0,121.0,193.0,73.0,113.0,31.0,15.0,4.0,1147.0,10.0,0.0,4.0,22.0,8.0,2.0,6.0,16.0,343.0,277.0,161.0,92.0,161.0,37.0,8.0,0.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1260.0,628.0,3.0,0.0,3.0,14.0,3.0,6.0,10.0,16.0,207.0,74.0,86.0,38.0,119.0,35.0,12.0,2.0,632.0,0.0,0.0,0.0,5.0,6.0,6.0,22.0,8.0,208.0,64.0,111.0,50.0,100.0,52.0,0.0,0.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
2707.0,1298.0,2.0,0.0,3.0,41.0,21.0,9.0,47.0,13.0,393.0,147.0,295.0,100.0,160.0,58.0,5.0,4.0,1409.0,5.0,0.0,6.0,39.0,25.0,11.0,9.0,17.0,416.0,185.0,252.0,223.0,148.0,66.0,7.0,0.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1338.0,729.0,0.0,0.0,1.0,12.0,7.0,7.0,76.0,6.0,259.0,97.0,122.0,49.0,61.0,20.0,12.0,0.0,609.0,0.0,0.0,0.0,5.0,24.0,30.0,11.0,2.0,225.0,62.0,138.0,29.0,65.0,13.0,5.0,0.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
2157.0,1015.0,0.0,0.0,0.0,7.0,34.0,64.0,9.0,0.0,453.0,107.0,144.0,22.0,112.0,55.0,8.0,0.0,1142.0,5.0,0.0,0.0,42.0,0.0,41.0,11.0,9.0,504.0,90.0,103.0,142.0,145.0,39.0,11.0,0.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
1779.0,937.0,0.0,0.0,0.0,11.0,0.0,26.0,40.0,8.0,343.0,113.0,125.0,88.0,156.0,18.0,0.0,9.0,842.0,0.0,0.0,0.0,0.0,20.0,12.0,20.0,9.0,300.0,69.0,155.0,96.0,138.0,11.0,12.0,0.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
2550.0,1186.0,10.0,0.0,0.0,27.0,16.0,0.0,128.0,0.0,321.0,91.0,163.0,155.0,189.0,74.0,12.0,0.0,1364.0,0.0,0.0,0.0,34.0,9.0,33.0,17.0,5.0,363.0,217.0,251.0,134.0,197.0,97.0,7.0,0.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
3017.0,1447.0,5.0,0.0,0.0,64.0,49.0,58.0,38.0,31.0,466.0,93.0,181.0,138.0,199.0,64.0,44.0,17.0,1570.0,10.0,0.0,0.0,64.0,22.0,0.0,108.0,51.0,424.0,187.0,289.0,110.0,223.0,51.0,31.0,0.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
1864.0,921.0,22.0,31.0,61.0,139.0,62.0,0.0,16.0,9.0,190.0,116.0,130.0,71.0,40.0,0.0,34.0,0.0,943.0,0.0,20.0,29.0,68.0,67.0,12.0,10.0,0.0,276.0,41.0,152.0,60.0,208.0,0.0,0.0,0.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
2977.0,1336.0,7.0,47.0,108.0,33.0,0.0,8.0,59.0,44.0,375.0,128.0,200.0,74.0,148.0,78.0,27.0,0.0,1641.0,55.0,38.0,80.0,41.0,12.0,20.0,11.0,0.0,375.0,259.0,292.0,154.0,207.0,83.0,0.0,14.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
1634.0,812.0,3.0,0.0,2.0,45.0,12.0,19.0,23.0,4.0,405.0,67.0,110.0,42.0,54.0,26.0,0.0,0.0,822.0,0.0,0.0,0.0,11.0,13.0,30.0,11.0,9.0,378.0,93.0,53.0,76.0,83.0,65.0,0.0,0.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
1629.0,789.0,0.0,0.0,0.0,14.0,4.0,10.0,5.0,12.0,237.0,81.0,187.0,108.0,91.0,25.0,13.0,2.0,840.0,0.0,0.0,0.0,5.0,0.0,13.0,6.0,16.0,189.0,68.0,149.0,148.0,192.0,42.0,12.0,0.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
2514.0,1221.0,0.0,0.0,0.0,39.0,0.0,35.0,13.0,7.0,283.0,126.0,164.0,160.0,261.0,90.0,36.0,7.0,1293.0,0.0,0.0,0.0,94.0,0.0,5.0,22.0,20.0,288.0,45.0,196.0,78.0,370.0,99.0,76.0,0.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
2309.0,1071.0,19.0,0.0,99.0,29.0,0.0,38.0,51.0,31.0,270.0,110.0,268.0,62.0,68.0,26.0,0.0,0.0,1238.0,9.0,0.0,22.0,13.0,7.0,7.0,61.0,21.0,370.0,163.0,168.0,227.0,100.0,56.0,14.0,0.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
1797.0,885.0,0.0,0.0,0.0,10.0,46.0,29.0,62.0,0.0,233.0,111.0,44.0,74.0,195.0,41.0,40.0,0.0,912.0,8.0,0.0,0.0,12.0,30.0,43.0,0.0,11.0,215.0,111.0,95.0,187.0,147.0,41.0,12.0,0.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
1911.0,961.0,0.0,0.0,1.0,9.0,16.0,5.0,16.0,8.0,422.0,90.0,146.0,76.0,161.0,9.0,2.0,0.0,950.0,0.0,1.0,0.0,9.0,9.0,20.0,24.0,10.0,348.0,74.0,213.0,83.0,105.0,54.0,0.0,0.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
2588.0,1166.0,15.0,0.0,23.0,33.0,33.0,12.0,0.0,3.0,516.0,65.0,198.0,34.0,120.0,81.0,29.0,4.0,1422.0,13.0,0.0,0.0,46.0,12.0,25.0,60.0,19.0,482.0,242.0,245.0,127.0,69.0,75.0,7.0,0.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
2271.0,1081.0,15.0,0.0,7.0,28.0,25.0,28.0,25.0,25.0,434.0,85.0,160.0,85.0,118.0,42.0,4.0,0.0,1190.0,0.0,16.0,2.0,8.0,10.0,33.0,19.0,22.0,510.0,105.0,165.0,97.0,133.0,68.0,0.0,2.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
4187.0,2488.0,23.0,0.0,0.0,108.0,54.0,90.0,105.0,46.0,873.0,207.0,511.0,149.0,248.0,46.0,15.0,13.0,1699.0,10.0,0.0,8.0,38.0,6.0,41.0,40.0,19.0,531.0,225.0,372.0,151.0,190.0,62.0,6.0,0.0,"Census Tract 201, Butler County, Kansas",015,20,020100
4544.0,2104.0,0.0,0.0,0.0,40.0,0.0,42.0,40.0,23.0,663.0,202.0,286.0,267.0,373.0,109.0,21.0,38.0,2440.0,0.0,0.0,0.0,33.0,90.0,34.0,15.0,30.0,575.0,350.0,374.0,199.0,522.0,200.0,18.0,0.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
5044.0,2255.0,0.0,0.0,0.0,21.0,39.0,26.0,49.0,19.0,305.0,142.0,459.0,176.0,588.0,280.0,42.0,109.0,2789.0,0.0,0.0,15.0,4.0,22.0,4.0,12.0,25.0,566.0,230.0,451.0,246.0,968.0,222.0,0.0,24.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
3672.0,1806.0,13.0,0.0,0.0,27.0,0.0,12.0,0.0,9.0,366.0,120.0,333.0,132.0,515.0,194.0,69.0,16.0,1866.0,0.0,0.0,0.0,25.0,0.0,30.0,35.0,22.0,478.0,72.0,359.0,125.0,460.0,220.0,40.0,0.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
2364.0,1129.0,7.0,0.0,0.0,27.0,0.0,29.0,23.0,0.0,381.0,53.0,212.0,103.0,206.0,74.0,14.0,0.0,1235.0,37.0,0.0,0.0,41.0,10.0,0.0,68.0,0.0,271.0,154.0,173.0,157.0,155.0,152.0,8.0,9.0,"Census Tract 203, Butler County, Kansas",015,20,020300
1776.0,815.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,6.0,270.0,146.0,186.0,71.0,67.0,8.0,10.0,0.0,961.0,0.0,0.0,0.0,10.0,10.0,65.0,35.0,12.0,186.0,139.0,156.0,129.0,164.0,44.0,11.0,0.0,"Census Tract 204, Butler County, Kansas",015,20,020400
3145.0,1638.0,17.0,0.0,0.0,3.0,34.0,72.0,78.0,6.0,584.0,190.0,297.0,149.0,194.0,0.0,0.0,14.0,1507.0,2.0,0.0,0.0,4.0,0.0,9.0,13.0,15.0,589.0,169.0,300.0,240.0,110.0,56.0,0.0,0.0,"Census Tract 205, Butler County, Kansas",015,20,020500
4813.0,2367.0,8.0,0.0,0.0,38.0,18.0,71.0,57.0,31.0,669.0,296.0,479.0,213.0,277.0,160.0,40.0,10.0,2446.0,11.0,0.0,0.0,23.0,20.0,14.0,23.0,3.0,801.0,227.0,435.0,263.0,447.0,166.0,10.0,3.0,"Census Tract 206, Butler County, Kansas",015,20,020600
2741.0,1194.0,0.0,0.0,0.0,40.0,12.0,12.0,23.0,31.0,375.0,111.0,180.0,152.0,199.0,38.0,12.0,9.0,1547.0,16.0,0.0,0.0,25.0,9.0,73.0,73.0,35.0,431.0,133.0,291.0,144.0,257.0,60.0,0.0,0.0,"Census Tract 207, Butler County, Kansas",015,20,020700
1761.0,925.0,0.0,8.0,0.0,0.0,0.0,55.0,52.0,11.0,285.0,166.0,219.0,28.0,74.0,27.0,0.0,0.0,836.0,0.0,0.0,0.0,18.0,0.0,28.0,6.0,9.0,253.0,154.0,224.0,35.0,77.0,32.0,0.0,0.0,"Census Tract 208, Butler County, Kansas",015,20,020800
2929.0,1472.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,8.0,457.0,132.0,244.0,121.0,343.0,96.0,39.0,0.0,1457.0,0.0,0.0,0.0,22.0,0.0,7.0,15.0,21.0,331.0,166.0,326.0,135.0,259.0,168.0,7.0,0.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
2456.0,1142.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,270.0,129.0,290.0,108.0,254.0,69.0,13.0,0.0,1314.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,8.0,293.0,157.0,331.0,120.0,217.0,150.0,10.0,0.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
2553.0,1225.0,5.0,0.0,0.0,19.0,3.0,24.0,9.0,8.0,439.0,176.0,189.0,112.0,183.0,47.0,11.0,0.0,1328.0,0.0,0.0,12.0,17.0,20.0,26.0,17.0,30.0,496.0,133.0,166.0,138.0,175.0,64.0,18.0,16.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
1961.0,988.0,3.0,2.0,21.0,17.0,18.0,35.0,15.0,8.0,377.0,71.0,205.0,24.0,146.0,32.0,5.0,9.0,973.0,10.0,2.0,6.0,7.0,6.0,18.0,34.0,0.0,361.0,74.0,190.0,42.0,129.0,76.0,18.0,0.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
2671.0,1333.0,5.0,1.0,17.0,82.0,39.0,23.0,65.0,17.0,484.0,136.0,152.0,58.0,214.0,28.0,7.0,5.0,1338.0,2.0,0.0,0.0,36.0,30.0,28.0,15.0,10.0,495.0,217.0,152.0,138.0,126.0,80.0,9.0,0.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
2128.0,1056.0,0.0,0.0,0.0,55.0,22.0,9.0,15.0,30.0,409.0,91.0,204.0,94.0,74.0,50.0,0.0,3.0,1072.0,4.0,0.0,0.0,2.0,8.0,35.0,9.0,40.0,347.0,157.0,174.0,57.0,158.0,72.0,0.0,9.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
1624.0,856.0,6.0,0.0,0.0,32.0,28.0,38.0,15.0,41.0,363.0,57.0,45.0,143.0,88.0,0.0,0.0,0.0,768.0,0.0,3.0,2.0,34.0,13.0,39.0,5.0,3.0,247.0,141.0,109.0,61.0,74.0,37.0,0.0,0.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
2651.0,1263.0,6.0,0.0,9.0,0.0,45.0,57.0,53.0,26.0,437.0,136.0,202.0,79.0,146.0,51.0,16.0,0.0,1388.0,0.0,7.0,31.0,27.0,9.0,48.0,33.0,25.0,461.0,108.0,254.0,72.0,205.0,108.0,0.0,0.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
2437.0,1231.0,41.0,0.0,0.0,31.0,15.0,36.0,47.0,0.0,414.0,89.0,356.0,77.0,31.0,77.0,8.0,9.0,1206.0,11.0,0.0,0.0,8.0,0.0,9.0,29.0,9.0,399.0,185.0,296.0,200.0,18.0,28.0,14.0,0.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
2773.0,1372.0,18.0,10.0,18.0,158.0,21.0,16.0,37.0,2.0,487.0,134.0,292.0,46.0,122.0,11.0,0.0,0.0,1401.0,25.0,3.0,27.0,77.0,77.0,34.0,11.0,11.0,529.0,211.0,137.0,85.0,79.0,95.0,0.0,0.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
2954.0,1320.0,31.0,0.0,0.0,48.0,0.0,27.0,16.0,19.0,506.0,127.0,175.0,113.0,215.0,43.0,0.0,0.0,1634.0,29.0,0.0,1.0,25.0,66.0,32.0,79.0,0.0,502.0,201.0,315.0,221.0,74.0,88.0,1.0,0.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
2066.0,1003.0,4.0,2.0,0.0,32.0,12.0,14.0,17.0,5.0,357.0,87.0,175.0,91.0,127.0,49.0,12.0,19.0,1063.0,0.0,0.0,5.0,81.0,22.0,13.0,7.0,4.0,283.0,113.0,214.0,99.0,186.0,24.0,5.0,7.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
1526.0,715.0,0.0,0.0,9.0,20.0,0.0,17.0,9.0,19.0,208.0,44.0,119.0,79.0,142.0,32.0,14.0,3.0,811.0,7.0,0.0,0.0,8.0,17.0,24.0,16.0,5.0,234.0,66.0,196.0,69.0,126.0,29.0,3.0,11.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
2683.0,1298.0,2.0,1.0,0.0,10.0,0.0,25.0,28.0,3.0,543.0,100.0,226.0,110.0,191.0,55.0,2.0,2.0,1385.0,5.0,0.0,4.0,9.0,14.0,15.0,7.0,3.0,492.0,195.0,203.0,158.0,232.0,33.0,12.0,3.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
3261.0,1611.0,0.0,0.0,0.0,16.0,10.0,1.0,87.0,34.0,583.0,164.0,361.0,45.0,202.0,89.0,0.0,19.0,1650.0,19.0,0.0,0.0,25.0,1.0,4.0,13.0,0.0,615.0,223.0,323.0,78.0,241.0,88.0,20.0,0.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
1776.0,901.0,3.0,13.0,0.0,47.0,0.0,18.0,30.0,8.0,365.0,77.0,149.0,96.0,77.0,11.0,3.0,4.0,875.0,2.0,0.0,0.0,38.0,0.0,14.0,9.0,2.0,322.0,102.0,141.0,167.0,66.0,12.0,0.0,0.0,"Census Tract 9771, Cloud County, Kansas",029,20,977100
1417.0,637.0,5.0,0.0,0.0,23.0,0.0,17.0,14.0,17.0,358.0,17.0,70.0,10.0,50.0,33.0,9.0,14.0,780.0,10.0,0.0,0.0,37.0,13.0,10.0,0.0,8.0,316.0,71.0,120.0,80.0,65.0,49.0,0.0,1.0,"Census Tract 9772, Cloud County, Kansas",029,20,977200
2200.0,1002.0,7.0,0.0,0.0,51.0,11.0,0.0,64.0,36.0,255.0,71.0,274.0,57.0,111.0,24.0,30.0,11.0,1198.0,3.0,0.0,0.0,22.0,12.0,33.0,41.0,16.0,337.0,90.0,213.0,167.0,178.0,69.0,4.0,13.0,"Census Tract 9773, Cloud County, Kansas",029,20,977300
1015.0,483.0,1.0,0.0,0.0,9.0,3.0,20.0,7.0,4.0,205.0,28.0,87.0,35.0,63.0,14.0,0.0,7.0,532.0,4.0,0.0,5.0,10.0,6.0,16.0,6.0,2.0,172.0,37.0,119.0,72.0,70.0,13.0,0.0,0.0,"Census Tract 9774, Cloud County, Kansas",029,20,977400
1916.0,933.0,9.0,0.0,0.0,46.0,15.0,15.0,17.0,29.0,320.0,113.0,167.0,29.0,149.0,13.0,11.0,0.0,983.0,18.0,0.0,0.0,15.0,6.0,14.0,19.0,9.0,353.0,118.0,183.0,99.0,93.0,47.0,0.0,9.0,"Census Tract 9661, Coffey County, Kansas",031,20,966100
2131.0,1071.0,1.0,0.0,2.0,21.0,4.0,5.0,17.0,9.0,440.0,121.0,159.0,84.0,163.0,23.0,16.0,6.0,1060.0,2.0,2.0,3.0,6.0,11.0,2.0,12.0,17.0,389.0,102.0,197.0,103.0,144.0,68.0,0.0,2.0,"Census Tract 9662, Coffey County, Kansas",031,20,966200
1931.0,917.0,17.0,0.0,0.0,10.0,0.0,9.0,19.0,7.0,339.0,75.0,163.0,52.0,148.0,58.0,17.0,3.0,1014.0,17.0,0.0,0.0,23.0,10.0,17.0,5.0,6.0,380.0,88.0,139.0,118.0,181.0,30.0,0.0,0.0,"Census Tract 9663, Coffey County, Kansas",031,20,966300
1329.0,656.0,0.0,2.0,1.0,29.0,4.0,12.0,12.0,21.0,196.0,31.0,131.0,75.0,105.0,35.0,0.0,2.0,673.0,0.0,0.0,0.0,2.0,7.0,14.0,17.0,12.0,227.0,44.0,151.0,21.0,107.0,38.0,30.0,3.0,"Census Tract 9676, Comanche County, Kansas",033,20,967600
1912.0,946.0,2.0,0.0,0.0,28.0,28.0,10.0,9.0,15.0,331.0,92.0,190.0,133.0,72.0,26.0,4.0,6.0,966.0,5.0,0.0,0.0,4.0,8.0,13.0,31.0,3.0,235.0,209.0,157.0,103.0,112.0,84.0,2.0,0.0,"Census Tract 4931, Cowley County, Kansas",035,20,493100
2107.0,1047.0,16.0,0.0,0.0,30.0,0.0,21.0,47.0,17.0,347.0,133.0,171.0,92.0,136.0,26.0,11.0,0.0,1060.0,5.0,0.0,0.0,13.0,3.0,39.0,8.0,2.0,331.0,174.0,161.0,100.0,149.0,63.0,7.0,5.0,"Census Tract 4932, Cowley County, Kansas",035,20,493200
1887.0,877.0,0.0,0.0,0.0,35.0,6.0,38.0,0.0,9.0,212.0,55.0,148.0,121.0,152.0,63.0,27.0,11.0,1010.0,19.0,0.0,0.0,0.0,8.0,6.0,14.0,14.0,293.0,110.0,141.0,146.0,130.0,110.0,0.0,19.0,"Census Tract 4933, Cowley County, Kansas",035,20,493300
1667.0,687.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,103.0,86.0,119.0,80.0,196.0,39.0,17.0,0.0,980.0,10.0,0.0,0.0,24.0,0.0,21.0,15.0,0.0,271.0,89.0,140.0,169.0,133.0,108.0,0.0,0.0,"Census Tract 4934, Cowley County, Kansas",035,20,493400
3216.0,1855.0,61.0,0.0,20.0,16.0,31.0,15.0,101.0,20.0,797.0,46.0,261.0,133.0,250.0,67.0,37.0,0.0,1361.0,8.0,0.0,0.0,20.0,19.0,16.0,0.0,7.0,443.0,126.0,309.0,48.0,216.0,117.0,11.0,21.0,"Census Tract 4935, Cowley County, Kansas",035,20,493500
3050.0,1493.0,58.0,0.0,5.0,34.0,44.0,23.0,17.0,10.0,516.0,106.0,226.0,107.0,152.0,111.0,33.0,51.0,1557.0,0.0,0.0,6.0,33.0,16.0,43.0,52.0,23.0,471.0,218.0,244.0,133.0,209.0,59.0,28.0,22.0,"Census Tract 4936, Cowley County, Kansas",035,20,493600
2221.0,915.0,10.0,56.0,33.0,21.0,0.0,19.0,11.0,7.0,192.0,123.0,200.0,131.0,65.0,47.0,0.0,0.0,1306.0,41.0,0.0,0.0,43.0,18.0,14.0,26.0,18.0,388.0,129.0,228.0,157.0,182.0,62.0,0.0,0.0,"Census Tract 4937, Cowley County, Kansas",035,20,493700
2607.0,1184.0,26.0,0.0,30.0,56.0,12.0,9.0,24.0,12.0,332.0,163.0,244.0,145.0,64.0,39.0,28.0,0.0,1423.0,74.0,0.0,38.0,24.0,11.0,52.0,79.0,22.0,364.0,154.0,150.0,253.0,124.0,65.0,13.0,0.0,"Census Tract 4938, Cowley County, Kansas",035,20,493800
2367.0,1175.0,0.0,0.0,22.0,0.0,34.0,0.0,2.0,23.0,321.0,172.0,216.0,114.0,149.0,114.0,8.0,0.0,1192.0,0.0,0.0,20.0,42.0,36.0,8.0,26.0,1.0,305.0,130.0,194.0,123.0,201.0,91.0,15.0,0.0,"Census Tract 4939, Cowley County, Kansas",035,20,493900
1300.0,708.0,0.0,14.0,38.0,54.0,24.0,0.0,15.0,30.0,302.0,14.0,71.0,73.0,66.0,7.0,0.0,0.0,592.0,21.0,8.0,13.0,4.0,8.0,44.0,27.0,0.0,136.0,79.0,133.0,104.0,10.0,5.0,0.0,0.0,"Census Tract 4940, Cowley County, Kansas",035,20,494000
1149.0,616.0,9.0,48.0,0.0,21.0,3.0,30.0,36.0,32.0,183.0,54.0,116.0,21.0,55.0,8.0,0.0,0.0,533.0,1.0,6.0,27.0,20.0,22.0,25.0,43.0,0.0,164.0,66.0,79.0,17.0,49.0,14.0,0.0,0.0,"Census Tract 4941, Cowley County, Kansas",035,20,494100
3109.0,1509.0,12.0,0.0,6.0,103.0,0.0,27.0,39.0,28.0,585.0,179.0,198.0,79.0,173.0,54.0,11.0,15.0,1600.0,6.0,2.0,0.0,67.0,46.0,49.0,152.0,24.0,652.0,127.0,183.0,158.0,107.0,23.0,4.0,0.0,"Census Tract 9566, Crawford County, Kansas",037,20,956600
2803.0,1367.0,9.0,0.0,0.0,17.0,10.0,34.0,33.0,22.0,734.0,102.0,182.0,27.0,119.0,71.0,0.0,7.0,1436.0,0.0,0.0,0.0,64.0,7.0,8.0,42.0,52.0,559.0,174.0,206.0,125.0,121.0,59.0,19.0,0.0,"Census Tract 9567, Crawford County, Kansas",037,20,956700
2379.0,1218.0,34.0,12.0,3.0,23.0,24.0,28.0,32.0,5.0,463.0,80.0,193.0,88.0,97.0,101.0,20.0,15.0,1161.0,3.0,0.0,0.0,26.0,15.0,0.0,97.0,12.0,342.0,114.0,101.0,135.0,246.0,64.0,0.0,6.0,"Census Tract 9568, Crawford County, Kansas",037,20,956800
2899.0,1365.0,72.0,0.0,0.0,15.0,9.0,12.0,44.0,0.0,430.0,104.0,275.0,49.0,243.0,63.0,49.0,0.0,1534.0,0.0,0.0,31.0,91.0,22.0,12.0,16.0,8.0,489.0,127.0,179.0,157.0,223.0,108.0,63.0,8.0,"Census Tract 9569, Crawford County, Kansas",037,20,956900
2026.0,962.0,23.0,0.0,22.0,0.0,7.0,18.0,30.0,17.0,326.0,37.0,201.0,57.0,136.0,35.0,32.0,21.0,1064.0,2.0,0.0,0.0,0.0,20.0,8.0,0.0,26.0,361.0,50.0,185.0,163.0,142.0,87.0,20.0,0.0,"Census Tract 9570, Crawford County, Kansas",037,20,957000
1322.0,525.0,0.0,0.0,15.0,0.0,13.0,6.0,19.0,0.0,121.0,8.0,92.0,43.0,144.0,36.0,28.0,0.0,797.0,0.0,0.0,63.0,0.0,0.0,37.0,11.0,18.0,244.0,77.0,144.0,77.0,66.0,60.0,0.0,0.0,"Census Tract 9571, Crawford County, Kansas",037,20,957100
