B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1267.0,136.0,79.0,70.0,68.0,140.0,42.0,28.0,35.0,45.0,139.0,167.0,70.0,132.0,77.0,11.0,28.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
1709.0,124.0,82.0,104.0,131.0,106.0,64.0,129.0,101.0,62.0,91.0,185.0,259.0,115.0,70.0,54.0,32.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
2964.0,389.0,204.0,154.0,72.0,167.0,128.0,285.0,105.0,97.0,226.0,515.0,234.0,276.0,22.0,63.0,27.0,"Census Tract 101, Boone County, Illinois",007,17,010100
2131.0,101.0,103.0,117.0,97.0,105.0,166.0,50.0,73.0,282.0,256.0,233.0,443.0,61.0,27.0,0.0,17.0,"Census Tract 102, Boone County, Illinois",007,17,010200
2291.0,127.0,132.0,130.0,200.0,105.0,74.0,161.0,265.0,150.0,229.0,201.0,243.0,104.0,105.0,54.0,11.0,"Census Tract 103, Boone County, Illinois",007,17,010300
2268.0,27.0,56.0,64.0,77.0,85.0,79.0,62.0,134.0,77.0,294.0,313.0,456.0,203.0,159.0,109.0,73.0,"Census Tract 104, Boone County, Illinois",007,17,010400
3469.0,88.0,20.0,125.0,92.0,86.0,80.0,86.0,153.0,205.0,234.0,302.0,523.0,276.0,253.0,495.0,451.0,"Census Tract 105, Boone County, Illinois",007,17,010500
1364.0,46.0,23.0,96.0,77.0,78.0,50.0,57.0,37.0,33.0,178.0,178.0,230.0,77.0,53.0,100.0,51.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
3642.0,161.0,40.0,230.0,87.0,72.0,247.0,122.0,173.0,106.0,438.0,454.0,586.0,373.0,189.0,272.0,92.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
1176.0,26.0,116.0,47.0,41.0,70.0,39.0,121.0,24.0,22.0,90.0,71.0,320.0,92.0,9.0,50.0,38.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
964.0,95.0,96.0,34.0,79.0,90.0,44.0,30.0,37.0,38.0,112.0,91.0,105.0,56.0,33.0,16.0,8.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
1187.0,26.0,33.0,81.0,35.0,55.0,47.0,88.0,82.0,48.0,97.0,169.0,149.0,115.0,53.0,97.0,12.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
1356.0,81.0,55.0,61.0,60.0,98.0,79.0,71.0,36.0,60.0,113.0,156.0,177.0,140.0,57.0,91.0,21.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
1186.0,89.0,54.0,72.0,84.0,72.0,100.0,98.0,49.0,34.0,101.0,145.0,135.0,95.0,21.0,9.0,28.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
1323.0,50.0,81.0,100.0,60.0,64.0,95.0,89.0,83.0,37.0,162.0,117.0,171.0,123.0,48.0,19.0,24.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
1725.0,70.0,132.0,103.0,142.0,45.0,91.0,96.0,41.0,52.0,251.0,170.0,206.0,150.0,77.0,51.0,48.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
1507.0,98.0,80.0,141.0,153.0,97.0,123.0,58.0,73.0,60.0,95.0,150.0,224.0,67.0,34.0,43.0,11.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
1525.0,80.0,125.0,83.0,108.0,104.0,30.0,41.0,71.0,110.0,149.0,228.0,163.0,95.0,57.0,17.0,64.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
1654.0,144.0,108.0,132.0,190.0,26.0,141.0,53.0,66.0,45.0,76.0,173.0,194.0,158.0,91.0,10.0,47.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
1397.0,71.0,35.0,74.0,87.0,55.0,106.0,52.0,83.0,53.0,146.0,159.0,200.0,110.0,45.0,40.0,81.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
1163.0,66.0,42.0,37.0,85.0,106.0,100.0,62.0,62.0,42.0,109.0,133.0,134.0,68.0,54.0,30.0,33.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
1098.0,116.0,54.0,54.0,90.0,37.0,30.0,93.0,28.0,26.0,124.0,110.0,176.0,74.0,35.0,31.0,20.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
965.0,57.0,30.0,20.0,69.0,40.0,36.0,37.0,75.0,42.0,70.0,198.0,139.0,63.0,23.0,36.0,30.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
1527.0,104.0,81.0,96.0,44.0,102.0,84.0,105.0,62.0,56.0,142.0,146.0,243.0,118.0,54.0,55.0,35.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
980.0,51.0,56.0,46.0,33.0,28.0,80.0,66.0,65.0,17.0,120.0,90.0,161.0,73.0,45.0,23.0,26.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
1396.0,100.0,161.0,103.0,112.0,131.0,90.0,115.0,40.0,48.0,147.0,109.0,120.0,47.0,37.0,17.0,19.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
964.0,56.0,75.0,32.0,67.0,59.0,68.0,81.0,38.0,65.0,72.0,86.0,119.0,79.0,11.0,23.0,33.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
1099.0,39.0,67.0,69.0,49.0,61.0,84.0,45.0,57.0,31.0,134.0,152.0,119.0,99.0,52.0,27.0,14.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
651.0,31.0,40.0,50.0,17.0,30.0,18.0,29.0,25.0,24.0,58.0,119.0,106.0,71.0,14.0,9.0,10.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
976.0,52.0,29.0,48.0,37.0,56.0,44.0,68.0,54.0,46.0,95.0,82.0,170.0,79.0,34.0,41.0,41.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
1025.0,48.0,76.0,66.0,49.0,53.0,67.0,64.0,28.0,51.0,74.0,116.0,162.0,83.0,25.0,38.0,25.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
1217.0,31.0,62.0,36.0,88.0,40.0,69.0,83.0,28.0,66.0,166.0,188.0,153.0,89.0,80.0,24.0,14.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
1011.0,85.0,52.0,68.0,129.0,65.0,110.0,49.0,80.0,53.0,49.0,102.0,75.0,30.0,23.0,20.0,21.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
971.0,37.0,65.0,51.0,117.0,112.0,39.0,52.0,65.0,29.0,87.0,150.0,88.0,53.0,19.0,0.0,7.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
790.0,68.0,153.0,29.0,59.0,117.0,57.0,92.0,54.0,54.0,31.0,35.0,31.0,10.0,0.0,0.0,0.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
1880.0,1198.0,255.0,124.0,123.0,32.0,25.0,16.0,24.0,0.0,61.0,0.0,22.0,0.0,0.0,0.0,0.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
1639.0,786.0,118.0,154.0,188.0,55.0,85.0,79.0,60.0,36.0,10.0,15.0,44.0,0.0,9.0,0.0,0.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
2544.0,131.0,87.0,91.0,53.0,167.0,81.0,93.0,25.0,132.0,228.0,282.0,471.0,276.0,340.0,25.0,62.0,"Census Tract 7005.01, Cook County, Illinois",031,17,700501
1016.0,37.0,24.0,69.0,19.0,33.0,22.0,30.0,0.0,5.0,70.0,99.0,175.0,189.0,64.0,172.0,8.0,"Census Tract 7005.02, Cook County, Illinois",031,17,700502
467.0,171.0,64.0,67.0,16.0,18.0,4.0,17.0,3.0,10.0,10.0,45.0,14.0,21.0,7.0,0.0,0.0,"Census Tract 7101, Cook County, Illinois",031,17,710100
1927.0,297.0,174.0,180.0,326.0,310.0,92.0,78.0,79.0,49.0,118.0,93.0,80.0,51.0,0.0,0.0,0.0,"Census Tract 7102, Cook County, Illinois",031,17,710200
562.0,103.0,54.0,66.0,76.0,32.0,25.0,64.0,22.0,0.0,44.0,34.0,3.0,35.0,4.0,0.0,0.0,"Census Tract 7103, Cook County, Illinois",031,17,710300
1786.0,401.0,117.0,90.0,142.0,134.0,133.0,72.0,27.0,36.0,229.0,155.0,125.0,28.0,32.0,12.0,53.0,"Census Tract 7104, Cook County, Illinois",031,17,710400
1565.0,253.0,215.0,169.0,127.0,84.0,81.0,39.0,74.0,143.0,57.0,177.0,86.0,13.0,30.0,8.0,9.0,"Census Tract 7105, Cook County, Illinois",031,17,710500
629.0,147.0,36.0,60.0,64.0,32.0,21.0,8.0,48.0,19.0,37.0,84.0,60.0,7.0,0.0,6.0,0.0,"Census Tract 7106, Cook County, Illinois",031,17,710600
1275.0,223.0,224.0,111.0,105.0,171.0,25.0,47.0,16.0,6.0,100.0,30.0,62.0,55.0,78.0,16.0,6.0,"Census Tract 7107, Cook County, Illinois",031,17,710700
1845.0,271.0,91.0,82.0,129.0,119.0,50.0,244.0,109.0,83.0,127.0,297.0,99.0,72.0,41.0,31.0,0.0,"Census Tract 7108, Cook County, Illinois",031,17,710800
806.0,250.0,81.0,60.0,78.0,31.0,17.0,49.0,34.0,30.0,23.0,31.0,23.0,29.0,37.0,26.0,7.0,"Census Tract 7109, Cook County, Illinois",031,17,710900
1147.0,170.0,60.0,154.0,73.0,107.0,113.0,36.0,37.0,20.0,161.0,85.0,81.0,28.0,7.0,7.0,8.0,"Census Tract 7110, Cook County, Illinois",031,17,711000
1057.0,135.0,117.0,63.0,41.0,72.0,68.0,110.0,32.0,44.0,78.0,81.0,57.0,108.0,34.0,17.0,0.0,"Census Tract 7111, Cook County, Illinois",031,17,711100
1912.0,225.0,114.0,190.0,79.0,68.0,150.0,125.0,90.0,49.0,165.0,241.0,220.0,96.0,44.0,44.0,12.0,"Census Tract 7112, Cook County, Illinois",031,17,711200
565.0,89.0,25.0,56.0,55.0,17.0,15.0,17.0,27.0,43.0,44.0,70.0,49.0,35.0,16.0,7.0,0.0,"Census Tract 7113, Cook County, Illinois",031,17,711300
803.0,186.0,34.0,62.0,39.0,45.0,52.0,79.0,49.0,29.0,66.0,72.0,65.0,11.0,8.0,6.0,0.0,"Census Tract 7114, Cook County, Illinois",031,17,711400
804.0,65.0,145.0,97.0,61.0,36.0,39.0,23.0,59.0,39.0,37.0,48.0,79.0,27.0,18.0,22.0,9.0,"Census Tract 7115, Cook County, Illinois",031,17,711500
1226.0,0.0,34.0,53.0,0.0,36.0,24.0,31.0,25.0,39.0,26.0,107.0,237.0,69.0,75.0,240.0,230.0,"Census Tract 7201, Cook County, Illinois",031,17,720100
1564.0,111.0,12.0,42.0,35.0,93.0,76.0,79.0,83.0,104.0,127.0,71.0,148.0,183.0,117.0,190.0,93.0,"Census Tract 7202, Cook County, Illinois",031,17,720200
1263.0,15.0,12.0,25.0,24.0,19.0,15.0,30.0,41.0,32.0,45.0,117.0,207.0,181.0,116.0,215.0,169.0,"Census Tract 7203, Cook County, Illinois",031,17,720300
697.0,20.0,4.0,0.0,6.0,18.0,27.0,18.0,14.0,19.0,36.0,99.0,137.0,55.0,82.0,116.0,46.0,"Census Tract 7204, Cook County, Illinois",031,17,720400
773.0,10.0,7.0,4.0,19.0,17.0,12.0,19.0,15.0,4.0,57.0,81.0,137.0,87.0,67.0,141.0,96.0,"Census Tract 7205, Cook County, Illinois",031,17,720500
591.0,41.0,0.0,8.0,5.0,13.0,0.0,5.0,5.0,5.0,25.0,25.0,101.0,91.0,75.0,92.0,100.0,"Census Tract 7206, Cook County, Illinois",031,17,720600
1378.0,76.0,21.0,57.0,48.0,26.0,74.0,121.0,55.0,32.0,199.0,116.0,143.0,103.0,117.0,105.0,85.0,"Census Tract 7207, Cook County, Illinois",031,17,720700
886.0,52.0,59.0,76.0,47.0,56.0,52.0,70.0,22.0,31.0,73.0,117.0,83.0,69.0,37.0,42.0,0.0,"Census Tract 7301, Cook County, Illinois",031,17,730100
2372.0,156.0,112.0,265.0,216.0,225.0,347.0,116.0,111.0,111.0,250.0,118.0,141.0,100.0,46.0,26.0,32.0,"Census Tract 7302.01, Cook County, Illinois",031,17,730201
972.0,86.0,46.0,89.0,61.0,31.0,85.0,47.0,31.0,87.0,22.0,36.0,195.0,90.0,40.0,26.0,0.0,"Census Tract 7302.02, Cook County, Illinois",031,17,730202
413.0,37.0,33.0,37.0,7.0,40.0,17.0,23.0,22.0,2.0,25.0,56.0,47.0,29.0,29.0,7.0,2.0,"Census Tract 7303, Cook County, Illinois",031,17,730300
1295.0,113.0,107.0,37.0,21.0,90.0,72.0,33.0,31.0,98.0,131.0,122.0,239.0,108.0,43.0,17.0,33.0,"Census Tract 7304, Cook County, Illinois",031,17,730400
1570.0,141.0,44.0,63.0,107.0,79.0,38.0,121.0,93.0,83.0,145.0,143.0,293.0,116.0,90.0,4.0,10.0,"Census Tract 7305, Cook County, Illinois",031,17,730500
1262.0,39.0,83.0,63.0,149.0,55.0,58.0,51.0,91.0,45.0,91.0,126.0,219.0,111.0,20.0,61.0,0.0,"Census Tract 7306, Cook County, Illinois",031,17,730600
731.0,73.0,66.0,17.0,95.0,19.0,39.0,41.0,27.0,21.0,63.0,77.0,71.0,71.0,46.0,5.0,0.0,"Census Tract 7307, Cook County, Illinois",031,17,730700
1092.0,58.0,29.0,52.0,28.0,63.0,18.0,20.0,0.0,18.0,16.0,101.0,254.0,124.0,93.0,189.0,29.0,"Census Tract 7401, Cook County, Illinois",031,17,740100
1941.0,109.0,41.0,51.0,46.0,49.0,40.0,66.0,0.0,26.0,100.0,234.0,255.0,326.0,371.0,171.0,56.0,"Census Tract 7402, Cook County, Illinois",031,17,740200
1628.0,33.0,35.0,23.0,19.0,29.0,54.0,78.0,51.0,16.0,100.0,177.0,220.0,334.0,204.0,151.0,104.0,"Census Tract 7403, Cook County, Illinois",031,17,740300
1796.0,73.0,17.0,57.0,77.0,26.0,37.0,54.0,106.0,66.0,131.0,219.0,278.0,364.0,96.0,145.0,50.0,"Census Tract 7404, Cook County, Illinois",031,17,740400
1520.0,148.0,130.0,63.0,123.0,97.0,113.0,86.0,19.0,72.0,134.0,104.0,232.0,69.0,42.0,83.0,5.0,"Census Tract 7501, Cook County, Illinois",031,17,750100
1222.0,143.0,27.0,33.0,91.0,46.0,17.0,53.0,31.0,10.0,155.0,81.0,149.0,96.0,56.0,106.0,128.0,"Census Tract 7502, Cook County, Illinois",031,17,750200
940.0,21.0,27.0,35.0,15.0,58.0,10.0,50.0,6.0,23.0,78.0,43.0,182.0,89.0,103.0,135.0,65.0,"Census Tract 7503, Cook County, Illinois",031,17,750300
1188.0,17.0,56.0,9.0,51.0,41.0,12.0,26.0,52.0,8.0,32.0,222.0,252.0,116.0,53.0,128.0,113.0,"Census Tract 7504, Cook County, Illinois",031,17,750400
2115.0,95.0,126.0,89.0,135.0,119.0,132.0,130.0,136.0,75.0,126.0,136.0,252.0,427.0,84.0,24.0,29.0,"Census Tract 7505, Cook County, Illinois",031,17,750500
1145.0,97.0,96.0,64.0,100.0,34.0,80.0,9.0,112.0,17.0,36.0,166.0,125.0,130.0,55.0,24.0,0.0,"Census Tract 7506, Cook County, Illinois",031,17,750600
2164.0,53.0,210.0,90.0,332.0,81.0,91.0,60.0,144.0,47.0,180.0,298.0,394.0,44.0,35.0,70.0,35.0,"Census Tract 7608.01, Cook County, Illinois",031,17,760801
1139.0,30.0,86.0,121.0,37.0,93.0,81.0,43.0,7.0,49.0,90.0,113.0,182.0,62.0,64.0,46.0,35.0,"Census Tract 7608.02, Cook County, Illinois",031,17,760802
2912.0,417.0,208.0,213.0,220.0,108.0,122.0,91.0,130.0,78.0,322.0,284.0,410.0,183.0,52.0,74.0,0.0,"Census Tract 7608.03, Cook County, Illinois",031,17,760803
2724.0,162.0,30.0,283.0,91.0,132.0,199.0,171.0,166.0,74.0,150.0,266.0,365.0,229.0,198.0,126.0,82.0,"Census Tract 7702.01, Cook County, Illinois",031,17,770201
2197.0,129.0,96.0,94.0,168.0,62.0,169.0,85.0,154.0,109.0,181.0,98.0,266.0,274.0,97.0,67.0,148.0,"Census Tract 7702.02, Cook County, Illinois",031,17,770202
2890.0,44.0,68.0,130.0,35.0,156.0,124.0,44.0,102.0,270.0,293.0,278.0,559.0,308.0,280.0,120.0,79.0,"Census Tract 7703, Cook County, Illinois",031,17,770300
482.0,242.0,84.0,62.0,22.0,21.0,7.0,28.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.01, Champaign County, Illinois",019,17,000401
1301.0,818.0,117.0,47.0,111.0,51.0,47.0,0.0,16.0,19.0,45.0,7.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Champaign County, Illinois",019,17,000402
1978.0,206.0,210.0,219.0,174.0,143.0,33.0,47.0,55.0,58.0,151.0,116.0,182.0,114.0,95.0,96.0,79.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
1475.0,213.0,76.0,82.0,173.0,101.0,102.0,99.0,159.0,74.0,123.0,187.0,47.0,0.0,25.0,14.0,0.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
2348.0,282.0,52.0,238.0,34.0,143.0,66.0,164.0,85.0,157.0,259.0,277.0,339.0,181.0,0.0,59.0,12.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
1744.0,343.0,85.0,162.0,246.0,141.0,125.0,52.0,121.0,58.0,104.0,82.0,124.0,46.0,7.0,40.0,8.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
2675.0,156.0,35.0,65.0,73.0,147.0,122.0,76.0,193.0,165.0,378.0,236.0,418.0,235.0,190.0,126.0,60.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
2067.0,183.0,118.0,146.0,143.0,62.0,165.0,55.0,105.0,65.0,145.0,206.0,330.0,144.0,89.0,14.0,97.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
1677.0,9.0,16.0,28.0,25.0,16.0,87.0,82.0,58.0,87.0,191.0,334.0,243.0,188.0,154.0,85.0,74.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
2828.0,230.0,140.0,142.0,325.0,199.0,111.0,193.0,125.0,136.0,345.0,364.0,328.0,177.0,13.0,0.0,0.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
1992.0,105.0,84.0,69.0,57.0,70.0,73.0,57.0,77.0,125.0,161.0,222.0,329.0,163.0,131.0,78.0,191.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
1319.0,8.0,8.0,7.0,18.0,50.0,32.0,9.0,38.0,6.0,109.0,111.0,182.0,122.0,183.0,128.0,308.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
2487.0,173.0,82.0,90.0,52.0,66.0,24.0,43.0,95.0,21.0,273.0,233.0,293.0,270.0,166.0,171.0,435.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
803.0,4.0,4.0,21.0,16.0,37.0,22.0,14.0,5.0,61.0,52.0,78.0,117.0,99.0,100.0,54.0,119.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
2824.0,147.0,66.0,141.0,147.0,154.0,60.0,205.0,44.0,26.0,299.0,174.0,596.0,230.0,141.0,193.0,201.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
1851.0,123.0,24.0,80.0,64.0,78.0,57.0,52.0,106.0,36.0,82.0,176.0,331.0,201.0,86.0,111.0,244.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
1371.0,100.0,97.0,114.0,54.0,59.0,62.0,33.0,55.0,34.0,65.0,40.0,191.0,180.0,60.0,146.0,81.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
2270.0,940.0,62.0,141.0,160.0,90.0,129.0,97.0,156.0,34.0,148.0,105.0,134.0,42.0,0.0,17.0,15.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
2121.0,263.0,125.0,196.0,128.0,299.0,222.0,178.0,36.0,90.0,114.0,342.0,91.0,0.0,12.0,14.0,11.0,"Census Tract 54.01, Champaign County, Illinois",019,17,005401
1391.0,136.0,43.0,47.0,107.0,65.0,79.0,21.0,79.0,72.0,167.0,241.0,165.0,71.0,27.0,45.0,26.0,"Census Tract 54.02, Champaign County, Illinois",019,17,005402
2197.0,196.0,127.0,86.0,137.0,171.0,175.0,64.0,115.0,232.0,132.0,215.0,207.0,151.0,11.0,74.0,104.0,"Census Tract 55, Champaign County, Illinois",019,17,005500
2738.0,445.0,94.0,157.0,248.0,166.0,109.0,157.0,75.0,88.0,234.0,324.0,245.0,150.0,93.0,47.0,106.0,"Census Tract 56, Champaign County, Illinois",019,17,005600
2245.0,412.0,252.0,135.0,141.0,43.0,87.0,100.0,25.0,57.0,121.0,228.0,155.0,238.0,82.0,106.0,63.0,"Census Tract 57.01, Champaign County, Illinois",019,17,005701
1572.0,162.0,170.0,80.0,32.0,75.0,62.0,114.0,50.0,30.0,144.0,124.0,148.0,111.0,137.0,52.0,81.0,"Census Tract 57.02, Champaign County, Illinois",019,17,005702
1533.0,321.0,31.0,50.0,65.0,58.0,88.0,49.0,46.0,19.0,69.0,106.0,141.0,109.0,105.0,168.0,108.0,"Census Tract 58, Champaign County, Illinois",019,17,005800
1007.0,539.0,66.0,66.0,65.0,76.0,25.0,48.0,13.0,7.0,7.0,9.0,72.0,0.0,0.0,7.0,7.0,"Census Tract 59, Champaign County, Illinois",019,17,005900
606.0,118.0,77.0,50.0,62.0,45.0,41.0,53.0,14.0,28.0,19.0,37.0,32.0,0.0,6.0,8.0,16.0,"Census Tract 60, Champaign County, Illinois",019,17,006000
1957.0,325.0,85.0,118.0,113.0,83.0,110.0,111.0,194.0,103.0,198.0,103.0,356.0,17.0,2.0,32.0,7.0,"Census Tract 101, Champaign County, Illinois",019,17,010100
1837.0,173.0,74.0,132.0,220.0,96.0,79.0,116.0,100.0,48.0,179.0,216.0,180.0,153.0,23.0,28.0,20.0,"Census Tract 102.04, Champaign County, Illinois",019,17,010204
1252.0,87.0,43.0,149.0,142.0,105.0,146.0,65.0,38.0,84.0,197.0,77.0,97.0,6.0,16.0,0.0,0.0,"Census Tract 103, Champaign County, Illinois",019,17,010300
1938.0,75.0,52.0,98.0,92.0,96.0,130.0,89.0,124.0,86.0,170.0,263.0,260.0,211.0,102.0,48.0,42.0,"Census Tract 104, Champaign County, Illinois",019,17,010400
1703.0,39.0,34.0,59.0,75.0,61.0,90.0,53.0,67.0,71.0,146.0,273.0,324.0,185.0,64.0,67.0,95.0,"Census Tract 105, Champaign County, Illinois",019,17,010500
2037.0,41.0,30.0,22.0,53.0,198.0,67.0,87.0,74.0,27.0,106.0,133.0,413.0,280.0,256.0,140.0,110.0,"Census Tract 106.01, Champaign County, Illinois",019,17,010601
2854.0,248.0,64.0,103.0,51.0,99.0,330.0,159.0,81.0,101.0,122.0,268.0,300.0,335.0,153.0,307.0,133.0,"Census Tract 106.03, Champaign County, Illinois",019,17,010603
1211.0,116.0,36.0,75.0,71.0,39.0,48.0,64.0,20.0,31.0,120.0,79.0,144.0,140.0,112.0,60.0,56.0,"Census Tract 106.04, Champaign County, Illinois",019,17,010604
2913.0,57.0,110.0,80.0,140.0,102.0,127.0,50.0,130.0,82.0,256.0,406.0,625.0,277.0,219.0,198.0,54.0,"Census Tract 107, Champaign County, Illinois",019,17,010700
1805.0,29.0,91.0,70.0,83.0,77.0,95.0,119.0,80.0,82.0,198.0,201.0,229.0,245.0,83.0,49.0,74.0,"Census Tract 108, Champaign County, Illinois",019,17,010800
3795.0,191.0,138.0,120.0,184.0,122.0,139.0,98.0,91.0,208.0,298.0,473.0,710.0,491.0,233.0,121.0,178.0,"Census Tract 109, Champaign County, Illinois",019,17,010900
2248.0,245.0,171.0,127.0,233.0,162.0,228.0,200.0,132.0,35.0,156.0,121.0,103.0,184.0,103.0,17.0,31.0,"Census Tract 110, Champaign County, Illinois",019,17,011000
1151.0,323.0,103.0,77.0,176.0,55.0,68.0,57.0,59.0,71.0,28.0,59.0,17.0,6.0,18.0,14.0,20.0,"Census Tract 111, Champaign County, Illinois",019,17,011100
1182.0,86.0,48.0,45.0,51.0,38.0,33.0,111.0,64.0,74.0,109.0,116.0,266.0,83.0,21.0,21.0,16.0,"Census Tract 9581, Christian County, Illinois",021,17,958100
1651.0,112.0,100.0,88.0,96.0,108.0,100.0,83.0,75.0,49.0,104.0,192.0,230.0,192.0,62.0,31.0,29.0,"Census Tract 9582, Christian County, Illinois",021,17,958200
2005.0,193.0,75.0,58.0,98.0,151.0,235.0,99.0,106.0,59.0,312.0,178.0,282.0,99.0,24.0,11.0,25.0,"Census Tract 9583, Christian County, Illinois",021,17,958300
1555.0,142.0,47.0,147.0,175.0,145.0,52.0,64.0,144.0,50.0,170.0,95.0,153.0,65.0,63.0,17.0,26.0,"Census Tract 9584, Christian County, Illinois",021,17,958400
1067.0,111.0,103.0,84.0,80.0,55.0,36.0,53.0,88.0,29.0,50.0,65.0,205.0,73.0,6.0,23.0,6.0,"Census Tract 9585, Christian County, Illinois",021,17,958500
847.0,27.0,15.0,23.0,37.0,46.0,27.0,27.0,41.0,19.0,99.0,125.0,136.0,83.0,62.0,53.0,27.0,"Census Tract 9586, Christian County, Illinois",021,17,958600
1414.0,122.0,47.0,114.0,58.0,85.0,96.0,104.0,55.0,86.0,149.0,122.0,165.0,71.0,72.0,31.0,37.0,"Census Tract 9587, Christian County, Illinois",021,17,958700
