B19013I_001E,name,county,state
47870.0,"Tuscaloosa County, Alabama",125,01
45938.0,"Walker County, Alabama",127,01
-666666666.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
12306.0,"Winston County, Alabama",133,01
68500.0,"Aleutians East Borough, Alaska",013,02
66500.0,"Aleutians West Census Area, Alaska",016,02
58782.0,"Anchorage Municipality, Alaska",020,02
119750.0,"Bethel Census Area, Alaska",050,02
72500.0,"Bristol Bay Borough, Alaska",060,02
86875.0,"Denali Borough, Alaska",068,02
52813.0,"Dillingham Census Area, Alaska",070,02
55809.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
41667.0,"Hoonah-Angoon Census Area, Alaska",105,02
71108.0,"Juneau City and Borough, Alaska",110,02
69077.0,"Kenai Peninsula Borough, Alaska",122,02
50865.0,"Ketchikan Gateway Borough, Alaska",130,02
45625.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
76250.0,"Matanuska-Susitna Borough, Alaska",170,02
93705.0,"Nome Census Area, Alaska",180,02
84792.0,"North Slope Borough, Alaska",185,02
145833.0,"Northwest Arctic Borough, Alaska",188,02
73462.0,"Petersburg Census Area, Alaska",195,02
82727.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
42128.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
79464.0,"Southeast Fairbanks Census Area, Alaska",240,02
36250.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
47045.0,"Wrangell City and Borough, Alaska",275,02
200000.0,"Yakutat City and Borough, Alaska",282,02
96250.0,"Yukon-Koyukuk Census Area, Alaska",290,02
32202.0,"Apache County, Arizona",001,04
33513.0,"Cochise County, Arizona",003,04
40897.0,"Coconino County, Arizona",005,04
31155.0,"Gila County, Arizona",007,04
47430.0,"Graham County, Arizona",009,04
49043.0,"Greenlee County, Arizona",011,04
31567.0,"La Paz County, Arizona",012,04
40928.0,"Maricopa County, Arizona",013,04
39289.0,"Mohave County, Arizona",015,04
32315.0,"Navajo County, Arizona",017,04
36118.0,"Pima County, Arizona",019,04
42925.0,"Pinal County, Arizona",021,04
32937.0,"Santa Cruz County, Arizona",023,04
38321.0,"Yavapai County, Arizona",025,04
35637.0,"Yuma County, Arizona",027,04
37606.0,"Arkansas County, Arkansas",001,05
36406.0,"Ashley County, Arkansas",003,05
50591.0,"Baxter County, Arkansas",005,05
37836.0,"Benton County, Arkansas",007,05
46625.0,"Boone County, Arkansas",009,05
35625.0,"Bradley County, Arkansas",011,05
86000.0,"Calhoun County, Arkansas",013,05
42381.0,"Carroll County, Arkansas",015,05
22574.0,"Chicot County, Arkansas",017,05
23423.0,"Clark County, Arkansas",019,05
21360.0,"Clay County, Arkansas",021,05
16369.0,"Cleburne County, Arkansas",023,05
18029.0,"Cleveland County, Arkansas",025,05
20542.0,"Columbia County, Arkansas",027,05
17637.0,"Conway County, Arkansas",029,05
28920.0,"Craighead County, Arkansas",031,05
37660.0,"Crawford County, Arkansas",033,05
28826.0,"Crittenden County, Arkansas",035,05
-666666666.0,"Cross County, Arkansas",037,05
2499.0,"Dallas County, Arkansas",039,05
29327.0,"Desha County, Arkansas",041,05
28750.0,"Drew County, Arkansas",043,05
34851.0,"Faulkner County, Arkansas",045,05
19531.0,"Franklin County, Arkansas",047,05
27596.0,"Fulton County, Arkansas",049,05
23936.0,"Garland County, Arkansas",051,05
42083.0,"Grant County, Arkansas",053,05
56168.0,"Greene County, Arkansas",055,05
36742.0,"Hempstead County, Arkansas",057,05
43869.0,"Hot Spring County, Arkansas",059,05
25341.0,"Howard County, Arkansas",061,05
22313.0,"Independence County, Arkansas",063,05
16667.0,"Izard County, Arkansas",065,05
20417.0,"Jackson County, Arkansas",067,05
33125.0,"Jefferson County, Arkansas",069,05
39487.0,"Johnson County, Arkansas",071,05
14375.0,"Lafayette County, Arkansas",073,05
9572.0,"Lawrence County, Arkansas",075,05
12500.0,"Lee County, Arkansas",077,05
19438.0,"Lincoln County, Arkansas",079,05
24740.0,"Little River County, Arkansas",081,05
30208.0,"Logan County, Arkansas",083,05
27297.0,"Lonoke County, Arkansas",085,05
23750.0,"Madison County, Arkansas",087,05
16791.0,"Marion County, Arkansas",089,05
44432.0,"Miller County, Arkansas",091,05
27257.0,"Mississippi County, Arkansas",093,05
25694.0,"Monroe County, Arkansas",095,05
23750.0,"Montgomery County, Arkansas",097,05
6927.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
37813.0,"Ouachita County, Arkansas",103,05
27222.0,"Perry County, Arkansas",105,05
73929.0,"Phillips County, Arkansas",107,05
18920.0,"Pike County, Arkansas",109,05
35188.0,"Poinsett County, Arkansas",111,05
23087.0,"Polk County, Arkansas",113,05
31990.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
33935.0,"Pulaski County, Arkansas",119,05
55167.0,"Randolph County, Arkansas",121,05
29651.0,"St. Francis County, Arkansas",123,05
48451.0,"Saline County, Arkansas",125,05
38548.0,"Scott County, Arkansas",127,05
23214.0,"Searcy County, Arkansas",129,05
27295.0,"Sebastian County, Arkansas",131,05
26530.0,"Sevier County, Arkansas",133,05
12232.0,"Sharp County, Arkansas",135,05
48750.0,"Stone County, Arkansas",137,05
17027.0,"Union County, Arkansas",139,05
30139.0,"Van Buren County, Arkansas",141,05
34747.0,"Washington County, Arkansas",143,05
36658.0,"White County, Arkansas",145,05
25882.0,"Woodruff County, Arkansas",147,05
31711.0,"Yell County, Arkansas",149,05
56389.0,"Alameda County, California",001,06
39688.0,"Alpine County, California",003,06
59773.0,"Amador County, California",005,06
32443.0,"Butte County, California",007,06
52098.0,"Calaveras County, California",009,06
41471.0,"Colusa County, California",011,06
57194.0,"Contra Costa County, California",013,06
30880.0,"Del Norte County, California",015,06
49165.0,"El Dorado County, California",017,06
37208.0,"Fresno County, California",019,06
36242.0,"Glenn County, California",021,06
37673.0,"Humboldt County, California",023,06
35066.0,"Imperial County, California",025,06
34885.0,"Inyo County, California",027,06
39692.0,"Kern County, California",029,06
37578.0,"Kings County, California",031,06
32277.0,"Lake County, California",033,06
53850.0,"Lassen County, California",035,06
45706.0,"Los Angeles County, California",037,06
41415.0,"Madera County, California",039,06
50559.0,"Marin County, California",041,06
23690.0,"Mariposa County, California",043,06
37661.0,"Mendocino County, California",045,06
36221.0,"Merced County, California",047,06
30982.0,"Modoc County, California",049,06
43580.0,"Mono County, California",051,06
48006.0,"Monterey County, California",053,06
54305.0,"Napa County, California",055,06
56702.0,"Nevada County, California",057,06
56919.0,"Orange County, California",059,06
55774.0,"Placer County, California",061,06
32411.0,"Plumas County, California",063,06
49638.0,"Riverside County, California",065,06
45898.0,"Sacramento County, California",067,06
53985.0,"San Benito County, California",069,06
51492.0,"San Bernardino County, California",071,06
46670.0,"San Diego County, California",073,06
55931.0,"San Francisco County, California",075,06
45365.0,"San Joaquin County, California",077,06
43529.0,"San Luis Obispo County, California",079,06
61314.0,"San Mateo County, California",081,06
49772.0,"Santa Barbara County, California",083,06
57907.0,"Santa Clara County, California",085,06
49633.0,"Santa Cruz County, California",087,06
37395.0,"Shasta County, California",089,06
16042.0,"Sierra County, California",091,06
35506.0,"Siskiyou County, California",093,06
59285.0,"Solano County, California",095,06
50941.0,"Sonoma County, California",097,06
43000.0,"Stanislaus County, California",099,06
38762.0,"Sutter County, California",101,06
38732.0,"Tehama County, California",103,06
53869.0,"Trinity County, California",105,06
35703.0,"Tulare County, California",107,06
43802.0,"Tuolumne County, California",109,06
56406.0,"Ventura County, California",111,06
44258.0,"Yolo County, California",113,06
43547.0,"Yuba County, California",115,06
44190.0,"Adams County, Colorado",001,08
27280.0,"Alamosa County, Colorado",003,08
40882.0,"Arapahoe County, Colorado",005,08
39135.0,"Archuleta County, Colorado",007,08
18750.0,"Baca County, Colorado",009,08
28138.0,"Bent County, Colorado",011,08
36066.0,"Boulder County, Colorado",013,08
47390.0,"Broomfield County, Colorado",014,08
27344.0,"Chaffee County, Colorado",015,08
36500.0,"Cheyenne County, Colorado",017,08
38631.0,"Clear Creek County, Colorado",019,08
26771.0,"Conejos County, Colorado",021,08
26536.0,"Costilla County, Colorado",023,08
39917.0,"Crowley County, Colorado",025,08
16786.0,"Custer County, Colorado",027,08
35778.0,"Delta County, Colorado",029,08
35631.0,"Denver County, Colorado",031,08
33571.0,"Dolores County, Colorado",033,08
89063.0,"Douglas County, Colorado",035,08
42022.0,"Eagle County, Colorado",037,08
72875.0,"Elbert County, Colorado",039,08
40105.0,"El Paso County, Colorado",041,08
29390.0,"Fremont County, Colorado",043,08
46740.0,"Garfield County, Colorado",045,08
62642.0,"Gilpin County, Colorado",047,08
28807.0,"Grand County, Colorado",049,08
38807.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
19518.0,"Huerfano County, Colorado",055,08
69306.0,"Jackson County, Colorado",057,08
47281.0,"Jefferson County, Colorado",059,08
36250.0,"Kiowa County, Colorado",061,08
41389.0,"Kit Carson County, Colorado",063,08
32637.0,"Lake County, Colorado",065,08
53169.0,"La Plata County, Colorado",067,08
38897.0,"Larimer County, Colorado",069,08
31430.0,"Las Animas County, Colorado",071,08
31667.0,"Lincoln County, Colorado",073,08
29798.0,"Logan County, Colorado",075,08
42912.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
37625.0,"Moffat County, Colorado",081,08
43828.0,"Montezuma County, Colorado",083,08
36783.0,"Montrose County, Colorado",085,08
40668.0,"Morgan County, Colorado",087,08
21412.0,"Otero County, Colorado",089,08
18864.0,"Ouray County, Colorado",091,08
28184.0,"Park County, Colorado",093,08
40288.0,"Phillips County, Colorado",095,08
39189.0,"Pitkin County, Colorado",097,08
25714.0,"Prowers County, Colorado",099,08
35367.0,"Pueblo County, Colorado",101,08
37240.0,"Rio Blanco County, Colorado",103,08
34037.0,"Rio Grande County, Colorado",105,08
43317.0,"Routt County, Colorado",107,08
26696.0,"Saguache County, Colorado",109,08
32981.0,"San Juan County, Colorado",111,08
33125.0,"San Miguel County, Colorado",113,08
30750.0,"Sedgwick County, Colorado",115,08
46932.0,"Summit County, Colorado",117,08
42750.0,"Teller County, Colorado",119,08
39667.0,"Washington County, Colorado",121,08
40611.0,"Weld County, Colorado",123,08
35758.0,"Yuma County, Colorado",125,08
47928.0,"Fairfield County, Connecticut",001,09
33237.0,"Hartford County, Connecticut",003,09
56385.0,"Litchfield County, Connecticut",005,09
56512.0,"Middlesex County, Connecticut",007,09
36585.0,"New Haven County, Connecticut",009,09
48800.0,"New London County, Connecticut",011,09
59667.0,"Tolland County, Connecticut",013,09
38646.0,"Windham County, Connecticut",015,09
33266.0,"Kent County, Delaware",001,10
41795.0,"New Castle County, Delaware",003,10
46518.0,"Sussex County, Delaware",005,10
53754.0,"District of Columbia, District of Columbia",001,11
26449.0,"Alachua County, Florida",001,12
69440.0,"Baker County, Florida",003,12
40630.0,"Bay County, Florida",005,12
38750.0,"Bradford County, Florida",007,12
46282.0,"Brevard County, Florida",009,12
51733.0,"Broward County, Florida",011,12
22500.0,"Calhoun County, Florida",013,12
33773.0,"Charlotte County, Florida",015,12
35952.0,"Citrus County, Florida",017,12
60155.0,"Clay County, Florida",019,12
37956.0,"Collier County, Florida",021,12
28631.0,"Columbia County, Florida",023,12
34556.0,"DeSoto County, Florida",027,12
19100.0,"Dixie County, Florida",029,12
42644.0,"Duval County, Florida",031,12
37660.0,"Escambia County, Florida",033,12
36113.0,"Flagler County, Florida",035,12
6786.0,"Franklin County, Florida",037,12
26854.0,"Gadsden County, Florida",039,12
16250.0,"Gilchrist County, Florida",041,12
23901.0,"Glades County, Florida",043,12
19464.0,"Gulf County, Florida",045,12
30469.0,"Hamilton County, Florida",047,12
32387.0,"Hardee County, Florida",049,12
35896.0,"Hendry County, Florida",051,12
38939.0,"Hernando County, Florida",053,12
27281.0,"Highlands County, Florida",055,12
39655.0,"Hillsborough County, Florida",057,12
23095.0,"Holmes County, Florida",059,12
38661.0,"Indian River County, Florida",061,12
24138.0,"Jackson County, Florida",063,12
61250.0,"Jefferson County, Florida",065,12
22027.0,"Lafayette County, Florida",067,12
45961.0,"Lake County, Florida",069,12
38508.0,"Lee County, Florida",071,12
33706.0,"Leon County, Florida",073,12
35341.0,"Levy County, Florida",075,12
8646.0,"Liberty County, Florida",077,12
47589.0,"Madison County, Florida",079,12
36954.0,"Manatee County, Florida",081,12
32781.0,"Marion County, Florida",083,12
38758.0,"Martin County, Florida",085,12
41106.0,"Miami-Dade County, Florida",086,12
42417.0,"Monroe County, Florida",087,12
46742.0,"Nassau County, Florida",089,12
45568.0,"Okaloosa County, Florida",091,12
24781.0,"Okeechobee County, Florida",093,12
40333.0,"Orange County, Florida",095,12
38858.0,"Osceola County, Florida",097,12
43669.0,"Palm Beach County, Florida",099,12
50111.0,"Pasco County, Florida",101,12
39155.0,"Pinellas County, Florida",103,12
39291.0,"Polk County, Florida",105,12
22717.0,"Putnam County, Florida",107,12
53375.0,"St. Johns County, Florida",109,12
39412.0,"St. Lucie County, Florida",111,12
63388.0,"Santa Rosa County, Florida",113,12
39895.0,"Sarasota County, Florida",115,12
45804.0,"Seminole County, Florida",117,12
42500.0,"Sumter County, Florida",119,12
43844.0,"Suwannee County, Florida",121,12
21848.0,"Taylor County, Florida",123,12
138616.0,"Union County, Florida",125,12
36399.0,"Volusia County, Florida",127,12
36250.0,"Wakulla County, Florida",129,12
56649.0,"Walton County, Florida",131,12
23409.0,"Washington County, Florida",133,12
30516.0,"Appling County, Georgia",001,13
28214.0,"Atkinson County, Georgia",003,13
33150.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
21047.0,"Baldwin County, Georgia",009,13
37591.0,"Banks County, Georgia",011,13
39848.0,"Barrow County, Georgia",013,13
36238.0,"Bartow County, Georgia",015,13
37500.0,"Ben Hill County, Georgia",017,13
20446.0,"Berrien County, Georgia",019,13
32615.0,"Bibb County, Georgia",021,13
7000.0,"Bleckley County, Georgia",023,13
2499.0,"Brantley County, Georgia",025,13
25781.0,"Brooks County, Georgia",027,13
71522.0,"Bryan County, Georgia",029,13
28938.0,"Bulloch County, Georgia",031,13
48000.0,"Burke County, Georgia",033,13
65516.0,"Butts County, Georgia",035,13
7404.0,"Calhoun County, Georgia",037,13
49279.0,"Camden County, Georgia",039,13
66364.0,"Candler County, Georgia",043,13
28193.0,"Carroll County, Georgia",045,13
72407.0,"Catoosa County, Georgia",047,13
94323.0,"Charlton County, Georgia",049,13
40272.0,"Chatham County, Georgia",051,13
50949.0,"Chattahoochee County, Georgia",053,13
26477.0,"Chattooga County, Georgia",055,13
41330.0,"Cherokee County, Georgia",057,13
29099.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
34830.0,"Clayton County, Georgia",063,13
21534.0,"Clinch County, Georgia",065,13
39938.0,"Cobb County, Georgia",067,13
23389.0,"Coffee County, Georgia",069,13
22599.0,"Colquitt County, Georgia",071,13
50198.0,"Columbia County, Georgia",073,13
54167.0,"Cook County, Georgia",075,13
47300.0,"Coweta County, Georgia",077,13
218370.0,"Crawford County, Georgia",079,13
37375.0,"Crisp County, Georgia",081,13
61985.0,"Dade County, Georgia",083,13
40032.0,"Dawson County, Georgia",085,13
21333.0,"Decatur County, Georgia",087,13
35293.0,"DeKalb County, Georgia",089,13
22361.0,"Dodge County, Georgia",091,13
22786.0,"Dooly County, Georgia",093,13
18841.0,"Dougherty County, Georgia",095,13
41427.0,"Douglas County, Georgia",097,13
-666666666.0,"Early County, Georgia",099,13
24003.0,"Echols County, Georgia",101,13
57874.0,"Effingham County, Georgia",103,13
37232.0,"Elbert County, Georgia",105,13
26414.0,"Emanuel County, Georgia",107,13
24293.0,"Evans County, Georgia",109,13
44005.0,"Fannin County, Georgia",111,13
54394.0,"Fayette County, Georgia",113,13
27256.0,"Floyd County, Georgia",115,13
46285.0,"Forsyth County, Georgia",117,13
23516.0,"Franklin County, Georgia",119,13
41791.0,"Fulton County, Georgia",121,13
26314.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
47128.0,"Glynn County, Georgia",127,13
25495.0,"Gordon County, Georgia",129,13
18468.0,"Grady County, Georgia",131,13
59000.0,"Republic County, Kansas",157,20
45417.0,"Rice County, Kansas",159,20
33696.0,"Riley County, Kansas",161,20
19375.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
58043.0,"Russell County, Kansas",167,20
38967.0,"Saline County, Kansas",169,20
38704.0,"Scott County, Kansas",171,20
37060.0,"Sedgwick County, Kansas",173,20
40189.0,"Seward County, Kansas",175,20
31301.0,"Shawnee County, Kansas",177,20
57361.0,"Sheridan County, Kansas",179,20
29441.0,"Sherman County, Kansas",181,20
140750.0,"Smith County, Kansas",183,20
40625.0,"Stafford County, Kansas",185,20
39732.0,"Stanton County, Kansas",187,20
41620.0,"Stevens County, Kansas",189,20
67250.0,"Sumner County, Kansas",191,20
33365.0,"Thomas County, Kansas",193,20
38750.0,"Trego County, Kansas",195,20
40833.0,"Wabaunsee County, Kansas",197,20
36786.0,"Wallace County, Kansas",199,20
37083.0,"Washington County, Kansas",201,20
34830.0,"Wichita County, Kansas",203,20
75625.0,"Wilson County, Kansas",205,20
23750.0,"Woodson County, Kansas",207,20
33998.0,"Wyandotte County, Kansas",209,20
14545.0,"Adair County, Kentucky",001,21
46438.0,"Allen County, Kentucky",003,21
-666666666.0,"Anderson County, Kentucky",005,21
15313.0,"Ballard County, Kentucky",007,21
60066.0,"Barren County, Kentucky",009,21
23464.0,"Bath County, Kentucky",011,21
47656.0,"Bell County, Kentucky",013,21
57995.0,"Boone County, Kentucky",015,21
34250.0,"Bourbon County, Kentucky",017,21
61667.0,"Boyd County, Kentucky",019,21
17917.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
17656.0,"Breathitt County, Kentucky",025,21
11827.0,"Breckinridge County, Kentucky",027,21
77917.0,"Bullitt County, Kentucky",029,21
50750.0,"Butler County, Kentucky",031,21
-666666666.0,"Caldwell County, Kentucky",033,21
32969.0,"Calloway County, Kentucky",035,21
35125.0,"Campbell County, Kentucky",037,21
16500.0,"Carlisle County, Kentucky",039,21
29421.0,"Carroll County, Kentucky",041,21
30556.0,"Carter County, Kentucky",043,21
9199.0,"Casey County, Kentucky",045,21
34557.0,"Christian County, Kentucky",047,21
16130.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
19773.0,"Cumberland County, Kentucky",057,21
26339.0,"Daviess County, Kentucky",059,21
40682.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
30486.0,"Fayette County, Kentucky",067,21
29531.0,"Fleming County, Kentucky",069,21
17206.0,"Floyd County, Kentucky",071,21
33112.0,"Franklin County, Kentucky",073,21
30250.0,"Fulton County, Kentucky",075,21
70231.0,"Gallatin County, Kentucky",077,21
24594.0,"Garrard County, Kentucky",079,21
61518.0,"Grant County, Kentucky",081,21
21639.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
15952.0,"Green County, Kentucky",087,21
27083.0,"Greenup County, Kentucky",089,21
43438.0,"Hancock County, Kentucky",091,21
42259.0,"Hardin County, Kentucky",093,21
27813.0,"Harlan County, Kentucky",095,21
28608.0,"Harrison County, Kentucky",097,21
4489.0,"Hart County, Kentucky",099,21
