B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3703.0,1692.0,111.0,99.0,78.0,48.0,0.0,12.0,0.0,50.0,54.0,108.0,112.0,116.0,176.0,130.0,181.0,72.0,82.0,51.0,99.0,40.0,14.0,33.0,26.0,2011.0,73.0,39.0,88.0,120.0,8.0,0.0,0.0,57.0,55.0,151.0,98.0,150.0,133.0,189.0,180.0,139.0,204.0,78.0,57.0,76.0,30.0,51.0,35.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
3074.0,1481.0,71.0,124.0,71.0,23.0,3.0,0.0,42.0,36.0,96.0,60.0,40.0,27.0,222.0,80.0,55.0,117.0,77.0,9.0,81.0,75.0,80.0,35.0,57.0,1593.0,43.0,80.0,120.0,64.0,19.0,10.0,50.0,48.0,73.0,73.0,68.0,86.0,206.0,69.0,104.0,22.0,90.0,69.0,48.0,41.0,78.0,77.0,55.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1190.0,588.0,23.0,50.0,13.0,4.0,15.0,0.0,8.0,9.0,21.0,77.0,10.0,15.0,10.0,65.0,29.0,10.0,64.0,26.0,38.0,45.0,33.0,18.0,5.0,602.0,0.0,24.0,7.0,0.0,11.0,0.0,0.0,0.0,49.0,93.0,7.0,9.0,21.0,50.0,89.0,30.0,44.0,10.0,40.0,66.0,24.0,9.0,19.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5950.0,2846.0,109.0,226.0,144.0,76.0,82.0,84.0,0.0,93.0,55.0,195.0,125.0,152.0,188.0,322.0,230.0,69.0,167.0,103.0,115.0,125.0,71.0,95.0,20.0,3104.0,134.0,159.0,86.0,157.0,64.0,20.0,0.0,33.0,289.0,120.0,117.0,107.0,278.0,233.0,332.0,79.0,170.0,122.0,175.0,175.0,104.0,88.0,62.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5295.0,2838.0,118.0,149.0,181.0,128.0,99.0,63.0,11.0,70.0,84.0,63.0,260.0,172.0,243.0,152.0,299.0,15.0,178.0,71.0,112.0,183.0,56.0,91.0,40.0,2457.0,140.0,151.0,178.0,125.0,96.0,16.0,20.0,1.0,67.0,83.0,212.0,136.0,229.0,105.0,177.0,101.0,137.0,122.0,20.0,125.0,142.0,60.0,14.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3860.0,1969.0,58.0,45.0,42.0,40.0,62.0,0.0,97.0,54.0,43.0,85.0,83.0,151.0,120.0,136.0,232.0,84.0,147.0,85.0,153.0,119.0,63.0,15.0,55.0,1891.0,88.0,87.0,122.0,100.0,31.0,9.0,79.0,95.0,14.0,77.0,27.0,173.0,137.0,115.0,216.0,35.0,58.0,33.0,104.0,121.0,90.0,66.0,14.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6320.0,3114.0,153.0,135.0,184.0,188.0,57.0,42.0,59.0,168.0,118.0,185.0,223.0,128.0,209.0,186.0,83.0,208.0,164.0,7.0,158.0,170.0,126.0,50.0,113.0,3206.0,88.0,133.0,130.0,187.0,39.0,63.0,18.0,205.0,116.0,143.0,128.0,103.0,277.0,408.0,225.0,117.0,87.0,71.0,127.0,147.0,136.0,89.0,169.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4059.0,2085.0,129.0,185.0,108.0,45.0,86.0,23.0,2.0,34.0,157.0,145.0,134.0,105.0,170.0,98.0,234.0,50.0,99.0,18.0,96.0,91.0,51.0,16.0,9.0,1974.0,122.0,69.0,109.0,75.0,51.0,11.0,0.0,59.0,195.0,150.0,144.0,157.0,146.0,130.0,153.0,48.0,50.0,47.0,77.0,99.0,50.0,24.0,8.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2843.0,1412.0,45.0,67.0,109.0,41.0,29.0,21.0,0.0,12.0,57.0,64.0,86.0,91.0,91.0,151.0,175.0,33.0,62.0,43.0,57.0,96.0,33.0,20.0,29.0,1431.0,61.0,39.0,48.0,48.0,46.0,0.0,0.0,12.0,38.0,20.0,98.0,174.0,112.0,151.0,207.0,52.0,60.0,49.0,32.0,54.0,70.0,22.0,38.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5206.0,2655.0,133.0,150.0,113.0,60.0,16.0,3.0,54.0,11.0,52.0,119.0,71.0,102.0,290.0,426.0,211.0,121.0,94.0,137.0,78.0,77.0,157.0,111.0,69.0,2551.0,57.0,78.0,99.0,44.0,9.0,4.0,21.0,85.0,86.0,61.0,65.0,153.0,225.0,322.0,300.0,189.0,169.0,112.0,49.0,143.0,129.0,58.0,93.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2654.0,1357.0,36.0,63.0,107.0,40.0,40.0,6.0,21.0,29.0,75.0,41.0,42.0,82.0,79.0,110.0,120.0,38.0,113.0,50.0,75.0,56.0,46.0,57.0,31.0,1297.0,59.0,47.0,67.0,45.0,18.0,10.0,12.0,15.0,91.0,19.0,53.0,60.0,108.0,99.0,131.0,64.0,74.0,27.0,57.0,59.0,64.0,94.0,24.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4287.0,2056.0,66.0,35.0,239.0,82.0,59.0,39.0,5.0,31.0,79.0,77.0,85.0,148.0,168.0,155.0,167.0,129.0,48.0,44.0,119.0,90.0,74.0,47.0,70.0,2231.0,78.0,130.0,161.0,54.0,57.0,0.0,8.0,47.0,100.0,140.0,100.0,228.0,148.0,95.0,187.0,108.0,66.0,69.0,91.0,91.0,77.0,116.0,80.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5844.0,3021.0,85.0,156.0,95.0,116.0,106.0,17.0,69.0,21.0,160.0,106.0,216.0,132.0,178.0,337.0,302.0,103.0,202.0,130.0,116.0,125.0,153.0,43.0,53.0,2823.0,162.0,112.0,137.0,11.0,70.0,0.0,57.0,54.0,102.0,153.0,124.0,145.0,193.0,305.0,242.0,115.0,174.0,105.0,203.0,182.0,50.0,78.0,49.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6234.0,3083.0,158.0,178.0,122.0,136.0,0.0,72.0,133.0,104.0,167.0,41.0,103.0,191.0,229.0,174.0,124.0,145.0,135.0,26.0,248.0,272.0,187.0,41.0,97.0,3151.0,24.0,142.0,211.0,90.0,0.0,0.0,0.0,71.0,118.0,120.0,68.0,245.0,147.0,249.0,199.0,256.0,154.0,106.0,288.0,203.0,83.0,177.0,200.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4024.0,1991.0,66.0,140.0,45.0,122.0,0.0,28.0,9.0,1.0,32.0,130.0,57.0,99.0,129.0,177.0,238.0,83.0,97.0,94.0,145.0,129.0,87.0,39.0,44.0,2033.0,53.0,63.0,112.0,71.0,78.0,18.0,0.0,14.0,55.0,70.0,54.0,120.0,189.0,222.0,229.0,49.0,136.0,78.0,107.0,138.0,58.0,59.0,60.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2182.0,969.0,25.0,75.0,33.0,65.0,8.0,0.0,4.0,8.0,29.0,26.0,33.0,75.0,42.0,64.0,113.0,23.0,60.0,90.0,70.0,53.0,35.0,31.0,7.0,1213.0,58.0,10.0,81.0,60.0,5.0,0.0,31.0,15.0,52.0,42.0,69.0,35.0,63.0,82.0,125.0,53.0,74.0,42.0,52.0,49.0,71.0,54.0,90.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4218.0,2159.0,49.0,105.0,178.0,101.0,55.0,15.0,16.0,32.0,110.0,107.0,100.0,143.0,133.0,187.0,189.0,77.0,171.0,53.0,100.0,104.0,54.0,49.0,31.0,2059.0,87.0,59.0,148.0,66.0,85.0,39.0,8.0,16.0,79.0,110.0,117.0,130.0,187.0,201.0,155.0,84.0,132.0,75.0,72.0,81.0,77.0,29.0,22.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3711.0,2010.0,51.0,133.0,220.0,75.0,7.0,27.0,43.0,107.0,70.0,154.0,103.0,103.0,142.0,197.0,97.0,18.0,92.0,100.0,15.0,108.0,58.0,55.0,35.0,1701.0,104.0,55.0,78.0,101.0,7.0,11.0,8.0,53.0,133.0,46.0,135.0,89.0,161.0,148.0,181.0,52.0,71.0,20.0,66.0,61.0,48.0,21.0,52.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5182.0,2575.0,148.0,117.0,132.0,46.0,44.0,13.0,44.0,81.0,111.0,122.0,115.0,145.0,198.0,204.0,250.0,99.0,121.0,97.0,93.0,143.0,150.0,71.0,31.0,2607.0,104.0,152.0,101.0,80.0,62.0,27.0,20.0,36.0,141.0,119.0,115.0,138.0,192.0,285.0,263.0,107.0,139.0,75.0,126.0,158.0,108.0,23.0,36.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5371.0,2869.0,106.0,214.0,211.0,237.0,72.0,0.0,88.0,82.0,85.0,136.0,96.0,161.0,206.0,193.0,275.0,47.0,135.0,48.0,85.0,165.0,71.0,118.0,38.0,2502.0,13.0,54.0,248.0,57.0,38.0,17.0,67.0,39.0,40.0,87.0,125.0,158.0,166.0,240.0,287.0,96.0,86.0,103.0,106.0,186.0,116.0,58.0,115.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5907.0,2928.0,220.0,204.0,180.0,73.0,298.0,58.0,54.0,192.0,220.0,208.0,174.0,96.0,123.0,135.0,253.0,69.0,61.0,40.0,102.0,52.0,31.0,58.0,27.0,2979.0,198.0,118.0,210.0,46.0,470.0,98.0,62.0,63.0,179.0,166.0,152.0,151.0,80.0,301.0,179.0,55.0,83.0,42.0,73.0,92.0,48.0,37.0,76.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3574.0,1773.0,70.0,70.0,180.0,45.0,30.0,13.0,18.0,48.0,92.0,104.0,66.0,100.0,86.0,208.0,159.0,71.0,100.0,73.0,80.0,60.0,61.0,32.0,7.0,1801.0,70.0,91.0,130.0,67.0,29.0,21.0,18.0,23.0,85.0,66.0,95.0,121.0,153.0,228.0,202.0,46.0,111.0,30.0,56.0,79.0,26.0,15.0,39.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4115.0,2091.0,91.0,123.0,167.0,38.0,19.0,12.0,34.0,131.0,173.0,102.0,133.0,130.0,173.0,101.0,214.0,79.0,55.0,44.0,50.0,83.0,93.0,14.0,32.0,2024.0,130.0,89.0,117.0,80.0,24.0,17.0,4.0,32.0,198.0,113.0,132.0,173.0,122.0,178.0,115.0,104.0,65.0,14.0,39.0,112.0,73.0,20.0,73.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7221.0,3499.0,200.0,166.0,74.0,45.0,95.0,180.0,38.0,46.0,292.0,152.0,216.0,267.0,371.0,295.0,321.0,119.0,145.0,41.0,80.0,121.0,92.0,108.0,35.0,3722.0,234.0,233.0,229.0,94.0,71.0,0.0,46.0,107.0,222.0,208.0,184.0,204.0,405.0,302.0,253.0,117.0,155.0,104.0,100.0,128.0,155.0,62.0,109.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5780.0,2486.0,61.0,103.0,169.0,138.0,33.0,0.0,0.0,24.0,125.0,241.0,125.0,214.0,169.0,161.0,277.0,89.0,98.0,36.0,99.0,114.0,99.0,18.0,93.0,3294.0,198.0,191.0,170.0,155.0,44.0,15.0,0.0,72.0,164.0,231.0,270.0,115.0,212.0,180.0,315.0,142.0,134.0,59.0,115.0,148.0,154.0,76.0,134.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5375.0,2944.0,101.0,54.0,102.0,168.0,59.0,289.0,43.0,361.0,373.0,58.0,189.0,152.0,139.0,213.0,188.0,16.0,140.0,37.0,44.0,53.0,95.0,27.0,43.0,2431.0,74.0,228.0,87.0,100.0,23.0,14.0,39.0,271.0,135.0,170.0,123.0,46.0,161.0,171.0,151.0,74.0,100.0,73.0,50.0,71.0,62.0,54.0,154.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3001.0,1200.0,77.0,58.0,81.0,45.0,7.0,0.0,53.0,40.0,77.0,91.0,123.0,80.0,116.0,50.0,57.0,41.0,36.0,8.0,14.0,67.0,25.0,45.0,9.0,1801.0,95.0,48.0,66.0,52.0,17.0,52.0,45.0,177.0,204.0,132.0,78.0,70.0,99.0,112.0,98.0,113.0,24.0,33.0,82.0,16.0,45.0,55.0,88.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5430.0,2238.0,11.0,96.0,93.0,53.0,581.0,246.0,276.0,105.0,120.0,84.0,63.0,67.0,87.0,107.0,32.0,4.0,27.0,0.0,28.0,63.0,27.0,46.0,22.0,3192.0,20.0,51.0,23.0,65.0,1460.0,250.0,413.0,126.0,105.0,74.0,53.0,76.0,98.0,68.0,31.0,25.0,41.0,21.0,39.0,89.0,19.0,19.0,26.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3817.0,1753.0,134.0,38.0,122.0,66.0,32.0,9.0,15.0,32.0,129.0,97.0,79.0,90.0,155.0,125.0,175.0,67.0,123.0,64.0,37.0,76.0,20.0,46.0,22.0,2064.0,86.0,109.0,62.0,54.0,37.0,37.0,5.0,96.0,172.0,122.0,87.0,118.0,94.0,236.0,79.0,104.0,115.0,80.0,69.0,53.0,95.0,57.0,97.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5494.0,2667.0,239.0,120.0,123.0,117.0,62.0,5.0,43.0,63.0,81.0,99.0,165.0,117.0,173.0,283.0,227.0,39.0,204.0,140.0,74.0,121.0,54.0,66.0,52.0,2827.0,126.0,208.0,169.0,111.0,6.0,7.0,2.0,23.0,149.0,150.0,177.0,214.0,203.0,200.0,240.0,100.0,161.0,134.0,99.0,104.0,117.0,83.0,44.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
3965.0,1814.0,94.0,127.0,61.0,39.0,23.0,34.0,0.0,85.0,167.0,113.0,105.0,140.0,168.0,173.0,71.0,26.0,93.0,76.0,56.0,106.0,49.0,8.0,0.0,2151.0,102.0,131.0,167.0,98.0,4.0,26.0,25.0,38.0,102.0,49.0,117.0,187.0,147.0,146.0,180.0,42.0,174.0,59.0,55.0,119.0,52.0,57.0,74.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4269.0,2149.0,114.0,108.0,120.0,45.0,117.0,64.0,0.0,52.0,40.0,131.0,103.0,121.0,228.0,239.0,80.0,61.0,227.0,29.0,57.0,114.0,29.0,47.0,23.0,2120.0,141.0,222.0,112.0,89.0,16.0,39.0,0.0,4.0,135.0,172.0,116.0,152.0,165.0,139.0,132.0,60.0,57.0,50.0,64.0,86.0,28.0,54.0,87.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
1908.0,993.0,20.0,31.0,36.0,34.0,8.0,13.0,18.0,16.0,28.0,46.0,29.0,36.0,109.0,88.0,71.0,39.0,67.0,45.0,63.0,97.0,57.0,13.0,29.0,915.0,10.0,40.0,26.0,13.0,37.0,0.0,0.0,4.0,39.0,16.0,23.0,24.0,93.0,83.0,130.0,15.0,66.0,35.0,59.0,88.0,43.0,24.0,47.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2920.0,1402.0,65.0,67.0,76.0,28.0,26.0,34.0,0.0,46.0,38.0,40.0,49.0,111.0,117.0,133.0,191.0,22.0,57.0,64.0,67.0,84.0,39.0,38.0,10.0,1518.0,56.0,89.0,91.0,45.0,12.0,9.0,0.0,45.0,48.0,72.0,66.0,106.0,115.0,132.0,162.0,64.0,60.0,103.0,58.0,102.0,30.0,25.0,28.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2070.0,1039.0,29.0,51.0,64.0,28.0,12.0,16.0,13.0,45.0,24.0,42.0,44.0,47.0,77.0,114.0,97.0,61.0,48.0,44.0,50.0,75.0,35.0,11.0,12.0,1031.0,28.0,16.0,66.0,54.0,11.0,15.0,3.0,57.0,22.0,56.0,41.0,67.0,122.0,97.0,115.0,32.0,59.0,32.0,33.0,30.0,25.0,32.0,18.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3510.0,1782.0,89.0,72.0,120.0,124.0,58.0,14.0,6.0,44.0,76.0,98.0,103.0,77.0,150.0,160.0,112.0,57.0,106.0,47.0,55.0,80.0,69.0,21.0,44.0,1728.0,126.0,94.0,104.0,54.0,53.0,10.0,19.0,44.0,83.0,123.0,73.0,81.0,129.0,159.0,111.0,63.0,70.0,34.0,48.0,90.0,85.0,38.0,37.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3410.0,1590.0,79.0,157.0,121.0,72.0,19.0,0.0,0.0,73.0,77.0,75.0,104.0,51.0,137.0,66.0,184.0,25.0,102.0,40.0,69.0,68.0,19.0,15.0,37.0,1820.0,74.0,47.0,87.0,114.0,29.0,10.0,32.0,50.0,77.0,87.0,132.0,150.0,148.0,115.0,118.0,75.0,62.0,63.0,69.0,130.0,22.0,73.0,56.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4138.0,2622.0,117.0,140.0,88.0,21.0,37.0,29.0,33.0,129.0,248.0,276.0,389.0,120.0,180.0,212.0,163.0,48.0,88.0,24.0,69.0,36.0,92.0,40.0,43.0,1516.0,89.0,121.0,67.0,21.0,10.0,0.0,53.0,27.0,147.0,123.0,31.0,94.0,67.0,178.0,61.0,28.0,57.0,42.0,28.0,49.0,52.0,65.0,106.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3171.0,1538.0,71.0,57.0,112.0,86.0,45.0,33.0,8.0,29.0,49.0,69.0,114.0,42.0,111.0,137.0,185.0,33.0,49.0,39.0,31.0,84.0,43.0,47.0,64.0,1633.0,19.0,40.0,103.0,58.0,39.0,30.0,0.0,63.0,29.0,52.0,106.0,145.0,97.0,98.0,204.0,37.0,38.0,48.0,54.0,37.0,56.0,129.0,151.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2271.0,1057.0,21.0,38.0,17.0,72.0,26.0,9.0,20.0,57.0,54.0,21.0,56.0,93.0,50.0,37.0,99.0,77.0,76.0,40.0,30.0,60.0,54.0,43.0,7.0,1214.0,57.0,54.0,67.0,44.0,17.0,0.0,24.0,48.0,54.0,35.0,84.0,60.0,61.0,103.0,59.0,70.0,53.0,15.0,28.0,89.0,63.0,55.0,74.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3110.0,1494.0,81.0,75.0,65.0,73.0,36.0,1.0,0.0,46.0,97.0,75.0,48.0,123.0,96.0,124.0,136.0,63.0,107.0,18.0,26.0,72.0,78.0,37.0,17.0,1616.0,88.0,67.0,83.0,47.0,10.0,8.0,4.0,64.0,61.0,52.0,65.0,160.0,77.0,133.0,206.0,38.0,76.0,52.0,40.0,73.0,50.0,59.0,103.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2250.0,1102.0,29.0,58.0,41.0,57.0,38.0,5.0,10.0,52.0,29.0,39.0,66.0,63.0,67.0,87.0,65.0,52.0,85.0,33.0,69.0,91.0,37.0,16.0,13.0,1148.0,41.0,47.0,62.0,44.0,29.0,1.0,39.0,3.0,43.0,56.0,34.0,51.0,87.0,80.0,122.0,34.0,104.0,45.0,56.0,79.0,50.0,30.0,11.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3112.0,1607.0,75.0,67.0,97.0,39.0,26.0,5.0,6.0,37.0,102.0,97.0,61.0,100.0,110.0,180.0,97.0,57.0,55.0,24.0,82.0,122.0,59.0,52.0,57.0,1505.0,58.0,101.0,61.0,23.0,14.0,0.0,17.0,26.0,98.0,70.0,66.0,73.0,126.0,186.0,133.0,66.0,91.0,18.0,39.0,86.0,42.0,65.0,46.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5929.0,2849.0,126.0,252.0,175.0,73.0,31.0,0.0,30.0,116.0,178.0,154.0,166.0,103.0,210.0,306.0,171.0,53.0,151.0,100.0,92.0,167.0,87.0,28.0,80.0,3080.0,228.0,127.0,193.0,63.0,51.0,16.0,31.0,96.0,175.0,238.0,225.0,166.0,201.0,180.0,196.0,141.0,144.0,21.0,137.0,163.0,71.0,133.0,84.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4303.0,2058.0,76.0,122.0,200.0,81.0,14.0,16.0,0.0,29.0,90.0,86.0,65.0,131.0,162.0,162.0,144.0,116.0,152.0,67.0,120.0,85.0,49.0,58.0,33.0,2245.0,81.0,101.0,141.0,69.0,39.0,11.0,13.0,29.0,91.0,102.0,166.0,115.0,169.0,219.0,176.0,107.0,193.0,72.0,106.0,63.0,45.0,72.0,65.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4811.0,2490.0,118.0,102.0,133.0,72.0,89.0,38.0,19.0,98.0,121.0,141.0,105.0,133.0,166.0,188.0,240.0,104.0,131.0,65.0,100.0,142.0,82.0,64.0,39.0,2321.0,83.0,142.0,148.0,99.0,33.0,15.0,8.0,55.0,68.0,85.0,109.0,127.0,156.0,246.0,241.0,96.0,116.0,67.0,94.0,142.0,64.0,58.0,69.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3663.0,1989.0,43.0,113.0,133.0,46.0,71.0,8.0,16.0,66.0,134.0,116.0,60.0,79.0,118.0,171.0,183.0,92.0,132.0,47.0,77.0,137.0,63.0,41.0,43.0,1674.0,35.0,90.0,84.0,39.0,27.0,0.0,13.0,34.0,102.0,65.0,58.0,123.0,127.0,136.0,191.0,98.0,69.0,49.0,76.0,106.0,69.0,25.0,58.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2411.0,1192.0,55.0,45.0,69.0,37.0,25.0,32.0,7.0,23.0,42.0,46.0,23.0,117.0,90.0,145.0,104.0,38.0,74.0,17.0,45.0,62.0,47.0,37.0,12.0,1219.0,23.0,48.0,76.0,54.0,7.0,39.0,5.0,86.0,54.0,41.0,71.0,56.0,80.0,147.0,103.0,46.0,28.0,40.0,46.0,63.0,39.0,30.0,37.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
