B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5257.0,3635.0,111.0,6.0,7.0,65.0,93.0,150.0,172.0,130.0,1968.0,194.0,263.0,209.0,208.0,28.0,21.0,10.0,1622.0,18.0,0.0,11.0,32.0,25.0,50.0,29.0,24.0,768.0,86.0,177.0,199.0,159.0,33.0,11.0,0.0,"Census Tract 3317, Clearfield County, Pennsylvania",033,42,331700
2883.0,1513.0,10.0,5.0,0.0,15.0,21.0,22.0,53.0,38.0,594.0,145.0,109.0,180.0,264.0,46.0,11.0,0.0,1370.0,0.0,0.0,0.0,6.0,0.0,8.0,62.0,9.0,576.0,113.0,115.0,210.0,182.0,73.0,0.0,16.0,"Census Tract 3303, Clearfield County, Pennsylvania",033,42,330300
2423.0,1246.0,14.0,8.0,3.0,52.0,21.0,90.0,94.0,9.0,560.0,51.0,127.0,84.0,111.0,12.0,10.0,0.0,1177.0,29.0,10.0,0.0,7.0,10.0,40.0,67.0,16.0,549.0,50.0,94.0,93.0,133.0,45.0,27.0,7.0,"Census Tract 3306, Clearfield County, Pennsylvania",033,42,330600
5096.0,2517.0,5.0,19.0,0.0,126.0,76.0,81.0,102.0,27.0,1390.0,123.0,98.0,177.0,203.0,83.0,7.0,0.0,2579.0,3.0,0.0,0.0,34.0,25.0,231.0,84.0,67.0,1259.0,76.0,161.0,275.0,271.0,93.0,0.0,0.0,"Census Tract 3308, Clearfield County, Pennsylvania",033,42,330800
2232.0,1036.0,0.0,0.0,0.0,14.0,48.0,75.0,48.0,30.0,365.0,6.0,114.0,110.0,164.0,26.0,7.0,29.0,1196.0,0.0,0.0,0.0,26.0,7.0,34.0,54.0,13.0,642.0,64.0,166.0,87.0,84.0,19.0,0.0,0.0,"Census Tract 3311, Clearfield County, Pennsylvania",033,42,331100
3759.0,1933.0,23.0,0.0,0.0,48.0,39.0,58.0,58.0,31.0,1046.0,30.0,186.0,208.0,133.0,65.0,5.0,3.0,1826.0,22.0,0.0,10.0,55.0,53.0,33.0,88.0,32.0,1003.0,68.0,89.0,155.0,169.0,43.0,6.0,0.0,"Census Tract 3310, Clearfield County, Pennsylvania",033,42,331000
2081.0,981.0,12.0,3.0,0.0,50.0,32.0,26.0,25.0,16.0,524.0,50.0,75.0,77.0,69.0,12.0,7.0,3.0,1100.0,6.0,0.0,0.0,12.0,34.0,14.0,33.0,25.0,593.0,69.0,90.0,95.0,85.0,44.0,0.0,0.0,"Census Tract 3318, Clearfield County, Pennsylvania",033,42,331800
3640.0,1536.0,0.0,0.0,0.0,35.0,0.0,25.0,33.0,27.0,727.0,160.0,184.0,156.0,116.0,31.0,32.0,10.0,2104.0,16.0,0.0,0.0,31.0,22.0,30.0,120.0,16.0,1067.0,134.0,144.0,237.0,178.0,92.0,17.0,0.0,"Census Tract 3301, Clearfield County, Pennsylvania",033,42,330100
2466.0,1215.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,11.0,597.0,110.0,92.0,115.0,164.0,48.0,0.0,33.0,1251.0,0.0,0.0,0.0,99.0,0.0,49.0,10.0,37.0,483.0,89.0,53.0,183.0,169.0,70.0,0.0,9.0,"Census Tract 3302, Clearfield County, Pennsylvania",033,42,330200
1659.0,823.0,3.0,0.0,4.0,7.0,0.0,20.0,3.0,9.0,523.0,33.0,44.0,54.0,97.0,26.0,0.0,0.0,836.0,3.0,0.0,0.0,4.0,0.0,22.0,11.0,18.0,491.0,46.0,63.0,58.0,99.0,21.0,0.0,0.0,"Census Tract 121, Cambria County, Pennsylvania",021,42,012100
4341.0,2170.0,101.0,0.0,0.0,51.0,24.0,23.0,129.0,65.0,629.0,172.0,205.0,124.0,340.0,116.0,121.0,70.0,2171.0,13.0,0.0,0.0,125.0,22.0,38.0,77.0,64.0,805.0,121.0,206.0,161.0,339.0,118.0,65.0,17.0,"Census Tract 125, Cambria County, Pennsylvania",021,42,012500
920.0,448.0,2.0,0.0,0.0,4.0,2.0,8.0,9.0,26.0,216.0,21.0,60.0,38.0,42.0,17.0,3.0,0.0,472.0,5.0,2.0,6.0,5.0,8.0,14.0,42.0,19.0,212.0,27.0,53.0,33.0,38.0,8.0,0.0,0.0,"Census Tract 102, Cambria County, Pennsylvania",021,42,010200
2658.0,1221.0,7.0,22.0,0.0,2.0,2.0,11.0,15.0,10.0,697.0,92.0,61.0,106.0,168.0,18.0,0.0,10.0,1437.0,0.0,9.0,0.0,28.0,38.0,14.0,19.0,9.0,613.0,139.0,207.0,217.0,110.0,25.0,0.0,9.0,"Census Tract 105, Cambria County, Pennsylvania",021,42,010500
2397.0,1060.0,0.0,0.0,0.0,14.0,0.0,39.0,0.0,6.0,430.0,75.0,59.0,90.0,180.0,85.0,82.0,0.0,1337.0,19.0,0.0,0.0,17.0,9.0,25.0,0.0,10.0,424.0,68.0,107.0,123.0,274.0,175.0,60.0,26.0,"Census Tract 126, Cambria County, Pennsylvania",021,42,012600
1544.0,761.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,7.0,172.0,30.0,61.0,73.0,215.0,68.0,92.0,28.0,783.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,237.0,33.0,87.0,67.0,254.0,72.0,10.0,14.0,"Census Tract 112, Cambria County, Pennsylvania",021,42,011200
2198.0,928.0,10.0,0.0,1.0,10.0,6.0,48.0,20.0,22.0,432.0,52.0,122.0,56.0,127.0,10.0,12.0,0.0,1270.0,10.0,0.0,10.0,47.0,0.0,56.0,61.0,5.0,642.0,112.0,39.0,150.0,83.0,55.0,0.0,0.0,"Census Tract 12, Cambria County, Pennsylvania",021,42,001200
1796.0,807.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,15.0,290.0,58.0,123.0,50.0,158.0,78.0,5.0,11.0,989.0,6.0,0.0,0.0,5.0,0.0,13.0,4.0,4.0,402.0,65.0,84.0,120.0,171.0,100.0,0.0,15.0,"Census Tract 106, Cambria County, Pennsylvania",021,42,010600
1047.0,482.0,0.0,0.0,0.0,3.0,0.0,10.0,8.0,4.0,248.0,20.0,50.0,50.0,70.0,14.0,3.0,2.0,565.0,0.0,4.0,8.0,7.0,0.0,15.0,0.0,4.0,222.0,44.0,65.0,93.0,78.0,19.0,3.0,3.0,"Census Tract 110, Cambria County, Pennsylvania",021,42,011000
4097.0,1946.0,11.0,0.0,0.0,26.0,3.0,31.0,0.0,0.0,966.0,96.0,307.0,94.0,177.0,152.0,10.0,73.0,2151.0,46.0,0.0,0.0,2.0,48.0,93.0,47.0,7.0,990.0,104.0,96.0,302.0,208.0,150.0,27.0,31.0,"Census Tract 133, Cambria County, Pennsylvania",021,42,013300
2570.0,1256.0,8.0,0.0,0.0,27.0,0.0,26.0,11.0,28.0,559.0,107.0,140.0,110.0,193.0,47.0,0.0,0.0,1314.0,9.0,0.0,0.0,17.0,0.0,24.0,31.0,0.0,601.0,83.0,132.0,196.0,113.0,99.0,2.0,7.0,"Census Tract 129, Cambria County, Pennsylvania",021,42,012900
1809.0,879.0,5.0,0.0,0.0,10.0,0.0,30.0,30.0,0.0,438.0,74.0,118.0,33.0,82.0,44.0,15.0,0.0,930.0,22.0,0.0,5.0,5.0,4.0,34.0,18.0,9.0,372.0,62.0,73.0,129.0,130.0,59.0,3.0,5.0,"Census Tract 130, Cambria County, Pennsylvania",021,42,013000
472.0,246.0,0.0,24.0,0.0,16.0,0.0,11.0,4.0,4.0,121.0,9.0,6.0,25.0,21.0,0.0,0.0,5.0,226.0,6.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,119.0,0.0,31.0,18.0,19.0,0.0,0.0,0.0,"Census Tract 2, Cambria County, Pennsylvania",021,42,000200
2198.0,1086.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,559.0,37.0,134.0,47.0,127.0,54.0,97.0,0.0,1112.0,0.0,0.0,0.0,0.0,35.0,12.0,79.0,24.0,467.0,34.0,186.0,121.0,106.0,37.0,0.0,11.0,"Census Tract 7, Cambria County, Pennsylvania",021,42,000700
3068.0,1507.0,7.0,5.0,2.0,33.0,28.0,41.0,41.0,33.0,799.0,72.0,102.0,144.0,150.0,35.0,6.0,9.0,1561.0,29.0,0.0,8.0,41.0,14.0,27.0,33.0,8.0,738.0,65.0,141.0,229.0,165.0,48.0,4.0,11.0,"Census Tract 101, Cambria County, Pennsylvania",021,42,010100
3863.0,1655.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,14.0,630.0,35.0,228.0,97.0,358.0,142.0,37.0,69.0,2208.0,1.0,12.0,4.0,19.0,3.0,27.0,18.0,43.0,778.0,108.0,284.0,350.0,234.0,306.0,21.0,0.0,"Census Tract 108.01, Cambria County, Pennsylvania",021,42,010801
2833.0,1277.0,2.0,0.0,36.0,0.0,4.0,12.0,51.0,33.0,532.0,98.0,140.0,134.0,165.0,47.0,23.0,0.0,1556.0,0.0,0.0,2.0,3.0,11.0,15.0,0.0,0.0,842.0,169.0,83.0,145.0,193.0,73.0,20.0,0.0,"Census Tract 114, Cambria County, Pennsylvania",021,42,011400
2669.0,1954.0,25.0,11.0,14.0,17.0,12.0,33.0,5.0,23.0,989.0,141.0,214.0,116.0,175.0,97.0,49.0,33.0,715.0,0.0,0.0,0.0,14.0,0.0,15.0,3.0,1.0,274.0,43.0,46.0,109.0,138.0,66.0,4.0,2.0,"Census Tract 123, Cambria County, Pennsylvania",021,42,012300
2570.0,1227.0,9.0,3.0,3.0,17.0,10.0,9.0,19.0,17.0,671.0,64.0,99.0,92.0,106.0,89.0,7.0,12.0,1343.0,13.0,0.0,6.0,21.0,3.0,26.0,38.0,16.0,676.0,35.0,106.0,153.0,196.0,43.0,6.0,5.0,"Census Tract 124, Cambria County, Pennsylvania",021,42,012400
1644.0,844.0,9.0,0.0,0.0,17.0,25.0,19.0,22.0,16.0,456.0,49.0,55.0,67.0,70.0,21.0,3.0,15.0,800.0,14.0,0.0,0.0,34.0,12.0,8.0,28.0,7.0,361.0,45.0,58.0,116.0,67.0,40.0,4.0,6.0,"Census Tract 11, Schuylkill County, Pennsylvania",107,42,001100
2350.0,1034.0,3.0,0.0,0.0,6.0,8.0,10.0,12.0,40.0,328.0,52.0,178.0,71.0,156.0,74.0,90.0,6.0,1316.0,12.0,0.0,0.0,9.0,6.0,21.0,0.0,25.0,559.0,93.0,132.0,105.0,207.0,138.0,9.0,0.0,"Census Tract 17, Schuylkill County, Pennsylvania",107,42,001700
1530.0,673.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,6.0,272.0,64.0,94.0,57.0,86.0,47.0,7.0,11.0,857.0,0.0,0.0,0.0,1.0,5.0,12.0,25.0,6.0,370.0,55.0,86.0,88.0,125.0,69.0,6.0,9.0,"Census Tract 18, Schuylkill County, Pennsylvania",107,42,001800
1611.0,774.0,7.0,0.0,0.0,11.0,10.0,22.0,39.0,10.0,396.0,28.0,74.0,82.0,61.0,26.0,4.0,4.0,837.0,3.0,0.0,0.0,14.0,34.0,27.0,12.0,13.0,340.0,37.0,87.0,133.0,75.0,55.0,7.0,0.0,"Census Tract 25, Schuylkill County, Pennsylvania",107,42,002500
1944.0,985.0,10.0,0.0,0.0,26.0,8.0,25.0,40.0,14.0,498.0,53.0,97.0,59.0,79.0,40.0,36.0,0.0,959.0,10.0,0.0,0.0,9.0,38.0,25.0,23.0,17.0,378.0,45.0,67.0,190.0,120.0,33.0,4.0,0.0,"Census Tract 27, Schuylkill County, Pennsylvania",107,42,002700
2618.0,1238.0,15.0,0.0,0.0,35.0,10.0,51.0,36.0,22.0,693.0,90.0,98.0,41.0,97.0,50.0,0.0,0.0,1380.0,42.0,0.0,7.0,31.0,43.0,38.0,50.0,46.0,622.0,34.0,89.0,242.0,101.0,27.0,8.0,0.0,"Census Tract 20, Schuylkill County, Pennsylvania",107,42,002000
1995.0,964.0,11.0,0.0,5.0,14.0,8.0,11.0,15.0,29.0,523.0,72.0,43.0,114.0,86.0,29.0,4.0,0.0,1031.0,18.0,0.0,0.0,0.0,4.0,30.0,36.0,32.0,507.0,61.0,89.0,107.0,91.0,51.0,0.0,5.0,"Census Tract 22, Schuylkill County, Pennsylvania",107,42,002200
3956.0,1990.0,30.0,0.0,4.0,31.0,16.0,7.0,2.0,42.0,895.0,154.0,234.0,200.0,197.0,144.0,0.0,34.0,1966.0,13.0,0.0,5.0,0.0,14.0,65.0,28.0,0.0,950.0,90.0,189.0,256.0,223.0,120.0,13.0,0.0,"Census Tract 29, Schuylkill County, Pennsylvania",107,42,002900
2520.0,1070.0,14.0,27.0,0.0,13.0,18.0,114.0,56.0,14.0,504.0,81.0,72.0,101.0,53.0,3.0,0.0,0.0,1450.0,0.0,0.0,0.0,45.0,33.0,34.0,106.0,15.0,784.0,25.0,181.0,91.0,109.0,9.0,10.0,8.0,"Census Tract 5, Schuylkill County, Pennsylvania",107,42,000500
