B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
221.0,120.0,6.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,6.0,3.0,17.0,0.0,26.0,0.0,25.0,18.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,8.0,0.0,26.0,3.0,0.0,"Census Tract 103.01, Calloway County, Kentucky",035,21,010301
2662.0,1310.0,0.0,0.0,0.0,85.0,30.0,0.0,37.0,40.0,443.0,34.0,104.0,31.0,240.0,163.0,43.0,60.0,1352.0,0.0,0.0,54.0,105.0,21.0,47.0,11.0,0.0,346.0,40.0,183.0,127.0,239.0,123.0,39.0,17.0,"Census Tract 103.02, Calloway County, Kentucky",035,21,010302
1295.0,670.0,9.0,0.0,22.0,18.0,24.0,0.0,0.0,0.0,136.0,83.0,167.0,65.0,105.0,17.0,0.0,24.0,625.0,10.0,0.0,0.0,8.0,18.0,23.0,24.0,0.0,156.0,50.0,100.0,22.0,125.0,77.0,0.0,12.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
2376.0,1036.0,10.0,10.0,0.0,24.0,36.0,54.0,33.0,0.0,393.0,102.0,141.0,36.0,99.0,75.0,0.0,23.0,1340.0,28.0,0.0,17.0,54.0,10.0,51.0,66.0,50.0,264.0,161.0,252.0,60.0,193.0,89.0,34.0,11.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
5144.0,2281.0,15.0,25.0,0.0,59.0,0.0,64.0,41.0,12.0,466.0,130.0,335.0,98.0,461.0,351.0,65.0,159.0,2863.0,0.0,17.0,0.0,89.0,25.0,67.0,34.0,59.0,596.0,104.0,546.0,176.0,504.0,404.0,85.0,157.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
2345.0,1110.0,14.0,0.0,15.0,56.0,44.0,31.0,2.0,27.0,319.0,97.0,172.0,76.0,144.0,68.0,34.0,11.0,1235.0,27.0,0.0,0.0,7.0,16.0,54.0,11.0,19.0,446.0,83.0,114.0,67.0,206.0,140.0,34.0,11.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
2405.0,1232.0,8.0,0.0,0.0,32.0,0.0,44.0,35.0,9.0,542.0,71.0,151.0,71.0,185.0,35.0,14.0,35.0,1173.0,0.0,0.0,10.0,32.0,23.0,39.0,0.0,41.0,485.0,90.0,122.0,95.0,117.0,103.0,0.0,16.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
988.0,540.0,11.0,0.0,23.0,27.0,19.0,54.0,21.0,31.0,207.0,20.0,68.0,20.0,27.0,12.0,0.0,0.0,448.0,13.0,7.0,9.0,40.0,31.0,8.0,0.0,0.0,200.0,29.0,81.0,0.0,6.0,10.0,6.0,8.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
1633.0,806.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,350.0,41.0,89.0,11.0,139.0,69.0,77.0,0.0,827.0,13.0,0.0,0.0,15.0,4.0,10.0,5.0,7.0,223.0,30.0,42.0,35.0,304.0,88.0,50.0,1.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
1286.0,601.0,0.0,5.0,71.0,56.0,121.0,46.0,9.0,0.0,219.0,0.0,0.0,0.0,57.0,7.0,10.0,0.0,685.0,0.0,0.0,5.0,99.0,72.0,31.0,0.0,13.0,258.0,32.0,60.0,33.0,59.0,4.0,19.0,0.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
1329.0,651.0,62.0,12.0,14.0,74.0,16.0,29.0,30.0,0.0,293.0,19.0,30.0,28.0,17.0,20.0,7.0,0.0,678.0,17.0,20.0,0.0,69.0,0.0,29.0,108.0,26.0,181.0,27.0,83.0,68.0,50.0,0.0,0.0,0.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
1452.0,678.0,32.0,0.0,0.0,10.0,17.0,21.0,0.0,32.0,325.0,35.0,104.0,34.0,67.0,1.0,0.0,0.0,774.0,0.0,0.0,14.0,69.0,28.0,17.0,30.0,15.0,300.0,47.0,108.0,42.0,80.0,10.0,0.0,14.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
905.0,466.0,18.0,0.0,0.0,0.0,26.0,46.0,11.0,5.0,148.0,35.0,65.0,35.0,25.0,41.0,11.0,0.0,439.0,7.0,0.0,0.0,0.0,22.0,12.0,25.0,5.0,174.0,30.0,43.0,33.0,35.0,53.0,0.0,0.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
765.0,412.0,0.0,8.0,0.0,26.0,29.0,40.0,9.0,10.0,230.0,3.0,25.0,32.0,0.0,0.0,0.0,0.0,353.0,8.0,0.0,0.0,23.0,32.0,6.0,37.0,7.0,158.0,22.0,45.0,7.0,8.0,0.0,0.0,0.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
2805.0,1311.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,9.0,292.0,79.0,197.0,46.0,389.0,167.0,52.0,45.0,1494.0,18.0,0.0,8.0,17.0,0.0,77.0,14.0,23.0,290.0,96.0,176.0,172.0,310.0,173.0,82.0,38.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
3227.0,1593.0,25.0,0.0,0.0,66.0,21.0,38.0,20.0,34.0,706.0,64.0,243.0,73.0,212.0,42.0,34.0,15.0,1634.0,0.0,8.0,0.0,10.0,34.0,19.0,0.0,0.0,784.0,166.0,227.0,88.0,207.0,91.0,0.0,0.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
3535.0,1764.0,0.0,0.0,0.0,112.0,0.0,0.0,21.0,48.0,652.0,134.0,219.0,83.0,342.0,153.0,0.0,0.0,1771.0,0.0,0.0,0.0,30.0,18.0,34.0,0.0,34.0,665.0,135.0,242.0,151.0,260.0,164.0,38.0,0.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
2609.0,1292.0,0.0,0.0,0.0,0.0,8.0,79.0,12.0,21.0,418.0,105.0,180.0,82.0,243.0,131.0,13.0,0.0,1317.0,10.0,0.0,0.0,7.0,16.0,26.0,8.0,0.0,462.0,67.0,233.0,117.0,186.0,185.0,0.0,0.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
3240.0,1623.0,0.0,17.0,15.0,117.0,16.0,29.0,12.0,9.0,680.0,98.0,208.0,144.0,164.0,96.0,6.0,12.0,1617.0,0.0,9.0,0.0,47.0,16.0,54.0,61.0,24.0,670.0,154.0,192.0,106.0,151.0,114.0,5.0,14.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
1693.0,844.0,13.0,0.0,16.0,57.0,17.0,50.0,9.0,8.0,261.0,78.0,126.0,54.0,90.0,45.0,10.0,10.0,849.0,3.0,0.0,1.0,37.0,0.0,7.0,10.0,8.0,373.0,81.0,139.0,79.0,60.0,32.0,10.0,9.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
2323.0,1117.0,6.0,0.0,0.0,19.0,8.0,39.0,51.0,9.0,458.0,75.0,148.0,46.0,192.0,17.0,49.0,0.0,1206.0,10.0,0.0,9.0,99.0,0.0,84.0,18.0,46.0,375.0,49.0,133.0,135.0,175.0,64.0,9.0,0.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
1769.0,862.0,0.0,0.0,0.0,18.0,17.0,30.0,38.0,0.0,308.0,74.0,118.0,41.0,163.0,41.0,0.0,14.0,907.0,0.0,10.0,0.0,8.0,0.0,58.0,0.0,8.0,249.0,97.0,146.0,77.0,121.0,89.0,21.0,23.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
2993.0,1473.0,0.0,0.0,0.0,2.0,0.0,28.0,38.0,0.0,382.0,33.0,143.0,70.0,490.0,181.0,90.0,16.0,1520.0,0.0,0.0,0.0,5.0,13.0,3.0,24.0,0.0,412.0,123.0,177.0,90.0,404.0,224.0,45.0,0.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
3261.0,1583.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,59.0,285.0,61.0,244.0,66.0,449.0,224.0,130.0,36.0,1678.0,0.0,0.0,9.0,13.0,0.0,14.0,0.0,0.0,333.0,112.0,331.0,136.0,512.0,157.0,61.0,0.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
1939.0,866.0,6.0,0.0,34.0,71.0,23.0,4.0,10.0,0.0,281.0,89.0,161.0,61.0,108.0,12.0,6.0,0.0,1073.0,0.0,4.0,0.0,68.0,21.0,19.0,26.0,6.0,429.0,87.0,148.0,66.0,125.0,54.0,20.0,0.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
3880.0,1814.0,0.0,23.0,8.0,17.0,71.0,172.0,27.0,19.0,600.0,117.0,264.0,191.0,213.0,70.0,22.0,0.0,2066.0,26.0,0.0,8.0,76.0,37.0,64.0,114.0,35.0,715.0,75.0,174.0,95.0,473.0,162.0,12.0,0.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
2371.0,1209.0,40.0,9.0,19.0,36.0,41.0,21.0,67.0,4.0,338.0,98.0,146.0,44.0,249.0,57.0,18.0,22.0,1162.0,9.0,3.0,13.0,44.0,0.0,21.0,11.0,10.0,405.0,92.0,185.0,92.0,186.0,82.0,0.0,9.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
3552.0,1636.0,8.0,0.0,3.0,45.0,0.0,89.0,32.0,17.0,573.0,148.0,249.0,118.0,297.0,9.0,19.0,29.0,1916.0,0.0,2.0,0.0,76.0,31.0,39.0,11.0,12.0,630.0,176.0,265.0,245.0,233.0,195.0,1.0,0.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
3924.0,1925.0,34.0,0.0,10.0,14.0,24.0,78.0,157.0,29.0,725.0,114.0,197.0,48.0,306.0,136.0,46.0,7.0,1999.0,5.0,0.0,2.0,45.0,7.0,79.0,53.0,21.0,775.0,159.0,156.0,133.0,285.0,224.0,39.0,16.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
1672.0,729.0,6.0,0.0,31.0,14.0,20.0,53.0,62.0,0.0,255.0,12.0,102.0,0.0,105.0,59.0,10.0,0.0,943.0,16.0,0.0,28.0,81.0,28.0,28.0,62.0,12.0,203.0,56.0,144.0,19.0,94.0,148.0,5.0,19.0,"Census Tract 532, Campbell County, Kentucky",037,21,053200
3388.0,1431.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,62.0,230.0,52.0,192.0,137.0,451.0,158.0,135.0,0.0,1957.0,0.0,0.0,0.0,43.0,16.0,19.0,50.0,25.0,452.0,188.0,321.0,200.0,374.0,192.0,17.0,60.0,"Census Tract 533.01, Campbell County, Kentucky",037,21,053301
2490.0,1156.0,0.0,0.0,9.0,13.0,0.0,13.0,10.0,0.0,390.0,69.0,211.0,61.0,192.0,79.0,46.0,63.0,1334.0,0.0,0.0,0.0,0.0,21.0,56.0,0.0,13.0,358.0,51.0,204.0,217.0,287.0,102.0,0.0,25.0,"Census Tract 533.02, Campbell County, Kentucky",037,21,053302
1188.0,579.0,12.0,0.0,0.0,17.0,0.0,23.0,16.0,0.0,300.0,17.0,76.0,28.0,86.0,4.0,0.0,0.0,609.0,0.0,0.0,0.0,20.0,23.0,40.0,0.0,0.0,264.0,44.0,92.0,40.0,59.0,27.0,0.0,0.0,"Census Tract 9601, Carlisle County, Kentucky",039,21,960100
1215.0,603.0,11.0,0.0,7.0,27.0,0.0,42.0,12.0,8.0,263.0,54.0,107.0,8.0,42.0,11.0,0.0,11.0,612.0,7.0,0.0,34.0,40.0,26.0,23.0,12.0,4.0,252.0,27.0,125.0,19.0,31.0,8.0,0.0,4.0,"Census Tract 9602, Carlisle County, Kentucky",039,21,960200
1138.0,501.0,0.0,10.0,4.0,18.0,3.0,42.0,4.0,16.0,238.0,16.0,39.0,53.0,37.0,12.0,9.0,0.0,637.0,0.0,0.0,1.0,70.0,12.0,12.0,12.0,20.0,267.0,14.0,107.0,60.0,43.0,19.0,0.0,0.0,"Census Tract 9603, Carlisle County, Kentucky",039,21,960300
1534.0,788.0,2.0,2.0,7.0,84.0,82.0,20.0,18.0,9.0,356.0,71.0,44.0,29.0,44.0,20.0,0.0,0.0,746.0,20.0,26.0,2.0,29.0,18.0,22.0,15.0,7.0,383.0,58.0,59.0,55.0,24.0,26.0,2.0,0.0,"Census Tract 9501, Carroll County, Kentucky",041,21,950100
4138.0,2051.0,53.0,30.0,9.0,66.0,46.0,119.0,151.0,31.0,962.0,80.0,360.0,11.0,94.0,26.0,0.0,13.0,2087.0,64.0,6.0,14.0,253.0,56.0,67.0,81.0,34.0,740.0,247.0,146.0,135.0,174.0,70.0,0.0,0.0,"Census Tract 9502, Carroll County, Kentucky",041,21,950200
1463.0,729.0,11.0,0.0,25.0,49.0,37.0,25.0,54.0,9.0,334.0,59.0,60.0,20.0,23.0,8.0,15.0,0.0,734.0,5.0,0.0,0.0,12.0,36.0,23.0,14.0,6.0,380.0,60.0,100.0,62.0,20.0,12.0,4.0,0.0,"Census Tract 9503, Carroll County, Kentucky",041,21,950300
2095.0,1008.0,7.0,15.0,21.0,95.0,41.0,77.0,46.0,16.0,504.0,39.0,54.0,0.0,51.0,42.0,0.0,0.0,1087.0,22.0,9.0,0.0,85.0,92.0,44.0,28.0,0.0,429.0,67.0,147.0,65.0,49.0,50.0,0.0,0.0,"Census Tract 9601, Carter County, Kentucky",043,21,960100
2720.0,1342.0,5.0,0.0,4.0,116.0,93.0,100.0,80.0,23.0,498.0,73.0,195.0,67.0,47.0,35.0,6.0,0.0,1378.0,4.0,4.0,10.0,145.0,70.0,37.0,114.0,8.0,413.0,70.0,134.0,131.0,117.0,109.0,12.0,0.0,"Census Tract 9602, Carter County, Kentucky",043,21,960200
2030.0,1035.0,22.0,0.0,36.0,140.0,75.0,44.0,18.0,43.0,377.0,84.0,125.0,37.0,21.0,13.0,0.0,0.0,995.0,34.0,16.0,9.0,66.0,74.0,51.0,35.0,0.0,401.0,67.0,75.0,98.0,33.0,36.0,0.0,0.0,"Census Tract 9603, Carter County, Kentucky",043,21,960300
1222.0,592.0,9.0,29.0,33.0,63.0,12.0,0.0,56.0,8.0,243.0,27.0,34.0,58.0,20.0,0.0,0.0,0.0,630.0,7.0,0.0,17.0,67.0,13.0,61.0,4.0,0.0,242.0,30.0,97.0,30.0,17.0,45.0,0.0,0.0,"Census Tract 9604, Carter County, Kentucky",043,21,960400
3056.0,1568.0,15.0,0.0,13.0,126.0,77.0,51.0,109.0,0.0,622.0,102.0,202.0,34.0,127.0,56.0,15.0,19.0,1488.0,0.0,12.0,14.0,106.0,89.0,73.0,16.0,7.0,509.0,84.0,192.0,116.0,134.0,128.0,0.0,8.0,"Census Tract 9605, Carter County, Kentucky",043,21,960500
4646.0,2154.0,13.0,27.0,3.0,148.0,135.0,64.0,119.0,13.0,958.0,45.0,296.0,88.0,142.0,71.0,32.0,0.0,2492.0,48.0,0.0,5.0,111.0,53.0,139.0,84.0,27.0,908.0,86.0,508.0,231.0,194.0,98.0,0.0,0.0,"Census Tract 9606, Carter County, Kentucky",043,21,960600
2898.0,1418.0,20.0,19.0,57.0,162.0,0.0,76.0,0.0,0.0,743.0,159.0,134.0,5.0,11.0,32.0,0.0,0.0,1480.0,7.0,15.0,53.0,139.0,57.0,51.0,64.0,0.0,612.0,91.0,253.0,34.0,38.0,66.0,0.0,0.0,"Census Tract 9607, Carter County, Kentucky",043,21,960700
1005.0,480.0,0.0,0.0,0.0,168.0,9.0,22.0,0.0,61.0,171.0,10.0,29.0,7.0,0.0,3.0,0.0,0.0,525.0,0.0,0.0,0.0,115.0,51.0,32.0,47.0,10.0,135.0,28.0,37.0,38.0,21.0,11.0,0.0,0.0,"Census Tract 9501, Casey County, Kentucky",045,21,950100
1623.0,737.0,3.0,29.0,0.0,95.0,31.0,113.0,39.0,6.0,279.0,29.0,33.0,21.0,31.0,28.0,0.0,0.0,886.0,22.0,0.0,7.0,118.0,33.0,55.0,8.0,7.0,429.0,30.0,112.0,41.0,14.0,10.0,0.0,0.0,"Census Tract 9502, Casey County, Kentucky",045,21,950200
4357.0,1994.0,35.0,48.0,5.0,304.0,87.0,84.0,21.0,56.0,789.0,166.0,255.0,30.0,62.0,38.0,14.0,0.0,2363.0,14.0,84.0,8.0,361.0,50.0,119.0,35.0,38.0,683.0,246.0,277.0,157.0,107.0,150.0,34.0,0.0,"Census Tract 9503, Casey County, Kentucky",045,21,950300
2246.0,1112.0,0.0,11.0,30.0,168.0,38.0,21.0,112.0,34.0,367.0,35.0,98.0,75.0,17.0,97.0,9.0,0.0,1134.0,0.0,0.0,28.0,81.0,26.0,78.0,21.0,33.0,509.0,76.0,131.0,79.0,31.0,41.0,0.0,0.0,"Census Tract 9504, Casey County, Kentucky",045,21,950400
1590.0,847.0,9.0,37.0,19.0,154.0,25.0,97.0,10.0,72.0,218.0,10.0,42.0,80.0,52.0,22.0,0.0,0.0,743.0,8.0,0.0,29.0,89.0,9.0,65.0,0.0,7.0,279.0,10.0,81.0,67.0,56.0,26.0,17.0,0.0,"Census Tract 9505, Casey County, Kentucky",045,21,950500
2224.0,1028.0,18.0,7.0,59.0,16.0,15.0,18.0,9.0,54.0,370.0,115.0,121.0,51.0,109.0,49.0,17.0,0.0,1196.0,17.0,15.0,0.0,80.0,38.0,54.0,62.0,16.0,376.0,69.0,187.0,121.0,70.0,64.0,9.0,18.0,"Census Tract 2001, Christian County, Kentucky",047,21,200100
2873.0,1569.0,38.0,0.0,45.0,65.0,134.0,33.0,146.0,23.0,758.0,90.0,98.0,66.0,54.0,19.0,0.0,0.0,1304.0,11.0,0.0,18.0,52.0,67.0,91.0,46.0,50.0,541.0,115.0,64.0,173.0,70.0,6.0,0.0,0.0,"Census Tract 2002, Christian County, Kentucky",047,21,200200
2219.0,928.0,0.0,35.0,41.0,133.0,39.0,39.0,65.0,26.0,273.0,55.0,74.0,56.0,60.0,32.0,0.0,0.0,1291.0,10.0,3.0,29.0,55.0,18.0,32.0,76.0,24.0,409.0,110.0,274.0,181.0,48.0,22.0,0.0,0.0,"Census Tract 2003, Christian County, Kentucky",047,21,200300
1646.0,660.0,0.0,0.0,32.0,63.0,16.0,60.0,60.0,27.0,203.0,52.0,53.0,48.0,28.0,18.0,0.0,0.0,986.0,0.0,0.0,34.0,51.0,26.0,25.0,11.0,20.0,400.0,80.0,202.0,48.0,59.0,30.0,0.0,0.0,"Census Tract 2004, Christian County, Kentucky",047,21,200400
2606.0,1134.0,0.0,0.0,0.0,11.0,18.0,13.0,34.0,12.0,272.0,147.0,255.0,50.0,210.0,97.0,15.0,0.0,1472.0,0.0,0.0,0.0,65.0,0.0,19.0,51.0,34.0,379.0,168.0,245.0,108.0,273.0,93.0,27.0,10.0,"Census Tract 2005, Christian County, Kentucky",047,21,200500
2858.0,1300.0,11.0,0.0,0.0,0.0,0.0,35.0,13.0,16.0,417.0,161.0,164.0,125.0,244.0,45.0,62.0,7.0,1558.0,0.0,0.0,0.0,23.0,18.0,10.0,13.0,22.0,479.0,193.0,228.0,181.0,185.0,176.0,30.0,0.0,"Census Tract 2006, Christian County, Kentucky",047,21,200600
