B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3116,1357.0,59.0,86.0,86.0,31.0,10.0,30.0,32.0,14.0,94.0,66.0,89.0,59.0,47.0,177.0,64.0,69.0,64.0,87.0,29.0,63.0,34.0,11.0,56.0,1759.0,124.0,45.0,116.0,62.0,62.0,7.0,36.0,77.0,88.0,117.0,62.0,91.0,150.0,71.0,94.0,68.0,121.0,68.0,83.0,51.0,37.0,37.0,92.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5134,4151.0,65.0,56.0,73.0,39.0,28.0,12.0,41.0,249.0,574.0,494.0,531.0,454.0,543.0,311.0,191.0,70.0,101.0,77.0,89.0,70.0,55.0,19.0,9.0,983.0,89.0,38.0,52.0,4.0,0.0,18.0,5.0,36.0,72.0,63.0,33.0,51.0,105.0,47.0,73.0,27.0,40.0,18.0,47.0,74.0,9.0,38.0,44.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3859,2012.0,113.0,60.0,86.0,88.0,0.0,51.0,71.0,48.0,156.0,120.0,76.0,125.0,124.0,107.0,203.0,38.0,88.0,46.0,70.0,92.0,121.0,89.0,40.0,1847.0,75.0,84.0,75.0,57.0,13.0,17.0,15.0,61.0,129.0,61.0,84.0,94.0,118.0,146.0,132.0,95.0,123.0,34.0,99.0,102.0,69.0,117.0,47.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1517,821.0,21.0,83.0,54.0,11.0,43.0,14.0,0.0,73.0,49.0,16.0,95.0,39.0,33.0,64.0,52.0,25.0,26.0,20.0,34.0,23.0,12.0,16.0,18.0,696.0,43.0,14.0,34.0,0.0,8.0,3.0,0.0,25.0,21.0,33.0,36.0,57.0,41.0,39.0,64.0,17.0,76.0,3.0,45.0,28.0,32.0,42.0,35.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
2000,973.0,47.0,26.0,48.0,53.0,24.0,15.0,63.0,51.0,48.0,23.0,34.0,18.0,83.0,66.0,55.0,8.0,74.0,28.0,56.0,81.0,28.0,13.0,31.0,1027.0,17.0,30.0,29.0,57.0,70.0,7.0,6.0,38.0,57.0,57.0,77.0,42.0,75.0,79.0,59.0,40.0,15.0,24.0,77.0,56.0,42.0,15.0,58.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1965,959.0,36.0,45.0,70.0,16.0,26.0,16.0,17.0,53.0,56.0,46.0,78.0,59.0,89.0,65.0,77.0,11.0,51.0,13.0,28.0,44.0,26.0,37.0,0.0,1006.0,34.0,52.0,52.0,65.0,11.0,0.0,24.0,63.0,75.0,36.0,75.0,71.0,68.0,59.0,54.0,29.0,50.0,24.0,26.0,50.0,45.0,16.0,27.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1726,893.0,48.0,25.0,65.0,53.0,28.0,0.0,19.0,78.0,6.0,39.0,15.0,73.0,97.0,69.0,60.0,16.0,33.0,9.0,8.0,76.0,31.0,17.0,28.0,833.0,9.0,38.0,30.0,47.0,21.0,23.0,15.0,31.0,10.0,35.0,28.0,52.0,60.0,118.0,39.0,16.0,37.0,15.0,23.0,66.0,39.0,49.0,32.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4987,2322.0,68.0,155.0,225.0,17.0,21.0,133.0,75.0,164.0,261.0,51.0,88.0,237.0,172.0,155.0,137.0,16.0,50.0,27.0,16.0,52.0,75.0,46.0,81.0,2665.0,99.0,64.0,192.0,83.0,93.0,253.0,21.0,9.0,145.0,160.0,70.0,292.0,176.0,119.0,32.0,73.0,83.0,59.0,75.0,148.0,87.0,142.0,190.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
4900,2382.0,29.0,74.0,56.0,69.0,592.0,165.0,296.0,257.0,201.0,69.0,76.0,44.0,80.0,27.0,134.0,22.0,10.0,10.0,46.0,91.0,10.0,6.0,18.0,2518.0,36.0,103.0,30.0,85.0,711.0,267.0,119.0,245.0,85.0,60.0,73.0,77.0,91.0,79.0,91.0,39.0,26.0,43.0,78.0,70.0,31.0,26.0,53.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
3010,1464.0,121.0,150.0,73.0,38.0,26.0,28.0,0.0,38.0,101.0,162.0,65.0,69.0,99.0,89.0,103.0,55.0,33.0,31.0,64.0,45.0,56.0,9.0,9.0,1546.0,86.0,60.0,83.0,58.0,100.0,5.0,9.0,29.0,87.0,86.0,76.0,107.0,100.0,92.0,118.0,20.0,69.0,35.0,70.0,104.0,64.0,39.0,49.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5780,2737.0,161.0,168.0,168.0,89.0,160.0,0.0,40.0,62.0,133.0,205.0,185.0,47.0,186.0,202.0,288.0,59.0,73.0,82.0,108.0,99.0,148.0,32.0,42.0,3043.0,156.0,199.0,158.0,91.0,21.0,52.0,81.0,82.0,115.0,194.0,174.0,111.0,161.0,244.0,336.0,96.0,98.0,59.0,171.0,159.0,180.0,36.0,69.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3305,1720.0,101.0,73.0,65.0,52.0,73.0,13.0,24.0,49.0,92.0,134.0,97.0,137.0,85.0,128.0,118.0,20.0,109.0,37.0,43.0,76.0,85.0,51.0,58.0,1585.0,56.0,61.0,133.0,18.0,65.0,7.0,17.0,125.0,69.0,57.0,79.0,89.0,85.0,112.0,134.0,58.0,56.0,37.0,35.0,138.0,47.0,49.0,58.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
3728,1749.0,45.0,138.0,60.0,85.0,44.0,16.0,67.0,63.0,99.0,149.0,29.0,72.0,90.0,114.0,225.0,74.0,55.0,41.0,43.0,85.0,99.0,39.0,17.0,1979.0,141.0,108.0,115.0,42.0,47.0,0.0,7.0,84.0,91.0,138.0,78.0,116.0,66.0,169.0,173.0,20.0,68.0,10.0,69.0,137.0,142.0,81.0,77.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
4000,2024.0,174.0,126.0,158.0,124.0,52.0,0.0,13.0,21.0,96.0,75.0,76.0,108.0,193.0,146.0,160.0,64.0,67.0,68.0,99.0,84.0,68.0,42.0,10.0,1976.0,107.0,127.0,76.0,80.0,18.0,10.0,29.0,60.0,81.0,62.0,103.0,148.0,182.0,130.0,172.0,57.0,128.0,83.0,45.0,123.0,52.0,71.0,32.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
7734,3929.0,417.0,168.0,222.0,120.0,131.0,10.0,52.0,94.0,337.0,332.0,210.0,206.0,364.0,314.0,217.0,118.0,122.0,138.0,104.0,99.0,49.0,32.0,73.0,3805.0,418.0,121.0,114.0,174.0,39.0,14.0,51.0,100.0,341.0,299.0,280.0,152.0,367.0,419.0,206.0,197.0,111.0,58.0,71.0,92.0,50.0,69.0,62.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
9048,4503.0,158.0,200.0,283.0,364.0,163.0,85.0,97.0,69.0,195.0,247.0,217.0,354.0,325.0,362.0,477.0,92.0,170.0,145.0,56.0,142.0,111.0,79.0,112.0,4545.0,218.0,222.0,491.0,157.0,137.0,74.0,151.0,174.0,123.0,237.0,214.0,308.0,442.0,493.0,346.0,83.0,121.0,168.0,113.0,117.0,92.0,64.0,0.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
7833,3916.0,174.0,206.0,421.0,140.0,98.0,8.0,74.0,131.0,235.0,138.0,144.0,207.0,351.0,338.0,366.0,90.0,117.0,56.0,138.0,129.0,195.0,137.0,23.0,3917.0,198.0,211.0,342.0,111.0,45.0,74.0,68.0,152.0,143.0,119.0,145.0,268.0,352.0,429.0,327.0,96.0,172.0,131.0,72.0,207.0,89.0,74.0,92.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
3444,1770.0,47.0,50.0,246.0,166.0,28.0,33.0,0.0,78.0,6.0,27.0,40.0,53.0,150.0,214.0,124.0,21.0,131.0,30.0,82.0,94.0,30.0,21.0,99.0,1674.0,12.0,61.0,169.0,98.0,18.0,0.0,17.0,32.0,55.0,12.0,67.0,130.0,100.0,204.0,115.0,90.0,108.0,54.0,64.0,106.0,22.0,77.0,63.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
7308,3575.0,243.0,462.0,145.0,98.0,43.0,130.0,59.0,13.0,88.0,158.0,261.0,263.0,221.0,275.0,325.0,128.0,143.0,36.0,203.0,147.0,34.0,65.0,35.0,3733.0,264.0,264.0,198.0,163.0,21.0,0.0,22.0,137.0,161.0,236.0,308.0,226.0,185.0,397.0,367.0,143.0,132.0,92.0,175.0,88.0,53.0,50.0,51.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
4217,2166.0,148.0,214.0,148.0,122.0,33.0,24.0,15.0,41.0,167.0,99.0,136.0,142.0,141.0,161.0,141.0,76.0,92.0,47.0,85.0,76.0,51.0,7.0,0.0,2051.0,153.0,105.0,86.0,127.0,35.0,0.0,41.0,23.0,106.0,146.0,116.0,117.0,193.0,160.0,173.0,21.0,97.0,69.0,76.0,109.0,31.0,8.0,59.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
5584,2673.0,197.0,306.0,99.0,97.0,50.0,0.0,0.0,31.0,203.0,267.0,100.0,250.0,157.0,189.0,118.0,91.0,163.0,83.0,53.0,115.0,59.0,12.0,33.0,2911.0,194.0,321.0,247.0,0.0,20.0,0.0,20.0,103.0,71.0,257.0,232.0,202.0,329.0,114.0,141.0,105.0,146.0,65.0,130.0,92.0,36.0,61.0,25.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
6503,3173.0,146.0,264.0,237.0,186.0,37.0,108.0,27.0,72.0,161.0,320.0,218.0,345.0,152.0,256.0,218.0,52.0,46.0,44.0,76.0,137.0,8.0,35.0,28.0,3330.0,200.0,158.0,312.0,100.0,59.0,92.0,29.0,34.0,323.0,226.0,293.0,277.0,310.0,273.0,181.0,50.0,105.0,0.0,107.0,67.0,42.0,23.0,69.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
6865,3261.0,155.0,272.0,364.0,59.0,39.0,22.0,0.0,42.0,349.0,257.0,366.0,364.0,268.0,288.0,117.0,33.0,45.0,60.0,48.0,58.0,21.0,0.0,34.0,3604.0,431.0,172.0,271.0,84.0,0.0,0.0,18.0,161.0,426.0,395.0,182.0,247.0,268.0,297.0,213.0,42.0,88.0,131.0,51.0,35.0,39.0,26.0,27.0,"Census Tract 7022.08, Anne Arundel County, Maryland",003,24,702208
4494,2227.0,181.0,286.0,170.0,148.0,27.0,21.0,30.0,56.0,92.0,204.0,79.0,166.0,210.0,136.0,175.0,41.0,69.0,8.0,53.0,41.0,4.0,21.0,9.0,2267.0,166.0,201.0,145.0,51.0,103.0,29.0,24.0,126.0,94.0,190.0,156.0,128.0,277.0,169.0,191.0,52.0,58.0,20.0,19.0,33.0,10.0,25.0,0.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
5726,2873.0,148.0,193.0,145.0,130.0,98.0,30.0,17.0,108.0,176.0,79.0,115.0,198.0,221.0,345.0,183.0,89.0,80.0,110.0,110.0,116.0,91.0,80.0,11.0,2853.0,145.0,202.0,199.0,137.0,39.0,11.0,0.0,72.0,133.0,80.0,176.0,185.0,190.0,273.0,289.0,95.0,92.0,130.0,84.0,96.0,106.0,82.0,37.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
6803,3416.0,368.0,126.0,98.0,44.0,44.0,19.0,20.0,104.0,367.0,184.0,224.0,119.0,161.0,248.0,224.0,94.0,160.0,73.0,202.0,219.0,49.0,177.0,92.0,3387.0,69.0,133.0,123.0,46.0,17.0,95.0,0.0,91.0,313.0,101.0,181.0,141.0,302.0,136.0,362.0,243.0,142.0,48.0,168.0,204.0,248.0,81.0,143.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
6105,3075.0,304.0,182.0,202.0,256.0,104.0,32.0,27.0,49.0,189.0,144.0,264.0,323.0,297.0,130.0,120.0,36.0,47.0,130.0,123.0,23.0,63.0,18.0,12.0,3030.0,80.0,261.0,137.0,122.0,25.0,0.0,39.0,73.0,225.0,184.0,492.0,222.0,206.0,152.0,183.0,57.0,182.0,103.0,42.0,49.0,133.0,45.0,18.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
5545,2402.0,211.0,188.0,173.0,70.0,10.0,0.0,33.0,84.0,105.0,169.0,83.0,212.0,189.0,135.0,273.0,56.0,37.0,22.0,86.0,67.0,91.0,89.0,19.0,3143.0,354.0,128.0,194.0,76.0,75.0,0.0,45.0,186.0,200.0,358.0,128.0,129.0,202.0,226.0,178.0,84.0,137.0,42.0,56.0,174.0,93.0,46.0,32.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
5769,2924.0,140.0,135.0,114.0,181.0,74.0,76.0,0.0,3.0,108.0,234.0,188.0,141.0,292.0,255.0,247.0,22.0,107.0,86.0,137.0,258.0,69.0,31.0,26.0,2845.0,75.0,201.0,214.0,132.0,2.0,4.0,0.0,53.0,68.0,85.0,117.0,216.0,225.0,384.0,181.0,108.0,248.0,81.0,119.0,110.0,55.0,52.0,115.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
4808,2319.0,72.0,96.0,62.0,39.0,0.0,49.0,0.0,158.0,154.0,448.0,210.0,299.0,147.0,125.0,141.0,58.0,102.0,29.0,55.0,62.0,0.0,0.0,13.0,2489.0,132.0,52.0,96.0,24.0,0.0,16.0,49.0,77.0,455.0,324.0,183.0,224.0,182.0,55.0,149.0,63.0,66.0,74.0,73.0,12.0,24.0,56.0,103.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
3746,1925.0,84.0,154.0,240.0,33.0,16.0,20.0,3.0,11.0,76.0,13.0,144.0,160.0,119.0,135.0,136.0,29.0,89.0,64.0,143.0,104.0,74.0,50.0,28.0,1821.0,35.0,130.0,127.0,44.0,3.0,9.0,15.0,43.0,22.0,50.0,70.0,136.0,148.0,212.0,143.0,92.0,88.0,94.0,76.0,96.0,108.0,42.0,38.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
3525,1820.0,68.0,29.0,50.0,37.0,123.0,15.0,24.0,228.0,265.0,59.0,81.0,61.0,58.0,145.0,128.0,69.0,55.0,48.0,115.0,65.0,80.0,16.0,1.0,1705.0,29.0,33.0,27.0,62.0,89.0,50.0,76.0,132.0,123.0,81.0,77.0,82.0,101.0,38.0,141.0,59.0,159.0,37.0,100.0,48.0,61.0,72.0,28.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
4441,1887.0,65.0,65.0,74.0,0.0,80.0,25.0,67.0,32.0,223.0,95.0,87.0,255.0,177.0,135.0,105.0,26.0,79.0,0.0,26.0,88.0,95.0,31.0,57.0,2554.0,137.0,138.0,77.0,25.0,12.0,0.0,0.0,44.0,181.0,217.0,89.0,186.0,124.0,205.0,258.0,40.0,145.0,89.0,156.0,188.0,44.0,30.0,169.0,"Census Tract 7063.01, Anne Arundel County, Maryland",003,24,706301
3176,1685.0,37.0,42.0,21.0,16.0,8.0,29.0,41.0,113.0,94.0,60.0,120.0,166.0,113.0,170.0,79.0,100.0,104.0,45.0,94.0,90.0,67.0,48.0,28.0,1491.0,26.0,35.0,25.0,48.0,21.0,0.0,0.0,52.0,151.0,57.0,130.0,98.0,70.0,123.0,134.0,63.0,127.0,37.0,59.0,122.0,18.0,68.0,27.0,"Census Tract 7063.02, Anne Arundel County, Maryland",003,24,706302
7475,3933.0,282.0,409.0,164.0,70.0,24.0,113.0,50.0,262.0,315.0,679.0,349.0,170.0,132.0,204.0,126.0,64.0,145.0,60.0,106.0,116.0,42.0,25.0,26.0,3542.0,469.0,162.0,280.0,143.0,4.0,0.0,26.0,135.0,216.0,418.0,219.0,428.0,82.0,199.0,150.0,22.0,97.0,144.0,95.0,71.0,85.0,31.0,66.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2966,1415.0,119.0,69.0,111.0,22.0,15.0,0.0,0.0,70.0,88.0,187.0,71.0,125.0,88.0,70.0,88.0,25.0,8.0,30.0,103.0,55.0,42.0,7.0,22.0,1551.0,95.0,88.0,45.0,13.0,11.0,0.0,28.0,74.0,141.0,105.0,83.0,115.0,55.0,76.0,194.0,23.0,105.0,33.0,51.0,43.0,30.0,58.0,85.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
5269,2607.0,60.0,80.0,9.0,76.0,65.0,17.0,175.0,386.0,244.0,131.0,188.0,176.0,80.0,187.0,163.0,89.0,137.0,33.0,108.0,68.0,61.0,10.0,64.0,2662.0,196.0,74.0,135.0,31.0,34.0,42.0,16.0,164.0,193.0,253.0,183.0,166.0,137.0,104.0,204.0,59.0,119.0,84.0,58.0,194.0,104.0,55.0,57.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
5335,2434.0,187.0,257.0,163.0,103.0,32.0,27.0,40.0,68.0,101.0,111.0,162.0,188.0,227.0,130.0,87.0,61.0,49.0,61.0,118.0,131.0,19.0,62.0,50.0,2901.0,248.0,310.0,203.0,48.0,34.0,12.0,0.0,51.0,228.0,224.0,163.0,150.0,149.0,263.0,101.0,90.0,61.0,179.0,92.0,156.0,85.0,10.0,44.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
6211,4611.0,29.0,21.0,26.0,50.0,1325.0,778.0,1025.0,980.0,203.0,56.0,36.0,19.0,33.0,12.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,18.0,16.0,8.0,32.0,494.0,311.0,316.0,145.0,90.0,44.0,17.0,4.0,36.0,27.0,21.0,9.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
6369,3074.0,124.0,199.0,374.0,129.0,44.0,12.0,19.0,63.0,136.0,243.0,76.0,158.0,179.0,248.0,377.0,120.0,156.0,69.0,62.0,197.0,35.0,15.0,39.0,3295.0,186.0,162.0,263.0,124.0,48.0,21.0,134.0,151.0,129.0,197.0,216.0,134.0,202.0,347.0,287.0,81.0,162.0,61.0,143.0,49.0,63.0,99.0,36.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
5010,2490.0,146.0,210.0,136.0,74.0,42.0,10.0,23.0,85.0,109.0,199.0,105.0,151.0,158.0,179.0,255.0,96.0,132.0,83.0,69.0,113.0,70.0,27.0,18.0,2520.0,97.0,136.0,250.0,112.0,52.0,16.0,23.0,111.0,111.0,191.0,90.0,182.0,196.0,274.0,159.0,108.0,100.0,39.0,94.0,84.0,28.0,10.0,57.0,"Census Tract 7070.02, Anne Arundel County, Maryland",003,24,707002
3906,1946.0,99.0,57.0,148.0,120.0,42.0,18.0,22.0,23.0,120.0,81.0,75.0,82.0,152.0,234.0,137.0,94.0,70.0,43.0,78.0,144.0,56.0,18.0,33.0,1960.0,72.0,53.0,120.0,94.0,57.0,0.0,35.0,88.0,83.0,68.0,106.0,80.0,148.0,131.0,264.0,62.0,86.0,75.0,74.0,154.0,49.0,35.0,26.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
5852,2802.0,155.0,229.0,258.0,64.0,35.0,0.0,89.0,170.0,146.0,74.0,217.0,129.0,301.0,189.0,168.0,130.0,96.0,17.0,129.0,82.0,39.0,34.0,51.0,3050.0,141.0,153.0,192.0,199.0,28.0,64.0,51.0,104.0,81.0,178.0,323.0,84.0,213.0,229.0,324.0,98.0,137.0,93.0,70.0,54.0,79.0,117.0,38.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
9807,4798.0,365.0,193.0,305.0,126.0,170.0,19.0,45.0,136.0,567.0,559.0,411.0,247.0,444.0,368.0,316.0,105.0,178.0,14.0,77.0,40.0,55.0,43.0,15.0,5009.0,576.0,319.0,283.0,95.0,118.0,64.0,94.0,251.0,440.0,548.0,535.0,171.0,349.0,250.0,339.0,29.0,119.0,57.0,78.0,36.0,90.0,95.0,73.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
6040,2773.0,205.0,213.0,98.0,36.0,21.0,53.0,51.0,72.0,248.0,352.0,142.0,204.0,371.0,181.0,77.0,103.0,33.0,43.0,32.0,128.0,73.0,28.0,9.0,3267.0,282.0,98.0,111.0,106.0,69.0,0.0,31.0,178.0,314.0,321.0,188.0,184.0,210.0,284.0,110.0,0.0,76.0,134.0,123.0,157.0,114.0,55.0,122.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
6102,2824.0,110.0,335.0,227.0,141.0,157.0,8.0,7.0,40.0,326.0,88.0,221.0,221.0,185.0,176.0,103.0,62.0,46.0,134.0,59.0,72.0,87.0,10.0,9.0,3278.0,111.0,139.0,361.0,153.0,51.0,16.0,22.0,97.0,289.0,294.0,171.0,192.0,219.0,215.0,253.0,32.0,100.0,54.0,91.0,235.0,103.0,22.0,58.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
3386,1772.0,41.0,136.0,192.0,50.0,101.0,8.0,0.0,88.0,82.0,160.0,76.0,69.0,194.0,194.0,119.0,27.0,93.0,13.0,29.0,37.0,31.0,6.0,26.0,1614.0,92.0,40.0,47.0,144.0,58.0,17.0,30.0,52.0,69.0,174.0,158.0,30.0,168.0,108.0,99.0,40.0,34.0,24.0,32.0,45.0,81.0,29.0,43.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
5309,2508.0,136.0,169.0,217.0,88.0,63.0,31.0,0.0,143.0,149.0,355.0,199.0,98.0,104.0,177.0,227.0,83.0,95.0,26.0,0.0,65.0,42.0,30.0,11.0,2801.0,152.0,94.0,187.0,94.0,105.0,82.0,28.0,116.0,265.0,152.0,177.0,135.0,151.0,192.0,221.0,159.0,182.0,67.0,38.0,69.0,52.0,40.0,43.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
