B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1702.0,83.0,115.0,86.0,240.0,92.0,105.0,144.0,104.0,85.0,135.0,184.0,228.0,60.0,15.0,26.0,0.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
1893.0,90.0,99.0,249.0,140.0,80.0,264.0,192.0,81.0,75.0,133.0,320.0,137.0,33.0,0.0,0.0,0.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
1919.0,205.0,130.0,317.0,81.0,211.0,184.0,94.0,88.0,118.0,133.0,114.0,143.0,46.0,48.0,7.0,0.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
1268.0,150.0,70.0,160.0,76.0,126.0,77.0,49.0,126.0,59.0,104.0,109.0,102.0,19.0,31.0,0.0,10.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1198.0,211.0,123.0,134.0,55.0,105.0,85.0,58.0,145.0,69.0,48.0,77.0,60.0,19.0,0.0,9.0,0.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
1744.0,247.0,63.0,175.0,147.0,149.0,73.0,158.0,89.0,114.0,122.0,153.0,106.0,87.0,38.0,23.0,0.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
1509.0,26.0,34.0,133.0,115.0,75.0,90.0,58.0,105.0,58.0,130.0,213.0,245.0,128.0,42.0,39.0,18.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
1312.0,51.0,33.0,124.0,128.0,108.0,95.0,36.0,58.0,0.0,198.0,187.0,120.0,113.0,9.0,43.0,9.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
2529.0,67.0,44.0,133.0,69.0,105.0,49.0,137.0,104.0,145.0,178.0,270.0,361.0,331.0,201.0,172.0,163.0,"Census Tract 93.24, Adams County, Colorado",001,08,009324
2083.0,104.0,69.0,36.0,99.0,155.0,176.0,77.0,100.0,87.0,87.0,256.0,235.0,201.0,85.0,161.0,155.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
1697.0,26.0,78.0,83.0,81.0,119.0,91.0,61.0,148.0,76.0,309.0,190.0,269.0,60.0,40.0,57.0,9.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
1526.0,65.0,18.0,27.0,37.0,88.0,33.0,51.0,91.0,133.0,219.0,201.0,407.0,96.0,7.0,38.0,15.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
1664.0,48.0,34.0,99.0,164.0,82.0,78.0,83.0,76.0,62.0,300.0,124.0,248.0,149.0,30.0,63.0,24.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
1559.0,42.0,0.0,56.0,14.0,19.0,32.0,9.0,37.0,27.0,173.0,142.0,243.0,345.0,133.0,189.0,98.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
1880.0,23.0,10.0,23.0,36.0,78.0,24.0,57.0,41.0,108.0,165.0,196.0,277.0,284.0,197.0,182.0,179.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
1148.0,8.0,33.0,0.0,25.0,7.0,19.0,24.0,29.0,60.0,56.0,116.0,182.0,159.0,162.0,170.0,98.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
1125.0,58.0,21.0,8.0,12.0,56.0,36.0,14.0,42.0,42.0,161.0,146.0,179.0,96.0,94.0,128.0,32.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
950.0,71.0,87.0,54.0,110.0,72.0,14.0,54.0,35.0,31.0,122.0,211.0,42.0,27.0,0.0,10.0,10.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
1257.0,121.0,85.0,87.0,65.0,72.0,109.0,72.0,114.0,61.0,230.0,48.0,105.0,73.0,5.0,10.0,0.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
973.0,82.0,53.0,9.0,100.0,117.0,32.0,68.0,38.0,96.0,81.0,151.0,60.0,19.0,12.0,44.0,11.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
2078.0,28.0,141.0,193.0,58.0,124.0,105.0,219.0,111.0,278.0,200.0,249.0,258.0,77.0,18.0,19.0,0.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
1764.0,170.0,119.0,148.0,146.0,216.0,131.0,74.0,69.0,151.0,108.0,144.0,128.0,115.0,16.0,29.0,0.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
876.0,109.0,93.0,65.0,100.0,57.0,62.0,196.0,3.0,9.0,66.0,50.0,41.0,8.0,0.0,9.0,8.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
1643.0,190.0,183.0,78.0,153.0,107.0,93.0,93.0,138.0,105.0,116.0,93.0,129.0,82.0,36.0,24.0,23.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
1298.0,74.0,22.0,86.0,21.0,38.0,41.0,71.0,74.0,106.0,83.0,179.0,232.0,166.0,44.0,12.0,49.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
2148.0,141.0,204.0,205.0,293.0,156.0,139.0,122.0,55.0,98.0,223.0,178.0,228.0,49.0,48.0,9.0,0.0,"Census Tract 97.50, Adams County, Colorado",001,08,009750
2704.0,507.0,145.0,208.0,126.0,338.0,98.0,149.0,166.0,111.0,136.0,92.0,160.0,278.0,58.0,110.0,22.0,"Census Tract 9816, Alamosa County, Colorado",003,08,981600
1624.0,557.0,80.0,9.0,169.0,151.0,60.0,67.0,54.0,69.0,133.0,152.0,65.0,35.0,23.0,0.0,0.0,"Census Tract 9817, Alamosa County, Colorado",003,08,981700
856.0,71.0,14.0,67.0,48.0,73.0,66.0,9.0,15.0,122.0,132.0,52.0,78.0,52.0,11.0,18.0,28.0,"Census Tract 9818, Alamosa County, Colorado",003,08,981800
625.0,63.0,40.0,18.0,63.0,46.0,75.0,19.0,69.0,8.0,34.0,77.0,64.0,9.0,17.0,8.0,15.0,"Census Tract 9819, Alamosa County, Colorado",003,08,981900
2706.0,297.0,320.0,139.0,311.0,160.0,351.0,167.0,195.0,115.0,135.0,123.0,68.0,113.0,48.0,101.0,63.0,"Census Tract 49.50, Arapahoe County, Colorado",005,08,004950
93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,18.0,37.0,9.0,9.0,0.0,"Census Tract 53.50, Arapahoe County, Colorado",005,08,005350
1161.0,177.0,81.0,114.0,23.0,123.0,108.0,23.0,57.0,24.0,159.0,142.0,53.0,51.0,13.0,13.0,0.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
992.0,64.0,143.0,72.0,63.0,178.0,55.0,19.0,57.0,66.0,147.0,45.0,56.0,16.0,11.0,0.0,0.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
1439.0,139.0,67.0,89.0,63.0,152.0,77.0,156.0,60.0,84.0,57.0,128.0,258.0,86.0,23.0,0.0,0.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
1852.0,66.0,14.0,150.0,77.0,85.0,43.0,60.0,58.0,59.0,140.0,354.0,295.0,178.0,85.0,102.0,86.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
1380.0,62.0,124.0,52.0,57.0,79.0,51.0,124.0,31.0,35.0,115.0,105.0,66.0,100.0,73.0,77.0,229.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
2520.0,82.0,44.0,13.0,24.0,56.0,78.0,13.0,51.0,73.0,156.0,248.0,384.0,441.0,166.0,159.0,532.0,"Census Tract 56.13, Arapahoe County, Colorado",005,08,005613
1259.0,28.0,21.0,53.0,15.0,51.0,25.0,50.0,53.0,36.0,107.0,199.0,236.0,160.0,61.0,135.0,29.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
1690.0,60.0,19.0,13.0,48.0,40.0,66.0,102.0,89.0,54.0,191.0,306.0,259.0,173.0,76.0,74.0,120.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
1663.0,146.0,61.0,130.0,76.0,137.0,198.0,136.0,55.0,135.0,159.0,192.0,121.0,67.0,39.0,11.0,0.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
1121.0,33.0,0.0,11.0,23.0,30.0,22.0,30.0,25.0,17.0,60.0,116.0,130.0,101.0,53.0,207.0,263.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
1099.0,7.0,13.0,53.0,81.0,6.0,36.0,53.0,18.0,37.0,60.0,60.0,72.0,175.0,37.0,106.0,285.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
1448.0,21.0,20.0,18.0,9.0,81.0,68.0,29.0,59.0,61.0,131.0,132.0,180.0,129.0,201.0,91.0,218.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
815.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,60.0,0.0,85.0,93.0,164.0,139.0,110.0,43.0,65.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
1068.0,56.0,24.0,53.0,44.0,30.0,38.0,45.0,53.0,50.0,73.0,88.0,229.0,151.0,46.0,53.0,35.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
1375.0,41.0,9.0,68.0,86.0,34.0,68.0,43.0,112.0,38.0,141.0,203.0,206.0,186.0,91.0,38.0,11.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
1727.0,20.0,44.0,37.0,30.0,24.0,118.0,94.0,85.0,38.0,123.0,225.0,108.0,299.0,195.0,172.0,115.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
2167.0,0.0,65.0,62.0,43.0,78.0,108.0,157.0,92.0,40.0,265.0,286.0,364.0,279.0,148.0,116.0,64.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
816.0,0.0,0.0,32.0,28.0,0.0,15.0,14.0,0.0,25.0,40.0,49.0,56.0,100.0,117.0,171.0,169.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
2223.0,97.0,32.0,33.0,41.0,30.0,77.0,109.0,93.0,104.0,167.0,255.0,418.0,237.0,145.0,233.0,152.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
1178.0,52.0,11.0,11.0,69.0,11.0,26.0,11.0,28.0,33.0,43.0,214.0,244.0,152.0,87.0,102.0,84.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
1132.0,9.0,0.0,0.0,0.0,0.0,16.0,37.0,47.0,22.0,69.0,157.0,260.0,265.0,104.0,115.0,31.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
1230.0,38.0,22.0,42.0,0.0,18.0,53.0,35.0,40.0,69.0,100.0,117.0,205.0,195.0,61.0,122.0,113.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
1478.0,114.0,49.0,57.0,72.0,40.0,84.0,51.0,88.0,80.0,150.0,147.0,216.0,77.0,110.0,65.0,78.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
1509.0,135.0,158.0,87.0,148.0,194.0,86.0,72.0,66.0,53.0,156.0,146.0,83.0,73.0,24.0,28.0,0.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
1277.0,126.0,55.0,31.0,41.0,62.0,50.0,53.0,59.0,38.0,136.0,208.0,134.0,124.0,99.0,32.0,29.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
2403.0,306.0,256.0,279.0,171.0,191.0,227.0,152.0,143.0,100.0,93.0,155.0,181.0,62.0,70.0,0.0,17.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
1817.0,195.0,59.0,50.0,43.0,110.0,29.0,87.0,107.0,77.0,259.0,169.0,208.0,134.0,73.0,89.0,128.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
1514.0,112.0,139.0,27.0,144.0,119.0,75.0,153.0,70.0,118.0,133.0,170.0,148.0,48.0,33.0,11.0,14.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
1419.0,100.0,69.0,38.0,136.0,59.0,75.0,110.0,71.0,44.0,154.0,186.0,233.0,88.0,45.0,11.0,0.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
1354.0,104.0,82.0,78.0,84.0,33.0,66.0,111.0,126.0,41.0,174.0,226.0,128.0,37.0,32.0,24.0,8.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
1252.0,66.0,23.0,84.0,7.0,59.0,13.0,93.0,21.0,40.0,325.0,167.0,151.0,62.0,66.0,33.0,42.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
1228.0,77.0,127.0,73.0,120.0,35.0,109.0,73.0,75.0,64.0,38.0,153.0,114.0,63.0,36.0,38.0,33.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
639.0,200.0,71.0,50.0,37.0,54.0,13.0,22.0,10.0,54.0,16.0,40.0,23.0,14.0,10.0,0.0,25.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
1255.0,40.0,83.0,25.0,54.0,111.0,44.0,76.0,86.0,64.0,293.0,78.0,121.0,96.0,59.0,0.0,25.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
2388.0,205.0,138.0,132.0,240.0,384.0,269.0,115.0,137.0,62.0,255.0,232.0,81.0,62.0,58.0,0.0,18.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
1362.0,104.0,67.0,61.0,96.0,33.0,70.0,12.0,29.0,125.0,147.0,119.0,237.0,157.0,52.0,30.0,23.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
1952.0,232.0,260.0,158.0,65.0,197.0,86.0,32.0,105.0,32.0,129.0,147.0,239.0,131.0,65.0,43.0,31.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
1505.0,9.0,47.0,0.0,0.0,40.0,0.0,16.0,13.0,0.0,12.0,81.0,64.0,113.0,56.0,221.0,833.0,"Census Tract 67.04, Arapahoe County, Colorado",005,08,006704
545.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,0.0,13.0,20.0,50.0,12.0,18.0,29.0,342.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
2163.0,64.0,26.0,43.0,51.0,34.0,74.0,100.0,154.0,65.0,142.0,298.0,228.0,341.0,151.0,155.0,237.0,"Census Tract 67.06, Arapahoe County, Colorado",005,08,006706
1754.0,60.0,0.0,11.0,81.0,36.0,87.0,78.0,87.0,117.0,154.0,237.0,248.0,215.0,140.0,105.0,98.0,"Census Tract 67.07, Arapahoe County, Colorado",005,08,006707
1870.0,44.0,27.0,39.0,22.0,56.0,34.0,48.0,38.0,21.0,104.0,254.0,280.0,350.0,192.0,160.0,201.0,"Census Tract 67.08, Arapahoe County, Colorado",005,08,006708
1778.0,30.0,11.0,20.0,9.0,12.0,77.0,10.0,53.0,76.0,103.0,137.0,264.0,259.0,152.0,286.0,279.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
1067.0,63.0,74.0,0.0,6.0,65.0,44.0,79.0,60.0,64.0,115.0,94.0,124.0,27.0,0.0,96.0,156.0,"Census Tract 67.10, Arapahoe County, Colorado",005,08,006710
1400.0,43.0,0.0,41.0,13.0,0.0,0.0,13.0,33.0,46.0,67.0,208.0,227.0,200.0,217.0,128.0,164.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
2719.0,238.0,114.0,93.0,55.0,83.0,123.0,147.0,62.0,112.0,98.0,236.0,273.0,372.0,109.0,119.0,485.0,"Census Tract 68.07, Arapahoe County, Colorado",005,08,006807
1806.0,10.0,0.0,14.0,33.0,24.0,52.0,40.0,28.0,24.0,63.0,77.0,153.0,209.0,274.0,354.0,451.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
1316.0,103.0,57.0,73.0,46.0,20.0,109.0,43.0,39.0,32.0,94.0,125.0,121.0,89.0,119.0,101.0,145.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
3501.0,96.0,70.0,104.0,41.0,84.0,181.0,170.0,115.0,113.0,386.0,392.0,597.0,343.0,159.0,302.0,348.0,"Census Tract 68.16, Arapahoe County, Colorado",005,08,006816
1251.0,171.0,89.0,43.0,34.0,45.0,12.0,44.0,108.0,11.0,96.0,74.0,113.0,67.0,84.0,144.0,116.0,"Census Tract 68.54, Arapahoe County, Colorado",005,08,006854
454.0,13.0,14.0,13.0,0.0,13.0,23.0,22.0,22.0,9.0,31.0,65.0,87.0,63.0,37.0,30.0,12.0,"Census Tract 69.51, Arapahoe County, Colorado",005,08,006951
