B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
61004.0,30459.0,453.0,253.0,280.0,1020.0,863.0,986.0,1035.0,419.0,9461.0,2055.0,4515.0,1945.0,4691.0,1986.0,260.0,237.0,30545.0,335.0,98.0,572.0,919.0,796.0,999.0,827.0,459.0,10092.0,1917.0,4338.0,2189.0,4612.0,2044.0,181.0,167.0,"Limestone County, Alabama",083,01
7205.0,3303.0,38.0,43.0,141.0,128.0,105.0,175.0,197.0,163.0,1190.0,92.0,300.0,239.0,352.0,78.0,62.0,0.0,3902.0,23.0,26.0,42.0,71.0,93.0,227.0,192.0,199.0,1350.0,174.0,738.0,240.0,383.0,125.0,8.0,11.0,"Lowndes County, Alabama",085,01
12382.0,5584.0,124.0,67.0,33.0,163.0,121.0,220.0,240.0,186.0,1964.0,217.0,1061.0,295.0,524.0,205.0,105.0,59.0,6798.0,96.0,36.0,51.0,200.0,81.0,136.0,237.0,308.0,1861.0,390.0,1427.0,474.0,828.0,511.0,103.0,59.0,"Macon County, Alabama",087,01
233276.0,111726.0,867.0,336.0,574.0,1182.0,1931.0,2417.0,1913.0,1200.0,22892.0,4806.0,18148.0,8124.0,28352.0,13859.0,2275.0,2850.0,121550.0,969.0,519.0,501.0,1452.0,1678.0,2063.0,2483.0,1594.0,26860.0,7377.0,20275.0,11279.0,29338.0,12818.0,1420.0,924.0,"Madison County, Alabama",089,01
13783.0,6237.0,105.0,26.0,117.0,157.0,116.0,224.0,318.0,93.0,2686.0,345.0,891.0,332.0,585.0,166.0,48.0,28.0,7546.0,91.0,38.0,43.0,181.0,79.0,247.0,178.0,106.0,3096.0,399.0,1224.0,586.0,748.0,427.0,66.0,37.0,"Marengo County, Alabama",091,01
21650.0,10546.0,114.0,69.0,195.0,503.0,508.0,603.0,333.0,379.0,3712.0,781.0,1587.0,577.0,769.0,321.0,66.0,29.0,11104.0,88.0,53.0,143.0,332.0,411.0,447.0,383.0,174.0,3759.0,988.0,1666.0,1347.0,823.0,416.0,60.0,14.0,"Marion County, Alabama",093,01
63035.0,30290.0,941.0,565.0,700.0,743.0,1145.0,1224.0,1235.0,701.0,9662.0,1967.0,4399.0,1917.0,3273.0,1271.0,379.0,168.0,32745.0,911.0,339.0,719.0,1191.0,881.0,1338.0,928.0,633.0,10442.0,2206.0,4684.0,3086.0,3494.0,1594.0,201.0,98.0,"Marshall County, Alabama",095,01
273199.0,127230.0,2091.0,337.0,889.0,2571.0,2661.0,4203.0,4953.0,2632.0,44862.0,7399.0,20392.0,8389.0,17438.0,4827.0,2244.0,1342.0,145969.0,2013.0,330.0,835.0,2508.0,3178.0,3725.0,4564.0,2740.0,44789.0,9193.0,25590.0,12350.0,22512.0,9373.0,1268.0,1001.0,"Mobile County, Alabama",097,01
14913.0,6832.0,155.0,27.0,50.0,223.0,233.0,275.0,244.0,200.0,3415.0,204.0,684.0,389.0,507.0,178.0,21.0,27.0,8081.0,191.0,12.0,92.0,212.0,176.0,337.0,299.0,131.0,3249.0,468.0,1024.0,797.0,693.0,271.0,45.0,84.0,"Monroe County, Alabama",099,01
147536.0,67600.0,980.0,390.0,733.0,1482.0,1393.0,2182.0,1858.0,1666.0,17937.0,3169.0,10962.0,4020.0,12438.0,5326.0,1899.0,1165.0,79936.0,1269.0,283.0,716.0,1371.0,1744.0,2121.0,2244.0,1172.0,20456.0,4836.0,13110.0,5536.0,15962.0,7281.0,1095.0,740.0,"Montgomery County, Alabama",101,01
81977.0,39339.0,579.0,365.0,690.0,1076.0,747.0,1262.0,1413.0,874.0,12861.0,2267.0,6221.0,2275.0,5989.0,1819.0,563.0,338.0,42638.0,519.0,308.0,486.0,1011.0,1096.0,1460.0,1422.0,799.0,12522.0,3423.0,6992.0,3837.0,5794.0,2403.0,388.0,178.0,"Morgan County, Alabama",103,01
6115.0,2729.0,60.0,27.0,35.0,98.0,229.0,131.0,204.0,0.0,1057.0,94.0,361.0,142.0,167.0,67.0,18.0,39.0,3386.0,61.0,13.0,32.0,123.0,69.0,248.0,183.0,39.0,1305.0,103.0,464.0,227.0,273.0,219.0,10.0,17.0,"Perry County, Alabama",105,01
13839.0,6552.0,188.0,61.0,62.0,91.0,197.0,374.0,383.0,82.0,3133.0,393.0,659.0,318.0,411.0,85.0,18.0,97.0,7287.0,195.0,6.0,91.0,214.0,199.0,338.0,355.0,114.0,2708.0,531.0,1223.0,555.0,517.0,211.0,30.0,0.0,"Pickens County, Alabama",107,01
19506.0,9051.0,89.0,27.0,81.0,204.0,247.0,448.0,414.0,214.0,3322.0,380.0,1142.0,465.0,1323.0,435.0,65.0,195.0,10455.0,140.0,73.0,53.0,297.0,504.0,455.0,448.0,257.0,3282.0,544.0,1263.0,595.0,1462.0,877.0,82.0,123.0,"Pike County, Alabama",109,01
15549.0,7424.0,212.0,50.0,94.0,403.0,324.0,303.0,301.0,204.0,2615.0,348.0,1004.0,534.0,753.0,173.0,44.0,62.0,8125.0,258.0,126.0,139.0,343.0,236.0,417.0,285.0,79.0,2913.0,487.0,925.0,605.0,719.0,590.0,0.0,3.0,"Randolph County, Alabama",111,01
38172.0,18068.0,260.0,164.0,317.0,450.0,218.0,720.0,724.0,235.0,5813.0,1389.0,3440.0,1362.0,2035.0,642.0,215.0,84.0,20104.0,280.0,165.0,236.0,621.0,435.0,570.0,899.0,459.0,6187.0,1573.0,2946.0,2186.0,2035.0,1200.0,164.0,148.0,"Russell County, Alabama",113,01
59246.0,29057.0,381.0,157.0,341.0,827.0,979.0,1347.0,910.0,427.0,10361.0,1951.0,4704.0,2337.0,2877.0,928.0,292.0,238.0,30189.0,234.0,57.0,337.0,748.0,642.0,915.0,1217.0,461.0,10687.0,2184.0,5117.0,2695.0,3017.0,1516.0,219.0,143.0,"St. Clair County, Alabama",115,01
137126.0,65406.0,519.0,156.0,685.0,684.0,1025.0,978.0,1181.0,1016.0,13280.0,3244.0,10341.0,4423.0,18466.0,6266.0,2196.0,946.0,71720.0,388.0,175.0,552.0,759.0,984.0,814.0,1166.0,725.0,16055.0,4675.0,11827.0,5582.0,18486.0,7493.0,1287.0,752.0,"Shelby County, Alabama",117,01
8128.0,3547.0,37.0,25.0,63.0,34.0,96.0,186.0,97.0,135.0,1579.0,120.0,391.0,145.0,439.0,161.0,16.0,23.0,4581.0,20.0,180.0,155.0,172.0,58.0,174.0,207.0,123.0,1716.0,154.0,650.0,285.0,358.0,271.0,19.0,39.0,"Sumter County, Alabama",119,01
56114.0,27010.0,475.0,323.0,380.0,1507.0,939.0,1304.0,998.0,655.0,10051.0,1439.0,4030.0,1713.0,2316.0,514.0,237.0,129.0,29104.0,309.0,59.0,146.0,902.0,899.0,1122.0,1074.0,507.0,10335.0,2281.0,4436.0,2857.0,2264.0,1603.0,220.0,90.0,"Talladega County, Alabama",121,01
28908.0,13662.0,158.0,140.0,203.0,405.0,484.0,501.0,790.0,423.0,4626.0,771.0,1881.0,943.0,1457.0,581.0,207.0,92.0,15246.0,156.0,53.0,106.0,367.0,458.0,619.0,599.0,381.0,5319.0,985.0,2157.0,1372.0,1819.0,709.0,84.0,62.0,"Tallapoosa County, Alabama",123,01
120960.0,57190.0,732.0,215.0,361.0,1054.0,1062.0,1609.0,2076.0,996.0,18076.0,2549.0,9514.0,3462.0,9545.0,3503.0,1036.0,1400.0,63770.0,534.0,194.0,376.0,803.0,1147.0,1629.0,1965.0,966.0,18831.0,3124.0,10738.0,4503.0,11685.0,5606.0,788.0,881.0,"Tuscaloosa County, Alabama",125,01
45786.0,21838.0,321.0,113.0,398.0,904.0,948.0,1174.0,816.0,540.0,8153.0,1510.0,3074.0,1602.0,1524.0,429.0,243.0,89.0,23948.0,278.0,92.0,348.0,754.0,786.0,1157.0,1020.0,276.0,8552.0,1926.0,3887.0,2203.0,1471.0,903.0,223.0,72.0,"Walker County, Alabama",127,01
11508.0,5522.0,35.0,52.0,72.0,172.0,108.0,189.0,268.0,174.0,2776.0,265.0,668.0,309.0,306.0,62.0,63.0,3.0,5986.0,19.0,44.0,14.0,268.0,136.0,303.0,323.0,65.0,2534.0,324.0,708.0,541.0,469.0,227.0,11.0,0.0,"Washington County, Alabama",129,01
7399.0,3333.0,108.0,17.0,33.0,62.0,104.0,80.0,215.0,185.0,1569.0,176.0,326.0,105.0,245.0,59.0,45.0,4.0,4066.0,107.0,20.0,87.0,83.0,55.0,173.0,210.0,136.0,1489.0,233.0,571.0,331.0,351.0,148.0,51.0,21.0,"Wilcox County, Alabama",131,01
17251.0,8422.0,222.0,121.0,192.0,408.0,446.0,434.0,313.0,185.0,2973.0,657.0,1027.0,486.0,630.0,173.0,90.0,65.0,8829.0,147.0,54.0,161.0,383.0,504.0,356.0,320.0,172.0,2843.0,671.0,1296.0,915.0,549.0,365.0,48.0,45.0,"Winston County, Alabama",133,01
2520.0,1701.0,10.0,42.0,64.0,73.0,35.0,32.0,64.0,7.0,722.0,39.0,330.0,84.0,179.0,11.0,0.0,9.0,819.0,0.0,17.0,33.0,24.0,6.0,23.0,27.0,5.0,271.0,40.0,147.0,71.0,127.0,28.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
3908.0,2503.0,7.0,54.0,70.0,45.0,13.0,81.0,61.0,56.0,993.0,55.0,624.0,115.0,228.0,89.0,2.0,10.0,1405.0,10.0,37.0,45.0,30.0,21.0,41.0,38.0,18.0,454.0,61.0,315.0,88.0,175.0,62.0,4.0,6.0,"Aleutians West Census Area, Alaska",016,02
189300.0,95106.0,755.0,312.0,433.0,874.0,480.0,1216.0,1275.0,1342.0,24996.0,6688.0,19790.0,7396.0,18240.0,7502.0,2438.0,1369.0,94194.0,1072.0,735.0,692.0,798.0,459.0,765.0,1079.0,989.0,20704.0,6722.0,18522.0,8366.0,21402.0,8680.0,2220.0,989.0,"Anchorage Municipality, Alaska",020,02
9444.0,5008.0,48.0,167.0,60.0,219.0,109.0,136.0,290.0,55.0,2349.0,313.0,698.0,121.0,298.0,84.0,44.0,17.0,4436.0,25.0,147.0,56.0,212.0,120.0,138.0,187.0,18.0,1770.0,384.0,538.0,184.0,416.0,185.0,26.0,30.0,"Bethel Census Area, Alaska",050,02
649.0,372.0,1.0,4.0,4.0,11.0,3.0,4.0,4.0,0.0,127.0,30.0,98.0,14.0,50.0,22.0,0.0,0.0,277.0,0.0,1.0,1.0,5.0,4.0,6.0,4.0,0.0,72.0,14.0,85.0,27.0,38.0,20.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
1383.0,743.0,0.0,0.0,0.0,5.0,0.0,11.0,8.0,0.0,216.0,53.0,197.0,76.0,129.0,28.0,7.0,13.0,640.0,0.0,0.0,6.0,1.0,2.0,20.0,7.0,6.0,115.0,8.0,139.0,52.0,208.0,63.0,7.0,6.0,"Denali Borough, Alaska",068,02
2829.0,1493.0,12.0,29.0,19.0,57.0,6.0,32.0,40.0,4.0,689.0,137.0,211.0,65.0,130.0,44.0,15.0,3.0,1336.0,19.0,27.0,24.0,35.0,21.0,26.0,28.0,2.0,390.0,163.0,215.0,119.0,178.0,78.0,8.0,3.0,"Dillingham Census Area, Alaska",070,02
60737.0,31958.0,134.0,56.0,56.0,133.0,243.0,398.0,266.0,394.0,8312.0,2615.0,7865.0,2775.0,5349.0,2285.0,519.0,558.0,28779.0,129.0,68.0,110.0,304.0,148.0,258.0,254.0,437.0,5928.0,2006.0,5831.0,2737.0,6608.0,2795.0,489.0,677.0,"Fairbanks North Star Borough, Alaska",090,02
1934.0,1014.0,0.0,11.0,0.0,1.0,20.0,1.0,9.0,22.0,290.0,62.0,201.0,66.0,205.0,64.0,42.0,20.0,920.0,2.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,246.0,24.0,198.0,69.0,259.0,79.0,20.0,0.0,"Haines Borough, Alaska",100,02
1615.0,890.0,0.0,2.0,4.0,16.0,12.0,9.0,17.0,4.0,287.0,32.0,250.0,24.0,167.0,59.0,7.0,0.0,725.0,0.0,2.0,4.0,19.0,17.0,12.0,27.0,10.0,219.0,41.0,116.0,61.0,121.0,49.0,20.0,7.0,"Hoonah-Angoon Census Area, Alaska",105,02
22269.0,11335.0,25.0,5.0,61.0,41.0,39.0,63.0,222.0,142.0,2578.0,858.0,2304.0,721.0,2598.0,1098.0,393.0,187.0,10934.0,75.0,0.0,38.0,108.0,69.0,101.0,113.0,55.0,2124.0,892.0,2162.0,894.0,2857.0,1161.0,204.0,81.0,"Juneau City and Borough, Alaska",110,02
39037.0,20411.0,128.0,57.0,36.0,215.0,120.0,249.0,283.0,137.0,7592.0,1328.0,4459.0,1523.0,2725.0,1139.0,268.0,152.0,18626.0,68.0,62.0,29.0,136.0,193.0,228.0,421.0,210.0,5348.0,1386.0,4300.0,1636.0,2943.0,1410.0,176.0,80.0,"Kenai Peninsula Borough, Alaska",122,02
9320.0,4776.0,13.0,11.0,2.0,32.0,56.0,96.0,107.0,113.0,1747.0,442.0,882.0,299.0,629.0,179.0,121.0,47.0,4544.0,12.0,0.0,61.0,56.0,34.0,26.0,74.0,65.0,1311.0,486.0,808.0,370.0,836.0,308.0,70.0,27.0,"Ketchikan Gateway Borough, Alaska",130,02
8536.0,4481.0,42.0,70.0,67.0,97.0,47.0,25.0,66.0,48.0,1424.0,417.0,927.0,331.0,749.0,85.0,50.0,36.0,4055.0,13.0,32.0,44.0,161.0,11.0,30.0,35.0,33.0,906.0,423.0,671.0,509.0,802.0,354.0,26.0,5.0,"Kodiak Island Borough, Alaska",150,02
3698.0,1979.0,16.0,38.0,22.0,44.0,38.0,79.0,110.0,32.0,1091.0,151.0,247.0,37.0,62.0,12.0,0.0,0.0,1719.0,21.0,74.0,41.0,68.0,29.0,79.0,130.0,11.0,720.0,130.0,248.0,57.0,71.0,37.0,2.0,1.0,"Kusilvak Census Area, Alaska",158,02
858.0,439.0,2.0,3.0,7.0,5.0,6.0,3.0,19.0,6.0,214.0,32.0,80.0,16.0,28.0,17.0,0.0,1.0,419.0,9.0,4.0,0.0,21.0,8.0,10.0,6.0,0.0,154.0,27.0,97.0,18.0,43.0,20.0,2.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
