B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5507.0,2541.0,42.0,27.0,5.0,32.0,0.0,5.0,6.0,13.0,100.0,84.0,240.0,124.0,762.0,565.0,306.0,230.0,2966.0,7.0,6.0,31.0,36.0,10.0,0.0,14.0,35.0,471.0,109.0,417.0,215.0,742.0,667.0,93.0,113.0,"Census Tract 2177.02, St. Louis County, Missouri",189,29,217702
5041.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,295.0,73.0,282.0,89.0,815.0,474.0,208.0,77.0,2671.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,34.0,335.0,222.0,374.0,286.0,975.0,337.0,89.0,0.0,"Census Tract 2178.02, St. Louis County, Missouri",189,29,217802
3890.0,1867.0,0.0,19.0,5.0,51.0,206.0,21.0,0.0,66.0,445.0,114.0,204.0,118.0,419.0,135.0,58.0,6.0,2023.0,0.0,0.0,0.0,60.0,9.0,0.0,0.0,42.0,604.0,101.0,279.0,143.0,531.0,232.0,15.0,7.0,"Census Tract 2178.06, St. Louis County, Missouri",189,29,217806
4253.0,1999.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,25.0,262.0,132.0,304.0,11.0,793.0,339.0,47.0,46.0,2254.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,25.0,284.0,318.0,344.0,137.0,790.0,314.0,13.0,0.0,"Census Tract 2178.07, St. Louis County, Missouri",189,29,217807
3969.0,1816.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,103.0,88.0,177.0,91.0,597.0,494.0,184.0,64.0,2153.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,297.0,23.0,319.0,76.0,729.0,536.0,112.0,45.0,"Census Tract 2178.41, St. Louis County, Missouri",189,29,217841
4907.0,2264.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,221.0,42.0,197.0,91.0,642.0,544.0,403.0,83.0,2643.0,0.0,0.0,15.0,0.0,16.0,12.0,18.0,0.0,381.0,63.0,374.0,153.0,851.0,552.0,180.0,28.0,"Census Tract 2178.42, St. Louis County, Missouri",189,29,217842
2322.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,7.0,110.0,49.0,420.0,273.0,84.0,48.0,1228.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,45.0,152.0,81.0,497.0,201.0,26.0,18.0,"Census Tract 2178.51, St. Louis County, Missouri",189,29,217851
4536.0,2274.0,0.0,5.0,0.0,27.0,10.0,10.0,19.0,0.0,159.0,42.0,417.0,99.0,902.0,397.0,146.0,41.0,2262.0,0.0,0.0,0.0,19.0,5.0,0.0,16.0,18.0,412.0,173.0,393.0,82.0,683.0,336.0,97.0,28.0,"Census Tract 2178.52, St. Louis County, Missouri",189,29,217852
3290.0,1526.0,3.0,0.0,0.0,14.0,0.0,0.0,10.0,11.0,147.0,75.0,151.0,48.0,661.0,323.0,44.0,39.0,1764.0,0.0,0.0,5.0,10.0,0.0,5.0,24.0,18.0,259.0,44.0,251.0,153.0,613.0,318.0,25.0,39.0,"Census Tract 2179.21, St. Louis County, Missouri",189,29,217921
4861.0,2339.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,80.0,489.0,145.0,337.0,111.0,671.0,428.0,27.0,33.0,2522.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,11.0,521.0,160.0,264.0,161.0,828.0,387.0,31.0,129.0,"Census Tract 2179.23, St. Louis County, Missouri",189,29,217923
4618.0,2208.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,45.0,563.0,207.0,359.0,140.0,613.0,219.0,3.0,45.0,2410.0,0.0,3.0,0.0,27.0,0.0,69.0,14.0,34.0,607.0,159.0,349.0,120.0,571.0,418.0,25.0,14.0,"Census Tract 2179.31, St. Louis County, Missouri",189,29,217931
3358.0,1479.0,0.0,0.0,27.0,0.0,0.0,21.0,13.0,26.0,168.0,53.0,162.0,95.0,593.0,214.0,57.0,50.0,1879.0,35.0,0.0,0.0,0.0,10.0,6.0,27.0,0.0,379.0,102.0,95.0,194.0,657.0,281.0,66.0,27.0,"Census Tract 2179.32, St. Louis County, Missouri",189,29,217932
3995.0,1807.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,373.0,121.0,343.0,74.0,601.0,229.0,11.0,16.0,2188.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,26.0,559.0,141.0,425.0,117.0,480.0,344.0,63.0,15.0,"Census Tract 2179.41, St. Louis County, Missouri",189,29,217941
3831.0,1613.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,25.0,239.0,120.0,155.0,83.0,514.0,308.0,138.0,15.0,2218.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,432.0,48.0,352.0,229.0,633.0,387.0,88.0,28.0,"Census Tract 2179.42, St. Louis County, Missouri",189,29,217942
2352.0,1099.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,30.0,233.0,45.0,116.0,28.0,368.0,147.0,76.0,22.0,1253.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,32.0,302.0,69.0,94.0,144.0,396.0,130.0,57.0,0.0,"Census Tract 2179.43, St. Louis County, Missouri",189,29,217943
3602.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,111.0,211.0,40.0,774.0,317.0,121.0,29.0,1862.0,0.0,0.0,0.0,0.0,15.0,43.0,0.0,0.0,218.0,70.0,227.0,102.0,789.0,309.0,63.0,26.0,"Census Tract 2179.44, St. Louis County, Missouri",189,29,217944
5109.0,2422.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,260.0,136.0,346.0,40.0,953.0,422.0,176.0,59.0,2687.0,21.0,1.0,0.0,46.0,17.0,1.0,13.0,14.0,256.0,208.0,432.0,183.0,982.0,364.0,81.0,68.0,"Census Tract 2180.03, St. Louis County, Missouri",189,29,218003
4730.0,2168.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,360.0,60.0,150.0,72.0,889.0,374.0,185.0,50.0,2562.0,84.0,0.0,0.0,36.0,15.0,61.0,0.0,34.0,400.0,172.0,459.0,100.0,776.0,379.0,39.0,7.0,"Census Tract 2180.11, St. Louis County, Missouri",189,29,218011
3066.0,1470.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,11.0,95.0,40.0,86.0,42.0,627.0,331.0,166.0,58.0,1596.0,0.0,0.0,0.0,5.0,0.0,17.0,10.0,0.0,129.0,110.0,137.0,59.0,641.0,358.0,60.0,70.0,"Census Tract 2180.12, St. Louis County, Missouri",189,29,218012
2087.0,995.0,0.0,7.0,0.0,8.0,0.0,6.0,44.0,53.0,156.0,111.0,110.0,122.0,222.0,77.0,45.0,34.0,1092.0,0.0,0.0,0.0,28.0,46.0,0.0,0.0,24.0,218.0,64.0,184.0,155.0,217.0,150.0,6.0,0.0,"Census Tract 2181.02, St. Louis County, Missouri",189,29,218102
4086.0,1862.0,0.0,0.0,5.0,35.0,0.0,77.0,13.0,17.0,423.0,43.0,220.0,67.0,652.0,242.0,32.0,36.0,2224.0,51.0,0.0,30.0,17.0,0.0,47.0,116.0,6.0,346.0,127.0,363.0,218.0,575.0,256.0,35.0,37.0,"Census Tract 2181.03, St. Louis County, Missouri",189,29,218103
2332.0,1092.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,174.0,70.0,209.0,34.0,305.0,99.0,92.0,75.0,1240.0,8.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,175.0,70.0,184.0,47.0,471.0,172.0,29.0,49.0,"Census Tract 2182.01, St. Louis County, Missouri",189,29,218201
3126.0,1335.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,19.0,183.0,60.0,236.0,90.0,481.0,201.0,33.0,7.0,1791.0,0.0,0.0,0.0,29.0,8.0,32.0,18.0,0.0,320.0,94.0,281.0,152.0,440.0,363.0,45.0,9.0,"Census Tract 2183, St. Louis County, Missouri",189,29,218300
2716.0,1240.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,174.0,25.0,155.0,42.0,405.0,235.0,118.0,54.0,1476.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,205.0,41.0,150.0,128.0,557.0,278.0,40.0,55.0,"Census Tract 2184.01, St. Louis County, Missouri",189,29,218401
3374.0,1547.0,0.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,165.0,59.0,172.0,68.0,547.0,258.0,140.0,97.0,1827.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,12.0,169.0,87.0,191.0,152.0,679.0,366.0,92.0,61.0,"Census Tract 2184.02, St. Louis County, Missouri",189,29,218402
1273.0,598.0,4.0,0.0,3.0,16.0,7.0,5.0,8.0,3.0,237.0,33.0,136.0,21.0,82.0,26.0,14.0,3.0,675.0,0.0,0.0,0.0,10.0,16.0,24.0,33.0,7.0,239.0,44.0,100.0,40.0,107.0,48.0,0.0,7.0,"Census Tract 9602, Holt County, Missouri",087,29,960200
1281.0,628.0,3.0,0.0,1.0,22.0,0.0,18.0,5.0,2.0,300.0,56.0,76.0,24.0,65.0,46.0,6.0,4.0,653.0,0.0,0.0,0.0,9.0,5.0,10.0,10.0,2.0,323.0,47.0,111.0,22.0,88.0,26.0,0.0,0.0,"Census Tract 9603, Holt County, Missouri",087,29,960300
2122.0,1073.0,14.0,0.0,11.0,39.0,5.0,44.0,28.0,35.0,408.0,103.0,155.0,32.0,151.0,48.0,0.0,0.0,1049.0,7.0,0.0,0.0,17.0,8.0,16.0,40.0,7.0,343.0,98.0,170.0,78.0,160.0,105.0,0.0,0.0,"Census Tract 9601, Howard County, Missouri",089,29,960100
2379.0,1258.0,0.0,0.0,0.0,65.0,31.0,20.0,101.0,10.0,510.0,102.0,161.0,76.0,138.0,30.0,0.0,14.0,1121.0,4.0,0.0,0.0,29.0,12.0,17.0,61.0,28.0,407.0,148.0,123.0,38.0,166.0,67.0,9.0,12.0,"Census Tract 9602, Howard County, Missouri",089,29,960200
2082.0,929.0,17.0,4.0,0.0,0.0,7.0,11.0,37.0,0.0,332.0,17.0,96.0,108.0,189.0,63.0,6.0,42.0,1153.0,10.0,0.0,15.0,22.0,22.0,7.0,7.0,24.0,381.0,73.0,113.0,83.0,241.0,127.0,14.0,14.0,"Census Tract 9603, Howard County, Missouri",089,29,960300
3830.0,1865.0,32.0,0.0,46.0,49.0,48.0,30.0,33.0,73.0,735.0,125.0,380.0,73.0,148.0,56.0,24.0,13.0,1965.0,17.0,0.0,47.0,40.0,44.0,30.0,48.0,21.0,812.0,173.0,198.0,180.0,194.0,126.0,35.0,0.0,"Census Tract 901, Howell County, Missouri",091,29,090100
2681.0,1187.0,10.0,0.0,0.0,65.0,37.0,43.0,41.0,4.0,503.0,106.0,168.0,101.0,73.0,14.0,13.0,9.0,1494.0,9.0,0.0,0.0,96.0,30.0,23.0,61.0,12.0,472.0,125.0,265.0,198.0,130.0,47.0,22.0,4.0,"Census Tract 902, Howell County, Missouri",091,29,090200
2927.0,1473.0,4.0,20.0,19.0,82.0,10.0,108.0,73.0,30.0,684.0,150.0,125.0,55.0,67.0,35.0,3.0,8.0,1454.0,19.0,0.0,10.0,75.0,35.0,81.0,63.0,29.0,510.0,137.0,191.0,70.0,141.0,80.0,13.0,0.0,"Census Tract 903, Howell County, Missouri",091,29,090300
3226.0,1627.0,0.0,0.0,0.0,44.0,97.0,72.0,111.0,48.0,700.0,163.0,214.0,82.0,79.0,8.0,9.0,0.0,1599.0,20.0,0.0,10.0,98.0,33.0,0.0,72.0,6.0,568.0,106.0,320.0,187.0,107.0,48.0,0.0,24.0,"Census Tract 904, Howell County, Missouri",091,29,090400
3455.0,1713.0,19.0,0.0,0.0,48.0,46.0,58.0,2.0,25.0,658.0,102.0,229.0,117.0,150.0,123.0,105.0,31.0,1742.0,12.0,0.0,0.0,39.0,11.0,48.0,36.0,34.0,635.0,203.0,133.0,157.0,219.0,202.0,9.0,4.0,"Census Tract 905, Howell County, Missouri",091,29,090500
3310.0,1600.0,7.0,4.0,4.0,29.0,37.0,57.0,72.0,20.0,729.0,75.0,252.0,78.0,145.0,66.0,19.0,6.0,1710.0,6.0,0.0,1.0,47.0,24.0,84.0,34.0,45.0,583.0,169.0,218.0,132.0,158.0,196.0,13.0,0.0,"Census Tract 906, Howell County, Missouri",091,29,090600
3367.0,1565.0,0.0,0.0,16.0,70.0,83.0,112.0,47.0,0.0,714.0,114.0,178.0,104.0,85.0,0.0,26.0,16.0,1802.0,15.0,0.0,4.0,45.0,55.0,61.0,13.0,0.0,667.0,233.0,280.0,237.0,89.0,74.0,29.0,0.0,"Census Tract 907, Howell County, Missouri",091,29,090700
4376.0,1823.0,26.0,0.0,0.0,54.0,0.0,74.0,82.0,48.0,748.0,135.0,218.0,173.0,98.0,93.0,74.0,0.0,2553.0,0.0,0.0,24.0,67.0,76.0,119.0,48.0,17.0,884.0,215.0,406.0,195.0,334.0,156.0,12.0,0.0,"Census Tract 908, Howell County, Missouri",091,29,090800
2201.0,1104.0,25.0,8.0,15.0,31.0,24.0,79.0,30.0,10.0,527.0,88.0,129.0,26.0,67.0,45.0,0.0,0.0,1097.0,6.0,0.0,2.0,50.0,25.0,68.0,57.0,27.0,430.0,76.0,154.0,77.0,81.0,41.0,3.0,0.0,"Census Tract 9501, Iron County, Missouri",093,29,950100
1848.0,875.0,6.0,0.0,10.0,36.0,11.0,10.0,15.0,28.0,364.0,65.0,154.0,59.0,30.0,37.0,3.0,47.0,973.0,0.0,0.0,6.0,57.0,14.0,31.0,59.0,17.0,326.0,89.0,156.0,36.0,119.0,63.0,0.0,0.0,"Census Tract 9502, Iron County, Missouri",093,29,950200
1757.0,869.0,3.0,0.0,8.0,47.0,34.0,45.0,52.0,7.0,399.0,38.0,69.0,49.0,53.0,54.0,10.0,1.0,888.0,4.0,0.0,14.0,39.0,20.0,21.0,28.0,20.0,318.0,73.0,130.0,111.0,95.0,15.0,0.0,0.0,"Census Tract 9503, Iron County, Missouri",093,29,950300
1443.0,659.0,8.0,12.0,7.0,54.0,13.0,17.0,48.0,15.0,284.0,51.0,77.0,41.0,27.0,1.0,2.0,2.0,784.0,6.0,0.0,6.0,20.0,25.0,14.0,43.0,18.0,283.0,28.0,192.0,74.0,38.0,37.0,0.0,0.0,"Census Tract 9504, Iron County, Missouri",093,29,950400
1012.0,488.0,28.0,0.0,3.0,23.0,7.0,0.0,0.0,28.0,138.0,21.0,101.0,0.0,83.0,35.0,12.0,9.0,524.0,31.0,9.0,8.0,6.0,27.0,0.0,0.0,30.0,116.0,56.0,84.0,47.0,88.0,17.0,5.0,0.0,"Census Tract 3, Jackson County, Missouri",095,29,000300
2152.0,915.0,71.0,33.0,61.0,38.0,37.0,73.0,15.0,30.0,351.0,43.0,29.0,66.0,27.0,41.0,0.0,0.0,1237.0,82.0,90.0,61.0,92.0,22.0,56.0,57.0,9.0,449.0,90.0,57.0,96.0,57.0,0.0,19.0,0.0,"Census Tract 6, Jackson County, Missouri",095,29,000600
2348.0,1238.0,53.0,0.0,22.0,5.0,82.0,50.0,89.0,51.0,261.0,58.0,84.0,162.0,244.0,42.0,35.0,0.0,1110.0,91.0,0.0,53.0,56.0,50.0,77.0,42.0,28.0,352.0,70.0,182.0,21.0,68.0,20.0,0.0,0.0,"Census Tract 7, Jackson County, Missouri",095,29,000700
2392.0,1278.0,56.0,10.0,142.0,74.0,28.0,41.0,13.0,78.0,461.0,92.0,75.0,9.0,160.0,28.0,11.0,0.0,1114.0,29.0,21.0,45.0,45.0,92.0,81.0,76.0,66.0,279.0,59.0,66.0,53.0,128.0,43.0,31.0,0.0,"Census Tract 8, Jackson County, Missouri",095,29,000800
1537.0,731.0,20.0,35.0,22.0,43.0,74.0,0.0,35.0,53.0,123.0,36.0,125.0,68.0,47.0,7.0,19.0,24.0,806.0,26.0,39.0,68.0,31.0,19.0,0.0,94.0,0.0,207.0,43.0,109.0,73.0,92.0,5.0,0.0,0.0,"Census Tract 9, Jackson County, Missouri",095,29,000900
1606.0,832.0,25.0,23.0,20.0,29.0,48.0,63.0,27.0,55.0,179.0,51.0,113.0,33.0,100.0,59.0,7.0,0.0,774.0,52.0,10.0,14.0,45.0,77.0,46.0,45.0,75.0,147.0,45.0,74.0,20.0,59.0,58.0,7.0,0.0,"Census Tract 10, Jackson County, Missouri",095,29,001000
1340.0,767.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,82.0,60.0,169.0,81.0,226.0,117.0,26.0,0.0,573.0,24.0,0.0,0.0,13.0,0.0,0.0,8.0,14.0,72.0,10.0,77.0,27.0,142.0,123.0,31.0,32.0,"Census Tract 11, Jackson County, Missouri",095,29,001100
1399.0,659.0,43.0,19.0,30.0,22.0,10.0,21.0,58.0,28.0,220.0,29.0,58.0,59.0,55.0,7.0,0.0,0.0,740.0,56.0,17.0,33.0,5.0,48.0,38.0,65.0,7.0,289.0,15.0,74.0,33.0,48.0,12.0,0.0,0.0,"Census Tract 18, Jackson County, Missouri",095,29,001800
1696.0,876.0,41.0,29.0,66.0,10.0,116.0,8.0,102.0,20.0,308.0,8.0,95.0,12.0,52.0,9.0,0.0,0.0,820.0,97.0,9.0,20.0,54.0,38.0,41.0,96.0,8.0,329.0,0.0,61.0,19.0,48.0,0.0,0.0,0.0,"Census Tract 19, Jackson County, Missouri",095,29,001900
1343.0,674.0,7.0,31.0,28.0,58.0,38.0,16.0,42.0,49.0,291.0,25.0,44.0,0.0,41.0,0.0,4.0,0.0,669.0,53.0,0.0,19.0,81.0,70.0,23.0,73.0,18.0,222.0,17.0,73.0,15.0,5.0,0.0,0.0,0.0,"Census Tract 20, Jackson County, Missouri",095,29,002000
2130.0,930.0,0.0,77.0,53.0,48.0,70.0,77.0,26.0,34.0,319.0,13.0,193.0,0.0,15.0,5.0,0.0,0.0,1200.0,0.0,0.0,62.0,18.0,196.0,52.0,19.0,74.0,354.0,44.0,195.0,74.0,112.0,0.0,0.0,0.0,"Census Tract 21, Jackson County, Missouri",095,29,002100
1397.0,656.0,23.0,11.0,18.0,29.0,34.0,23.0,81.0,36.0,244.0,52.0,81.0,0.0,24.0,0.0,0.0,0.0,741.0,63.0,0.0,43.0,27.0,11.0,49.0,76.0,18.0,238.0,75.0,89.0,31.0,21.0,0.0,0.0,0.0,"Census Tract 22, Jackson County, Missouri",095,29,002200
1277.0,592.0,26.0,10.0,32.0,57.0,0.0,75.0,0.0,58.0,157.0,33.0,71.0,6.0,39.0,16.0,0.0,12.0,685.0,34.0,5.0,12.0,0.0,0.0,30.0,0.0,14.0,253.0,73.0,99.0,73.0,38.0,48.0,0.0,6.0,"Census Tract 23, Jackson County, Missouri",095,29,002300
1468.0,723.0,35.0,12.0,33.0,48.0,41.0,26.0,36.0,53.0,334.0,28.0,26.0,6.0,10.0,35.0,0.0,0.0,745.0,41.0,0.0,66.0,3.0,26.0,0.0,30.0,62.0,269.0,87.0,108.0,31.0,22.0,0.0,0.0,0.0,"Census Tract 34, Jackson County, Missouri",095,29,003400
589.0,251.0,1.0,17.0,0.0,0.0,8.0,0.0,21.0,20.0,117.0,1.0,48.0,6.0,10.0,2.0,0.0,0.0,338.0,1.0,0.0,20.0,8.0,0.0,1.0,21.0,13.0,132.0,39.0,29.0,21.0,30.0,23.0,0.0,0.0,"Census Tract 37, Jackson County, Missouri",095,29,003700
1077.0,424.0,1.0,0.0,0.0,18.0,3.0,0.0,68.0,62.0,146.0,22.0,57.0,25.0,11.0,0.0,11.0,0.0,653.0,0.0,0.0,11.0,7.0,11.0,31.0,4.0,12.0,171.0,116.0,168.0,49.0,49.0,24.0,0.0,0.0,"Census Tract 38, Jackson County, Missouri",095,29,003800
