B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
704707.0,565482.0,104954.0,25826.0,4765.0,3680.0,"Congressional District 18 (112th Congress), California",18,06
747380.0,623707.0,85277.0,27508.0,7463.0,3425.0,"Congressional District 19 (112th Congress), California",19,06
718702.0,585983.0,89105.0,30896.0,7567.0,5151.0,"Congressional District 20 (112th Congress), California",20,06
764099.0,650041.0,86523.0,18992.0,5181.0,3362.0,"Congressional District 21 (112th Congress), California",21,06
773388.0,620793.0,105292.0,33081.0,11005.0,3217.0,"Congressional District 22 (112th Congress), California",22,06
679711.0,544981.0,90455.0,28102.0,9371.0,6802.0,"Congressional District 23 (112th Congress), California",23,06
670857.0,579738.0,56617.0,20029.0,10831.0,3642.0,"Congressional District 24 (112th Congress), California",24,06
814786.0,680053.0,100897.0,18763.0,10845.0,4228.0,"Congressional District 25 (112th Congress), California",25,06
685079.0,593155.0,58738.0,21709.0,5837.0,5640.0,"Congressional District 26 (112th Congress), California",26,06
674476.0,583780.0,73888.0,6358.0,6533.0,3917.0,"Congressional District 27 (112th Congress), California",27,06
640197.0,551940.0,72655.0,5064.0,5621.0,4917.0,"Congressional District 28 (112th Congress), California",28,06
636508.0,551255.0,64463.0,6645.0,6215.0,7930.0,"Congressional District 29 (112th Congress), California",29,06
657758.0,545539.0,73475.0,15192.0,15184.0,8368.0,"Congressional District 30 (112th Congress), California",30,06
608725.0,535598.0,59972.0,4154.0,4817.0,4184.0,"Congressional District 31 (112th Congress), California",31,06
633647.0,565507.0,54436.0,7196.0,2651.0,3857.0,"Congressional District 32 (112th Congress), California",32,06
634282.0,537886.0,72995.0,7610.0,9740.0,6051.0,"Congressional District 33 (112th Congress), California",33,06
631719.0,554297.0,64913.0,5812.0,3540.0,3157.0,"Congressional District 34 (112th Congress), California",34,06
641503.0,566097.0,64928.0,4551.0,3356.0,2571.0,"Congressional District 35 (112th Congress), California",35,06
653660.0,555063.0,74610.0,7187.0,11001.0,5799.0,"Congressional District 36 (112th Congress), California",36,06
637134.0,533331.0,84259.0,10634.0,5349.0,3561.0,"Congressional District 37 (112th Congress), California",37,06
635116.0,567201.0,52371.0,8647.0,3861.0,3036.0,"Congressional District 38 (112th Congress), California",38,06
636661.0,565400.0,56800.0,9181.0,2765.0,2515.0,"Congressional District 39 (112th Congress), California",39,06
658029.0,562181.0,64219.0,21530.0,5093.0,5006.0,"Congressional District 40 (112th Congress), California",40,06
772742.0,640648.0,88554.0,26748.0,12981.0,3811.0,"Congressional District 41 (112th Congress), California",41,06
660083.0,577766.0,48087.0,25779.0,5152.0,3299.0,"Congressional District 42 (112th Congress), California",42,06
725886.0,601994.0,87263.0,27951.0,5594.0,3084.0,"Congressional District 43 (112th Congress), California",43,06
830697.0,697842.0,79383.0,39912.0,8502.0,5058.0,"Congressional District 44 (112th Congress), California",44,06
882479.0,721116.0,108757.0,34104.0,13073.0,5429.0,"Congressional District 45 (112th Congress), California",45,06
640020.0,551192.0,60125.0,16148.0,7999.0,4556.0,"Congressional District 46 (112th Congress), California",46,06
617346.0,511289.0,85716.0,11758.0,3553.0,5030.0,"Congressional District 47 (112th Congress), California",47,06
708551.0,589803.0,75885.0,21825.0,12579.0,8459.0,"Congressional District 48 (112th Congress), California",48,06
772930.0,629344.0,88271.0,26723.0,21635.0,6957.0,"Congressional District 49 (112th Congress), California",49,06
743366.0,637627.0,73996.0,11389.0,13762.0,6592.0,"Congressional District 50 (112th Congress), California",50,06
735216.0,635202.0,73891.0,10269.0,8838.0,7016.0,"Congressional District 51 (112th Congress), California",51,06
662126.0,557660.0,75697.0,8760.0,13665.0,6344.0,"Congressional District 52 (112th Congress), California",52,06
637276.0,483771.0,99434.0,21164.0,22900.0,10007.0,"Congressional District 53 (112th Congress), California",53,06
641544.0,496895.0,70094.0,44800.0,24002.0,5753.0,"Congressional District 1 (112th Congress), Colorado",01,08
712030.0,579561.0,60565.0,40999.0,25896.0,5009.0,"Congressional District 2 (112th Congress), Colorado",02,08
692480.0,565837.0,73746.0,24950.0,25261.0,2686.0,"Congressional District 3 (112th Congress), Colorado",03,08
708575.0,566438.0,80821.0,33609.0,24258.0,3449.0,"Congressional District 4 (112th Congress), Colorado",04,08
703355.0,551490.0,82172.0,14626.0,47017.0,8050.0,"Congressional District 5 (112th Congress), Colorado",05,08
780706.0,670714.0,45874.0,35804.0,25263.0,3051.0,"Congressional District 6 (112th Congress), Colorado",06,08
660708.0,527054.0,64961.0,45491.0,18607.0,4595.0,"Congressional District 7 (112th Congress), Colorado",07,08
701157.0,612680.0,59212.0,11667.0,12941.0,4657.0,"Congressional District 1 (112th Congress), Connecticut",01,09
719792.0,624937.0,47918.0,24107.0,19554.0,3276.0,"Congressional District 2 (112th Congress), Connecticut",02,09
702460.0,614792.0,55195.0,13005.0,15453.0,4015.0,"Congressional District 3 (112th Congress), Connecticut",03,09
695357.0,619141.0,47484.0,4700.0,17329.0,6703.0,"Congressional District 4 (112th Congress), Connecticut",04,09
702614.0,625940.0,48335.0,12777.0,11737.0,3825.0,"Congressional District 5 (112th Congress), Connecticut",05,09
880898.0,755492.0,76185.0,7898.0,36011.0,5312.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
586891.0,471994.0,59333.0,0.0,48246.0,7318.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
684696.0,553664.0,68729.0,21153.0,37046.0,4104.0,"Congressional District 1 (112th Congress), Florida",01,12
723191.0,570756.0,86542.0,41333.0,21487.0,3073.0,"Congressional District 2 (112th Congress), Florida",02,12
644935.0,506770.0,99254.0,20428.0,14458.0,4025.0,"Congressional District 3 (112th Congress), Florida",03,12
726115.0,595169.0,75276.0,26830.0,25096.0,3744.0,"Congressional District 4 (112th Congress), Florida",04,12
922830.0,786404.0,67407.0,38729.0,26978.0,3312.0,"Congressional District 5 (112th Congress), Florida",05,12
800097.0,654269.0,76678.0,42571.0,21744.0,4835.0,"Congressional District 6 (112th Congress), Florida",06,12
801474.0,684628.0,56903.0,29250.0,25982.0,4711.0,"Congressional District 7 (112th Congress), Florida",07,12
795976.0,645964.0,92470.0,26806.0,20746.0,9990.0,"Congressional District 8 (112th Congress), Florida",08,12
746059.0,635780.0,63276.0,19696.0,22973.0,4334.0,"Congressional District 9 (112th Congress), Florida",09,12
623615.0,530752.0,60239.0,12221.0,16279.0,4124.0,"Congressional District 10 (112th Congress), Florida",10,12
667667.0,526608.0,96426.0,21207.0,16898.0,6528.0,"Congressional District 11 (112th Congress), Florida",11,12
814571.0,674302.0,91114.0,22192.0,21667.0,5296.0,"Congressional District 12 (112th Congress), Florida",12,12
747921.0,628991.0,62891.0,24091.0,26714.0,5234.0,"Congressional District 13 (112th Congress), Florida",13,12
847539.0,696846.0,90435.0,22067.0,31367.0,6824.0,"Congressional District 14 (112th Congress), Florida",14,12
800887.0,674429.0,70571.0,26435.0,23870.0,5582.0,"Congressional District 15 (112th Congress), Florida",15,12
783741.0,668360.0,64206.0,25846.0,21810.0,3519.0,"Congressional District 16 (112th Congress), Florida",16,12
639453.0,542702.0,66606.0,15330.0,7216.0,7599.0,"Congressional District 17 (112th Congress), Florida",17,12
690424.0,574505.0,78780.0,8714.0,14403.0,14022.0,"Congressional District 18 (112th Congress), Florida",18,12
727880.0,627740.0,63661.0,14376.0,16410.0,5693.0,"Congressional District 19 (112th Congress), Florida",19,12
678200.0,565727.0,70836.0,18232.0,14233.0,9172.0,"Congressional District 20 (112th Congress), Florida",20,12
676461.0,605166.0,49238.0,7752.0,4969.0,9336.0,"Congressional District 21 (112th Congress), Florida",21,12
681403.0,573671.0,65864.0,16736.0,18281.0,6851.0,"Congressional District 22 (112th Congress), Florida",22,12
674586.0,550529.0,88822.0,16578.0,11307.0,7350.0,"Congressional District 23 (112th Congress), Florida",23,12
779346.0,657731.0,65648.0,32759.0,18766.0,4442.0,"Congressional District 24 (112th Congress), Florida",24,12
805642.0,699763.0,76955.0,12429.0,7610.0,8885.0,"Congressional District 25 (112th Congress), Florida",25,12
707257.0,584185.0,56985.0,30277.0,30250.0,5560.0,"Congressional District 1 (112th Congress), Georgia",01,13
625089.0,516689.0,53534.0,28474.0,23407.0,2985.0,"Congressional District 2 (112th Congress), Georgia",02,13
795897.0,666450.0,64506.0,40160.0,22033.0,2748.0,"Congressional District 3 (112th Congress), Georgia",03,13
652466.0,519616.0,72981.0,37243.0,18340.0,4286.0,"Congressional District 4 (112th Congress), Georgia",04,13
618779.0,471181.0,77024.0,39263.0,25351.0,5960.0,"Congressional District 5 (112th Congress), Georgia",05,13
748996.0,634497.0,51073.0,31944.0,25837.0,5645.0,"Congressional District 6 (112th Congress), Georgia",06,13
885874.0,752723.0,67248.0,37181.0,24065.0,4657.0,"Congressional District 7 (112th Congress), Georgia",07,13
698685.0,587754.0,61310.0,32137.0,14845.0,2639.0,"Congressional District 8 (112th Congress), Georgia",08,13
804222.0,690751.0,61977.0,32189.0,17441.0,1864.0,"Congressional District 9 (112th Congress), Georgia",09,13
718394.0,607554.0,50705.0,36820.0,20146.0,3169.0,"Congressional District 10 (112th Congress), Georgia",10,13
772777.0,643385.0,69651.0,37385.0,19485.0,2871.0,"Congressional District 11 (112th Congress), Georgia",11,13
680898.0,574212.0,56613.0,32916.0,15391.0,1766.0,"Congressional District 12 (112th Congress), Georgia",12,13
762960.0,612569.0,73278.0,49519.0,24017.0,3577.0,"Congressional District 13 (112th Congress), Georgia",13,13
650722.0,554904.0,58343.0,2890.0,24662.0,9923.0,"Congressional District 1 (112th Congress), Hawaii",01,15
678526.0,572965.0,64831.0,5615.0,27980.0,7135.0,"Congressional District 2 (112th Congress), Hawaii",02,15
817925.0,677625.0,82643.0,23987.0,30909.0,2761.0,"Congressional District 1 (112th Congress), Idaho",01,16
708518.0,573588.0,73671.0,25882.0,29848.0,5529.0,"Congressional District 2 (112th Congress), Idaho",02,16
588598.0,509093.0,63974.0,4856.0,8418.0,2257.0,"Congressional District 1 (112th Congress), Illinois",01,17
605797.0,526720.0,64253.0,4708.0,8499.0,1617.0,"Congressional District 2 (112th Congress), Illinois",02,17
650243.0,585840.0,52485.0,4196.0,4590.0,3132.0,"Congressional District 3 (112th Congress), Illinois",03,17
582170.0,494505.0,73576.0,3083.0,7309.0,3697.0,"Congressional District 4 (112th Congress), Illinois",04,17
645671.0,544725.0,72658.0,6489.0,16453.0,5346.0,"Congressional District 5 (112th Congress), Illinois",05,17
646635.0,574893.0,39899.0,17882.0,9305.0,4656.0,"Congressional District 6 (112th Congress), Illinois",06,17
616961.0,497394.0,87969.0,8961.0,16861.0,5776.0,"Congressional District 7 (112th Congress), Illinois",07,17
721721.0,642406.0,47161.0,16423.0,11701.0,4030.0,"Congressional District 8 (112th Congress), Illinois",08,17
620005.0,531931.0,61073.0,4733.0,14317.0,7951.0,"Congressional District 9 (112th Congress), Illinois",09,17
643248.0,571016.0,39409.0,9650.0,18704.0,4469.0,"Congressional District 10 (112th Congress), Illinois",10,17
747716.0,654029.0,55808.0,27584.0,8432.0,1863.0,"Congressional District 11 (112th Congress), Illinois",11,17
656229.0,561269.0,55647.0,22495.0,15171.0,1647.0,"Congressional District 12 (112th Congress), Illinois",12,17
756771.0,679702.0,31049.0,29483.0,12122.0,4415.0,"Congressional District 13 (112th Congress), Illinois",13,17
819180.0,712043.0,53420.0,38474.0,11109.0,4134.0,"Congressional District 14 (112th Congress), Illinois",14,17
672742.0,551611.0,71256.0,31712.0,13081.0,5082.0,"Congressional District 15 (112th Congress), Illinois",15,17
710814.0,634111.0,48085.0,16728.0,10315.0,1575.0,"Congressional District 16 (112th Congress), Illinois",16,17
625894.0,531774.0,57091.0,23167.0,11821.0,2041.0,"Congressional District 17 (112th Congress), Illinois",17,17
657083.0,564885.0,53794.0,26208.0,9544.0,2652.0,"Congressional District 18 (112th Congress), Illinois",18,17
662447.0,580008.0,46739.0,23997.0,10540.0,1163.0,"Congressional District 19 (112th Congress), Illinois",19,17
694728.0,607406.0,52359.0,12629.0,20737.0,1597.0,"Congressional District 1 (112th Congress), Indiana",01,18
671212.0,563377.0,68858.0,20548.0,16313.0,2116.0,"Congressional District 2 (112th Congress), Indiana",02,18
710293.0,618402.0,61013.0,16469.0,12528.0,1881.0,"Congressional District 3 (112th Congress), Indiana",03,18
773344.0,644255.0,71669.0,37683.0,15301.0,4436.0,"Congressional District 4 (112th Congress), Indiana",04,18
791165.0,679315.0,60462.0,33955.0,14789.0,2644.0,"Congressional District 5 (112th Congress), Indiana",05,18
668789.0,557492.0,70348.0,26544.0,12805.0,1600.0,"Congressional District 6 (112th Congress), Indiana",06,18
660929.0,523269.0,101390.0,18908.0,13165.0,4197.0,"Congressional District 7 (112th Congress), Indiana",07,18
683796.0,587864.0,53063.0,27678.0,13753.0,1438.0,"Congressional District 8 (112th Congress), Indiana",08,18
716452.0,595093.0,67275.0,30203.0,20556.0,3325.0,"Congressional District 9 (112th Congress), Indiana",09,18
585888.0,497759.0,52612.0,18205.0,15430.0,1882.0,"Congressional District 1 (112th Congress), Iowa",01,19
609873.0,501940.0,63316.0,22916.0,18629.0,3072.0,"Congressional District 2 (112th Congress), Iowa",02,19
628988.0,526961.0,61875.0,22712.0,14454.0,2986.0,"Congressional District 3 (112th Congress), Iowa",03,19
599918.0,505715.0,47147.0,30626.0,14269.0,2161.0,"Congressional District 4 (112th Congress), Iowa",04,19
568939.0,492586.0,44346.0,16281.0,14662.0,1064.0,"Congressional District 5 (112th Congress), Iowa",05,19
642938.0,538546.0,55788.0,26719.0,19347.0,2538.0,"Congressional District 1 (112th Congress), Kansas",01,20
696369.0,572930.0,63187.0,29734.0,25818.0,4700.0,"Congressional District 2 (112th Congress), Kansas",02,20
749249.0,618874.0,72961.0,20152.0,32480.0,4782.0,"Congressional District 3 (112th Congress), Kansas",03,20
702515.0,578404.0,84925.0,20484.0,16433.0,2269.0,"Congressional District 4 (112th Congress), Kansas",04,20
678188.0,581129.0,50673.0,20603.0,22490.0,3293.0,"Congressional District 1 (112th Congress), Kentucky",01,21
743089.0,627623.0,61740.0,28888.0,21505.0,3333.0,"Congressional District 2 (112th Congress), Kentucky",02,21
706773.0,602337.0,69694.0,11237.0,19950.0,3555.0,"Congressional District 3 (112th Congress), Kentucky",03,21
727743.0,628049.0,48945.0,28578.0,20022.0,2149.0,"Congressional District 4 (112th Congress), Kentucky",04,21
662721.0,581744.0,48951.0,19355.0,12053.0,618.0,"Congressional District 5 (112th Congress), Kentucky",05,21
743076.0,586910.0,91151.0,41099.0,19805.0,4111.0,"Congressional District 6 (112th Congress), Kentucky",06,21
668651.0,573273.0,53544.0,21361.0,18066.0,2407.0,"Congressional District 1 (112th Congress), Louisiana",01,22
471309.0,384103.0,46282.0,17304.0,20905.0,2715.0,"Congressional District 2 (112th Congress), Louisiana",02,22
624060.0,549786.0,44361.0,19638.0,8560.0,1715.0,"Congressional District 3 (112th Congress), Louisiana",03,22
653029.0,551347.0,55119.0,22285.0,21805.0,2473.0,"Congressional District 4 (112th Congress), Louisiana",04,22
635661.0,541379.0,55634.0,24928.0,12021.0,1699.0,"Congressional District 5 (112th Congress), Louisiana",05,22
709797.0,599100.0,67542.0,26290.0,14810.0,2055.0,"Congressional District 6 (112th Congress), Louisiana",06,22
662444.0,564523.0,63515.0,20134.0,12420.0,1852.0,"Congressional District 7 (112th Congress), Louisiana",07,22
662119.0,570725.0,50951.0,20098.0,18286.0,2059.0,"Congressional District 1 (112th Congress), Maine",01,23
652778.0,563111.0,54372.0,20771.0,13001.0,1523.0,"Congressional District 2 (112th Congress), Maine",02,23
732450.0,651893.0,41022.0,20653.0,15724.0,3158.0,"Congressional District 1 (112th Congress), Maryland",01,24
684073.0,587247.0,53532.0,25543.0,14425.0,3326.0,"Congressional District 2 (112th Congress), Maryland",02,24
705635.0,598798.0,49061.0,29290.0,22384.0,6102.0,"Congressional District 3 (112th Congress), Maryland",03,24
699682.0,599823.0,59057.0,11385.0,24406.0,5011.0,"Congressional District 4 (112th Congress), Maryland",04,24
751995.0,656626.0,46022.0,21002.0,22766.0,5579.0,"Congressional District 5 (112th Congress), Maryland",05,24
730932.0,649115.0,45144.0,18521.0,15676.0,2476.0,"Congressional District 6 (112th Congress), Maryland",06,24
650298.0,551241.0,57945.0,21376.0,15339.0,4397.0,"Congressional District 7 (112th Congress), Maryland",07,24
710633.0,602970.0,55123.0,10012.0,29340.0,13188.0,"Congressional District 8 (112th Congress), Maryland",08,24
637578.0,555459.0,49632.0,16630.0,11978.0,3879.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
651485.0,571033.0,53358.0,11252.0,12083.0,3759.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
653403.0,577183.0,47782.0,11398.0,13160.0,3880.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
647413.0,566933.0,42291.0,18985.0,13696.0,5508.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
650039.0,574205.0,51373.0,10827.0,9775.0,3859.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
640439.0,569946.0,45944.0,11927.0,9842.0,2780.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
635107.0,541750.0,50687.0,19262.0,14311.0,9097.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
642416.0,476173.0,84168.0,30184.0,35896.0,15995.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
643026.0,561800.0,42247.0,23760.0,10689.0,4530.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
641418.0,578794.0,31282.0,17590.0,10043.0,3709.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
647722.0,564269.0,44997.0,26908.0,10020.0,1528.0,"Congressional District 1 (112th Congress), Michigan",01,26
690471.0,597879.0,52890.0,29696.0,8394.0,1612.0,"Congressional District 2 (112th Congress), Michigan",02,26
684993.0,579191.0,70198.0,23083.0,9865.0,2656.0,"Congressional District 3 (112th Congress), Michigan",03,26
679040.0,569831.0,60283.0,37737.0,9121.0,2068.0,"Congressional District 4 (112th Congress), Michigan",04,26
633098.0,542712.0,67425.0,15652.0,6128.0,1181.0,"Congressional District 5 (112th Congress), Michigan",05,26
664199.0,562177.0,65471.0,23206.0,11193.0,2152.0,"Congressional District 6 (112th Congress), Michigan",06,26
670899.0,573760.0,58887.0,27484.0,8686.0,2082.0,"Congressional District 7 (112th Congress), Michigan",07,26
698914.0,589201.0,58469.0,36066.0,9836.0,5342.0,"Congressional District 8 (112th Congress), Michigan",08,26
651877.0,560408.0,54307.0,22537.0,8396.0,6229.0,"Congressional District 9 (112th Congress), Michigan",09,26
709843.0,634378.0,49168.0,18917.0,5171.0,2209.0,"Congressional District 10 (112th Congress), Michigan",10,26
684671.0,596909.0,56550.0,19047.0,8041.0,4124.0,"Congressional District 11 (112th Congress), Michigan",11,26
634573.0,543636.0,49596.0,32389.0,4805.0,4147.0,"Congressional District 12 (112th Congress), Michigan",12,26
519011.0,439369.0,65615.0,8502.0,3533.0,1992.0,"Congressional District 13 (112th Congress), Michigan",13,26
562289.0,477672.0,71858.0,6383.0,4137.0,2239.0,"Congressional District 14 (112th Congress), Michigan",14,26
673924.0,546475.0,79979.0,25729.0,16572.0,5169.0,"Congressional District 15 (112th Congress), Michigan",15,26
633898.0,549626.0,46101.0,23325.0,12620.0,2226.0,"Congressional District 1 (112th Congress), Minnesota",01,27
718144.0,632748.0,39989.0,30898.0,11641.0,2868.0,"Congressional District 2 (112th Congress), Minnesota",02,27
638212.0,555576.0,50202.0,17704.0,11000.0,3730.0,"Congressional District 3 (112th Congress), Minnesota",03,27
604081.0,498772.0,54028.0,33269.0,12968.0,5044.0,"Congressional District 4 (112th Congress), Minnesota",04,27
606304.0,469757.0,83785.0,27836.0,19309.0,5617.0,"Congressional District 5 (112th Congress), Minnesota",05,27
740573.0,646562.0,40490.0,40862.0,10182.0,2477.0,"Congressional District 6 (112th Congress), Minnesota",06,27
616841.0,539116.0,40659.0,24140.0,11360.0,1566.0,"Congressional District 7 (112th Congress), Minnesota",07,27
651829.0,565771.0,47274.0,28979.0,8013.0,1792.0,"Congressional District 8 (112th Congress), Minnesota",08,27
772887.0,659663.0,62958.0,27447.0,21022.0,1797.0,"Congressional District 1 (112th Congress), Mississippi",01,28
661445.0,566609.0,61677.0,20578.0,11442.0,1139.0,"Congressional District 2 (112th Congress), Mississippi",02,28
744490.0,641176.0,54488.0,30843.0,16216.0,1767.0,"Congressional District 3 (112th Congress), Mississippi",03,28
738548.0,617904.0,62383.0,30316.0,24709.0,3236.0,"Congressional District 4 (112th Congress), Mississippi",04,28
579779.0,478523.0,60062.0,23347.0,14577.0,3270.0,"Congressional District 1 (112th Congress), Missouri",01,29
693691.0,617154.0,39298.0,22532.0,12759.0,1948.0,"Congressional District 2 (112th Congress), Missouri",02,29
615786.0,524300.0,51008.0,24580.0,13351.0,2547.0,"Congressional District 3 (112th Congress), Missouri",03,29
667763.0,547406.0,57476.0,33509.0,25957.0,3415.0,"Congressional District 4 (112th Congress), Missouri",04,29
621175.0,508848.0,75741.0,14734.0,20105.0,1747.0,"Congressional District 5 (112th Congress), Missouri",05,29
678810.0,568270.0,56097.0,34480.0,18093.0,1870.0,"Congressional District 6 (112th Congress), Missouri",06,29
707263.0,569973.0,77938.0,34247.0,22491.0,2614.0,"Congressional District 7 (112th Congress), Missouri",07,29
646266.0,542265.0,58618.0,30713.0,12728.0,1942.0,"Congressional District 8 (112th Congress), Missouri",08,29
670657.0,555777.0,61929.0,35111.0,15535.0,2305.0,"Congressional District 9 (112th Congress), Missouri",09,29
970840.0,812794.0,87998.0,31532.0,35566.0,2950.0,"Congressional District (at Large) (112th Congress), Montana",00,30
611477.0,502211.0,64408.0,26547.0,15550.0,2761.0,"Congressional District 1 (112th Congress), Nebraska",01,31
622643.0,508454.0,72505.0,16037.0,22295.0,3352.0,"Congressional District 2 (112th Congress), Nebraska",02,31
553415.0,471222.0,45017.0,22142.0,13690.0,1344.0,"Congressional District 3 (112th Congress), Nebraska",03,31
797120.0,602112.0,155086.0,1635.0,32410.0,5877.0,"Congressional District 1 (112th Congress), Nevada",01,32
821642.0,656643.0,105920.0,21036.0,33294.0,4749.0,"Congressional District 2 (112th Congress), Nevada",02,32
1017504.0,802531.0,157886.0,2217.0,48226.0,6644.0,"Congressional District 3 (112th Congress), Nevada",03,32
651760.0,559990.0,51506.0,17892.0,19644.0,2728.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
651882.0,568500.0,44846.0,13369.0,22336.0,2831.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
661074.0,588614.0,43352.0,16511.0,9821.0,2776.0,"Congressional District 1 (112th Congress), New Jersey",01,34
681333.0,606094.0,43150.0,17266.0,11045.0,3778.0,"Congressional District 2 (112th Congress), New Jersey",02,34
673008.0,612151.0,32804.0,13297.0,12360.0,2396.0,"Congressional District 3 (112th Congress), New Jersey",03,34
709941.0,639700.0,39352.0,17343.0,10025.0,3521.0,"Congressional District 4 (112th Congress), New Jersey",04,34
658243.0,613161.0,24314.0,9505.0,8703.0,2560.0,"Congressional District 5 (112th Congress), New Jersey",05,34
657903.0,568594.0,53683.0,19499.0,10350.0,5777.0,"Congressional District 6 (112th Congress), New Jersey",06,34
662516.0,608585.0,23821.0,16425.0,9535.0,4150.0,"Congressional District 7 (112th Congress), New Jersey",07,34
648363.0,596479.0,30740.0,11074.0,6165.0,3905.0,"Congressional District 8 (112th Congress), New Jersey",08,34
649380.0,588376.0,32247.0,12104.0,10317.0,6336.0,"Congressional District 9 (112th Congress), New Jersey",09,34
621197.0,534695.0,57640.0,12437.0,10609.0,5816.0,"Congressional District 10 (112th Congress), New Jersey",10,34
