B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2306.0,980.0,66.0,51.0,79.0,72.0,19.0,0.0,12.0,28.0,59.0,33.0,46.0,42.0,66.0,52.0,68.0,38.0,26.0,0.0,103.0,43.0,29.0,48.0,0.0,1326.0,81.0,109.0,99.0,78.0,22.0,3.0,3.0,32.0,58.0,51.0,86.0,80.0,79.0,77.0,65.0,13.0,98.0,18.0,40.0,13.0,72.0,82.0,67.0,"Census Tract 4902, Page County, Iowa",145,19,490200
3047.0,1415.0,70.0,66.0,129.0,82.0,50.0,7.0,2.0,66.0,62.0,27.0,116.0,55.0,50.0,113.0,114.0,49.0,59.0,40.0,55.0,57.0,61.0,31.0,54.0,1632.0,70.0,69.0,135.0,58.0,0.0,0.0,42.0,23.0,112.0,66.0,157.0,33.0,75.0,104.0,117.0,31.0,60.0,94.0,37.0,71.0,84.0,64.0,130.0,"Census Tract 4903, Page County, Iowa",145,19,490300
3720.0,2717.0,178.0,77.0,30.0,192.0,58.0,47.0,14.0,118.0,359.0,379.0,254.0,324.0,307.0,143.0,96.0,17.0,15.0,25.0,13.0,24.0,20.0,10.0,17.0,1003.0,39.0,58.0,76.0,50.0,33.0,7.0,0.0,36.0,64.0,64.0,48.0,35.0,80.0,109.0,24.0,19.0,21.0,58.0,48.0,22.0,46.0,46.0,20.0,"Census Tract 4904, Page County, Iowa",145,19,490400
1870.0,791.0,4.0,85.0,72.0,10.0,13.0,0.0,21.0,8.0,9.0,0.0,57.0,37.0,96.0,64.0,55.0,19.0,26.0,22.0,19.0,36.0,63.0,51.0,24.0,1079.0,86.0,86.0,21.0,10.0,3.0,33.0,0.0,30.0,21.0,101.0,41.0,80.0,86.0,112.0,30.0,10.0,36.0,29.0,0.0,41.0,89.0,22.0,112.0,"Census Tract 4905, Page County, Iowa",145,19,490500
2422.0,1167.0,73.0,30.0,87.0,65.0,32.0,9.0,9.0,39.0,16.0,54.0,61.0,25.0,84.0,123.0,128.0,36.0,81.0,10.0,50.0,62.0,37.0,33.0,23.0,1255.0,79.0,39.0,60.0,57.0,62.0,18.0,12.0,34.0,34.0,35.0,54.0,72.0,80.0,127.0,133.0,46.0,76.0,11.0,18.0,89.0,37.0,39.0,43.0,"Census Tract 4906, Page County, Iowa",145,19,490600
1874.0,1019.0,67.0,59.0,75.0,70.0,33.0,21.0,0.0,25.0,67.0,24.0,52.0,65.0,99.0,64.0,45.0,48.0,19.0,30.0,22.0,20.0,74.0,28.0,12.0,855.0,28.0,62.0,47.0,27.0,20.0,0.0,2.0,33.0,50.0,38.0,83.0,22.0,68.0,57.0,58.0,25.0,35.0,15.0,20.0,51.0,36.0,51.0,27.0,"Census Tract 9601, Palo Alto County, Iowa",147,19,960100
2000.0,972.0,67.0,40.0,107.0,38.0,21.0,8.0,0.0,35.0,64.0,91.0,50.0,29.0,91.0,71.0,81.0,14.0,41.0,30.0,3.0,23.0,44.0,17.0,7.0,1028.0,117.0,16.0,85.0,60.0,48.0,7.0,18.0,51.0,58.0,51.0,50.0,60.0,75.0,51.0,83.0,9.0,32.0,15.0,10.0,43.0,25.0,26.0,38.0,"Census Tract 9602, Palo Alto County, Iowa",147,19,960200
4037.0,1981.0,124.0,83.0,145.0,62.0,101.0,98.0,23.0,66.0,130.0,83.0,118.0,71.0,149.0,180.0,128.0,67.0,32.0,49.0,38.0,97.0,35.0,71.0,31.0,2056.0,110.0,85.0,85.0,65.0,57.0,49.0,12.0,90.0,95.0,82.0,87.0,112.0,151.0,196.0,103.0,79.0,38.0,61.0,48.0,142.0,89.0,94.0,126.0,"Census Tract 9603, Palo Alto County, Iowa",147,19,960300
1597.0,759.0,54.0,55.0,47.0,23.0,18.0,6.0,0.0,25.0,30.0,35.0,53.0,46.0,40.0,54.0,60.0,8.0,29.0,11.0,22.0,42.0,26.0,22.0,53.0,838.0,38.0,70.0,61.0,23.0,6.0,0.0,0.0,10.0,46.0,54.0,47.0,23.0,41.0,37.0,57.0,19.0,21.0,32.0,15.0,35.0,54.0,41.0,108.0,"Census Tract 9604, Palo Alto County, Iowa",147,19,960400
6585.0,2997.0,204.0,219.0,328.0,165.0,62.0,57.0,26.0,56.0,164.0,64.0,176.0,229.0,298.0,156.0,218.0,31.0,134.0,26.0,42.0,91.0,110.0,79.0,62.0,3588.0,190.0,205.0,358.0,199.0,83.0,28.0,25.0,67.0,253.0,160.0,231.0,222.0,263.0,205.0,218.0,77.0,120.0,35.0,80.0,149.0,219.0,149.0,52.0,"Census Tract 9701, Plymouth County, Iowa",149,19,970100
3347.0,1729.0,167.0,43.0,121.0,111.0,42.0,13.0,34.0,99.0,180.0,123.0,67.0,72.0,177.0,108.0,91.0,16.0,48.0,0.0,31.0,104.0,55.0,20.0,7.0,1618.0,70.0,73.0,31.0,41.0,61.0,0.0,110.0,103.0,88.0,64.0,40.0,128.0,213.0,79.0,90.0,37.0,38.0,73.0,0.0,98.0,72.0,49.0,60.0,"Census Tract 9702, Plymouth County, Iowa",149,19,970200
3135.0,1587.0,76.0,106.0,153.0,80.0,45.0,21.0,6.0,57.0,60.0,91.0,94.0,74.0,113.0,135.0,95.0,34.0,49.0,30.0,86.0,20.0,80.0,36.0,46.0,1548.0,97.0,113.0,89.0,91.0,40.0,11.0,12.0,33.0,33.0,122.0,82.0,66.0,121.0,193.0,112.0,30.0,11.0,18.0,55.0,30.0,66.0,56.0,67.0,"Census Tract 9703, Plymouth County, Iowa",149,19,970300
3398.0,1785.0,129.0,113.0,142.0,132.0,60.0,10.0,0.0,40.0,60.0,163.0,53.0,160.0,78.0,224.0,75.0,32.0,55.0,40.0,54.0,73.0,35.0,31.0,26.0,1613.0,89.0,107.0,183.0,112.0,13.0,9.0,12.0,24.0,71.0,98.0,67.0,122.0,125.0,168.0,99.0,34.0,35.0,31.0,32.0,63.0,32.0,46.0,41.0,"Census Tract 9704, Plymouth County, Iowa",149,19,970400
3166.0,1620.0,111.0,104.0,158.0,46.0,58.0,16.0,22.0,23.0,66.0,71.0,120.0,136.0,106.0,124.0,76.0,39.0,76.0,34.0,45.0,42.0,67.0,34.0,46.0,1546.0,99.0,131.0,97.0,97.0,31.0,0.0,13.0,18.0,53.0,56.0,95.0,112.0,99.0,154.0,95.0,24.0,45.0,13.0,90.0,25.0,86.0,61.0,52.0,"Census Tract 9705, Plymouth County, Iowa",149,19,970500
5302.0,2567.0,141.0,164.0,248.0,56.0,42.0,26.0,8.0,66.0,61.0,115.0,125.0,247.0,256.0,253.0,216.0,91.0,127.0,56.0,62.0,62.0,61.0,55.0,29.0,2735.0,210.0,212.0,175.0,167.0,38.0,11.0,0.0,45.0,108.0,148.0,149.0,202.0,250.0,196.0,254.0,56.0,80.0,69.0,75.0,66.0,89.0,99.0,36.0,"Census Tract 9706, Plymouth County, Iowa",149,19,970600
2316.0,1224.0,86.0,51.0,102.0,68.0,58.0,2.0,5.0,42.0,28.0,119.0,37.0,59.0,127.0,91.0,80.0,18.0,30.0,14.0,32.0,60.0,46.0,30.0,39.0,1092.0,73.0,45.0,64.0,55.0,20.0,4.0,8.0,26.0,33.0,51.0,71.0,59.0,101.0,64.0,75.0,12.0,20.0,8.0,59.0,62.0,31.0,42.0,109.0,"Census Tract 7801, Pocahontas County, Iowa",151,19,780100
3037.0,1470.0,67.0,73.0,118.0,76.0,13.0,16.0,18.0,49.0,75.0,29.0,93.0,83.0,83.0,153.0,92.0,73.0,55.0,45.0,25.0,75.0,45.0,48.0,66.0,1567.0,49.0,90.0,72.0,68.0,14.0,6.0,22.0,57.0,66.0,83.0,61.0,94.0,120.0,134.0,83.0,50.0,83.0,46.0,57.0,68.0,45.0,76.0,123.0,"Census Tract 7802, Pocahontas County, Iowa",151,19,780200
2156.0,1032.0,51.0,83.0,46.0,42.0,21.0,6.0,0.0,19.0,71.0,16.0,42.0,64.0,127.0,93.0,86.0,21.0,52.0,30.0,26.0,43.0,30.0,32.0,31.0,1124.0,87.0,68.0,61.0,46.0,38.0,0.0,0.0,24.0,75.0,13.0,54.0,71.0,89.0,109.0,43.0,47.0,57.0,14.0,63.0,34.0,29.0,29.0,73.0,"Census Tract 7803, Pocahontas County, Iowa",151,19,780300
3548.0,1838.0,313.0,112.0,47.0,88.0,100.0,23.0,44.0,162.0,163.0,63.0,141.0,103.0,116.0,70.0,66.0,36.0,29.0,56.0,28.0,48.0,21.0,0.0,9.0,1710.0,100.0,62.0,107.0,32.0,12.0,87.0,61.0,33.0,149.0,89.0,211.0,89.0,77.0,167.0,119.0,29.0,72.0,27.0,36.0,119.0,32.0,0.0,0.0,"Census Tract 1.01, Polk County, Iowa",153,19,000101
3676.0,1709.0,215.0,119.0,118.0,39.0,17.0,12.0,21.0,31.0,111.0,110.0,145.0,58.0,168.0,160.0,98.0,25.0,35.0,29.0,47.0,72.0,79.0,0.0,0.0,1967.0,91.0,157.0,189.0,83.0,19.0,13.0,8.0,92.0,104.0,138.0,114.0,166.0,245.0,141.0,35.0,19.0,62.0,49.0,65.0,102.0,45.0,9.0,21.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
2385.0,1170.0,12.0,71.0,106.0,48.0,20.0,0.0,0.0,23.0,123.0,69.0,97.0,40.0,56.0,206.0,119.0,21.0,18.0,15.0,74.0,45.0,0.0,0.0,7.0,1215.0,128.0,104.0,32.0,57.0,18.0,7.0,0.0,64.0,60.0,38.0,64.0,93.0,165.0,64.0,108.0,24.0,0.0,15.0,20.0,70.0,17.0,38.0,29.0,"Census Tract 1.03, Polk County, Iowa",153,19,000103
2646.0,1137.0,51.0,50.0,68.0,53.0,65.0,14.0,21.0,0.0,74.0,56.0,66.0,118.0,54.0,94.0,41.0,35.0,37.0,12.0,36.0,33.0,102.0,42.0,15.0,1509.0,80.0,36.0,84.0,49.0,22.0,40.0,0.0,119.0,47.0,69.0,69.0,95.0,156.0,66.0,74.0,56.0,83.0,15.0,32.0,45.0,47.0,111.0,114.0,"Census Tract 2.01, Polk County, Iowa",153,19,000201
3574.0,1805.0,100.0,148.0,204.0,20.0,21.0,19.0,0.0,135.0,109.0,180.0,142.0,75.0,163.0,41.0,121.0,19.0,95.0,29.0,46.0,23.0,39.0,43.0,33.0,1769.0,138.0,103.0,45.0,41.0,26.0,40.0,0.0,50.0,123.0,67.0,130.0,70.0,103.0,165.0,78.0,128.0,78.0,59.0,25.0,33.0,62.0,47.0,158.0,"Census Tract 2.02, Polk County, Iowa",153,19,000202
4148.0,2173.0,195.0,158.0,129.0,133.0,155.0,43.0,15.0,119.0,234.0,142.0,93.0,71.0,100.0,80.0,144.0,61.0,46.0,13.0,9.0,95.0,29.0,26.0,83.0,1975.0,134.0,119.0,72.0,75.0,181.0,90.0,12.0,126.0,69.0,153.0,92.0,97.0,66.0,88.0,156.0,10.0,64.0,22.0,0.0,63.0,39.0,71.0,176.0,"Census Tract 3, Polk County, Iowa",153,19,000300
4799.0,2311.0,274.0,93.0,107.0,84.0,43.0,45.0,45.0,47.0,101.0,221.0,211.0,160.0,122.0,159.0,128.0,111.0,81.0,74.0,26.0,26.0,35.0,34.0,84.0,2488.0,110.0,259.0,112.0,127.0,89.0,85.0,79.0,92.0,184.0,212.0,86.0,217.0,178.0,107.0,137.0,31.0,84.0,78.0,24.0,63.0,30.0,19.0,85.0,"Census Tract 4, Polk County, Iowa",153,19,000400
4633.0,2109.0,95.0,216.0,107.0,96.0,23.0,10.0,27.0,121.0,194.0,218.0,128.0,220.0,130.0,122.0,143.0,76.0,38.0,0.0,53.0,42.0,36.0,7.0,7.0,2524.0,280.0,190.0,196.0,114.0,100.0,20.0,0.0,76.0,234.0,135.0,222.0,116.0,155.0,144.0,150.0,58.0,94.0,40.0,25.0,57.0,70.0,42.0,6.0,"Census Tract 5, Polk County, Iowa",153,19,000500
4165.0,2035.0,134.0,123.0,247.0,115.0,59.0,12.0,29.0,53.0,174.0,215.0,44.0,214.0,112.0,129.0,73.0,77.0,35.0,25.0,11.0,59.0,20.0,20.0,55.0,2130.0,226.0,145.0,42.0,64.0,21.0,0.0,52.0,39.0,270.0,271.0,69.0,120.0,212.0,212.0,66.0,77.0,38.0,11.0,55.0,27.0,44.0,48.0,21.0,"Census Tract 6, Polk County, Iowa",153,19,000600
3310.0,1496.0,178.0,130.0,65.0,26.0,124.0,55.0,0.0,36.0,112.0,173.0,191.0,78.0,86.0,79.0,58.0,13.0,39.0,8.0,25.0,12.0,0.0,0.0,8.0,1814.0,182.0,74.0,75.0,55.0,89.0,37.0,136.0,40.0,168.0,177.0,141.0,152.0,108.0,86.0,99.0,10.0,45.0,19.0,5.0,51.0,13.0,15.0,37.0,"Census Tract 7.01, Polk County, Iowa",153,19,000701
2896.0,1506.0,148.0,109.0,8.0,70.0,71.0,0.0,56.0,28.0,97.0,91.0,75.0,165.0,48.0,160.0,109.0,15.0,47.0,13.0,56.0,82.0,36.0,12.0,10.0,1390.0,113.0,83.0,37.0,9.0,10.0,7.0,16.0,61.0,176.0,88.0,83.0,105.0,126.0,141.0,79.0,11.0,48.0,24.0,22.0,67.0,24.0,30.0,30.0,"Census Tract 7.02, Polk County, Iowa",153,19,000702
3300.0,1529.0,122.0,117.0,86.0,78.0,48.0,17.0,12.0,45.0,151.0,112.0,176.0,56.0,164.0,116.0,16.0,52.0,21.0,13.0,20.0,28.0,12.0,29.0,38.0,1771.0,54.0,61.0,70.0,123.0,10.0,8.0,12.0,39.0,159.0,207.0,96.0,34.0,162.0,239.0,94.0,60.0,31.0,12.0,67.0,26.0,50.0,91.0,66.0,"Census Tract 7.03, Polk County, Iowa",153,19,000703
2980.0,1473.0,132.0,96.0,38.0,39.0,64.0,0.0,0.0,21.0,190.0,113.0,136.0,83.0,135.0,78.0,58.0,93.0,23.0,30.0,18.0,29.0,34.0,55.0,8.0,1507.0,55.0,96.0,95.0,28.0,9.0,31.0,31.0,19.0,130.0,104.0,95.0,100.0,144.0,103.0,101.0,47.0,22.0,0.0,47.0,64.0,114.0,29.0,43.0,"Census Tract 7.04, Polk County, Iowa",153,19,000704
5796.0,2823.0,271.0,180.0,312.0,130.0,47.0,24.0,16.0,154.0,237.0,181.0,135.0,232.0,271.0,199.0,86.0,63.0,66.0,27.0,66.0,63.0,39.0,14.0,10.0,2973.0,153.0,104.0,318.0,115.0,86.0,0.0,12.0,172.0,280.0,190.0,299.0,283.0,253.0,234.0,34.0,20.0,126.0,31.0,48.0,65.0,99.0,41.0,10.0,"Census Tract 8.01, Polk County, Iowa",153,19,000801
3545.0,1726.0,104.0,79.0,54.0,71.0,43.0,0.0,0.0,51.0,173.0,234.0,87.0,133.0,227.0,114.0,92.0,34.0,21.0,14.0,34.0,42.0,28.0,59.0,32.0,1819.0,95.0,96.0,111.0,121.0,52.0,0.0,0.0,18.0,211.0,109.0,144.0,147.0,68.0,230.0,70.0,67.0,88.0,6.0,0.0,62.0,37.0,60.0,27.0,"Census Tract 8.02, Polk County, Iowa",153,19,000802
4103.0,2021.0,133.0,136.0,47.0,102.0,0.0,67.0,22.0,69.0,122.0,181.0,83.0,260.0,212.0,146.0,80.0,74.0,64.0,46.0,50.0,57.0,43.0,11.0,16.0,2082.0,155.0,157.0,108.0,35.0,0.0,0.0,0.0,118.0,120.0,178.0,220.0,193.0,120.0,121.0,170.0,65.0,74.0,58.0,43.0,11.0,72.0,29.0,35.0,"Census Tract 8.03, Polk County, Iowa",153,19,000803
3652.0,2033.0,162.0,122.0,180.0,32.0,0.0,0.0,0.0,162.0,328.0,283.0,209.0,70.0,102.0,101.0,102.0,0.0,73.0,8.0,16.0,32.0,26.0,0.0,25.0,1619.0,190.0,70.0,24.0,19.0,7.0,8.0,11.0,19.0,210.0,204.0,158.0,139.0,80.0,124.0,85.0,38.0,57.0,8.0,9.0,43.0,8.0,57.0,51.0,"Census Tract 9.01, Polk County, Iowa",153,19,000901
3254.0,1410.0,137.0,54.0,53.0,49.0,80.0,16.0,0.0,33.0,44.0,150.0,72.0,109.0,84.0,148.0,146.0,31.0,42.0,0.0,47.0,55.0,21.0,12.0,27.0,1844.0,157.0,96.0,52.0,129.0,11.0,0.0,50.0,39.0,102.0,192.0,75.0,200.0,86.0,96.0,272.0,0.0,16.0,11.0,49.0,24.0,80.0,43.0,64.0,"Census Tract 9.02, Polk County, Iowa",153,19,000902
4716.0,2391.0,54.0,154.0,56.0,66.0,129.0,50.0,212.0,297.0,298.0,178.0,147.0,164.0,153.0,47.0,128.0,13.0,38.0,20.0,60.0,107.0,20.0,0.0,0.0,2325.0,124.0,156.0,133.0,90.0,28.0,73.0,215.0,129.0,249.0,196.0,124.0,215.0,81.0,147.0,164.0,73.0,25.0,0.0,0.0,43.0,20.0,19.0,21.0,"Census Tract 10, Polk County, Iowa",153,19,001000
4929.0,2261.0,128.0,72.0,82.0,84.0,517.0,186.0,101.0,98.0,141.0,90.0,111.0,162.0,81.0,178.0,95.0,0.0,14.0,24.0,0.0,63.0,0.0,28.0,6.0,2668.0,129.0,52.0,166.0,113.0,743.0,255.0,121.0,92.0,139.0,82.0,95.0,110.0,128.0,96.0,87.0,0.0,8.0,7.0,14.0,53.0,0.0,34.0,144.0,"Census Tract 11, Polk County, Iowa",153,19,001100
3399.0,1562.0,230.0,192.0,144.0,98.0,39.0,22.0,17.0,74.0,55.0,151.0,77.0,100.0,138.0,35.0,55.0,20.0,7.0,16.0,0.0,57.0,0.0,0.0,35.0,1837.0,219.0,225.0,55.0,74.0,95.0,26.0,40.0,109.0,145.0,157.0,109.0,128.0,128.0,36.0,65.0,0.0,41.0,25.0,10.0,42.0,33.0,34.0,41.0,"Census Tract 12, Polk County, Iowa",153,19,001200
3444.0,1623.0,247.0,152.0,129.0,69.0,27.0,8.0,13.0,6.0,105.0,122.0,195.0,101.0,95.0,99.0,80.0,19.0,51.0,33.0,23.0,12.0,13.0,24.0,0.0,1821.0,147.0,151.0,72.0,86.0,53.0,17.0,6.0,45.0,153.0,86.0,88.0,80.0,72.0,150.0,156.0,13.0,73.0,62.0,69.0,41.0,5.0,69.0,127.0,"Census Tract 15, Polk County, Iowa",153,19,001500
2274.0,1111.0,118.0,66.0,95.0,100.0,50.0,0.0,7.0,50.0,93.0,85.0,63.0,10.0,54.0,86.0,55.0,0.0,29.0,16.0,16.0,62.0,16.0,25.0,15.0,1163.0,119.0,17.0,50.0,48.0,51.0,0.0,0.0,75.0,48.0,182.0,65.0,60.0,72.0,114.0,45.0,37.0,10.0,26.0,18.0,54.0,27.0,25.0,20.0,"Census Tract 17, Polk County, Iowa",153,19,001700
2089.0,1023.0,88.0,86.0,30.0,53.0,34.0,4.0,51.0,1.0,101.0,103.0,31.0,58.0,94.0,107.0,27.0,12.0,29.0,13.0,24.0,31.0,15.0,22.0,9.0,1066.0,49.0,140.0,53.0,17.0,14.0,0.0,0.0,57.0,155.0,73.0,24.0,47.0,83.0,100.0,54.0,32.0,14.0,13.0,23.0,42.0,56.0,20.0,0.0,"Census Tract 18, Polk County, Iowa",153,19,001800
4395.0,2355.0,182.0,289.0,145.0,162.0,29.0,12.0,15.0,72.0,142.0,122.0,274.0,105.0,116.0,206.0,84.0,71.0,93.0,46.0,61.0,14.0,28.0,67.0,20.0,2040.0,86.0,105.0,137.0,71.0,36.0,29.0,0.0,122.0,114.0,139.0,114.0,254.0,166.0,109.0,164.0,50.0,104.0,21.0,64.0,26.0,32.0,66.0,31.0,"Census Tract 19, Polk County, Iowa",153,19,001900
4108.0,1922.0,140.0,178.0,158.0,54.0,58.0,32.0,14.0,98.0,44.0,250.0,122.0,99.0,91.0,291.0,58.0,21.0,53.0,34.0,47.0,27.0,34.0,14.0,5.0,2186.0,199.0,127.0,137.0,67.0,65.0,15.0,24.0,83.0,189.0,185.0,101.0,162.0,141.0,206.0,114.0,65.0,46.0,10.0,31.0,82.0,33.0,38.0,66.0,"Census Tract 21, Polk County, Iowa",153,19,002100
2273.0,1090.0,61.0,90.0,70.0,41.0,27.0,42.0,53.0,67.0,72.0,61.0,102.0,48.0,76.0,52.0,102.0,45.0,0.0,7.0,29.0,12.0,0.0,33.0,0.0,1183.0,91.0,134.0,101.0,26.0,25.0,62.0,113.0,92.0,76.0,81.0,67.0,46.0,48.0,76.0,34.0,27.0,30.0,0.0,0.0,28.0,26.0,0.0,0.0,"Census Tract 26, Polk County, Iowa",153,19,002600
3425.0,1516.0,96.0,84.0,110.0,32.0,0.0,0.0,10.0,145.0,205.0,228.0,69.0,105.0,102.0,84.0,52.0,45.0,54.0,37.0,13.0,9.0,27.0,0.0,9.0,1909.0,238.0,144.0,96.0,15.0,24.0,8.0,58.0,170.0,413.0,107.0,123.0,38.0,118.0,71.0,87.0,72.0,41.0,0.0,16.0,23.0,10.0,37.0,0.0,"Census Tract 27, Polk County, Iowa",153,19,002700
3073.0,1560.0,83.0,164.0,71.0,37.0,19.0,32.0,0.0,136.0,176.0,38.0,148.0,74.0,140.0,169.0,108.0,29.0,27.0,47.0,0.0,55.0,0.0,7.0,0.0,1513.0,105.0,77.0,50.0,75.0,32.0,0.0,0.0,146.0,191.0,145.0,121.0,75.0,151.0,103.0,64.0,30.0,50.0,12.0,30.0,15.0,17.0,15.0,9.0,"Census Tract 28, Polk County, Iowa",153,19,002800
4427.0,1970.0,139.0,34.0,36.0,69.0,72.0,24.0,44.0,136.0,295.0,250.0,194.0,53.0,96.0,17.0,145.0,49.0,82.0,8.0,53.0,14.0,43.0,71.0,46.0,2457.0,175.0,63.0,131.0,0.0,36.0,54.0,56.0,214.0,374.0,128.0,32.0,183.0,77.0,106.0,155.0,46.0,40.0,55.0,21.0,67.0,54.0,103.0,287.0,"Census Tract 29, Polk County, Iowa",153,19,002900
