B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4401.0,2091.0,84.0,67.0,125.0,85.0,73.0,71.0,0.0,66.0,174.0,107.0,191.0,160.0,139.0,128.0,175.0,101.0,108.0,43.0,12.0,95.0,30.0,31.0,26.0,2310.0,78.0,188.0,11.0,71.0,69.0,54.0,0.0,99.0,185.0,88.0,98.0,183.0,227.0,256.0,121.0,47.0,98.0,64.0,95.0,131.0,65.0,36.0,46.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2699.0,1307.0,45.0,168.0,76.0,38.0,0.0,37.0,19.0,69.0,47.0,101.0,94.0,74.0,155.0,137.0,66.0,4.0,40.0,24.0,44.0,16.0,25.0,4.0,24.0,1392.0,12.0,47.0,15.0,44.0,17.0,40.0,21.0,21.0,120.0,65.0,122.0,58.0,134.0,90.0,111.0,58.0,67.0,16.0,30.0,49.0,65.0,72.0,118.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
7402.0,3521.0,173.0,142.0,295.0,218.0,28.0,18.0,21.0,119.0,267.0,82.0,131.0,238.0,289.0,258.0,285.0,151.0,244.0,73.0,111.0,207.0,79.0,51.0,41.0,3881.0,225.0,240.0,196.0,183.0,84.0,17.0,51.0,82.0,75.0,136.0,232.0,327.0,300.0,338.0,446.0,94.0,106.0,62.0,150.0,206.0,112.0,67.0,152.0,"Census Tract 9664, Belknap County, New Hampshire",001,33,966400
5065.0,2467.0,145.0,160.0,103.0,63.0,70.0,11.0,34.0,38.0,49.0,236.0,169.0,157.0,117.0,252.0,206.0,150.0,133.0,80.0,49.0,118.0,92.0,6.0,29.0,2598.0,136.0,257.0,167.0,135.0,67.0,0.0,0.0,21.0,71.0,235.0,129.0,168.0,177.0,181.0,168.0,57.0,122.0,117.0,76.0,77.0,119.0,55.0,63.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
4072.0,1841.0,99.0,58.0,97.0,58.0,0.0,8.0,0.0,62.0,89.0,57.0,80.0,200.0,103.0,188.0,168.0,108.0,95.0,43.0,92.0,76.0,103.0,57.0,0.0,2231.0,99.0,95.0,198.0,69.0,13.0,41.0,0.0,19.0,97.0,181.0,118.0,159.0,174.0,218.0,175.0,53.0,64.0,121.0,92.0,81.0,109.0,34.0,21.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
5203.0,2824.0,98.0,188.0,223.0,136.0,82.0,172.0,63.0,113.0,191.0,199.0,227.0,153.0,144.0,243.0,123.0,34.0,42.0,55.0,92.0,50.0,65.0,62.0,69.0,2379.0,190.0,158.0,12.0,76.0,84.0,20.0,12.0,121.0,103.0,80.0,195.0,134.0,181.0,214.0,136.0,23.0,91.0,41.0,13.0,94.0,112.0,108.0,181.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4396.0,2211.0,131.0,138.0,140.0,86.0,50.0,45.0,0.0,42.0,33.0,118.0,191.0,171.0,225.0,198.0,172.0,81.0,103.0,0.0,112.0,23.0,37.0,83.0,32.0,2185.0,127.0,113.0,73.0,73.0,44.0,23.0,0.0,23.0,151.0,70.0,172.0,155.0,294.0,200.0,192.0,56.0,56.0,64.0,85.0,67.0,50.0,76.0,21.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2707.0,1249.0,109.0,76.0,76.0,20.0,11.0,5.0,21.0,32.0,62.0,36.0,18.0,104.0,126.0,126.0,114.0,51.0,48.0,28.0,98.0,26.0,4.0,29.0,29.0,1458.0,54.0,37.0,63.0,122.0,49.0,19.0,30.0,54.0,35.0,61.0,72.0,162.0,119.0,123.0,63.0,51.0,109.0,33.0,55.0,47.0,25.0,17.0,58.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
4890.0,2380.0,120.0,134.0,160.0,139.0,80.0,20.0,28.0,15.0,87.0,70.0,75.0,238.0,255.0,261.0,174.0,53.0,68.0,43.0,58.0,104.0,80.0,94.0,24.0,2510.0,122.0,152.0,150.0,120.0,82.0,25.0,19.0,74.0,100.0,66.0,194.0,193.0,238.0,147.0,210.0,70.0,88.0,49.0,90.0,159.0,59.0,81.0,22.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2201.0,1162.0,64.0,44.0,83.0,49.0,26.0,25.0,0.0,27.0,15.0,32.0,88.0,80.0,119.0,89.0,71.0,44.0,48.0,34.0,92.0,75.0,39.0,12.0,6.0,1039.0,39.0,28.0,89.0,21.0,16.0,0.0,0.0,27.0,21.0,24.0,35.0,115.0,72.0,68.0,98.0,33.0,53.0,60.0,64.0,60.0,62.0,47.0,7.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4690.0,2407.0,89.0,107.0,214.0,31.0,63.0,24.0,0.0,158.0,184.0,132.0,141.0,119.0,106.0,90.0,417.0,55.0,114.0,14.0,56.0,171.0,45.0,30.0,47.0,2283.0,72.0,142.0,168.0,200.0,20.0,29.0,38.0,80.0,84.0,71.0,140.0,80.0,249.0,129.0,281.0,35.0,83.0,28.0,127.0,84.0,8.0,58.0,77.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5463.0,2534.0,98.0,82.0,261.0,114.0,143.0,67.0,0.0,30.0,85.0,90.0,112.0,307.0,286.0,233.0,194.0,72.0,45.0,21.0,70.0,74.0,93.0,32.0,25.0,2929.0,98.0,99.0,238.0,146.0,71.0,0.0,15.0,73.0,71.0,243.0,140.0,316.0,251.0,175.0,167.0,105.0,156.0,26.0,48.0,68.0,191.0,104.0,128.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6588.0,3189.0,140.0,151.0,248.0,199.0,19.0,0.0,0.0,128.0,120.0,113.0,68.0,113.0,386.0,205.0,323.0,99.0,101.0,89.0,233.0,91.0,149.0,86.0,128.0,3399.0,119.0,183.0,116.0,0.0,98.0,81.0,43.0,108.0,142.0,163.0,70.0,256.0,110.0,524.0,258.0,76.0,104.0,34.0,173.0,192.0,142.0,231.0,176.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4983.0,2452.0,86.0,29.0,81.0,117.0,11.0,0.0,78.0,81.0,72.0,123.0,176.0,137.0,164.0,235.0,189.0,158.0,185.0,85.0,83.0,159.0,112.0,68.0,23.0,2531.0,98.0,119.0,227.0,53.0,21.0,48.0,21.0,92.0,12.0,31.0,177.0,157.0,282.0,115.0,277.0,152.0,174.0,21.0,33.0,273.0,92.0,56.0,0.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2398.0,1236.0,42.0,75.0,87.0,40.0,43.0,7.0,0.0,0.0,33.0,18.0,111.0,71.0,109.0,136.0,68.0,27.0,43.0,66.0,65.0,86.0,58.0,21.0,30.0,1162.0,4.0,27.0,64.0,46.0,20.0,0.0,0.0,25.0,46.0,42.0,65.0,38.0,109.0,101.0,144.0,58.0,99.0,80.0,35.0,101.0,22.0,26.0,10.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4400.0,2190.0,133.0,102.0,189.0,107.0,36.0,20.0,26.0,50.0,99.0,76.0,177.0,186.0,150.0,165.0,213.0,82.0,108.0,61.0,41.0,53.0,34.0,48.0,34.0,2210.0,82.0,113.0,136.0,80.0,53.0,22.0,11.0,45.0,113.0,149.0,120.0,179.0,237.0,218.0,162.0,94.0,102.0,25.0,58.0,58.0,61.0,30.0,62.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3688.0,1783.0,149.0,124.0,82.0,90.0,8.0,57.0,0.0,9.0,95.0,99.0,86.0,212.0,206.0,120.0,106.0,32.0,55.0,18.0,38.0,58.0,79.0,50.0,10.0,1905.0,142.0,171.0,98.0,50.0,36.0,22.0,0.0,29.0,98.0,129.0,167.0,134.0,130.0,152.0,156.0,20.0,39.0,59.0,39.0,86.0,89.0,39.0,20.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5153.0,2480.0,129.0,160.0,153.0,139.0,30.0,8.0,10.0,46.0,83.0,115.0,168.0,178.0,260.0,231.0,232.0,74.0,117.0,52.0,64.0,90.0,82.0,28.0,31.0,2673.0,85.0,190.0,214.0,146.0,24.0,8.0,5.0,38.0,114.0,108.0,201.0,213.0,260.0,251.0,244.0,63.0,159.0,54.0,86.0,82.0,58.0,27.0,43.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5664.0,2545.0,185.0,199.0,121.0,70.0,71.0,37.0,11.0,20.0,220.0,112.0,149.0,277.0,227.0,158.0,186.0,119.0,50.0,72.0,62.0,48.0,63.0,64.0,24.0,3119.0,189.0,210.0,249.0,133.0,34.0,20.0,24.0,136.0,164.0,130.0,255.0,188.0,206.0,217.0,247.0,71.0,73.0,40.0,95.0,174.0,105.0,28.0,131.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
6432.0,3491.0,88.0,330.0,214.0,66.0,398.0,234.0,97.0,141.0,180.0,208.0,105.0,237.0,270.0,91.0,259.0,150.0,106.0,83.0,86.0,59.0,57.0,12.0,20.0,2941.0,103.0,134.0,105.0,146.0,328.0,197.0,23.0,19.0,197.0,204.0,137.0,243.0,219.0,159.0,297.0,60.0,66.0,79.0,78.0,31.0,84.0,32.0,0.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3800.0,1782.0,69.0,114.0,145.0,76.0,20.0,7.0,23.0,37.0,70.0,125.0,68.0,163.0,203.0,179.0,130.0,17.0,80.0,32.0,58.0,95.0,24.0,11.0,36.0,2018.0,81.0,121.0,93.0,52.0,70.0,6.0,27.0,96.0,134.0,86.0,103.0,142.0,200.0,243.0,140.0,26.0,105.0,10.0,52.0,52.0,43.0,48.0,88.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
3968.0,2011.0,99.0,139.0,134.0,92.0,54.0,12.0,41.0,31.0,133.0,78.0,113.0,169.0,148.0,174.0,165.0,46.0,55.0,68.0,74.0,94.0,28.0,30.0,34.0,1957.0,64.0,76.0,120.0,61.0,43.0,21.0,25.0,64.0,112.0,111.0,184.0,100.0,180.0,186.0,187.0,35.0,47.0,29.0,30.0,123.0,52.0,49.0,58.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7299.0,3775.0,162.0,199.0,250.0,333.0,78.0,31.0,27.0,164.0,336.0,172.0,112.0,385.0,224.0,459.0,114.0,63.0,129.0,115.0,70.0,170.0,124.0,32.0,26.0,3524.0,244.0,152.0,162.0,167.0,32.0,28.0,23.0,88.0,211.0,174.0,190.0,229.0,429.0,398.0,203.0,41.0,145.0,77.0,129.0,154.0,90.0,53.0,105.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5600.0,2677.0,178.0,143.0,186.0,121.0,98.0,27.0,0.0,27.0,156.0,404.0,135.0,200.0,152.0,113.0,190.0,94.0,101.0,20.0,44.0,58.0,90.0,95.0,45.0,2923.0,107.0,191.0,115.0,82.0,35.0,0.0,0.0,53.0,324.0,224.0,171.0,180.0,198.0,163.0,162.0,67.0,123.0,20.0,85.0,115.0,179.0,189.0,140.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
4928.0,2476.0,56.0,98.0,190.0,191.0,27.0,141.0,71.0,204.0,283.0,68.0,129.0,162.0,197.0,189.0,183.0,33.0,53.0,48.0,42.0,45.0,16.0,50.0,0.0,2452.0,175.0,106.0,150.0,62.0,127.0,28.0,166.0,178.0,183.0,77.0,114.0,199.0,173.0,203.0,154.0,11.0,21.0,39.0,73.0,17.0,40.0,108.0,48.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3252.0,1598.0,42.0,94.0,91.0,49.0,17.0,28.0,39.0,207.0,141.0,110.0,81.0,131.0,133.0,107.0,82.0,8.0,55.0,44.0,46.0,17.0,49.0,9.0,18.0,1654.0,88.0,80.0,34.0,53.0,22.0,7.0,10.0,47.0,282.0,181.0,109.0,85.0,91.0,109.0,112.0,10.0,34.0,48.0,29.0,54.0,51.0,61.0,57.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5061.0,2159.0,32.0,47.0,12.0,0.0,715.0,367.0,131.0,187.0,105.0,95.0,23.0,113.0,27.0,68.0,99.0,9.0,8.0,0.0,33.0,16.0,15.0,27.0,30.0,2902.0,0.0,31.0,142.0,79.0,1383.0,319.0,184.0,65.0,29.0,72.0,86.0,40.0,51.0,138.0,81.0,8.0,15.0,16.0,0.0,50.0,73.0,20.0,20.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3698.0,1705.0,41.0,121.0,117.0,46.0,41.0,16.0,63.0,81.0,123.0,102.0,81.0,77.0,168.0,155.0,95.0,31.0,40.0,23.0,46.0,62.0,79.0,80.0,17.0,1993.0,117.0,78.0,126.0,83.0,7.0,6.0,16.0,42.0,41.0,98.0,57.0,185.0,260.0,104.0,116.0,37.0,69.0,13.0,85.0,81.0,88.0,133.0,151.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5763.0,2838.0,153.0,137.0,163.0,128.0,22.0,37.0,8.0,110.0,97.0,91.0,216.0,170.0,220.0,321.0,218.0,146.0,32.0,64.0,97.0,165.0,116.0,59.0,68.0,2925.0,167.0,109.0,187.0,169.0,57.0,3.0,9.0,36.0,140.0,62.0,273.0,214.0,209.0,268.0,203.0,133.0,160.0,54.0,103.0,128.0,92.0,98.0,51.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
4185.0,2076.0,253.0,77.0,93.0,92.0,24.0,0.0,0.0,33.0,229.0,90.0,156.0,132.0,208.0,161.0,138.0,56.0,130.0,42.0,19.0,57.0,36.0,20.0,30.0,2109.0,102.0,98.0,171.0,84.0,25.0,22.0,41.0,43.0,170.0,87.0,170.0,184.0,151.0,89.0,191.0,64.0,52.0,28.0,69.0,78.0,61.0,54.0,75.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4283.0,2198.0,205.0,167.0,141.0,87.0,66.0,42.0,0.0,8.0,170.0,73.0,116.0,214.0,206.0,240.0,108.0,41.0,86.0,12.0,11.0,87.0,50.0,30.0,38.0,2085.0,181.0,135.0,89.0,84.0,38.0,0.0,24.0,82.0,138.0,116.0,128.0,170.0,150.0,153.0,124.0,44.0,108.0,63.0,56.0,78.0,43.0,29.0,52.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
2072.0,1062.0,59.0,95.0,38.0,39.0,8.0,6.0,0.0,0.0,38.0,50.0,65.0,72.0,106.0,78.0,76.0,43.0,54.0,39.0,41.0,72.0,32.0,26.0,25.0,1010.0,63.0,56.0,26.0,20.0,22.0,2.0,7.0,21.0,35.0,45.0,32.0,78.0,110.0,76.0,105.0,33.0,40.0,39.0,66.0,67.0,55.0,12.0,0.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2982.0,1476.0,71.0,105.0,108.0,61.0,24.0,27.0,33.0,24.0,30.0,69.0,39.0,113.0,97.0,124.0,164.0,26.0,117.0,49.0,54.0,44.0,46.0,14.0,37.0,1506.0,63.0,41.0,73.0,66.0,66.0,50.0,0.0,17.0,73.0,108.0,89.0,102.0,134.0,105.0,136.0,33.0,76.0,47.0,40.0,28.0,35.0,109.0,15.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2047.0,992.0,45.0,27.0,44.0,23.0,23.0,5.0,4.0,10.0,30.0,34.0,92.0,68.0,100.0,101.0,75.0,55.0,51.0,27.0,48.0,43.0,31.0,27.0,29.0,1055.0,41.0,42.0,83.0,30.0,18.0,0.0,11.0,22.0,42.0,37.0,65.0,58.0,114.0,116.0,72.0,33.0,38.0,22.0,35.0,62.0,31.0,34.0,49.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3802.0,1898.0,92.0,125.0,93.0,51.0,78.0,7.0,0.0,42.0,137.0,91.0,85.0,122.0,175.0,151.0,206.0,63.0,54.0,66.0,39.0,101.0,62.0,31.0,27.0,1904.0,100.0,90.0,84.0,105.0,24.0,33.0,29.0,126.0,95.0,59.0,113.0,116.0,179.0,135.0,141.0,79.0,51.0,44.0,68.0,86.0,81.0,40.0,26.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3264.0,1574.0,76.0,87.0,205.0,128.0,84.0,15.0,22.0,60.0,49.0,68.0,119.0,133.0,81.0,129.0,113.0,18.0,13.0,29.0,20.0,62.0,41.0,15.0,7.0,1690.0,143.0,144.0,81.0,90.0,41.0,29.0,13.0,40.0,28.0,93.0,187.0,89.0,162.0,114.0,134.0,18.0,47.0,31.0,47.0,60.0,34.0,33.0,32.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
3810.0,1997.0,103.0,63.0,63.0,84.0,42.0,35.0,59.0,76.0,136.0,112.0,199.0,130.0,256.0,208.0,153.0,16.0,36.0,57.0,32.0,26.0,72.0,39.0,0.0,1813.0,51.0,51.0,159.0,98.0,45.0,23.0,11.0,60.0,124.0,60.0,143.0,177.0,118.0,152.0,94.0,18.0,46.0,25.0,28.0,134.0,83.0,9.0,104.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3504.0,1532.0,133.0,92.0,104.0,37.0,29.0,45.0,0.0,43.0,51.0,64.0,89.0,41.0,138.0,117.0,49.0,63.0,93.0,8.0,51.0,98.0,125.0,40.0,22.0,1972.0,103.0,54.0,57.0,74.0,51.0,0.0,0.0,37.0,39.0,108.0,69.0,69.0,205.0,125.0,91.0,71.0,60.0,42.0,17.0,95.0,159.0,80.0,366.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2359.0,1228.0,52.0,67.0,96.0,42.0,17.0,7.0,8.0,111.0,82.0,98.0,115.0,58.0,126.0,58.0,84.0,20.0,12.0,32.0,0.0,50.0,26.0,61.0,6.0,1131.0,39.0,97.0,41.0,43.0,16.0,16.0,7.0,44.0,50.0,44.0,15.0,98.0,72.0,78.0,119.0,26.0,41.0,0.0,55.0,100.0,39.0,32.0,59.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3243.0,1480.0,21.0,114.0,123.0,64.0,0.0,20.0,5.0,69.0,21.0,100.0,82.0,187.0,121.0,198.0,92.0,19.0,49.0,34.0,21.0,19.0,18.0,65.0,38.0,1763.0,50.0,154.0,137.0,53.0,19.0,10.0,24.0,59.0,37.0,136.0,127.0,176.0,109.0,161.0,135.0,62.0,60.0,4.0,12.0,63.0,74.0,56.0,45.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
1851.0,933.0,35.0,14.0,43.0,39.0,30.0,1.0,15.0,13.0,21.0,27.0,75.0,56.0,43.0,121.0,133.0,36.0,46.0,27.0,58.0,49.0,23.0,12.0,16.0,918.0,20.0,30.0,36.0,35.0,12.0,8.0,0.0,10.0,35.0,54.0,47.0,67.0,55.0,120.0,127.0,30.0,54.0,42.0,44.0,48.0,27.0,8.0,9.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3283.0,1589.0,97.0,51.0,105.0,110.0,23.0,22.0,6.0,19.0,79.0,76.0,122.0,104.0,132.0,113.0,131.0,71.0,49.0,33.0,53.0,40.0,57.0,61.0,35.0,1694.0,101.0,110.0,49.0,47.0,16.0,12.0,29.0,54.0,71.0,84.0,84.0,173.0,122.0,175.0,140.0,16.0,34.0,30.0,62.0,86.0,50.0,75.0,74.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
6164.0,2773.0,284.0,132.0,253.0,98.0,26.0,24.0,17.0,108.0,181.0,88.0,273.0,147.0,189.0,302.0,265.0,63.0,61.0,50.0,18.0,120.0,60.0,0.0,14.0,3391.0,120.0,152.0,164.0,78.0,120.0,29.0,16.0,186.0,196.0,133.0,173.0,155.0,234.0,255.0,306.0,41.0,167.0,34.0,64.0,188.0,245.0,127.0,208.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4179.0,2017.0,94.0,66.0,96.0,30.0,33.0,23.0,14.0,57.0,156.0,98.0,129.0,123.0,150.0,232.0,247.0,53.0,100.0,74.0,41.0,60.0,45.0,49.0,47.0,2162.0,90.0,81.0,172.0,73.0,39.0,51.0,41.0,54.0,134.0,25.0,84.0,195.0,156.0,220.0,171.0,40.0,133.0,42.0,36.0,64.0,91.0,71.0,99.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4819.0,2304.0,159.0,123.0,153.0,114.0,38.0,0.0,13.0,106.0,143.0,139.0,112.0,128.0,216.0,205.0,178.0,58.0,73.0,52.0,70.0,117.0,46.0,37.0,24.0,2515.0,150.0,133.0,157.0,78.0,56.0,24.0,21.0,41.0,122.0,169.0,96.0,186.0,210.0,247.0,187.0,53.0,89.0,37.0,100.0,94.0,94.0,79.0,92.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3679.0,1710.0,104.0,97.0,103.0,70.0,28.0,23.0,22.0,42.0,125.0,53.0,190.0,70.0,160.0,140.0,88.0,53.0,46.0,28.0,79.0,75.0,48.0,38.0,28.0,1969.0,85.0,100.0,174.0,110.0,49.0,8.0,16.0,45.0,130.0,115.0,169.0,146.0,177.0,74.0,176.0,42.0,34.0,66.0,71.0,65.0,30.0,30.0,57.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2262.0,1185.0,54.0,49.0,47.0,67.0,43.0,6.0,42.0,68.0,68.0,61.0,52.0,133.0,104.0,96.0,75.0,14.0,42.0,28.0,46.0,20.0,41.0,17.0,12.0,1077.0,56.0,42.0,48.0,27.0,29.0,29.0,0.0,52.0,67.0,46.0,95.0,141.0,55.0,92.0,29.0,39.0,36.0,29.0,43.0,46.0,39.0,23.0,14.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4619.0,2157.0,93.0,121.0,114.0,120.0,33.0,30.0,45.0,20.0,49.0,196.0,144.0,123.0,176.0,88.0,332.0,92.0,109.0,45.0,30.0,35.0,90.0,42.0,30.0,2462.0,149.0,87.0,139.0,33.0,99.0,0.0,0.0,29.0,89.0,192.0,122.0,204.0,148.0,284.0,146.0,108.0,171.0,32.0,37.0,53.0,82.0,202.0,56.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
