B25077_001E,name,urban area
116600.0,"Ashland City, TN Urban Cluster (2010)",03439
82400.0,"Ashtabula, OH Urban Cluster (2010)",03466
133200.0,"Ashville, OH Urban Cluster (2010)",03493
592300.0,"Aspen, CO Urban Cluster (2010)",03520
234200.0,"Astoria, OR Urban Cluster (2010)",03547
84600.0,"Atchison, KS--MO Urban Cluster (2010)",03601
123800.0,"Athens, AL Urban Cluster (2010)",03655
162600.0,"Athens, OH Urban Cluster (2010)",03682
137100.0,"Athens, TN Urban Cluster (2010)",03709
93100.0,"Athens, TX Urban Cluster (2010)",03736
165400.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
129400.0,"Athol, MA Urban Cluster (2010)",03790
191200.0,"Atlanta, GA Urbanized Area (2010)",03817
91500.0,"Atlanta, TX Urban Cluster (2010)",03844
90500.0,"Atlantic, IA Urban Cluster (2010)",03871
235000.0,"Atlantic City, NJ Urbanized Area (2010)",03898
94300.0,"Atmore, AL Urban Cluster (2010)",03925
161900.0,"Atoka, TN Urban Cluster (2010)",03957
87000.0,"Attica, IN Urban Cluster (2010)",03979
97700.0,"Attica, NY Urban Cluster (2010)",04006
168800.0,"Aubrey, TX Urban Cluster (2010)",04021
175200.0,"Auburn, AL Urbanized Area (2010)",04033
106300.0,"Auburn, IL Urban Cluster (2010)",04054
95200.0,"Auburn, IN Urban Cluster (2010)",04060
97500.0,"Auburn, NE Urban Cluster (2010)",04087
109500.0,"Auburn, NY Urban Cluster (2010)",04114
372200.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
113500.0,"Augusta, KS Urban Cluster (2010)",04168
133700.0,"Augusta, ME Urban Cluster (2010)",04195
138300.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
149400.0,"Aumsville, OR Urban Cluster (2010)",04249
76600.0,"Aurora, MO Urban Cluster (2010)",04276
129200.0,"Aurora, NE Urban Cluster (2010)",04303
84000.0,"Au Sable, MI Urban Cluster (2010)",04330
98600.0,"Austin, MN Urban Cluster (2010)",04357
248800.0,"Austin, TX Urbanized Area (2010)",04384
78300.0,"Ava, MO Urban Cluster (2010)",04411
661500.0,"Avalon, CA Urban Cluster (2010)",04438
129900.0,"Avenal, CA Urban Cluster (2010)",04465
141100.0,"Avon, NY Urban Cluster (2010)",04519
216800.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
82100.0,"Avra Valley, AZ Urban Cluster (2010)",04573
156800.0,"Aztec, NM Urban Cluster (2010)",04587
85500.0,"Bad Axe, MI Urban Cluster (2010)",04600
106000.0,"Bainbridge, GA Urban Cluster (2010)",04627
118600.0,"Baker City, OR Urban Cluster (2010)",04654
209700.0,"Bakersfield, CA Urbanized Area (2010)",04681
73400.0,"Bald Knob, AR Urban Cluster (2010)",04708
149700.0,"Baldwin, WI Urban Cluster (2010)",04762
169200.0,"Baldwin City, KS Urban Cluster (2010)",04789
71800.0,"Ballinger, TX Urban Cluster (2010)",04816
269200.0,"Baltimore, MD Urbanized Area (2010)",04843
122200.0,"Baltimore, OH Urban Cluster (2010)",04870
73300.0,"Bamberg, SC Urban Cluster (2010)",04897
199400.0,"Bandon, OR Urban Cluster (2010)",04924
147500.0,"Bangor, ME Urbanized Area (2010)",04951
146100.0,"Baraboo, WI Urban Cluster (2010)",05005
90900.0,"Barbourville, KY Urban Cluster (2010)",05032
135200.0,"Bardstown, KY Urban Cluster (2010)",05059
319400.0,"Bar Harbor, ME Urban Cluster (2010)",05086
107000.0,"Barnesville, GA Urban Cluster (2010)",05113
85400.0,"Barnesville, OH Urban Cluster (2010)",05140
355000.0,"Barnstable Town, MA Urbanized Area (2010)",05167
98300.0,"Barnwell, SC Urban Cluster (2010)",05194
172600.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
82800.0,"Barron, WI Urban Cluster (2010)",05248
179900.0,"Barrow, AK Urban Cluster (2010)",05275
108100.0,"Barstow, CA Urban Cluster (2010)",05302
105400.0,"Bartlesville, OK Urban Cluster (2010)",05329
89700.0,"Bartlett, TX Urban Cluster (2010)",05356
503700.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
195500.0,"Basehor, KS Urban Cluster (2010)",05423
77300.0,"Bastrop, LA Urban Cluster (2010)",05437
160500.0,"Bastrop, TX Urban Cluster (2010)",05464
92200.0,"Batavia, NY Urban Cluster (2010)",05491
85800.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
117800.0,"Batesville, AR Urban Cluster (2010)",05545
161400.0,"Batesville, IN Urban Cluster (2010)",05572
128900.0,"Batesville, MS Urban Cluster (2010)",05599
79200.0,"Bath, NY Urban Cluster (2010)",05653
172700.0,"Baton Rouge, LA Urbanized Area (2010)",05680
87700.0,"Battle Creek, MI Urbanized Area (2010)",05707
157300.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
138300.0,"Battle Mountain, NV Urban Cluster (2010)",05761
65500.0,"Baxley, GA Urban Cluster (2010)",05788
64200.0,"Baxter Springs, KS Urban Cluster (2010)",05815
82100.0,"Bayard, NM Urban Cluster (2010)",05842
83800.0,"Bay City, MI Urbanized Area (2010)",05869
89800.0,"Bay City, TX Urban Cluster (2010)",05896
270200.0,"Bayfield, CO Urban Cluster (2010)",05904
122100.0,"Bay Minette, AL Urban Cluster (2010)",05923
245500.0,"Bealeton, VA Urban Cluster (2010)",05958
65600.0,"Beardstown, IL Urban Cluster (2010)",05977
97800.0,"Beatrice, NE Urban Cluster (2010)",06004
172500.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
104200.0,"Beaumont, TX Urbanized Area (2010)",06058
157000.0,"Beaver, UT Urban Cluster (2010)",06076
89700.0,"Beaver Dam, KY Urban Cluster (2010)",06085
127400.0,"Beaver Dam, WI Urban Cluster (2010)",06112
166700.0,"Becker, MN Urban Cluster (2010)",06128
105700.0,"Beckley, WV Urbanized Area (2010)",06139
85900.0,"Bedford, IN Urban Cluster (2010)",06166
872800.0,"Bedford, NY Urban Cluster (2010)",06186
151400.0,"Bedford, PA Urban Cluster (2010)",06193
147400.0,"Bedford, VA Urban Cluster (2010)",06220
124200.0,"Beebe, AR Urban Cluster (2010)",06247
180400.0,"Beecher, IL Urban Cluster (2010)",06261
69500.0,"Beeville, TX Urban Cluster (2010)",06274
83900.0,"Belding, MI Urban Cluster (2010)",06301
168100.0,"Belfair, WA Urban Cluster (2010)",06335
228200.0,"Belfast, ME Urban Cluster (2010)",06355
221800.0,"Belgrade, MT Urban Cluster (2010)",06382
98500.0,"Bellefontaine, OH Urban Cluster (2010)",06436
179300.0,"Bellefonte, PA Urban Cluster (2010)",06463
107800.0,"Belle Fourche, SD Urban Cluster (2010)",06490
105000.0,"Belle Glade, FL Urban Cluster (2010)",06517
187500.0,"Belle Plaine, MN Urban Cluster (2010)",06571
122800.0,"Bellevue, IA Urban Cluster (2010)",06598
96100.0,"Bellevue, OH Urban Cluster (2010)",06625
306100.0,"Bellingham, WA Urbanized Area (2010)",06652
157300.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
97000.0,"Bells, TN Urban Cluster (2010)",06692
185100.0,"Bellville, TX Urban Cluster (2010)",06706
95700.0,"Beloit, KS Urban Cluster (2010)",06733
107000.0,"Beloit, WI--IL Urbanized Area (2010)",06760
389300.0,"Belterra, TX Urban Cluster (2010)",06770
96200.0,"Belton, SC Urban Cluster (2010)",06779
211800.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
60700.0,"Belzoni, MS Urban Cluster (2010)",06814
125000.0,"Bemidji, MN Urban Cluster (2010)",06841
318400.0,"Bend, OR Urbanized Area (2010)",06868
69700.0,"Bennettsville, SC Urban Cluster (2010)",06895
159800.0,"Bennington, VT Urban Cluster (2010)",06922
64200.0,"Benson, AZ Urban Cluster (2010)",06949
108100.0,"Benson, MN Urban Cluster (2010)",06976
96600.0,"Benson, NC Urban Cluster (2010)",07003
64800.0,"Benton, IL Urban Cluster (2010)",07030
121600.0,"Benton, KY Urban Cluster (2010)",07057
183600.0,"Benton, LA Urban Cluster (2010)",07084
134400.0,"Benton City, WA Urban Cluster (2010)",07111
148600.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
135700.0,"Berea, KY Urban Cluster (2010)",07165
93200.0,"Berlin, NH Urban Cluster (2010)",07192
97300.0,"Berlin, WI Urban Cluster (2010)",07219
90900.0,"Berne, IN Urban Cluster (2010)",07246
136400.0,"Berrien Springs, MI Urban Cluster (2010)",07273
98200.0,"Berryville, AR Urban Cluster (2010)",07300
296900.0,"Berryville, VA Urban Cluster (2010)",07327
63500.0,"Bethany, MO Urban Cluster (2010)",07354
259100.0,"Bethel, AK Urban Cluster (2010)",07381
86300.0,"Bethel, OH Urban Cluster (2010)",07408
164800.0,"Beulah, ND Urban Cluster (2010)",07462
50200.0,"Bicknell, IN Urban Cluster (2010)",07489
257400.0,"Big Bear City, CA Urban Cluster (2010)",07508
86600.0,"Big Lake, TX Urban Cluster (2010)",07543
388600.0,"Big Pine Key, FL Urban Cluster (2010)",07597
113800.0,"Big Rapids, MI Urban Cluster (2010)",07624
77000.0,"Big Spring, TX Urban Cluster (2010)",07651
88000.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
201800.0,"Billings, MT Urbanized Area (2010)",07705
111300.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
261400.0,"Birch Bay, WA Urban Cluster (2010)",07759
163900.0,"Birmingham, AL Urbanized Area (2010)",07786
122900.0,"Bisbee, AZ Urban Cluster (2010)",07813
79100.0,"Biscoe, NC Urban Cluster (2010)",07824
260900.0,"Bishop, CA Urban Cluster (2010)",07840
77800.0,"Bishop, TX Urban Cluster (2010)",07867
77100.0,"Bishopville, SC Urban Cluster (2010)",07894
215300.0,"Bismarck, ND Urbanized Area (2010)",07921
122200.0,"Blackfoot, ID Urban Cluster (2010)",07948
110400.0,"Black River Falls, WI Urban Cluster (2010)",07975
196300.0,"Blacksburg, VA Urbanized Area (2010)",08002
97500.0,"Blackshear, GA Urban Cluster (2010)",08029
84100.0,"Blackstone, VA Urban Cluster (2010)",08056
52100.0,"Blackwell, OK Urban Cluster (2010)",08083
142200.0,"Blair, NE Urban Cluster (2010)",08137
92600.0,"Blairsville, PA Urban Cluster (2010)",08164
87300.0,"Blakely, GA Urban Cluster (2010)",08191
163200.0,"Blanchard, OK Urban Cluster (2010)",08209
85300.0,"Blanchester, OH Urban Cluster (2010)",08218
160400.0,"Blanding, UT Urban Cluster (2010)",08245
102200.0,"Blissfield, MI Urban Cluster (2010)",08272
137000.0,"Bloomer, WI Urban Cluster (2010)",08299
80100.0,"Bloomfield, IN Urban Cluster (2010)",08326
152700.0,"Bloomfield, NM Urban Cluster (2010)",08353
157000.0,"Bloomington, IN Urbanized Area (2010)",08380
165000.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
127400.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
87400.0,"Blountstown, FL Urban Cluster (2010)",08461
76300.0,"Blue Earth, MN Urban Cluster (2010)",08488
95500.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
97100.0,"Bluffton, IN Urban Cluster (2010)",08542
145300.0,"Bluffton, OH Urban Cluster (2010)",08569
128900.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
80100.0,"Blytheville, AR Urban Cluster (2010)",08650
128600.0,"Boardman, OR Urban Cluster (2010)",08677
239100.0,"Boerne, TX Urban Cluster (2010)",08704
68000.0,"Bogalusa, LA Urban Cluster (2010)",08731
156300.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
154400.0,"Boiling Springs, NC Urban Cluster (2010)",08758
218900.0,"Boise City, ID Urbanized Area (2010)",08785
113300.0,"Bolivar, MO Urban Cluster (2010)",08812
142800.0,"Bolivar, OH Urban Cluster (2010)",08839
92400.0,"Bolivar, TN Urban Cluster (2010)",08866
283600.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
68500.0,"Bonham, TX Urban Cluster (2010)",08920
79900.0,"Bonifay, FL Urban Cluster (2010)",08947
326600.0,"Bonita Springs, FL Urbanized Area (2010)",08974
209400.0,"Bonneauville, PA Urban Cluster (2010)",08992
150400.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
109200.0,"Boone, IA Urban Cluster (2010)",09028
256900.0,"Boone, NC Urban Cluster (2010)",09055
80700.0,"Booneville, AR Urban Cluster (2010)",09082
93900.0,"Booneville, MS Urban Cluster (2010)",09109
87200.0,"Boonville, IN Urban Cluster (2010)",09163
107100.0,"Boonville, MO Urban Cluster (2010)",09190
70500.0,"Borger, TX Urban Cluster (2010)",09217
97600.0,"Boscobel, WI Urban Cluster (2010)",09244
400700.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
583000.0,"Boulder, CO Urbanized Area (2010)",09298
229800.0,"Boulder City, NV Urban Cluster (2010)",09325
84500.0,"Bowie, TX Urban Cluster (2010)",09352
159200.0,"Bowling Green, KY Urbanized Area (2010)",09379
83000.0,"Bowling Green, MO Urban Cluster (2010)",09406
162200.0,"Bowling Green, OH Urban Cluster (2010)",09433
117300.0,"Box Elder, SD Urban Cluster (2010)",09460
128100.0,"Boyne City, MI Urban Cluster (2010)",09487
313600.0,"Bozeman, MT Urban Cluster (2010)",09514
49500.0,"Brackettville, TX Urban Cluster (2010)",09532
68100.0,"Bradford, PA--NY Urban Cluster (2010)",09541
58100.0,"Brady, TX Urban Cluster (2010)",09568
164600.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
136000.0,"Brainerd, MN Urban Cluster (2010)",09622
193300.0,"Brandon, SD Urban Cluster (2010)",09649
136100.0,"Branson, MO Urban Cluster (2010)",09676
185500.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
158500.0,"Brawley, CA Urban Cluster (2010)",09730
88800.0,"Brazoria, TX Urban Cluster (2010)",09784
126500.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
496000.0,"Breckenridge, CO Urban Cluster (2010)",09811
61900.0,"Breckenridge, TX Urban Cluster (2010)",09838
149500.0,"Breese, IL Urban Cluster (2010)",09865
151500.0,"Bremen, GA Urban Cluster (2010)",09892
132900.0,"Bremen, IN Urban Cluster (2010)",09919
268800.0,"Bremerton, WA Urbanized Area (2010)",09946
154300.0,"Brenham, TX Urban Cluster (2010)",09973
103900.0,"Brent, AL Urban Cluster (2010)",10000
187800.0,"Brevard, NC Urban Cluster (2010)",10027
89500.0,"Brewton, AL Urban Cluster (2010)",10081
110800.0,"Bridgeport, TX Urban Cluster (2010)",10135
402300.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
132900.0,"Bridgeton, NJ Urban Cluster (2010)",10189
169900.0,"Bridgeville, DE Urban Cluster (2010)",10198
129300.0,"Brillion, WI Urban Cluster (2010)",10297
49400.0,"Brinkley, AR Urban Cluster (2010)",10324
125600.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
75900.0,"Bristow, OK Urban Cluster (2010)",10378
168300.0,"Broadway, VA Urban Cluster (2010)",10405
110800.0,"Brockport, NY Urban Cluster (2010)",10418
94800.0,"Brockway, PA Urban Cluster (2010)",10426
110100.0,"Brodhead, WI Urban Cluster (2010)",10459
90500.0,"Broken Bow, NE Urban Cluster (2010)",10513
73300.0,"Broken Bow, OK Urban Cluster (2010)",10540
54700.0,"Brookfield, MO Urban Cluster (2010)",10567
97200.0,"Brookhaven, MS Urban Cluster (2010)",10594
222300.0,"Brookings, OR Urban Cluster (2010)",10621
170700.0,"Brookings, SD Urban Cluster (2010)",10648
167700.0,"Brooklyn, MI Urban Cluster (2010)",10675
65700.0,"Brookshire, TX Urban Cluster (2010)",10702
98400.0,"Brookville, PA Urban Cluster (2010)",10810
65900.0,"Brownfield, TX Urban Cluster (2010)",10837
57000.0,"Browning, MT Urban Cluster (2010)",10864
176200.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
104400.0,"Brownstown, IN Urban Cluster (2010)",10918
105400.0,"Brownsville, TN Urban Cluster (2010)",10945
83700.0,"Brownsville, TX Urbanized Area (2010)",10972
92500.0,"Brownwood, TX Urban Cluster (2010)",10999
116200.0,"Brunswick, GA Urbanized Area (2010)",11026
185100.0,"Brunswick, ME Urban Cluster (2010)",11040
240200.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
128900.0,"Brush, CO Urban Cluster (2010)",11080
89700.0,"Bryan, OH Urban Cluster (2010)",11107
151100.0,"Buckeye, AZ Urban Cluster (2010)",11134
133500.0,"Buckhannon, WV Urban Cluster (2010)",11161
310800.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
97000.0,"Buckner, MO Urban Cluster (2010)",11188
79100.0,"Bucyrus, OH Urban Cluster (2010)",11215
211800.0,"Buena Vista, CO Urban Cluster (2010)",11242
109800.0,"Buena Vista, VA Urban Cluster (2010)",11269
186300.0,"Buffalo, MN Urban Cluster (2010)",11296
85600.0,"Buffalo, MO Urban Cluster (2010)",11323
130600.0,"Buffalo, NY Urbanized Area (2010)",11350
233100.0,"Buffalo, WY Urban Cluster (2010)",11377
94100.0,"Buhl, ID Urban Cluster (2010)",11404
111600.0,"Buies Creek, NC Urban Cluster (2010)",11415
121100.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
66200.0,"Bunkie, LA Urban Cluster (2010)",11512
67200.0,"Buras, LA Urban Cluster (2010)",11539
136100.0,"Burgaw, NC Urban Cluster (2010)",11566
89900.0,"Burgettstown, PA Urban Cluster (2010)",11575
91700.0,"Burkburnett, TX Urban Cluster (2010)",11593
114600.0,"Burley, ID Urban Cluster (2010)",11620
116000.0,"Burlington, CO Urban Cluster (2010)",11647
90000.0,"Burlington, IA--IL Urban Cluster (2010)",11674
89500.0,"Burlington, KS Urban Cluster (2010)",11701
147600.0,"Burlington, NC Urbanized Area (2010)",11728
268900.0,"Burlington, VT Urbanized Area (2010)",11755
186500.0,"Burlington, WI Urban Cluster (2010)",11782
139800.0,"Burnet, TX Urban Cluster (2010)",11809
146400.0,"Burney, CA Urban Cluster (2010)",11836
86500.0,"Burns, OR Urban Cluster (2010)",11863
292600.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
49200.0,"Bushnell, FL Urban Cluster (2010)",11890
66600.0,"Bushnell, IL Urban Cluster (2010)",11917
79600.0,"Butler, IN Urban Cluster (2010)",11944
68900.0,"Butler, MO Urban Cluster (2010)",11971
148300.0,"Butler, PA Urban Cluster (2010)",11998
142400.0,"Butner, NC Urban Cluster (2010)",12025
120800.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
161300.0,"Byron, IL Urban Cluster (2010)",12079
181600.0,"Byron, MN Urban Cluster (2010)",12106
122300.0,"Cache, OK Urban Cluster (2010)",12120
54400.0,"Cactus, TX Urban Cluster (2010)",12133
76000.0,"Cadillac, MI Urban Cluster (2010)",12160
106800.0,"Cadiz, KY Urban Cluster (2010)",12187
81300.0,"Cadiz, OH Urban Cluster (2010)",12214
97900.0,"Cairo, GA Urban Cluster (2010)",12241
30600.0,"Cairo, IL Urban Cluster (2010)",12268
87200.0,"Calais, ME Urban Cluster (2010)",12295
80900.0,"Caldwell, OH Urban Cluster (2010)",12322
96600.0,"Caldwell, TX Urban Cluster (2010)",12349
118400.0,"Caledonia, MN Urban Cluster (2010)",12376
115500.0,"Calhoun, GA Urban Cluster (2010)",12457
98900.0,"California, MO Urban Cluster (2010)",12511
99400.0,"California City, CA Urban Cluster (2010)",12565
114000.0,"Calipatria, CA Urban Cluster (2010)",12592
527200.0,"Calistoga, CA Urban Cluster (2010)",12646
273800.0,"Camano, WA Urban Cluster (2010)",12700
370200.0,"Camano North, WA Urban Cluster (2010)",12713
559700.0,"Camarillo, CA Urbanized Area (2010)",12754
619400.0,"Cambria, CA Urban Cluster (2010)",12781
167900.0,"Cambridge, MD Urban Cluster (2010)",12808
147600.0,"Cambridge, MN Urban Cluster (2010)",12835
84100.0,"Cambridge, OH Urban Cluster (2010)",12862
202300.0,"Cambridge, WI Urban Cluster (2010)",12872
70600.0,"Cambridge City, IN Urban Cluster (2010)",12889
81900.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
64800.0,"Camden, AR Urban Cluster (2010)",12916
285800.0,"Camden, ME Urban Cluster (2010)",12943
129600.0,"Camden, SC Urban Cluster (2010)",12970
79300.0,"Camden, TN Urban Cluster (2010)",12997
119500.0,"Camdenton, MO Urban Cluster (2010)",13024
109200.0,"Cameron, MO Urban Cluster (2010)",13051
67500.0,"Cameron, TX Urban Cluster (2010)",13078
