B19013B_001E,name,urban area
-666666666.0,"Aledo, IL Urban Cluster (2010)",01225
146917.0,"Aledo, TX Urban Cluster (2010)",01232
21036.0,"Alexander City, AL Urban Cluster (2010)",01252
26939.0,"Alexandria, LA Urbanized Area (2010)",01279
13696.0,"Alexandria, MN Urban Cluster (2010)",01306
-666666666.0,"Alfred, NY Urban Cluster (2010)",01333
-666666666.0,"Algoma, WI Urban Cluster (2010)",01360
-666666666.0,"Algona, IA Urban Cluster (2010)",01387
-666666666.0,"Alice, TX Urban Cluster (2010)",01414
43253.0,"Allegan, MI Urban Cluster (2010)",01441
17861.0,"Allendale, SC Urban Cluster (2010)",01468
46309.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
-666666666.0,"Alliance, NE Urban Cluster (2010)",01522
25842.0,"Alliance, OH Urban Cluster (2010)",01549
20663.0,"Alma, GA Urban Cluster (2010)",01603
-666666666.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
-666666666.0,"Almont, MI Urban Cluster (2010)",01657
-666666666.0,"Alpena, MI Urban Cluster (2010)",01684
-666666666.0,"Alpine, TX Urban Cluster (2010)",01711
31129.0,"Altavista, VA Urban Cluster (2010)",01738
25234.0,"Alton, IL--MO Urbanized Area (2010)",01765
24215.0,"Altoona, PA Urbanized Area (2010)",01792
-666666666.0,"Alturas, CA Urban Cluster (2010)",01819
29191.0,"Altus, OK Urban Cluster (2010)",01846
23380.0,"Alva, OK Urban Cluster (2010)",01873
-666666666.0,"Alvarado, TX Urban Cluster (2010)",01900
31677.0,"Amarillo, TX Urbanized Area (2010)",01927
-666666666.0,"American Falls, ID Urban Cluster (2010)",01981
20260.0,"Americus, GA Urban Cluster (2010)",02008
-666666666.0,"Amery, WI Urban Cluster (2010)",02035
25980.0,"Ames, IA Urbanized Area (2010)",02062
35625.0,"Amite City, LA Urban Cluster (2010)",02116
18490.0,"Amory, MS Urban Cluster (2010)",02143
36667.0,"Amsterdam, NY Urban Cluster (2010)",02170
-666666666.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
-666666666.0,"Anacortes, WA Urban Cluster (2010)",02224
44329.0,"Anadarko, OK Urban Cluster (2010)",02251
-666666666.0,"Anamosa, IA Urban Cluster (2010)",02278
55488.0,"Anchorage, AK Urbanized Area (2010)",02305
74840.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
24911.0,"Andalusia, AL Urban Cluster (2010)",02359
29644.0,"Anderson, IN Urbanized Area (2010)",02386
28556.0,"Anderson, SC Urbanized Area (2010)",02413
27782.0,"Andrews, SC Urban Cluster (2010)",02440
38984.0,"Andrews, TX Urban Cluster (2010)",02467
-666666666.0,"Angels, CA Urban Cluster (2010)",02494
-666666666.0,"Angola, IN Urban Cluster (2010)",02548
-666666666.0,"Anna, IL Urban Cluster (2010)",02575
107522.0,"Anna, TX Urban Cluster (2010)",02581
-666666666.0,"Annandale, MN Urban Cluster (2010)",02590
41353.0,"Ann Arbor, MI Urbanized Area (2010)",02602
27808.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
-666666666.0,"Antigo, WI Urban Cluster (2010)",02656
55047.0,"Antioch, CA Urbanized Area (2010)",02683
30417.0,"Apalachicola, FL Urban Cluster (2010)",02710
31735.0,"Appleton, WI Urbanized Area (2010)",02764
-666666666.0,"Apple Valley, OH Urban Cluster (2010)",02773
58229.0,"Arab, AL Urban Cluster (2010)",02791
-666666666.0,"Arbuckle, CA Urban Cluster (2010)",02825
-666666666.0,"Arcade, NY Urban Cluster (2010)",02845
18795.0,"Arcadia, LA Urban Cluster (2010)",02899
-666666666.0,"Arcadia, WI Urban Cluster (2010)",02901
23791.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
28113.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
-666666666.0,"Archbold, OH Urban Cluster (2010)",02953
108386.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
-666666666.0,"Arcola, IL Urban Cluster (2010)",02980
29286.0,"Ardmore, OK Urban Cluster (2010)",03007
11582.0,"Arecibo, PR Urbanized Area (2010)",03034
39612.0,"Arizona City, AZ Urban Cluster (2010)",03088
24058.0,"Arkadelphia, AR Urban Cluster (2010)",03115
-666666666.0,"Arkansas City, KS Urban Cluster (2010)",03142
74070.0,"Arlington, TN Urban Cluster (2010)",03158
-666666666.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
-666666666.0,"Artesia, NM Urban Cluster (2010)",03223
43542.0,"Arvin, CA Urban Cluster (2010)",03250
26343.0,"Ashburn, GA Urban Cluster (2010)",03277
19158.0,"Ashdown, AR Urban Cluster (2010)",03304
30560.0,"Asheboro, NC Urban Cluster (2010)",03331
32904.0,"Asheville, NC Urbanized Area (2010)",03358
-666666666.0,"Ashland, MO Urban Cluster (2010)",03365
-666666666.0,"Ashland, NE Urban Cluster (2010)",03375
58654.0,"Ashland, OH Urban Cluster (2010)",03385
-666666666.0,"Ashland, PA Urban Cluster (2010)",03395
-666666666.0,"Ashland, WI Urban Cluster (2010)",03412
-666666666.0,"Ashland City, TN Urban Cluster (2010)",03439
28036.0,"Ashtabula, OH Urban Cluster (2010)",03466
-666666666.0,"Ashville, OH Urban Cluster (2010)",03493
-666666666.0,"Aspen, CO Urban Cluster (2010)",03520
-666666666.0,"Astoria, OR Urban Cluster (2010)",03547
-666666666.0,"Atchison, KS--MO Urban Cluster (2010)",03601
26790.0,"Athens, AL Urban Cluster (2010)",03655
12917.0,"Athens, OH Urban Cluster (2010)",03682
20605.0,"Athens, TN Urban Cluster (2010)",03709
28810.0,"Athens, TX Urban Cluster (2010)",03736
24911.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
-666666666.0,"Athol, MA Urban Cluster (2010)",03790
47377.0,"Atlanta, GA Urbanized Area (2010)",03817
21389.0,"Atlanta, TX Urban Cluster (2010)",03844
-666666666.0,"Atlantic, IA Urban Cluster (2010)",03871
31054.0,"Atlantic City, NJ Urbanized Area (2010)",03898
20553.0,"Atmore, AL Urban Cluster (2010)",03925
36851.0,"Atoka, TN Urban Cluster (2010)",03957
-666666666.0,"Attica, IN Urban Cluster (2010)",03979
-666666666.0,"Attica, NY Urban Cluster (2010)",04006
-666666666.0,"Aubrey, TX Urban Cluster (2010)",04021
27080.0,"Auburn, AL Urbanized Area (2010)",04033
-666666666.0,"Auburn, IL Urban Cluster (2010)",04054
-666666666.0,"Auburn, IN Urban Cluster (2010)",04060
-666666666.0,"Auburn, NE Urban Cluster (2010)",04087
35583.0,"Auburn, NY Urban Cluster (2010)",04114
-666666666.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
-666666666.0,"Augusta, KS Urban Cluster (2010)",04168
17760.0,"Augusta, ME Urban Cluster (2010)",04195
34625.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
-666666666.0,"Aumsville, OR Urban Cluster (2010)",04249
-666666666.0,"Aurora, MO Urban Cluster (2010)",04276
-666666666.0,"Aurora, NE Urban Cluster (2010)",04303
-666666666.0,"Au Sable, MI Urban Cluster (2010)",04330
38958.0,"Austin, MN Urban Cluster (2010)",04357
49626.0,"Austin, TX Urbanized Area (2010)",04384
-666666666.0,"Ava, MO Urban Cluster (2010)",04411
-666666666.0,"Avalon, CA Urban Cluster (2010)",04438
-666666666.0,"Avenal, CA Urban Cluster (2010)",04465
-666666666.0,"Avon, NY Urban Cluster (2010)",04519
60609.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
-666666666.0,"Avra Valley, AZ Urban Cluster (2010)",04573
-666666666.0,"Aztec, NM Urban Cluster (2010)",04587
-666666666.0,"Bad Axe, MI Urban Cluster (2010)",04600
23177.0,"Bainbridge, GA Urban Cluster (2010)",04627
-666666666.0,"Baker City, OR Urban Cluster (2010)",04654
35280.0,"Bakersfield, CA Urbanized Area (2010)",04681
-666666666.0,"Bald Knob, AR Urban Cluster (2010)",04708
-666666666.0,"Baldwin, WI Urban Cluster (2010)",04762
-666666666.0,"Baldwin City, KS Urban Cluster (2010)",04789
-666666666.0,"Ballinger, TX Urban Cluster (2010)",04816
52190.0,"Baltimore, MD Urbanized Area (2010)",04843
-666666666.0,"Baltimore, OH Urban Cluster (2010)",04870
26094.0,"Bamberg, SC Urban Cluster (2010)",04897
-666666666.0,"Bandon, OR Urban Cluster (2010)",04924
34118.0,"Bangor, ME Urbanized Area (2010)",04951
-666666666.0,"Baraboo, WI Urban Cluster (2010)",05005
36591.0,"Barbourville, KY Urban Cluster (2010)",05032
45192.0,"Bardstown, KY Urban Cluster (2010)",05059
-666666666.0,"Bar Harbor, ME Urban Cluster (2010)",05086
19114.0,"Barnesville, GA Urban Cluster (2010)",05113
-666666666.0,"Barnesville, OH Urban Cluster (2010)",05140
46950.0,"Barnstable Town, MA Urbanized Area (2010)",05167
18061.0,"Barnwell, SC Urban Cluster (2010)",05194
-666666666.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
42390.0,"Barron, WI Urban Cluster (2010)",05248
-666666666.0,"Barrow, AK Urban Cluster (2010)",05275
17483.0,"Barstow, CA Urban Cluster (2010)",05302
33938.0,"Bartlesville, OK Urban Cluster (2010)",05329
28125.0,"Bartlett, TX Urban Cluster (2010)",05356
-666666666.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
-666666666.0,"Basehor, KS Urban Cluster (2010)",05423
20630.0,"Bastrop, LA Urban Cluster (2010)",05437
52991.0,"Bastrop, TX Urban Cluster (2010)",05464
33359.0,"Batavia, NY Urban Cluster (2010)",05491
20000.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
-666666666.0,"Batesville, AR Urban Cluster (2010)",05545
-666666666.0,"Batesville, IN Urban Cluster (2010)",05572
34079.0,"Batesville, MS Urban Cluster (2010)",05599
39120.0,"Bath, NY Urban Cluster (2010)",05653
38671.0,"Baton Rouge, LA Urbanized Area (2010)",05680
25148.0,"Battle Creek, MI Urbanized Area (2010)",05707
-666666666.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
-666666666.0,"Battle Mountain, NV Urban Cluster (2010)",05761
25550.0,"Baxley, GA Urban Cluster (2010)",05788
-666666666.0,"Baxter Springs, KS Urban Cluster (2010)",05815
13659.0,"Bayard, NM Urban Cluster (2010)",05842
28889.0,"Bay City, MI Urbanized Area (2010)",05869
26458.0,"Bay City, TX Urban Cluster (2010)",05896
-666666666.0,"Bayfield, CO Urban Cluster (2010)",05904
21796.0,"Bay Minette, AL Urban Cluster (2010)",05923
52708.0,"Bealeton, VA Urban Cluster (2010)",05958
35063.0,"Beardstown, IL Urban Cluster (2010)",05977
-666666666.0,"Beatrice, NE Urban Cluster (2010)",06004
30391.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
33135.0,"Beaumont, TX Urbanized Area (2010)",06058
-666666666.0,"Beaver, UT Urban Cluster (2010)",06076
43052.0,"Beaver Dam, KY Urban Cluster (2010)",06085
-666666666.0,"Beaver Dam, WI Urban Cluster (2010)",06112
-666666666.0,"Becker, MN Urban Cluster (2010)",06128
32106.0,"Beckley, WV Urbanized Area (2010)",06139
-666666666.0,"Bedford, IN Urban Cluster (2010)",06166
-666666666.0,"Bedford, NY Urban Cluster (2010)",06186
-666666666.0,"Bedford, PA Urban Cluster (2010)",06193
41196.0,"Bedford, VA Urban Cluster (2010)",06220
61548.0,"Beebe, AR Urban Cluster (2010)",06247
-666666666.0,"Beecher, IL Urban Cluster (2010)",06261
41196.0,"Beeville, TX Urban Cluster (2010)",06274
-666666666.0,"Belding, MI Urban Cluster (2010)",06301
-666666666.0,"Belfair, WA Urban Cluster (2010)",06335
-666666666.0,"Belfast, ME Urban Cluster (2010)",06355
-666666666.0,"Belgrade, MT Urban Cluster (2010)",06382
32472.0,"Bellefontaine, OH Urban Cluster (2010)",06436
23750.0,"Bellefonte, PA Urban Cluster (2010)",06463
-666666666.0,"Belle Fourche, SD Urban Cluster (2010)",06490
22005.0,"Belle Glade, FL Urban Cluster (2010)",06517
-666666666.0,"Belle Plaine, MN Urban Cluster (2010)",06571
-666666666.0,"Bellevue, IA Urban Cluster (2010)",06598
-666666666.0,"Bellevue, OH Urban Cluster (2010)",06625
15956.0,"Bellingham, WA Urbanized Area (2010)",06652
-666666666.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
34375.0,"Bells, TN Urban Cluster (2010)",06692
27367.0,"Bellville, TX Urban Cluster (2010)",06706
-666666666.0,"Beloit, KS Urban Cluster (2010)",06733
25252.0,"Beloit, WI--IL Urbanized Area (2010)",06760
-666666666.0,"Belterra, TX Urban Cluster (2010)",06770
23009.0,"Belton, SC Urban Cluster (2010)",06779
-666666666.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
23309.0,"Belzoni, MS Urban Cluster (2010)",06814
-666666666.0,"Bemidji, MN Urban Cluster (2010)",06841
-666666666.0,"Bend, OR Urbanized Area (2010)",06868
24125.0,"Bennettsville, SC Urban Cluster (2010)",06895
-666666666.0,"Bennington, VT Urban Cluster (2010)",06922
-666666666.0,"Benson, AZ Urban Cluster (2010)",06949
-666666666.0,"Benson, MN Urban Cluster (2010)",06976
-666666666.0,"Benson, NC Urban Cluster (2010)",07003
-666666666.0,"Benton, IL Urban Cluster (2010)",07030
-666666666.0,"Benton, KY Urban Cluster (2010)",07057
-666666666.0,"Benton, LA Urban Cluster (2010)",07084
-666666666.0,"Benton City, WA Urban Cluster (2010)",07111
22275.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
55234.0,"Berea, KY Urban Cluster (2010)",07165
-666666666.0,"Berlin, NH Urban Cluster (2010)",07192
-666666666.0,"Berlin, WI Urban Cluster (2010)",07219
-666666666.0,"Berne, IN Urban Cluster (2010)",07246
26087.0,"Berrien Springs, MI Urban Cluster (2010)",07273
-666666666.0,"Berryville, AR Urban Cluster (2010)",07300
45956.0,"Berryville, VA Urban Cluster (2010)",07327
-666666666.0,"Bethany, MO Urban Cluster (2010)",07354
81354.0,"Bethel, AK Urban Cluster (2010)",07381
-666666666.0,"Bethel, OH Urban Cluster (2010)",07408
-666666666.0,"Beulah, ND Urban Cluster (2010)",07462
-666666666.0,"Bicknell, IN Urban Cluster (2010)",07489
55870.0,"Big Bear City, CA Urban Cluster (2010)",07508
22917.0,"Big Lake, TX Urban Cluster (2010)",07543
29517.0,"Big Pine Key, FL Urban Cluster (2010)",07597
3616.0,"Big Rapids, MI Urban Cluster (2010)",07624
26417.0,"Big Spring, TX Urban Cluster (2010)",07651
21250.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
28865.0,"Billings, MT Urbanized Area (2010)",07705
20566.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
-666666666.0,"Birch Bay, WA Urban Cluster (2010)",07759
35864.0,"Birmingham, AL Urbanized Area (2010)",07786
-666666666.0,"Bisbee, AZ Urban Cluster (2010)",07813
44200.0,"Biscoe, NC Urban Cluster (2010)",07824
-666666666.0,"Bishop, CA Urban Cluster (2010)",07840
-666666666.0,"Bishop, TX Urban Cluster (2010)",07867
16360.0,"Bishopville, SC Urban Cluster (2010)",07894
38419.0,"Bismarck, ND Urbanized Area (2010)",07921
-666666666.0,"Blackfoot, ID Urban Cluster (2010)",07948
-666666666.0,"Black River Falls, WI Urban Cluster (2010)",07975
41510.0,"Blacksburg, VA Urbanized Area (2010)",08002
15194.0,"Blackshear, GA Urban Cluster (2010)",08029
38750.0,"Blackstone, VA Urban Cluster (2010)",08056
-666666666.0,"Blackwell, OK Urban Cluster (2010)",08083
-666666666.0,"Blair, NE Urban Cluster (2010)",08137
18750.0,"Blairsville, PA Urban Cluster (2010)",08164
18949.0,"Blakely, GA Urban Cluster (2010)",08191
35417.0,"Blanchard, OK Urban Cluster (2010)",08209
-666666666.0,"Blanchester, OH Urban Cluster (2010)",08218
-666666666.0,"Blanding, UT Urban Cluster (2010)",08245
-666666666.0,"Blissfield, MI Urban Cluster (2010)",08272
-666666666.0,"Bloomer, WI Urban Cluster (2010)",08299
-666666666.0,"Bloomfield, IN Urban Cluster (2010)",08326
-666666666.0,"Bloomfield, NM Urban Cluster (2010)",08353
31124.0,"Bloomington, IN Urbanized Area (2010)",08380
29121.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
29679.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
21708.0,"Blountstown, FL Urban Cluster (2010)",08461
-666666666.0,"Blue Earth, MN Urban Cluster (2010)",08488
30070.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
-666666666.0,"Bluffton, IN Urban Cluster (2010)",08542
-666666666.0,"Bluffton, OH Urban Cluster (2010)",08569
18234.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
29286.0,"Blytheville, AR Urban Cluster (2010)",08650
-666666666.0,"Boardman, OR Urban Cluster (2010)",08677
68289.0,"Boerne, TX Urban Cluster (2010)",08704
21569.0,"Bogalusa, LA Urban Cluster (2010)",08731
-666666666.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
29138.0,"Boiling Springs, NC Urban Cluster (2010)",08758
47532.0,"Boise City, ID Urbanized Area (2010)",08785
-666666666.0,"Bolivar, MO Urban Cluster (2010)",08812
-666666666.0,"Bolivar, OH Urban Cluster (2010)",08839
31060.0,"Bolivar, TN Urban Cluster (2010)",08866
-666666666.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
21366.0,"Bonham, TX Urban Cluster (2010)",08920
11875.0,"Bonifay, FL Urban Cluster (2010)",08947
45240.0,"Bonita Springs, FL Urbanized Area (2010)",08974
86250.0,"Bonneauville, PA Urban Cluster (2010)",08992
-666666666.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
-666666666.0,"Boone, IA Urban Cluster (2010)",09028
-666666666.0,"Boone, NC Urban Cluster (2010)",09055
-666666666.0,"Booneville, AR Urban Cluster (2010)",09082
21517.0,"Booneville, MS Urban Cluster (2010)",09109
-666666666.0,"Boonville, IN Urban Cluster (2010)",09163
17174.0,"Boonville, MO Urban Cluster (2010)",09190
-666666666.0,"Borger, TX Urban Cluster (2010)",09217
-666666666.0,"Boscobel, WI Urban Cluster (2010)",09244
48158.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
41250.0,"Boulder, CO Urbanized Area (2010)",09298
-666666666.0,"Boulder City, NV Urban Cluster (2010)",09325
-666666666.0,"Bowie, TX Urban Cluster (2010)",09352
35364.0,"Bowling Green, KY Urbanized Area (2010)",09379
48869.0,"Bowling Green, MO Urban Cluster (2010)",09406
16582.0,"Bowling Green, OH Urban Cluster (2010)",09433
55726.0,"Box Elder, SD Urban Cluster (2010)",09460
-666666666.0,"Boyne City, MI Urban Cluster (2010)",09487
-666666666.0,"Bozeman, MT Urban Cluster (2010)",09514
-666666666.0,"Brackettville, TX Urban Cluster (2010)",09532
-666666666.0,"Bradford, PA--NY Urban Cluster (2010)",09541
-666666666.0,"Brady, TX Urban Cluster (2010)",09568
50972.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
-666666666.0,"Brainerd, MN Urban Cluster (2010)",09622
-666666666.0,"Brandon, SD Urban Cluster (2010)",09649
48311.0,"Branson, MO Urban Cluster (2010)",09676
-666666666.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
-666666666.0,"Brawley, CA Urban Cluster (2010)",09730
42500.0,"Brazoria, TX Urban Cluster (2010)",09784
23910.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
-666666666.0,"Breckenridge, CO Urban Cluster (2010)",09811
-666666666.0,"Breckenridge, TX Urban Cluster (2010)",09838
-666666666.0,"Breese, IL Urban Cluster (2010)",09865
-666666666.0,"Bremen, GA Urban Cluster (2010)",09892
-666666666.0,"Bremen, IN Urban Cluster (2010)",09919
39656.0,"Bremerton, WA Urbanized Area (2010)",09946
24000.0,"Brenham, TX Urban Cluster (2010)",09973
32778.0,"Brent, AL Urban Cluster (2010)",10000
58969.0,"Brevard, NC Urban Cluster (2010)",10027
23750.0,"Brewton, AL Urban Cluster (2010)",10081
-666666666.0,"Bridgeport, TX Urban Cluster (2010)",10135
48236.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
31707.0,"Bridgeton, NJ Urban Cluster (2010)",10189
26042.0,"Bridgeville, DE Urban Cluster (2010)",10198
-666666666.0,"Brillion, WI Urban Cluster (2010)",10297
21543.0,"Brinkley, AR Urban Cluster (2010)",10324
27099.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
28611.0,"Bristow, OK Urban Cluster (2010)",10378
-666666666.0,"Broadway, VA Urban Cluster (2010)",10405
31935.0,"Brockport, NY Urban Cluster (2010)",10418
-666666666.0,"Brockway, PA Urban Cluster (2010)",10426
-666666666.0,"Brodhead, WI Urban Cluster (2010)",10459
-666666666.0,"Broken Bow, NE Urban Cluster (2010)",10513
23750.0,"Broken Bow, OK Urban Cluster (2010)",10540
-666666666.0,"Brookfield, MO Urban Cluster (2010)",10567
21128.0,"Brookhaven, MS Urban Cluster (2010)",10594
-666666666.0,"Brookings, OR Urban Cluster (2010)",10621
-666666666.0,"Brookings, SD Urban Cluster (2010)",10648
-666666666.0,"Brooklyn, MI Urban Cluster (2010)",10675
50054.0,"Brookshire, TX Urban Cluster (2010)",10702
-666666666.0,"Brookville, PA Urban Cluster (2010)",10810
-666666666.0,"Brownfield, TX Urban Cluster (2010)",10837
-666666666.0,"Browning, MT Urban Cluster (2010)",10864
67895.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
-666666666.0,"Brownstown, IN Urban Cluster (2010)",10918
27166.0,"Brownsville, TN Urban Cluster (2010)",10945
55769.0,"Brownsville, TX Urbanized Area (2010)",10972
28393.0,"Brownwood, TX Urban Cluster (2010)",10999
26999.0,"Brunswick, GA Urbanized Area (2010)",11026
-666666666.0,"Brunswick, ME Urban Cluster (2010)",11040
-666666666.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
-666666666.0,"Brush, CO Urban Cluster (2010)",11080
-666666666.0,"Bryan, OH Urban Cluster (2010)",11107
55236.0,"Buckeye, AZ Urban Cluster (2010)",11134
-666666666.0,"Buckhannon, WV Urban Cluster (2010)",11161
112212.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
-666666666.0,"Buckner, MO Urban Cluster (2010)",11188
-666666666.0,"Bucyrus, OH Urban Cluster (2010)",11215
-666666666.0,"Buena Vista, CO Urban Cluster (2010)",11242
17500.0,"Buena Vista, VA Urban Cluster (2010)",11269
-666666666.0,"Buffalo, MN Urban Cluster (2010)",11296
-666666666.0,"Buffalo, MO Urban Cluster (2010)",11323
28300.0,"Buffalo, NY Urbanized Area (2010)",11350
-666666666.0,"Buffalo, WY Urban Cluster (2010)",11377
-666666666.0,"Buhl, ID Urban Cluster (2010)",11404
-666666666.0,"Buies Creek, NC Urban Cluster (2010)",11415
43798.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
25510.0,"Bunkie, LA Urban Cluster (2010)",11512
30651.0,"Buras, LA Urban Cluster (2010)",11539
30673.0,"Burgaw, NC Urban Cluster (2010)",11566
-666666666.0,"Burgettstown, PA Urban Cluster (2010)",11575
-666666666.0,"Burkburnett, TX Urban Cluster (2010)",11593
-666666666.0,"Burley, ID Urban Cluster (2010)",11620
-666666666.0,"Burlington, CO Urban Cluster (2010)",11647
20111.0,"Burlington, IA--IL Urban Cluster (2010)",11674
-666666666.0,"Burlington, KS Urban Cluster (2010)",11701
32147.0,"Burlington, NC Urbanized Area (2010)",11728
40396.0,"Burlington, VT Urbanized Area (2010)",11755
-666666666.0,"Burlington, WI Urban Cluster (2010)",11782
-666666666.0,"Burnet, TX Urban Cluster (2010)",11809
-666666666.0,"Burney, CA Urban Cluster (2010)",11836
-666666666.0,"Burns, OR Urban Cluster (2010)",11863
-666666666.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
-666666666.0,"Bushnell, FL Urban Cluster (2010)",11890
-666666666.0,"Bushnell, IL Urban Cluster (2010)",11917
-666666666.0,"Butler, IN Urban Cluster (2010)",11944
35592.0,"Butler, MO Urban Cluster (2010)",11971
50625.0,"Butler, PA Urban Cluster (2010)",11998
51103.0,"Butner, NC Urban Cluster (2010)",12025
-666666666.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
-666666666.0,"Byron, IL Urban Cluster (2010)",12079
-666666666.0,"Byron, MN Urban Cluster (2010)",12106
120179.0,"Cache, OK Urban Cluster (2010)",12120
59468.0,"Cactus, TX Urban Cluster (2010)",12133
-666666666.0,"Cadillac, MI Urban Cluster (2010)",12160
-666666666.0,"Cadiz, KY Urban Cluster (2010)",12187
36964.0,"Cadiz, OH Urban Cluster (2010)",12214
23699.0,"Cairo, GA Urban Cluster (2010)",12241
21987.0,"Cairo, IL Urban Cluster (2010)",12268
-666666666.0,"Calais, ME Urban Cluster (2010)",12295
-666666666.0,"Caldwell, OH Urban Cluster (2010)",12322
-666666666.0,"Caldwell, TX Urban Cluster (2010)",12349
-666666666.0,"Caledonia, MN Urban Cluster (2010)",12376
26222.0,"Calhoun, GA Urban Cluster (2010)",12457
-666666666.0,"California, MO Urban Cluster (2010)",12511
26907.0,"California City, CA Urban Cluster (2010)",12565
-666666666.0,"Calipatria, CA Urban Cluster (2010)",12592
-666666666.0,"Calistoga, CA Urban Cluster (2010)",12646
