B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3432.0,3198.0,234.0,"Census Tract 9640, Dodge County, Nebraska",053,31,964000
4260.0,4020.0,240.0,"Census Tract 9641, Dodge County, Nebraska",053,31,964100
4014.0,3796.0,218.0,"Census Tract 9642, Dodge County, Nebraska",053,31,964200
4915.0,4806.0,109.0,"Census Tract 9643, Dodge County, Nebraska",053,31,964300
3258.0,2728.0,530.0,"Census Tract 9644, Dodge County, Nebraska",053,31,964400
3580.0,3457.0,123.0,"Census Tract 2, Douglas County, Nebraska",055,31,000200
2489.0,2350.0,139.0,"Census Tract 3, Douglas County, Nebraska",055,31,000300
2538.0,2151.0,387.0,"Census Tract 4, Douglas County, Nebraska",055,31,000400
2080.0,1925.0,155.0,"Census Tract 5, Douglas County, Nebraska",055,31,000500
1426.0,1112.0,314.0,"Census Tract 6, Douglas County, Nebraska",055,31,000600
1158.0,1158.0,0.0,"Census Tract 7, Douglas County, Nebraska",055,31,000700
2040.0,1802.0,238.0,"Census Tract 8, Douglas County, Nebraska",055,31,000800
2734.0,2591.0,143.0,"Census Tract 11, Douglas County, Nebraska",055,31,001100
2709.0,2625.0,84.0,"Census Tract 12, Douglas County, Nebraska",055,31,001200
2351.0,2234.0,117.0,"Census Tract 16, Douglas County, Nebraska",055,31,001600
3442.0,3159.0,283.0,"Census Tract 18, Douglas County, Nebraska",055,31,001800
1276.0,1065.0,211.0,"Census Tract 19, Douglas County, Nebraska",055,31,001900
4052.0,2617.0,1435.0,"Census Tract 20, Douglas County, Nebraska",055,31,002000
2191.0,1836.0,355.0,"Census Tract 21, Douglas County, Nebraska",055,31,002100
1129.0,1081.0,48.0,"Census Tract 22, Douglas County, Nebraska",055,31,002200
2435.0,2348.0,87.0,"Census Tract 23, Douglas County, Nebraska",055,31,002300
3439.0,2378.0,1061.0,"Census Tract 24, Douglas County, Nebraska",055,31,002400
2620.0,2074.0,546.0,"Census Tract 25, Douglas County, Nebraska",055,31,002500
2492.0,1248.0,1244.0,"Census Tract 26, Douglas County, Nebraska",055,31,002600
2362.0,1487.0,875.0,"Census Tract 27, Douglas County, Nebraska",055,31,002700
2985.0,1987.0,998.0,"Census Tract 28, Douglas County, Nebraska",055,31,002800
5097.0,3292.0,1805.0,"Census Tract 29, Douglas County, Nebraska",055,31,002900
6546.0,4755.0,1791.0,"Census Tract 30, Douglas County, Nebraska",055,31,003000
3635.0,3224.0,411.0,"Census Tract 31, Douglas County, Nebraska",055,31,003100
2735.0,1437.0,1298.0,"Census Tract 32, Douglas County, Nebraska",055,31,003200
2677.0,1798.0,879.0,"Census Tract 33, Douglas County, Nebraska",055,31,003300
4019.0,3212.0,807.0,"Census Tract 34.01, Douglas County, Nebraska",055,31,003401
2529.0,2376.0,153.0,"Census Tract 34.02, Douglas County, Nebraska",055,31,003402
4546.0,4381.0,165.0,"Census Tract 35, Douglas County, Nebraska",055,31,003500
4075.0,3833.0,242.0,"Census Tract 36, Douglas County, Nebraska",055,31,003600
2552.0,2474.0,78.0,"Census Tract 37, Douglas County, Nebraska",055,31,003700
3877.0,3273.0,604.0,"Census Tract 38, Douglas County, Nebraska",055,31,003800
2888.0,1686.0,1202.0,"Census Tract 39, Douglas County, Nebraska",055,31,003900
2951.0,2133.0,818.0,"Census Tract 40, Douglas County, Nebraska",055,31,004000
1764.0,1409.0,355.0,"Census Tract 42, Douglas County, Nebraska",055,31,004200
2912.0,2261.0,651.0,"Census Tract 43, Douglas County, Nebraska",055,31,004300
1174.0,1052.0,122.0,"Census Tract 44, Douglas County, Nebraska",055,31,004400
2997.0,2729.0,268.0,"Census Tract 45, Douglas County, Nebraska",055,31,004500
2619.0,2443.0,176.0,"Census Tract 46, Douglas County, Nebraska",055,31,004600
2804.0,2710.0,94.0,"Census Tract 47, Douglas County, Nebraska",055,31,004700
3645.0,3145.0,500.0,"Census Tract 9, Lancaster County, Nebraska",109,31,000900
2531.0,2446.0,85.0,"Census Tract 10.01, Lancaster County, Nebraska",109,31,001001
1538.0,1493.0,45.0,"Census Tract 10.02, Lancaster County, Nebraska",109,31,001002
3467.0,3321.0,146.0,"Census Tract 10.03, Lancaster County, Nebraska",109,31,001003
4534.0,4434.0,100.0,"Census Tract 11.01, Lancaster County, Nebraska",109,31,001101
3412.0,3324.0,88.0,"Census Tract 11.02, Lancaster County, Nebraska",109,31,001102
5589.0,5454.0,135.0,"Census Tract 12, Lancaster County, Nebraska",109,31,001200
3353.0,3317.0,36.0,"Census Tract 13.01, Lancaster County, Nebraska",109,31,001301
2856.0,2806.0,50.0,"Census Tract 13.02, Lancaster County, Nebraska",109,31,001302
4800.0,4640.0,160.0,"Census Tract 14, Lancaster County, Nebraska",109,31,001400
4280.0,4067.0,213.0,"Census Tract 15, Lancaster County, Nebraska",109,31,001500
5627.0,5443.0,184.0,"Census Tract 16, Lancaster County, Nebraska",109,31,001600
5271.0,4216.0,1055.0,"Census Tract 17, Lancaster County, Nebraska",109,31,001700
1578.0,1272.0,306.0,"Census Tract 18, Lancaster County, Nebraska",109,31,001800
937.0,873.0,64.0,"Census Tract 19, Lancaster County, Nebraska",109,31,001900
2454.0,2002.0,452.0,"Census Tract 20.01, Lancaster County, Nebraska",109,31,002001
2839.0,2186.0,653.0,"Census Tract 20.02, Lancaster County, Nebraska",109,31,002002
2178.0,1959.0,219.0,"Census Tract 21, Lancaster County, Nebraska",109,31,002100
5402.0,4576.0,826.0,"Census Tract 22, Lancaster County, Nebraska",109,31,002200
5853.0,5694.0,159.0,"Census Tract 23, Lancaster County, Nebraska",109,31,002300
3107.0,2999.0,108.0,"Census Tract 24, Lancaster County, Nebraska",109,31,002400
5675.0,5420.0,255.0,"Census Tract 25, Lancaster County, Nebraska",109,31,002500
3396.0,3223.0,173.0,"Census Tract 27.01, Lancaster County, Nebraska",109,31,002701
5368.0,5117.0,251.0,"Census Tract 27.02, Lancaster County, Nebraska",109,31,002702
5739.0,5481.0,258.0,"Census Tract 28, Lancaster County, Nebraska",109,31,002800
5239.0,4923.0,316.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
6423.0,5714.0,709.0,"Census Tract 30.01, Lancaster County, Nebraska",109,31,003001
3262.0,3125.0,137.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
4663.0,4074.0,589.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
5852.0,5762.0,90.0,"Census Tract 31.02, Lancaster County, Nebraska",109,31,003102
2495.0,1976.0,519.0,"Census Tract 31.03, Lancaster County, Nebraska",109,31,003103
5944.0,5056.0,888.0,"Census Tract 31.04, Lancaster County, Nebraska",109,31,003104
3144.0,2851.0,293.0,"Census Tract 32.02, Lancaster County, Nebraska",109,31,003202
4544.0,4040.0,504.0,"Census Tract 33.01, Lancaster County, Nebraska",109,31,003301
3801.0,3315.0,486.0,"Census Tract 33.02, Lancaster County, Nebraska",109,31,003302
6011.0,5469.0,542.0,"Census Tract 34.01, Lancaster County, Nebraska",109,31,003401
6226.0,5629.0,597.0,"Census Tract 34.02, Lancaster County, Nebraska",109,31,003402
161.0,147.0,14.0,"Census Tract 35, Lancaster County, Nebraska",109,31,003500
1131.0,1060.0,71.0,"Census Tract 36.01, Lancaster County, Nebraska",109,31,003601
2719.0,2653.0,66.0,"Census Tract 36.04, Lancaster County, Nebraska",109,31,003604
3280.0,3046.0,234.0,"Census Tract 36.05, Lancaster County, Nebraska",109,31,003605
3776.0,3548.0,228.0,"Census Tract 36.07, Lancaster County, Nebraska",109,31,003607
1109.0,1034.0,75.0,"Census Tract 36.08, Lancaster County, Nebraska",109,31,003608
2215.0,2171.0,44.0,"Census Tract 36.09, Lancaster County, Nebraska",109,31,003609
5110.0,4894.0,216.0,"Census Tract 37.04, Lancaster County, Nebraska",109,31,003704
5838.0,5550.0,288.0,"Census Tract 37.06, Lancaster County, Nebraska",109,31,003706
7704.0,7528.0,176.0,"Census Tract 37.07, Lancaster County, Nebraska",109,31,003707
4303.0,4025.0,278.0,"Census Tract 37.08, Lancaster County, Nebraska",109,31,003708
5149.0,4996.0,153.0,"Census Tract 37.09, Lancaster County, Nebraska",109,31,003709
2387.0,2347.0,40.0,"Census Tract 37.13, Lancaster County, Nebraska",109,31,003713
2174.0,2098.0,76.0,"Census Tract 37.14, Lancaster County, Nebraska",109,31,003714
2492.0,2434.0,58.0,"Census Tract 37.15, Lancaster County, Nebraska",109,31,003715
4673.0,4331.0,342.0,"Census Tract 37.16, Lancaster County, Nebraska",109,31,003716
3079.0,2955.0,124.0,"Census Tract 37.17, Lancaster County, Nebraska",109,31,003717
1936.0,1705.0,231.0,"Census Tract 37.18, Lancaster County, Nebraska",109,31,003718
3488.0,3347.0,141.0,"Census Tract 37.19, Lancaster County, Nebraska",109,31,003719
1337.0,1176.0,161.0,"Census Tract 37.20, Lancaster County, Nebraska",109,31,003720
4707.0,4540.0,167.0,"Census Tract 38.01, Lancaster County, Nebraska",109,31,003801
2799.0,2753.0,46.0,"Census Tract 38.02, Lancaster County, Nebraska",109,31,003802
6037.0,5924.0,113.0,"Census Tract 101, Lancaster County, Nebraska",109,31,010100
4026.0,3596.0,430.0,"Census Tract 102.01, Lancaster County, Nebraska",109,31,010201
4261.0,4202.0,59.0,"Census Tract 102.02, Lancaster County, Nebraska",109,31,010202
3913.0,3878.0,35.0,"Census Tract 103, Lancaster County, Nebraska",109,31,010300
8091.0,7976.0,115.0,"Census Tract 104, Lancaster County, Nebraska",109,31,010400
346.0,331.0,15.0,"Census Tract 9832, Lancaster County, Nebraska",109,31,983200
3549.0,3541.0,8.0,"Census Tract 9597, Lincoln County, Nebraska",111,31,959700
3105.0,3076.0,29.0,"Census Tract 9598, Lincoln County, Nebraska",111,31,959800
5088.0,4888.0,200.0,"Census Tract 9599, Lincoln County, Nebraska",111,31,959900
5057.0,4936.0,121.0,"Census Tract 9602, Lincoln County, Nebraska",111,31,960200
4424.0,4392.0,32.0,"Census Tract 9603, Lincoln County, Nebraska",111,31,960300
5901.0,5841.0,60.0,"Census Tract 9604, Lincoln County, Nebraska",111,31,960400
5037.0,4939.0,98.0,"Census Tract 9605, Lincoln County, Nebraska",111,31,960500
4051.0,3954.0,97.0,"Census Tract 9606, Lincoln County, Nebraska",111,31,960600
724.0,724.0,0.0,"Census Tract 9575, Logan County, Nebraska",113,31,957500
534.0,533.0,1.0,"Census Tract 9728, Loup County, Nebraska",115,31,972800
348.0,348.0,0.0,"Census Tract 9579, McPherson County, Nebraska",117,31,957900
5189.0,5115.0,74.0,"Census Tract 9606, Madison County, Nebraska",119,31,960600
3007.0,2757.0,250.0,"Census Tract 9607, Madison County, Nebraska",119,31,960700
4694.0,4606.0,88.0,"Census Tract 9608.01, Madison County, Nebraska",119,31,960801
3315.0,3141.0,174.0,"Census Tract 9608.02, Madison County, Nebraska",119,31,960802
4772.0,4377.0,395.0,"Census Tract 9609, Madison County, Nebraska",119,31,960900
3238.0,2796.0,442.0,"Census Tract 9610, Madison County, Nebraska",119,31,961000
2058.0,1765.0,293.0,"Census Tract 9611, Madison County, Nebraska",119,31,961100
3362.0,3328.0,34.0,"Census Tract 9612, Madison County, Nebraska",119,31,961200
5131.0,4361.0,770.0,"Census Tract 9613, Madison County, Nebraska",119,31,961300
1770.0,1753.0,17.0,"Census Tract 9666, Merrick County, Nebraska",121,31,966600
2634.0,2584.0,50.0,"Census Tract 9667, Merrick County, Nebraska",121,31,966700
3375.0,3345.0,30.0,"Census Tract 9668, Merrick County, Nebraska",121,31,966800
4993.0,4758.0,235.0,"Census Tract 9525, Morrill County, Nebraska",123,31,952500
3730.0,3726.0,4.0,"Census Tract 9661, Nance County, Nebraska",125,31,966100
3597.0,3553.0,44.0,"Census Tract 9681, Nemaha County, Nebraska",127,31,968100
3627.0,3562.0,65.0,"Census Tract 9682, Nemaha County, Nebraska",127,31,968200
2345.0,2332.0,13.0,"Census Tract 9600, Nuckolls County, Nebraska",129,31,960000
2145.0,2136.0,9.0,"Census Tract 9601, Nuckolls County, Nebraska",129,31,960100
2089.0,2087.0,2.0,"Census Tract 9666, Otoe County, Nebraska",131,31,966600
3089.0,3081.0,8.0,"Census Tract 9667, Otoe County, Nebraska",131,31,966700
2998.0,2990.0,8.0,"Census Tract 9668, Otoe County, Nebraska",131,31,966800
4635.0,4429.0,206.0,"Census Tract 9669, Otoe County, Nebraska",131,31,966900
2918.0,2685.0,233.0,"Census Tract 9670, Otoe County, Nebraska",131,31,967000
2753.0,2707.0,46.0,"Census Tract 9678, Pawnee County, Nebraska",133,31,967800
2947.0,2925.0,22.0,"Census Tract 9593, Perkins County, Nebraska",135,31,959300
2817.0,2801.0,16.0,"Census Tract 9670, Phelps County, Nebraska",137,31,967000
3191.0,3166.0,25.0,"Census Tract 9671, Phelps County, Nebraska",137,31,967100
3176.0,3103.0,73.0,"Census Tract 9672, Phelps County, Nebraska",137,31,967200
3913.0,3897.0,16.0,"Census Tract 9791, Pierce County, Nebraska",139,31,979100
3318.0,3298.0,20.0,"Census Tract 9792, Pierce County, Nebraska",139,31,979200
3940.0,3931.0,9.0,"Census Tract 9651, Platte County, Nebraska",141,31,965100
3157.0,3143.0,14.0,"Census Tract 9652.98, Platte County, Nebraska",141,31,965298
7078.0,6869.0,209.0,"Census Tract 9653, Platte County, Nebraska",141,31,965300
4215.0,3631.0,584.0,"Census Tract 9654, Platte County, Nebraska",141,31,965400
5852.0,5347.0,505.0,"Census Tract 9655, Platte County, Nebraska",141,31,965500
5030.0,4173.0,857.0,"Census Tract 9656, Platte County, Nebraska",141,31,965600
2923.0,2790.0,133.0,"Census Tract 9657, Platte County, Nebraska",141,31,965700
2013.0,1988.0,25.0,"Census Tract 9600, Polk County, Nebraska",143,31,960000
3358.0,3268.0,90.0,"Census Tract 9601, Polk County, Nebraska",143,31,960100
2727.0,2699.0,28.0,"Census Tract 9631, Red Willow County, Nebraska",145,31,963100
5031.0,4901.0,130.0,"Census Tract 9632, Red Willow County, Nebraska",145,31,963200
3255.0,3234.0,21.0,"Census Tract 9633, Red Willow County, Nebraska",145,31,963300
1730.0,1717.0,13.0,"Census Tract 9645, Richardson County, Nebraska",147,31,964500
2017.0,2006.0,11.0,"Census Tract 9685, Richardson County, Nebraska",147,31,968500
4608.0,4589.0,19.0,"Census Tract 9686, Richardson County, Nebraska",147,31,968600
1540.0,1525.0,15.0,"Census Tract 9746, Rock County, Nebraska",149,31,974600
7402.0,6101.0,1301.0,"Census Tract 9606, Saline County, Nebraska",151,31,960600
2252.0,2183.0,69.0,"Census Tract 9607, Saline County, Nebraska",151,31,960700
1674.0,1657.0,17.0,"Census Tract 9608, Saline County, Nebraska",151,31,960800
2950.0,2856.0,94.0,"Census Tract 9609, Saline County, Nebraska",151,31,960900
4548.0,4369.0,179.0,"Census Tract 101.03, Sarpy County, Nebraska",153,31,010103
1963.0,1766.0,197.0,"Census Tract 101.04, Sarpy County, Nebraska",153,31,010104
2869.0,2597.0,272.0,"Census Tract 101.05, Sarpy County, Nebraska",153,31,010105
4488.0,3996.0,492.0,"Census Tract 101.06, Sarpy County, Nebraska",153,31,010106
3325.0,2767.0,558.0,"Census Tract 101.07, Sarpy County, Nebraska",153,31,010107
3375.0,2928.0,447.0,"Census Tract 101.08, Sarpy County, Nebraska",153,31,010108
4549.0,4357.0,192.0,"Census Tract 102.03, Sarpy County, Nebraska",153,31,010203
3075.0,3019.0,56.0,"Census Tract 102.04, Sarpy County, Nebraska",153,31,010204
5468.0,5241.0,227.0,"Census Tract 102.05, Sarpy County, Nebraska",153,31,010205
4445.0,4239.0,206.0,"Census Tract 102.06, Sarpy County, Nebraska",153,31,010206
2089.0,1991.0,98.0,"Census Tract 102.07, Sarpy County, Nebraska",153,31,010207
2674.0,2546.0,128.0,"Census Tract 102.08, Sarpy County, Nebraska",153,31,010208
1232.0,1212.0,20.0,"Census Tract 103.02, Sarpy County, Nebraska",153,31,010302
1752.0,1716.0,36.0,"Census Tract 103.05, Sarpy County, Nebraska",153,31,010305
1999.0,1973.0,26.0,"Census Tract 103.06, Sarpy County, Nebraska",153,31,010306
2990.0,2674.0,316.0,"Census Tract 104.01, Sarpy County, Nebraska",153,31,010401
4810.0,4574.0,236.0,"Census Tract 104.02, Sarpy County, Nebraska",153,31,010402
6220.0,5298.0,922.0,"Census Tract 105.01, Sarpy County, Nebraska",153,31,010501
4458.0,3900.0,558.0,"Census Tract 105.02, Sarpy County, Nebraska",153,31,010502
3151.0,2938.0,213.0,"Census Tract 105.03, Sarpy County, Nebraska",153,31,010503
5441.0,4938.0,503.0,"Census Tract 106.14, Sarpy County, Nebraska",153,31,010614
2108.0,2029.0,79.0,"Census Tract 106.15, Sarpy County, Nebraska",153,31,010615
3582.0,3515.0,67.0,"Census Tract 106.16, Sarpy County, Nebraska",153,31,010616
5563.0,5329.0,234.0,"Census Tract 106.17, Sarpy County, Nebraska",153,31,010617
5698.0,5233.0,465.0,"Census Tract 106.18, Sarpy County, Nebraska",153,31,010618
4732.0,4529.0,203.0,"Census Tract 106.19, Sarpy County, Nebraska",153,31,010619
3307.0,3185.0,122.0,"Census Tract 106.20, Sarpy County, Nebraska",153,31,010620
5527.0,5354.0,173.0,"Census Tract 106.21, Sarpy County, Nebraska",153,31,010621
2878.0,2818.0,60.0,"Census Tract 106.22, Sarpy County, Nebraska",153,31,010622
4233.0,4148.0,85.0,"Census Tract 106.23, Sarpy County, Nebraska",153,31,010623
5858.0,5665.0,193.0,"Census Tract 106.24, Sarpy County, Nebraska",153,31,010624
5414.0,5229.0,185.0,"Census Tract 106.25, Sarpy County, Nebraska",153,31,010625
5071.0,4573.0,498.0,"Census Tract 106.26, Sarpy County, Nebraska",153,31,010626
2807.0,2798.0,9.0,"Census Tract 106.27, Sarpy County, Nebraska",153,31,010627
4268.0,4217.0,51.0,"Census Tract 106.28, Sarpy County, Nebraska",153,31,010628
1792.0,1761.0,31.0,"Census Tract 106.29, Sarpy County, Nebraska",153,31,010629
2225.0,2207.0,18.0,"Census Tract 106.30, Sarpy County, Nebraska",153,31,010630
4380.0,4380.0,0.0,"Census Tract 106.31, Sarpy County, Nebraska",153,31,010631
3677.0,3652.0,25.0,"Census Tract 106.32, Sarpy County, Nebraska",153,31,010632
2786.0,2768.0,18.0,"Census Tract 106.33, Sarpy County, Nebraska",153,31,010633
2716.0,2648.0,68.0,"Census Tract 106.34, Sarpy County, Nebraska",153,31,010634
2384.0,2353.0,31.0,"Census Tract 107.01, Sarpy County, Nebraska",153,31,010701
3486.0,3454.0,32.0,"Census Tract 107.02, Sarpy County, Nebraska",153,31,010702
3368.0,3354.0,14.0,"Census Tract 9681, Saunders County, Nebraska",155,31,968100
5610.0,5496.0,114.0,"Census Tract 9682, Saunders County, Nebraska",155,31,968200
4700.0,4600.0,100.0,"Census Tract 9683, Saunders County, Nebraska",155,31,968300
4093.0,4055.0,38.0,"Census Tract 9684, Saunders County, Nebraska",155,31,968400
2925.0,2892.0,33.0,"Census Tract 9685, Saunders County, Nebraska",155,31,968500
3018.0,2913.0,105.0,"Census Tract 9529, Scotts Bluff County, Nebraska",157,31,952900
3220.0,3095.0,125.0,"Census Tract 9530, Scotts Bluff County, Nebraska",157,31,953000
2223.0,2177.0,46.0,"Census Tract 9531, Scotts Bluff County, Nebraska",157,31,953100
1503.0,1490.0,13.0,"Census Tract 9532, Scotts Bluff County, Nebraska",157,31,953200
3669.0,3569.0,100.0,"Census Tract 9533, Scotts Bluff County, Nebraska",157,31,953300
2691.0,2632.0,59.0,"Census Tract 9534, Scotts Bluff County, Nebraska",157,31,953400
3179.0,3026.0,153.0,"Census Tract 9535, Scotts Bluff County, Nebraska",157,31,953500
2869.0,2846.0,23.0,"Census Tract 9536, Scotts Bluff County, Nebraska",157,31,953600
4479.0,4109.0,370.0,"Census Tract 9537, Scotts Bluff County, Nebraska",157,31,953700
4501.0,4391.0,110.0,"Census Tract 9538, Scotts Bluff County, Nebraska",157,31,953800
5483.0,5118.0,365.0,"Census Tract 9539, Scotts Bluff County, Nebraska",157,31,953900
4267.0,4234.0,33.0,"Census Tract 9601, Seward County, Nebraska",159,31,960100
2398.0,2377.0,21.0,"Census Tract 9602, Seward County, Nebraska",159,31,960200
4956.0,4867.0,89.0,"Census Tract 9603, Seward County, Nebraska",159,31,960300
5108.0,5047.0,61.0,"Census Tract 9604, Seward County, Nebraska",159,31,960400
2059.0,2015.0,44.0,"Census Tract 9516, Sheridan County, Nebraska",161,31,951600
