B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
47365.0,43546.0,2565.0,817.0,408.0,29.0,"Jackson County, Alabama",071,01
335391.0,289015.0,25520.0,12151.0,8124.0,581.0,"Jefferson County, Alabama",073,01
12301.0,10814.0,852.0,576.0,52.0,7.0,"Lamar County, Alabama",075,01
78270.0,67407.0,6979.0,2373.0,1484.0,27.0,"Lauderdale County, Alabama",077,01
25773.0,23192.0,1541.0,863.0,168.0,9.0,"Lawrence County, Alabama",079,01
98921.0,76089.0,11131.0,5848.0,5393.0,460.0,"Lee County, Alabama",081,01
66075.0,58528.0,3925.0,2360.0,1140.0,122.0,"Limestone County, Alabama",083,01
2796.0,2668.0,16.0,75.0,37.0,0.0,"Lowndes County, Alabama",085,01
3252.0,2885.0,125.0,124.0,118.0,0.0,"Macon County, Alabama",087,01
221855.0,193593.0,17542.0,3930.0,6330.0,460.0,"Madison County, Alabama",089,01
9434.0,8288.0,502.0,485.0,131.0,28.0,"Marengo County, Alabama",091,01
27987.0,24383.0,2317.0,901.0,359.0,27.0,"Marion County, Alabama",093,01
77392.0,67063.0,6713.0,2501.0,1099.0,16.0,"Marshall County, Alabama",095,01
240191.0,208999.0,22617.0,3027.0,4951.0,597.0,"Mobile County, Alabama",097,01
12321.0,11324.0,672.0,166.0,117.0,42.0,"Monroe County, Alabama",099,01
86065.0,72037.0,6197.0,4033.0,3307.0,491.0,"Montgomery County, Alabama",101,01
91570.0,80011.0,7438.0,3083.0,961.0,77.0,"Morgan County, Alabama",103,01
3103.0,2693.0,58.0,194.0,138.0,20.0,"Perry County, Alabama",105,01
10834.0,10054.0,323.0,195.0,262.0,0.0,"Pickens County, Alabama",107,01
18731.0,15044.0,1774.0,941.0,689.0,283.0,"Pike County, Alabama",109,01
16962.0,15096.0,1275.0,245.0,328.0,18.0,"Randolph County, Alabama",111,01
28154.0,22876.0,2848.0,675.0,1570.0,185.0,"Russell County, Alabama",113,01
72611.0,63425.0,5089.0,3413.0,599.0,85.0,"St. Clair County, Alabama",115,01
156271.0,138197.0,8589.0,6415.0,2805.0,265.0,"Shelby County, Alabama",117,01
3296.0,2710.0,137.0,250.0,176.0,23.0,"Sumter County, Alabama",119,01
52087.0,44979.0,3227.0,2519.0,1198.0,164.0,"Talladega County, Alabama",121,01
28380.0,24785.0,2044.0,758.0,722.0,71.0,"Tallapoosa County, Alabama",123,01
125244.0,101957.0,12278.0,5964.0,4606.0,439.0,"Tuscaloosa County, Alabama",125,01
59445.0,51383.0,5578.0,1893.0,534.0,57.0,"Walker County, Alabama",127,01
11164.0,9943.0,502.0,582.0,137.0,0.0,"Washington County, Alabama",129,01
3079.0,2860.0,100.0,119.0,0.0,0.0,"Wilcox County, Alabama",131,01
22818.0,19235.0,2425.0,944.0,211.0,3.0,"Winston County, Alabama",133,01
414.0,295.0,31.0,14.0,74.0,0.0,"Aleutians East Borough, Alaska",013,02
63424.0,54253.0,4396.0,3463.0,1232.0,80.0,"Douglas County, Georgia",097,13
5084.0,4643.0,323.0,96.0,22.0,0.0,"Early County, Georgia",099,13
2840.0,2219.0,397.0,195.0,29.0,0.0,"Echols County, Georgia",101,13
41982.0,36474.0,2813.0,1373.0,1245.0,77.0,"Effingham County, Georgia",103,13
12630.0,11764.0,420.0,238.0,208.0,0.0,"Elbert County, Georgia",105,13
13534.0,11900.0,967.0,553.0,114.0,0.0,"Emanuel County, Georgia",107,13
6178.0,5368.0,196.0,462.0,146.0,6.0,"Evans County, Georgia",109,13
22465.0,20071.0,1354.0,405.0,594.0,41.0,"Fannin County, Georgia",111,13
71450.0,64111.0,2948.0,2645.0,1424.0,322.0,"Fayette County, Georgia",113,13
69562.0,59398.0,6422.0,2323.0,1294.0,125.0,"Floyd County, Georgia",115,13
143432.0,128334.0,6387.0,4945.0,3402.0,364.0,"Forsyth County, Georgia",117,13
18497.0,16791.0,856.0,655.0,171.0,24.0,"Franklin County, Georgia",119,13
383308.0,321738.0,27017.0,17985.0,14103.0,2465.0,"Fulton County, Georgia",121,13
24437.0,20071.0,2343.0,1516.0,443.0,64.0,"Gilmer County, Georgia",123,13
2742.0,2532.0,130.0,41.0,28.0,11.0,"Glascock County, Georgia",125,13
51335.0,41896.0,5699.0,2013.0,1583.0,144.0,"Glynn County, Georgia",127,13
43579.0,37632.0,3941.0,1456.0,541.0,9.0,"Gordon County, Georgia",129,13
14896.0,13044.0,843.0,504.0,491.0,14.0,"Grady County, Georgia",131,13
8855.0,8182.0,248.0,354.0,70.0,1.0,"Greene County, Georgia",133,13
351836.0,315966.0,18885.0,8819.0,7187.0,979.0,"Gwinnett County, Georgia",135,13
33657.0,30866.0,1072.0,1410.0,291.0,18.0,"Habersham County, Georgia",137,13
114359.0,101312.0,6893.0,4519.0,1548.0,87.0,"Hall County, Georgia",139,13
2189.0,2076.0,3.0,101.0,9.0,0.0,"Hancock County, Georgia",141,13
25844.0,21851.0,2006.0,1552.0,417.0,18.0,"Haralson County, Georgia",143,13
24623.0,22135.0,595.0,1617.0,240.0,36.0,"Harris County, Georgia",145,13
19117.0,17131.0,993.0,676.0,303.0,14.0,"Hart County, Georgia",147,13
9910.0,8492.0,745.0,484.0,185.0,4.0,"Heard County, Georgia",149,13
104859.0,92992.0,6591.0,3510.0,1555.0,211.0,"Henry County, Georgia",151,13
84612.0,71473.0,7036.0,3164.0,2399.0,540.0,"Houston County, Georgia",153,13
6484.0,6006.0,93.0,277.0,108.0,0.0,"Irwin County, Georgia",155,13
49973.0,44105.0,2675.0,2361.0,701.0,131.0,"Jackson County, Georgia",157,13
9771.0,7988.0,1154.0,479.0,150.0,0.0,"Jasper County, Georgia",159,13
10913.0,10000.0,622.0,273.0,7.0,11.0,"Jeff Davis County, Georgia",161,13
6911.0,5741.0,501.0,497.0,166.0,6.0,"Jefferson County, Georgia",163,13
4840.0,4320.0,323.0,154.0,43.0,0.0,"Jenkins County, Georgia",165,13
6112.0,5261.0,265.0,533.0,53.0,0.0,"Johnson County, Georgia",167,13
20548.0,18320.0,1226.0,871.0,109.0,22.0,"Jones County, Georgia",169,13
11746.0,10019.0,721.0,759.0,171.0,76.0,"Lamar County, Georgia",171,13
6892.0,5613.0,433.0,571.0,230.0,45.0,"Lanier County, Georgia",173,13
28307.0,25338.0,2305.0,489.0,161.0,14.0,"Laurens County, Georgia",175,13
21206.0,18580.0,1009.0,1033.0,532.0,52.0,"Lee County, Georgia",177,13
27236.0,18856.0,2012.0,1427.0,4006.0,935.0,"Liberty County, Georgia",179,13
5108.0,4701.0,247.0,89.0,66.0,5.0,"Lincoln County, Georgia",181,13
8803.0,7344.0,115.0,649.0,627.0,68.0,"Long County, Georgia",183,13
61056.0,49117.0,6670.0,2751.0,2163.0,355.0,"Lowndes County, Georgia",185,13
27621.0,22138.0,2358.0,2263.0,771.0,91.0,"Lumpkin County, Georgia",187,13
12018.0,11018.0,583.0,207.0,210.0,0.0,"McDuffie County, Georgia",189,13
8498.0,7555.0,347.0,510.0,86.0,0.0,"McIntosh County, Georgia",191,13
4640.0,4238.0,126.0,239.0,26.0,11.0,"Macon County, Georgia",193,13
23650.0,21811.0,1113.0,538.0,176.0,12.0,"Madison County, Georgia",195,13
5040.0,4417.0,162.0,410.0,47.0,4.0,"Marion County, Georgia",197,13
12214.0,10471.0,488.0,1221.0,31.0,3.0,"Meriwether County, Georgia",199,13
4117.0,3819.0,91.0,186.0,21.0,0.0,"Miller County, Georgia",201,13
10702.0,9862.0,287.0,479.0,74.0,0.0,"Mitchell County, Georgia",205,13
19067.0,17051.0,446.0,1101.0,469.0,0.0,"Monroe County, Georgia",207,13
5981.0,5429.0,181.0,277.0,81.0,13.0,"Montgomery County, Georgia",209,13
12723.0,11669.0,347.0,480.0,227.0,0.0,"Morgan County, Georgia",211,13
32867.0,28744.0,2630.0,1253.0,209.0,31.0,"Murray County, Georgia",213,13
83457.0,61841.0,6787.0,3553.0,10353.0,923.0,"Muscogee County, Georgia",215,13
51564.0,43396.0,4428.0,3321.0,373.0,46.0,"Newton County, Georgia",217,13
28276.0,26210.0,663.0,1033.0,273.0,97.0,"Oconee County, Georgia",219,13
11155.0,10022.0,190.0,795.0,140.0,8.0,"Oglethorpe County, Georgia",221,13
106497.0,93034.0,6551.0,4944.0,1827.0,141.0,"Paulding County, Georgia",223,13
11954.0,10990.0,376.0,322.0,252.0,14.0,"Peach County, Georgia",225,13
27448.0,24550.0,1661.0,993.0,192.0,52.0,"Pickens County, Georgia",227,13
15646.0,13598.0,899.0,907.0,224.0,18.0,"Pierce County, Georgia",229,13
15259.0,13309.0,604.0,1209.0,133.0,4.0,"Pike County, Georgia",231,13
29743.0,25023.0,3209.0,1328.0,117.0,66.0,"Polk County, Georgia",233,13
7357.0,6703.0,480.0,161.0,13.0,0.0,"Pulaski County, Georgia",235,13
13812.0,12584.0,354.0,768.0,106.0,0.0,"Putnam County, Georgia",237,13
992.0,861.0,46.0,14.0,71.0,0.0,"Quitman County, Georgia",239,13
14293.0,13356.0,398.0,339.0,200.0,0.0,"Rabun County, Georgia",241,13
2628.0,2373.0,115.0,111.0,29.0,0.0,"Randolph County, Georgia",243,13
74522.0,60152.0,5661.0,3555.0,4693.0,461.0,"Richmond County, Georgia",245,13
33885.0,30257.0,1404.0,1546.0,638.0,40.0,"Rockdale County, Georgia",247,13
3245.0,2912.0,161.0,128.0,44.0,0.0,"Schley County, Georgia",249,13
7787.0,6953.0,491.0,305.0,37.0,1.0,"Screven County, Georgia",251,13
5514.0,5213.0,113.0,101.0,48.0,39.0,"Seminole County, Georgia",253,13
38450.0,33244.0,2064.0,2292.0,782.0,68.0,"Spalding County, Georgia",255,13
21516.0,19402.0,1142.0,570.0,351.0,51.0,"Stephens County, Georgia",257,13
1655.0,1548.0,31.0,76.0,0.0,0.0,"Stewart County, Georgia",259,13
12874.0,11185.0,914.0,615.0,129.0,31.0,"Sumter County, Georgia",261,13
2585.0,2372.0,46.0,103.0,58.0,6.0,"Talbot County, Georgia",263,13
703.0,650.0,19.0,31.0,3.0,0.0,"Taliaferro County, Georgia",265,13
14832.0,12385.0,885.0,1301.0,241.0,20.0,"Tattnall County, Georgia",267,13
4959.0,4222.0,379.0,241.0,117.0,0.0,"Taylor County, Georgia",269,13
8293.0,7934.0,193.0,162.0,0.0,4.0,"Telfair County, Georgia",271,13
3327.0,3082.0,97.0,128.0,20.0,0.0,"Terrell County, Georgia",273,13
25717.0,23249.0,1324.0,704.0,428.0,12.0,"Thomas County, Georgia",275,13
23033.0,20011.0,1449.0,1121.0,377.0,75.0,"Tift County, Georgia",277,13
16576.0,15339.0,876.0,243.0,101.0,17.0,"Toombs County, Georgia",279,13
10036.0,8825.0,386.0,503.0,298.0,24.0,"Towns County, Georgia",281,13
4595.0,4429.0,49.0,104.0,13.0,0.0,"Treutlen County, Georgia",283,13
40042.0,34055.0,3190.0,1107.0,1416.0,274.0,"Troup County, Georgia",285,13
4696.0,4289.0,152.0,232.0,23.0,0.0,"Turner County, Georgia",287,13
4838.0,4423.0,25.0,328.0,60.0,2.0,"Twiggs County, Georgia",289,13
20193.0,18039.0,1156.0,312.0,654.0,32.0,"Union County, Georgia",291,13
18147.0,15529.0,1764.0,637.0,190.0,27.0,"Upson County, Georgia",293,13
62221.0,52517.0,5953.0,1645.0,2077.0,29.0,"Walker County, Georgia",295,13
64822.0,56773.0,3816.0,2706.0,1514.0,13.0,"Walton County, Georgia",297,13
23134.0,19044.0,2649.0,1042.0,383.0,16.0,"Ware County, Georgia",299,13
2113.0,1825.0,38.0,154.0,96.0,0.0,"Warren County, Georgia",301,13
9230.0,8288.0,508.0,389.0,21.0,24.0,"Washington County, Georgia",303,13
21426.0,18440.0,1782.0,685.0,510.0,9.0,"Wayne County, Georgia",305,13
1463.0,1386.0,0.0,31.0,46.0,0.0,"Webster County, Georgia",307,13
4414.0,4305.0,30.0,69.0,10.0,0.0,"Wheeler County, Georgia",309,13
25372.0,23575.0,692.0,906.0,199.0,0.0,"White County, Georgia",311,13
62640.0,54366.0,5438.0,1770.0,991.0,75.0,"Whitfield County, Georgia",313,13
5364.0,4665.0,302.0,346.0,47.0,4.0,"Wilcox County, Georgia",315,13
5328.0,4639.0,214.0,245.0,230.0,0.0,"Wilkes County, Georgia",317,13
5440.0,4977.0,255.0,174.0,30.0,4.0,"Wilkinson County, Georgia",319,13
14672.0,12706.0,459.0,942.0,565.0,0.0,"Worth County, Georgia",321,13
57554.0,48884.0,4217.0,440.0,3548.0,465.0,"Hawaii County, Hawaii",001,15
183736.0,135201.0,19421.0,733.0,23923.0,4458.0,"Honolulu County, Hawaii",003,15
33.0,32.0,0.0,0.0,1.0,0.0,"Kalawao County, Hawaii",005,15
20526.0,17704.0,1545.0,191.0,1069.0,17.0,"Kauai County, Hawaii",007,15
49166.0,38537.0,5885.0,513.0,3649.0,582.0,"Maui County, Hawaii",009,15
342275.0,286078.0,34546.0,7884.0,13066.0,701.0,"Ada County, Idaho",001,16
3671.0,3243.0,146.0,203.0,79.0,0.0,"Adams County, Idaho",003,16
70628.0,57356.0,8099.0,2779.0,2063.0,331.0,"Bannock County, Idaho",005,16
5526.0,4755.0,384.0,82.0,305.0,0.0,"Bear Lake County, Idaho",007,16
7710.0,6882.0,436.0,170.0,217.0,5.0,"Benewah County, Idaho",009,16
33639.0,28969.0,2426.0,1100.0,1098.0,46.0,"Bingham County, Idaho",011,16
16474.0,13938.0,1593.0,316.0,544.0,83.0,"Blaine County, Idaho",013,16
6413.0,5482.0,274.0,497.0,157.0,3.0,"Boise County, Idaho",015,16
38175.0,33171.0,2849.0,876.0,1217.0,62.0,"Bonner County, Idaho",017,16
1660.0,1251.0,161.0,82.0,164.0,2.0,"Aleutians West Census Area, Alaska",016,02
180378.0,146722.0,19440.0,3264.0,9743.0,1209.0,"Anchorage Municipality, Alaska",020,02
1911.0,1252.0,347.0,54.0,252.0,6.0,"Bethel Census Area, Alaska",050,02
492.0,420.0,34.0,25.0,9.0,4.0,"Bristol Bay Borough, Alaska",060,02
1743.0,1441.0,72.0,59.0,130.0,41.0,"Denali Borough, Alaska",068,02
874.0,660.0,76.0,61.0,74.0,3.0,"Dillingham Census Area, Alaska",070,02
71172.0,53716.0,9656.0,1514.0,5394.0,892.0,"Fairbanks North Star Borough, Alaska",090,02
2039.0,1569.0,292.0,44.0,118.0,16.0,"Haines Borough, Alaska",100,02
1014.0,858.0,88.0,27.0,41.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
21112.0,17205.0,2440.0,212.0,1200.0,55.0,"Juneau City and Borough, Alaska",110,02
45684.0,38913.0,4123.0,878.0,1638.0,132.0,"Kenai Peninsula Borough, Alaska",122,02
8829.0,6957.0,1178.0,275.0,403.0,16.0,"Ketchikan Gateway Borough, Alaska",130,02
7103.0,5629.0,464.0,411.0,594.0,5.0,"Kodiak Island Borough, Alaska",150,02
322.0,281.0,9.0,14.0,18.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
74198.0,63101.0,6231.0,2289.0,2343.0,234.0,"Matanuska-Susitna Borough, Alaska",170,02
1545.0,1191.0,148.0,58.0,128.0,20.0,"Nome Census Area, Alaska",180,02
3040.0,2302.0,137.0,354.0,224.0,23.0,"North Slope Borough, Alaska",185,02
869.0,613.0,101.0,75.0,80.0,0.0,"Northwest Arctic Borough, Alaska",188,02
2605.0,2250.0,168.0,62.0,125.0,0.0,"Petersburg Census Area, Alaska",195,02
2735.0,2149.0,233.0,66.0,276.0,11.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5610.0,4621.0,483.0,64.0,372.0,70.0,"Sitka City and Borough, Alaska",220,02
807.0,652.0,98.0,17.0,38.0,2.0,"Skagway Municipality, Alaska",230,02
5443.0,4290.0,482.0,189.0,482.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
6826.0,5568.0,744.0,269.0,194.0,51.0,"Valdez-Cordova Census Area, Alaska",261,02
274.0,148.0,28.0,17.0,80.0,1.0,"Wade Hampton Census Area, Alaska",270,02
1558.0,1419.0,76.0,28.0,29.0,6.0,"Wrangell City and Borough, Alaska",275,02
212.0,191.0,6.0,4.0,11.0,0.0,"Yakutat City and Borough, Alaska",282,02
1227.0,1032.0,68.0,58.0,69.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
14124.0,11612.0,941.0,919.0,629.0,23.0,"Apache County, Arizona",001,04
75134.0,61568.0,5320.0,2369.0,5198.0,679.0,"Cochise County, Arizona",003,04
73356.0,56421.0,8505.0,4546.0,3635.0,249.0,"Coconino County, Arizona",005,04
34468.0,30420.0,1730.0,1411.0,866.0,41.0,"Gila County, Arizona",007,04
19169.0,15445.0,2158.0,812.0,704.0,50.0,"Graham County, Arizona",009,04
4071.0,3306.0,283.0,321.0,136.0,25.0,"Greenlee County, Arizona",011,04
12513.0,11459.0,557.0,122.0,357.0,18.0,"La Paz County, Arizona",012,04
2243348.0,1836687.0,285903.0,23913.0,86841.0,10004.0,"Maricopa County, Arizona",013,04
158087.0,126998.0,17383.0,2998.0,10326.0,382.0,"Mohave County, Arizona",015,04
45989.0,38876.0,4116.0,2093.0,802.0,102.0,"Navajo County, Arizona",017,04
535564.0,432902.0,67379.0,9994.0,22718.0,2571.0,"Pima County, Arizona",019,04
218383.0,178204.0,15983.0,12956.0,9736.0,1504.0,"Pinal County, Arizona",021,04
7482.0,6721.0,203.0,268.0,248.0,42.0,"Santa Cruz County, Arizona",023,04
171815.0,141320.0,16951.0,6055.0,7059.0,430.0,"Yavapai County, Arizona",025,04
68574.0,55125.0,6051.0,1921.0,4517.0,960.0,"Yuma County, Arizona",027,04
13232.0,10973.0,1669.0,367.0,220.0,3.0,"Arkansas County, Arkansas",001,05
14624.0,13125.0,1128.0,151.0,220.0,0.0,"Ashley County, Arkansas",003,05
39103.0,33216.0,3991.0,867.0,1012.0,17.0,"Baxter County, Arkansas",005,05
170917.0,142750.0,17076.0,4118.0,6701.0,272.0,"Benton County, Arkansas",007,05
34634.0,29135.0,3452.0,783.0,1221.0,43.0,"Boone County, Arkansas",009,05
6537.0,6064.0,251.0,166.0,56.0,0.0,"Bradley County, Arkansas",011,05
3830.0,3381.0,178.0,261.0,10.0,0.0,"Calhoun County, Arkansas",013,05
22634.0,18591.0,2341.0,794.0,897.0,11.0,"Carroll County, Arkansas",015,05
4612.0,3989.0,323.0,298.0,2.0,0.0,"Chicot County, Arkansas",017,05
15986.0,12856.0,1229.0,884.0,1007.0,10.0,"Clark County, Arkansas",019,05
15097.0,13297.0,1043.0,440.0,312.0,5.0,"Clay County, Arkansas",021,05
24435.0,20474.0,1944.0,1187.0,796.0,34.0,"Cleburne County, Arkansas",023,05
7290.0,6875.0,214.0,140.0,54.0,7.0,"Cleveland County, Arkansas",025,05
14352.0,12160.0,1273.0,595.0,318.0,6.0,"Columbia County, Arkansas",027,05
17291.0,15421.0,974.0,781.0,108.0,7.0,"Conway County, Arkansas",029,05
76996.0,60791.0,10833.0,3232.0,2029.0,111.0,"Craighead County, Arkansas",031,05
52754.0,44846.0,4366.0,1845.0,1675.0,22.0,"Crawford County, Arkansas",033,05
22528.0,19276.0,2060.0,596.0,593.0,3.0,"Crittenden County, Arkansas",035,05
13022.0,11379.0,1032.0,423.0,184.0,4.0,"Cross County, Arkansas",037,05
4328.0,3718.0,174.0,331.0,105.0,0.0,"Dallas County, Arkansas",039,05
5835.0,5072.0,454.0,230.0,44.0,35.0,"Desha County, Arkansas",041,05
12522.0,11133.0,576.0,674.0,124.0,15.0,"Drew County, Arkansas",043,05
94036.0,77972.0,9159.0,4027.0,2742.0,136.0,"Faulkner County, Arkansas",045,05
16555.0,14437.0,1152.0,757.0,181.0,28.0,"Franklin County, Arkansas",047,05
11725.0,9714.0,1184.0,371.0,453.0,3.0,"Fulton County, Arkansas",049,05
80194.0,68585.0,6843.0,1902.0,2741.0,123.0,"Garland County, Arkansas",051,05
16621.0,15050.0,707.0,679.0,185.0,0.0,"Grant County, Arkansas",053,05
40068.0,32639.0,5361.0,1360.0,653.0,55.0,"Greene County, Arkansas",055,05
12626.0,11293.0,703.0,435.0,181.0,14.0,"Hempstead County, Arkansas",057,05
27624.0,24374.0,1671.0,1392.0,187.0,0.0,"Hot Spring County, Arkansas",059,05
9118.0,8221.0,549.0,253.0,91.0,4.0,"Howard County, Arkansas",061,05
32519.0,27347.0,2893.0,1542.0,715.0,22.0,"Independence County, Arkansas",063,05
12748.0,11201.0,729.0,496.0,312.0,10.0,"Izard County, Arkansas",065,05
13829.0,11118.0,979.0,1552.0,168.0,12.0,"Jackson County, Arkansas",067,05
30858.0,27404.0,1828.0,985.0,581.0,60.0,"Jefferson County, Arkansas",069,05
21002.0,18132.0,1876.0,797.0,173.0,24.0,"Johnson County, Arkansas",071,05
4489.0,4099.0,100.0,247.0,43.0,0.0,"Lafayette County, Arkansas",073,05
16445.0,14607.0,1138.0,494.0,202.0,4.0,"Lawrence County, Arkansas",075,05
4196.0,3696.0,306.0,141.0,44.0,9.0,"Lee County, Arkansas",077,05
9111.0,8029.0,366.0,564.0,152.0,0.0,"Lincoln County, Arkansas",079,05
9559.0,8198.0,554.0,492.0,295.0,20.0,"Little River County, Arkansas",081,05
20281.0,17344.0,1952.0,760.0,222.0,3.0,"Logan County, Arkansas",083,05
59834.0,51181.0,4204.0,2643.0,1500.0,306.0,"Lonoke County, Arkansas",085,05
14274.0,12665.0,1028.0,309.0,271.0,1.0,"Madison County, Arkansas",087,05
15687.0,13879.0,724.0,661.0,403.0,20.0,"Marion County, Arkansas",089,05
30155.0,25414.0,2947.0,872.0,835.0,87.0,"Miller County, Arkansas",091,05
27422.0,22994.0,2885.0,758.0,782.0,3.0,"Mississippi County, Arkansas",093,05
4449.0,4143.0,202.0,29.0,75.0,0.0,"Monroe County, Arkansas",095,05
8622.0,7451.0,467.0,467.0,237.0,0.0,"Montgomery County, Arkansas",097,05
5678.0,5042.0,321.0,211.0,97.0,7.0,"Nevada County, Arkansas",099,05
7721.0,7285.0,141.0,191.0,95.0,9.0,"Newton County, Arkansas",101,05
14221.0,12933.0,561.0,375.0,339.0,13.0,"Ouachita County, Arkansas",103,05
9576.0,8544.0,240.0,694.0,79.0,19.0,"Perry County, Arkansas",105,05
7354.0,6755.0,233.0,195.0,149.0,22.0,"Phillips County, Arkansas",107,05
9757.0,8445.0,693.0,466.0,141.0,12.0,"Pike County, Arkansas",109,05
21379.0,17576.0,2625.0,886.0,225.0,67.0,"Poinsett County, Arkansas",111,05
18165.0,16102.0,1535.0,296.0,221.0,11.0,"Polk County, Arkansas",113,05
53066.0,44117.0,5286.0,2832.0,753.0,78.0,"Pope County, Arkansas",115,05
7265.0,6531.0,447.0,209.0,78.0,0.0,"Prairie County, Arkansas",117,05
210044.0,182132.0,15176.0,7175.0,4967.0,594.0,"Pulaski County, Arkansas",119,05
16895.0,14490.0,1278.0,661.0,437.0,29.0,"Randolph County, Arkansas",121,05
11586.0,9933.0,920.0,271.0,433.0,29.0,"St. Francis County, Arkansas",123,05
96043.0,85563.0,5074.0,3758.0,1578.0,70.0,"Saline County, Arkansas",125,05
9349.0,8153.0,803.0,239.0,154.0,0.0,"Scott County, Arkansas",127,05
7550.0,6959.0,429.0,142.0,11.0,9.0,"Searcy County, Arkansas",129,05
90917.0,77950.0,8152.0,2084.0,2649.0,82.0,"Sebastian County, Arkansas",131,05
10158.0,8657.0,794.0,358.0,319.0,30.0,"Sevier County, Arkansas",133,05
16134.0,14372.0,984.0,615.0,163.0,0.0,"Sharp County, Arkansas",135,05
11835.0,10031.0,690.0,500.0,587.0,27.0,"Stone County, Arkansas",137,05
25293.0,22513.0,1894.0,485.0,394.0,7.0,"Union County, Arkansas",139,05
15976.0,14124.0,762.0,708.0,362.0,20.0,"Van Buren County, Arkansas",141,05
150847.0,114400.0,22319.0,8014.0,5635.0,479.0,"Washington County, Arkansas",143,05
68676.0,57095.0,7005.0,2260.0,2199.0,117.0,"White County, Arkansas",145,05
4975.0,4456.0,366.0,135.0,18.0,0.0,"Woodruff County, Arkansas",147,05
16650.0,13921.0,1662.0,852.0,213.0,2.0,"Yell County, Arkansas",149,05
513652.0,436238.0,40366.0,22415.0,10567.0,4066.0,"Alameda County, California",001,06
823.0,692.0,3.0,56.0,69.0,3.0,"Alpine County, California",003,06
29748.0,26261.0,1863.0,1283.0,303.0,38.0,"Amador County, California",005,06
163399.0,130813.0,23531.0,6302.0,2137.0,616.0,"Butte County, California",007,06
37465.0,33525.0,2037.0,1455.0,419.0,29.0,"Calaveras County, California",009,06
8266.0,7102.0,685.0,352.0,127.0,0.0,"Colusa County, California",011,06
