B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5101.0,2598.0,165.0,361.0,184.0,187.0,75.0,11.0,34.0,127.0,267.0,123.0,230.0,142.0,180.0,160.0,137.0,20.0,11.0,55.0,67.0,20.0,22.0,10.0,10.0,2503.0,238.0,246.0,288.0,153.0,63.0,57.0,36.0,132.0,187.0,197.0,193.0,85.0,101.0,176.0,135.0,23.0,53.0,45.0,19.0,10.0,18.0,37.0,11.0,"Census Tract 1139.03, Salt Lake County, Utah",035,49,113903
5161.0,2593.0,146.0,255.0,124.0,100.0,138.0,2.0,9.0,78.0,187.0,315.0,252.0,82.0,266.0,89.0,135.0,107.0,68.0,28.0,67.0,60.0,29.0,33.0,23.0,2568.0,176.0,179.0,162.0,146.0,25.0,12.0,26.0,105.0,199.0,185.0,231.0,93.0,158.0,109.0,244.0,105.0,58.0,56.0,39.0,107.0,96.0,35.0,22.0,"Census Tract 1139.04, Salt Lake County, Utah",035,49,113904
7882.0,3799.0,406.0,326.0,440.0,391.0,74.0,69.0,30.0,169.0,315.0,324.0,356.0,220.0,171.0,182.0,95.0,81.0,56.0,37.0,51.0,6.0,0.0,0.0,0.0,4083.0,441.0,442.0,311.0,287.0,111.0,28.0,49.0,193.0,347.0,403.0,381.0,272.0,237.0,162.0,196.0,11.0,64.0,52.0,36.0,28.0,10.0,22.0,0.0,"Census Tract 1139.05, Salt Lake County, Utah",035,49,113905
4284.0,2105.0,224.0,132.0,185.0,94.0,140.0,66.0,22.0,11.0,231.0,142.0,185.0,99.0,66.0,84.0,180.0,79.0,63.0,6.0,28.0,31.0,15.0,7.0,15.0,2179.0,174.0,214.0,119.0,68.0,36.0,0.0,44.0,135.0,173.0,203.0,147.0,147.0,190.0,139.0,76.0,52.0,51.0,50.0,26.0,33.0,44.0,35.0,23.0,"Census Tract 1139.06, Salt Lake County, Utah",035,49,113906
7881.0,3768.0,382.0,423.0,291.0,253.0,142.0,19.0,0.0,89.0,233.0,430.0,380.0,408.0,149.0,139.0,125.0,46.0,127.0,22.0,35.0,12.0,26.0,26.0,11.0,4113.0,578.0,456.0,376.0,166.0,91.0,0.0,84.0,136.0,267.0,446.0,551.0,144.0,216.0,110.0,122.0,118.0,36.0,38.0,37.0,40.0,21.0,40.0,40.0,"Census Tract 1139.07, Salt Lake County, Utah",035,49,113907
1945.0,1128.0,26.0,2.0,9.0,0.0,0.0,0.0,12.0,77.0,176.0,163.0,143.0,34.0,26.0,81.0,86.0,92.0,66.0,40.0,13.0,45.0,15.0,13.0,9.0,817.0,33.0,8.0,0.0,0.0,12.0,7.0,24.0,131.0,151.0,67.0,82.0,19.0,16.0,59.0,31.0,3.0,27.0,33.0,43.0,32.0,27.0,6.0,6.0,"Census Tract 1140, Salt Lake County, Utah",035,49,114000
2379.0,1210.0,105.0,121.0,23.0,27.0,2.0,0.0,29.0,132.0,184.0,165.0,63.0,87.0,50.0,32.0,47.0,30.0,42.0,22.0,22.0,6.0,3.0,5.0,13.0,1169.0,128.0,61.0,33.0,9.0,9.0,5.0,10.0,105.0,117.0,150.0,93.0,35.0,51.0,91.0,88.0,16.0,78.0,19.0,5.0,26.0,16.0,9.0,15.0,"Census Tract 1141, Salt Lake County, Utah",035,49,114100
4274.0,2043.0,122.0,87.0,175.0,41.0,52.0,7.0,28.0,132.0,137.0,54.0,306.0,161.0,134.0,158.0,100.0,69.0,109.0,2.0,56.0,63.0,14.0,27.0,9.0,2231.0,129.0,239.0,156.0,120.0,35.0,84.0,34.0,36.0,104.0,120.0,126.0,220.0,117.0,154.0,95.0,106.0,64.0,110.0,28.0,92.0,21.0,17.0,24.0,"Census Tract 1142, Salt Lake County, Utah",035,49,114200
18903.0,9318.0,1068.0,1023.0,961.0,498.0,86.0,39.0,169.0,351.0,968.0,653.0,1379.0,484.0,483.0,398.0,125.0,106.0,290.0,30.0,106.0,0.0,24.0,60.0,17.0,9585.0,886.0,988.0,750.0,471.0,297.0,134.0,174.0,398.0,948.0,849.0,804.0,790.0,380.0,426.0,479.0,100.0,209.0,42.0,193.0,103.0,88.0,76.0,0.0,"Census Tract 1143, Salt Lake County, Utah",035,49,114300
6702.0,3464.0,388.0,396.0,298.0,147.0,96.0,63.0,43.0,120.0,321.0,378.0,169.0,360.0,170.0,145.0,119.0,36.0,55.0,61.0,44.0,21.0,27.0,0.0,7.0,3238.0,303.0,307.0,268.0,107.0,115.0,38.0,54.0,140.0,402.0,309.0,239.0,236.0,127.0,123.0,187.0,19.0,60.0,54.0,67.0,33.0,25.0,12.0,13.0,"Census Tract 1145, Salt Lake County, Utah",035,49,114500
7757.0,3841.0,155.0,336.0,385.0,197.0,129.0,21.0,29.0,118.0,329.0,162.0,282.0,321.0,279.0,297.0,329.0,61.0,48.0,28.0,124.0,82.0,61.0,55.0,13.0,3916.0,389.0,285.0,320.0,237.0,26.0,11.0,8.0,113.0,237.0,200.0,209.0,307.0,335.0,239.0,401.0,75.0,74.0,77.0,86.0,67.0,124.0,62.0,34.0,"Census Tract 1146, Salt Lake County, Utah",035,49,114600
4965.0,2641.0,273.0,240.0,205.0,145.0,113.0,22.0,0.0,179.0,201.0,206.0,218.0,184.0,178.0,77.0,111.0,20.0,54.0,42.0,28.0,44.0,9.0,59.0,33.0,2324.0,138.0,138.0,267.0,125.0,8.0,13.0,0.0,26.0,223.0,271.0,195.0,133.0,110.0,115.0,137.0,44.0,45.0,19.0,89.0,69.0,73.0,60.0,26.0,"Census Tract 1147, Salt Lake County, Utah",035,49,114700
3645.0,1955.0,76.0,139.0,105.0,97.0,131.0,146.0,42.0,86.0,112.0,17.0,59.0,96.0,93.0,133.0,130.0,48.0,99.0,64.0,71.0,70.0,74.0,22.0,45.0,1690.0,63.0,91.0,85.0,99.0,106.0,57.0,3.0,34.0,36.0,49.0,70.0,106.0,128.0,188.0,155.0,80.0,61.0,53.0,47.0,91.0,39.0,18.0,31.0,"Census Tract 1148, Salt Lake County, Utah",035,49,114800
8567.0,4210.0,660.0,731.0,395.0,244.0,71.0,0.0,0.0,71.0,235.0,393.0,397.0,321.0,356.0,54.0,137.0,13.0,34.0,0.0,58.0,9.0,9.0,22.0,0.0,4357.0,424.0,484.0,701.0,282.0,52.0,0.0,14.0,66.0,445.0,347.0,520.0,276.0,193.0,113.0,199.0,0.0,76.0,22.0,37.0,53.0,31.0,22.0,0.0,"Census Tract 1151.06, Salt Lake County, Utah",035,49,115106
7352.0,3720.0,452.0,297.0,459.0,423.0,113.0,70.0,95.0,199.0,150.0,184.0,344.0,260.0,249.0,173.0,57.0,27.0,47.0,45.0,9.0,48.0,19.0,0.0,0.0,3632.0,373.0,390.0,417.0,239.0,175.0,97.0,83.0,161.0,144.0,212.0,339.0,321.0,229.0,186.0,69.0,15.0,66.0,16.0,37.0,43.0,20.0,0.0,0.0,"Census Tract 1152.09, Salt Lake County, Utah",035,49,115209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Salt Lake County, Utah",035,49,980000
3080.0,1563.0,93.0,163.0,130.0,79.0,56.0,44.0,39.0,59.0,173.0,58.0,104.0,79.0,79.0,95.0,75.0,33.0,54.0,27.0,24.0,26.0,49.0,16.0,8.0,1517.0,141.0,129.0,111.0,68.0,62.0,5.0,16.0,83.0,87.0,87.0,77.0,75.0,106.0,125.0,88.0,41.0,19.0,46.0,29.0,42.0,18.0,40.0,22.0,"Census Tract 9420, San Juan County, Utah",037,49,942000
3360.0,1545.0,180.0,125.0,115.0,75.0,80.0,36.0,11.0,76.0,86.0,116.0,87.0,128.0,96.0,113.0,45.0,34.0,36.0,49.0,14.0,24.0,10.0,9.0,0.0,1815.0,210.0,158.0,182.0,114.0,60.0,59.0,43.0,82.0,116.0,97.0,100.0,100.0,127.0,76.0,76.0,24.0,41.0,13.0,42.0,19.0,30.0,23.0,23.0,"Census Tract 9421, San Juan County, Utah",037,49,942100
3632.0,1856.0,157.0,155.0,196.0,73.0,59.0,21.0,52.0,40.0,51.0,142.0,78.0,79.0,161.0,118.0,132.0,24.0,46.0,18.0,43.0,92.0,71.0,12.0,36.0,1776.0,130.0,127.0,130.0,39.0,75.0,53.0,23.0,40.0,114.0,75.0,45.0,190.0,110.0,76.0,101.0,17.0,85.0,77.0,16.0,73.0,59.0,38.0,83.0,"Census Tract 9781, San Juan County, Utah",037,49,978100
5080.0,2574.0,176.0,265.0,378.0,212.0,86.0,44.0,33.0,91.0,115.0,101.0,159.0,172.0,85.0,134.0,156.0,33.0,86.0,56.0,64.0,51.0,23.0,41.0,13.0,2506.0,128.0,266.0,293.0,172.0,155.0,18.0,17.0,45.0,94.0,144.0,159.0,92.0,78.0,203.0,205.0,99.0,53.0,42.0,103.0,37.0,29.0,15.0,59.0,"Census Tract 9782, San Juan County, Utah",037,49,978200
7894.0,4010.0,342.0,275.0,281.0,291.0,202.0,34.0,50.0,147.0,159.0,179.0,187.0,187.0,258.0,256.0,256.0,59.0,107.0,118.0,144.0,195.0,205.0,51.0,27.0,3884.0,213.0,294.0,352.0,204.0,51.0,49.0,104.0,159.0,204.0,233.0,219.0,199.0,200.0,227.0,273.0,71.0,107.0,105.0,155.0,195.0,151.0,75.0,44.0,"Census Tract 9721, Sanpete County, Utah",039,49,972100
3963.0,1763.0,65.0,193.0,244.0,82.0,123.0,34.0,66.0,6.0,59.0,86.0,86.0,74.0,96.0,63.0,111.0,39.0,74.0,39.0,42.0,84.0,59.0,25.0,13.0,2200.0,213.0,236.0,145.0,139.0,44.0,41.0,84.0,39.0,85.0,122.0,162.0,80.0,141.0,130.0,156.0,22.0,93.0,27.0,29.0,118.0,42.0,11.0,41.0,"Census Tract 9722, Sanpete County, Utah",039,49,972200
5491.0,3781.0,112.0,183.0,156.0,69.0,69.0,67.0,52.0,353.0,382.0,490.0,281.0,435.0,302.0,341.0,173.0,44.0,91.0,19.0,20.0,44.0,36.0,46.0,16.0,1710.0,136.0,133.0,208.0,119.0,39.0,22.0,20.0,78.0,48.0,136.0,136.0,99.0,63.0,124.0,95.0,48.0,14.0,35.0,15.0,44.0,37.0,29.0,32.0,"Census Tract 9723, Sanpete County, Utah",039,49,972300
6773.0,3171.0,244.0,265.0,393.0,193.0,264.0,82.0,92.0,479.0,109.0,228.0,201.0,96.0,64.0,85.0,97.0,40.0,39.0,26.0,29.0,85.0,34.0,26.0,0.0,3602.0,232.0,305.0,269.0,150.0,631.0,228.0,170.0,227.0,258.0,189.0,143.0,136.0,113.0,47.0,96.0,84.0,32.0,41.0,42.0,83.0,51.0,15.0,60.0,"Census Tract 9724, Sanpete County, Utah",039,49,972400
4140.0,2120.0,154.0,135.0,208.0,138.0,95.0,24.0,24.0,99.0,112.0,99.0,163.0,101.0,94.0,85.0,116.0,47.0,93.0,47.0,46.0,112.0,53.0,45.0,30.0,2020.0,152.0,82.0,161.0,151.0,37.0,22.0,13.0,83.0,93.0,90.0,116.0,101.0,121.0,154.0,123.0,75.0,82.0,42.0,67.0,87.0,90.0,54.0,24.0,"Census Tract 9725, Sanpete County, Utah",039,49,972500
4459.0,2253.0,117.0,198.0,162.0,124.0,42.0,18.0,39.0,103.0,70.0,96.0,166.0,103.0,113.0,121.0,279.0,52.0,87.0,52.0,78.0,114.0,40.0,44.0,35.0,2206.0,112.0,176.0,187.0,173.0,55.0,0.0,16.0,84.0,145.0,114.0,139.0,128.0,103.0,143.0,183.0,57.0,84.0,57.0,78.0,64.0,58.0,38.0,12.0,"Census Tract 9751, Sevier County, Utah",041,49,975100
2895.0,1486.0,136.0,134.0,186.0,81.0,15.0,18.0,10.0,48.0,37.0,103.0,139.0,51.0,89.0,57.0,62.0,12.0,35.0,21.0,25.0,68.0,43.0,60.0,56.0,1409.0,114.0,133.0,127.0,69.0,17.0,11.0,7.0,102.0,53.0,118.0,76.0,61.0,83.0,75.0,78.0,28.0,31.0,15.0,40.0,64.0,28.0,55.0,24.0,"Census Tract 9752, Sevier County, Utah",041,49,975200
4973.0,2407.0,221.0,293.0,194.0,103.0,49.0,20.0,26.0,195.0,188.0,190.0,163.0,119.0,99.0,75.0,122.0,26.0,34.0,19.0,47.0,101.0,32.0,42.0,49.0,2566.0,230.0,207.0,276.0,57.0,88.0,33.0,54.0,99.0,201.0,212.0,165.0,46.0,148.0,71.0,240.0,7.0,61.0,26.0,96.0,80.0,79.0,70.0,20.0,"Census Tract 9753, Sevier County, Utah",041,49,975300
3466.0,1724.0,110.0,161.0,154.0,132.0,100.0,10.0,10.0,23.0,85.0,142.0,166.0,102.0,86.0,137.0,70.0,39.0,24.0,32.0,7.0,62.0,23.0,35.0,14.0,1742.0,128.0,190.0,168.0,134.0,61.0,0.0,5.0,32.0,98.0,79.0,172.0,70.0,73.0,95.0,102.0,39.0,34.0,58.0,51.0,39.0,52.0,27.0,35.0,"Census Tract 9754, Sevier County, Utah",041,49,975400
5078.0,2745.0,239.0,250.0,232.0,167.0,86.0,59.0,5.0,45.0,118.0,210.0,177.0,105.0,148.0,190.0,134.0,66.0,88.0,49.0,72.0,111.0,68.0,41.0,85.0,2333.0,147.0,173.0,143.0,96.0,43.0,6.0,12.0,67.0,131.0,148.0,189.0,83.0,111.0,227.0,128.0,59.0,90.0,59.0,94.0,115.0,87.0,67.0,58.0,"Census Tract 9755, Sevier County, Utah",041,49,975500
2086.0,1052.0,60.0,69.0,108.0,38.0,26.0,45.0,0.0,44.0,85.0,95.0,51.0,88.0,61.0,48.0,54.0,25.0,15.0,39.0,29.0,21.0,15.0,17.0,19.0,1034.0,90.0,29.0,116.0,111.0,6.0,2.0,20.0,71.0,82.0,67.0,58.0,87.0,45.0,25.0,53.0,14.0,44.0,24.0,33.0,18.0,10.0,22.0,7.0,"Census Tract 9641.01, Summit County, Utah",043,49,964101
3660.0,1916.0,130.0,172.0,157.0,59.0,67.0,13.0,62.0,109.0,52.0,211.0,114.0,89.0,120.0,175.0,104.0,72.0,78.0,25.0,12.0,49.0,25.0,4.0,17.0,1744.0,142.0,197.0,75.0,37.0,44.0,21.0,31.0,43.0,132.0,155.0,125.0,126.0,128.0,119.0,146.0,65.0,32.0,5.0,13.0,33.0,38.0,4.0,33.0,"Census Tract 9641.02, Summit County, Utah",043,49,964102
3629.0,1921.0,114.0,205.0,151.0,105.0,73.0,9.0,4.0,132.0,84.0,159.0,152.0,81.0,141.0,141.0,97.0,22.0,73.0,35.0,18.0,42.0,21.0,27.0,35.0,1708.0,163.0,114.0,138.0,56.0,72.0,4.0,8.0,87.0,62.0,181.0,66.0,160.0,107.0,121.0,130.0,15.0,43.0,35.0,50.0,43.0,30.0,3.0,20.0,"Census Tract 9642.01, Summit County, Utah",043,49,964201
3002.0,1491.0,129.0,114.0,82.0,72.0,46.0,13.0,3.0,48.0,118.0,161.0,170.0,74.0,62.0,134.0,92.0,31.0,35.0,14.0,33.0,33.0,5.0,12.0,10.0,1511.0,125.0,170.0,163.0,72.0,27.0,0.0,3.0,19.0,126.0,88.0,155.0,89.0,50.0,160.0,65.0,24.0,11.0,25.0,21.0,23.0,37.0,34.0,24.0,"Census Tract 9642.02, Summit County, Utah",043,49,964202
208.0,103.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,105.0,0.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Census Tract 9642.03, Summit County, Utah",043,49,964203
2803.0,1335.0,62.0,119.0,121.0,75.0,43.0,6.0,0.0,13.0,94.0,28.0,43.0,157.0,94.0,84.0,233.0,8.0,44.0,13.0,24.0,45.0,23.0,0.0,6.0,1468.0,82.0,100.0,131.0,108.0,29.0,0.0,28.0,42.0,53.0,31.0,130.0,96.0,147.0,151.0,133.0,39.0,36.0,27.0,40.0,44.0,13.0,3.0,5.0,"Census Tract 9643.03, Summit County, Utah",043,49,964303
5140.0,2753.0,262.0,219.0,338.0,153.0,24.0,46.0,0.0,105.0,110.0,106.0,180.0,161.0,218.0,328.0,127.0,105.0,75.0,39.0,43.0,47.0,53.0,14.0,0.0,2387.0,100.0,208.0,118.0,197.0,0.0,16.0,0.0,12.0,130.0,104.0,243.0,182.0,167.0,306.0,174.0,61.0,180.0,36.0,44.0,58.0,44.0,7.0,0.0,"Census Tract 9643.04, Summit County, Utah",043,49,964304
2377.0,1305.0,52.0,62.0,172.0,41.0,48.0,0.0,0.0,63.0,128.0,56.0,57.0,43.0,221.0,98.0,107.0,32.0,46.0,31.0,5.0,17.0,10.0,16.0,0.0,1072.0,0.0,54.0,103.0,24.0,73.0,23.0,31.0,33.0,102.0,22.0,84.0,141.0,141.0,68.0,44.0,38.0,7.0,19.0,0.0,47.0,18.0,0.0,0.0,"Census Tract 9643.05, Summit County, Utah",043,49,964305
2459.0,1193.0,72.0,58.0,69.0,63.0,40.0,14.0,18.0,38.0,24.0,73.0,21.0,127.0,84.0,143.0,115.0,36.0,22.0,40.0,58.0,36.0,0.0,42.0,0.0,1266.0,43.0,93.0,81.0,8.0,29.0,0.0,13.0,72.0,36.0,31.0,118.0,114.0,72.0,172.0,191.0,0.0,22.0,50.0,10.0,57.0,44.0,0.0,10.0,"Census Tract 9643.06, Summit County, Utah",043,49,964306
4851.0,2329.0,157.0,199.0,336.0,123.0,20.0,47.0,0.0,36.0,17.0,20.0,144.0,297.0,225.0,143.0,167.0,84.0,116.0,75.0,14.0,62.0,47.0,0.0,0.0,2522.0,158.0,253.0,198.0,127.0,44.0,9.0,16.0,119.0,63.0,119.0,114.0,335.0,245.0,163.0,212.0,121.0,75.0,23.0,66.0,43.0,19.0,0.0,0.0,"Census Tract 9643.07, Summit County, Utah",043,49,964307
3054.0,1594.0,83.0,49.0,100.0,67.0,65.0,0.0,27.0,36.0,20.0,44.0,19.0,117.0,99.0,151.0,191.0,13.0,141.0,84.0,113.0,128.0,16.0,31.0,0.0,1460.0,133.0,81.0,38.0,58.0,53.0,0.0,0.0,0.0,42.0,58.0,59.0,40.0,148.0,118.0,219.0,80.0,117.0,26.0,39.0,92.0,59.0,0.0,0.0,"Census Tract 9643.08, Summit County, Utah",043,49,964308
1654.0,886.0,19.0,31.0,19.0,14.0,59.0,18.0,0.0,37.0,116.0,32.0,67.0,121.0,56.0,87.0,77.0,25.0,21.0,23.0,38.0,5.0,16.0,0.0,5.0,768.0,44.0,13.0,3.0,22.0,43.0,0.0,13.0,100.0,86.0,41.0,25.0,32.0,65.0,86.0,84.0,8.0,34.0,29.0,12.0,23.0,0.0,5.0,0.0,"Census Tract 9644.01, Summit County, Utah",043,49,964401
3598.0,1738.0,36.0,109.0,37.0,89.0,0.0,61.0,0.0,72.0,322.0,164.0,110.0,202.0,145.0,78.0,100.0,47.0,125.0,9.0,13.0,19.0,0.0,0.0,0.0,1860.0,168.0,216.0,206.0,61.0,26.0,0.0,0.0,38.0,190.0,227.0,108.0,65.0,139.0,186.0,23.0,37.0,49.0,80.0,15.0,7.0,19.0,0.0,0.0,"Census Tract 9644.02, Summit County, Utah",043,49,964402
2085.0,1145.0,105.0,51.0,88.0,71.0,32.0,11.0,43.0,69.0,57.0,69.0,68.0,58.0,166.0,33.0,90.0,39.0,53.0,0.0,10.0,20.0,12.0,0.0,0.0,940.0,92.0,78.0,75.0,71.0,23.0,11.0,44.0,64.0,77.0,50.0,62.0,74.0,28.0,41.0,42.0,20.0,14.0,14.0,7.0,26.0,14.0,13.0,0.0,"Census Tract 1306, Tooele County, Utah",045,49,130600
3777.0,1869.0,124.0,238.0,164.0,104.0,105.0,10.0,46.0,32.0,77.0,89.0,175.0,91.0,81.0,120.0,123.0,57.0,39.0,15.0,41.0,98.0,25.0,6.0,9.0,1908.0,94.0,231.0,265.0,156.0,56.0,26.0,0.0,30.0,70.0,129.0,78.0,140.0,118.0,168.0,79.0,39.0,32.0,92.0,19.0,20.0,32.0,16.0,18.0,"Census Tract 1307.01, Tooele County, Utah",045,49,130701
15188.0,7863.0,647.0,1128.0,1078.0,491.0,113.0,90.0,44.0,292.0,250.0,431.0,721.0,798.0,402.0,474.0,210.0,78.0,271.0,86.0,86.0,72.0,30.0,50.0,21.0,7325.0,544.0,890.0,892.0,389.0,206.0,260.0,24.0,87.0,462.0,631.0,710.0,606.0,344.0,376.0,188.0,141.0,179.0,101.0,65.0,80.0,51.0,58.0,41.0,"Census Tract 1307.02, Tooele County, Utah",045,49,130702
7899.0,4032.0,425.0,310.0,510.0,216.0,155.0,46.0,5.0,119.0,136.0,269.0,315.0,369.0,271.0,144.0,232.0,34.0,124.0,88.0,63.0,80.0,56.0,42.0,23.0,3867.0,418.0,390.0,439.0,170.0,89.0,66.0,30.0,66.0,148.0,337.0,377.0,205.0,225.0,164.0,281.0,83.0,88.0,28.0,105.0,69.0,52.0,16.0,21.0,"Census Tract 1307.03, Tooele County, Utah",045,49,130703
5244.0,2441.0,201.0,273.0,213.0,149.0,58.0,30.0,44.0,48.0,134.0,237.0,183.0,103.0,176.0,192.0,82.0,41.0,56.0,18.0,27.0,98.0,48.0,30.0,0.0,2803.0,152.0,240.0,291.0,223.0,61.0,62.0,26.0,96.0,148.0,171.0,143.0,178.0,315.0,119.0,155.0,39.0,58.0,102.0,20.0,72.0,48.0,59.0,25.0,"Census Tract 1308, Tooele County, Utah",045,49,130800
