B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2284.0,1093.0,24.0,0.0,0.0,60.0,18.0,43.0,74.0,27.0,318.0,111.0,199.0,106.0,71.0,21.0,0.0,21.0,1191.0,27.0,0.0,49.0,10.0,5.0,16.0,0.0,23.0,449.0,116.0,192.0,89.0,141.0,74.0,0.0,0.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
4252.0,2107.0,57.0,42.0,38.0,53.0,0.0,18.0,15.0,91.0,448.0,216.0,365.0,321.0,298.0,99.0,14.0,32.0,2145.0,28.0,0.0,23.0,65.0,0.0,28.0,40.0,0.0,679.0,373.0,420.0,176.0,167.0,146.0,0.0,0.0,"Census Tract 111, Benton County, Washington",005,53,011100
3352.0,1631.0,70.0,101.0,94.0,186.0,76.0,72.0,50.0,68.0,370.0,131.0,171.0,96.0,72.0,74.0,0.0,0.0,1721.0,38.0,66.0,228.0,157.0,0.0,31.0,67.0,19.0,537.0,153.0,287.0,42.0,66.0,30.0,0.0,0.0,"Census Tract 112, Benton County, Washington",005,53,011200
3029.0,1426.0,39.0,12.0,136.0,109.0,42.0,71.0,11.0,29.0,568.0,141.0,162.0,65.0,18.0,21.0,0.0,2.0,1603.0,13.0,0.0,112.0,88.0,38.0,105.0,62.0,121.0,441.0,178.0,294.0,65.0,52.0,27.0,0.0,7.0,"Census Tract 113, Benton County, Washington",005,53,011300
2163.0,974.0,0.0,30.0,50.0,9.0,18.0,52.0,31.0,19.0,347.0,66.0,132.0,104.0,94.0,0.0,22.0,0.0,1189.0,60.0,60.0,25.0,0.0,0.0,34.0,9.0,8.0,471.0,83.0,153.0,121.0,90.0,75.0,0.0,0.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
3283.0,1532.0,14.0,19.0,43.0,10.0,7.0,6.0,30.0,54.0,428.0,167.0,304.0,167.0,148.0,102.0,26.0,7.0,1751.0,8.0,31.0,9.0,7.0,83.0,32.0,0.0,31.0,507.0,253.0,264.0,212.0,209.0,94.0,11.0,0.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
4133.0,2171.0,44.0,27.0,130.0,20.0,145.0,12.0,30.0,115.0,700.0,166.0,286.0,224.0,171.0,61.0,0.0,40.0,1962.0,35.0,0.0,28.0,49.0,53.0,92.0,76.0,12.0,769.0,174.0,317.0,196.0,124.0,37.0,0.0,0.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
7036.0,3341.0,10.0,0.0,0.0,14.0,53.0,21.0,66.0,36.0,688.0,304.0,617.0,342.0,782.0,299.0,41.0,68.0,3695.0,0.0,28.0,76.0,130.0,88.0,7.0,93.0,64.0,979.0,327.0,590.0,318.0,596.0,294.0,105.0,0.0,"Census Tract 115.02, Benton County, Washington",005,53,011502
366.0,199.0,2.0,13.0,17.0,2.0,0.0,0.0,0.0,2.0,71.0,18.0,11.0,7.0,34.0,0.0,2.0,20.0,167.0,3.0,7.0,18.0,8.0,0.0,4.0,0.0,0.0,31.0,15.0,13.0,45.0,23.0,0.0,0.0,0.0,"Census Tract 116, Benton County, Washington",005,53,011600
3957.0,1755.0,12.0,12.0,69.0,57.0,59.0,19.0,0.0,11.0,566.0,89.0,217.0,188.0,237.0,115.0,96.0,8.0,2202.0,0.0,48.0,38.0,82.0,121.0,76.0,61.0,51.0,463.0,100.0,503.0,156.0,312.0,123.0,68.0,0.0,"Census Tract 117, Benton County, Washington",005,53,011700
3611.0,1884.0,56.0,110.0,173.0,96.0,14.0,7.0,23.0,29.0,627.0,98.0,222.0,77.0,222.0,58.0,14.0,58.0,1727.0,17.0,130.0,300.0,101.0,19.0,12.0,50.0,36.0,302.0,181.0,185.0,96.0,103.0,168.0,27.0,0.0,"Census Tract 118, Benton County, Washington",005,53,011800
3696.0,1834.0,19.0,0.0,110.0,9.0,7.0,69.0,53.0,79.0,624.0,104.0,376.0,176.0,131.0,60.0,0.0,17.0,1862.0,24.0,61.0,77.0,60.0,19.0,19.0,74.0,37.0,476.0,148.0,356.0,231.0,242.0,20.0,18.0,0.0,"Census Tract 119, Benton County, Washington",005,53,011900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
1518.0,781.0,3.0,3.0,18.0,24.0,7.0,30.0,30.0,4.0,256.0,99.0,194.0,34.0,57.0,22.0,0.0,0.0,737.0,5.0,24.0,14.0,7.0,28.0,5.0,32.0,21.0,292.0,41.0,133.0,35.0,79.0,12.0,9.0,0.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
4278.0,2049.0,0.0,9.0,58.0,14.0,36.0,0.0,22.0,39.0,384.0,132.0,400.0,242.0,438.0,236.0,24.0,15.0,2229.0,22.0,6.0,49.0,36.0,0.0,24.0,35.0,35.0,585.0,242.0,383.0,141.0,456.0,148.0,37.0,30.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
4850.0,2533.0,15.0,0.0,212.0,201.0,0.0,0.0,9.0,14.0,573.0,188.0,297.0,268.0,563.0,84.0,49.0,60.0,2317.0,0.0,0.0,35.0,92.0,56.0,5.0,40.0,28.0,711.0,405.0,251.0,251.0,362.0,81.0,0.0,0.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
2199.0,1156.0,10.0,9.0,219.0,38.0,18.0,0.0,21.0,22.0,290.0,53.0,174.0,77.0,183.0,37.0,5.0,0.0,1043.0,47.0,68.0,82.0,15.0,37.0,12.0,17.0,16.0,243.0,48.0,129.0,126.0,128.0,59.0,6.0,10.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
4543.0,2263.0,16.0,124.0,151.0,106.0,23.0,27.0,28.0,73.0,635.0,99.0,284.0,244.0,225.0,135.0,32.0,61.0,2280.0,38.0,16.0,88.0,88.0,0.0,76.0,18.0,55.0,602.0,172.0,239.0,441.0,346.0,71.0,30.0,0.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
2390.0,1161.0,20.0,0.0,49.0,6.0,47.0,26.0,17.0,2.0,376.0,82.0,181.0,118.0,166.0,54.0,11.0,6.0,1229.0,20.0,49.0,37.0,49.0,29.0,35.0,33.0,21.0,340.0,126.0,174.0,161.0,103.0,47.0,5.0,0.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
2546.0,1281.0,0.0,0.0,29.0,0.0,7.0,7.0,0.0,6.0,287.0,144.0,253.0,35.0,243.0,171.0,65.0,34.0,1265.0,6.0,0.0,19.0,14.0,20.0,10.0,0.0,64.0,227.0,106.0,303.0,108.0,191.0,140.0,39.0,18.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
6631.0,3036.0,35.0,141.0,22.0,133.0,58.0,24.0,104.0,61.0,929.0,214.0,453.0,183.0,417.0,189.0,53.0,20.0,3595.0,33.0,21.0,58.0,44.0,79.0,34.0,10.0,113.0,1273.0,368.0,556.0,373.0,369.0,188.0,63.0,13.0,"Census Tract 9608, Chelan County, Washington",007,53,960800
5978.0,2693.0,22.0,19.0,13.0,66.0,0.0,22.0,48.0,71.0,731.0,166.0,291.0,205.0,679.0,214.0,114.0,32.0,3285.0,15.0,0.0,0.0,56.0,93.0,50.0,22.0,57.0,853.0,332.0,486.0,338.0,663.0,286.0,34.0,0.0,"Census Tract 9609, Chelan County, Washington",007,53,960900
4123.0,2182.0,96.0,115.0,60.0,41.0,52.0,26.0,104.0,10.0,747.0,154.0,170.0,175.0,244.0,147.0,29.0,12.0,1941.0,32.0,51.0,142.0,53.0,37.0,76.0,41.0,99.0,410.0,156.0,191.0,213.0,322.0,118.0,0.0,0.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
4719.0,2286.0,27.0,60.0,153.0,125.0,47.0,49.0,138.0,66.0,781.0,166.0,195.0,61.0,293.0,93.0,10.0,22.0,2433.0,12.0,62.0,154.0,169.0,132.0,116.0,28.0,95.0,642.0,143.0,304.0,160.0,293.0,87.0,36.0,0.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
2468.0,1289.0,0.0,0.0,58.0,0.0,0.0,73.0,62.0,14.0,321.0,149.0,226.0,71.0,171.0,104.0,27.0,13.0,1179.0,0.0,0.0,0.0,0.0,14.0,59.0,16.0,12.0,321.0,86.0,236.0,144.0,203.0,86.0,2.0,0.0,"Census Tract 9612, Chelan County, Washington",007,53,961200
699.0,334.0,0.0,0.0,0.0,5.0,26.0,8.0,24.0,15.0,115.0,39.0,32.0,48.0,21.0,0.0,1.0,0.0,365.0,0.0,0.0,0.0,4.0,0.0,24.0,28.0,21.0,97.0,14.0,35.0,72.0,62.0,3.0,0.0,5.0,"Census Tract 9801, Clallam County, Washington",009,53,980100
1446.0,1040.0,0.0,0.0,25.0,18.0,4.0,46.0,69.0,60.0,388.0,95.0,138.0,51.0,101.0,36.0,9.0,0.0,406.0,0.0,0.0,11.0,19.0,0.0,0.0,4.0,0.0,141.0,12.0,115.0,30.0,18.0,31.0,25.0,0.0,"Census Tract 9802, Clallam County, Washington",009,53,980200
2773.0,1379.0,0.0,45.0,19.0,39.0,7.0,75.0,24.0,42.0,534.0,110.0,151.0,155.0,105.0,63.0,0.0,10.0,1394.0,15.0,82.0,13.0,20.0,0.0,16.0,23.0,63.0,618.0,152.0,178.0,83.0,61.0,65.0,0.0,5.0,"Census Tract 9803, Clallam County, Washington",009,53,980300
1298.0,675.0,0.0,0.0,0.0,11.0,4.0,66.0,16.0,9.0,231.0,25.0,85.0,66.0,97.0,65.0,0.0,0.0,623.0,0.0,43.0,11.0,24.0,12.0,0.0,15.0,12.0,193.0,66.0,100.0,68.0,37.0,42.0,0.0,0.0,"Census Tract 9804, Clallam County, Washington",009,53,980400
2579.0,1343.0,9.0,8.0,9.0,16.0,8.0,26.0,69.0,29.0,338.0,127.0,228.0,127.0,171.0,134.0,36.0,8.0,1236.0,0.0,0.0,0.0,0.0,8.0,6.0,49.0,35.0,296.0,107.0,281.0,148.0,179.0,82.0,12.0,33.0,"Census Tract 9806, Clallam County, Washington",009,53,980600
2619.0,1312.0,0.0,0.0,0.0,8.0,0.0,0.0,65.0,17.0,482.0,83.0,327.0,50.0,119.0,118.0,10.0,33.0,1307.0,0.0,0.0,0.0,55.0,9.0,71.0,88.0,13.0,388.0,167.0,198.0,107.0,113.0,79.0,19.0,0.0,"Census Tract 9807, Clallam County, Washington",009,53,980700
2877.0,1322.0,0.0,0.0,0.0,16.0,9.0,68.0,30.0,25.0,389.0,101.0,353.0,134.0,145.0,16.0,16.0,20.0,1555.0,0.0,10.0,0.0,33.0,19.0,54.0,45.0,7.0,384.0,139.0,394.0,167.0,237.0,18.0,35.0,13.0,"Census Tract 9808, Clallam County, Washington",009,53,980800
1856.0,833.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,46.0,198.0,95.0,135.0,95.0,125.0,76.0,20.0,20.0,1023.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,44.0,237.0,112.0,210.0,146.0,114.0,102.0,21.0,8.0,"Census Tract 9809, Clallam County, Washington",009,53,980900
1523.0,684.0,0.0,0.0,0.0,0.0,7.0,42.0,12.0,18.0,235.0,31.0,68.0,76.0,147.0,24.0,0.0,24.0,839.0,0.0,0.0,0.0,0.0,21.0,22.0,48.0,0.0,262.0,78.0,170.0,40.0,90.0,60.0,48.0,0.0,"Census Tract 9810, Clallam County, Washington",009,53,981000
2105.0,1046.0,0.0,0.0,0.0,7.0,0.0,48.0,11.0,11.0,268.0,83.0,155.0,179.0,129.0,55.0,54.0,46.0,1059.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,266.0,179.0,145.0,161.0,129.0,116.0,8.0,11.0,"Census Tract 9811, Clallam County, Washington",009,53,981100
2780.0,1058.0,9.0,8.0,0.0,0.0,14.0,30.0,17.0,0.0,331.0,36.0,236.0,78.0,221.0,0.0,48.0,30.0,1722.0,19.0,41.0,0.0,13.0,15.0,78.0,12.0,0.0,480.0,91.0,354.0,105.0,315.0,114.0,57.0,28.0,"Census Tract 9812, Clallam County, Washington",009,53,981200
2509.0,1259.0,0.0,8.0,0.0,0.0,29.0,82.0,32.0,0.0,329.0,97.0,252.0,162.0,140.0,70.0,33.0,25.0,1250.0,0.0,0.0,0.0,34.0,10.0,50.0,23.0,39.0,303.0,154.0,311.0,112.0,145.0,40.0,29.0,0.0,"Census Tract 9813, Clallam County, Washington",009,53,981300
3335.0,1818.0,0.0,0.0,0.0,0.0,10.0,23.0,29.0,11.0,650.0,149.0,428.0,179.0,153.0,93.0,56.0,37.0,1517.0,0.0,0.0,10.0,0.0,33.0,21.0,31.0,0.0,550.0,137.0,180.0,180.0,226.0,99.0,21.0,29.0,"Census Tract 9814, Clallam County, Washington",009,53,981400
1411.0,734.0,0.0,0.0,11.0,24.0,26.0,4.0,23.0,16.0,231.0,40.0,132.0,59.0,56.0,102.0,10.0,0.0,677.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,200.0,75.0,186.0,68.0,128.0,8.0,0.0,0.0,"Census Tract 9815, Clallam County, Washington",009,53,981500
2374.0,1115.0,5.0,10.0,0.0,0.0,15.0,10.0,18.0,69.0,345.0,113.0,168.0,115.0,151.0,48.0,8.0,40.0,1259.0,7.0,0.0,13.0,0.0,9.0,11.0,29.0,8.0,420.0,127.0,238.0,111.0,181.0,55.0,14.0,36.0,"Census Tract 9816, Clallam County, Washington",009,53,981600
3535.0,1763.0,0.0,18.0,0.0,11.0,21.0,14.0,16.0,89.0,498.0,79.0,436.0,105.0,190.0,247.0,13.0,26.0,1772.0,0.0,0.0,0.0,0.0,38.0,52.0,26.0,98.0,452.0,182.0,323.0,276.0,174.0,124.0,27.0,0.0,"Census Tract 9817, Clallam County, Washington",009,53,981700
2121.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,247.0,145.0,174.0,105.0,242.0,83.0,55.0,9.0,1031.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,14.0,356.0,6.0,187.0,76.0,277.0,63.0,9.0,0.0,"Census Tract 9818, Clallam County, Washington",009,53,981800
4947.0,2224.0,16.0,0.0,0.0,0.0,19.0,0.0,37.0,46.0,455.0,195.0,411.0,154.0,518.0,279.0,40.0,54.0,2723.0,0.0,0.0,0.0,23.0,0.0,14.0,0.0,27.0,545.0,331.0,603.0,381.0,499.0,255.0,13.0,32.0,"Census Tract 9819, Clallam County, Washington",009,53,981900
3593.0,1586.0,9.0,9.0,8.0,6.0,28.0,21.0,25.0,58.0,321.0,102.0,336.0,156.0,327.0,79.0,49.0,52.0,2007.0,0.0,0.0,0.0,7.0,32.0,8.0,0.0,80.0,581.0,203.0,507.0,185.0,289.0,104.0,11.0,0.0,"Census Tract 9820, Clallam County, Washington",009,53,982000
2129.0,893.0,0.0,0.0,0.0,20.0,54.0,29.0,42.0,33.0,178.0,139.0,250.0,70.0,58.0,10.0,10.0,0.0,1236.0,0.0,9.0,0.0,0.0,16.0,40.0,27.0,43.0,420.0,167.0,223.0,140.0,103.0,19.0,21.0,8.0,"Census Tract 9821, Clallam County, Washington",009,53,982100
3030.0,1380.0,0.0,1.0,0.0,0.0,11.0,26.0,48.0,10.0,382.0,101.0,210.0,72.0,254.0,219.0,39.0,7.0,1650.0,11.0,0.0,0.0,0.0,8.0,5.0,30.0,39.0,420.0,152.0,386.0,183.0,263.0,142.0,11.0,0.0,"Census Tract 9823, Clallam County, Washington",009,53,982300
2543.0,1289.0,0.0,0.0,0.0,11.0,12.0,35.0,2.0,27.0,542.0,75.0,235.0,160.0,123.0,56.0,11.0,0.0,1254.0,0.0,0.0,0.0,3.0,7.0,39.0,15.0,12.0,456.0,128.0,313.0,76.0,156.0,40.0,9.0,0.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
1864.0,888.0,0.0,0.0,0.0,18.0,12.0,36.0,23.0,22.0,337.0,69.0,90.0,59.0,111.0,90.0,21.0,0.0,976.0,0.0,0.0,0.0,21.0,0.0,31.0,34.0,32.0,384.0,55.0,248.0,41.0,76.0,39.0,15.0,0.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
3495.0,1769.0,12.0,0.0,3.0,0.0,29.0,54.0,44.0,19.0,589.0,143.0,271.0,127.0,312.0,144.0,7.0,15.0,1726.0,14.0,0.0,14.0,23.0,27.0,16.0,43.0,2.0,624.0,192.0,298.0,107.0,251.0,99.0,13.0,3.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
2414.0,1309.0,19.0,0.0,0.0,0.0,4.0,18.0,38.0,0.0,469.0,230.0,177.0,168.0,173.0,13.0,0.0,0.0,1105.0,0.0,0.0,9.0,11.0,0.0,26.0,36.0,12.0,398.0,78.0,272.0,55.0,159.0,43.0,6.0,0.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
3361.0,1623.0,0.0,0.0,0.0,71.0,10.0,34.0,2.0,26.0,663.0,105.0,329.0,124.0,167.0,68.0,7.0,17.0,1738.0,0.0,0.0,0.0,32.0,9.0,28.0,61.0,21.0,565.0,170.0,394.0,98.0,265.0,89.0,6.0,0.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
4548.0,2232.0,7.0,0.0,0.0,30.0,12.0,59.0,17.0,3.0,578.0,153.0,394.0,191.0,552.0,178.0,42.0,16.0,2316.0,0.0,0.0,16.0,62.0,24.0,27.0,16.0,26.0,373.0,340.0,431.0,338.0,418.0,188.0,57.0,0.0,"Census Tract 403, Clark County, Washington",011,53,040300
2763.0,1436.0,27.0,10.0,19.0,44.0,15.0,22.0,12.0,74.0,342.0,130.0,211.0,111.0,231.0,147.0,41.0,0.0,1327.0,15.0,0.0,0.0,9.0,0.0,24.0,50.0,15.0,350.0,254.0,142.0,145.0,187.0,123.0,2.0,11.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
5616.0,2720.0,0.0,0.0,0.0,57.0,39.0,67.0,0.0,0.0,378.0,294.0,424.0,263.0,612.0,352.0,101.0,133.0,2896.0,0.0,0.0,0.0,86.0,36.0,103.0,25.0,33.0,602.0,254.0,447.0,263.0,770.0,244.0,17.0,16.0,"Census Tract 404.04, Clark County, Washington",011,53,040404
