B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6046.0,5792.0,254.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
3570.0,3321.0,249.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
5672.0,5293.0,379.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
5752.0,5477.0,275.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1747.0,1727.0,20.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
4718.0,4631.0,87.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
3105.0,3047.0,58.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
4394.0,4166.0,228.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
4441.0,4376.0,65.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
4430.0,4345.0,85.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
2020.0,1957.0,63.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
3909.0,3612.0,297.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
6092.0,5650.0,442.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
5182.0,4798.0,384.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
6707.0,6545.0,162.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
4357.0,4201.0,156.0,"Census Tract 515.03, Washington County, Rhode Island",009,44,051503
4798.0,4745.0,53.0,"Census Tract 515.04, Washington County, Rhode Island",009,44,051504
0.0,0.0,0.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
0.0,0.0,0.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
4894.0,4719.0,175.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3186.0,3024.0,162.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4445.0,4097.0,348.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3827.0,3576.0,251.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3188.0,2778.0,410.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3563.0,3328.0,235.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3901.0,3613.0,288.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3792.0,3289.0,503.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5427.0,4799.0,628.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
6505.0,5716.0,789.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
7068.0,6536.0,532.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6127.0,5812.0,315.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4870.0,4386.0,484.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5272.0,4685.0,587.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
5949.0,5558.0,391.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2421.0,2345.0,76.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4491.0,4193.0,298.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6466.0,6366.0,100.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3528.0,3460.0,68.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6332.0,6155.0,177.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
4898.0,4709.0,189.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1934.0,1893.0,41.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4733.0,4677.0,56.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
7124.0,6785.0,339.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6081.0,5897.0,184.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3663.0,3538.0,125.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5889.0,5391.0,498.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3590.0,3420.0,170.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2695.0,2542.0,153.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
5071.0,4608.0,463.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
5143.0,4528.0,615.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3535.0,3238.0,297.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4632.0,4445.0,187.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
4139.0,3842.0,297.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3753.0,3411.0,342.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2833.0,2726.0,107.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4199.0,4102.0,97.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1568.0,1534.0,34.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
4979.0,4694.0,285.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4051.0,3863.0,188.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3824.0,3648.0,176.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2556.0,2400.0,156.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3833.0,3734.0,99.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3338.0,3234.0,104.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5516.0,5284.0,232.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6807.0,6146.0,661.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
4115.0,3767.0,348.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3864.0,3266.0,598.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2156.0,2097.0,59.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
91.0,73.0,18.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
5293.0,5210.0,83.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5853.0,5653.0,200.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6181.0,5824.0,357.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1510.0,1270.0,240.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2501.0,2130.0,371.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3140.0,2841.0,299.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2705.0,2559.0,146.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6295.0,5908.0,387.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
5088.0,4736.0,352.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
4293.0,3716.0,577.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3136.0,2992.0,144.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2349.0,2195.0,154.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4737.0,4536.0,201.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1782.0,1642.0,140.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1533.0,1418.0,115.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1458.0,1342.0,116.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
5420.0,5079.0,341.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
3491.0,3418.0,73.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
3009.0,2795.0,214.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
4349.0,4112.0,237.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
3294.0,3152.0,142.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
5086.0,4904.0,182.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
4763.0,3146.0,1617.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4843.0,2917.0,1926.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
5694.0,3197.0,2497.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
8084.0,4591.0,3493.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
4008.0,2280.0,1728.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
3159.0,1434.0,1725.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2199.0,1252.0,947.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2557.0,1770.0,787.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
3945.0,2942.0,1003.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
2225.0,1652.0,573.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
2594.0,1804.0,790.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
2356.0,1880.0,476.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
2689.0,1990.0,699.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
4844.0,3026.0,1818.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
7045.0,3855.0,3190.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
3020.0,2006.0,1014.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
8956.0,4132.0,4824.0,"Census Tract 16, Providence County, Rhode Island",007,44,001600
3555.0,2171.0,1384.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6595.0,4205.0,2390.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
5310.0,3201.0,2109.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
6943.0,5736.0,1207.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
2884.0,1651.0,1233.0,"Census Tract 21.01, Providence County, Rhode Island",007,44,002101
5214.0,3577.0,1637.0,"Census Tract 21.02, Providence County, Rhode Island",007,44,002102
5065.0,3511.0,1554.0,"Census Tract 22, Providence County, Rhode Island",007,44,002200
4726.0,4322.0,404.0,"Census Tract 23, Providence County, Rhode Island",007,44,002300
7194.0,6568.0,626.0,"Census Tract 24, Providence County, Rhode Island",007,44,002400
2689.0,1933.0,756.0,"Census Tract 25, Providence County, Rhode Island",007,44,002500
3105.0,1986.0,1119.0,"Census Tract 26, Providence County, Rhode Island",007,44,002600
5358.0,4083.0,1275.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
5866.0,4686.0,1180.0,"Census Tract 28, Providence County, Rhode Island",007,44,002800
6742.0,4902.0,1840.0,"Census Tract 29, Providence County, Rhode Island",007,44,002900
4338.0,3113.0,1225.0,"Census Tract 31, Providence County, Rhode Island",007,44,003100
3130.0,2847.0,283.0,"Census Tract 32, Providence County, Rhode Island",007,44,003200
3607.0,3163.0,444.0,"Census Tract 33, Providence County, Rhode Island",007,44,003300
5173.0,4757.0,416.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
4930.0,4012.0,918.0,"Census Tract 35, Providence County, Rhode Island",007,44,003500
2932.0,2533.0,399.0,"Census Tract 36.01, Providence County, Rhode Island",007,44,003601
6347.0,5607.0,740.0,"Census Tract 36.02, Providence County, Rhode Island",007,44,003602
3501.0,2950.0,551.0,"Census Tract 37, Providence County, Rhode Island",007,44,003700
3987.0,3659.0,328.0,"Census Tract 101.01, Providence County, Rhode Island",007,44,010101
3546.0,3192.0,354.0,"Census Tract 101.02, Providence County, Rhode Island",007,44,010102
7047.0,5200.0,1847.0,"Census Tract 102, Providence County, Rhode Island",007,44,010200
4209.0,3183.0,1026.0,"Census Tract 103, Providence County, Rhode Island",007,44,010300
6757.0,5001.0,1756.0,"Census Tract 104, Providence County, Rhode Island",007,44,010400
4544.0,3777.0,767.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
4750.0,4064.0,686.0,"Census Tract 105.02, Providence County, Rhode Island",007,44,010502
5805.0,5488.0,317.0,"Census Tract 106, Providence County, Rhode Island",007,44,010600
2326.0,2178.0,148.0,"Census Tract 107.01, Providence County, Rhode Island",007,44,010701
4174.0,3977.0,197.0,"Census Tract 107.02, Providence County, Rhode Island",007,44,010702
4218.0,2682.0,1536.0,"Census Tract 108, Providence County, Rhode Island",007,44,010800
5180.0,2916.0,2264.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
5374.0,3178.0,2196.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4602.0,2600.0,2002.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
5497.0,4496.0,1001.0,"Census Tract 112, Providence County, Rhode Island",007,44,011200
4404.0,4055.0,349.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
4043.0,3691.0,352.0,"Census Tract 113.02, Providence County, Rhode Island",007,44,011302
7929.0,7218.0,711.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
4262.0,3989.0,273.0,"Census Tract 114.02, Providence County, Rhode Island",007,44,011402
7412.0,7016.0,396.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
6060.0,5667.0,393.0,"Census Tract 115, Providence County, Rhode Island",007,44,011500
6181.0,5529.0,652.0,"Census Tract 116, Providence County, Rhode Island",007,44,011600
4688.0,4437.0,251.0,"Census Tract 117.01, Providence County, Rhode Island",007,44,011701
4209.0,3917.0,292.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6521.0,5659.0,862.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
3065.0,2673.0,392.0,"Census Tract 119.01, Providence County, Rhode Island",007,44,011901
4761.0,4606.0,155.0,"Census Tract 119.02, Providence County, Rhode Island",007,44,011902
6313.0,5601.0,712.0,"Census Tract 120, Providence County, Rhode Island",007,44,012000
4093.0,3725.0,368.0,"Census Tract 121.02, Providence County, Rhode Island",007,44,012102
3048.0,2849.0,199.0,"Census Tract 121.03, Providence County, Rhode Island",007,44,012103
4332.0,3987.0,345.0,"Census Tract 121.04, Providence County, Rhode Island",007,44,012104
7448.0,6771.0,677.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
6472.0,6188.0,284.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
7048.0,5941.0,1107.0,"Census Tract 124.01, Providence County, Rhode Island",007,44,012401
2863.0,2605.0,258.0,"Census Tract 124.02, Providence County, Rhode Island",007,44,012402
4995.0,4627.0,368.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
4493.0,3998.0,495.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
6711.0,6423.0,288.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
5550.0,5432.0,118.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
4718.0,4565.0,153.0,"Census Tract 127.02, Providence County, Rhode Island",007,44,012702
4366.0,4195.0,171.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
2408.0,2322.0,86.0,"Census Tract 128.02, Providence County, Rhode Island",007,44,012802
5158.0,4986.0,172.0,"Census Tract 128.03, Providence County, Rhode Island",007,44,012803
5117.0,4975.0,142.0,"Census Tract 129, Providence County, Rhode Island",007,44,012900
3727.0,3539.0,188.0,"Census Tract 130.01, Providence County, Rhode Island",007,44,013001
7156.0,6970.0,186.0,"Census Tract 130.02, Providence County, Rhode Island",007,44,013002
4688.0,4526.0,162.0,"Census Tract 131.01, Providence County, Rhode Island",007,44,013101
5094.0,4978.0,116.0,"Census Tract 131.02, Providence County, Rhode Island",007,44,013102
4718.0,4543.0,175.0,"Census Tract 132.01, Providence County, Rhode Island",007,44,013201
5625.0,5456.0,169.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
