B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
94994.0,45078.0,651.0,134.0,325.0,576.0,738.0,1228.0,1356.0,1095.0,11770.0,2223.0,7415.0,2260.0,9198.0,2852.0,2026.0,1231.0,49916.0,374.0,280.0,240.0,443.0,443.0,1025.0,1758.0,847.0,12836.0,2186.0,8443.0,4169.0,10233.0,4116.0,1501.0,1022.0,"State Senate District 18 (2016), Alabama",01,018
89251.0,39498.0,529.0,80.0,412.0,582.0,704.0,1067.0,1531.0,1004.0,15632.0,2310.0,7125.0,3183.0,3747.0,1071.0,326.0,195.0,49753.0,474.0,102.0,337.0,687.0,958.0,1247.0,1816.0,993.0,14629.0,3158.0,10433.0,6127.0,6058.0,2287.0,280.0,167.0,"State Senate District 19 (2016), Alabama",01,019
89603.0,38264.0,578.0,134.0,312.0,703.0,539.0,1026.0,1499.0,1094.0,12544.0,2040.0,7694.0,2699.0,5108.0,1524.0,536.0,234.0,51339.0,342.0,209.0,302.0,719.0,647.0,1101.0,1549.0,887.0,14895.0,3083.0,10737.0,5333.0,7472.0,3128.0,631.0,304.0,"State Senate District 20 (2016), Alabama",01,020
86602.0,41374.0,653.0,203.0,214.0,614.0,910.0,965.0,1081.0,712.0,12892.0,2167.0,6136.0,2897.0,7039.0,2649.0,1016.0,1226.0,45228.0,444.0,120.0,312.0,772.0,801.0,940.0,1184.0,619.0,12239.0,2686.0,6977.0,3608.0,8767.0,4259.0,698.0,802.0,"State Senate District 21 (2016), Alabama",01,021
94232.0,46124.0,512.0,255.0,409.0,1258.0,1304.0,2036.0,1740.0,1155.0,19729.0,2397.0,6128.0,3000.0,4028.0,1471.0,570.0,132.0,48108.0,684.0,146.0,225.0,1062.0,973.0,1597.0,1657.0,863.0,19017.0,2536.0,6804.0,5175.0,4825.0,2122.0,241.0,181.0,"State Senate District 22 (2016), Alabama",01,022
83535.0,37577.0,777.0,189.0,507.0,1105.0,1082.0,1536.0,1698.0,1285.0,16602.0,1447.0,4868.0,2135.0,2801.0,1036.0,340.0,169.0,45958.0,780.0,265.0,460.0,872.0,930.0,1634.0,2218.0,1083.0,17852.0,2451.0,6610.0,4083.0,3742.0,2494.0,239.0,245.0,"State Senate District 23 (2016), Alabama",01,023
90326.0,40376.0,682.0,159.0,254.0,1085.0,902.0,1341.0,1904.0,1235.0,16059.0,1754.0,5793.0,2386.0,4808.0,1419.0,243.0,352.0,49950.0,767.0,202.0,435.0,905.0,1149.0,1526.0,2553.0,788.0,17049.0,2817.0,8720.0,3545.0,6115.0,2796.0,229.0,354.0,"State Senate District 24 (2016), Alabama",01,024
96355.0,44595.0,471.0,60.0,229.0,616.0,668.0,862.0,835.0,868.0,10654.0,2679.0,6187.0,2978.0,9918.0,4570.0,1996.0,1004.0,51760.0,516.0,118.0,214.0,772.0,696.0,850.0,781.0,868.0,12422.0,3009.0,7226.0,3873.0,12613.0,6112.0,936.0,754.0,"State Senate District 25 (2016), Alabama",01,025
82093.0,36828.0,632.0,305.0,584.0,1101.0,1141.0,1530.0,1531.0,1493.0,11830.0,1650.0,6185.0,1999.0,4218.0,1835.0,436.0,358.0,45265.0,797.0,205.0,646.0,853.0,1456.0,1737.0,1722.0,667.0,12851.0,2644.0,8103.0,3298.0,6633.0,3200.0,260.0,193.0,"State Senate District 26 (2016), Alabama",01,026
88535.0,42904.0,507.0,159.0,420.0,745.0,671.0,1202.0,1349.0,851.0,11501.0,2337.0,6319.0,2544.0,8109.0,3631.0,796.0,1763.0,45631.0,407.0,173.0,334.0,944.0,711.0,1106.0,1379.0,845.0,11909.0,3109.0,6391.0,3913.0,8357.0,4462.0,779.0,812.0,"State Senate District 27 (2016), Alabama",01,027
92543.0,44610.0,784.0,421.0,667.0,1462.0,1155.0,2012.0,2273.0,1805.0,16096.0,2478.0,6975.0,2614.0,3731.0,1417.0,406.0,314.0,47933.0,722.0,350.0,490.0,1219.0,1228.0,1631.0,2468.0,1482.0,15196.0,3039.0,8086.0,3994.0,4574.0,2914.0,282.0,258.0,"State Senate District 28 (2016), Alabama",01,028
97574.0,45937.0,689.0,211.0,296.0,980.0,963.0,1236.0,1489.0,834.0,15546.0,3257.0,7960.0,3642.0,5759.0,1978.0,776.0,321.0,51637.0,592.0,331.0,395.0,1033.0,1001.0,1239.0,1535.0,1007.0,16251.0,3732.0,8679.0,5895.0,6354.0,2981.0,405.0,207.0,"State Senate District 29 (2016), Alabama",01,029
93328.0,44675.0,579.0,182.0,399.0,1413.0,1322.0,1248.0,1698.0,670.0,16548.0,2655.0,6053.0,3131.0,5511.0,2568.0,428.0,270.0,48653.0,382.0,69.0,250.0,849.0,1003.0,1415.0,1491.0,1064.0,17215.0,3078.0,7251.0,4491.0,5974.0,3335.0,455.0,331.0,"State Senate District 30 (2016), Alabama",01,030
92051.0,44073.0,433.0,147.0,433.0,1144.0,1252.0,1405.0,1341.0,907.0,14743.0,2518.0,7023.0,3550.0,6071.0,2230.0,502.0,374.0,47978.0,595.0,150.0,483.0,1340.0,1426.0,1533.0,1404.0,976.0,14472.0,3456.0,7037.0,4905.0,6256.0,3164.0,407.0,374.0,"State Senate District 31 (2016), Alabama",01,031
111436.0,53295.0,385.0,141.0,159.0,686.0,942.0,1309.0,966.0,845.0,14304.0,3181.0,8315.0,4304.0,12042.0,3682.0,1474.0,560.0,58141.0,298.0,31.0,276.0,469.0,528.0,675.0,819.0,702.0,14362.0,3958.0,9173.0,6395.0,13378.0,5529.0,1041.0,507.0,"State Senate District 32 (2016), Alabama",01,032
88137.0,40751.0,678.0,159.0,271.0,628.0,808.0,1798.0,2411.0,1105.0,15505.0,2115.0,6206.0,2747.0,4159.0,1329.0,465.0,367.0,47386.0,559.0,120.0,205.0,768.0,989.0,1228.0,1631.0,866.0,15280.0,2683.0,8765.0,4384.0,6406.0,2770.0,503.0,229.0,"State Senate District 33 (2016), Alabama",01,033
91437.0,42474.0,496.0,90.0,119.0,747.0,835.0,1413.0,1354.0,677.0,13682.0,2609.0,6536.0,3086.0,7006.0,2339.0,1062.0,423.0,48963.0,408.0,61.0,285.0,568.0,797.0,1200.0,1132.0,649.0,15322.0,2700.0,8150.0,4554.0,8363.0,3897.0,550.0,327.0,"State Senate District 34 (2016), Alabama",01,034
92275.0,43333.0,670.0,119.0,247.0,846.0,844.0,1158.0,1379.0,555.0,13635.0,2431.0,7686.0,3551.0,7210.0,1935.0,568.0,499.0,48942.0,769.0,92.0,197.0,743.0,819.0,1307.0,1557.0,813.0,14740.0,3420.0,7429.0,4438.0,8523.0,3376.0,458.0,261.0,"State Senate District 35 (2016), Alabama",01,035
20487.0,10458.0,165.0,14.0,20.0,23.0,107.0,119.0,103.0,71.0,2736.0,853.0,2220.0,1261.0,1948.0,573.0,124.0,121.0,10029.0,230.0,147.0,2.0,61.0,12.0,16.0,140.0,100.0,2246.0,857.0,1967.0,1166.0,2030.0,779.0,205.0,71.0,"State Senate District H (2016), Alaska",02,00H
24193.0,12867.0,179.0,69.0,83.0,97.0,103.0,305.0,214.0,207.0,3905.0,747.0,2509.0,916.0,2313.0,780.0,221.0,219.0,11326.0,164.0,102.0,96.0,54.0,29.0,109.0,240.0,166.0,2372.0,1255.0,2070.0,894.0,2498.0,819.0,291.0,167.0,"State Senate District I (2016), Alaska",02,00I
21480.0,10784.0,243.0,43.0,57.0,159.0,60.0,372.0,202.0,155.0,3584.0,422.0,2100.0,558.0,1769.0,677.0,289.0,94.0,10696.0,225.0,37.0,214.0,150.0,145.0,142.0,140.0,147.0,2437.0,741.0,2058.0,983.0,2133.0,718.0,298.0,128.0,"State Senate District J (2016), Alaska",02,00J
24167.0,11803.0,24.0,12.0,9.0,50.0,51.0,188.0,45.0,176.0,3125.0,714.0,2447.0,997.0,2419.0,846.0,500.0,200.0,12364.0,31.0,65.0,53.0,262.0,10.0,108.0,94.0,230.0,2782.0,853.0,2200.0,912.0,3036.0,1183.0,479.0,66.0,"State Senate District K (2016), Alaska",02,00K
24807.0,12219.0,64.0,0.0,104.0,137.0,58.0,240.0,166.0,236.0,3475.0,1233.0,2153.0,949.0,2134.0,780.0,300.0,190.0,12588.0,191.0,9.0,108.0,40.0,32.0,62.0,176.0,143.0,2875.0,1240.0,2565.0,1015.0,2907.0,951.0,203.0,71.0,"State Senate District L (2016), Alaska",02,00L
24974.0,12240.0,144.0,20.0,0.0,93.0,30.0,39.0,198.0,222.0,2781.0,835.0,2702.0,1256.0,2418.0,1029.0,312.0,161.0,12734.0,184.0,40.0,11.0,170.0,99.0,67.0,68.0,249.0,2870.0,823.0,2295.0,922.0,2909.0,1670.0,231.0,126.0,"State Senate District M (2016), Alaska",02,00M
25163.0,12375.0,140.0,50.0,40.0,44.0,33.0,45.0,105.0,41.0,2175.0,642.0,2201.0,1059.0,3369.0,1536.0,655.0,240.0,12788.0,69.0,44.0,107.0,17.0,64.0,177.0,52.0,111.0,2161.0,647.0,2169.0,923.0,3964.0,1708.0,381.0,194.0,"State Senate District N (2016), Alaska",02,00N
25983.0,13759.0,78.0,0.0,20.0,130.0,149.0,187.0,407.0,30.0,5059.0,879.0,2906.0,1259.0,1646.0,741.0,177.0,91.0,12224.0,78.0,12.0,60.0,59.0,205.0,177.0,334.0,222.0,3590.0,872.0,2585.0,1208.0,1896.0,835.0,91.0,0.0,"State Senate District O (2016), Alaska",02,00O
25731.0,13324.0,72.0,59.0,116.0,159.0,124.0,127.0,376.0,170.0,4181.0,1080.0,2758.0,903.0,2141.0,760.0,213.0,85.0,12407.0,67.0,65.0,105.0,219.0,40.0,68.0,133.0,85.0,2983.0,1000.0,2381.0,1137.0,2589.0,1379.0,87.0,69.0,"State Senate District P (2016), Alaska",02,00P
25414.0,13005.0,14.0,7.0,39.0,111.0,48.0,70.0,190.0,125.0,3200.0,891.0,2653.0,968.0,2942.0,1073.0,468.0,206.0,12409.0,55.0,44.0,40.0,61.0,32.0,74.0,58.0,79.0,2185.0,864.0,2713.0,834.0,3593.0,1406.0,222.0,149.0,"State Senate District Q (2016), Alaska",02,00Q
25452.0,13172.0,60.0,30.0,25.0,138.0,158.0,310.0,306.0,229.0,4563.0,1052.0,2416.0,952.0,1845.0,692.0,241.0,155.0,12280.0,50.0,34.0,87.0,114.0,120.0,174.0,219.0,125.0,3514.0,1120.0,2386.0,1044.0,2196.0,870.0,143.0,84.0,"State Senate District R (2016), Alaska",02,00R
21548.0,12185.0,51.0,208.0,136.0,372.0,193.0,305.0,478.0,111.0,5714.0,574.0,2109.0,472.0,1030.0,299.0,77.0,56.0,9363.0,60.0,254.0,151.0,327.0,169.0,280.0,321.0,33.0,3423.0,657.0,1540.0,626.0,915.0,456.0,120.0,31.0,"State Senate District S (2016), Alaska",02,00S
20903.0,12174.0,21.0,67.0,130.0,293.0,209.0,374.0,513.0,149.0,5900.0,618.0,2000.0,546.0,999.0,274.0,47.0,34.0,8729.0,37.0,132.0,127.0,342.0,121.0,364.0,377.0,58.0,3365.0,614.0,1555.0,410.0,744.0,432.0,30.0,21.0,"State Senate District T (2016), Alaska",02,00T
20474.0,10537.0,76.0,95.0,5.0,53.0,77.0,143.0,120.0,158.0,3029.0,995.0,2565.0,717.0,1734.0,545.0,101.0,124.0,9937.0,42.0,46.0,82.0,104.0,122.0,133.0,113.0,145.0,2559.0,934.0,1732.0,1054.0,1858.0,757.0,149.0,107.0,"State Senate District A (2016), Alaska",02,00A
25192.0,13489.0,74.0,60.0,0.0,0.0,39.0,106.0,179.0,158.0,3168.0,1169.0,2922.0,1423.0,2584.0,1022.0,319.0,266.0,11703.0,19.0,47.0,0.0,83.0,9.0,84.0,57.0,97.0,1680.0,797.0,2772.0,1341.0,3230.0,1168.0,106.0,213.0,"State Senate District B (2016), Alaska",02,00B
21537.0,11460.0,34.0,18.0,12.0,60.0,60.0,144.0,157.0,149.0,3217.0,882.0,2768.0,941.0,1652.0,867.0,159.0,340.0,10077.0,52.0,24.0,16.0,78.0,51.0,187.0,196.0,118.0,1666.0,792.0,1616.0,884.0,2584.0,1407.0,295.0,111.0,"State Senate District C (2016), Alaska",02,00C
25219.0,13187.0,13.0,54.0,27.0,157.0,172.0,186.0,373.0,210.0,4963.0,1170.0,2773.0,1200.0,1279.0,427.0,141.0,42.0,12032.0,113.0,31.0,13.0,178.0,55.0,172.0,180.0,345.0,3604.0,952.0,2868.0,1278.0,1616.0,477.0,132.0,18.0,"State Senate District D (2016), Alaska",02,00D
25359.0,13789.0,61.0,12.0,2.0,237.0,131.0,261.0,354.0,193.0,4673.0,1209.0,2948.0,1100.0,1660.0,768.0,86.0,94.0,11570.0,54.0,18.0,12.0,114.0,173.0,198.0,170.0,77.0,3323.0,780.0,2432.0,1176.0,2016.0,856.0,121.0,50.0,"State Senate District E (2016), Alaska",02,00E
25531.0,12781.0,76.0,23.0,24.0,56.0,64.0,122.0,143.0,109.0,4288.0,995.0,2729.0,1059.0,1921.0,823.0,239.0,110.0,12750.0,56.0,4.0,12.0,46.0,66.0,134.0,116.0,83.0,3363.0,1097.0,2561.0,1415.0,2492.0,1068.0,155.0,82.0,"State Senate District F (2016), Alaska",02,00F
21828.0,11084.0,20.0,4.0,0.0,7.0,5.0,77.0,88.0,82.0,2543.0,762.0,2295.0,1125.0,2514.0,1189.0,195.0,178.0,10744.0,65.0,19.0,117.0,69.0,46.0,38.0,45.0,26.0,2016.0,735.0,1950.0,1327.0,2785.0,1130.0,275.0,101.0,"State Senate District G (2016), Alaska",02,00G
168386.0,81519.0,597.0,230.0,607.0,981.0,571.0,1021.0,1310.0,1818.0,19338.0,6590.0,15916.0,7734.0,15374.0,6304.0,2064.0,1064.0,86867.0,481.0,104.0,381.0,707.0,547.0,840.0,951.0,1791.0,19998.0,7863.0,18317.0,8739.0,16806.0,7554.0,1069.0,719.0,"State Senate District 1 (2016), Arizona",04,001
135606.0,66814.0,1316.0,636.0,1944.0,1549.0,2225.0,1872.0,2206.0,1529.0,17190.0,4704.0,11507.0,4651.0,9844.0,3691.0,1172.0,778.0,68792.0,1409.0,746.0,2755.0,1501.0,2311.0,1391.0,2185.0,1544.0,17036.0,5564.0,11737.0,5252.0,10000.0,4385.0,546.0,430.0,"State Senate District 2 (2016), Arizona",04,002
122589.0,60160.0,1119.0,941.0,1334.0,1279.0,1807.0,1578.0,2016.0,1641.0,16718.0,4116.0,11240.0,4447.0,7429.0,2924.0,650.0,921.0,62429.0,1285.0,731.0,1829.0,1737.0,2057.0,1345.0,1712.0,1763.0,15375.0,4766.0,11744.0,5087.0,8072.0,3778.0,655.0,493.0,"State Senate District 3 (2016), Arizona",04,003
131055.0,67261.0,1649.0,1417.0,3627.0,2469.0,3261.0,2351.0,2850.0,2278.0,17240.0,4510.0,12965.0,4426.0,5453.0,1873.0,490.0,402.0,63794.0,1866.0,1714.0,3438.0,2338.0,2902.0,1575.0,1720.0,2146.0,16574.0,4119.0,10858.0,5277.0,5877.0,2851.0,286.0,253.0,"State Senate District 4 (2016), Arizona",04,004
168425.0,84508.0,954.0,669.0,1142.0,1798.0,1664.0,2937.0,2657.0,2299.0,30246.0,7157.0,16706.0,5807.0,6806.0,2299.0,833.0,534.0,83917.0,944.0,660.0,673.0,1696.0,1235.0,2028.0,2930.0,2597.0,29813.0,8629.0,15405.0,7115.0,6503.0,2740.0,742.0,207.0,"State Senate District 5 (2016), Arizona",04,005
149671.0,73470.0,587.0,118.0,481.0,998.0,724.0,1441.0,1307.0,1388.0,17501.0,6079.0,14327.0,6388.0,13047.0,5583.0,1779.0,1722.0,76201.0,546.0,173.0,598.0,868.0,766.0,1021.0,1081.0,1189.0,16862.0,6367.0,14814.0,7706.0,14206.0,7481.0,1269.0,1254.0,"State Senate District 6 (2016), Arizona",04,006
123560.0,60192.0,1305.0,828.0,1102.0,1908.0,1449.0,2177.0,2862.0,1280.0,21600.0,2856.0,12064.0,3500.0,4515.0,2074.0,349.0,323.0,63368.0,2591.0,616.0,833.0,1768.0,1225.0,2005.0,2901.0,821.0,17828.0,3323.0,14676.0,5604.0,5609.0,3073.0,260.0,235.0,"State Senate District 7 (2016), Arizona",04,007
149690.0,82354.0,1241.0,803.0,1476.0,3170.0,2863.0,3142.0,3008.0,1627.0,26273.0,7587.0,14237.0,5790.0,7116.0,3038.0,473.0,510.0,67336.0,1039.0,462.0,701.0,1455.0,1148.0,2027.0,1787.0,1875.0,20585.0,7109.0,11989.0,6149.0,7412.0,3067.0,360.0,171.0,"State Senate District 8 (2016), Arizona",04,008
149094.0,71410.0,595.0,115.0,440.0,780.0,648.0,841.0,976.0,782.0,13981.0,5114.0,11772.0,4989.0,15678.0,7650.0,3734.0,3315.0,77684.0,645.0,252.0,496.0,816.0,691.0,639.0,1071.0,977.0,14568.0,5314.0,12717.0,7221.0,17528.0,10119.0,2415.0,2215.0,"State Senate District 9 (2016), Arizona",04,009
147553.0,68969.0,720.0,151.0,323.0,429.0,540.0,825.0,1346.0,1223.0,15304.0,5130.0,13742.0,5914.0,13077.0,6768.0,1744.0,1733.0,78584.0,919.0,312.0,560.0,810.0,778.0,1033.0,1193.0,1183.0,17077.0,6004.0,14658.0,7981.0,15393.0,8274.0,1181.0,1228.0,"State Senate District 10 (2016), Arizona",04,010
156918.0,76719.0,665.0,410.0,775.0,1173.0,682.0,906.0,1165.0,1232.0,16510.0,5977.0,13742.0,7369.0,14918.0,7374.0,1865.0,1956.0,80199.0,721.0,445.0,531.0,903.0,888.0,1156.0,950.0,1009.0,18624.0,5988.0,14793.0,8563.0,15209.0,8068.0,1318.0,1033.0,"State Senate District 11 (2016), Arizona",04,011
154496.0,74502.0,465.0,137.0,185.0,132.0,188.0,365.0,563.0,1003.0,12342.0,5495.0,12932.0,8065.0,21023.0,8146.0,1954.0,1507.0,79994.0,760.0,141.0,376.0,284.0,144.0,348.0,685.0,806.0,14170.0,7110.0,15210.0,8297.0,21150.0,8259.0,1204.0,1050.0,"State Senate District 12 (2016), Arizona",04,012
157524.0,75848.0,1010.0,660.0,1308.0,1284.0,1031.0,1582.0,1645.0,1976.0,19462.0,6540.0,15012.0,6379.0,11565.0,4594.0,1179.0,621.0,81676.0,1319.0,679.0,1142.0,1466.0,1501.0,1595.0,1422.0,1526.0,21842.0,7428.0,15974.0,7728.0,11438.0,5462.0,690.0,464.0,"State Senate District 13 (2016), Arizona",04,013
146749.0,74840.0,612.0,412.0,962.0,1390.0,1181.0,1315.0,1848.0,1308.0,18109.0,5205.0,16042.0,8045.0,11573.0,5322.0,901.0,615.0,71909.0,711.0,426.0,1043.0,1179.0,733.0,999.0,1399.0,1003.0,17070.0,6367.0,14852.0,8847.0,10875.0,5075.0,879.0,451.0,"State Senate District 14 (2016), Arizona",04,014
159626.0,77538.0,725.0,224.0,249.0,494.0,429.0,769.0,564.0,867.0,13430.0,5249.0,13349.0,6637.0,22206.0,8418.0,2611.0,1317.0,82088.0,558.0,186.0,252.0,373.0,254.0,554.0,744.0,1042.0,14629.0,6251.0,13665.0,8334.0,22822.0,9581.0,1931.0,912.0,"State Senate District 15 (2016), Arizona",04,015
172208.0,82590.0,1338.0,276.0,228.0,1022.0,916.0,1341.0,1988.0,1256.0,23971.0,7691.0,14820.0,7533.0,13441.0,5025.0,968.0,776.0,89618.0,984.0,237.0,609.0,1233.0,703.0,1373.0,1645.0,1949.0,25386.0,9286.0,16563.0,8933.0,13602.0,5866.0,682.0,567.0,"State Senate District 16 (2016), Arizona",04,016
153802.0,73972.0,823.0,333.0,708.0,795.0,587.0,733.0,898.0,1196.0,12931.0,5002.0,12064.0,6637.0,19059.0,8983.0,1595.0,1628.0,79830.0,1135.0,266.0,766.0,832.0,480.0,709.0,735.0,1199.0,15860.0,5945.0,13335.0,7102.0,20076.0,9356.0,1217.0,817.0,"State Senate District 17 (2016), Arizona",04,017
159730.0,76836.0,400.0,150.0,225.0,373.0,359.0,439.0,549.0,903.0,11666.0,4366.0,13226.0,6903.0,22416.0,10338.0,2465.0,2058.0,82894.0,333.0,131.0,213.0,484.0,312.0,548.0,570.0,992.0,11735.0,6138.0,13758.0,8870.0,23534.0,11911.0,1693.0,1672.0,"State Senate District 18 (2016), Arizona",04,018
131848.0,63462.0,1797.0,1177.0,3113.0,2293.0,2651.0,1795.0,2327.0,2604.0,19434.0,3592.0,9852.0,4571.0,6030.0,1706.0,327.0,193.0,68386.0,2187.0,1501.0,3251.0,2594.0,2486.0,2198.0,2270.0,2059.0,19389.0,4480.0,11665.0,4950.0,6352.0,2532.0,230.0,242.0,"State Senate District 19 (2016), Arizona",04,019
